0,1,2,3,4,5,6,7,8,9
15857,Parbhani,Sonpeth,Wheat,Bansi,FAQ,2911,2911,2911,18 Apr 2022
15858,Parbhani,Sonpeth,Wheat,Other,FAQ,1590,1651,1625,15 Oct 2021
15859,Parbhani,Tadkalas,Wheat,Other,FAQ,1600,1700,1601,02 Dec 2021
15860,Parbhani,Tadkalas,Wheat,Other,FAQ,1600,1700,1602,25 Nov 2021
15861,Parbhani,Tadkalas,Wheat,Other,FAQ,1600,2300,2000,11 Apr 2022
15862,Mumbai,Mumbai,Wheat,Other,FAQ,2200,5000,3600,13 Nov 2021
15863,Mumbai,Mumbai,Wheat,Other,FAQ,2200,5000,3600,14 Sep 2021
15864,Mumbai,Mumbai,Wheat,Other,FAQ,2200,5000,3600,15 Sep 2021
15865,Mumbai,Mumbai,Wheat,Other,FAQ,2200,5000,3600,25 Oct 2021
15866,Mumbai,Mumbai,Wheat,Other,FAQ,2200,5000,3600,28 Sep 2021
15867,Mumbai,Mumbai,Wheat,Other,FAQ,2300,3200,2750,09 Mar 2022
15868,Mumbai,Mumbai,Wheat,Other,FAQ,2300,3200,2750,22 Mar 2022
15869,Mumbai,Mumbai,Wheat,Other,FAQ,2300,3200,2750,24 May 2022
15870,Mumbai,Mumbai,Wheat,Other,FAQ,2300,3200,2750,27 May 2022
15871,Mumbai,Mumbai,Wheat,Other,FAQ,2300,3200,2750,28 Mar 2022
15872,Akola,Murtizapur,Wheat,Other,FAQ,1650,1845,1750,04 Sep 2021
15873,Akola,Murtizapur,Wheat,Other,FAQ,1650,1870,1750,14 Sep 2021
15874,Akola,Murtizapur,Wheat,Other,FAQ,1650,1880,1750,30 Sep 2021
15875,Akola,Murtizapur,Wheat,Other,FAQ,1670,1960,1850,21 Jan 2022
15876,Akola,Murtizapur,Wheat,Other,FAQ,1750,1890,1830,15 Sep 2021
15877,Akola,Murtizapur,Wheat,Other,FAQ,1750,1945,1875,08 Nov 2021
15878,Akola,Murtizapur,Wheat,Other,FAQ,1750,2030,1895,25 Nov 2021
15879,Akola,Murtizapur,Wheat,Other,FAQ,1950,2120,2015,07 Apr 2022
15880,Akola,Murtizapur,Wheat,Other,FAQ,1950,2400,2100,15 Jun 2022
15881,Akola,Murtizapur,Wheat,Other,FAQ,2050,2500,2205,30 Jul 2022
15882,Akola,Murtizapur,Wheat,Other,FAQ,2095,2460,2305,20 Aug 2022
15883,Nagpur,Nagpur,Wheat,Other,FAQ,1800,2064,2000,23 Sep 2021
15884,Nagpur,Nagpur,Wheat,Other,FAQ,1800,2070,2003,04 Oct 2021
15885,Nagpur,Nagpur,Wheat,Other,FAQ,1800,2230,2135,01 Dec 2021
15886,Nagpur,Nagpur,Wheat,Other,FAQ,1800,2242,2132,30 Nov 2021
15887,Nagpur,Nagpur,Wheat,Other,FAQ,1850,2166,2087,25 Feb 2022
15888,Nagpur,Nagpur,Wheat,Other,FAQ,1850,2200,2112,08 Dec 2021
15889,Nagpur,Nagpur,Wheat,Other,FAQ,1850,2258,2150,18 Nov 2021
15890,Nagpur,Nagpur,Wheat,Other,FAQ,1900,2102,2052,31 Mar 2022
15891,Nagpur,Nagpur,Wheat,Other,FAQ,1928,2262,2182,05 Feb 2022
15892,Nagpur,Nagpur,Wheat,Other,FAQ,1965,2225,2165,15 Mar 2022
15893,Nagpur,Nagpur,Wheat,Other,FAQ,1980,2134,2016,31 May 2022
15894,Nagpur,Nagpur,Wheat,Other,FAQ,2052,2174,2144,11 Jul 2022
15895,Nagpur,Nagpur,Wheat,Other,FAQ,2075,2170,2146,09 Jul 2022
15896,Nagpur,Nagpur,Wheat,Other,FAQ,2100,2290,2249,21 Jul 2022
15897,Nagpur,Nagpur,Wheat,Other,FAQ,2125,2264,2229,16 Jul 2022
15898,Nagpur,Nagpur,Wheat,Other,FAQ,2340,2425,2404,27 Aug 2022
15899,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1990,2192,2141,06 May 2022
15900,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2400,2700,2625,05 Mar 2022
15901,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2400,2700,2625,07 Jan 2022
15902,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2400,2700,2625,09 Oct 2021
15903,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2400,2700,2625,09 Sep 2021
15904,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2400,2700,2625,10 Mar 2022
15905,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2400,2700,2625,18 May 2022
15906,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2400,2700,2650,05 May 2022
15907,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2400,2700,2650,13 Aug 2022
15908,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2400,2700,2650,19 Feb 2022
15909,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2400,2700,2650,25 Apr 2022
15910,Nashik,Nampur,Wheat,Other,FAQ,1698,1774,1725,22 Sep 2021
15911,Nanded,Nanded,Wheat,Sharbati,FAQ,1675,1675,1675,14 Sep 2021
15912,Nanded,Nanded,Wheat,Sharbati,FAQ,1700,1700,1700,21 Oct 2021
15913,Nanded,Nanded,Wheat,Sharbati,FAQ,1750,1750,1750,17 Nov 2021
15914,Nanded,Nanded,Wheat,Sharbati,FAQ,1800,1800,1800,13 Dec 2021
15915,Nanded,Nanded,Wheat,Sharbati,FAQ,1800,1900,1825,18 Jan 2022
15916,Nanded,Nanded,Wheat,Sharbati,FAQ,1900,2340,2340,23 Apr 2022
15917,Nanded,Nanded,Wheat,Sharbati,FAQ,2365,2365,2365,15 Mar 2022
15918,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,2150,2250,2200,23 Jul 2022
15919,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1780,1900,1835,14 Oct 2021
15920,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1830,2100,2005,13 Nov 2021
15921,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1880,2325,1930,09 Feb 2022
15922,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1930,2350,1970,04 Mar 2022
15923,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1990,2400,2120,23 Jun 2022
15924,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,2000,2385,2170,19 Mar 2022
15925,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,2000,2515,2170,06 May 2022
15926,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,2150,2580,2250,10 Mar 2022
15927,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,2320,2400,2360,26 Aug 2022
15928,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,2340,2500,2370,24 Aug 2022
15929,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1825,1851,1841,03 Mar 2022
15930,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1875,2000,1921,26 May 2022
15931,Thane,Vasai,Wheat,Other,FAQ,2690,3850,3460,06 Jan 2022
15932,Thane,Vasai,Wheat,Other,FAQ,2790,3650,3150,03 Dec 2021
15933,Thane,Vasai,Wheat,Other,FAQ,2790,3850,3450,18 Apr 2022
15934,Thane,Vasai,Wheat,Other,FAQ,2790,3850,3450,19 Mar 2022
15935,Thane,Vasai,Wheat,Other,FAQ,2790,3850,3450,21 May 2022
15936,Thane,Vasai,Wheat,Other,FAQ,2790,3850,3490,13 Aug 2022
15937,Thane,Vasai,Wheat,Other,FAQ,2850,3690,3250,16 Dec 2021
15938,Thane,Vasai,Wheat,Other,FAQ,2940,3650,3250,30 Sep 2021
15939,Wardha,Wardha,Wheat,Other,FAQ,1800,1845,1820,11 Nov 2021
15940,Wardha,Wardha,Wheat,Other,FAQ,1800,1870,1850,10 Nov 2021
15941,Wardha,Wardha,Wheat,Other,FAQ,1805,1850,1830,29 Dec 2021
15942,Wardha,Wardha,Wheat,Other,FAQ,1805,1870,1850,28 Oct 2021
15943,Wardha,Wardha,Wheat,Other,FAQ,2030,2130,2100,17 Jun 2022
15944,Wardha,Wardha,Wheat,Other,FAQ,2100,2200,2150,07 Apr 2022
15945,Wardha,Wardha,Wheat,Other,FAQ,2110,2200,2150,01 Apr 2022
15946,Wardha,Wardha,Wheat,Other,FAQ,2140,2200,2160,15 Jul 2022
15947,Wardha,Wardha,Wheat,Other,FAQ,2150,2335,2250,09 May 2022
15948,Wardha,Wardha,Wheat,Other,FAQ,2175,2250,2200,21 Jul 2022
15949,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1500,1800,1600,11 Nov 2021
15950,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1500,1875,1600,01 Feb 2022
15951,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1500,1900,1800,03 Feb 2022
15952,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1500,2000,1800,24 Dec 2021
15953,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1500,2150,1800,04 Mar 2022
15954,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1550,2000,1800,14 Sep 2021
15955,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1600,1900,1800,01 Nov 2021
15956,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1600,2250,2000,05 Mar 2022
15957,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1700,2000,1800,28 Jun 2022
15958,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1700,2061,1800,23 Jun 2022
15959,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1700,2150,1800,14 Jun 2022
15960,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1700,2200,2000,07 Jun 2022
15961,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1700,2200,2000,12 Jul 2022
15962,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1700,2250,2000,11 Jul 2022
15963,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1700,2300,2000,09 May 2022
15964,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1700,2300,2000,29 Apr 2022
15965,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1700,2350,2000,09 Apr 2022
15966,Vashim,Washim(Ansing),Wheat,Maharashtra 2189,FAQ,1550,1700,1600,16 Sep 2021
15967,Vashim,Washim(Ansing),Wheat,Maharashtra 2189,FAQ,1900,2000,1900,27 Apr 2022
15968,Jalgaon,Yawal,Wheat,Other,FAQ,1590,2050,1840,28 Feb 2022
15969,Jalgaon,Yawal,Wheat,Other,FAQ,1625,2020,1840,05 Oct 2021
15970,Nashik,Devala,Wheat,Maharashtra 2189,FAQ,2135,2145,2145,19 Jul 2022
15971,Nashik,Devala,Wheat,Maharashtra 2189,FAQ,2250,2275,2265,10 Aug 2022
15972,Jalgaon,Dharangaon,Wheat,Other,FAQ,1750,1901,1840,13 Jan 2022
15973,Jalgaon,Dharangaon,Wheat,Other,FAQ,1904,2158,1999,21 Feb 2022
15974,Jalgaon,Dharangaon,Wheat,Other,FAQ,1916,1999,1916,14 Sep 2021
15975,Jalgaon,Dharangaon,Wheat,Other,FAQ,2082,2430,2175,29 Mar 2022
15976,Jalgaon,Dharangaon,Wheat,Other,FAQ,2155,2200,2200,21 May 2022
15977,Murum,Dharashiv,Wheat,Bansi,FAQ,1700,1700,1700,18 Apr 2022
15978,Murum,Dharashiv,Wheat,Bansi,FAQ,1800,2100,1950,19 May 2022
15979,Dhule,Dhule,Wheat,Other,FAQ,1650,2025,1850,23 Sep 2021
15980,Dhule,Dhule,Wheat,Other,FAQ,1800,2090,1900,25 Feb 2022
15981,Dhule,Dhule,Wheat,Other,FAQ,1800,2265,1950,16 Dec 2021
15982,Dhule,Dhule,Wheat,Other,FAQ,1800,2435,2173,07 Jan 2022
15983,Dhule,Dhule,Wheat,Other,FAQ,1800,2600,2100,22 Apr 2022
15984,Dhule,Dhule,Wheat,Other,FAQ,1805,2161,2075,22 Oct 2021
15985,Dhule,Dhule,Wheat,Other,FAQ,1850,2050,1910,10 Feb 2022
15986,Dhule,Dhule,Wheat,Other,FAQ,1850,2150,2000,03 Mar 2022
15987,Dhule,Dhule,Wheat,Other,FAQ,1850,2170,1941,23 Feb 2022
15988,Dhule,Dhule,Wheat,Other,FAQ,1850,2200,2100,22 Nov 2021
15989,Dhule,Dhule,Wheat,Other,FAQ,1860,2365,2071,18 Jan 2022
15990,Dhule,Dhule,Wheat,Other,FAQ,1925,2125,1980,11 Jun 2022
15991,Dhule,Dhule,Wheat,Other,FAQ,2035,2500,2150,12 May 2022
15992,Dhule,Dhule,Wheat,Other,FAQ,2070,2349,2221,19 Jul 2022
15993,Dhule,Dhule,Wheat,Other,FAQ,2121,2610,2350,17 Aug 2022
15994,Yavatmal,Digras,Wheat,Other,FAQ,1855,1900,1895,12 Oct 2021
15995,Yavatmal,Digras,Wheat,Other,FAQ,1905,1905,1905,25 Feb 2022
15996,Yavatmal,Digras,Wheat,Other,FAQ,1965,2300,2185,13 Apr 2022
15997,Yavatmal,Digras,Wheat,Other,FAQ,2000,2450,2265,13 Jun 2022
15998,Dhule,Dondaicha,Wheat,Other,FAQ,1400,2162,2100,17 Jan 2022
15999,Dhule,Dondaicha,Wheat,Other,FAQ,1551,2121,1800,28 Jan 2022
16000,Dhule,Dondaicha,Wheat,Other,FAQ,1600,2089,2000,22 Feb 2022
16001,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2160,2051,08 Dec 2021
16002,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2301,2221,26 May 2022
16003,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2186,1900,31 Dec 2021
16004,Dhule,Dondaicha,Wheat,Other,FAQ,1900,2285,2261,15 Jul 2022
16005,Dhule,Dondaicha,Wheat,Other,FAQ,1900,2313,2271,18 Jul 2022
16006,Dhule,Dondaicha,Wheat,Other,FAQ,1950,2361,2200,25 Jul 2022
16007,Dhule,Dondaicha,Wheat,Other,FAQ,2000,2370,2299,28 Jul 2022
16008,Dhule,Dondaicha,Wheat,Other,FAQ,2100,2372,2344,22 Aug 2022
16009,Dhule,Dondaicha,Wheat,Other,FAQ,2341,2360,2341,16 Aug 2022
16010,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1650,1900,1750,07 Nov 2021
16011,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1700,2000,1775,03 Oct 2021
16012,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1700,2001,1850,21 Nov 2021
16013,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1700,2151,1850,12 Dec 2021
16014,Pune,Dound,Wheat,Maharashtra 2189,FAQ,2050,2600,2300,21 Aug 2022
16015,Sholapur,Dudhani,Wheat,Maharashtra 2189,FAQ,2325,2770,2550,19 Jul 2022
16016,Parbhani,Gangakhed,Wheat,Other,FAQ,2000,2200,2100,02 Sep 2021
16017,Parbhani,Gangakhed,Wheat,Other,FAQ,2000,2200,2100,03 Sep 2021
16018,Parbhani,Gangakhed,Wheat,Other,FAQ,2000,2200,2100,05 Oct 2021
16019,Parbhani,Gangakhed,Wheat,Other,FAQ,2000,2200,2100,10 Feb 2022
16020,Parbhani,Gangakhed,Wheat,Other,FAQ,2000,2200,2100,11 Jan 2022
16021,Parbhani,Gangakhed,Wheat,Other,FAQ,2000,2200,2100,17 Mar 2022
16022,Parbhani,Gangakhed,Wheat,Other,FAQ,2000,2200,2100,17 Nov 2021
16023,Parbhani,Gangakhed,Wheat,Other,FAQ,2000,2200,2100,20 Apr 2022
16024,Parbhani,Gangakhed,Wheat,Other,FAQ,2000,2200,2100,20 May 2022
16025,Parbhani,Tadkalas,Wheat,Other,FAQ,1600,2500,2200,18 Jul 2022
16026,Parbhani,Tadkalas,Wheat,Other,FAQ,1611,1611,1611,10 Jan 2022
16027,Parbhani,Tadkalas,Wheat,Other,FAQ,1625,1625,1625,06 Jan 2022
16028,Parbhani,Tadkalas,Wheat,Other,FAQ,1650,1700,1675,27 Dec 2021
16029,Parbhani,Tadkalas,Wheat,Other,FAQ,1851,2061,1851,02 Apr 2022
16030,Nandurbar,Taloda,Wheat,Other,FAQ,1800,1940,1850,17 Jan 2022
16031,Nandurbar,Taloda,Wheat,Other,FAQ,1900,2251,2000,08 Mar 2022
16032,Nandurbar,Taloda,Wheat,Other,FAQ,2171,2445,2385,28 Apr 2022
16033,Sangli,Tasgaon,Wheat,Other,FAQ,1970,2270,2160,01 Sep 2021
16034,Sangli,Tasgaon,Wheat,Other,FAQ,1980,2150,2020,05 Oct 2021
16035,Sangli,Tasgaon,Wheat,Other,FAQ,1980,2160,2080,11 Feb 2022
16036,Sangli,Tasgaon,Wheat,Other,FAQ,2060,2140,2100,22 Sep 2021
16037,Sangli,Tasgaon,Wheat,Other,FAQ,2180,2290,2200,22 Jun 2022
16038,Sangli,Tasgaon,Wheat,Other,FAQ,2180,2290,2210,05 Aug 2022
16039,Akola,Telhara,Wheat,Other,FAQ,1750,1821,1785,21 Dec 2021
16040,Akola,Telhara,Wheat,Other,FAQ,1800,1900,1850,11 Dec 2021
16041,Akola,Telhara,Wheat,Other,FAQ,1950,2200,2100,14 May 2022
16042,Akola,Telhara,Wheat,Other,FAQ,2100,2231,2160,04 Aug 2022
16043,Akola,Telhara,Wheat,Other,FAQ,2175,2230,2200,11 Aug 2022
16044,Dharashiv(Usmanabad),Tuljapur,Wheat,Other,FAQ,2000,2800,2500,06 Jul 2022
16045,Bhandara,Tumsar,Wheat,Other,FAQ,1821,1855,1841,18 Oct 2021
16046,Bhandara,Tumsar,Wheat,Other,FAQ,1825,1825,1825,18 Dec 2021
16047,Bhandara,Tumsar,Wheat,Other,FAQ,1827,1840,1836,29 Nov 2021
16048,Bhandara,Tumsar,Wheat,Other,FAQ,1830,1830,1830,31 Oct 2021
16049,Bhandara,Tumsar,Wheat,Other,FAQ,1850,1850,1850,13 Sep 2021
16050,Bhandara,Tumsar,Wheat,Other,FAQ,1851,1881,1871,22 Nov 2021
16051,Bhandara,Tumsar,Wheat,Other,FAQ,1871,1871,1871,22 Jan 2022
16052,Bhandara,Tumsar,Wheat,Other,FAQ,1890,1890,1890,16 Jan 2022
16053,Bhandara,Tumsar,Wheat,Other,FAQ,1900,2075,2025,05 May 2022
16054,Bhandara,Tumsar,Wheat,Other,FAQ,1960,1960,1960,20 Jun 2022
16055,Bhandara,Tumsar,Wheat,Other,FAQ,2000,2111,2080,14 May 2022
16056,Bhandara,Tumsar,Wheat,Other,FAQ,2031,2052,2041,03 Jul 2022
16057,Bhandara,Tumsar,Wheat,Other,FAQ,2080,2200,2100,09 Jul 2022
16058,Bhandara,Tumsar,Wheat,Other,FAQ,2280,2300,2291,07 Aug 2022
16059,Bhandara,Tumsar,Wheat,Other,FAQ,2300,2300,2300,06 Aug 2022
16060,Bhandara,Tumsar,Wheat,Other,FAQ,2321,2321,2321,30 Jul 2022
16061,Thane,Ulhasnagar,Wheat,Other,FAQ,2200,2400,2300,24 Feb 2022
16062,Thane,Ulhasnagar,Wheat,Other,FAQ,2200,2600,2400,28 Feb 2022
16063,Thane,Ulhasnagar,Wheat,Other,FAQ,2400,2800,2600,28 Jan 2022
16064,Thane,Ulhasnagar,Wheat,Other,FAQ,2500,2700,2600,01 Sep 2021
16065,Thane,Ulhasnagar,Wheat,Other,FAQ,2500,2900,2700,21 Mar 2022
16066,Thane,Ulhasnagar,Wheat,Other,FAQ,2500,3000,2750,02 Aug 2022
16067,Thane,Ulhasnagar,Wheat,Other,FAQ,2500,3000,2750,13 Dec 2021
16068,Thane,Ulhasnagar,Wheat,Other,FAQ,2500,3000,2750,21 Sep 2021
16069,Thane,Ulhasnagar,Wheat,Other,FAQ,2500,3000,2750,24 Jul 2022
16070,Thane,Ulhasnagar,Wheat,Other,FAQ,2500,3000,2750,28 Jun 2022
16071,Thane,Ulhasnagar,Wheat,Other,FAQ,2500,3000,2750,31 May 2022
16072,Thane,Ulhasnagar,Wheat,Other,FAQ,2600,3000,2800,03 Sep 2021
16073,Thane,Ulhasnagar,Wheat,Other,FAQ,2600,3000,2800,08 Jul 2022
16074,Thane,Ulhasnagar,Wheat,Other,FAQ,2700,3100,2900,14 Jul 2022
16075,Thane,Ulhasnagar,Wheat,Other,FAQ,2800,3000,2900,01 Dec 2021
16076,Thane,Ulhasnagar,Wheat,Other,FAQ,2800,3000,2900,10 May 2022
16077,Thane,Ulhasnagar,Wheat,Other,FAQ,2800,3000,2900,13 Jul 2022
16078,Thane,Ulhasnagar,Wheat,Other,FAQ,2800,3000,2900,30 Dec 2021
16079,Thane,Ulhasnagar,Wheat,Other,FAQ,2800,3200,3000,08 Oct 2021
16080,Thane,Ulhasnagar,Wheat,Other,FAQ,2800,3200,3000,26 Aug 2022
16081,Thane,Ulhasnagar,Wheat,Other,FAQ,2800,3200,3000,30 May 2022
16082,Nagpur,Umared,Wheat,Other,FAQ,1700,2600,2100,08 Jan 2022
16083,Nagpur,Umared,Wheat,Other,FAQ,1700,2600,2100,13 Nov 2021
16084,Nagpur,Umared,Wheat,Other,FAQ,1700,2600,2180,29 Jan 2022
16085,Nagpur,Umared,Wheat,Other,FAQ,1700,2700,2100,05 Mar 2022
16086,Nagpur,Umared,Wheat,Other,FAQ,1900,2500,2100,13 Aug 2022
16087,Nagpur,Umared,Wheat,Other,FAQ,1900,2500,2100,30 Jun 2022
16088,Dharashiv(Usmanabad),Umarga,Wheat,Kalyan,FAQ,1600,3100,2800,18 Jun 2022
16089,Dharashiv(Usmanabad),Umarga,Wheat,Maharashtra 2189,FAQ,2700,3175,3000,17 Aug 2022
16090,Dharashiv(Usmanabad),Umarga,Wheat,Maharashtra 2189,FAQ,2900,3250,3100,04 Aug 2022
16091,Yavatmal,Umarked(Danki),Wheat,Other,FAQ,1800,2000,1900,01 Sep 2021
16092,Yavatmal,Umarked(Danki),Wheat,Other,FAQ,1800,2000,1900,16 Sep 2021
16093,Yavatmal,Umarked(Danki),Wheat,Other,FAQ,1800,2000,1900,19 Dec 2021
16094,Yavatmal,Umarked(Danki),Wheat,Other,FAQ,1850,2000,1950,26 Feb 2022
16095,Yavatmal,Umarked(Danki),Wheat,Other,FAQ,2000,2200,2100,25 May 2022
16096,Yavatmal,Umarkhed,Wheat,Other,FAQ,1800,2000,1900,24 Sep 2021
16097,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,1950,2000,1975,02 Oct 2021
16098,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,1950,2000,1975,22 Jan 2022
16099,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,1950,2000,1975,26 Feb 2022
16100,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,2000,2200,2100,21 May 2022
16101,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,2100,2300,2200,28 May 2022
16102,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,2150,2350,2250,30 Jul 2022
16103,Beed,Vadvani,Wheat,Other,FAQ,2170,2750,2350,15 Jun 2022
16104,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1735,1950,1840,09 Oct 2021
16105,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1800,2000,1935,07 Oct 2021
16106,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1865,2000,1930,27 Oct 2021
16107,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1870,2045,1900,26 Oct 2021
16108,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1890,2330,1940,08 Feb 2022
16109,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,2080,2445,2125,23 Mar 2022
16110,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,2100,2495,2170,13 Jul 2022
16111,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,2300,2500,2360,20 Aug 2022
16112,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1776,1802,1790,02 Dec 2021
16113,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1850,1960,1913,19 May 2022
16114,Thane,Vasai,Wheat,Other,FAQ,2790,3920,3490,29 Jun 2022
16115,Thane,Vasai,Wheat,Other,FAQ,2790,4950,3560,28 Feb 2022
16116,Thane,Vasai,Wheat,Other,FAQ,2850,3960,3460,04 Aug 2022
16117,Thane,Vasai,Wheat,Other,FAQ,2950,3950,3390,16 Jul 2022
16118,Wardha,Wardha,Wheat,Other,FAQ,1775,1850,1800,09 Nov 2021
16119,Wardha,Wardha,Wheat,Other,FAQ,1780,1840,1800,27 Oct 2021
16120,Wardha,Wardha,Wheat,Other,FAQ,1825,1875,1850,29 Oct 2021
16121,Wardha,Wardha,Wheat,Other,FAQ,1840,1865,1850,15 Nov 2021
16122,Wardha,Wardha,Wheat,Other,FAQ,1850,1900,1870,16 Nov 2021
16123,Wardha,Wardha,Wheat,Other,FAQ,2005,2050,2030,15 Mar 2022
16124,Wardha,Wardha,Wheat,Other,FAQ,2040,2095,2060,29 Jun 2022
16125,Wardha,Wardha,Wheat,Other,FAQ,2105,2160,2130,07 Jul 2022
16126,Wardha,Wardha,Wheat,Other,FAQ,2115,2230,2200,05 May 2022
16127,Wardha,Wardha,Wheat,Other,FAQ,2125,2250,2200,25 Apr 2022
16128,Wardha,Wardha,Wheat,Other,FAQ,2175,2300,2200,10 Mar 2022
16129,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1500,1775,1650,27 Sep 2021
16130,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1500,1951,1700,30 Sep 2021
16131,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1500,2000,1800,09 Dec 2021
16132,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1770,2028,1850,22 Sep 2021
16133,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1780,2131,1951,15 Nov 2021
16134,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1800,2041,1900,06 Oct 2021
16135,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1800,2174,1950,23 Sep 2021
16136,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1899,2123,1951,24 Feb 2022
16137,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,1970,2380,2100,05 Mar 2022
16138,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2000,3072,2401,06 Jun 2022
16139,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2005,2876,2301,01 Jun 2022
16140,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2036,3091,2401,10 Jun 2022
16141,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2039,2500,2201,16 Jun 2022
16142,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2051,3301,2451,11 Apr 2022
16143,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2055,2792,2351,04 Jul 2022
16144,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2060,3170,2500,06 Apr 2022
16145,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2071,3065,2550,08 Apr 2022
16146,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2100,3010,2501,05 May 2022
16147,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2106,2432,2201,05 Jul 2022
16148,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2151,2737,2401,16 Mar 2022
16149,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2190,2858,2351,20 Jul 2022
