0,1,2,3,4,5,6,7,8,9
15788,Jalgaon,Raver,Wheat,Other,FAQ,1840,1901,1891,13 Jul 2019
15789,Jalgaon,Raver,Wheat,Other,FAQ,1855,2190,2100,27 Dec 2018
15790,Jalgaon,Raver,Wheat,Other,FAQ,1890,2100,2000,24 Oct 2018
15791,Jalgaon,Raver,Wheat,Other,FAQ,1900,2000,1951,03 Oct 2018
15792,Jalgaon,Raver,Wheat,Other,FAQ,1900,2111,2061,15 Dec 2018
15793,Jalgaon,Raver,Wheat,Other,FAQ,1900,2230,2130,03 Dec 2018
15794,Jalgaon,Raver,Wheat,Other,FAQ,1940,2235,2101,29 Nov 2018
15795,Jalgaon,Raver,Wheat,Other,FAQ,1945,2060,2055,01 Aug 2019
15796,Jalgaon,Raver,Wheat,Other,FAQ,2011,2065,2041,25 Jul 2019
15797,Jalgaon,Raver,Wheat,Other,FAQ,2081,2145,2133,06 Dec 2018
15798,Dhule,Sakri,Wheat,Other,FAQ,1500,1950,1600,22 Oct 2018
15799,Dhule,Sakri,Wheat,Other,FAQ,1700,1900,1760,31 Oct 2018
15800,Dhule,Sakri,Wheat,Other,FAQ,1750,1950,1800,03 Nov 2018
15801,Dhule,Sakri,Wheat,Other,FAQ,1850,2250,2150,02 May 2019
15802,Dhule,Sakri,Wheat,Other,FAQ,2000,2400,2150,29 Jun 2019
15803,Dhule,Sakri,Wheat,Other,FAQ,2250,2350,2250,19 Jun 2019
15804,Dhule,Sakri,Wheat,Other,FAQ,2400,2400,2400,20 Jun 2019
15805,Ahmednagar,Sangamner,Wheat,Other,FAQ,1960,2100,2030,12 Apr 2019
15806,Ahmednagar,Sangamner,Wheat,Other,FAQ,2323,2351,2337,23 Jan 2019
15807,Sangli,Sangli,Wheat,Other,FAQ,2400,3000,2780,30 Jul 2019
15808,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,1400,1800,1600,08 Dec 2018
15809,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,1500,1900,1850,06 May 2019
15810,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,1500,2000,1900,18 Mar 2019
15811,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,1600,2100,1900,11 Apr 2019
15812,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,1700,1850,1775,17 Sep 2018
15813,Nashik,Satana,Wheat,Other,FAQ,1401,2225,2140,26 Mar 2019
15814,Nashik,Satana,Wheat,Other,FAQ,1500,2212,2125,15 Mar 2019
15815,Nashik,Satana,Wheat,Other,FAQ,1770,2371,2005,11 Apr 2019
15816,Nashik,Satana,Wheat,Other,FAQ,1796,2096,1861,28 Jun 2019
15817,Nashik,Satana,Wheat,Other,FAQ,1891,1899,1895,18 Jul 2019
15818,Nashik,Satana,Wheat,Other,FAQ,1900,2375,2300,03 Jan 2019
15819,Nashik,Satana,Wheat,Other,FAQ,1915,2241,2000,01 Oct 2018
15820,Nashik,Satana,Wheat,Other,FAQ,1919,2526,2300,29 Oct 2018
15821,Nashik,Satana,Wheat,Other,FAQ,1940,2434,2325,14 Aug 2019
15822,Nagpur,Savner,Wheat,Other,FAQ,1725,1925,1875,28 Mar 2019
15823,Nagpur,Savner,Wheat,Other,FAQ,1737,2090,1875,10 May 2019
15824,Nagpur,Savner,Wheat,Other,FAQ,1790,1900,1850,04 Apr 2019
15825,Nagpur,Savner,Wheat,Other,FAQ,1838,1838,1838,11 Jul 2019
15826,Nagpur,Savner,Wheat,Other,FAQ,1871,2060,1970,19 Mar 2019
15827,Nagpur,Savner,Wheat,Other,FAQ,1880,2175,2000,10 Apr 2019
15828,Nagpur,Savner,Wheat,Other,FAQ,1888,1888,1888,08 Jan 2019
15829,Parbhani,Selu,Wheat,Other,FAQ,2000,2000,2000,31 Oct 2018
15830,Parbhani,Selu,Wheat,Other,FAQ,2300,2300,2300,13 May 2019
15831,Nandurbar,Shahada,Wheat,Other,FAQ,1771,1961,1825,18 Mar 2019
15832,Nandurbar,Shahada,Wheat,Other,FAQ,1800,2001,1943,27 Sep 2018
15833,Nandurbar,Shahada,Wheat,Other,FAQ,1800,2051,1960,11 Jun 2019
15834,Nandurbar,Shahada,Wheat,Other,FAQ,1883,1971,1930,12 Jun 2019
15835,Nandurbar,Shahada,Wheat,Other,FAQ,1900,2095,2031,06 Feb 2019
15836,Nandurbar,Shahada,Wheat,Other,FAQ,1900,2200,2000,01 Feb 2019
15837,Nandurbar,Shahada,Wheat,Other,FAQ,1925,2054,1970,28 Sep 2018
15838,Nandurbar,Shahada,Wheat,Other,FAQ,2081,2500,2457,27 Nov 2018
15839,Nandurbar,Shahada,Wheat,Other,FAQ,2101,2101,2101,21 Aug 2019
15840,Nandurbar,Shahada,Wheat,Other,FAQ,2121,2222,2121,02 Jan 2019
15841,Buldhana,Shegaon,Wheat,Other,FAQ,1400,1750,1750,19 Sep 2018
15842,Buldhana,Shegaon,Wheat,Other,FAQ,1700,2100,1950,22 Apr 2019
15843,Buldhana,Shegaon,Wheat,Other,FAQ,1750,2000,1750,30 Jan 2019
15844,Buldhana,Shegaon,Wheat,Other,FAQ,1750,2100,1950,24 May 2019
15845,Buldhana,Shegaon,Wheat,Other,FAQ,1800,1800,1800,22 Dec 2018
15846,Buldhana,Shegaon,Wheat,Other,FAQ,1800,2250,2100,26 Aug 2019
15847,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,2000,1800,23 Mar 2019
15848,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,2000,2000,30 Jun 2019
15849,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,2050,2050,01 Jul 2019
15850,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,2061,2061,29 Mar 2019
15851,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,2100,1800,29 Jun 2019
15852,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,2100,2100,02 Apr 2019
15853,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,2100,2100,18 Mar 2019
15854,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,2100,2100,22 Feb 2019
15855,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,2100,2100,27 Mar 2019
15856,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,2200,1800,18 Jun 2019
15857,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,2225,2225,05 Oct 2018
15858,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1800,2300,1800,02 Feb 2019
15859,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1850,2000,1850,01 Apr 2019
15860,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1850,2000,2000,05 Jul 2019
15861,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1850,2100,1850,26 Jul 2019
15862,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1850,2125,2125,16 Mar 2019
15863,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1900,2000,2000,10 Feb 2019
15864,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1900,2125,2125,02 Aug 2019
15865,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1950,2100,2100,07 Aug 2019
15866,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1950,2250,2250,21 May 2019
15867,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2000,2150,2150,25 May 2019
15868,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2000,2200,2200,20 Jan 2019
15869,Ahmednagar,Shevgaon,Wheat,Other,FAQ,1850,2125,2125,27 Jul 2019
15870,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1800,1900,1900,29 Mar 2019
15871,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1950,2100,2100,08 Aug 2019
15872,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2000,2000,2000,04 Jan 2019
15873,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2000,2100,2000,24 Jun 2019
15874,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2000,2200,2000,25 Jun 2019
15875,Dhule,Shirpur,Wheat,Other,FAQ,1400,1895,1850,25 Jun 2019
15876,Dhule,Shirpur,Wheat,Other,FAQ,1650,2031,1885,27 Jun 2019
15877,Dhule,Shirpur,Wheat,Other,FAQ,1741,1990,1861,08 Jul 2019
15878,Dhule,Shirpur,Wheat,Other,FAQ,1750,2050,1876,23 Apr 2019
15879,Dhule,Shirpur,Wheat,Other,FAQ,1800,2052,1950,26 Feb 2019
15880,Dhule,Shirpur,Wheat,Other,FAQ,1800,2300,2050,05 Feb 2019
15881,Dhule,Shirpur,Wheat,Other,FAQ,1820,2230,1950,02 Nov 2018
15882,Dhule,Shirpur,Wheat,Other,FAQ,1830,2203,2000,14 Dec 2018
15883,Dhule,Shirpur,Wheat,Other,FAQ,1849,2132,1960,25 Sep 2018
15884,Dhule,Shirpur,Wheat,Other,FAQ,1935,2080,2000,12 Dec 2018
15885,Pune,Shirur,Wheat,Other,FAQ,1900,1900,1900,11 Oct 2018
15886,Ahmednagar,Shrigonda,Wheat,Other,FAQ,1840,2100,1900,03 Dec 2018
15887,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1825,2075,1975,06 Jul 2019
15888,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1935,2082,1985,11 Jun 2019
15889,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1950,1950,1950,18 Jan 2019
15890,Ahmednagar,Shrirampur,Wheat,Other,FAQ,2000,2211,2111,09 Mar 2019
15891,Ahmednagar,Shrirampur,Wheat,Other,FAQ,2025,2111,2075,19 Mar 2019
15892,Ahmednagar,Shrirampur,Wheat,Other,FAQ,2270,2351,2300,15 Nov 2018
15893,Ahmednagar,Shrirampur,Wheat,Other,FAQ,2350,2350,2350,21 Dec 2018
15894,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,1850,1850,1850,24 Apr 2019
15895,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,1900,1900,1900,15 Mar 2019
15896,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,2000,2000,2000,04 Mar 2019
15897,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,2000,2000,2000,31 Dec 2018
15898,Chattrapati Sambhajinagar,Sillod(Bharadi),Wheat,Other,FAQ,1700,1700,1700,27 Apr 2019
15899,Chattrapati Sambhajinagar,Sillod(Bharadi),Wheat,Other,FAQ,1875,1875,1875,17 Aug 2019
15900,Wardha,Sindi(Selu),Wheat,Other,FAQ,1600,1925,1750,01 Oct 2018
15901,Wardha,Sindi(Selu),Wheat,Other,FAQ,1777,1881,1800,11 Mar 2019
15902,Wardha,Sindi(Selu),Wheat,Other,FAQ,1821,1863,1850,26 Jun 2019
15903,Wardha,Sindi(Selu),Wheat,Other,FAQ,1825,1936,1900,17 Sep 2018
15904,Wardha,Sindi(Selu),Wheat,Other,FAQ,1850,1925,1900,08 Jul 2019
15905,Wardha,Sindi(Selu),Wheat,Other,FAQ,1911,1930,1915,12 Oct 2018
15906,Wardha,Sindi(Selu),Wheat,Other,FAQ,1927,1965,1950,12 Nov 2018
15907,Wardha,Sindi(Selu),Wheat,Other,FAQ,2000,2027,2016,03 Aug 2019
15908,Nashik,Sinner,Wheat,Other,FAQ,1600,1960,1895,07 Apr 2019
15909,Nashik,Sinner,Wheat,Other,FAQ,1800,1975,1876,09 May 2019
15910,Nashik,Sinner,Wheat,Other,FAQ,1800,2161,1950,06 Sep 2018
15911,Nashik,Sinner,Wheat,Other,FAQ,1876,2296,2100,11 Oct 2018
15912,Nashik,Sinner,Wheat,Other,FAQ,1900,2425,2300,10 Dec 2018
15913,Nashik,Sinner,Wheat,Other,FAQ,1935,1935,1935,14 Jun 2019
15914,Nashik,Sinner,Wheat,Other,FAQ,1980,2108,2075,03 Oct 2018
15915,Nashik,Sinner,Wheat,Other,FAQ,2037,2430,2200,29 Aug 2019
15916,Nashik,Sinner,Wheat,Other,FAQ,2195,2352,2300,12 Dec 2018
15917,Sholapur,Solapur,Wheat,Sharbati,FAQ,2200,2900,2490,21 Dec 2018
15918,Sholapur,Solapur,Wheat,Sharbati,FAQ,2300,2775,2440,09 Mar 2019
15919,Sholapur,Solapur,Wheat,Sharbati,FAQ,2305,2785,2445,12 Apr 2019
15920,Sholapur,Solapur,Wheat,Sharbati,FAQ,2310,2775,2450,19 Apr 2019
15921,Sholapur,Solapur,Wheat,Sharbati,FAQ,2310,2780,2465,29 Apr 2019
15922,Sholapur,Solapur,Wheat,Sharbati,FAQ,2340,2800,2445,25 Feb 2019
15923,Sholapur,Solapur,Wheat,Sharbati,FAQ,2380,2780,2450,11 Mar 2019
15924,Sholapur,Solapur,Wheat,Sharbati,FAQ,2440,2940,2510,01 Aug 2019
15925,Sholapur,Solapur,Wheat,Sharbati,FAQ,2440,2950,2510,13 Aug 2019
15926,Sholapur,Solapur,Wheat,Sharbati,FAQ,2445,2900,2520,03 Nov 2018
15927,Sholapur,Solapur,Wheat,Sharbati,FAQ,2445,2950,2505,08 Aug 2019
15928,Sholapur,Solapur,Wheat,Sharbati,FAQ,2450,2910,2505,13 Nov 2018
15929,Sholapur,Solapur,Wheat,Sharbati,FAQ,2455,2890,2525,27 Oct 2018
15930,Sholapur,Solapur,Wheat,Sharbati,FAQ,2485,2915,2515,14 Dec 2018
15931,Sholapur,Solapur,Wheat,Sharbati,FAQ,2510,2930,2550,27 Nov 2018
15932,Nandurbar,Taloda,Wheat,Other,FAQ,1800,1898,1888,30 Apr 2019
15933,Nandurbar,Taloda,Wheat,Other,FAQ,1800,1902,1850,28 May 2019
15934,Nandurbar,Taloda,Wheat,Other,FAQ,1851,1891,1860,26 Apr 2019
15935,Nandurbar,Taloda,Wheat,Other,FAQ,1891,2025,1950,15 Mar 2019
15936,Sangli,Tasgaon,Wheat,Other,FAQ,2170,2390,2240,27 Oct 2018
15937,Sangli,Tasgaon,Wheat,Other,FAQ,2230,2460,2340,08 Dec 2018
15938,Sangli,Tasgaon,Wheat,Other,FAQ,2260,2430,2310,26 Dec 2018
15939,Sangli,Tasgaon,Wheat,Other,FAQ,2270,2490,2340,25 Jan 2019
15940,Sangli,Tasgaon,Wheat,Other,FAQ,2280,2430,2360,22 Dec 2018
15941,Sangli,Tasgaon,Wheat,Other,FAQ,2290,2430,2310,23 Feb 2019
15942,Sangli,Tasgaon,Wheat,Other,FAQ,2310,2500,2440,21 Feb 2019
15943,Sangli,Tasgaon,Wheat,Other,FAQ,2350,2430,2400,06 May 2019
15944,Sangli,Tasgaon,Wheat,Other,FAQ,2350,2450,2410,04 Oct 2018
15945,Sangli,Tasgaon,Wheat,Other,FAQ,2350,2460,2400,14 May 2019
15946,Sangli,Tasgaon,Wheat,Other,FAQ,2370,2510,2440,03 Aug 2019
15947,Akola,Telhara,Wheat,Other,FAQ,1700,1800,1750,10 Nov 2018
15948,Akola,Telhara,Wheat,Other,FAQ,1700,1825,1761,16 Oct 2018
15949,Akola,Telhara,Wheat,Other,FAQ,1700,1850,1763,20 Apr 2019
15950,Akola,Telhara,Wheat,Other,FAQ,1750,1850,1800,25 Sep 2018
15951,Akola,Telhara,Wheat,Other,FAQ,1750,1850,1800,29 Jun 2019
15952,Akola,Telhara,Wheat,Other,FAQ,1750,1860,1805,11 Dec 2018
15953,Akola,Telhara,Wheat,Other,FAQ,1750,1875,1800,11 Jun 2019
15954,Akola,Telhara,Wheat,Other,FAQ,1775,1950,1863,16 Apr 2019
15955,Akola,Telhara,Wheat,Other,FAQ,1800,2040,1920,02 May 2019
15956,Akola,Telhara,Wheat,Other,FAQ,1875,2000,1915,13 Aug 2019
15957,Dharashiv(Usmanabad),Tuljapur,Wheat,Other,FAQ,1726,2200,2200,29 Jun 2019
15958,Dharashiv(Usmanabad),Tuljapur,Wheat,Other,FAQ,2550,2550,2550,10 Jul 2019
15959,Dharashiv(Usmanabad),Tuljapur,Wheat,Other,FAQ,2650,2650,2650,23 Jul 2019
15960,Bhandara,Tumsar,Wheat,Other,FAQ,1571,1850,1771,27 Mar 2019
15961,Bhandara,Tumsar,Wheat,Other,FAQ,1675,1901,1840,12 Jun 2019
15962,Bhandara,Tumsar,Wheat,Other,FAQ,1700,1985,1800,02 May 2019
15963,Bhandara,Tumsar,Wheat,Other,FAQ,1700,2101,2000,03 Nov 2018
15964,Bhandara,Tumsar,Wheat,Other,FAQ,1746,1911,1811,14 Mar 2019
15965,Bhandara,Tumsar,Wheat,Other,FAQ,1750,1965,1880,16 Jun 2019
15966,Bhandara,Tumsar,Wheat,Other,FAQ,1761,1981,1881,23 May 2019
15967,Bhandara,Tumsar,Wheat,Other,FAQ,1771,1951,1800,26 May 2019
15968,Bhandara,Tumsar,Wheat,Other,FAQ,1780,1888,1821,06 Jun 2019
15969,Bhandara,Tumsar,Wheat,Other,FAQ,1785,1870,1800,10 Jun 2019
15970,Bhandara,Tumsar,Wheat,Other,FAQ,1825,1861,1845,24 Jun 2019
15971,Jalgaon,Pachora,Wheat,Other,FAQ,1800,2200,2000,17 Dec 2018
15972,Jalgaon,Pachora,Wheat,Other,FAQ,1851,2226,2100,08 Apr 2019
15973,Jalgaon,Pachora,Wheat,Other,FAQ,1851,2360,2100,05 Feb 2019
15974,Jalgaon,Pachora,Wheat,Other,FAQ,1881,1966,1901,26 Sep 2018
15975,Jalgaon,Pachora,Wheat,Other,FAQ,1910,2160,2001,22 Dec 2018
15976,Jalgaon,Pachora,Wheat,Other,FAQ,1911,2200,2100,08 Mar 2019
15977,Jalgaon,Pachora,Wheat,Other,FAQ,1914,2181,2001,27 Mar 2019
15978,Jalgaon,Pachora,Wheat,Other,FAQ,1925,2197,2061,18 Mar 2019
15979,Jalgaon,Pachora,Wheat,Other,FAQ,1940,2221,2100,30 Apr 2019
15980,Jalgaon,Pachora,Wheat,Other,FAQ,2000,2350,2155,19 Nov 2018
15981,Jalgaon,Pachora,Wheat,Other,FAQ,2071,2251,2151,11 Apr 2019
15982,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1600,2151,1900,16 Feb 2019
15983,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1700,2330,2171,18 May 2019
15984,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1778,2302,2152,21 Apr 2019
15985,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1780,2270,2151,24 Feb 2019
15986,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1781,2361,2166,23 May 2019
15987,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1820,2120,1980,04 Jul 2019
15988,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1881,2175,2070,16 Jul 2019
15989,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1892,2246,2090,14 Sep 2018
15990,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1900,2331,2050,26 Sep 2018
15991,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1900,2350,2100,14 Apr 2019
15992,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1900,2411,2100,05 Dec 2018
15993,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1921,2361,2011,12 Dec 2018
15994,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1940,2100,2000,06 Feb 2019
15995,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1951,2501,2355,30 Nov 2018
15996,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1981,2235,2100,14 Aug 2019
15997,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2000,2195,2100,30 Jul 2019
15998,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2000,2300,2251,20 Nov 2018
15999,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2000,2506,2252,29 Nov 2018
16000,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2091,2505,2465,17 Nov 2018
16001,Thane,Palghar,Wheat,Other,FAQ,2300,2300,2300,13 Jul 2019
16002,Thane,Palghar,Wheat,Other,FAQ,2350,2350,2350,14 May 2019
16003,Thane,Palghar,Wheat,Other,FAQ,2375,2375,2375,14 Nov 2018
16004,Thane,Palghar,Wheat,Other,FAQ,2430,2430,2430,12 Feb 2019
16005,Thane,Palghar,Wheat,Other,FAQ,2501,2501,2501,07 Feb 2019
16006,Thane,Palghar,Wheat,Other,FAQ,2525,2525,2525,10 Dec 2018
16007,Thane,Palghar,Wheat,Other,FAQ,2540,2540,2540,27 Oct 2018
16008,Thane,Palghar,Wheat,Other,FAQ,2550,2550,2550,22 Mar 2019
16009,Sholapur,Pandharpur,Wheat,Maharashtra 2189,FAQ,2150,2150,2150,21 May 2019
16010,Beed,Parali Vaijyanath,Wheat,Other,FAQ,1650,2000,1825,29 Nov 2018
16011,Beed,Parali Vaijyanath,Wheat,Other,FAQ,1901,1901,1901,20 Feb 2019
16012,Parbhani,Parbhani,Wheat,Other,FAQ,1900,1900,1900,20 Feb 2019
16013,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1725,2400,2200,20 Apr 2019
16014,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1726,1881,1771,16 Apr 2019
16015,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1780,2435,2431,18 Mar 2019
16016,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,2360,2101,03 May 2019
16017,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,3000,2605,19 Jan 2019
16018,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1826,2481,2300,28 Jan 2019
16019,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1850,2191,2070,06 Sep 2018
16020,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1850,2251,2222,06 Aug 2019
16021,Bhandara,Tumsar,Wheat,Other,FAQ,2000,2000,2000,02 Jan 2019
16022,Bhandara,Tumsar,Wheat,Other,FAQ,2201,2201,2201,08 Oct 2018
16023,Bhandara,Tumsar,Wheat,Other,FAQ,2240,2240,2240,17 Dec 2018
16024,Bhandara,Tumsar,Wheat,Other,FAQ,2351,2351,2351,24 Dec 2018
16025,Thane,Ulhasnagar,Wheat,Other,FAQ,2000,2200,2100,19 Jan 2019
16026,Thane,Ulhasnagar,Wheat,Other,FAQ,2000,2200,2100,22 Feb 2019
16027,Thane,Ulhasnagar,Wheat,Other,FAQ,2000,2400,2200,02 Mar 2019
16028,Thane,Ulhasnagar,Wheat,Other,FAQ,2000,2400,2200,26 Feb 2019
16029,Thane,Ulhasnagar,Wheat,Other,FAQ,2000,2500,2250,13 Nov 2018
16030,Thane,Ulhasnagar,Wheat,Other,FAQ,2000,2600,2300,21 May 2019
16031,Thane,Ulhasnagar,Wheat,Other,FAQ,2000,2600,2400,24 Sep 2018
16032,Thane,Ulhasnagar,Wheat,Other,FAQ,2000,2800,2603,23 Oct 2018
16033,Thane,Ulhasnagar,Wheat,Other,FAQ,2100,2300,2200,07 Feb 2019
16034,Thane,Ulhasnagar,Wheat,Other,FAQ,2100,2300,2200,16 Jan 2019
16035,Thane,Ulhasnagar,Wheat,Other,FAQ,2100,2300,2220,07 Sep 2018
16036,Thane,Ulhasnagar,Wheat,Other,FAQ,2100,2400,2250,20 Mar 2019
16037,Thane,Ulhasnagar,Wheat,Other,FAQ,2200,2600,2400,01 Aug 2019
16038,Thane,Ulhasnagar,Wheat,Other,FAQ,2200,2600,2400,16 Nov 2018
16039,Thane,Ulhasnagar,Wheat,Other,FAQ,2400,2600,2500,20 Jun 2019
16040,Thane,Ulhasnagar,Wheat,Other,FAQ,2400,2600,2500,31 Aug 2019
16041,Nagpur,Umared,Wheat,Other,FAQ,1800,2500,2000,20 Dec 2018
16042,Dharashiv(Usmanabad),Umarga,Wheat,Maharashtra 2189,FAQ,1660,2250,1950,01 Jun 2019
16043,Dharashiv(Usmanabad),Umarga,Wheat,Maharashtra 2189,FAQ,2081,2600,2081,03 Apr 2019
16044,Yavatmal,Umarked(Danki),Wheat,Other,FAQ,1750,1850,1800,22 May 2019
16045,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,1850,2050,1950,27 Apr 2019
16046,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,1900,2100,2000,23 Mar 2019
16047,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,2000,2100,2050,17 Aug 2019
16048,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,2000,2100,2050,23 Feb 2019
16049,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,2100,2200,2150,16 Feb 2019
16050,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1652,2320,1900,18 Sep 2018
16051,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1759,2480,2100,23 Oct 2018
16052,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1801,2428,2200,13 Oct 2018
16053,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1880,2270,2250,04 Jul 2019
16054,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1915,1940,1930,31 Jul 2019
16055,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1947,2350,2201,26 Mar 2019
16056,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,1950,2387,2200,09 Jan 2019
16057,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,1999,2000,1999,28 Aug 2019
16058,Thane,Vasai,Wheat,Other,FAQ,1885,2490,2210,08 Oct 2018
16059,Thane,Vasai,Wheat,Other,FAQ,1895,2330,2110,13 Feb 2019
16060,Thane,Vasai,Wheat,Other,FAQ,1905,2490,2230,20 Dec 2018
16061,Thane,Vasai,Wheat,Other,FAQ,1910,2600,2200,26 Sep 2018
16062,Thane,Vasai,Wheat,Other,FAQ,1995,2455,2240,16 Jan 2019
16063,Wardha,Wardha,Wheat,Other,FAQ,1825,1856,1830,28 Mar 2019
16064,Wardha,Wardha,Wheat,Other,FAQ,1826,1845,1840,14 Jun 2019
16065,Wardha,Wardha,Wheat,Other,FAQ,1840,1860,1855,30 Apr 2019
16066,Wardha,Wardha,Wheat,Other,FAQ,1850,2100,1950,13 Jun 2019
16067,Wardha,Wardha,Wheat,Other,FAQ,1851,1928,1900,18 Mar 2019
16068,Wardha,Wardha,Wheat,Other,FAQ,1875,1909,1880,02 Jul 2019
16069,Wardha,Wardha,Wheat,Other,FAQ,1900,1963,1950,28 May 2019
16070,Wardha,Wardha,Wheat,Other,FAQ,2025,2070,2050,29 Jul 2019
16071,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1600,2000,1800,02 Jul 2019
16072,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1675,2200,2000,25 Oct 2018
16073,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1700,2075,1800,27 Apr 2019
16074,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1860,2220,2000,12 Sep 2018
16075,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1970,2401,1970,10 Aug 2019
