0,1,2,3,4,5,6,7,8,9
21011,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1445,1470,1460,07 Dec 2014
21012,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1450,1475,1465,14 Oct 2014
21013,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1470,1500,1490,05 Apr 2015
21014,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1560,1600,1580,11 Feb 2015
21015,Firozabad,Sirsaganj,Wheat,Dara,FAQ,1580,1615,1600,27 Jan 2015
21016,Sitapur,Sitapur,Wheat,Dara,FAQ,1300,1450,1400,20 Jul 2015
21017,Sitapur,Sitapur,Wheat,Dara,FAQ,1320,1400,1360,28 Jul 2015
21018,Sitapur,Sitapur,Wheat,Dara,FAQ,1320,1400,1367,18 Aug 2015
21019,Sitapur,Sitapur,Wheat,Dara,FAQ,1325,1400,1370,30 Jul 2015
21020,Sitapur,Sitapur,Wheat,Dara,FAQ,1350,1460,1440,09 Jul 2015
21021,Sitapur,Sitapur,Wheat,Dara,FAQ,1365,1475,1452,27 Jun 2015
21022,Sitapur,Sitapur,Wheat,Dara,FAQ,1370,1470,1450,02 Jun 2015
21023,Sitapur,Sitapur,Wheat,Dara,FAQ,1380,1460,1451,16 Jun 2015
21024,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1460,1450,02 Apr 2015
21025,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1460,1450,11 Nov 2014
21026,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1460,1451,14 Nov 2014
21027,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1465,1450,05 May 2015
21028,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1465,1450,20 Nov 2014
21029,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1470,1453,09 May 2015
21030,Sitapur,Sitapur,Wheat,Dara,FAQ,1400,1500,1442,17 Dec 2014
21031,Sitapur,Sitapur,Wheat,Dara,FAQ,1410,1450,1431,26 Sep 2014
21032,Sitapur,Sitapur,Wheat,Dara,FAQ,1410,1470,1450,06 Apr 2015
21033,Sitapur,Sitapur,Wheat,Dara,FAQ,1410,1475,1452,18 Mar 2015
21034,Sitapur,Sitapur,Wheat,Dara,FAQ,1410,1500,1475,17 Oct 2014
21035,Sitapur,Sitapur,Wheat,Dara,FAQ,1425,1500,1460,21 Mar 2015
21036,Sitapur,Sitapur,Wheat,Dara,FAQ,1450,1520,1510,26 Dec 2014
21037,Sitapur,Sitapur,Wheat,Dara,FAQ,1460,1525,1512,31 Dec 2014
21038,Sitapur,Sitapur,Wheat,Dara,FAQ,1462,1520,1512,06 Jan 2015
21039,Sitapur,Sitapur,Wheat,Dara,FAQ,1500,1600,1550,12 Feb 2015
21040,Sitapur,Sitapur,Wheat,Dara,FAQ,1525,1600,1570,11 Feb 2015
21041,Sitapur,Sitapur,Wheat,Dara,FAQ,1540,1580,1560,24 Jan 2015
21042,Bulandshahar,Siyana,Wheat,Dara,FAQ,0,0,1445,04 Jul 2015
21043,Bulandshahar,Siyana,Wheat,Dara,FAQ,0,0,1460,15 Apr 2015
21044,Bulandshahar,Siyana,Wheat,Dara,FAQ,1430,1460,1440,02 Sep 2014
21045,Bulandshahar,Siyana,Wheat,Dara,FAQ,1430,1465,1450,19 Apr 2015
21046,Bulandshahar,Siyana,Wheat,Dara,FAQ,1430,1470,1450,20 May 2015
21047,Bulandshahar,Siyana,Wheat,Dara,FAQ,1430,1470,1452,27 May 2015
21048,Bulandshahar,Siyana,Wheat,Dara,FAQ,1430,1480,1450,25 Jun 2015
21049,Bulandshahar,Siyana,Wheat,Dara,FAQ,1460,1490,1475,02 Oct 2014
21050,Bulandshahar,Siyana,Wheat,Dara,FAQ,1460,1495,1475,29 Oct 2014
21051,Bulandshahar,Siyana,Wheat,Dara,FAQ,1490,1510,1500,23 Nov 2014
21052,Bulandshahar,Siyana,Wheat,Dara,FAQ,1460,1490,1480,07 Oct 2014
21053,Bulandshahar,Siyana,Wheat,Dara,FAQ,1470,1490,1480,23 Sep 2014
21054,Bulandshahar,Siyana,Wheat,Dara,FAQ,1470,1510,1490,04 Apr 2015
21055,Bulandshahar,Siyana,Wheat,Dara,FAQ,1480,1510,1495,01 Apr 2015
21056,Bulandshahar,Siyana,Wheat,Dara,FAQ,1490,1510,1500,13 Dec 2014
21057,Bulandshahar,Siyana,Wheat,Dara,FAQ,1490,1510,1500,14 Nov 2014
21058,Bulandshahar,Siyana,Wheat,Dara,FAQ,1490,1510,1500,18 Nov 2014
21059,Bulandshahar,Siyana,Wheat,Dara,FAQ,1490,1510,1500,22 Nov 2014
21060,Bulandshahar,Siyana,Wheat,Dara,FAQ,1490,1515,1505,29 Nov 2014
21061,Bulandshahar,Siyana,Wheat,Dara,FAQ,1495,1515,1505,25 Nov 2014
21062,Bulandshahar,Siyana,Wheat,Dara,FAQ,1510,1570,1540,07 Mar 2015
21063,Bulandshahar,Siyana,Wheat,Dara,FAQ,1560,1595,1575,30 Jan 2015
21064,Bulandshahar,Siyana,Wheat,Dara,FAQ,1570,1610,1590,25 Jan 2015
21065,Amethi,Sultanpur,Wheat,Dara,FAQ,1410,1480,1450,23 Sep 2014
21066,Amethi,Sultanpur,Wheat,Dara,FAQ,1435,1460,1450,02 Jun 2015
21067,Amethi,Sultanpur,Wheat,Dara,FAQ,1440,1460,1450,06 Dec 2014
21068,Amethi,Sultanpur,Wheat,Dara,FAQ,1440,1460,1450,19 May 2015
21069,Amethi,Sultanpur,Wheat,Dara,FAQ,1450,1500,1485,21 Mar 2015
21070,Amethi,Sultanpur,Wheat,Dara,FAQ,1475,1515,1500,25 Oct 2014
21071,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1450,20 May 2015
21072,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1455,07 May 2015
21073,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1460,03 Jun 2015
21074,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1460,06 Jun 2015
21075,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1460,09 Jul 2015
21076,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1460,10 Jul 2015
21077,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1475,24 Jul 2015
21078,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,1400,1430,1410,20 Sep 2014
21079,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,1400,1430,1425,19 Sep 2014
21080,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,1430,1455,1440,07 Oct 2014
21081,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,1455,1490,1475,09 Mar 2015
21082,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,1480,1520,1500,02 Dec 2014
21083,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,1480,1520,1500,17 Dec 2014
21084,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,1490,1530,1510,08 Dec 2014
21085,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,1525,1570,1550,28 Jan 2015
21086,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,1530,1570,1550,12 Jan 2015
21087,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,1545,1580,1560,10 Feb 2015
21088,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,1555,1600,1575,03 Feb 2015
21089,Kushinagar,Tamkuhi road,Wheat,Other,FAQ,0,0,1475,15 Oct 2014
21090,Kushinagar,Tamkuhi road,Wheat,Other,FAQ,0,0,1485,20 Oct 2014
21091,Kushinagar,Tamkuhi road,Wheat,Other,FAQ,0,0,1515,10 Nov 2014
21092,Kushinagar,Tamkuhi road,Wheat,Other,FAQ,0,0,1525,28 Nov 2014
21093,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,0,0,1400,28 Jul 2015
21094,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,0,0,1405,27 Apr 2015
21095,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,0,0,1410,20 May 2015
21096,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,0,0,1420,01 May 2015
21097,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,0,0,1420,30 Aug 2015
21098,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,0,0,1425,01 Jul 2015
21099,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,0,0,1435,15 Jul 2015
21100,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,0,0,1440,03 Jun 2015
21101,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,0,0,1485,02 Mar 2015
21102,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,1365,1450,1430,27 Aug 2015
21103,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,1385,1450,1410,20 Aug 2015
21104,Bulandshahar,Siyana,Wheat,Dara,FAQ,1490,1515,1505,13 Nov 2014
21105,Bulandshahar,Siyana,Wheat,Dara,FAQ,1500,1520,1510,19 Dec 2014
21106,Bulandshahar,Siyana,Wheat,Dara,FAQ,1510,1550,1530,23 Dec 2014
21107,Bulandshahar,Siyana,Wheat,Dara,FAQ,1520,1565,1545,08 Mar 2015
21108,Bulandshahar,Siyana,Wheat,Dara,FAQ,1540,1585,1560,11 Mar 2015
21109,Bulandshahar,Siyana,Wheat,Dara,FAQ,1560,1590,1570,01 Feb 2015
21110,Bulandshahar,Siyana,Wheat,Dara,FAQ,1570,1600,1585,24 Feb 2015
21111,Bulandshahar,Siyana,Wheat,Dara,FAQ,1570,1610,1590,13 Jan 2015
21112,Amethi,Sultanpur,Wheat,Dara,FAQ,1400,0,1415,11 Jul 2015
21113,Amethi,Sultanpur,Wheat,Dara,FAQ,1400,0,1430,04 Jul 2015
21114,Amethi,Sultanpur,Wheat,Dara,FAQ,1425,1475,1450,27 Sep 2014
21115,Amethi,Sultanpur,Wheat,Dara,FAQ,1440,1460,1450,24 Feb 2015
21116,Amethi,Sultanpur,Wheat,Dara,FAQ,1440,1460,1450,25 Apr 2015
21117,Amethi,Sultanpur,Wheat,Dara,FAQ,1450,1470,1460,18 Nov 2014
21118,Amethi,Sultanpur,Wheat,Dara,FAQ,1490,1525,1500,20 Dec 2014
21119,Saharanpur,Sultanpurchilkana,Wheat,Dara,FAQ,1200,1660,1490,15 Oct 2014
21120,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1450,02 May 2015
21121,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1450,04 Jun 2015
21122,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1450,04 May 2015
21123,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1450,09 Jun 2015
21124,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1450,21 May 2015
21125,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1455,06 May 2015
21126,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1455,11 May 2015
21127,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1455,24 Jun 2015
21128,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1460,14 Apr 2015
21129,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1460,18 May 2015
21130,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1475,03 Jul 2015
21131,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1475,27 Aug 2015
21132,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1480,04 Jul 2015
21133,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1500,01 Apr 2015
21134,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,0,0,1500,25 Mar 2015
21135,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,1390,1420,1400,06 Apr 2015
21136,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,1400,1425,1410,24 Sep 2014
21137,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,1410,1430,1425,27 Sep 2014
21138,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,1470,1520,1490,07 Mar 2015
21139,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,1480,1515,1500,25 Feb 2015
21140,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,1485,1520,1500,03 Mar 2015
21141,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,1510,1550,1530,04 Jan 2015
21142,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,1530,1565,1550,30 Dec 2014
21143,Kushinagar,Tamkuhi road,Wheat,Other,FAQ,0,0,1425,11 Sep 2014
21144,Kushinagar,Tamkuhi road,Wheat,Other,FAQ,0,0,1425,12 Sep 2014
21145,Kushinagar,Tamkuhi road,Wheat,Other,FAQ,0,0,1440,05 Sep 2014
21146,Kushinagar,Tamkuhi road,Wheat,Other,FAQ,0,0,1525,14 Nov 2014
21147,Kushinagar,Tamkuhi road,Wheat,Other,FAQ,0,0,1525,24 Nov 2014
21148,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,0,0,1350,06 Apr 2015
21149,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,0,0,1380,16 Apr 2015
21150,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,0,0,1400,10 Apr 2015
21151,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,0,0,1425,28 May 2015
21152,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,0,0,1435,26 Jun 2015
21153,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,0,0,1460,09 Mar 2015
21154,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,0,0,1470,25 Feb 2015
21155,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,0,0,1500,24 Mar 2015
21156,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,1405,1450,1415,04 Aug 2015
21157,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,1430,1450,1440,03 Dec 2014
21158,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,1430,1460,1450,07 Sep 2014
21159,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,1450,1480,1470,27 Oct 2014
21160,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,1450,1485,1460,21 Oct 2014
21161,Unnao,Unnao,Wheat,Dara,FAQ,1370,1395,1380,06 Aug 2015
21162,Unnao,Unnao,Wheat,Dara,FAQ,1390,1410,1400,21 Jul 2015
21163,Unnao,Unnao,Wheat,Dara,FAQ,1425,1460,1450,23 May 2015
21164,Unnao,Unnao,Wheat,Dara,FAQ,1430,1440,1435,28 Feb 2015
21165,Unnao,Unnao,Wheat,Dara,FAQ,1430,1445,1440,04 Mar 2015
21166,Unnao,Unnao,Wheat,Dara,FAQ,1430,1455,1450,21 Apr 2015
21167,Unnao,Unnao,Wheat,Dara,FAQ,1430,1460,1450,21 May 2015
21168,Unnao,Unnao,Wheat,Dara,FAQ,1440,1455,1450,03 May 2015
21169,Unnao,Unnao,Wheat,Dara,FAQ,1440,1455,1450,06 Apr 2015
21170,Unnao,Unnao,Wheat,Dara,FAQ,1440,1455,1450,07 Apr 2015
21171,Unnao,Unnao,Wheat,Dara,FAQ,1440,1455,1450,30 Apr 2015
21172,Unnao,Unnao,Wheat,Dara,FAQ,1440,1456,1450,02 Apr 2015
21173,Unnao,Unnao,Wheat,Dara,FAQ,1445,1455,1450,28 Mar 2015
21174,Unnao,Unnao,Wheat,Dara,FAQ,1450,1465,1460,30 Nov 2014
21175,Unnao,Unnao,Wheat,Dara,FAQ,1450,1480,1465,08 Oct 2014
21176,Unnao,Unnao,Wheat,Dara,FAQ,1460,1475,1470,12 Oct 2014
21177,Unnao,Unnao,Wheat,Dara,FAQ,1460,1475,1470,20 Oct 2014
21178,Unnao,Unnao,Wheat,Dara,FAQ,1495,1510,1500,18 Dec 2014
21179,Unnao,Unnao,Wheat,Dara,FAQ,1515,1530,1525,23 Dec 2014
21180,Unnao,Unnao,Wheat,Dara,FAQ,1565,1580,1575,29 Dec 2014
21181,Unnao,Unnao,Wheat,Dara,FAQ,1595,1605,1600,15 Jan 2015
21182,Kanpur,Uttaripura,Wheat,Dara,FAQ,0,0,1465,29 Jun 2015
21183,Kanpur,Uttaripura,Wheat,Dara,FAQ,0,0,1475,24 Jul 2015
21184,Kanpur,Uttaripura,Wheat,Dara,FAQ,0,0,1480,05 Dec 2014
21185,Varanasi,Varanasi,Wheat,Dara,FAQ,0,0,1585,14 Jul 2015
21186,Varanasi,Varanasi,Wheat,Dara,FAQ,0,0,1600,13 Sep 2014
21187,Varanasi,Varanasi,Wheat,Dara,FAQ,1520,1560,1540,21 May 2015
21188,Varanasi,Varanasi,Wheat,Dara,FAQ,1525,1590,1570,28 Jul 2015
21189,Varanasi,Varanasi,Wheat,Dara,FAQ,1550,1600,1570,29 Jun 2015
21190,Varanasi,Varanasi,Wheat,Dara,FAQ,1560,1600,1580,15 Apr 2015
21191,Varanasi,Varanasi,Wheat,Dara,FAQ,1560,1600,1580,22 Apr 2015
21192,Varanasi,Varanasi,Wheat,Dara,FAQ,1580,1600,1590,19 Sep 2014
21193,Varanasi,Varanasi,Wheat,Dara,FAQ,1590,1680,1610,13 Dec 2014
21194,Varanasi,Varanasi,Wheat,Dara,FAQ,1590,1700,1625,20 Dec 2014
21195,Varanasi,Varanasi,Wheat,Dara,FAQ,1600,1700,1640,03 Mar 2015
21196,Varanasi,Varanasi,Wheat,Dara,FAQ,1600,1700,1650,15 Oct 2014
21197,Varanasi,Varanasi,Wheat,Dara,FAQ,1600,1700,1650,19 Nov 2014
21198,Varanasi,Varanasi,Wheat,Dara,FAQ,1600,1730,1655,28 Nov 2014
21199,Varanasi,Varanasi,Wheat,Dara,FAQ,1620,1700,1650,28 Feb 2015
21200,Varanasi,Varanasi,Wheat,Dara,FAQ,1620,1700,1665,30 Jan 2015
21201,Varanasi,Varanasi,Wheat,Dara,FAQ,1630,1700,1665,28 Jan 2015
21202,Varanasi,Varanasi,Wheat,Dara,FAQ,1650,1700,1670,18 Feb 2015
21203,Ballia,Vilthararoad,Wheat,Dara,FAQ,1440,1470,1450,15 May 2015
21204,Ballia,Vilthararoad,Wheat,Dara,FAQ,1450,1500,1460,26 Jun 2015
21205,Ballia,Vilthararoad,Wheat,Dara,FAQ,1500,1550,1530,27 Mar 2015
21206,Ballia,Vilthararoad,Wheat,Dara,FAQ,1550,1650,1590,16 Jan 2015
21207,Ballia,Vilthararoad,Wheat,Dara,FAQ,1575,1700,1610,26 Feb 2015
21208,Badaun,Visoli,Wheat,Dara,FAQ,1400,1500,1450,25 Apr 2015
21209,Siddharth Nagar,Wansi,Wheat,Dara,FAQ,1400,1475,1450,28 Feb 2015
21210,Badaun,Wazirganj,Wheat,Other,FAQ,1400,1480,1420,20 Nov 2014
21211,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,0,0,1585,20 Feb 2015
21212,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,1375,1450,1395,25 Aug 2015
21213,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,1425,1450,1440,04 Dec 2014
21214,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,1430,1465,1440,12 Nov 2014
21215,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,1430,1470,1445,09 Sep 2014
21216,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,1550,1580,1565,08 Jan 2015
21217,Balrampur,Tulsipur,Wheat,Dara,FAQ,1515,1535,1525,27 Mar 2015
21218,Firozabad,Tundla,Wheat,Dara,FAQ,1470,1510,1490,29 Sep 2014
21219,Firozabad,Tundla,Wheat,Dara,FAQ,1600,1640,1620,31 Jan 2015
21220,Badaun,Ujhani,Wheat,Dara,FAQ,1580,1680,1630,12 Feb 2015
21221,Unnao,Unnao,Wheat,Dara,FAQ,1360,1380,1370,07 Jul 2015
21222,Unnao,Unnao,Wheat,Dara,FAQ,1365,1380,1370,05 Jul 2015
21223,Unnao,Unnao,Wheat,Dara,FAQ,1365,1385,1375,26 Jun 2015
21224,Unnao,Unnao,Wheat,Dara,FAQ,1380,1400,1395,25 Jul 2015
21225,Unnao,Unnao,Wheat,Dara,FAQ,1380,1415,1400,18 Jun 2015
21226,Unnao,Unnao,Wheat,Dara,FAQ,1390,1410,1400,18 Jul 2015
21227,Unnao,Unnao,Wheat,Dara,FAQ,1425,1435,1430,02 Mar 2015
21228,Unnao,Unnao,Wheat,Dara,FAQ,1430,1440,1435,31 Mar 2015
21229,Unnao,Unnao,Wheat,Dara,FAQ,1430,1455,1450,06 Jun 2015
21230,Unnao,Unnao,Wheat,Dara,FAQ,1430,1455,1450,09 May 2015
21231,Unnao,Unnao,Wheat,Dara,FAQ,1430,1455,1450,29 Apr 2015
21232,Unnao,Unnao,Wheat,Dara,FAQ,1435,1455,1450,24 May 2015
21233,Unnao,Unnao,Wheat,Dara,FAQ,1435,1460,1450,20 May 2015
21234,Unnao,Unnao,Wheat,Dara,FAQ,1440,1455,1450,01 May 2015
21235,Unnao,Unnao,Wheat,Dara,FAQ,1440,1460,1455,28 May 2015
21236,Unnao,Unnao,Wheat,Dara,FAQ,1440,1465,1460,29 Mar 2015
21237,Unnao,Unnao,Wheat,Dara,FAQ,1445,1455,1450,12 Apr 2015
21238,Unnao,Unnao,Wheat,Dara,FAQ,1445,1455,1450,13 Apr 2015
21239,Unnao,Unnao,Wheat,Dara,FAQ,1445,1455,1450,30 May 2015
21240,Unnao,Unnao,Wheat,Dara,FAQ,1450,1465,1460,04 Nov 2014
21241,Unnao,Unnao,Wheat,Dara,FAQ,1450,1465,1460,07 Nov 2014
21242,Unnao,Unnao,Wheat,Dara,FAQ,1450,1465,1460,09 Dec 2014
21243,Unnao,Unnao,Wheat,Dara,FAQ,1450,1465,1460,17 Sep 2014
21244,Unnao,Unnao,Wheat,Dara,FAQ,1460,1475,1470,12 Dec 2014
21245,Unnao,Unnao,Wheat,Dara,FAQ,1495,1505,1500,17 Feb 2015
21246,Unnao,Unnao,Wheat,Dara,FAQ,1525,1535,1530,17 Mar 2015
21247,Unnao,Unnao,Wheat,Dara,FAQ,1525,1540,1535,09 Feb 2015
21248,Unnao,Unnao,Wheat,Dara,FAQ,2125,2170,2140,18 May 2015
21249,Kanpur,Uttaripura,Wheat,Dara,FAQ,0,0,1420,03 Oct 2014
21250,Kanpur,Uttaripura,Wheat,Dara,FAQ,0,0,1420,10 Oct 2014
21251,Kanpur,Uttaripura,Wheat,Dara,FAQ,0,0,1460,14 Nov 2014
21252,Varanasi,Varanasi,Wheat,Dara,FAQ,0,0,1625,04 Sep 2014
21253,Varanasi,Varanasi,Wheat,Dara,FAQ,1520,1580,1550,14 May 2015
21254,Varanasi,Varanasi,Wheat,Dara,FAQ,1530,1580,1550,02 Jun 2015
21255,Varanasi,Varanasi,Wheat,Dara,FAQ,1550,1570,1560,09 Jun 2015
21256,Varanasi,Varanasi,Wheat,Dara,FAQ,1550,1600,1585,24 Aug 2015
21257,Varanasi,Varanasi,Wheat,Dara,FAQ,1550,1610,1580,22 Aug 2015
21258,Varanasi,Varanasi,Wheat,Dara,FAQ,1555,1600,1575,25 Apr 2015
21259,Varanasi,Varanasi,Wheat,Dara,FAQ,1560,1710,1615,10 Dec 2014
21260,Varanasi,Varanasi,Wheat,Dara,FAQ,1600,1690,1630,25 Dec 2014
21261,Varanasi,Varanasi,Wheat,Dara,FAQ,1600,1700,1660,27 Jan 2015
21262,Varanasi,Varanasi,Wheat,Dara,FAQ,1600,1720,1655,26 Nov 2014
21263,Varanasi,Varanasi,Wheat,Dara,FAQ,1600,1750,1670,11 Nov 2014
21264,Varanasi,Varanasi,Wheat,Dara,FAQ,1610,1700,1640,16 Mar 2015
21265,Varanasi,Varanasi,Wheat,Dara,FAQ,1620,1700,1665,02 Feb 2015
21266,Ghazipur,Yusufpur,Wheat,Dara,FAQ,1475,1525,1500,07 Oct 2014
21267,Ghazipur,Yusufpur,Wheat,Dara,FAQ,1490,1530,1510,03 Sep 2014
21268,Ghazipur,Yusufpur,Wheat,Other,FAQ,1430,1500,1475,03 Jul 2015
21269,Ghazipur,Yusufpur,Wheat,Other,FAQ,1440,1470,1455,24 Apr 2015
21270,Ghazipur,Yusufpur,Wheat,Other,FAQ,1450,1540,1500,04 Apr 2015
21271,Ghazipur,Yusufpur,Wheat,Other,FAQ,1460,1540,1500,28 Jan 2015
21272,Ghazipur,Yusufpur,Wheat,Other,FAQ,1500,1550,1535,02 Dec 2014
21273,Ghazipur,Yusufpur,Wheat,Other,FAQ,1500,1560,1530,09 Jan 2015
21274,Ghazipur,Yusufpur,Wheat,Other,FAQ,1500,1600,1560,05 Dec 2014
21275,Ghazipur,Yusufpur,Wheat,Other,FAQ,1540,1620,1585,12 Feb 2015
21276,Ghazipur,Yusufpur,Wheat,Other,FAQ,1550,1630,1590,26 Feb 2015
21277,Varanasi,Varanasi,Wheat,Dara,FAQ,1630,1700,1660,21 Jan 2015
21278,Kanpur,Varipaal,Wheat,Dara,FAQ,0,0,1495,28 Aug 2015
21279,Kanpur,Varipaal,Wheat,Dara,FAQ,0,0,1500,27 Mar 2015
21280,Kanpur,Varipaal,Wheat,Dara,FAQ,0,0,1530,23 Jan 2015
21281,Ballia,Vilthararoad,Wheat,Dara,FAQ,1550,1650,1590,28 Jan 2015
21282,Pillibhit,Vishalpur,Wheat,Other,FAQ,1430,1465,1450,25 Apr 2015
21283,Badaun,Visoli,Wheat,Dara,FAQ,1600,1650,1630,25 Feb 2015
21284,Siddharth Nagar,Wansi,Wheat,Dara,FAQ,1440,1485,1460,16 May 2015
21285,Ghazipur,Yusufpur,Wheat,Dara,FAQ,1440,1500,1470,07 Aug 2015
21286,Ghazipur,Yusufpur,Wheat,Dara,FAQ,1460,1500,1485,21 Jul 2015
21287,Ghazipur,Yusufpur,Wheat,Dara,FAQ,1480,1520,1500,23 Sep 2014
21288,Ghazipur,Yusufpur,Wheat,Dara,FAQ,1490,1530,1510,19 Sep 2014
21289,Ghazipur,Yusufpur,Wheat,Dara,FAQ,1520,1575,1550,29 Nov 2014
21290,Ghazipur,Yusufpur,Wheat,Other,FAQ,1440,1485,1460,29 Jun 2015
21291,Ghazipur,Yusufpur,Wheat,Other,FAQ,1440,1500,1475,18 Jun 2015
21292,Ghazipur,Yusufpur,Wheat,Other,FAQ,1500,1550,1525,13 Jan 2015
21293,Ghazipur,Yusufpur,Wheat,Other,FAQ,1500,1550,1525,24 Dec 2014
21294,Ghazipur,Yusufpur,Wheat,Other,FAQ,1500,1550,1530,24 Nov 2014
21295,Ghazipur,Yusufpur,Wheat,Other,FAQ,1500,1570,1540,22 Jan 2015
21296,Ghazipur,Yusufpur,Wheat,Other,FAQ,1500,1575,1540,19 Nov 2014
21297,Ghazipur,Yusufpur,Wheat,Other,FAQ,1500,1600,1550,24 Mar 2015
21298,Ghazipur,Yusufpur,Wheat,Other,FAQ,1500,1650,1600,11 Mar 2015
21299,Ghazipur,Yusufpur,Wheat,Other,FAQ,1530,1600,1565,08 Dec 2014
21300,Ghazipur,Yusufpur,Wheat,Other,FAQ,1540,1575,1560,06 Dec 2014
21301,Ghazipur,Yusufpur,Wheat,Other,FAQ,1550,1650,1600,28 Feb 2015
21302,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1485,26 Jun 2015
21303,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1490,09 Jul 2015
21304,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1490,13 May 2015
21305,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1500,03 Jun 2015
