0,1,2,3,4,5,6,7,8,9
34293,Jhansi,Chirgaon,Wheat,Dara,FAQ,1925,1945,1925,05 May 2020
34294,Jhansi,Chirgaon,Wheat,Dara,FAQ,1925,1945,1925,08 Jun 2020
34295,Jhansi,Chirgaon,Wheat,Dara,FAQ,1925,1945,1925,19 Jun 2020
34296,Jhansi,Chirgaon,Wheat,Dara,FAQ,1925,1945,1925,28 Jun 2020
34297,Ballia,Chitwadagaon,Wheat,Dara,FAQ,1800,1880,1840,12 Dec 2019
34298,Ballia,Chitwadagaon,Wheat,Dara,FAQ,1810,1930,1870,02 Jan 2020
34299,Ballia,Chitwadagaon,Wheat,Dara,FAQ,1840,1960,1900,30 Apr 2020
34300,Ballia,Chitwadagaon,Wheat,Dara,FAQ,1875,1975,1925,15 Jul 2020
34301,Ballia,Chitwadagaon,Wheat,Dara,FAQ,1875,1975,1925,30 Jul 2020
34302,Ballia,Chitwadagaon,Wheat,Dara,FAQ,1900,1960,1930,14 Jul 2020
34303,Ballia,Chitwadagaon,Wheat,Dara,FAQ,1900,1960,1930,27 Jun 2020
34304,Ballia,Chitwadagaon,Wheat,Dara,FAQ,1900,2000,1950,24 Apr 2020
34305,Ballia,Chitwadagaon,Wheat,Dara,FAQ,1930,2020,1980,18 Dec 2019
34306,Ballia,Chitwadagaon,Wheat,Dara,FAQ,2000,2060,2030,07 Mar 2020
34307,Ballia,Chitwadagaon,Wheat,Dara,FAQ,2000,2080,2040,10 Feb 2020
34308,Ballia,Chitwadagaon,Wheat,Dara,FAQ,2000,2080,2040,11 Feb 2020
34309,Ballia,Chitwadagaon,Wheat,Dara,FAQ,2000,2080,2040,13 Mar 2020
34310,Ballia,Chitwadagaon,Wheat,Dara,FAQ,2000,2080,2040,24 Feb 2020
34311,Ballia,Chitwadagaon,Wheat,Dara,FAQ,2000,2080,2040,28 Feb 2020
34312,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1800,1860,1830,31 Aug 2020
34313,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1850,2050,1930,23 Nov 2019
34314,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1850,2050,1935,21 Nov 2019
34315,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1875,2050,1940,25 Nov 2019
34316,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1900,1960,1930,03 Aug 2020
34317,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1900,1960,1930,12 Aug 2020
34318,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1900,2000,1925,21 May 2020
34319,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1900,2000,1925,24 Apr 2020
34320,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1900,2050,1950,15 Jan 2020
34321,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1915,2050,1965,25 Dec 2019
34322,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1950,2060,1990,18 Mar 2020
34323,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1950,2100,1980,03 Feb 2020
34324,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1950,2100,1980,24 Feb 2020
34325,Gorakhpur,Chorichora,Wheat,Dara,FAQ,1950,2100,1990,30 Jan 2020
34326,Kanpur,Choubepur,Wheat,Dara,FAQ,1760,1860,1800,21 Aug 2020
34327,Kanpur,Choubepur,Wheat,Dara,FAQ,1815,1925,1870,13 Aug 2020
34328,Kanpur,Choubepur,Wheat,Dara,FAQ,1890,1975,1930,18 Sep 2019
34329,Kanpur,Choubepur,Wheat,Dara,FAQ,1900,1930,1920,16 Sep 2019
34330,Kanpur,Choubepur,Wheat,Dara,FAQ,1900,1965,1950,07 Oct 2019
34331,Kanpur,Choubepur,Wheat,Dara,FAQ,1920,1975,1955,14 Oct 2019
34332,Kanpur,Choubepur,Wheat,Dara,FAQ,1920,2010,1950,16 Oct 2019
34333,Kanpur,Choubepur,Wheat,Dara,FAQ,1925,1980,1950,11 Oct 2019
34334,Kanpur,Choubepur,Wheat,Dara,FAQ,1925,2025,1975,09 May 2020
34335,Kanpur,Choubepur,Wheat,Dara,FAQ,1925,2025,1975,30 Jun 2020
34336,Kanpur,Choubepur,Wheat,Dara,FAQ,1930,2060,1980,18 May 2020
34337,Kanpur,Choubepur,Wheat,Dara,FAQ,1935,2045,1985,04 Jun 2020
34338,Kanpur,Choubepur,Wheat,Dara,FAQ,1935,2045,1985,07 Jul 2020
34339,Kanpur,Choubepur,Wheat,Dara,FAQ,1935,2050,1986,23 Apr 2020
34340,Kanpur,Choubepur,Wheat,Dara,FAQ,1940,2040,1980,13 Jul 2020
34341,Kanpur,Choubepur,Wheat,Dara,FAQ,1940,2050,2000,10 Jun 2020
34342,Kanpur,Choubepur,Wheat,Dara,FAQ,1941,2050,2000,08 Jul 2020
34343,Kanpur,Choubepur,Wheat,Dara,FAQ,1942,2050,2000,12 Jun 2020
34344,Kanpur,Choubepur,Wheat,Dara,FAQ,1942,2050,2000,16 Jun 2020
34345,Kanpur,Choubepur,Wheat,Dara,FAQ,1973,2070,2025,17 Mar 2020
34346,Kanpur,Choubepur,Wheat,Dara,FAQ,1980,2100,2040,29 Feb 2020
34347,Kanpur,Choubepur,Wheat,Dara,FAQ,2025,2100,2075,06 Feb 2020
34348,Kanpur,Choubepur,Wheat,Dara,FAQ,2040,2150,2100,05 Feb 2020
34349,Kanpur,Choubepur,Wheat,Dara,FAQ,2140,2250,2200,13 Jan 2020
34350,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,1900,2000,1950,15 Oct 2019
34351,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,1900,2010,1930,02 Sep 2019
34352,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,1926,1933,1929,09 Jun 2020
34353,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,1927,1936,1932,22 May 2020
34354,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,1927,1936,1932,29 May 2020
34355,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,1930,2030,1980,10 Sep 2019
34356,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,2000,2140,2050,13 Jan 2020
34357,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,2030,2150,2080,11 Apr 2020
34358,Gautam Budh Nagar,Dankaur,Wheat,Dara,FAQ,1890,2020,1950,05 Dec 2019
34359,Gautam Budh Nagar,Dankaur,Wheat,Dara,FAQ,1900,2010,1970,01 Sep 2019
34360,Gautam Budh Nagar,Dankaur,Wheat,Dara,FAQ,1900,2050,1950,07 Sep 2019
34361,Gautam Budh Nagar,Dankaur,Wheat,Dara,FAQ,1910,2020,1960,22 Nov 2019
34362,Gautam Budh Nagar,Dankaur,Wheat,Dara,FAQ,1923,1925,1923,11 Aug 2020
34363,Gautam Budh Nagar,Dankaur,Wheat,Dara,FAQ,1923,1925,1923,28 Jul 2020
34364,Gautam Budh Nagar,Dankaur,Wheat,Dara,FAQ,1923,1925,1925,14 Aug 2020
34365,Gautam Budh Nagar,Dankaur,Wheat,Dara,FAQ,1923,1926,1925,29 Jul 2020
34366,Gautam Budh Nagar,Dankaur,Wheat,Dara,FAQ,1928,1930,1928,17 May 2020
34367,Gautam Budh Nagar,Dankaur,Wheat,Dara,FAQ,1950,2200,2110,09 Jan 2020
34368,Gautam Budh Nagar,Dankaur,Wheat,Dara,FAQ,1955,2175,2050,12 Apr 2020
34369,Gautam Budh Nagar,Dankaur,Wheat,Dara,FAQ,1956,2075,2004,09 Mar 2020
34370,Gautam Budh Nagar,Dankaur,Wheat,Dara,FAQ,1980,2200,2050,04 Nov 2019
34371,Gautam Budh Nagar,Dankaur,Wheat,Dara,FAQ,2000,2100,2050,07 Mar 2020
34372,Gautam Budh Nagar,Dankaur,Wheat,Dara,FAQ,2010,2075,2033,26 Feb 2020
34373,Gautam Budh Nagar,Dankaur,Wheat,Dara,FAQ,2012,2200,2100,20 Jan 2020
34374,Gautam Budh Nagar,Dankaur,Wheat,Dara,FAQ,2045,2210,2145,04 Mar 2020
34375,Gautam Budh Nagar,Dankaur,Wheat,Dara,FAQ,2110,2310,2200,10 Jan 2020
34376,Badaun,Dataganj,Wheat,Dara,FAQ,1800,1840,1820,18 Apr 2020
34377,Badaun,Dataganj,Wheat,Dara,FAQ,1810,1850,1835,17 May 2020
34378,Badaun,Dataganj,Wheat,Dara,FAQ,1815,1858,1840,05 Jun 2020
34379,Badaun,Dataganj,Wheat,Dara,FAQ,1820,1860,1842,10 Jun 2020
34380,Badaun,Dataganj,Wheat,Dara,FAQ,1840,1872,1870,06 May 2020
34381,Badaun,Dataganj,Wheat,Dara,FAQ,1840,1880,1870,25 Apr 2020
34382,Badaun,Dataganj,Wheat,Dara,FAQ,1850,1900,1870,02 Oct 2019
34383,Badaun,Dataganj,Wheat,Dara,FAQ,1850,1900,1870,03 Oct 2019
34384,Badaun,Dataganj,Wheat,Dara,FAQ,1850,1900,1870,03 Sep 2019
34385,Badaun,Dataganj,Wheat,Dara,FAQ,1850,1900,1870,06 Nov 2019
34386,Ayodhya,Faizabad,Wheat,Dara,FAQ,1890,1935,1925,22 Apr 2020
34387,Ayodhya,Faizabad,Wheat,Dara,FAQ,1900,1940,1925,11 Apr 2020
34388,Ayodhya,Faizabad,Wheat,Dara,FAQ,1910,1940,1930,27 Sep 2019
34389,Ayodhya,Faizabad,Wheat,Dara,FAQ,1910,1945,1930,24 Nov 2019
34390,Ayodhya,Faizabad,Wheat,Dara,FAQ,1920,1950,1930,05 Jan 2020
34391,Ayodhya,Faizabad,Wheat,Dara,FAQ,1920,1950,1935,07 Jan 2020
34392,Ayodhya,Faizabad,Wheat,Dara,FAQ,1920,1950,1940,04 Dec 2019
34393,Ayodhya,Faizabad,Wheat,Dara,FAQ,1920,2960,1950,14 Jan 2020
34394,Ayodhya,Faizabad,Wheat,Dara,FAQ,1940,1980,1960,02 Nov 2019
34395,Ayodhya,Faizabad,Wheat,Dara,FAQ,1970,2000,1985,28 Feb 2020
34396,Ayodhya,Faizabad,Wheat,Dara,FAQ,1975,2000,1990,15 Feb 2020
34397,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1625,1680,1660,28 Aug 2020
34398,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1680,1725,1700,11 Aug 2020
34399,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1700,1750,1730,06 Aug 2020
34400,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1800,1860,1830,14 Jul 2020
34401,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1800,1880,1850,03 Jul 2020
34402,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1880,1920,1900,02 Mar 2020
34403,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1900,1925,1925,22 Jun 2020
34404,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1900,1925,1925,23 Jun 2020
34405,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1900,1930,1925,19 May 2020
34406,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1900,1930,1925,20 May 2020
34407,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1900,1935,1925,22 Apr 2020
34408,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1900,1940,1920,09 Sep 2019
34409,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1900,1940,1925,30 Apr 2020
34410,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1900,1940,1930,29 Apr 2020
34411,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1900,1960,1930,14 Mar 2020
34412,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1900,1960,1930,16 Mar 2020
34413,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1920,1950,1940,17 Sep 2019
34414,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1930,1960,1950,03 Oct 2019
34415,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1950,1970,1960,04 Dec 2019
34416,Farukhabad,Farukhabad,Wheat,Dara,FAQ,1950,1980,1960,09 Oct 2019
34417,Farukhabad,Farukhabad,Wheat,Dara,FAQ,2060,2080,2070,01 Feb 2020
34418,Farukhabad,Farukhabad,Wheat,Dara,FAQ,2060,2100,2080,18 Jan 2020
34419,Farukhabad,Farukhabad,Wheat,Dara,FAQ,2060,2100,2080,29 Jan 2020
34420,Farukhabad,Farukhabad,Wheat,Dara,FAQ,2070,2100,2080,15 Jan 2020
34421,Farukhabad,Farukhabad,Wheat,Dara,FAQ,2080,2100,2090,07 Jan 2020
34422,Farukhabad,Farukhabad,Wheat,Dara,FAQ,2080,2120,2100,27 Jan 2020
34423,Farukhabad,Farukhabad,Wheat,Dara,FAQ,2100,2140,2120,11 Jan 2020
34424,Agra,Fatehabad,Wheat,Dara,FAQ,1600,1650,1620,28 Aug 2020
34425,Agra,Fatehabad,Wheat,Dara,FAQ,1700,1750,1720,13 Aug 2020
34426,Agra,Fatehabad,Wheat,Dara,FAQ,1700,1750,1720,28 Jul 2020
34427,Agra,Fatehabad,Wheat,Dara,FAQ,1800,1870,1830,01 Sep 2019
34428,Agra,Fatehabad,Wheat,Dara,FAQ,1800,1900,1850,07 Jun 2020
34429,Agra,Fatehabad,Wheat,Dara,FAQ,1800,1900,1850,10 Oct 2019
34430,Agra,Fatehabad,Wheat,Dara,FAQ,1850,1900,1870,10 Jun 2020
34431,Agra,Fatehabad,Wheat,Dara,FAQ,1850,1900,1880,18 Sep 2019
34432,Agra,Fatehabad,Wheat,Dara,FAQ,1900,1950,1920,03 Nov 2019
34433,Agra,Fatehabad,Wheat,Dara,FAQ,1900,1950,1930,11 Feb 2020
34434,Agra,Fatehabad,Wheat,Dara,FAQ,1950,1980,1970,18 Nov 2019
34435,Agra,Fatehabad,Wheat,Dara,FAQ,2000,2050,2020,05 Dec 2019
34436,Agra,Fatehabad,Wheat,Dara,FAQ,2000,2070,2020,18 Dec 2019
34437,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1815,1835,1825,21 Aug 2020
34438,Fatehpur,Fatehpur,Wheat,Dara,FAQ,1830,1875,1850,10 Aug 2020
34439,Bulandshahar,Khurja,Wheat,Dara,FAQ,1870,2095,2060,25 Nov 2019
34440,Bulandshahar,Khurja,Wheat,Dara,FAQ,1915,1933,1925,24 Jul 2020
34441,Bulandshahar,Khurja,Wheat,Dara,FAQ,1925,1932,1928,14 Jun 2020
34442,Bulandshahar,Khurja,Wheat,Dara,FAQ,1925,1935,1930,10 Jun 2020
34443,Bulandshahar,Khurja,Wheat,Dara,FAQ,1926,1933,1929,02 May 2020
34444,Bulandshahar,Khurja,Wheat,Dara,FAQ,1926,1934,1930,15 May 2020
34445,Bulandshahar,Khurja,Wheat,Dara,FAQ,1926,1935,1930,25 May 2020
34446,Bulandshahar,Khurja,Wheat,Dara,FAQ,1926,1935,1930,30 May 2020
34447,Bulandshahar,Khurja,Wheat,Dara,FAQ,1935,2015,2000,22 Oct 2019
34448,Bulandshahar,Khurja,Wheat,Dara,FAQ,1950,2140,2050,28 Nov 2019
34449,Bulandshahar,Khurja,Wheat,Dara,FAQ,1960,2190,2075,27 Dec 2019
34450,Bulandshahar,Khurja,Wheat,Dara,FAQ,2070,2300,2175,11 Jan 2020
34451,Bulandshahar,Khurja,Wheat,Dara,FAQ,2070,2340,2170,17 Jan 2020
34452,Fatehpur,Kishunpur,Wheat,Dara,FAQ,1750,1950,1830,28 Sep 2019
34453,Fatehpur,Kishunpur,Wheat,Dara,FAQ,1750,1950,1850,12 Sep 2019
34454,Fatehpur,Kishunpur,Wheat,Dara,FAQ,1750,1950,1850,19 Oct 2019
34455,Fatehpur,Kishunpur,Wheat,Dara,FAQ,1800,2000,1900,01 Jun 2020
34456,Fatehpur,Kishunpur,Wheat,Dara,FAQ,1800,2000,1900,03 Mar 2020
34457,Fatehpur,Kishunpur,Wheat,Dara,FAQ,1800,2000,1900,10 Jun 2020
34458,Fatehpur,Kishunpur,Wheat,Dara,FAQ,1800,2000,1900,20 Dec 2019
34459,Fatehpur,Kishunpur,Wheat,Dara,FAQ,1800,2000,1900,30 Oct 2019
34460,Fatehpur,Kishunpur,Wheat,Dara,FAQ,1825,2025,1925,03 May 2020
34461,Fatehpur,Kishunpur,Wheat,Dara,FAQ,1825,2025,1925,11 May 2020
34462,Fatehpur,Kishunpur,Wheat,Dara,FAQ,1900,2100,2000,03 Feb 2020
34463,Fatehpur,Kishunpur,Wheat,Dara,FAQ,1900,2100,2000,12 Feb 2020
34464,Fatehpur,Kishunpur,Wheat,Dara,FAQ,1900,2100,2000,15 Feb 2020
34465,Fatehpur,Kishunpur,Wheat,Dara,FAQ,1900,2100,2000,18 Feb 2020
34466,Jalaun (Orai),Konch,Wheat,Dara,FAQ,1840,1900,1880,18 Sep 2019
34467,Jalaun (Orai),Konch,Wheat,Dara,FAQ,1840,1900,1880,27 Sep 2019
34468,Jalaun (Orai),Konch,Wheat,Dara,FAQ,1840,1925,1900,26 Oct 2019
34469,Jalaun (Orai),Konch,Wheat,Dara,FAQ,1910,1930,1920,09 Dec 2019
34470,Jalaun (Orai),Konch,Wheat,Dara,FAQ,1910,1930,1920,14 Dec 2019
34471,Jalaun (Orai),Konch,Wheat,Dara,FAQ,1915,1935,1925,02 Dec 2019
34472,Jalaun (Orai),Konch,Wheat,Dara,FAQ,1915,1935,1925,13 Dec 2019
34473,Jalaun (Orai),Konch,Wheat,Dara,FAQ,1920,1940,1930,15 Dec 2019
34474,Jalaun (Orai),Konch,Wheat,Dara,FAQ,1920,1950,1930,14 Nov 2019
34475,Jalaun (Orai),Konch,Wheat,Dara,FAQ,1925,1925,1925,11 Jun 2020
34476,Jalaun (Orai),Konch,Wheat,Dara,FAQ,1925,1925,1925,11 May 2020
34477,Jalaun (Orai),Konch,Wheat,Dara,FAQ,1925,1925,1925,18 Jun 2020
34478,Jalaun (Orai),Konch,Wheat,Dara,FAQ,1925,1925,1925,21 Apr 2020
34479,Jalaun (Orai),Konch,Wheat,Dara,FAQ,1925,1925,1925,23 Apr 2020
34480,Jalaun (Orai),Konch,Wheat,Dara,FAQ,1925,1925,1925,28 Apr 2020
34481,Jalaun (Orai),Konch,Wheat,Dara,FAQ,1950,1990,1970,14 Feb 2020
34482,Jalaun (Orai),Konch,Wheat,Dara,FAQ,2010,2050,2035,19 Jan 2020
34483,Jalaun (Orai),Konch,Wheat,Dara,FAQ,2060,2120,2100,04 Jan 2020
34484,Mau(Maunathbhanjan),Kopaganj,Wheat,Dara,FAQ,1825,1925,1875,02 Oct 2019
34485,Mau(Maunathbhanjan),Kopaganj,Wheat,Dara,FAQ,1825,1925,1885,07 Oct 2019
34486,Mau(Maunathbhanjan),Kopaganj,Wheat,Dara,FAQ,1850,1950,1890,19 Oct 2019
34487,Mau(Maunathbhanjan),Kopaganj,Wheat,Dara,FAQ,1900,1925,1925,10 Jun 2020
34488,Mau(Maunathbhanjan),Kopaganj,Wheat,Dara,FAQ,1900,1925,1925,27 Jun 2020
34489,Mau(Maunathbhanjan),Kopaganj,Wheat,Dara,FAQ,1900,1950,1925,10 Jul 2020
34490,Badaun,Dataganj,Wheat,Dara,FAQ,1850,1900,1870,15 Sep 2019
34491,Badaun,Dataganj,Wheat,Dara,FAQ,1850,1900,1870,23 Sep 2019
34492,Badaun,Dataganj,Wheat,Dara,FAQ,1850,1900,1870,25 Sep 2019
34493,Deoria,Devariya,Wheat,Dara,FAQ,1850,1870,1865,14 Sep 2019
34494,Deoria,Devariya,Wheat,Dara,FAQ,1860,1880,1870,24 Sep 2019
34495,Deoria,Devariya,Wheat,Dara,FAQ,1900,1935,1925,05 Jun 2020
34496,Deoria,Devariya,Wheat,Dara,FAQ,1900,1935,1925,20 Aug 2020
34497,Deoria,Devariya,Wheat,Dara,FAQ,1900,1935,1925,22 May 2020
34498,Deoria,Devariya,Wheat,Dara,FAQ,1900,1935,1925,24 May 2020
34499,Deoria,Devariya,Wheat,Dara,FAQ,1900,1940,1925,07 Jun 2020
34500,Deoria,Devariya,Wheat,Dara,FAQ,1900,1940,1925,18 Jul 2020
34501,Deoria,Devariya,Wheat,Dara,FAQ,1935,1955,1945,04 Jan 2020
34502,Deoria,Devariya,Wheat,Dara,FAQ,1940,1960,1950,09 Dec 2019
34503,Deoria,Devariya,Wheat,Dara,FAQ,1945,1960,1955,07 Jan 2020
34504,Deoria,Devariya,Wheat,Dara,FAQ,1950,1970,1960,25 Dec 2019
34505,Deoria,Devariya,Wheat,Dara,FAQ,1950,1970,1965,31 Mar 2020
34506,Deoria,Devariya,Wheat,Dara,FAQ,1960,2000,1980,25 Feb 2020
34507,Deoria,Devariya,Wheat,Dara,FAQ,1970,1990,1980,05 Mar 2020
34508,Deoria,Devariya,Wheat,Dara,FAQ,1970,2000,1985,28 Feb 2020
34509,Amroha,Dhanaura,Wheat,Dara,FAQ,1830,1840,1835,01 Jan 2020
34510,Amroha,Dhanaura,Wheat,Dara,FAQ,1830,1840,1835,04 Nov 2019
34511,Amroha,Dhanaura,Wheat,Dara,FAQ,1830,1840,1835,05 Sep 2019
34512,Amroha,Dhanaura,Wheat,Dara,FAQ,1830,1840,1835,07 Nov 2019
34513,Amroha,Dhanaura,Wheat,Dara,FAQ,1830,1840,1835,17 Feb 2020
34514,Amroha,Dhanaura,Wheat,Dara,FAQ,1830,1840,1835,19 Jan 2020
34515,Amroha,Dhanaura,Wheat,Dara,FAQ,1830,1840,1835,23 Oct 2019
34516,Amroha,Dhanaura,Wheat,Dara,FAQ,1840,1925,1900,01 Sep 2020
34517,Amroha,Dhanaura,Wheat,Dara,FAQ,1840,1925,1900,03 Jun 2020
34518,Amroha,Dhanaura,Wheat,Dara,FAQ,1840,1925,1900,15 May 2020
34519,Amroha,Dhanaura,Wheat,Dara,FAQ,1840,1925,1900,16 Jul 2020
34520,Amroha,Dhanaura,Wheat,Dara,FAQ,1840,1925,1900,20 Aug 2020
34521,Amroha,Dhanaura,Wheat,Dara,FAQ,1840,1925,1900,21 Aug 2020
34522,Amroha,Dhanaura,Wheat,Dara,FAQ,1840,1925,1900,28 May 2020
34523,Amroha,Dhanaura,Wheat,Dara,FAQ,1840,1940,1900,20 Mar 2020
34524,Amroha,Dhanaura,Wheat,Dara,FAQ,1840,1940,1900,30 Mar 2020
34525,Amroha,Dhanaura,Wheat,Dara,FAQ,1840,2100,1900,13 Apr 2020
34526,Amroha,Dhanaura,Wheat,Dara,FAQ,1900,1930,1925,06 May 2020
34527,Auraiya,Dibiapur,Wheat,Dara,FAQ,1920,2080,2000,05 Mar 2020
34528,Auraiya,Dibiapur,Wheat,Dara,FAQ,1980,2000,1990,16 Feb 2020
34529,Auraiya,Dibiapur,Wheat,Dara,FAQ,1990,2010,2000,27 Feb 2020
34530,Bulandshahar,Divai,Wheat,Dara,FAQ,1840,1846,1845,03 Nov 2019
34531,Bulandshahar,Divai,Wheat,Dara,FAQ,1840,1846,1845,04 Feb 2020
34532,Bulandshahar,Divai,Wheat,Dara,FAQ,1840,1846,1845,08 Nov 2019
34533,Bulandshahar,Divai,Wheat,Dara,FAQ,1840,1846,1845,09 Nov 2019
34534,Bulandshahar,Divai,Wheat,Dara,FAQ,1840,1846,1845,11 Nov 2019
34535,Bulandshahar,Divai,Wheat,Dara,FAQ,1840,1846,1845,13 Nov 2019
34536,Bulandshahar,Divai,Wheat,Dara,FAQ,1840,1846,1845,15 Oct 2019
34537,Bulandshahar,Divai,Wheat,Dara,FAQ,1840,1846,1845,19 Oct 2019
34538,Bulandshahar,Divai,Wheat,Dara,FAQ,1840,1846,1845,24 Nov 2019
34539,Bulandshahar,Divai,Wheat,Dara,FAQ,1840,1846,1845,25 Dec 2019
34540,Bulandshahar,Divai,Wheat,Dara,FAQ,1920,1935,1930,05 Jul 2020
34541,Bulandshahar,Divai,Wheat,Dara,FAQ,1920,1935,1930,06 Jul 2020
34542,Mau(Maunathbhanjan),Doharighat,Wheat,Dara,FAQ,1600,1845,1840,12 Sep 2019
34543,Mau(Maunathbhanjan),Doharighat,Wheat,Dara,FAQ,1740,1925,1840,11 Jul 2020
34544,Mau(Maunathbhanjan),Doharighat,Wheat,Dara,FAQ,1750,1980,1800,29 Feb 2020
34545,Mau(Maunathbhanjan),Doharighat,Wheat,Dara,FAQ,1800,2000,1900,28 Jan 2020
34546,Etah,Etah,Wheat,Dara,FAQ,1680,1760,1730,06 Aug 2020
34547,Etah,Etah,Wheat,Dara,FAQ,1690,1760,1730,11 Aug 2020
34548,Etah,Etah,Wheat,Dara,FAQ,1800,1950,1910,06 Sep 2019
34549,Etah,Etah,Wheat,Dara,FAQ,1900,1980,1920,25 Sep 2019
34550,Etah,Etah,Wheat,Dara,FAQ,1925,1925,1925,01 May 2020
34551,Etah,Etah,Wheat,Dara,FAQ,1925,1930,1926,24 May 2020
34552,Etah,Etah,Wheat,Dara,FAQ,1930,2000,1960,23 Mar 2020
34553,Etah,Etah,Wheat,Dara,FAQ,1950,2000,1975,21 Nov 2019
34554,Etah,Etah,Wheat,Dara,FAQ,1950,2020,1980,22 Feb 2020
34555,Etah,Etah,Wheat,Dara,FAQ,1950,2040,1990,09 Mar 2020
34556,Etah,Etah,Wheat,Dara,FAQ,1960,2030,1990,21 Feb 2020
34557,Etawah,Etawah,Wheat,Dara,FAQ,1725,1825,1775,23 Jul 2020
34558,Etawah,Etawah,Wheat,Dara,FAQ,1850,1950,1890,19 Sep 2019
34559,Etawah,Etawah,Wheat,Dara,FAQ,1870,1970,1920,03 Sep 2019
34560,Etawah,Etawah,Wheat,Dara,FAQ,1875,1975,1925,01 Jul 2020
34561,Etawah,Etawah,Wheat,Dara,FAQ,1875,1975,1925,06 Jun 2020
34562,Etawah,Etawah,Wheat,Dara,FAQ,1875,1975,1925,09 May 2020
34563,Etawah,Etawah,Wheat,Dara,FAQ,1875,1975,1925,17 Jun 2020
34564,Etawah,Etawah,Wheat,Dara,FAQ,1875,1975,1925,30 May 2020
34565,Etawah,Etawah,Wheat,Dara,FAQ,1880,2000,1935,14 Apr 2020
34566,Etawah,Etawah,Wheat,Dara,FAQ,1900,2000,1950,26 Sep 2019
34567,Etawah,Etawah,Wheat,Dara,FAQ,1900,2000,1950,28 Sep 2019
34568,Etawah,Etawah,Wheat,Dara,FAQ,1900,2000,1960,27 Nov 2019
34569,Etawah,Etawah,Wheat,Dara,FAQ,1930,2030,1980,24 Mar 2020
34570,Etawah,Etawah,Wheat,Dara,FAQ,2000,2100,2050,01 Feb 2020
34571,Ayodhya,Faizabad,Wheat,Dara,FAQ,1800,1925,1925,02 May 2020
34572,Ayodhya,Faizabad,Wheat,Dara,FAQ,1800,1925,1925,30 Apr 2020
34573,Ayodhya,Faizabad,Wheat,Dara,FAQ,1880,1915,1900,18 Aug 2020
34574,Ayodhya,Faizabad,Wheat,Dara,FAQ,1880,1920,1900,12 Aug 2020
34575,Ayodhya,Faizabad,Wheat,Dara,FAQ,1880,1930,1910,15 Nov 2019
34576,Ayodhya,Faizabad,Wheat,Dara,FAQ,1880,1930,1925,04 Jul 2020
34577,Ayodhya,Faizabad,Wheat,Dara,FAQ,1900,1930,1920,01 Aug 2020
34578,Ayodhya,Faizabad,Wheat,Dara,FAQ,1900,1935,1920,04 Aug 2020
34579,Ayodhya,Faizabad,Wheat,Dara,FAQ,1900,1935,1920,22 Jul 2020
34580,Ayodhya,Faizabad,Wheat,Dara,FAQ,1900,1935,1920,22 Nov 2019
34581,Ayodhya,Faizabad,Wheat,Dara,FAQ,1900,1935,1920,23 Nov 2019
34582,Ayodhya,Faizabad,Wheat,Dara,FAQ,1910,1940,1925,09 Dec 2019
34583,Ayodhya,Faizabad,Wheat,Dara,FAQ,1910,1940,1925,20 Nov 2019
