0,1,2,3,4,5,6,7,8,9
305,Amroha,Amroha,Wheat,Dara,FAQ,2420,2450,2440,08 Jul 2024
306,Amroha,Amroha,Wheat,Dara,FAQ,2440,2460,2450,27 Jul 2024
307,Amroha,Amroha,Wheat,Dara,FAQ,2450,2470,2460,14 Aug 2024
308,Amroha,Amroha,Wheat,Dara,FAQ,2450,2470,2460,25 Jul 2024
309,Amroha,Amroha,Wheat,Dara,FAQ,2470,2500,2485,29 Aug 2024
310,Amroha,Amroha,Wheat,Dara,FAQ,2480,2500,2490,04 Sep 2024
311,Amroha,Amroha,Wheat,Dara,FAQ,2540,2570,2560,21 Sep 2024
312,Amroha,Amroha,Wheat,Dara,FAQ,2640,2660,2650,14 Oct 2024
313,Amroha,Amroha,Wheat,Dara,FAQ,2750,2780,2770,24 Nov 2024
314,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,02 Sep 2024
315,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,06 Jul 2024
316,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,06 Nov 2024
317,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,07 Sep 2024
318,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,09 Aug 2024
319,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,09 Sep 2024
320,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,17 Sep 2024
321,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,20 Aug 2024
322,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,24 Jul 2024
323,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,29 Aug 2024
324,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,30 Nov 2024
325,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,30 Oct 2024
326,Bulandshahar,Anoop Shahar,Wheat,Dara,FAQ,2400,2420,2410,01 Jul 2024
327,Bulandshahar,Anoop Shahar,Wheat,Dara,FAQ,2420,2440,2430,20 Jul 2024
328,Aligarh,Aligarh,Wheat,Dara,FAQ,2600,2620,2605,16 Sep 2024
329,Aligarh,Aligarh,Wheat,Dara,FAQ,2600,2640,2620,14 Sep 2024
330,Aligarh,Aligarh,Wheat,Dara,FAQ,2620,2660,2650,24 Sep 2024
331,Aligarh,Aligarh,Wheat,Dara,FAQ,2680,2725,2700,08 Nov 2024
332,Aligarh,Aligarh,Wheat,Dara,FAQ,2700,2730,2720,15 Oct 2024
333,Aligarh,Aligarh,Wheat,Dara,FAQ,2700,2735,2725,21 Oct 2024
334,Aligarh,Aligarh,Wheat,Dara,FAQ,2700,2760,2740,30 Sep 2024
335,Prayagraj,Allahabad,Wheat,Dara,FAQ,2400,2500,2430,04 Jul 2024
336,Prayagraj,Allahabad,Wheat,Dara,FAQ,2400,2510,2430,30 Jul 2024
337,Prayagraj,Allahabad,Wheat,Dara,FAQ,2425,2545,2445,23 Jul 2024
338,Prayagraj,Allahabad,Wheat,Dara,FAQ,2500,2625,2580,26 Sep 2024
339,Prayagraj,Allahabad,Wheat,Dara,FAQ,2670,2750,2700,09 Oct 2024
340,Prayagraj,Allahabad,Wheat,Dara,FAQ,2685,2730,2715,18 Oct 2024
341,Prayagraj,Allahabad,Wheat,Dara,FAQ,2700,2780,2725,17 Oct 2024
342,Prayagraj,Allahabad,Wheat,Dara,FAQ,2700,2800,2730,29 Oct 2024
343,Prayagraj,Allahabad,Wheat,Dara,FAQ,2770,2930,2810,27 Nov 2024
344,Amroha,Amroha,Wheat,Dara,FAQ,2420,2450,2430,03 Jul 2024
345,Amroha,Amroha,Wheat,Dara,FAQ,2440,2460,2450,15 Jul 2024
346,Amroha,Amroha,Wheat,Dara,FAQ,2450,2470,2460,05 Aug 2024
347,Amroha,Amroha,Wheat,Dara,FAQ,2450,2475,2465,17 Aug 2024
348,Amroha,Amroha,Wheat,Dara,FAQ,2600,2650,2620,10 Oct 2024
349,Amroha,Amroha,Wheat,Dara,FAQ,2680,2700,2690,24 Oct 2024
350,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2340,03 Jul 2024
351,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,02 Jul 2024
352,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,03 Aug 2024
353,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,16 Oct 2024
354,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,21 Sep 2024
355,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,27 Aug 2024
356,Bulandshahar,Anoop Shahar,Wheat,Dara,FAQ,2450,2470,2460,06 Aug 2024
357,Bulandshahar,Anoop Shahar,Wheat,Dara,FAQ,2450,2470,2460,26 Jul 2024
358,Bulandshahar,Anoop Shahar,Wheat,Dara,FAQ,2470,2480,2475,10 Jul 2024
359,Bulandshahar,Anoop Shahar,Wheat,Dara,FAQ,2490,2510,2500,21 Aug 2024
360,Bulandshahar,Anoop Shahar,Wheat,Dara,FAQ,2530,2550,2540,08 Sep 2024
361,Banda,Atarra,Wheat,Dara,FAQ,2280,2430,2350,15 Aug 2024
362,Aligarh,Atrauli,Wheat,Dara,FAQ,2300,2400,2350,11 Aug 2024
363,Aligarh,Atrauli,Wheat,Dara,FAQ,2300,2400,2350,27 Aug 2024
364,Aligarh,Atrauli,Wheat,Dara,FAQ,2400,2500,2450,23 Aug 2024
365,Aligarh,Atrauli,Wheat,Dara,FAQ,2600,2700,2650,16 Oct 2024
366,Auraiya,Auraiya,Wheat,Dara,FAQ,2380,2450,2435,13 Jul 2024
367,Auraiya,Auraiya,Wheat,Dara,FAQ,2390,2420,2410,09 Jul 2024
368,Auraiya,Auraiya,Wheat,Dara,FAQ,2400,2450,2450,26 Jul 2024
369,Auraiya,Auraiya,Wheat,Dara,FAQ,2450,2570,2540,19 Aug 2024
370,Auraiya,Auraiya,Wheat,Dara,FAQ,2500,2580,2550,13 Aug 2024
371,Auraiya,Auraiya,Wheat,Dara,FAQ,2520,2600,2560,17 Sep 2024
372,Auraiya,Auraiya,Wheat,Dara,FAQ,2700,2780,2750,22 Oct 2024
373,Auraiya,Auraiya,Wheat,Dara,FAQ,2740,2790,2770,04 Nov 2024
374,Auraiya,Auraiya,Wheat,Dara,FAQ,2760,2800,2790,21 Nov 2024
375,Auraiya,Auraiya,Wheat,Dara,FAQ,2780,2830,2820,23 Nov 2024
376,Azamgarh,Azamgarh,Wheat,Dara,FAQ,2275,2450,2410,29 Jul 2024
377,Azamgarh,Azamgarh,Wheat,Dara,FAQ,2275,2480,2430,25 Jul 2024
378,Azamgarh,Azamgarh,Wheat,Dara,FAQ,2425,2525,2475,22 Aug 2024
379,Azamgarh,Azamgarh,Wheat,Dara,FAQ,2430,2530,2480,27 Aug 2024
380,Azamgarh,Azamgarh,Wheat,Dara,FAQ,2460,2570,2510,12 Sep 2024
381,Azamgarh,Azamgarh,Wheat,Dara,FAQ,2485,2585,2535,30 Sep 2024
382,Auraiya,Achalda,Wheat,Dara,FAQ,2400,2500,2430,24 Jul 2024
383,Auraiya,Achalda,Wheat,Dara,FAQ,2400,2500,2440,03 Aug 2024
384,Auraiya,Achalda,Wheat,Dara,FAQ,2450,2600,2550,20 Aug 2024
385,Auraiya,Achalda,Wheat,Dara,FAQ,2600,2800,2710,10 Oct 2024
386,Auraiya,Achalda,Wheat,Dara,FAQ,2600,2820,2760,26 Oct 2024
387,Auraiya,Achalda,Wheat,Dara,FAQ,2650,2750,2700,03 Oct 2024
388,Auraiya,Achalda,Wheat,Dara,FAQ,2670,2870,2770,04 Nov 2024
389,Auraiya,Achalda,Wheat,Dara,FAQ,2700,2800,2740,23 Oct 2024
390,Auraiya,Achalda,Wheat,Dara,FAQ,2700,2800,2750,25 Oct 2024
391,Auraiya,Achalda,Wheat,Dara,FAQ,2700,2840,2770,02 Nov 2024
392,Auraiya,Achalda,Wheat,Dara,FAQ,2700,2900,2800,09 Nov 2024
393,Agra,Achnera,Wheat,Dara,FAQ,2350,2560,2450,15 Jul 2024
394,Agra,Achnera,Wheat,Dara,FAQ,2430,2600,2520,23 Aug 2024
395,Agra,Achnera,Wheat,Dara,FAQ,2550,2750,2650,30 Sep 2024
396,Agra,Achnera,Wheat,Dara,FAQ,2700,2830,2770,15 Oct 2024
397,Agra,Achnera,Wheat,Dara,FAQ,2830,2930,2880,27 Nov 2024
398,Agra,Achnera,Wheat,Dara,FAQ,2850,2940,2910,20 Nov 2024
399,Agra,Agra,Wheat,Dara,FAQ,2520,2600,2540,17 Aug 2024
400,Agra,Agra,Wheat,Dara,FAQ,2580,2680,2600,06 Sep 2024
401,Agra,Agra,Wheat,Dara,FAQ,2850,2920,2860,09 Nov 2024
402,Agra,Agra,Wheat,Dara,FAQ,2870,2920,2880,27 Nov 2024
403,Agra,Agra,Wheat,Dara,FAQ,2880,2950,2890,28 Nov 2024
404,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2422,2449,2438,13 Jul 2024
405,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2540,2588,2560,14 Aug 2024
406,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2610,2640,2622,05 Sep 2024
407,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2685,2706,2699,01 Oct 2024
408,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2800,2820,2810,18 Oct 2024
409,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2810,2835,2825,29 Oct 2024
410,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2850,2890,2870,12 Nov 2024
411,Prayagraj,Ajuha,Wheat,Dara,FAQ,2390,2450,2425,04 Jul 2024
412,Prayagraj,Ajuha,Wheat,Dara,FAQ,2460,2540,2500,24 Aug 2024
413,Prayagraj,Ajuha,Wheat,Dara,FAQ,2520,2590,2560,28 Sep 2024
414,Prayagraj,Ajuha,Wheat,Dara,FAQ,2660,2740,2710,19 Oct 2024
415,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2380,2500,2430,22 Aug 2024
416,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2380,2500,2440,12 Aug 2024
417,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2440,2560,2500,16 Sep 2024
418,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2500,2650,2580,07 Oct 2024
419,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2620,2720,2680,24 Oct 2024
420,Etah,Aliganj,Wheat,Dara,FAQ,2300,2315,2305,13 Jul 2024
421,Etah,Aliganj,Wheat,Dara,FAQ,2350,2450,2400,13 Sep 2024
422,Etah,Aliganj,Wheat,Dara,FAQ,2450,2500,2455,19 Sep 2024
423,Etah,Aliganj,Wheat,Dara,FAQ,2450,2500,2465,16 Sep 2024
424,Etah,Aliganj,Wheat,Dara,FAQ,2550,2575,2555,09 Oct 2024
425,Etah,Aliganj,Wheat,Dara,FAQ,2600,2625,2620,23 Oct 2024
426,Etah,Aliganj,Wheat,Dara,FAQ,2600,2655,2625,14 Nov 2024
427,Etah,Aliganj,Wheat,Dara,FAQ,2600,2675,2655,25 Nov 2024
428,Etah,Aliganj,Wheat,Dara,FAQ,2600,2700,2625,11 Nov 2024
429,Aligarh,Aligarh,Wheat,Dara,FAQ,2400,2440,2420,12 Jul 2024
430,Aligarh,Aligarh,Wheat,Dara,FAQ,2430,2470,2450,03 Jul 2024
431,Aligarh,Aligarh,Wheat,Dara,FAQ,2450,2470,2460,08 Jul 2024
432,Aligarh,Aligarh,Wheat,Dara,FAQ,2530,2580,2560,23 Aug 2024
433,Aligarh,Aligarh,Wheat,Dara,FAQ,2570,2620,2610,31 Aug 2024
434,Aligarh,Aligarh,Wheat,Dara,FAQ,2640,2680,2660,27 Sep 2024
435,Aligarh,Aligarh,Wheat,Dara,FAQ,2700,2750,2730,07 Oct 2024
436,Prayagraj,Allahabad,Wheat,Dara,FAQ,2380,2500,2470,19 Jul 2024
437,Auraiya,Achalda,Wheat,Dara,FAQ,2350,2500,2410,22 Jul 2024
438,Auraiya,Achalda,Wheat,Dara,FAQ,2350,2500,2420,18 Jul 2024
439,Auraiya,Achalda,Wheat,Dara,FAQ,2400,2500,2430,17 Jul 2024
440,Auraiya,Achalda,Wheat,Dara,FAQ,2400,2500,2450,13 Aug 2024
441,Auraiya,Achalda,Wheat,Dara,FAQ,2500,2600,2560,28 Aug 2024
442,Auraiya,Achalda,Wheat,Dara,FAQ,2500,2600,2570,14 Sep 2024
443,Auraiya,Achalda,Wheat,Dara,FAQ,2500,2620,2580,17 Sep 2024
444,Auraiya,Achalda,Wheat,Dara,FAQ,2500,2700,2620,23 Sep 2024
445,Auraiya,Achalda,Wheat,Dara,FAQ,2560,2700,2660,26 Sep 2024
446,Auraiya,Achalda,Wheat,Dara,FAQ,2600,2800,2700,04 Oct 2024
447,Auraiya,Achalda,Wheat,Dara,FAQ,2650,2800,2710,07 Oct 2024
448,Auraiya,Achalda,Wheat,Dara,FAQ,2700,2860,2760,29 Oct 2024
449,Auraiya,Achalda,Wheat,Dara,FAQ,2700,2890,2800,20 Nov 2024
450,Auraiya,Achalda,Wheat,Dara,FAQ,2700,2900,2800,21 Nov 2024
451,Agra,Achnera,Wheat,Dara,FAQ,2380,2560,2490,24 Jul 2024
452,Agra,Achnera,Wheat,Dara,FAQ,2400,2590,2510,16 Aug 2024
453,Agra,Achnera,Wheat,Dara,FAQ,2400,2620,2540,24 Aug 2024
454,Agra,Achnera,Wheat,Dara,FAQ,2550,2700,2630,13 Sep 2024
455,Agra,Achnera,Wheat,Dara,FAQ,2550,2700,2630,17 Sep 2024
456,Agra,Achnera,Wheat,Dara,FAQ,2700,2800,2770,12 Oct 2024
457,Agra,Achnera,Wheat,Dara,FAQ,2720,2800,2760,04 Oct 2024
458,Agra,Achnera,Wheat,Dara,FAQ,2850,2960,2910,13 Nov 2024
459,Agra,Agra,Wheat,Dara,FAQ,2420,2540,2450,05 Jul 2024
460,Agra,Agra,Wheat,Dara,FAQ,2460,2520,2480,19 Jul 2024
461,Agra,Agra,Wheat,Dara,FAQ,2560,2650,2580,28 Aug 2024
462,Agra,Agra,Wheat,Dara,FAQ,2760,2810,2770,22 Oct 2024
463,Agra,Agra,Wheat,Dara,FAQ,2770,2820,2780,26 Oct 2024
464,Agra,Agra,Wheat,Dara,FAQ,2870,2920,2890,21 Nov 2024
465,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2400,2400,2400,01 Jul 2024
466,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2440,2466,2450,09 Jul 2024
467,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2520,2562,2540,09 Aug 2024
468,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2540,2575,2560,10 Aug 2024
469,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2601,2618,2611,16 Sep 2024
470,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2650,2690,2670,26 Sep 2024
471,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2815,2845,2820,27 Oct 2024
472,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2820,2840,2830,26 Nov 2024
473,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2850,2890,2870,09 Nov 2024
474,Prayagraj,Ajuha,Wheat,Dara,FAQ,2380,2440,2410,09 Jul 2024
475,Prayagraj,Ajuha,Wheat,Dara,FAQ,2380,2450,2420,05 Jul 2024
476,Prayagraj,Ajuha,Wheat,Dara,FAQ,2380,2450,2420,16 Jul 2024
477,Prayagraj,Ajuha,Wheat,Dara,FAQ,2400,2480,2450,08 Aug 2024
478,Prayagraj,Ajuha,Wheat,Dara,FAQ,2410,2470,2450,14 Aug 2024
479,Prayagraj,Ajuha,Wheat,Dara,FAQ,2500,2570,2540,05 Sep 2024
480,Prayagraj,Ajuha,Wheat,Dara,FAQ,2560,2630,2600,04 Oct 2024
481,Prayagraj,Ajuha,Wheat,Dara,FAQ,2650,2730,2700,14 Oct 2024
482,Prayagraj,Ajuha,Wheat,Dara,FAQ,2660,2740,2700,17 Oct 2024
483,Prayagraj,Ajuha,Wheat,Dara,FAQ,2690,2760,2730,07 Nov 2024
484,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2400,2500,2440,07 Aug 2024
485,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2400,2500,2450,15 Jul 2024
486,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2440,2550,2500,05 Sep 2024
487,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2700,2850,2760,29 Nov 2024
488,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2740,2850,2800,16 Nov 2024
489,Etah,Aliganj,Wheat,Dara,FAQ,2350,2365,2355,10 Aug 2024
490,Etah,Aliganj,Wheat,Dara,FAQ,2350,2365,2355,29 Jul 2024
491,Etah,Aliganj,Wheat,Dara,FAQ,2350,2366,2355,07 Aug 2024
492,Auraiya,Achalda,Wheat,Dara,FAQ,2300,2500,2440,31 Jul 2024
493,Auraiya,Achalda,Wheat,Dara,FAQ,2350,2450,2400,04 Jul 2024
494,Auraiya,Achalda,Wheat,Dara,FAQ,2450,2650,2550,06 Sep 2024
495,Auraiya,Achalda,Wheat,Dara,FAQ,2500,2600,2570,12 Sep 2024
496,Auraiya,Achalda,Wheat,Dara,FAQ,2700,2800,2750,21 Oct 2024
497,Auraiya,Achalda,Wheat,Dara,FAQ,2700,2900,2800,13 Nov 2024
498,Agra,Achnera,Wheat,Dara,FAQ,2380,2550,2455,02 Jul 2024
499,Agra,Achnera,Wheat,Dara,FAQ,2400,2580,2500,20 Jul 2024
500,Agra,Achnera,Wheat,Dara,FAQ,2700,2840,2770,11 Oct 2024
501,Agra,Achnera,Wheat,Dara,FAQ,2760,2850,2820,30 Oct 2024
502,Agra,Achnera,Wheat,Dara,FAQ,2800,2920,2870,09 Nov 2024
503,Agra,Agra,Wheat,Dara,FAQ,2440,2520,2470,24 Jul 2024
504,Agra,Agra,Wheat,Dara,FAQ,2460,2520,2480,08 Aug 2024
505,Agra,Agra,Wheat,Dara,FAQ,2550,2620,2570,31 Aug 2024
506,Agra,Agra,Wheat,Dara,FAQ,2550,2630,2560,30 Aug 2024
507,Agra,Agra,Wheat,Dara,FAQ,2580,2660,2600,19 Sep 2024
508,Agra,Agra,Wheat,Dara,FAQ,2850,2920,2890,19 Nov 2024
509,Mirzapur,Ahirora,Wheat,Dara,FAQ,1800,2000,1900,24 Sep 2024
510,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2450,2490,2470,24 Jul 2024
511,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2500,2522,2510,06 Aug 2024
512,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2520,2540,2530,01 Aug 2024
513,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2590,2617,2607,25 Aug 2024
514,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2613,2644,2624,06 Sep 2024
515,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2820,2845,2830,25 Nov 2024
516,Prayagraj,Ajuha,Wheat,Dara,FAQ,2380,2450,2430,18 Jul 2024
517,Prayagraj,Ajuha,Wheat,Dara,FAQ,2460,2530,2500,20 Aug 2024
518,Prayagraj,Ajuha,Wheat,Dara,FAQ,2500,2560,2530,07 Sep 2024
519,Prayagraj,Ajuha,Wheat,Dara,FAQ,2640,2700,2680,09 Oct 2024
520,Prayagraj,Ajuha,Wheat,Dara,FAQ,2670,2750,2720,22 Oct 2024
521,Prayagraj,Ajuha,Wheat,Dara,FAQ,2700,2760,2740,30 Oct 2024
522,Prayagraj,Ajuha,Wheat,Dara,FAQ,2700,2765,2740,16 Nov 2024
523,Prayagraj,Ajuha,Wheat,Dara,FAQ,2740,2810,2780,25 Nov 2024
524,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2320,2470,2400,25 Jul 2024
525,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2350,2460,2410,11 Jul 2024
526,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2370,2500,2430,09 Aug 2024
527,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2370,2500,2430,19 Aug 2024
528,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2380,2500,2430,01 Aug 2024
529,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2380,2500,2440,02 Aug 2024
530,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2400,2430,2420,24 Aug 2024
531,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2400,2500,2440,16 Jul 2024
532,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2400,2500,2480,04 Sep 2024
533,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2400,2600,2540,28 Aug 2024
534,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2580,2700,2640,17 Oct 2024
535,Etah,Aliganj,Wheat,Dara,FAQ,2300,2400,2350,27 Aug 2024
536,Etah,Aliganj,Wheat,Dara,FAQ,2305,2320,2315,12 Jul 2024
537,Aligarh,Aligarh,Wheat,Dara,FAQ,2400,2470,2420,31 Jul 2024
538,Aligarh,Aligarh,Wheat,Dara,FAQ,2450,2470,2460,10 Jul 2024
539,Aligarh,Aligarh,Wheat,Dara,FAQ,2460,2500,2480,08 Aug 2024
540,Aligarh,Aligarh,Wheat,Dara,FAQ,2520,2550,2530,13 Aug 2024
541,Aligarh,Aligarh,Wheat,Dara,FAQ,2620,2650,2640,23 Sep 2024
542,Aligarh,Aligarh,Wheat,Dara,FAQ,2700,2725,2710,04 Nov 2024
543,Aligarh,Aligarh,Wheat,Dara,FAQ,2700,2730,2720,22 Oct 2024
544,Aligarh,Aligarh,Wheat,Dara,FAQ,2700,2750,2730,16 Oct 2024
545,Prayagraj,Allahabad,Wheat,Dara,FAQ,2380,2500,2470,17 Jul 2024
546,Etah,Aliganj,Wheat,Dara,FAQ,2300,2315,2305,06 Jul 2024
547,Etah,Aliganj,Wheat,Dara,FAQ,2350,2370,2365,31 Jul 2024
548,Etah,Aliganj,Wheat,Dara,FAQ,2350,2395,2365,12 Aug 2024
549,Etah,Aliganj,Wheat,Dara,FAQ,2450,2465,2455,29 Sep 2024
550,Etah,Aliganj,Wheat,Dara,FAQ,2600,2665,2650,10 Nov 2024
551,Etah,Aliganj,Wheat,Dara,FAQ,2650,2700,2685,27 Nov 2024
552,Aligarh,Aligarh,Wheat,Dara,FAQ,2420,2460,2440,23 Jul 2024
553,Aligarh,Aligarh,Wheat,Dara,FAQ,2460,2480,2470,06 Jul 2024
554,Aligarh,Aligarh,Wheat,Dara,FAQ,2520,2560,2540,20 Aug 2024
555,Aligarh,Aligarh,Wheat,Dara,FAQ,2580,2610,2600,11 Sep 2024
556,Aligarh,Aligarh,Wheat,Dara,FAQ,2640,2680,2660,25 Sep 2024
557,Aligarh,Aligarh,Wheat,Dara,FAQ,2650,2750,2700,06 Nov 2024
558,Aligarh,Aligarh,Wheat,Dara,FAQ,2730,2770,2750,01 Oct 2024
559,Prayagraj,Allahabad,Wheat,Dara,FAQ,2385,2500,2430,02 Aug 2024
560,Prayagraj,Allahabad,Wheat,Dara,FAQ,2400,2500,2440,26 Jul 2024
561,Prayagraj,Allahabad,Wheat,Dara,FAQ,2480,2630,2530,29 Aug 2024
562,Prayagraj,Allahabad,Wheat,Dara,FAQ,2650,2750,2680,19 Oct 2024
563,Prayagraj,Allahabad,Wheat,Dara,FAQ,2740,2830,2770,19 Nov 2024
564,Amroha,Amroha,Wheat,Dara,FAQ,2420,2550,2540,11 Sep 2024
565,Amroha,Amroha,Wheat,Dara,FAQ,2440,2460,2455,09 Aug 2024
566,Amroha,Amroha,Wheat,Dara,FAQ,2470,2500,2495,05 Sep 2024
567,Amroha,Amroha,Wheat,Dara,FAQ,2480,2510,2500,01 Sep 2024
568,Amroha,Amroha,Wheat,Dara,FAQ,2480,2510,2500,02 Sep 2024
569,Amroha,Amroha,Wheat,Dara,FAQ,2500,2530,2520,08 Sep 2024
570,Amroha,Amroha,Wheat,Dara,FAQ,2600,2630,2620,06 Oct 2024
571,Amroha,Amroha,Wheat,Dara,FAQ,2720,2750,2740,13 Nov 2024
572,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2300,30 Aug 2024
573,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,03 Oct 2024
574,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,08 Nov 2024
575,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,13 Jul 2024
576,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,16 Aug 2024
577,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,18 Sep 2024
578,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,22 Aug 2024
579,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,26 Jul 2024
580,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2300,2400,2350,29 Oct 2024
581,Bulandshahar,Anoop Shahar,Wheat,Dara,FAQ,2440,2450,2445,01 Aug 2024
582,Bulandshahar,Anoop Shahar,Wheat,Dara,FAQ,2440,2460,2450,21 Jul 2024
583,Bulandshahar,Anoop Shahar,Wheat,Dara,FAQ,2520,2540,2530,31 Aug 2024
584,Bulandshahar,Anoop Shahar,Wheat,Dara,FAQ,2540,2560,2550,14 Sep 2024
585,Bulandshahar,Anoop Shahar,Wheat,Dara,FAQ,2580,2600,2590,01 Oct 2024
586,Bulandshahar,Anoop Shahar,Wheat,Dara,FAQ,2650,2670,2660,30 Sep 2024
587,Banda,Atarra,Wheat,Dara,FAQ,2280,2425,2350,06 Aug 2024
588,Banda,Atarra,Wheat,Dara,FAQ,2280,2430,2350,01 Aug 2024
589,Banda,Atarra,Wheat,Dara,FAQ,2280,2430,2350,21 Aug 2024
590,Banda,Atarra,Wheat,Dara,FAQ,2420,2580,2500,07 Sep 2024
591,Banda,Atarra,Wheat,Dara,FAQ,2425,2575,2500,02 Sep 2024
592,Banda,Atarra,Wheat,Dara,FAQ,2425,2575,2500,09 Sep 2024
593,Aligarh,Atrauli,Wheat,Dara,FAQ,2300,2400,2350,28 Aug 2024
594,Aligarh,Atrauli,Wheat,Dara,FAQ,2300,2400,2350,31 Aug 2024
595,Auraiya,Auraiya,Wheat,Dara,FAQ,2400,2450,2440,01 Aug 2024
596,Auraiya,Auraiya,Wheat,Dara,FAQ,2400,2480,2460,06 Aug 2024
597,Auraiya,Auraiya,Wheat,Dara,FAQ,2500,2580,2550,12 Aug 2024
598,Auraiya,Auraiya,Wheat,Dara,FAQ,2770,2825,2800,15 Nov 2024
599,Azamgarh,Azamgarh,Wheat,Dara,FAQ,2275,2475,2420,11 Jul 2024
600,Azamgarh,Azamgarh,Wheat,Dara,FAQ,2685,2785,2735,09 Nov 2024
601,Azamgarh,Azamgarh,Wheat,Dara,FAQ,2700,2800,2750,29 Nov 2024
602,Azamgarh,Azamgarh,Wheat,Dara,FAQ,2725,2825,2775,02 Dec 2024
603,Banda,Baberu,Wheat,Dara,FAQ,2350,2360,2350,03 Jul 2024
604,Banda,Baberu,Wheat,Dara,FAQ,2350,2360,2350,18 Jul 2024
605,Banda,Baberu,Wheat,Dara,FAQ,2350,2360,2350,28 Jul 2024
606,Banda,Baberu,Wheat,Dara,FAQ,2400,2500,2450,16 Sep 2024
