0,1,2,3,4,5,6,7,8,9
19579,Coochbehar,Mekhliganj,Rice,Common,FAQ,1850,1950,1900,22 Aug 2015
19580,Coochbehar,Mekhliganj,Rice,Common,FAQ,1900,2000,1940,21 Dec 2014
19581,Coochbehar,Mekhliganj,Rice,Common,FAQ,2100,2200,2150,28 Nov 2014
19582,Coochbehar,Mekhliganj,Rice,Common,FAQ,2100,2200,2150,30 Nov 2014
19583,Coochbehar,Mekhliganj,Rice,Common,FAQ,2900,3000,2950,20 Jan 2015
19584,Coochbehar,Mekhliganj,Rice,Fine,FAQ,2925,3050,2950,17 Jun 2015
19585,Coochbehar,Mekhliganj,Rice,Fine,FAQ,2925,3050,2950,30 Jun 2015
19586,Coochbehar,Mekhliganj,Rice,Fine,FAQ,3000,3100,3050,29 Jul 2015
19587,Coochbehar,Mekhliganj,Rice,Fine,FAQ,3050,3150,3100,07 Aug 2015
19588,Coochbehar,Mekhliganj,Rice,Fine,FAQ,3100,3150,3125,01 Sep 2015
19589,Coochbehar,Mekhliganj,Rice,Other,FAQ,2850,2950,2900,28 Dec 2014
19590,Coochbehar,Mekhliganj,Rice,Other,FAQ,2900,3000,2950,11 May 2015
19591,Coochbehar,Mekhliganj,Rice,Other,FAQ,2900,3000,2950,14 Jan 2015
19592,Coochbehar,Mekhliganj,Rice,Other,FAQ,2900,3000,2950,27 Feb 2015
19593,Coochbehar,Mekhliganj,Rice,Other,FAQ,2900,3050,3000,11 Dec 2014
19594,Coochbehar,Mekhliganj,Rice,Other,FAQ,2950,3000,3000,13 Mar 2015
19595,Coochbehar,Mekhliganj,Rice,Other,FAQ,2950,3050,3000,09 Apr 2015
19596,Coochbehar,Mekhliganj,Rice,Other,FAQ,2950,3050,3000,11 Mar 2015
19597,Coochbehar,Mekhliganj,Rice,Other,FAQ,2950,3050,3000,13 Apr 2015
19598,Coochbehar,Mekhliganj,Rice,Other,FAQ,2950,3050,3000,20 Mar 2015
19599,Coochbehar,Mekhliganj,Rice,Other,FAQ,2950,3050,3000,21 Apr 2015
19600,Coochbehar,Mekhliganj,Rice,Other,FAQ,3150,3300,3200,19 Oct 2014
19601,Coochbehar,Mekhliganj,Rice,Other,FAQ,3150,3350,3200,11 Nov 2014
19602,Coochbehar,Mekhliganj,Rice,Other,FAQ,3150,3350,3200,27 Oct 2014
19603,Purba Bardhaman,Memari,Rice,Coarse,FAQ,2280,2320,2300,09 Sep 2014
19604,Purba Bardhaman,Memari,Rice,Common,FAQ,1800,1840,1820,30 May 2015
19605,Purba Bardhaman,Memari,Rice,Common,FAQ,1830,1870,1850,04 Mar 2015
19606,Purba Bardhaman,Memari,Rice,Common,FAQ,1840,1880,1860,16 Mar 2015
19607,Purba Bardhaman,Memari,Rice,Common,FAQ,1980,2020,2000,29 Dec 2014
19608,Purba Bardhaman,Memari,Rice,Common,FAQ,2010,2050,2030,22 Dec 2014
19609,Purba Bardhaman,Memari,Rice,Fine,FAQ,1810,1850,1830,02 Jun 2015
19610,Purba Bardhaman,Memari,Rice,Fine,FAQ,1860,1900,1880,30 May 2015
19611,Purba Bardhaman,Memari,Rice,Fine,FAQ,1880,1920,1900,15 Jul 2015
19612,Purba Bardhaman,Memari,Rice,Fine,FAQ,1880,1920,1900,21 Jul 2015
19613,Purba Bardhaman,Memari,Rice,Fine,FAQ,1880,1920,1900,29 Jun 2015
19614,Purba Bardhaman,Memari,Rice,Fine,FAQ,1880,1920,1900,30 Jun 2015
19615,Purba Bardhaman,Memari,Rice,Fine,FAQ,1940,1980,1960,04 Aug 2015
19616,Purba Bardhaman,Memari,Rice,Fine,FAQ,1960,2000,1980,29 Apr 2015
19617,Purba Bardhaman,Memari,Rice,Fine,FAQ,1980,2020,2000,09 Jul 2015
19618,Purba Bardhaman,Memari,Rice,Fine,FAQ,2080,2120,2100,06 Mar 2015
19619,Purba Bardhaman,Memari,Rice,Fine,FAQ,2080,2120,2100,23 Mar 2015
19620,Purba Bardhaman,Memari,Rice,Fine,FAQ,2260,2300,2280,17 Dec 2014
19621,Purba Bardhaman,Memari,Rice,Fine,FAQ,2360,2400,2380,25 Oct 2014
19622,Purba Bardhaman,Memari,Rice,Fine,FAQ,2360,2400,2380,28 Oct 2014
19623,Nadia,Nadia,Rice,Fine,FAQ,2550,2650,2600,05 Jun 2015
19624,Nadia,Nadia,Rice,Fine,FAQ,2550,2650,2600,12 Jun 2015
19625,Alipurduar,Falakata,Rice,Common,FAQ,2100,2200,2150,06 Apr 2015
19626,Alipurduar,Falakata,Rice,Common,FAQ,2220,2300,2260,21 Mar 2015
19627,Alipurduar,Falakata,Rice,Common,FAQ,2250,2350,2300,10 Feb 2015
19628,Alipurduar,Falakata,Rice,Common,FAQ,2250,2350,2300,20 Jan 2015
19629,Malda,Gajol,Rice,Fine,FAQ,2400,2500,2450,03 Jun 2015
19630,Malda,Gajol,Rice,Fine,FAQ,2400,2600,2500,15 Jun 2015
19631,Malda,Gajol,Rice,Fine,FAQ,2450,2550,2500,24 Aug 2015
19632,Malda,Gajol,Rice,Fine,FAQ,2500,2600,2550,17 Jun 2015
19633,Malda,Gajol,Rice,Fine,FAQ,2500,2600,2550,29 Jun 2015
19634,Malda,Gajol,Rice,Fine,FAQ,2600,2700,2650,13 May 2015
19635,Malda,Gajol,Rice,Fine,FAQ,2600,2700,2650,18 May 2015
19636,Malda,Gajol,Rice,Fine,FAQ,2700,2800,2750,25 Sep 2014
19637,Malda,Gajol,Rice,Fine,FAQ,2950,3100,3050,19 Jan 2015
19638,Malda,Gajol,Rice,Fine,FAQ,3000,3100,3050,04 May 2015
19639,Malda,Gajol,Rice,Fine,FAQ,3000,3100,3050,06 Feb 2015
19640,Malda,Gajol,Rice,Fine,FAQ,3000,3100,3050,13 Mar 2015
19641,Malda,Gajol,Rice,Fine,FAQ,3000,3200,3100,29 Jan 2015
19642,Malda,Gajol,Rice,Fine,FAQ,3050,3150,3100,04 Feb 2015
19643,Malda,Gajol,Rice,Fine,FAQ,3100,3150,3125,03 Mar 2015
19644,Malda,Gajol,Rice,Fine,FAQ,3100,3150,3125,28 Feb 2015
19645,Malda,Gajol,Rice,H.Y.V.,FAQ,2100,2200,2150,26 May 2015
19646,Malda,Gajol,Rice,H.Y.V.,FAQ,2100,2300,2200,12 Aug 2015
19647,Malda,Gajol,Rice,H.Y.V.,FAQ,2300,2500,2400,30 Aug 2015
19648,Malda,Gajol,Rice,H.Y.V.,FAQ,2500,2600,2550,04 Mar 2015
19649,Malda,Gajol,Rice,H.Y.V.,FAQ,2500,2700,2600,04 Apr 2015
19650,Malda,Gajol,Rice,H.Y.V.,FAQ,2500,2700,2600,11 Apr 2015
19651,Malda,Gajol,Rice,H.Y.V.,FAQ,2500,2700,2600,14 Apr 2015
19652,Malda,Gajol,Rice,H.Y.V.,FAQ,2500,2700,2600,26 Mar 2015
19653,Malda,Gajol,Rice,H.Y.V.,FAQ,2500,2700,2600,30 Jan 2015
19654,Malda,Gajol,Rice,H.Y.V.,FAQ,2550,2750,2650,02 Feb 2015
19655,Malda,Gajol,Rice,H.Y.V.,FAQ,2600,2700,2650,06 Mar 2015
19656,Malda,Gajol,Rice,H.Y.V.,FAQ,2600,2700,2650,10 Mar 2015
19657,Malda,Gajol,Rice,H.Y.V.,FAQ,2600,7800,2700,07 Jan 2015
19658,Malda,Gajol,Rice,Other,FAQ,1800,1900,1850,05 May 2015
19659,Malda,Gajol,Rice,Other,FAQ,1800,1900,1850,07 May 2015
19660,Malda,Gajol,Rice,Other,FAQ,1800,1900,1850,14 Mar 2015
19661,Malda,Gajol,Rice,Other,FAQ,1800,1900,1850,25 May 2015
19662,Malda,Gajol,Rice,Other,FAQ,1850,1950,1900,21 May 2015
19663,Malda,Gajol,Rice,Other,FAQ,1850,1950,1900,26 Apr 2015
19664,Malda,Gajol,Rice,Other,FAQ,1850,1950,1900,27 Mar 2015
19665,Malda,Gajol,Rice,Other,FAQ,1950,2050,2000,09 Feb 2015
19666,Malda,Gajol,Rice,Other,FAQ,1950,2050,2000,19 Jan 2015
19667,Malda,Gajol,Rice,Other,FAQ,1950,2050,2000,25 Jan 2015
19668,Malda,Gajol,Rice,Other,FAQ,2350,2450,2400,23 Sep 2014
19669,Malda,Gajol,Rice,Super Fine,FAQ,3000,3100,3050,02 Sep 2014
19670,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,1400,1500,1450,09 Dec 2014
19671,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2180,2220,2200,03 Jun 2015
19672,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2180,2220,2200,17 Jun 2015
19673,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2230,2270,2250,01 Jul 2015
19674,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2230,2270,2250,27 Jun 2015
19675,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2280,2320,2300,15 Jul 2015
19676,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2280,2320,2300,16 May 2015
19677,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2330,2370,2350,11 Aug 2015
19678,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2330,2370,2350,28 Mar 2015
19679,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2350,2400,2380,05 Jan 2015
19680,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2350,2400,2380,11 Feb 2015
19681,Purba Bardhaman,Memari,Rice,Fine,FAQ,2200,2240,2220,24 Jan 2015
19682,Purba Bardhaman,Memari,Rice,Fine,FAQ,2220,2260,2240,16 Jan 2015
19683,Purba Bardhaman,Memari,Rice,Fine,FAQ,2240,2280,2260,04 Dec 2014
19684,Purba Bardhaman,Memari,Rice,Fine,FAQ,2240,2280,2260,08 Dec 2014
19685,Purba Bardhaman,Memari,Rice,Fine,FAQ,2240,2280,2260,10 Jan 2015
19686,Purba Bardhaman,Memari,Rice,Fine,FAQ,2290,2330,2310,24 Nov 2014
19687,Purba Bardhaman,Memari,Rice,Fine,FAQ,2330,2370,2350,10 Oct 2014
19688,Purba Bardhaman,Memari,Rice,Fine,FAQ,2340,2380,2360,04 Nov 2014
19689,Purba Bardhaman,Memari,Rice,Fine,FAQ,2360,2400,2380,07 Nov 2014
19690,Nadia,Nadia,Rice,Fine,FAQ,2550,2650,2600,03 Jun 2015
19691,Nadia,Nadia,Rice,Fine,FAQ,2550,2650,2600,16 Jun 2015
19692,Nadia,Nadia,Rice,Fine,FAQ,2550,2650,2600,19 Jun 2015
19693,Nadia,Nadia,Rice,Fine,FAQ,2550,2650,2600,23 Jun 2015
19694,Nadia,Nadia,Rice,Fine,FAQ,2550,2650,2600,26 Jun 2015
19695,Nadia,Nadia,Rice,Fine,FAQ,2650,2750,2700,08 Jul 2015
19696,Nadia,Nadia,Rice,Fine,FAQ,2650,2750,2700,22 Jul 2015
19697,Nadia,Nadia,Rice,Fine,FAQ,2700,2800,2750,24 Jul 2015
19698,Nadia,Nadia,Rice,Fine,FAQ,2700,2800,2750,26 Jul 2015
19699,Nadia,Nadia,Rice,Fine,FAQ,2850,2950,2900,01 Aug 2015
19700,Nadia,Nadia,Rice,Fine,FAQ,2950,3050,3000,04 Aug 2015
19701,Nadia,Nadia,Rice,Fine,FAQ,2950,3050,3000,16 Aug 2015
19702,Nadia,Nadia,Rice,Fine,FAQ,3050,3150,3100,06 Mar 2015
19703,Nadia,Nadia,Rice,Fine,FAQ,3050,3150,3100,09 Apr 2015
19704,Nadia,Nadia,Rice,Fine,FAQ,3050,3150,3100,10 Dec 2014
19705,Nadia,Nadia,Rice,Fine,FAQ,3050,3150,3100,21 May 2015
19706,Nadia,Nadia,Rice,Fine,FAQ,3050,3150,3100,22 Feb 2015
19707,Nadia,Nadia,Rice,Fine,FAQ,3050,3150,3100,24 Feb 2015
19708,Nadia,Nadia,Rice,Fine,FAQ,3050,3150,3100,24 Jan 2015
19709,Nadia,Nadia,Rice,Fine,FAQ,3050,3150,3100,31 Jan 2015
19710,Nadia,Nadia,Rice,Fine,FAQ,3100,3200,3150,12 Oct 2014
19711,Nadia,Nadia,Rice,Fine,FAQ,3100,3200,3150,26 Sep 2014
19712,Nadia,Nadia,Rice,Fine,FAQ,3200,3300,3250,09 Nov 2014
19713,Nadia,Nadia,Rice,Fine,FAQ,3200,3300,3250,19 Oct 2014
19714,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2300,2500,2400,12 Jul 2015
19715,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2300,2550,2450,11 Aug 2015
19716,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2500,2700,2600,02 Oct 2014
19717,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2500,2700,2600,04 Sep 2014
19718,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2500,2700,2600,05 Nov 2014
19719,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2500,2700,2600,07 Jun 2015
19720,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2500,2750,2600,07 Jan 2015
19721,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2500,2750,2600,10 Dec 2014
19722,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2500,2750,2600,13 Nov 2014
19723,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2500,2750,2600,15 Jan 2015
19724,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2500,2750,2600,21 Jan 2015
19725,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2500,2750,2600,24 Jan 2015
19726,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2500,2750,2600,27 Nov 2014
19727,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2550,2800,2700,13 Apr 2015
19728,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2550,2800,2700,17 Mar 2015
19729,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2550,2800,2700,21 Mar 2015
19730,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2550,2800,2700,24 Mar 2015
19731,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2550,2800,2700,27 Apr 2015
19732,Coochbehar,Pundibari,Rice,Coarse,FAQ,2000,2075,2025,25 Jun 2015
19733,Coochbehar,Pundibari,Rice,Coarse,FAQ,2000,2100,2050,31 Jul 2015
19734,Coochbehar,Pundibari,Rice,Coarse,FAQ,2000,2150,2100,07 Dec 2014
19735,Nadia,Kalyani,Rice,Fine,FAQ,3100,3500,3400,19 Feb 2015
19736,Nadia,Kalyani,Rice,Fine,FAQ,3100,3500,3400,20 Feb 2015
19737,Nadia,Kalyani,Rice,Fine,FAQ,3100,3500,3400,21 Aug 2015
19738,Nadia,Kalyani,Rice,Fine,FAQ,3100,3500,3400,21 Jan 2015
19739,Nadia,Kalyani,Rice,Fine,FAQ,3100,3500,3400,22 Dec 2014
19740,Nadia,Kalyani,Rice,Fine,FAQ,3100,3500,3400,23 Apr 2015
19741,Nadia,Kalyani,Rice,Fine,FAQ,3300,3700,3600,10 Nov 2014
19742,Nadia,Kalyani,Rice,Fine,FAQ,3300,3700,3600,10 Oct 2014
19743,Nadia,Kalyani,Rice,Fine,FAQ,3300,3700,3600,27 Oct 2014
19744,Nadia,Kalyani,Rice,Fine,FAQ,3300,3700,3600,31 Oct 2014
19745,Nadia,Kalyani,Rice,Other,FAQ,2700,3100,3000,03 Jan 2015
19746,Nadia,Kalyani,Rice,Other,FAQ,2700,3100,3000,04 Feb 2015
19747,Nadia,Kalyani,Rice,Other,FAQ,2700,3100,3000,08 Jul 2015
19748,Nadia,Kalyani,Rice,Other,FAQ,2700,3100,3000,12 Mar 2015
19749,Nadia,Kalyani,Rice,Other,FAQ,2700,3100,3000,13 Dec 2014
19750,Nadia,Kalyani,Rice,Other,FAQ,2700,3100,3000,15 Dec 2014
19751,Nadia,Kalyani,Rice,Other,FAQ,2700,3100,3000,15 Nov 2014
19752,Nadia,Kalyani,Rice,Other,FAQ,2700,3100,3000,16 Dec 2014
19753,Nadia,Kalyani,Rice,Other,FAQ,2700,3100,3000,17 Jun 2015
19754,Nadia,Kalyani,Rice,Other,FAQ,2700,3100,3000,21 May 2015
19755,Nadia,Kalyani,Rice,Other,FAQ,2700,3100,3000,26 Nov 2014
19756,Nadia,Kalyani,Rice,Other,FAQ,2700,3100,3000,28 Jan 2015
19757,Nadia,Kalyani,Rice,Other,FAQ,2700,3100,3000,29 Jun 2015
19758,Nadia,Kalyani,Rice,Other,FAQ,2700,3100,3000,29 Nov 2014
19759,Nadia,Kalyani,Rice,Other,FAQ,2900,3300,3200,09 Sep 2014
19760,Nadia,Kalyani,Rice,Other,FAQ,2900,3300,3200,17 Oct 2014
19761,Nadia,Kalyani,Rice,Other,FAQ,2900,3300,3200,27 Sep 2014
19762,Nadia,Kalyani,Rice,Other,FAQ,2900,3300,3200,28 Oct 2014
19763,Nadia,Kalyani,Rice,Sona,FAQ,2200,2500,2400,05 May 2015
19764,Nadia,Kalyani,Rice,Sona,FAQ,2200,2500,2400,06 May 2015
19765,Nadia,Kalyani,Rice,Sona,FAQ,2200,2500,2400,07 May 2015
19766,Nadia,Kalyani,Rice,Sona,FAQ,2200,2500,2400,08 May 2015
19767,Nadia,Kalyani,Rice,Sona,FAQ,2200,2500,2400,10 Dec 2014
19768,Nadia,Kalyani,Rice,Sona,FAQ,2200,2500,2400,14 May 2015
19769,Nadia,Kalyani,Rice,Sona,FAQ,2200,2500,2400,16 Apr 2015
19770,Nadia,Kalyani,Rice,Sona,FAQ,2200,2500,2400,16 Jun 2015
19771,Nadia,Kalyani,Rice,Sona,FAQ,2200,2500,2400,17 Aug 2015
19772,Nadia,Kalyani,Rice,Sona,FAQ,2200,2500,2400,17 Nov 2014
19773,Nadia,Kalyani,Rice,Sona,FAQ,2200,2500,2400,18 Mar 2015
19774,Nadia,Kalyani,Rice,Sona,FAQ,2200,2500,2400,21 Nov 2014
19775,Nadia,Kalyani,Rice,Sona,FAQ,2200,2500,2400,24 Feb 2015
19776,Nadia,Kalyani,Rice,Sona,FAQ,2200,2500,2400,24 Jan 2015
19777,Nadia,Kalyani,Rice,Sona,FAQ,2200,2500,2400,24 Jul 2015
19778,Nadia,Kalyani,Rice,Sona,FAQ,2200,2500,2400,24 Jun 2015
19779,Nadia,Kalyani,Rice,Sona,FAQ,2200,2500,2400,25 Nov 2014
19780,Nadia,Kalyani,Rice,Sona,FAQ,2200,2500,2400,27 Mar 2015
19781,Nadia,Kalyani,Rice,Sona,FAQ,2200,2500,2400,29 Apr 2015
19782,Nadia,Kalyani,Rice,Sona,FAQ,2400,2700,2600,09 Sep 2014
19783,Nadia,Kalyani,Rice,Sona,FAQ,2400,2700,2600,17 Oct 2014
19784,Nadia,Kalyani,Rice,Sona,FAQ,2400,2700,2600,27 Sep 2014
19785,Nadia,Kalyani,Rice,Sona,FAQ,2400,2700,2600,28 Oct 2014
19786,Murshidabad,Kandi,Rice,Other,FAQ,2600,2640,2620,07 Sep 2014
19787,Nadia,Karimpur,Rice,Other,FAQ,3100,3200,3150,03 Jun 2015
19788,Nadia,Karimpur,Rice,Other,FAQ,3100,3200,3150,19 Jul 2015
19789,Nadia,Karimpur,Rice,Other,FAQ,3100,3200,3150,24 Mar 2015
19790,Nadia,Karimpur,Rice,Other,FAQ,3100,3200,3150,29 Jul 2015
19791,Darjeeling,Karsiyang(Matigara),Rice,Parimal (New),FAQ,2200,2400,2300,05 Aug 2015
19792,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2350,2400,2380,22 Jan 2015
19793,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2350,2400,2380,26 Jan 2015
19794,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2350,2400,2380,30 Dec 2014
19795,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2380,2430,2400,04 Feb 2015
19796,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2500,2550,2530,05 Dec 2014
19797,Medinipur(W),Garbeta(Medinipur),Rice,Other,FAQ,2500,2600,2550,21 Nov 2014
19798,Medinipur(W),Ghatal,Rice,Common,FAQ,1870,1940,1910,19 Jun 2015
19799,Medinipur(W),Ghatal,Rice,Common,FAQ,1960,2030,2000,28 Feb 2015
19800,Medinipur(W),Ghatal,Rice,Common,FAQ,1980,2030,2000,26 Feb 2015
19801,Medinipur(W),Ghatal,Rice,Common,FAQ,2030,2100,2050,08 Jan 2015
19802,Medinipur(W),Ghatal,Rice,Common,FAQ,2030,2100,2050,13 Jan 2015
19803,Medinipur(W),Ghatal,Rice,Common,FAQ,2050,2120,2060,24 Jan 2015
19804,Medinipur(W),Ghatal,Rice,Common,FAQ,2050,2120,2060,27 Jan 2015
19805,Medinipur(W),Ghatal,Rice,Common,FAQ,2180,2220,2200,19 Dec 2014
19806,Medinipur(W),Ghatal,Rice,Fine,FAQ,1970,2040,2000,02 Jun 2015
19807,Medinipur(W),Ghatal,Rice,Fine,FAQ,2050,2130,2100,17 Mar 2015
19808,Medinipur(W),Ghatal,Rice,Fine,FAQ,2050,2140,2110,16 Mar 2015
19809,Medinipur(W),Ghatal,Rice,Fine,FAQ,2200,2290,2250,19 Feb 2015
19810,Medinipur(W),Ghatal,Rice,Fine,FAQ,2260,2300,2280,17 Jan 2015
19811,Medinipur(W),Ghatal,Rice,Fine,FAQ,2280,2320,2300,12 Dec 2014
19812,Medinipur(W),Ghatal,Rice,Fine,FAQ,2280,2320,2300,21 Dec 2014
19813,Medinipur(W),Ghatal,Rice,Fine,FAQ,2280,2330,2300,19 Jan 2015
19814,Medinipur(W),Ghatal,Rice,Fine,FAQ,2280,2330,2300,25 Jan 2015
19815,Medinipur(W),Ghatal,Rice,Fine,FAQ,2380,2420,2400,04 Dec 2014
19816,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2010,2050,2030,09 Jun 2015
19817,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2080,2120,2100,01 Sep 2015
19818,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2100,2140,2120,25 Aug 2015
19819,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2130,2170,2150,17 Aug 2015
19820,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2130,2170,2150,30 Jul 2015
19821,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2140,2180,2160,17 Mar 2015
19822,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2180,2220,2200,16 Feb 2015
19823,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2260,2300,2280,15 Jan 2015
19824,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2310,2350,2330,20 Dec 2014
19825,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2350,2390,2370,07 Nov 2014
19826,Purba Bardhaman,Guskara,Rice,Fine,FAQ,2360,2400,2380,25 Oct 2014
19827,North 24 Parganas,Habra,Rice,Other,FAQ,1850,1850,1850,09 Apr 2015
19828,North 24 Parganas,Habra,Rice,Other,FAQ,1855,1855,1855,25 Jun 2015
19829,North 24 Parganas,Habra,Rice,Other,FAQ,1865,1865,1865,17 Jun 2015
19830,North 24 Parganas,Habra,Rice,Other,FAQ,2200,2200,2200,02 Feb 2015
19831,North 24 Parganas,Habra,Rice,Other,FAQ,2200,2200,2200,07 Feb 2015
19832,North 24 Parganas,Habra,Rice,Other,FAQ,2200,2200,2200,09 Mar 2015
19833,North 24 Parganas,Habra,Rice,Other,FAQ,2200,2200,2200,21 Feb 2015
19834,North 24 Parganas,Habra,Rice,Other,FAQ,2400,2400,2400,04 Dec 2014
19835,North 24 Parganas,Habra,Rice,Other,FAQ,2400,2400,2400,18 Nov 2014
19836,North 24 Parganas,Habra,Rice,Other,FAQ,2400,2400,2400,20 Nov 2014
19837,North 24 Parganas,Habra,Rice,Other,FAQ,2400,2400,2400,23 Nov 2014
19838,North 24 Parganas,Habra,Rice,Other,FAQ,2400,2400,2400,24 Nov 2014
19839,North 24 Parganas,Habra,Rice,Other,FAQ,2450,2550,2550,02 Oct 2014
19840,North 24 Parganas,Habra,Rice,Other,FAQ,2550,2550,2550,07 Oct 2014
19841,North 24 Parganas,Habra,Rice,Other,FAQ,2550,2550,2550,08 Oct 2014
19842,North 24 Parganas,Habra,Rice,Other,FAQ,2550,2550,2550,30 Oct 2014
19843,Nadia,Nadia,Rice,Fine,FAQ,2550,2650,2600,18 Jun 2015
19844,Nadia,Nadia,Rice,Fine,FAQ,2950,3050,3000,13 Aug 2015
19845,Nadia,Nadia,Rice,Fine,FAQ,3050,3150,3100,01 May 2015
19846,Nadia,Nadia,Rice,Fine,FAQ,3050,3150,3100,06 Feb 2015
19847,Nadia,Nadia,Rice,Fine,FAQ,3050,3150,3100,07 Mar 2015
19848,Nadia,Nadia,Rice,Fine,FAQ,3050,3150,3100,08 Feb 2015
19849,Nadia,Nadia,Rice,Fine,FAQ,3050,3150,3100,17 May 2015
19850,Nadia,Nadia,Rice,Fine,FAQ,3050,3150,3100,18 Apr 2015
19851,Nadia,Nadia,Rice,Fine,FAQ,3050,3150,3100,19 Feb 2015
19852,Nadia,Nadia,Rice,Fine,FAQ,3050,3150,3100,20 Dec 2014
19853,Nadia,Nadia,Rice,Fine,FAQ,3050,3150,3100,21 Apr 2015
19854,Nadia,Nadia,Rice,Fine,FAQ,3050,3150,3100,21 Jan 2015
19855,Nadia,Nadia,Rice,Fine,FAQ,3050,3150,3100,25 Mar 2015
19856,Nadia,Nadia,Rice,Fine,FAQ,3050,3150,3100,26 Dec 2014
19857,Nadia,Nadia,Rice,Fine,FAQ,3100,3200,3150,21 Sep 2014
19858,Nadia,Nadia,Rice,Fine,FAQ,3200,3300,3250,30 Oct 2014
19859,Nadia,Nadia,Rice,Fine,FAQ,3200,3300,3250,31 Oct 2014
19860,Hooghly,Pandua,Rice,Other,FAQ,2500,2700,2600,22 Sep 2014
19861,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2500,2700,2600,04 Oct 2014
19862,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2500,2750,2600,23 Dec 2014
19863,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2500,2750,2650,01 Jun 2015
19864,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2550,2700,2650,16 Feb 2015
19865,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2550,2700,2650,18 Feb 2015
19866,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2550,2700,2650,22 Feb 2015
19867,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2550,2700,2650,24 Feb 2015
19868,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2550,2750,2620,02 Feb 2015
19869,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2550,2750,2650,05 Feb 2015
19870,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2550,2750,2650,05 Mar 2015
19871,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2550,2750,2650,07 Mar 2015
19872,Coochbehar,Pundibari,Rice,Coarse,FAQ,1950,2050,2000,15 Jun 2015
19873,Coochbehar,Pundibari,Rice,Coarse,FAQ,1975,2025,2000,11 Jun 2015
19874,Coochbehar,Pundibari,Rice,Coarse,FAQ,1975,2075,2000,27 Aug 2015
19875,Coochbehar,Pundibari,Rice,Coarse,FAQ,2000,2075,2025,01 Jun 2015
