0,1,2,3,4,5,6,7,8,9
22339,Birbhum,Rampurhat,Rice,Common,FAQ,2380,2420,2400,20 Feb 2019
22340,Birbhum,Rampurhat,Rice,Common,FAQ,2380,2420,2400,22 Feb 2019
22341,Birbhum,Rampurhat,Rice,Common,FAQ,2380,2420,2400,31 Jan 2019
22342,Birbhum,Rampurhat,Rice,Common,FAQ,2430,2470,2450,11 Feb 2019
22343,Birbhum,Rampurhat,Rice,Common,FAQ,2430,2470,2450,21 Dec 2018
22344,Birbhum,Rampurhat,Rice,Common,FAQ,2480,2520,2500,15 Jan 2019
22345,Birbhum,Rampurhat,Rice,Common,FAQ,2500,2540,2520,20 Sep 2018
22346,Birbhum,Rampurhat,Rice,Fine,FAQ,2520,2560,2540,13 May 2019
22347,Birbhum,Rampurhat,Rice,Fine,FAQ,2560,2600,2580,02 May 2019
22348,Birbhum,Rampurhat,Rice,Fine,FAQ,2560,2600,2580,20 Jun 2019
22349,Birbhum,Rampurhat,Rice,Fine,FAQ,2560,2600,2580,26 Apr 2019
22350,Birbhum,Rampurhat,Rice,Fine,FAQ,2580,2620,2600,08 May 2019
22351,Birbhum,Rampurhat,Rice,Fine,FAQ,2630,2670,2650,20 Mar 2019
22352,Birbhum,Rampurhat,Rice,Fine,FAQ,2680,2720,2700,12 Oct 2018
22353,Birbhum,Rampurhat,Rice,Fine,FAQ,2680,2720,2700,24 Jul 2019
22354,Birbhum,Rampurhat,Rice,Fine,FAQ,2680,2720,2700,26 Jul 2019
22355,Birbhum,Rampurhat,Rice,Fine,FAQ,2680,2720,2700,30 Jul 2019
22356,Birbhum,Rampurhat,Rice,Fine,FAQ,2780,2820,2800,04 Mar 2019
22357,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2700,2800,2700,29 Nov 2018
22358,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2700,2800,2800,06 Nov 2018
22359,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2700,2800,2800,09 Nov 2018
22360,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2800,3100,2900,13 Sep 2018
22361,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2800,3100,3000,14 Sep 2018
22362,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2900,3100,3000,10 Nov 2018
22363,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2900,3100,3000,11 Sep 2018
22364,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2900,3100,3000,14 Feb 2019
22365,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2900,3100,3000,25 Mar 2019
22366,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2900,3100,3000,28 Nov 2018
22367,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2950,3100,3050,24 Jul 2019
22368,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2950,3150,3050,25 Jul 2019
22369,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,01 Jul 2019
22370,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,07 Jul 2019
22371,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,07 Jun 2019
22372,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,09 Feb 2019
22373,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,12 Jun 2019
22374,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,15 Dec 2018
22375,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,16 Jun 2019
22376,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,17 Aug 2019
22377,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,20 Mar 2019
22378,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,21 Mar 2019
22379,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,22 Jan 2019
22380,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,23 Jul 2019
22381,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,23 Nov 2018
22382,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,24 May 2019
22383,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,26 May 2019
22384,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,29 Jan 2019
22385,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,29 May 2019
22386,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,3500,3800,3700,01 Mar 2019
22387,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,3500,3800,3700,02 Mar 2019
22388,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,3500,3800,3700,02 Oct 2018
22389,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,3500,3800,3700,03 Dec 2018
22390,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,3500,3800,3700,05 Nov 2018
22391,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,3500,3800,3700,05 Sep 2018
22392,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,3500,3800,3700,06 Feb 2019
22393,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,3500,3800,3700,06 Jul 2019
22394,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,3500,3800,3700,06 Jun 2019
22395,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,3500,3800,3700,07 Jan 2019
22396,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,3500,3800,3700,08 Jul 2019
22397,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,3500,3800,3700,11 Oct 2018
22398,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,3500,3800,3700,16 May 2019
22399,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,3500,3800,3700,17 May 2019
22400,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,3500,3800,3700,22 Apr 2019
22401,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,3500,3800,3700,28 Jun 2019
22402,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,3500,3800,3700,31 Mar 2019
22403,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,3600,3900,3800,12 Aug 2019
22404,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,3600,3900,3800,14 Aug 2019
22405,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,3600,3900,3800,29 Jul 2019
22406,Birbhum,Rampurhat,Rice,Fine,FAQ,2780,2820,2800,08 Jan 2019
22407,Birbhum,Rampurhat,Rice,Fine,FAQ,2780,2820,2800,10 Dec 2018
22408,Birbhum,Rampurhat,Rice,Fine,FAQ,2780,2820,2800,15 Feb 2019
22409,Birbhum,Rampurhat,Rice,Fine,FAQ,2780,2820,2800,16 Jan 2019
22410,Birbhum,Rampurhat,Rice,Fine,FAQ,2780,2820,2800,24 Jan 2019
22411,Birbhum,Rampurhat,Rice,Fine,FAQ,2880,2920,2900,14 Sep 2018
22412,Nadia,Ranaghat,Rice,Other,FAQ,3400,3550,3500,21 Aug 2019
22413,Nadia,Ranaghat,Rice,Other,FAQ,3400,3550,3500,28 Jul 2019
22414,Nadia,Ranaghat,Rice,Other,FAQ,3450,3600,3500,09 Apr 2019
22415,Nadia,Ranaghat,Rice,Other,FAQ,3450,3600,3500,15 Apr 2019
22416,Nadia,Ranaghat,Rice,Other,FAQ,3450,3600,3500,17 Apr 2019
22417,Nadia,Ranaghat,Rice,Other,FAQ,3450,3600,3500,18 Apr 2019
22418,Nadia,Ranaghat,Rice,Other,FAQ,3450,3600,3500,27 Apr 2019
22419,Nadia,Ranaghat,Rice,Other,FAQ,3500,3600,3550,04 Dec 2018
22420,Nadia,Ranaghat,Rice,Other,FAQ,3500,3600,3550,05 Jun 2019
22421,Nadia,Ranaghat,Rice,Other,FAQ,3500,3600,3550,08 Dec 2018
22422,Nadia,Ranaghat,Rice,Other,FAQ,3500,3600,3550,12 Nov 2018
22423,Nadia,Ranaghat,Rice,Other,FAQ,3500,3600,3550,16 Nov 2018
22424,Nadia,Ranaghat,Rice,Other,FAQ,3500,3600,3550,18 Jun 2019
22425,Nadia,Ranaghat,Rice,Other,FAQ,3500,3600,3550,21 Dec 2018
22426,Nadia,Ranaghat,Rice,Other,FAQ,3500,3600,3550,27 Nov 2018
22427,Nadia,Ranaghat,Rice,Other,FAQ,3500,3700,3600,03 Jan 2019
22428,Nadia,Ranaghat,Rice,Other,FAQ,3500,3700,3600,04 Feb 2019
22429,Nadia,Ranaghat,Rice,Other,FAQ,3500,3700,3600,07 Mar 2019
22430,Nadia,Ranaghat,Rice,Other,FAQ,3500,3700,3600,11 Jan 2019
22431,Nadia,Ranaghat,Rice,Other,FAQ,3500,3700,3600,17 Jan 2019
22432,Nadia,Ranaghat,Rice,Other,FAQ,3500,3700,3600,21 Mar 2019
22433,Nadia,Ranaghat,Rice,Other,FAQ,3550,3650,3600,03 Nov 2018
22434,Nadia,Ranaghat,Rice,Other,FAQ,3700,3900,3800,14 Oct 2018
22435,Birbhum,Sainthia,Rice,Common,FAQ,2450,2470,2460,04 Dec 2018
22436,Birbhum,Sainthia,Rice,Common,FAQ,2450,2470,2460,10 Jan 2019
22437,Birbhum,Sainthia,Rice,Common,FAQ,2450,2470,2460,28 Jul 2019
22438,Birbhum,Sainthia,Rice,Common,FAQ,2460,2480,2470,03 Jul 2019
22439,Birbhum,Sainthia,Rice,Common,FAQ,2460,2480,2470,10 Apr 2019
22440,Birbhum,Sainthia,Rice,Common,FAQ,2460,2480,2470,13 Aug 2019
22441,Birbhum,Sainthia,Rice,Common,FAQ,2460,2480,2470,16 Apr 2019
22442,Birbhum,Sainthia,Rice,Common,FAQ,2460,2480,2470,17 Feb 2019
22443,Birbhum,Sainthia,Rice,Common,FAQ,2460,2480,2470,19 Mar 2019
22444,Birbhum,Sainthia,Rice,Common,FAQ,2460,2480,2470,25 Mar 2019
22445,Birbhum,Sainthia,Rice,Common,FAQ,2460,2490,2470,18 Mar 2019
22446,Birbhum,Sainthia,Rice,Common,FAQ,2470,2490,2480,24 Apr 2019
22447,Birbhum,Sainthia,Rice,Common,FAQ,2470,2490,2480,24 Oct 2018
22448,Birbhum,Sainthia,Rice,Common,FAQ,2480,2500,2490,10 Oct 2018
22449,Birbhum,Sainthia,Rice,Common,FAQ,2500,2520,2510,02 Oct 2018
22450,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,02 Feb 2019
22451,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,13 Jun 2019
22452,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,16 Jun 2019
22453,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,20 Jun 2019
22454,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,24 Jan 2019
22455,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,31 Mar 2019
22456,Malda,Samsi,Rice,Fine,FAQ,3250,3350,3300,05 Aug 2019
22457,Malda,Samsi,Rice,Fine,FAQ,3250,3350,3300,06 Aug 2019
22458,Malda,Samsi,Rice,Fine,FAQ,3250,3350,3300,06 May 2019
22459,Malda,Samsi,Rice,Fine,FAQ,3250,3350,3300,07 Feb 2019
22460,Malda,Samsi,Rice,Fine,FAQ,3250,3350,3300,08 Feb 2019
22461,Malda,Samsi,Rice,Fine,FAQ,3250,3350,3300,12 Jan 2019
22462,Malda,Samsi,Rice,Fine,FAQ,3250,3350,3300,15 Feb 2019
22463,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,06 Mar 2019
22464,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,15 Mar 2019
22465,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,16 Jul 2019
22466,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,17 Apr 2019
22467,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,17 May 2019
22468,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,18 Jul 2019
22469,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,25 Jan 2019
22470,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2900,3100,3000,18 Dec 2018
22471,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2950,3150,3050,10 Sep 2018
22472,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2960,3160,3060,03 Dec 2018
22473,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2960,3160,3060,06 Sep 2018
22474,Coochbehar,Toofanganj,Rice,Other,FAQ,2500,2700,2600,03 Jan 2019
22475,Coochbehar,Toofanganj,Rice,Other,FAQ,2500,2700,2600,04 Jan 2019
22476,Coochbehar,Toofanganj,Rice,Other,FAQ,2500,2700,2600,19 Dec 2018
22477,Coochbehar,Toofanganj,Rice,Other,FAQ,2500,2700,2600,30 Dec 2018
22478,Coochbehar,Toofanganj,Rice,Other,FAQ,2500,2700,2600,30 Nov 2018
22479,Coochbehar,Toofanganj,Rice,Other,FAQ,2500,2700,2600,31 Dec 2018
22480,Coochbehar,Toofanganj,Rice,Other,FAQ,2600,2800,2700,02 Jun 2019
22481,Coochbehar,Toofanganj,Rice,Other,FAQ,2600,2800,2700,11 Jun 2019
22482,Coochbehar,Toofanganj,Rice,Other,FAQ,2600,2800,2700,11 Mar 2019
22483,Coochbehar,Toofanganj,Rice,Other,FAQ,2600,2800,2700,14 Apr 2019
22484,Coochbehar,Toofanganj,Rice,Other,FAQ,2600,2800,2700,16 Feb 2019
22485,Coochbehar,Toofanganj,Rice,Other,FAQ,2600,2800,2700,16 Jun 2019
22486,Coochbehar,Toofanganj,Rice,Other,FAQ,2600,2800,2700,17 Jun 2019
22487,Coochbehar,Toofanganj,Rice,Other,FAQ,2600,2800,2700,20 Jul 2019
22488,Coochbehar,Toofanganj,Rice,Other,FAQ,2600,2800,2700,20 Mar 2019
22489,Coochbehar,Toofanganj,Rice,Other,FAQ,2600,2800,2700,23 Apr 2019
22490,Coochbehar,Toofanganj,Rice,Other,FAQ,2600,2800,2700,28 May 2019
22491,Coochbehar,Toofanganj,Rice,Other,FAQ,2800,3000,2900,09 Sep 2018
22492,Coochbehar,Toofanganj,Rice,Other,FAQ,2800,3000,2900,10 Nov 2018
22493,Coochbehar,Toofanganj,Rice,Other,FAQ,2800,3000,2900,20 Nov 2018
22494,Coochbehar,Toofanganj,Rice,Other,FAQ,2800,3000,2900,26 Nov 2018
22495,Coochbehar,Toofanganj,Rice,Other,FAQ,2800,3000,2900,27 Oct 2018
22496,Howrah,Uluberia,Rice,Other,FAQ,2800,3000,2900,01 Nov 2018
22497,Howrah,Uluberia,Rice,Other,FAQ,2800,3000,2900,03 Jul 2019
22498,Howrah,Uluberia,Rice,Other,FAQ,2800,3000,2900,06 Jun 2019
22499,Howrah,Uluberia,Rice,Other,FAQ,2800,3000,2900,08 May 2019
22500,Howrah,Uluberia,Rice,Other,FAQ,2800,3000,2900,09 Jan 2019
22501,Howrah,Uluberia,Rice,Other,FAQ,2800,3000,2900,12 Sep 2018
22502,Howrah,Uluberia,Rice,Other,FAQ,2800,3000,2900,15 Aug 2019
22503,Howrah,Uluberia,Rice,Other,FAQ,2800,3000,2900,17 Feb 2019
22504,Howrah,Uluberia,Rice,Other,FAQ,2800,3000,2900,18 Feb 2019
22505,Howrah,Uluberia,Rice,Other,FAQ,2800,3000,2900,21 Nov 2018
22506,Howrah,Uluberia,Rice,Other,FAQ,2800,3000,2900,24 Jul 2019
22507,Howrah,Uluberia,Rice,Other,FAQ,2800,3000,2900,27 Dec 2018
22508,Howrah,Uluberia,Rice,Other,FAQ,2800,3000,2900,28 Apr 2019
22509,Howrah,Uluberia,Rice,Other,FAQ,2800,3000,2900,28 Aug 2019
22510,Howrah,Uluberia,Rice,Other,FAQ,2800,3000,2900,28 Jun 2019
22511,Howrah,Uluberia,Rice,Sona Mansoori Non Basmati,FAQ,2700,2900,2800,02 Nov 2018
22512,Howrah,Uluberia,Rice,Sona Mansoori Non Basmati,FAQ,2700,2900,2800,03 Jul 2019
22513,Howrah,Uluberia,Rice,Sona Mansoori Non Basmati,FAQ,2700,2900,2800,05 Mar 2019
22514,Howrah,Uluberia,Rice,Sona Mansoori Non Basmati,FAQ,2700,2900,2800,08 May 2019
22515,Birbhum,Rampurhat,Rice,Fine,FAQ,2780,2820,2800,17 Jan 2019
22516,Birbhum,Rampurhat,Rice,Fine,FAQ,2780,2820,2800,28 Nov 2018
22517,Birbhum,Rampurhat,Rice,Fine,FAQ,2880,2920,2900,04 Oct 2018
22518,Birbhum,Rampurhat,Rice,Fine,FAQ,2880,2920,2900,22 Sep 2018
22519,Nadia,Ranaghat,Rice,Other,FAQ,3400,3600,3500,23 Sep 2018
22520,Nadia,Ranaghat,Rice,Other,FAQ,3450,3600,3500,02 Apr 2019
22521,Nadia,Ranaghat,Rice,Other,FAQ,3450,3600,3500,13 Apr 2019
22522,Nadia,Ranaghat,Rice,Other,FAQ,3450,3600,3500,26 Apr 2019
22523,Nadia,Ranaghat,Rice,Other,FAQ,3500,3600,3550,20 Dec 2018
22524,Nadia,Ranaghat,Rice,Other,FAQ,3500,3700,3600,05 Jan 2019
22525,Nadia,Ranaghat,Rice,Other,FAQ,3500,3700,3600,12 Feb 2019
22526,Nadia,Ranaghat,Rice,Other,FAQ,3500,3700,3600,20 Feb 2019
22527,Nadia,Ranaghat,Rice,Other,FAQ,3500,3700,3600,22 Mar 2019
22528,Nadia,Ranaghat,Rice,Other,FAQ,3500,3700,3600,23 Feb 2019
22529,Nadia,Ranaghat,Rice,Other,FAQ,3500,3700,3600,24 Jan 2019
22530,Nadia,Ranaghat,Rice,Other,FAQ,3500,3700,3600,26 Mar 2019
22531,Nadia,Ranaghat,Rice,Other,FAQ,3600,3800,3700,11 Oct 2018
22532,Nadia,Ranaghat,Rice,Other,FAQ,3700,3900,3800,18 Oct 2018
22533,Birbhum,Sainthia,Rice,Common,FAQ,2450,2470,2460,02 Jan 2019
22534,Birbhum,Sainthia,Rice,Common,FAQ,2450,2470,2460,10 Nov 2018
22535,Birbhum,Sainthia,Rice,Common,FAQ,2450,2470,2460,15 Jul 2019
22536,Birbhum,Sainthia,Rice,Common,FAQ,2450,2470,2460,26 Nov 2018
22537,Birbhum,Sainthia,Rice,Common,FAQ,2450,2470,2460,28 Nov 2018
22538,Birbhum,Sainthia,Rice,Common,FAQ,2450,2470,2460,29 Nov 2018
22539,Birbhum,Sainthia,Rice,Common,FAQ,2460,2480,2470,06 Aug 2019
22540,Birbhum,Sainthia,Rice,Common,FAQ,2460,2480,2470,18 Aug 2019
22541,Birbhum,Sainthia,Rice,Common,FAQ,2460,2480,2470,21 Jan 2019
22542,Birbhum,Sainthia,Rice,Common,FAQ,2460,2480,2470,21 Jun 2019
22543,Birbhum,Sainthia,Rice,Common,FAQ,2460,2480,2470,22 Mar 2019
22544,Birbhum,Sainthia,Rice,Common,FAQ,2460,2480,2470,23 Feb 2019
22545,Birbhum,Sainthia,Rice,Common,FAQ,2460,2480,2470,24 Aug 2019
22546,Birbhum,Sainthia,Rice,Common,FAQ,2460,2480,2470,24 Jan 2019
22547,Birbhum,Sainthia,Rice,Common,FAQ,2460,2480,2470,25 Jun 2019
22548,Birbhum,Sainthia,Rice,Common,FAQ,2460,2480,2470,26 Jun 2019
22549,Birbhum,Sainthia,Rice,Common,FAQ,2470,2490,2480,10 May 2019
22550,Birbhum,Sainthia,Rice,Common,FAQ,2470,2490,2480,23 Oct 2018
22551,Birbhum,Sainthia,Rice,Common,FAQ,2470,2490,2480,25 Oct 2018
22552,Birbhum,Sainthia,Rice,Common,FAQ,2470,2490,2480,27 Feb 2019
22553,Birbhum,Sainthia,Rice,Common,FAQ,2470,2490,2480,29 Oct 2018
22554,Birbhum,Sainthia,Rice,Common,FAQ,2490,2510,2500,25 Sep 2018
22555,Birbhum,Sainthia,Rice,Common,FAQ,2500,2520,2510,03 Oct 2018
22556,Birbhum,Sainthia,Rice,Common,FAQ,2500,2520,2510,04 Oct 2018
22557,Birbhum,Sainthia,Rice,Common,FAQ,2500,2520,2510,09 Sep 2018
22558,Birbhum,Sainthia,Rice,Common,FAQ,2500,2530,2510,02 Sep 2018
22559,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,04 Jul 2019
22560,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,23 Jan 2019
22561,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,24 Feb 2019
22562,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,24 Mar 2019
22563,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,25 May 2019
22564,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,27 May 2019
22565,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,31 May 2019
22566,Malda,Samsi,Rice,Fine,FAQ,3200,3300,3250,19 Apr 2019
22567,Malda,Samsi,Rice,Fine,FAQ,3200,3300,3250,23 Apr 2019
22568,Malda,Samsi,Rice,Fine,FAQ,3250,3350,3300,14 Feb 2019
22569,Malda,Samsi,Rice,Fine,FAQ,3300,3400,3350,05 Dec 2018
22570,Malda,Samsi,Rice,Fine,FAQ,3300,3400,3350,06 Dec 2018
22571,Malda,Samsi,Rice,Fine,FAQ,3300,3400,3350,07 Dec 2018
22572,Darjeeling,Siliguri,Rice,Other,FAQ,2500,2900,2700,01 Feb 2019
22573,Darjeeling,Siliguri,Rice,Other,FAQ,2500,2900,2700,05 Mar 2019
22574,Darjeeling,Siliguri,Rice,Other,FAQ,2500,2900,2700,08 Feb 2019
22575,Darjeeling,Siliguri,Rice,Other,FAQ,2500,2900,2700,08 Jan 2019
22576,Darjeeling,Siliguri,Rice,Other,FAQ,2500,2900,2700,09 Mar 2019
22577,Darjeeling,Siliguri,Rice,Other,FAQ,2500,2900,2700,10 May 2019
22578,Darjeeling,Siliguri,Rice,Other,FAQ,2500,2900,2700,16 Feb 2019
22579,Darjeeling,Siliguri,Rice,Other,FAQ,2500,2900,2700,16 Jan 2019
22580,Darjeeling,Siliguri,Rice,Other,FAQ,2500,2900,2700,16 Nov 2018
22581,Darjeeling,Siliguri,Rice,Other,FAQ,2500,2900,2700,20 May 2019
22582,Darjeeling,Siliguri,Rice,Other,FAQ,2500,2900,2700,25 Sep 2018
22583,Darjeeling,Siliguri,Rice,Other,FAQ,2500,2900,2700,26 Dec 2018
22584,Darjeeling,Siliguri,Rice,Other,FAQ,2500,2900,2700,29 Dec 2018
22585,Darjeeling,Siliguri,Rice,Other,FAQ,2500,2900,2700,29 Sep 2018
22586,Darjeeling,Siliguri,Rice,Other,FAQ,2800,3200,3000,06 Jun 2019
22587,Darjeeling,Siliguri,Rice,Other,FAQ,2800,3200,3000,08 Jul 2019
22588,Darjeeling,Siliguri,Rice,Other,FAQ,2800,3200,3000,28 Jun 2019
22589,Darjeeling,Siliguri,Rice,Other,FAQ,3000,3400,3200,20 Jul 2019
22590,Darjeeling,Siliguri,Rice,Other,FAQ,3000,3400,3200,26 Jul 2019
22591,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3600,3400,09 Aug 2019
22592,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3600,3400,20 Aug 2019
22593,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3600,3400,27 Aug 2019
22594,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2350,2550,2450,08 Jul 2019
22595,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2350,2550,2450,10 Jul 2019
22596,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2350,2550,2450,19 Jun 2019
22597,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,04 Apr 2019
22598,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,08 Apr 2019
22599,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,13 Feb 2019
22600,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,16 Jul 2019
22601,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,19 Mar 2019
22602,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,22 Apr 2019
22603,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,22 Jul 2019
22604,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,28 Jan 2019
22605,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,30 Jul 2019
22606,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2450,2650,2550,09 Jan 2019
22607,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2500,2700,2600,13 Aug 2019
22608,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2560,2760,2660,27 Dec 2018
22609,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2700,2900,2800,18 Dec 2018
22610,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2760,2960,2860,03 Dec 2018
22611,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2770,2970,2870,04 Oct 2018
22612,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2550,2750,2650,03 Jul 2019
22613,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,02 Apr 2019
22614,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,04 Feb 2019
22615,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,05 Feb 2019
22616,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,11 Apr 2019
22617,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,14 Mar 2019
22618,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,17 Jan 2019
22619,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,18 Mar 2019
22620,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,21 May 2019
22621,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,23 Apr 2019
22622,Malda,Samsi,Rice,Fine,FAQ,3250,3350,3300,19 Feb 2019
22623,Malda,Samsi,Rice,Fine,FAQ,3300,3400,3350,23 Dec 2018
22624,Malda,Samsi,Rice,Fine,FAQ,3300,3400,3350,30 Jul 2019
22625,Malda,Samsi,Rice,Fine,FAQ,3300,3400,3350,31 Oct 2018
22626,Malda,Samsi,Rice,Fine,FAQ,3350,3450,3400,14 Aug 2019
22627,Malda,Samsi,Rice,Fine,FAQ,3350,3450,3400,14 Sep 2018
