0,1,2,3,4,5,6,7,8,9
17089,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2850,2950,2900,13 Dec 2020
17090,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2850,2950,2900,19 Dec 2020
17091,Purba Bardhaman,Memari,Rice,Common,FAQ,2000,2100,2050,04 Feb 2021
17092,Purba Bardhaman,Memari,Rice,Common,FAQ,2000,2100,2050,15 Jan 2021
17093,Purba Bardhaman,Memari,Rice,Common,FAQ,2000,2100,2050,28 Dec 2020
17094,Purba Bardhaman,Memari,Rice,Common,FAQ,2250,2350,2300,06 May 2021
17095,Purba Bardhaman,Memari,Rice,Common,FAQ,2250,2400,2300,26 May 2021
17096,Purba Bardhaman,Memari,Rice,Common,FAQ,2300,2450,2350,31 Aug 2021
17097,Purba Bardhaman,Memari,Rice,Common,FAQ,2300,2450,2400,28 Jun 2021
17098,Purba Bardhaman,Memari,Rice,Common,FAQ,2400,2500,2450,09 Oct 2020
17099,Purba Bardhaman,Memari,Rice,Fine,FAQ,2400,2500,2450,28 May 2021
17100,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2600,2500,01 Jun 2021
17101,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2600,2500,01 Sep 2021
17102,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2600,2500,16 May 2021
17103,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2600,2500,22 May 2021
17104,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2600,2500,23 May 2021
17105,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2600,2500,25 May 2021
17106,Purba Bardhaman,Memari,Rice,Fine,FAQ,2500,2600,2550,08 Feb 2021
17107,Purba Bardhaman,Memari,Rice,Fine,FAQ,2500,2600,2550,16 Dec 2020
17108,Purba Bardhaman,Memari,Rice,Fine,FAQ,2500,2650,2550,05 Jul 2021
17109,Purba Bardhaman,Memari,Rice,Fine,FAQ,2500,2650,2600,25 Jun 2021
17110,Purba Bardhaman,Memari,Rice,Fine,FAQ,2550,2650,2600,26 Feb 2021
17111,Purba Bardhaman,Memari,Rice,Fine,FAQ,2600,2700,2650,15 Dec 2020
17112,Purba Bardhaman,Memari,Rice,Fine,FAQ,2600,2750,2650,08 Apr 2021
17113,Purba Bardhaman,Memari,Rice,Fine,FAQ,2650,2750,2700,09 Oct 2020
17114,Purba Bardhaman,Memari,Rice,Fine,FAQ,2650,2800,2700,15 Oct 2020
17115,Nadia,Nadia,Rice,Fine,FAQ,3000,3200,3100,03 Jul 2021
17116,Nadia,Nadia,Rice,Fine,FAQ,3000,3200,3100,23 Jul 2021
17117,Nadia,Nadia,Rice,Fine,FAQ,3000,3200,3100,28 Jul 2021
17118,Nadia,Nadia,Rice,Fine,FAQ,3100,3300,3200,04 Dec 2020
17119,Nadia,Nadia,Rice,Fine,FAQ,3100,3300,3200,07 Dec 2020
17120,Nadia,Nadia,Rice,Fine,FAQ,3100,3300,3200,12 Apr 2021
17121,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,2600,2800,2700,15 Dec 2020
17122,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,2750,2850,2800,07 Dec 2020
17123,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,2900,3100,3000,07 Feb 2021
17124,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,2900,3100,3000,11 Feb 2021
17125,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3000,3200,3100,16 Feb 2021
17126,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3100,3300,3200,04 Mar 2021
17127,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3100,3300,3200,14 Mar 2021
17128,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3200,3400,3300,29 Mar 2021
17129,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3200,3400,3300,30 Mar 2021
17130,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3250,3350,3300,15 Sep 2020
17131,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3300,3500,3400,05 Jun 2021
17132,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3300,3500,3400,18 Jun 2021
17133,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3400,3600,3500,07 Jul 2021
17134,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3400,3600,3500,19 Jul 2021
17135,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3400,3600,3500,21 Jul 2021
17136,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3400,3600,3500,30 Jun 2021
17137,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3500,3700,3600,02 Aug 2021
17138,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,03 Aug 2021
17139,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,04 Jan 2021
17140,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,06 Jun 2021
17141,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,08 Mar 2021
17142,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,14 Jun 2021
17143,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,17 Feb 2021
17144,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,20 Feb 2021
17145,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,20 May 2021
17146,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,23 Aug 2021
17147,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,29 Jun 2021
17148,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,3000,3200,3100,12 Dec 2020
17149,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,3000,3200,3100,15 Nov 2020
17150,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,3000,3200,3100,16 Nov 2020
17151,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,3000,3200,3100,27 Oct 2020
17152,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,3200,3400,3300,03 Oct 2020
17153,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,3200,3400,3300,06 Oct 2020
17154,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,3200,3400,3300,15 Oct 2020
17155,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,3300,3500,3400,04 Sep 2020
17156,Howrah,Ramkrishanpur(Howrah),Rice,Sona Mansoori Non Basmati,FAQ,2400,2600,2500,12 Aug 2021
17157,Howrah,Ramkrishanpur(Howrah),Rice,Sona Mansoori Non Basmati,FAQ,2400,2600,2500,13 Jul 2021
17158,Howrah,Ramkrishanpur(Howrah),Rice,Sona Mansoori Non Basmati,FAQ,2400,2600,2500,18 Jul 2021
17159,Howrah,Ramkrishanpur(Howrah),Rice,Sona Mansoori Non Basmati,FAQ,2400,2600,2500,20 Aug 2021
17160,Howrah,Ramkrishanpur(Howrah),Rice,Sona Mansoori Non Basmati,FAQ,2400,2600,2500,20 Jul 2021
17161,Howrah,Ramkrishanpur(Howrah),Rice,Sona Mansoori Non Basmati,FAQ,2400,2600,2500,29 Aug 2021
17162,Birbhum,Rampurhat,Rice,Common,FAQ,2550,2650,2600,24 Mar 2021
17163,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,04 Feb 2021
17164,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,05 Feb 2021
17165,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,09 Sep 2020
17166,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,11 Dec 2020
17167,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,12 Dec 2020
17168,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,20 Jan 2021
17169,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,22 Dec 2020
17170,Birbhum,Rampurhat,Rice,Common,FAQ,2770,2830,2800,31 Aug 2021
17171,Birbhum,Rampurhat,Rice,Fine,FAQ,2350,2450,2400,05 Mar 2021
17172,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2660,14 May 2021
17173,Bankura,Khatra,Rice,Common,FAQ,2600,2800,2700,05 Jul 2021
17174,Bankura,Khatra,Rice,Common,FAQ,2600,2800,2700,07 Aug 2021
17175,Bankura,Khatra,Rice,Common,FAQ,2600,2800,2700,22 Jul 2021
17176,Bankura,Khatra,Rice,Common,FAQ,2600,2800,2700,24 Jul 2021
17177,Bankura,Khatra,Rice,Common,FAQ,2600,2800,2700,28 Jul 2021
17178,Bankura,Khatra,Rice,Common,FAQ,2650,2800,2700,05 Aug 2021
17179,Bankura,Khatra,Rice,Common,FAQ,2650,2800,2750,27 Aug 2021
17180,Medinipur(E),Kolaghat,Rice,Common,FAQ,2400,2600,2500,01 Mar 2021
17181,Medinipur(E),Kolaghat,Rice,Common,FAQ,2400,2600,2500,03 Aug 2021
17182,Medinipur(E),Kolaghat,Rice,Common,FAQ,2400,2600,2500,04 Aug 2021
17183,Medinipur(E),Kolaghat,Rice,Common,FAQ,2400,2600,2500,04 Feb 2021
17184,Medinipur(E),Kolaghat,Rice,Common,FAQ,2400,2600,2500,04 Jul 2021
17185,Medinipur(E),Kolaghat,Rice,Common,FAQ,2400,2600,2500,06 Sep 2020
17186,Medinipur(E),Kolaghat,Rice,Common,FAQ,2400,2600,2500,14 Sep 2020
17187,Medinipur(E),Kolaghat,Rice,Common,FAQ,2400,2600,2500,16 Aug 2021
17188,Medinipur(E),Kolaghat,Rice,Common,FAQ,2400,2600,2500,20 Apr 2021
17189,Medinipur(E),Kolaghat,Rice,Common,FAQ,2400,2600,2500,20 May 2021
17190,Medinipur(E),Kolaghat,Rice,Common,FAQ,2400,2600,2500,21 Apr 2021
17191,Medinipur(E),Kolaghat,Rice,Common,FAQ,2400,2600,2500,24 Aug 2021
17192,Medinipur(E),Kolaghat,Rice,Common,FAQ,2400,2600,2500,27 Aug 2021
17193,Medinipur(E),Kolaghat,Rice,Common,FAQ,2450,2650,2550,20 Jan 2021
17194,Medinipur(E),Kolaghat,Rice,Common,FAQ,2500,2700,2600,09 Apr 2021
17195,Medinipur(E),Kolaghat,Rice,Common,FAQ,2600,2800,2700,22 Nov 2020
17196,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2500,2700,2600,18 Jul 2021
17197,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2500,2700,2600,26 Jul 2021
17198,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2550,2750,2650,27 May 2021
17199,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2600,2800,2700,05 Jul 2021
17200,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2600,2800,2700,06 Jul 2021
17201,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2600,2800,2700,07 Jun 2021
17202,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2600,2800,2700,08 May 2021
17203,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2600,2800,2700,13 Mar 2021
17204,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2600,2800,2700,13 May 2021
17205,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2600,2800,2700,19 Sep 2020
17206,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2600,2800,2700,20 Jun 2021
17207,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2600,2800,2700,22 Mar 2021
17208,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2600,2800,2700,25 Mar 2021
17209,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2600,2800,2700,26 Apr 2021
17210,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2600,2800,2700,30 Jun 2021
17211,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2700,2900,2800,04 Oct 2020
17212,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2700,2900,2800,13 Apr 2021
17213,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2700,2900,2800,19 Jan 2021
17214,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2800,3000,2900,04 Dec 2020
17215,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2800,3000,2900,05 Nov 2020
17216,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2800,3000,2900,10 Nov 2020
17217,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2800,3000,2900,19 Nov 2020
17218,Murshidabad,Lalbagh,Rice,Other,FAQ,2850,2920,2880,27 Oct 2020
17219,Murshidabad,Lalbagh,Rice,Other,FAQ,2860,2925,2900,31 Dec 2020
17220,Murshidabad,Lalbagh,Rice,Other,FAQ,2860,2940,2890,26 Oct 2020
17221,Murshidabad,Lalbagh,Rice,Other,FAQ,2870,2950,2890,16 Jan 2021
17222,Murshidabad,Lalbagh,Rice,Other,FAQ,2870,2990,2940,16 Nov 2020
17223,Murshidabad,Lalbagh,Rice,Other,FAQ,2875,2950,2890,10 Jan 2021
17224,Nadia,Ranaghat,Rice,Other,FAQ,3700,3850,3800,31 Dec 2020
17225,Nadia,Ranaghat,Rice,Other,FAQ,4000,4200,4100,01 Sep 2020
17226,Nadia,Ranaghat,Rice,Other,FAQ,4000,4200,4100,15 Sep 2020
17227,Nadia,Ranaghat,Rice,Other,FAQ,4100,4200,4150,23 Nov 2020
17228,Nadia,Ranaghat,Rice,Other,FAQ,4100,4200,4150,24 Nov 2020
17229,Nadia,Ranaghat,Rice,Other,FAQ,4100,4250,4200,01 Nov 2020
17230,Nadia,Ranaghat,Rice,Other,FAQ,4100,4250,4200,03 Oct 2020
17231,Nadia,Ranaghat,Rice,Other,FAQ,4100,4250,4200,06 Oct 2020
17232,Birbhum,Sainthia,Rice,Common,FAQ,2600,2620,2610,04 Mar 2021
17233,Birbhum,Sainthia,Rice,Common,FAQ,2600,2620,2610,06 Apr 2021
17234,Birbhum,Sainthia,Rice,Common,FAQ,2600,2620,2610,11 Nov 2020
17235,Birbhum,Sainthia,Rice,Common,FAQ,2600,2620,2610,12 Oct 2020
17236,Birbhum,Sainthia,Rice,Common,FAQ,2600,2620,2610,15 Sep 2020
17237,Birbhum,Sainthia,Rice,Common,FAQ,2600,2620,2610,16 May 2021
17238,Birbhum,Sainthia,Rice,Common,FAQ,2600,2620,2610,17 Jun 2021
17239,Birbhum,Sainthia,Rice,Common,FAQ,2650,2750,2700,16 Jul 2021
17240,Birbhum,Sainthia,Rice,Common,FAQ,2660,2740,2700,02 Aug 2021
17241,Birbhum,Sainthia,Rice,Common,FAQ,2690,2750,2720,13 Jul 2021
17242,Birbhum,Sainthia,Rice,Common,FAQ,2740,2780,2760,24 Aug 2021
17243,Birbhum,Sainthia,Rice,Common,FAQ,2740,2820,2780,27 Jul 2021
17244,Birbhum,Sainthia,Rice,Common,FAQ,2850,2950,2900,15 Aug 2021
17245,Malda,Samsi,Rice,Fine,FAQ,3000,3100,3050,18 Jan 2021
17246,Malda,Samsi,Rice,Fine,FAQ,3050,3150,3100,10 Jan 2021
17247,Malda,Samsi,Rice,Fine,FAQ,3100,3200,3150,04 Mar 2021
17248,Malda,Samsi,Rice,Fine,FAQ,3100,3200,3150,11 Mar 2021
17249,Malda,Samsi,Rice,Fine,FAQ,3100,3200,3150,12 Mar 2021
17250,Malda,Samsi,Rice,Fine,FAQ,3100,3200,3150,14 Apr 2021
17251,Malda,Samsi,Rice,Fine,FAQ,3100,3200,3150,20 Mar 2021
17252,Malda,Samsi,Rice,Fine,FAQ,3100,3200,3150,28 Feb 2021
17253,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,01 Apr 2021
17254,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,06 May 2021
17255,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,25 Apr 2021
17256,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,27 May 2021
17257,Malda,Samsi,Rice,Fine,FAQ,3150,3250,3200,31 Dec 2020
17258,Malda,Samsi,Rice,Fine,FAQ,3300,3400,3350,05 Nov 2020
17259,Malda,Samsi,Rice,Fine,FAQ,3300,3400,3350,08 Nov 2020
17260,Malda,Samsi,Rice,Fine,FAQ,3300,3400,3350,09 Nov 2020
17261,Malda,Samsi,Rice,Fine,FAQ,3300,3400,3350,18 Nov 2020
17262,Malda,Samsi,Rice,Fine,FAQ,3300,3400,3350,19 Oct 2020
17263,Malda,Samsi,Rice,Fine,FAQ,3400,3500,3450,13 Sep 2020
17264,Malda,Samsi,Rice,Fine,FAQ,3400,3500,3450,16 Sep 2020
17265,Malda,Samsi,Rice,Fine,FAQ,3400,3500,3450,25 Sep 2020
17266,Malda,Samsi,Rice,H.Y.V.,FAQ,2100,2200,2150,08 Jan 2021
17267,Malda,Samsi,Rice,H.Y.V.,FAQ,2100,2200,2150,21 Jan 2021
17268,Malda,Samsi,Rice,H.Y.V.,FAQ,2150,2250,2200,08 Apr 2021
17269,Malda,Samsi,Rice,H.Y.V.,FAQ,2150,2250,2200,12 Mar 2021
17270,Malda,Samsi,Rice,H.Y.V.,FAQ,2200,2300,2250,09 Mar 2021
17271,Malda,Samsi,Rice,H.Y.V.,FAQ,2350,2450,2400,01 Jun 2021
17272,Malda,Samsi,Rice,H.Y.V.,FAQ,2350,2450,2400,06 Jun 2021
17273,Malda,Samsi,Rice,H.Y.V.,FAQ,2350,2450,2400,08 Jul 2021
17274,Malda,Samsi,Rice,H.Y.V.,FAQ,2350,2450,2400,10 May 2021
17275,Malda,Samsi,Rice,H.Y.V.,FAQ,2350,2450,2400,20 Oct 2020
17276,Malda,Samsi,Rice,H.Y.V.,FAQ,2350,2450,2400,29 Apr 2021
17277,Malda,Samsi,Rice,H.Y.V.,FAQ,2400,2500,2450,17 Oct 2020
17278,Malda,Samsi,Rice,H.Y.V.,FAQ,2500,2600,2550,26 Sep 2020
17279,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2500,2600,2600,03 Aug 2021
17280,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2500,2600,2600,29 Jul 2021
17281,Nadia,Nadia,Rice,Fine,FAQ,3100,3300,3200,18 Jun 2021
17282,Nadia,Nadia,Rice,Fine,FAQ,3100,3300,3200,22 Feb 2021
17283,Nadia,Nadia,Rice,Fine,FAQ,3100,3300,3200,22 Jun 2021
17284,Nadia,Nadia,Rice,Fine,FAQ,3100,3300,3200,25 Feb 2021
17285,Nadia,Nadia,Rice,Fine,FAQ,3100,3300,3200,26 Aug 2021
17286,Nadia,Nadia,Rice,Fine,FAQ,3150,3350,3250,25 Sep 2020
17287,Nadia,Nadia,Rice,Fine,FAQ,3200,3350,3250,26 Sep 2020
17288,Nadia,Nadia,Rice,Fine,FAQ,3200,3400,3300,06 Jan 2021
17289,Nadia,Nadia,Rice,Fine,FAQ,3200,3400,3300,06 Mar 2021
17290,Nadia,Nadia,Rice,Fine,FAQ,3200,3400,3300,09 Feb 2021
17291,Nadia,Nadia,Rice,Fine,FAQ,3200,3400,3300,09 Jul 2021
17292,Nadia,Nadia,Rice,Fine,FAQ,3200,3400,3300,11 Aug 2021
17293,Nadia,Nadia,Rice,Fine,FAQ,3200,3400,3300,13 Oct 2020
17294,Nadia,Nadia,Rice,Fine,FAQ,3200,3400,3300,15 Dec 2020
17295,Nadia,Nadia,Rice,Fine,FAQ,3200,3400,3300,15 Feb 2021
17296,Nadia,Nadia,Rice,Fine,FAQ,3200,3400,3300,19 Sep 2020
17297,Nadia,Nadia,Rice,Fine,FAQ,3200,3400,3300,23 Apr 2021
17298,Nadia,Nadia,Rice,Fine,FAQ,3200,3400,3300,28 Apr 2021
17299,Nadia,Nadia,Rice,Fine,FAQ,3200,3400,3300,28 Nov 2020
17300,Nadia,Nadia,Rice,Fine,FAQ,3200,3400,3300,30 Apr 2021
17301,Nadia,Nadia,Rice,Fine,FAQ,3250,3300,3250,08 Apr 2021
17302,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,3000,2900,01 Aug 2021
17303,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,3000,2900,07 Aug 2021
17304,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,3000,2900,08 Aug 2021
17305,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,3000,2900,11 Aug 2021
17306,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,3000,2900,14 Aug 2021
17307,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,3000,2900,22 Aug 2021
17308,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,3000,2900,22 Jul 2021
17309,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,3000,2900,24 Jul 2021
17310,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2950,3050,3000,01 Apr 2021
17311,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2950,3050,3000,15 Apr 2021
17312,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2950,3050,3000,22 Mar 2021
17313,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2950,3050,3000,25 Mar 2021
17314,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3000,3100,3050,02 Jan 2021
17315,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3000,3100,3050,07 Jan 2021
17316,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,07 May 2021
17317,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,16 May 2021
17318,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,28 Feb 2021
17319,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3100,3300,3200,04 Feb 2021
17320,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3100,3300,3200,10 Feb 2021
17321,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3200,3250,3250,02 Oct 2020
17322,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3200,3300,3250,10 Nov 2020
17323,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3200,3300,3250,13 Sep 2020
17324,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3200,3300,3250,14 Nov 2020
17325,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3200,3300,3250,17 Nov 2020
17326,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3200,3300,3250,18 Jan 2021
17327,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3200,3300,3250,19 Oct 2020
17328,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3200,3300,3250,21 Nov 2020
17329,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3200,3300,3250,23 Sep 2020
17330,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3200,3300,3250,31 Oct 2020
17331,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3200,3400,3300,29 Jan 2021
17332,Puruliya,Purulia,Rice,Other,FAQ,2460,2480,2480,19 Apr 2021
17333,Puruliya,Purulia,Rice,Other,FAQ,2480,2520,2500,20 Aug 2021
17334,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,27 Apr 2021
17335,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,27 Jul 2021
17336,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2500,2700,2600,03 Oct 2020
17337,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2500,2700,2600,04 Oct 2020
17338,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2600,2800,2700,12 Nov 2020
17339,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2600,2800,2700,14 Dec 2020
17340,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2600,2800,2700,26 Nov 2020
17341,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2600,2800,2700,27 Nov 2020
17342,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2400,2600,2500,28 Dec 2020
17343,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2500,2700,2600,23 Jul 2021
17344,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2550,2750,2650,25 May 2021
17345,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,05 Jun 2021
17346,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,16 Sep 2020
17347,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,20 Sep 2020
17348,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,21 Sep 2020
17349,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,24 May 2021
17350,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,26 Mar 2021
17351,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2650,2850,2750,10 Jan 2021
17352,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2700,2900,2800,04 Apr 2021
17353,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2700,2900,2800,12 Oct 2020
17354,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2800,3000,2900,09 Dec 2020
17355,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2800,3000,2900,21 Jan 2021
17356,Coochbehar,Toofanganj,Rice,Other,FAQ,2700,2800,2750,09 Aug 2021
17357,Coochbehar,Toofanganj,Rice,Other,FAQ,2700,2800,2750,18 Mar 2021
17358,Coochbehar,Toofanganj,Rice,Other,FAQ,2700,2800,2750,25 Feb 2021
17359,Howrah,Uluberia,Rice,Other,FAQ,2500,2540,2520,09 Dec 2020
17360,Howrah,Uluberia,Rice,Other,FAQ,2500,2540,2520,10 Jan 2021
17361,Howrah,Uluberia,Rice,Other,FAQ,2500,2540,2520,11 Jan 2021
17362,Howrah,Uluberia,Rice,Other,FAQ,2500,2540,2520,16 Nov 2020
17363,Howrah,Uluberia,Rice,Other,FAQ,2500,2540,2520,23 Nov 2020
17364,Howrah,Uluberia,Rice,Other,FAQ,2500,2540,2520,29 Oct 2020
17365,Howrah,Uluberia,Rice,Other,FAQ,2500,2540,2520,30 Dec 2020
17366,Howrah,Uluberia,Rice,Other,FAQ,2500,2660,2580,20 Oct 2020
17367,Howrah,Uluberia,Rice,Other,FAQ,2520,2560,2540,26 Oct 2020
17368,Howrah,Uluberia,Rice,Other,FAQ,2540,2580,2560,10 Aug 2021
17369,Howrah,Uluberia,Rice,Other,FAQ,2540,2580,2560,11 Jul 2021
17370,Howrah,Uluberia,Rice,Other,FAQ,2540,2580,2560,17 Jul 2021
17371,Howrah,Uluberia,Rice,Other,FAQ,2540,2580,2560,19 Jul 2021
17372,Howrah,Uluberia,Rice,Other,FAQ,2540,2580,2560,19 May 2021
17373,Howrah,Uluberia,Rice,Other,FAQ,2540,2580,2560,20 Jan 2021
17374,Howrah,Uluberia,Rice,Other,FAQ,2540,2580,2560,28 May 2021
17375,Howrah,Uluberia,Rice,Other,FAQ,2580,2620,2600,04 Apr 2021
17376,Howrah,Uluberia,Rice,Other,FAQ,2580,2620,2600,06 Apr 2021
