Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1704,1704.0,Purnea,Bhawanipur,Wheat,147 Average,FAQ,2200,2450,2300,18 Apr 2024,2024,Apr,18,2024-04-18
1705,1705.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2300,2410,2350,17 Sep 2023,2023,Sep,17,2023-09-17
1706,1706.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2340,2380,2360,09 May 2024,2024,May,9,2024-05-09
1707,1707.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2350,2380,2360,15 Jun 2024,2024,Jun,15,2024-06-15
1708,1708.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2380,2460,2410,03 Oct 2023,2023,Oct,3,2023-10-03
1709,1709.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2430,2480,2460,05 Aug 2024,2024,Aug,5,2024-08-05
1710,1710.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2450,2550,2500,23 Feb 2024,2024,Feb,23,2024-02-23
1711,1711.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2490,2580,2530,23 Jan 2024,2024,Jan,23,2024-01-23
1712,1712.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2490,2580,2530,30 Jan 2024,2024,Jan,30,2024-01-30
1713,1713.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2490,2590,2540,27 Nov 2023,2023,Nov,27,2023-11-27
1714,1714.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2500,2600,2550,22 Mar 2024,2024,Mar,22,2024-03-22
1715,1715.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2300,2350,2325,19 Mar 2024,2024,Mar,19,2024-03-19
1716,1716.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2350,2450,2400,25 Jun 2024,2024,Jun,25,2024-06-25
1717,1717.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2400,2450,2450,02 Mar 2024,2024,Mar,2,2024-03-02
1718,1718.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2500,2525,2500,05 Dec 2023,2023,Dec,5,2023-12-05
1719,1719.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2500,2550,2525,09 Jan 2024,2024,Jan,9,2024-01-09
1720,1720.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,275,2375,2275,01 May 2024,2024,May,1,2024-05-01
1721,1721.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2100,2300,2200,03 Apr 2024,2024,Apr,3,2024-04-03
1722,1722.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2175,2375,2275,30 Apr 2024,2024,Apr,30,2024-04-30
1723,1723.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2425,2350,07 May 2024,2024,May,7,2024-05-07
1724,1724.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,07 Jul 2024,2024,Jul,7,2024-07-07
1725,1725.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,10 Jul 2024,2024,Jul,10,2024-07-10
1726,1726.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,16 May 2024,2024,May,16,2024-05-16
1727,1727.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2400,2600,2500,30 Aug 2024,2024,Aug,30,2024-08-30
1728,1728.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2355,12 May 2024,2024,May,12,2024-05-12
1729,1729.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,03 Jun 2024,2024,Jun,3,2024-06-03
1730,1730.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,04 Jul 2024,2024,Jul,4,2024-07-04
1731,1731.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,23 Jun 2024,2024,Jun,23,2024-06-23
1732,1732.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,23 May 2024,2024,May,23,2024-05-23
1733,1733.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2300,2500,2400,25 Jul 2024,2024,Jul,25,2024-07-25
1734,1734.0,Purnea,Bhawanipur,Wheat,147 Average,FAQ,2350,2450,2400,08 May 2024,2024,May,8,2024-05-08
1735,1735.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,1980,2470,2420,14 Oct 2023,2023,Oct,14,2023-10-14
1736,1736.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2250,2335,2280,21 Apr 2024,2024,Apr,21,2024-04-21
1737,1737.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2285,2345,2330,23 Apr 2024,2024,Apr,23,2024-04-23
1738,1738.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2310,2380,2350,29 Apr 2024,2024,Apr,29,2024-04-29
1739,1739.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2325,2365,2350,29 May 2024,2024,May,29,2024-05-29
1740,1740.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2330,2375,2350,26 Apr 2024,2024,Apr,26,2024-04-26
1741,1741.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2350,2385,2370,17 May 2024,2024,May,17,2024-05-17
1742,1742.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2350,2410,2390,19 Sep 2023,2023,Sep,19,2023-09-19
1743,1743.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2500,2590,2540,01 Feb 2024,2024,Feb,1,2024-02-01
1744,1744.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2500,2590,2550,04 Jan 2024,2024,Jan,4,2024-01-04
1745,1745.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2500,2600,2550,14 Feb 2024,2024,Feb,14,2024-02-14
1746,1746.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2500,2600,2550,18 Mar 2024,2024,Mar,18,2024-03-18
1747,1747.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2350,2450,2400,11 May 2024,2024,May,11,2024-05-11
1748,1748.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2400,2500,2450,16 Jul 2024,2024,Jul,16,2024-07-16
1749,1749.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2450,2500,2450,03 Aug 2024,2024,Aug,3,2024-08-03
1750,1750.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2450,2500,2450,05 Mar 2024,2024,Mar,5,2024-03-05
1751,1751.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2125,2325,2225,20 Apr 2024,2024,Apr,20,2024-04-20
1752,1752.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2175,2375,2275,03 May 2024,2024,May,3,2024-05-03
1753,1753.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2175,2375,2275,25 Apr 2024,2024,Apr,25,2024-04-25
1754,1754.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,12 May 2024,2024,May,12,2024-05-12
1755,1755.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,14 May 2024,2024,May,14,2024-05-14
1756,1756.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,15 May 2024,2024,May,15,2024-05-15
1757,1757.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,16 Jun 2024,2024,Jun,16,2024-06-16
1758,1758.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,24 Jun 2024,2024,Jun,24,2024-06-24
1759,1759.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2300,2500,2400,01 Aug 2024,2024,Aug,1,2024-08-01
1760,1760.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2350,2550,2450,07 Aug 2024,2024,Aug,7,2024-08-07
1761,1761.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2175,2375,2275,27 Apr 2024,2024,Apr,27,2024-04-27
1762,1762.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2175,2375,2275,29 Apr 2024,2024,Apr,29,2024-04-29
1763,1763.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,11 Jun 2024,2024,Jun,11,2024-06-11
1764,1764.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,11 May 2024,2024,May,11,2024-05-11
1765,1765.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,15 May 2024,2024,May,15,2024-05-15
1766,1766.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,19 Jun 2024,2024,Jun,19,2024-06-19
1767,1767.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,26 May 2024,2024,May,26,2024-05-26
1768,1768.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2300,2500,2400,27 Jul 2024,2024,Jul,27,2024-07-27
1769,1769.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2320,2380,2360,06 May 2024,2024,May,6,2024-05-06
1770,1770.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2340,2370,2360,14 May 2024,2024,May,14,2024-05-14
1771,1771.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2340,2375,2355,15 May 2024,2024,May,15,2024-05-15
1772,1772.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2340,2380,2360,08 May 2024,2024,May,8,2024-05-08
1773,1773.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2340,2380,2360,25 May 2024,2024,May,25,2024-05-25
1774,1774.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2350,2380,2360,27 Apr 2024,2024,Apr,27,2024-04-27
1775,1775.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2390,2460,2420,28 Sep 2023,2023,Sep,28,2023-09-28
1776,1776.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2390,2470,2420,27 Sep 2023,2023,Sep,27,2023-09-27
1777,1777.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2440,2480,2460,03 Jun 2024,2024,Jun,3,2024-06-03
1778,1778.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2480,2570,2520,07 Nov 2023,2023,Nov,7,2023-11-07
1779,1779.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2490,2590,2540,28 Nov 2023,2023,Nov,28,2023-11-28
1780,1780.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2500,2590,2550,18 Jan 2024,2024,Jan,18,2024-01-18
1781,1781.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2500,2600,2550,16 Mar 2024,2024,Mar,16,2024-03-16
1782,1782.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2350,2450,2400,04 Jun 2024,2024,Jun,4,2024-06-04
1783,1783.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2450,2550,2500,20 Jul 2024,2024,Jul,20,2024-07-20
1784,1784.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2500,2500,2500,06 Jan 2024,2024,Jan,6,2024-01-06
1785,1785.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2500,2550,2500,28 Nov 2023,2023,Nov,28,2023-11-28
1786,1786.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2175,2375,2275,27 Apr 2024,2024,Apr,27,2024-04-27
1787,1787.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2175,2375,2275,28 Apr 2024,2024,Apr,28,2024-04-28
1788,1788.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,02 Jul 2024,2024,Jul,2,2024-07-02
1789,1789.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,05 Jul 2024,2024,Jul,5,2024-07-05
1790,1790.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,09 Jul 2024,2024,Jul,9,2024-07-09
1791,1791.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,14 Jun 2024,2024,Jun,14,2024-06-14
1792,1792.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2325,2525,2425,31 Jul 2024,2024,Jul,31,2024-07-31
1793,1793.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,05 Jul 2024,2024,Jul,5,2024-07-05
1794,1794.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,07 Jul 2024,2024,Jul,7,2024-07-07
1795,1795.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,18 Jun 2024,2024,Jun,18,2024-06-18
1796,1796.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2350,2550,2450,06 Aug 2024,2024,Aug,6,2024-08-06
1797,1797.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2400,2600,2500,30 Aug 2024,2024,Aug,30,2024-08-30
1798,1798.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2230,2320,2275,08 Sep 2023,2023,Sep,8,2023-09-08
1799,1799.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2250,2330,2290,16 Sep 2023,2023,Sep,16,2023-09-16
1800,1800.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2340,2370,2360,12 May 2024,2024,May,12,2024-05-12
1801,1801.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2340,2380,2360,25 Apr 2024,2024,Apr,25,2024-04-25
1802,1802.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2420,2450,2430,07 Aug 2024,2024,Aug,7,2024-08-07
1803,1803.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2440,2480,2460,24 Jun 2024,2024,Jun,24,2024-06-24
1804,1804.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2450,2460,2460,09 Jul 2024,2024,Jul,9,2024-07-09
1805,1805.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2470,2570,2520,08 Nov 2023,2023,Nov,8,2023-11-08
1806,1806.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2480,2580,2530,13 Mar 2024,2024,Mar,13,2024-03-13
1807,1807.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2500,2590,2550,07 Jan 2024,2024,Jan,7,2024-01-07
1808,1808.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2500,2590,2550,29 Jan 2024,2024,Jan,29,2024-01-29
1809,1809.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2500,2600,2550,02 Mar 2024,2024,Mar,2,2024-03-02
1810,1810.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2500,2600,2550,13 Feb 2024,2024,Feb,13,2024-02-13
1811,1811.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2400,2400,2400,20 Feb 2024,2024,Feb,20,2024-02-20
1812,1812.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2450,2450,2450,02 Jan 2024,2024,Jan,2,2024-01-02
1813,1813.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2500,2550,2500,09 Dec 2023,2023,Dec,9,2023-12-09
1814,1814.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2550,2600,2575,16 Jan 2024,2024,Jan,16,2024-01-16
1815,1815.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2125,2325,2225,18 Apr 2024,2024,Apr,18,2024-04-18
1816,1816.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,05 Jun 2024,2024,Jun,5,2024-06-05
1817,1817.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,10 Jun 2024,2024,Jun,10,2024-06-10
1818,1818.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,23 Jul 2024,2024,Jul,23,2024-07-23
1819,1819.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,29 May 2024,2024,May,29,2024-05-29
1820,1820.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2300,2500,2400,29 Jul 2024,2024,Jul,29,2024-07-29
1821,1821.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2100,2300,2200,02 Apr 2024,2024,Apr,2,2024-04-02
1822,1822.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2100,2300,2200,03 Apr 2024,2024,Apr,3,2024-04-03
1823,1823.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,08 Jun 2024,2024,Jun,8,2024-06-08
1824,1824.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,12 Jun 2024,2024,Jun,12,2024-06-12
1825,1825.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,16 Jun 2024,2024,Jun,16,2024-06-16
1826,1826.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,17 Jun 2024,2024,Jun,17,2024-06-17
1827,1827.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2325,2525,2425,02 Aug 2024,2024,Aug,2,2024-08-02
1828,1828.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2350,2550,2450,10 Aug 2024,2024,Aug,10,2024-08-10
1829,1829.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2350,2558,2450,07 Aug 2024,2024,Aug,7,2024-08-07
1830,1830.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2150,2250,2200,18 Apr 2024,2024,Apr,18,2024-04-18
1831,1831.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2200,2300,2250,13 Sep 2023,2023,Sep,13,2023-09-13
1832,1832.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2360,2450,2410,02 Oct 2023,2023,Oct,2,2023-10-02
1833,1833.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2380,2470,2420,09 Oct 2023,2023,Oct,9,2023-10-09
1834,1834.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2400,2480,2440,28 Oct 2023,2023,Oct,28,2023-10-28
1835,1835.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2420,2475,2450,30 May 2024,2024,May,30,2024-05-30
1836,1836.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2420,2480,2450,09 Aug 2024,2024,Aug,9,2024-08-09
1837,1837.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2450,2575,2525,12 Mar 2024,2024,Mar,12,2024-03-12
1838,1838.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2500,2580,2540,02 Jan 2024,2024,Jan,2,2024-01-02
1839,1839.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2350,2400,2350,05 Sep 2023,2023,Sep,5,2023-09-05
1840,1840.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2400,2400,2400,16 Sep 2023,2023,Sep,16,2023-09-16
1841,1841.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2400,2400,2400,26 Sep 2023,2023,Sep,26,2023-09-26
1842,1842.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2400,2500,2450,13 Feb 2024,2024,Feb,13,2024-02-13
1843,1843.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2400,2500,2450,13 Jul 2024,2024,Jul,13,2024-07-13
1844,1844.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2400,2500,2450,18 Jun 2024,2024,Jun,18,2024-06-18
1845,1845.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2450,2500,2450,10 Aug 2024,2024,Aug,10,2024-08-10
1846,1846.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2500,2600,2550,31 Oct 2023,2023,Oct,31,2023-10-31
1847,1847.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2100,2300,2200,08 Apr 2024,2024,Apr,8,2024-04-08
1848,1848.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2150,2350,2250,24 Apr 2024,2024,Apr,24,2024-04-24
1849,1849.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2175,2375,2275,05 May 2024,2024,May,5,2024-05-05
1850,1850.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,11 Jun 2024,2024,Jun,11,2024-06-11
1851,1851.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,11 May 2024,2024,May,11,2024-05-11
1852,1852.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,14 Jul 2024,2024,Jul,14,2024-07-14
1853,1853.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,16 Jul 2024,2024,Jul,16,2024-07-16
1854,1854.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,22 May 2024,2024,May,22,2024-05-22
1855,1855.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,24 May 2024,2024,May,24,2024-05-24
1856,1856.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,28 Jun 2024,2024,Jun,28,2024-06-28
1857,1857.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2300,2500,2400,27 Jul 2024,2024,Jul,27,2024-07-27
1858,1858.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2400,2600,2500,28 Aug 2024,2024,Aug,28,2024-08-28
1859,1859.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2100,2300,2200,08 Apr 2024,2024,Apr,8,2024-04-08
1860,1860.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,14 Jul 2024,2024,Jul,14,2024-07-14
1861,1861.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,18 Jul 2024,2024,Jul,18,2024-07-18
1862,1862.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,25 May 2024,2024,May,25,2024-05-25
1863,1863.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2350,2550,2450,08 Aug 2024,2024,Aug,8,2024-08-08
1864,1864.0,Purnea,Bhawanipur,Wheat,147 Average,FAQ,2200,2500,2300,04 May 2024,2024,May,4,2024-05-04
1865,1865.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2350,2385,2375,11 Jun 2024,2024,Jun,11,2024-06-11
1866,1866.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2350,2430,2380,18 Sep 2023,2023,Sep,18,2023-09-18
1867,1867.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2360,2390,2380,21 May 2024,2024,May,21,2024-05-21
1868,1868.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2380,2440,2400,23 Sep 2023,2023,Sep,23,2023-09-23
1869,1869.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2420,2460,2440,28 May 2024,2024,May,28,2024-05-28
1870,1870.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2420,2460,2450,08 Aug 2024,2024,Aug,8,2024-08-08
1871,1871.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2430,2480,2450,06 Jun 2024,2024,Jun,6,2024-06-06
1872,1872.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2460,2560,2510,17 Nov 2023,2023,Nov,17,2023-11-17
1873,1873.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2480,2580,2530,14 Mar 2024,2024,Mar,14,2024-03-14
1874,1874.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2500,2590,2550,11 Jan 2024,2024,Jan,11,2024-01-11
1875,1875.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2500,2590,2550,27 Dec 2023,2023,Dec,27,2023-12-27
1876,1876.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2500,2600,2550,19 Mar 2024,2024,Mar,19,2024-03-19
1877,1877.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2250,2300,2250,02 Apr 2024,2024,Apr,2,2024-04-02
1878,1878.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2350,2425,2400,18 May 2024,2024,May,18,2024-05-18
1879,1879.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2350,2450,2400,04 May 2024,2024,May,4,2024-05-04
1880,1880.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2350,2450,2400,07 May 2024,2024,May,7,2024-05-07
1881,1881.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2400,2450,2425,02 Jul 2024,2024,Jul,2,2024-07-02
1882,1882.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2450,2500,2450,30 Jul 2024,2024,Jul,30,2024-07-30
1883,1883.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2500,2500,2500,02 Dec 2023,2023,Dec,2,2023-12-02
1884,1884.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2550,2600,2575,23 Jan 2024,2024,Jan,23,2024-01-23
1885,1885.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2125,2325,2225,23 Apr 2024,2024,Apr,23,2024-04-23
1886,1886.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2175,2375,2275,04 May 2024,2024,May,4,2024-05-04
1887,1887.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,09 Jun 2024,2024,Jun,9,2024-06-09
1888,1888.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,13 Jul 2024,2024,Jul,13,2024-07-13
1889,1889.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,17 Jun 2024,2024,Jun,17,2024-06-17
1890,1890.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2275,2475,2375,26 Jun 2024,2024,Jun,26,2024-06-26
1891,1891.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2300,2500,2400,30 Jul 2024,2024,Jul,30,2024-07-30
1892,1892.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2325,2525,2425,02 Aug 2024,2024,Aug,2,2024-08-02
1893,1893.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2350,2550,2450,05 Aug 2024,2024,Aug,5,2024-08-05
1894,1894.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2375,2500,2425,06 May 2024,2024,May,6,2024-05-06
1895,,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,01 Jul 2024,2024,Jul,1,2024-07-01
1896,,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2275,2475,2375,02 Jul 2024,2024,Jul,2,2024-07-02
