0,1,2,3,4,5,6,7,8,9
3741,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,5860,6090,5980,22 Apr 2019
3742,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,5865,6090,5985,01 Apr 2019
3743,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,5870,6065,5960,18 Apr 2019
3744,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,5870,6085,5980,15 Mar 2019
3745,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,5870,6085,5980,29 Mar 2019
3746,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,5870,6090,5985,18 Mar 2019
3747,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,5870,6100,5990,23 Apr 2019
3748,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,5870,6150,6020,28 Feb 2019
3749,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,5875,6100,5985,30 Mar 2019
3750,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,5880,6050,5950,09 Apr 2019
3751,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,5880,6100,6000,05 Apr 2019
3752,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,5880,6115,6000,06 Apr 2019
3753,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,5880,6120,6000,22 May 2019
3754,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,5900,6135,6030,04 Mar 2019
3755,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,5910,6050,5995,04 Apr 2019
3756,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,5920,6135,6030,05 Mar 2019
3757,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6050,6300,6200,23 May 2019
3758,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6200,6400,6300,20 Jun 2019
3759,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6200,6425,6320,21 Jun 2019
3760,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6235,6460,6350,28 Jun 2019
3761,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6240,6450,6360,04 Jul 2019
3762,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6240,6460,6350,22 Jun 2019
3763,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6240,6460,6350,25 Jun 2019
3764,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6250,6460,6350,01 Jul 2019
3765,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6250,6460,6360,27 Jun 2019
3766,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6250,6465,6360,29 Jun 2019
3767,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6250,6480,6380,24 May 2019
3768,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6300,6530,6420,08 Jul 2019
3769,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6300,6530,6420,10 Jul 2019
3770,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6300,6550,6420,13 Jul 2019
3771,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6300,6550,6430,16 Jul 2019
3772,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6310,6545,6430,15 Jul 2019
3773,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6320,6525,6425,12 Jul 2019
3774,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6320,6570,6450,17 Jul 2019
3775,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6340,6600,6480,18 Jul 2019
3776,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6350,6490,6475,17 Jun 2019
3777,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6350,6590,6480,18 Jun 2019
3778,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6350,6590,6485,19 Jun 2019
3779,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6350,6600,6480,19 Jul 2019
3780,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6350,6610,6480,20 Jul 2019
3781,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6370,6620,6500,02 Aug 2019
3782,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6370,6620,6500,05 Aug 2019
3783,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6370,6625,6500,01 Aug 2019
3784,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6370,6625,6500,23 Jul 2019
3785,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6375,6620,6500,31 Jul 2019
3786,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6380,6620,6500,22 Jul 2019
3787,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6400,6610,6500,25 Jul 2019
3788,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6400,6640,6520,27 Aug 2019
3789,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6400,6650,6530,28 Aug 2019
3790,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6400,6650,6530,31 Aug 2019
3791,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6400,6670,6525,07 Aug 2019
3792,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6410,6660,6530,29 Aug 2019
3793,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6410,6680,6530,08 Aug 2019
3794,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6415,6660,6540,26 Aug 2019
3795,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6420,6670,6530,30 Aug 2019
3796,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6420,6670,6550,13 Aug 2019
3797,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6420,6670,6550,23 Aug 2019
3798,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6420,6680,6560,09 Aug 2019
3799,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6425,6670,6550,14 Aug 2019
3800,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6425,6670,6550,24 Aug 2019
3801,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6430,6660,6550,21 Aug 2019
3802,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6430,6680,6560,17 Aug 2019
3803,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6440,6670,6560,15 Aug 2019
3804,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6440,6670,6560,15 Jun 2019
3805,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6440,6670,6560,20 Aug 2019
3806,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6440,6670,6560,22 Aug 2019
3807,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6450,6660,6550,27 May 2019
3808,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6450,6660,6550,28 May 2019
3809,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6450,6680,6570,16 Aug 2019
3810,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6470,6625,6500,29 Jul 2019
3811,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6470,6720,6600,11 Jun 2019
3812,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6480,6700,6600,31 May 2019
3813,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6480,6710,6600,13 Jun 2019
3814,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6480,6720,6600,14 Jun 2019
3815,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6480,6725,6600,03 Jun 2019
3816,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6480,6725,6600,10 Jun 2019
3817,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6480,6730,6600,01 Jun 2019
3818,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6480,6730,6600,12 Jun 2019
3819,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6485,6715,6600,30 May 2019
3820,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6500,6700,6600,06 Jun 2019
3821,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,6500,6735,6620,07 Jun 2019
3822,Saharanpur,Saharanpur,Masur Dal,Masur Dal,FAQ,8900,9000,8950,06 Jul 2019
3823,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,4100,4350,4250,21 Nov 2018
3824,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,4200,4300,4260,22 Nov 2018
3825,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,4200,4400,4310,19 Jan 2019
3826,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5100,5350,5240,08 Oct 2018
3827,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5100,5400,5270,15 Oct 2018
3828,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5150,5400,5270,17 Oct 2018
3829,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5200,5340,5240,04 Oct 2018
3830,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5200,5380,5270,13 Oct 2018
3831,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5200,5400,5270,26 Oct 2018
3832,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5200,5450,5350,31 Oct 2018
3833,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5200,5500,5350,05 Nov 2018
3834,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5200,5500,5350,06 Nov 2018
3835,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5200,5600,5400,02 Dec 2018
3836,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5250,5450,5350,02 Oct 2018
3837,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5250,5450,5350,10 Nov 2018
3838,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5250,5450,5350,29 Sep 2018
3839,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5300,5400,5350,02 Nov 2018
3840,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5300,5400,5350,12 Nov 2018
3841,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5300,5400,5350,14 Nov 2018
3842,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5300,5400,5350,15 Nov 2018
3843,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5300,5400,5350,17 Nov 2018
3844,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5300,5400,5350,28 Oct 2018
3845,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5300,5450,5350,27 Oct 2018
3846,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5300,5500,5350,04 Nov 2018
3847,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5300,5500,5400,04 Dec 2018
3848,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5300,5500,5400,08 Dec 2018
3849,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5300,5500,5400,18 Nov 2018
3850,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5300,5500,5400,27 Nov 2018
3851,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5300,5500,5400,28 Nov 2018
3852,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5300,5600,5400,01 Dec 2018
3853,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5350,5500,5420,24 Nov 2018
3854,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5350,5550,5420,23 Nov 2018
3855,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5350,5550,5450,07 Sep 2018
3856,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5400,5500,5450,13 Jul 2019
3857,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5400,5500,5450,24 Sep 2018
3858,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5400,5800,5600,12 Dec 2018
3859,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5400,5800,5600,14 Dec 2018
3860,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5500,5700,5600,15 Dec 2018
3861,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5500,5700,5600,16 Dec 2018
3862,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5500,5750,5650,29 Dec 2018
3863,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5500,5800,5650,09 Feb 2019
3864,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5500,5800,5650,11 Feb 2019
3865,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5500,5800,5650,13 Feb 2019
3866,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5500,5800,5650,25 Jan 2019
3867,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5550,5700,5620,23 Dec 2018
3868,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5550,5750,5650,07 Jan 2019
3869,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5550,5750,5650,09 Jan 2019
3870,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5550,5750,5650,27 Dec 2018
3871,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5550,5750,5650,31 Dec 2018
3872,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5560,5680,5620,21 Dec 2018
3873,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5570,5700,5620,19 Dec 2018
3874,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5600,5700,5650,12 Jan 2019
3875,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5600,5700,5650,15 Jan 2019
3876,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5600,5700,5650,18 Jan 2019
3877,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5600,5700,5650,22 Jan 2019
3878,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5600,5750,5650,02 Jan 2019
3879,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5700,5900,5800,07 May 2019
3880,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5700,5900,5800,16 Feb 2019
3881,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5700,5900,5800,19 Feb 2019
3882,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5700,5900,5800,21 Feb 2019
3883,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5700,6100,5880,11 May 2019
3884,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5800,6000,5880,19 May 2019
3885,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5800,6000,5880,22 May 2019
3886,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5800,6000,5900,03 Mar 2019
3887,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5800,6000,5900,03 May 2019
3888,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5800,6000,5900,05 Mar 2019
3889,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5800,6000,5900,08 Mar 2019
3890,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5800,6000,5900,11 Mar 2019
3891,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5800,6000,5900,15 May 2019
3892,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5800,6000,5900,19 Apr 2019
3893,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5800,6000,5900,23 Apr 2019
3894,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5800,6000,5900,23 Feb 2019
3895,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5800,6000,5900,24 Feb 2019
3896,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5800,6000,5900,26 Apr 2019
3897,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5800,6000,5900,27 Feb 2019
3898,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5800,6100,5980,17 Mar 2019
3899,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5800,6100,5980,19 Mar 2019
3900,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5800,6100,6000,05 Apr 2019
3901,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5800,6200,6000,03 Apr 2019
3902,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5800,6200,6000,10 Apr 2019
3903,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5900,6100,5980,15 Mar 2019
3904,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5900,6100,5980,23 Mar 2019
3905,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5900,6100,5980,26 Mar 2019
3906,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5900,6100,6000,27 Mar 2019
3907,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,5900,6200,6000,31 Mar 2019
3908,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6200,6600,6400,25 May 2019
3909,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6300,6500,6400,29 May 2019
3910,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6400,6600,6500,02 Jun 2019
3911,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6400,6600,6500,05 Jun 2019
3912,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6400,6600,6500,18 Jun 2019
3913,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6400,6600,6500,26 Jun 2019
3914,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6400,6600,6500,30 Jun 2019
3915,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6400,6600,6530,29 Aug 2019
3916,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6400,6650,6550,06 Jul 2019
3917,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6400,6650,6550,23 Jul 2019
3918,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6400,6650,6550,30 Jul 2019
3919,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6400,6700,6550,04 Jul 2019
3920,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6400,6700,6550,12 Jul 2019
3921,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6400,6700,6560,17 Aug 2019
3922,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6400,6700,6560,27 Aug 2019
3923,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6400,6800,6600,21 Jun 2019
3924,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6500,6600,6520,09 Jul 2019
3925,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6500,6700,6600,11 Jun 2019
3926,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6500,6700,6600,21 Aug 2019
3927,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6500,6700,6600,23 Jun 2019
3928,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6500,6800,6560,14 Aug 2019
3929,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6500,6800,6620,07 Jun 2019
3930,Shamli,Shamli,Masur Dal,Masur Dal,FAQ,6509,6650,6570,23 Aug 2019
3931,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4700,4900,4800,04 Mar 2019
3932,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4700,4900,4810,05 Mar 2019
3933,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4700,5000,4800,06 Mar 2019
3934,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4700,5000,4810,07 Mar 2019
3935,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4700,5000,4850,08 Mar 2019
3936,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4750,5000,4850,15 Dec 2018
3937,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4750,5000,4860,14 Dec 2018
3938,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4780,5000,4850,13 Dec 2018
3939,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4850,02 Apr 2019
3940,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4890,12 Dec 2018
3941,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4890,29 Mar 2019
3942,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4900,02 Jan 2019
3943,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4900,03 Jan 2019
3944,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4900,04 Sep 2018
3945,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4900,05 Jan 2019
3946,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4900,06 Sep 2018
3947,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4900,10 Dec 2018
3948,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4900,10 Jan 2019
3949,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4900,17 Dec 2018
3950,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4900,18 Dec 2018
3951,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4900,28 Mar 2019
3952,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4910,01 Jan 2019
3953,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4910,01 Sep 2018
3954,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4910,04 Jan 2019
3955,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4910,05 Sep 2018
3956,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4910,07 Sep 2018
3957,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4910,08 Dec 2018
3958,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4910,10 Sep 2018
3959,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4910,11 Dec 2018
3960,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4910,11 Jan 2019
3961,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4910,19 Dec 2018
3962,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4910,21 Dec 2018
3963,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4920,07 Jan 2019
3964,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4920,08 Sep 2018
3965,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4920,09 Jan 2019
3966,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4920,20 Dec 2018
3967,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5000,4940,31 Dec 2018
3968,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5050,4920,27 Mar 2019
3969,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,4900,09 Mar 2019
3970,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,4900,11 Mar 2019
3971,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,4900,23 Apr 2019
3972,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,4910,12 Jan 2019
3973,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,4910,15 Jan 2019
3974,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,4920,14 Jan 2019
3975,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,4930,14 Mar 2019
3976,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,4940,13 Mar 2019
3977,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,4940,15 Mar 2019
3978,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,4950,12 Mar 2019
3979,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,4950,16 Mar 2019
3980,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,4950,26 Mar 2019
3981,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,4950,29 Dec 2018
3982,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,4960,19 Mar 2019
3983,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,4970,18 Mar 2019
3984,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,4970,28 Dec 2018
3985,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,4980,27 Dec 2018
3986,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,5000,24 Dec 2018
3987,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,5000,25 Dec 2018
3988,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,5000,25 Mar 2019
3989,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4800,5100,5000,26 Dec 2018
3990,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4830,5000,4910,04 Apr 2019
3991,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4850,5000,4900,03 Apr 2019
3992,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4850,5000,4950,03 Dec 2018
3993,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4850,5000,4960,04 Dec 2018
3994,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4850,5050,4950,29 Nov 2018
3995,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4850,5050,4960,01 Dec 2018
3996,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4850,5050,4960,27 Nov 2018
3997,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4850,5100,4950,05 Oct 2018
3998,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4850,5100,4950,11 Sep 2018
3999,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4850,5100,4960,06 Oct 2018
4000,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4850,5100,4960,12 Sep 2018
4001,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4850,5150,4950,10 May 2019
4002,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4850,5200,5000,22 Dec 2018
4003,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4900,5100,4930,25 Sep 2018
4004,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4900,5100,4940,01 Oct 2018
4005,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4900,5100,4940,18 Apr 2019
4006,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4900,5100,4940,24 Sep 2018
4007,Sitapur,Sitapur,Masur Dal,Kala Masoor New,FAQ,4900,5100,4950,17 Apr 2019
