0,1,2,3,4,5,6,7,8,9
334,Prayagraj,Ajuha,Potato,Desi,FAQ,2310,2440,2370,20 Jul 2024
335,Prayagraj,Ajuha,Potato,Desi,FAQ,2310,2440,2380,21 Jul 2024
336,Prayagraj,Ajuha,Potato,Desi,FAQ,2340,2470,2400,17 Jul 2024
337,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,600,700,660,16 Feb 2024
338,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,620,720,690,19 Jan 2024
339,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,620,750,675,17 Jan 2024
340,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,650,700,665,21 Jan 2024
341,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,650,720,690,25 Jan 2024
342,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,860,950,900,18 Dec 2023
343,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1100,1170,1130,18 Oct 2023
344,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1100,1180,1140,24 Oct 2023
345,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1110,1170,1145,10 Nov 2023
346,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1150,1220,1190,25 Sep 2023
347,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1170,1240,1200,15 Sep 2023
348,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1600,1700,1650,21 Apr 2024
349,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1930,2050,1975,22 Jun 2024
350,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2150,2250,2200,05 Jul 2024
351,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2300,2400,2340,22 Aug 2024
352,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2300,2400,2360,27 Aug 2024
353,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1150,1200,1180,01 Nov 2023
354,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1620,1720,1665,03 May 2024
355,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,2300,2400,2350,16 Jul 2024
356,Aligarh,Aligarh,Potato,Desi,FAQ,600,700,660,15 Jan 2024
357,Aligarh,Aligarh,Potato,Desi,FAQ,600,750,680,12 Jan 2024
358,Aligarh,Aligarh,Potato,Desi,FAQ,600,800,700,22 Jan 2024
359,Aligarh,Aligarh,Potato,Desi,FAQ,700,850,790,17 Dec 2023
360,Aligarh,Aligarh,Potato,Desi,FAQ,750,850,800,21 Dec 2023
361,Aligarh,Aligarh,Potato,Desi,FAQ,800,900,850,24 Oct 2023
362,Aligarh,Aligarh,Potato,Desi,FAQ,800,900,860,03 Nov 2023
363,Aligarh,Aligarh,Potato,Desi,FAQ,800,920,880,19 Oct 2023
364,Aligarh,Aligarh,Potato,Desi,FAQ,800,950,870,25 Nov 2023
365,Aligarh,Aligarh,Potato,Desi,FAQ,800,950,880,21 Oct 2023
366,Aligarh,Aligarh,Potato,Desi,FAQ,820,950,890,18 Oct 2023
367,Aligarh,Aligarh,Potato,Desi,FAQ,850,960,910,02 Dec 2023
368,Aligarh,Aligarh,Potato,Desi,FAQ,900,1100,1000,09 Mar 2024
369,Aligarh,Aligarh,Potato,Desi,FAQ,1000,1200,1100,13 Mar 2024
370,Aligarh,Aligarh,Potato,Desi,FAQ,1100,1200,1140,17 Mar 2024
371,Aligarh,Aligarh,Potato,Desi,FAQ,1250,1350,1300,28 Mar 2024
372,Aligarh,Aligarh,Potato,Desi,FAQ,1300,1450,1380,01 Apr 2024
373,Aligarh,Aligarh,Potato,Desi,FAQ,1550,1700,1630,20 Apr 2024
374,Aligarh,Aligarh,Potato,Desi,FAQ,1600,1700,1650,09 May 2024
375,Aligarh,Aligarh,Potato,Desi,FAQ,1600,1700,1650,17 May 2024
376,Aligarh,Aligarh,Potato,Desi,FAQ,1600,1720,1670,30 May 2024
377,Aligarh,Aligarh,Potato,Desi,FAQ,1600,1750,1680,23 May 2024
378,Aligarh,Aligarh,Potato,Desi,FAQ,1700,1800,1740,12 Jun 2024
379,Aligarh,Aligarh,Potato,Desi,FAQ,1900,2100,2020,13 Aug 2024
380,Agra,Agra,Potato,Desi,FAQ,800,990,880,04 Oct 2023
381,Agra,Agra,Potato,Desi,FAQ,800,1060,950,18 Sep 2023
382,Agra,Agra,Potato,Desi,FAQ,850,1020,930,28 Sep 2023
383,Agra,Agra,Potato,Desi,FAQ,850,1150,980,19 Sep 2023
384,Agra,Agra,Potato,Desi,FAQ,1350,1700,1580,19 Apr 2024
385,Agra,Agra,Potato,Desi,FAQ,1500,1800,1640,24 Apr 2024
386,Agra,Agra,Potato,Desi,FAQ,1520,1800,1650,25 Apr 2024
387,Agra,Agra,Potato,Desi,FAQ,1550,1800,1685,08 Jun 2024
388,Agra,Agra,Potato,Desi,FAQ,1580,1800,1690,09 Jun 2024
389,Agra,Agra,Potato,Desi,FAQ,1600,1850,1720,01 May 2024
390,Agra,Agra,Potato,Desi,FAQ,1900,2250,2080,03 Aug 2024
391,Agra,Agra,Potato,Desi,FAQ,2000,2250,2120,14 Aug 2024
392,Agra,Agra,Potato,Desi,FAQ,2100,2400,2200,09 Jul 2024
393,Agra,Agra,Potato,Desi,FAQ,2150,2500,2250,10 Jul 2024
394,Mirzapur,Ahirora,Potato,Badshah,FAQ,500,750,620,15 Jan 2024
395,Mirzapur,Ahirora,Potato,Badshah,FAQ,550,750,650,18 Jan 2024
396,Mirzapur,Ahirora,Potato,Badshah,FAQ,550,750,650,29 Jan 2024
397,Mirzapur,Ahirora,Potato,Badshah,FAQ,550,750,660,03 Feb 2024
398,Mirzapur,Ahirora,Potato,Badshah,FAQ,600,770,670,30 Jan 2024
399,Mirzapur,Ahirora,Potato,Badshah,FAQ,600,780,680,15 Feb 2024
400,Mirzapur,Ahirora,Potato,Badshah,FAQ,620,800,725,31 Dec 2023
401,Mirzapur,Ahirora,Potato,Badshah,FAQ,650,850,720,20 Feb 2024
402,Mirzapur,Ahirora,Potato,Badshah,FAQ,650,850,750,23 Dec 2023
403,Mirzapur,Ahirora,Potato,Badshah,FAQ,900,1080,980,30 Nov 2023
404,Mirzapur,Ahirora,Potato,Badshah,FAQ,900,1100,1000,03 Oct 2023
405,Mirzapur,Ahirora,Potato,Badshah,FAQ,900,1100,1000,16 Sep 2023
406,Mirzapur,Ahirora,Potato,Badshah,FAQ,980,1180,1080,14 Sep 2023
407,Mirzapur,Ahirora,Potato,Badshah,FAQ,1070,1280,1170,04 Sep 2023
408,Mirzapur,Ahirora,Potato,Badshah,FAQ,1250,1400,1320,15 Mar 2024
409,Mirzapur,Ahirora,Potato,Badshah,FAQ,1350,1500,1420,28 Mar 2024
410,Mirzapur,Ahirora,Potato,Badshah,FAQ,1500,1650,1590,13 Apr 2024
411,Mirzapur,Ahirora,Potato,Badshah,FAQ,1550,1700,1620,15 Apr 2024
412,Mirzapur,Ahirora,Potato,Badshah,FAQ,1650,1850,1750,10 Jun 2024
413,Mirzapur,Ahirora,Potato,Badshah,FAQ,1800,2000,1900,13 Aug 2024
414,Mirzapur,Ahirora,Potato,Badshah,FAQ,1800,2000,1900,16 Aug 2024
415,Mirzapur,Ahirora,Potato,Badshah,FAQ,1800,2000,1900,30 Jul 2024
416,Prayagraj,Ajuha,Potato,Desi,FAQ,570,700,630,01 Jan 2024
417,Prayagraj,Ajuha,Potato,Desi,FAQ,600,710,660,26 Dec 2023
418,Prayagraj,Ajuha,Potato,Desi,FAQ,600,750,680,18 Jan 2024
419,Prayagraj,Ajuha,Potato,Desi,FAQ,750,900,830,27 Nov 2023
420,Prayagraj,Ajuha,Potato,Desi,FAQ,800,920,850,20 Nov 2023
421,Prayagraj,Ajuha,Potato,Desi,FAQ,880,1000,950,24 Oct 2023
422,Prayagraj,Ajuha,Potato,Desi,FAQ,900,1030,970,28 Feb 2024
423,Prayagraj,Ajuha,Potato,Desi,FAQ,1000,1140,1080,08 Sep 2023
424,Prayagraj,Ajuha,Potato,Desi,FAQ,1480,1600,1550,12 Apr 2024
425,Prayagraj,Ajuha,Potato,Desi,FAQ,1680,1820,1760,07 May 2024
426,Prayagraj,Ajuha,Potato,Desi,FAQ,1700,1820,1760,03 May 2024
427,Prayagraj,Ajuha,Potato,Desi,FAQ,1710,1850,1780,29 May 2024
428,Prayagraj,Ajuha,Potato,Desi,FAQ,1770,1900,1840,14 Jun 2024
429,Prayagraj,Ajuha,Potato,Desi,FAQ,1800,1940,1870,18 Jun 2024
430,Prayagraj,Ajuha,Potato,Desi,FAQ,2150,2280,2210,02 Jul 2024
431,Prayagraj,Ajuha,Potato,Desi,FAQ,2200,2350,2280,21 Aug 2024
432,Prayagraj,Ajuha,Potato,Desi,FAQ,2260,2400,2330,29 Jul 2024
433,Agra,Agra,Potato,Desi,FAQ,1560,1800,1700,01 Jun 2024
434,Agra,Agra,Potato,Desi,FAQ,1950,2250,2100,03 Jul 2024
435,Agra,Agra,Potato,Desi,FAQ,2000,2280,2110,18 Aug 2024
436,Agra,Agra,Potato,Desi,FAQ,2020,2300,2150,07 Jul 2024
437,Mirzapur,Ahirora,Potato,Badshah,FAQ,550,750,630,20 Jan 2024
438,Mirzapur,Ahirora,Potato,Badshah,FAQ,550,750,640,11 Jan 2024
439,Mirzapur,Ahirora,Potato,Badshah,FAQ,600,780,680,25 Jan 2024
440,Mirzapur,Ahirora,Potato,Badshah,FAQ,630,850,730,28 Dec 2023
441,Mirzapur,Ahirora,Potato,Badshah,FAQ,650,850,720,11 Feb 2024
442,Mirzapur,Ahirora,Potato,Badshah,FAQ,650,850,750,21 Dec 2023
443,Mirzapur,Ahirora,Potato,Badshah,FAQ,700,880,780,21 Feb 2024
444,Mirzapur,Ahirora,Potato,Badshah,FAQ,730,930,830,04 Dec 2023
445,Mirzapur,Ahirora,Potato,Badshah,FAQ,760,950,860,02 Dec 2023
446,Mirzapur,Ahirora,Potato,Badshah,FAQ,900,1050,970,08 Oct 2023
447,Mirzapur,Ahirora,Potato,Badshah,FAQ,900,1080,980,09 Mar 2024
448,Mirzapur,Ahirora,Potato,Badshah,FAQ,900,1100,990,28 Nov 2023
449,Mirzapur,Ahirora,Potato,Badshah,FAQ,920,1150,1020,23 Nov 2023
450,Mirzapur,Ahirora,Potato,Badshah,FAQ,980,1180,1080,10 Nov 2023
451,Mirzapur,Ahirora,Potato,Badshah,FAQ,1000,1260,1120,13 Sep 2023
452,Mirzapur,Ahirora,Potato,Badshah,FAQ,1030,1250,1130,09 Sep 2023
453,Mirzapur,Ahirora,Potato,Badshah,FAQ,1050,1250,1150,12 Mar 2024
454,Mirzapur,Ahirora,Potato,Badshah,FAQ,1050,1260,1150,15 Sep 2023
455,Mirzapur,Ahirora,Potato,Badshah,FAQ,1350,1500,1430,29 Mar 2024
456,Mirzapur,Ahirora,Potato,Badshah,FAQ,1600,1750,1660,20 Apr 2024
457,Mirzapur,Ahirora,Potato,Badshah,FAQ,1650,1800,1720,11 May 2024
458,Mirzapur,Ahirora,Potato,Badshah,FAQ,1700,1830,1750,09 Jun 2024
459,Mirzapur,Ahirora,Potato,Badshah,FAQ,1800,2000,1900,10 Aug 2024
460,Prayagraj,Ajuha,Potato,Desi,FAQ,600,720,680,23 Dec 2023
461,Prayagraj,Ajuha,Potato,Desi,FAQ,620,780,700,14 Feb 2024
462,Prayagraj,Ajuha,Potato,Desi,FAQ,700,800,750,19 Feb 2024
463,Prayagraj,Ajuha,Potato,Desi,FAQ,700,880,800,01 Dec 2023
464,Prayagraj,Ajuha,Potato,Desi,FAQ,730,870,800,30 Nov 2023
465,Prayagraj,Ajuha,Potato,Desi,FAQ,760,900,830,24 Nov 2023
466,Prayagraj,Ajuha,Potato,Desi,FAQ,770,910,840,10 Dec 2023
467,Prayagraj,Ajuha,Potato,Desi,FAQ,780,900,850,21 Feb 2024
468,Prayagraj,Ajuha,Potato,Desi,FAQ,830,970,900,06 Nov 2023
469,Prayagraj,Ajuha,Potato,Desi,FAQ,870,1000,940,25 Oct 2023
470,Prayagraj,Ajuha,Potato,Desi,FAQ,970,1120,1040,09 Mar 2024
471,Prayagraj,Ajuha,Potato,Desi,FAQ,1020,1175,1100,06 Sep 2023
472,Prayagraj,Ajuha,Potato,Desi,FAQ,1040,1180,1110,03 Sep 2023
473,Prayagraj,Ajuha,Potato,Desi,FAQ,1280,1400,1350,24 Mar 2024
474,Prayagraj,Ajuha,Potato,Desi,FAQ,1400,1550,1470,09 Apr 2024
475,Prayagraj,Ajuha,Potato,Desi,FAQ,1700,1800,1750,19 May 2024
476,Prayagraj,Ajuha,Potato,Desi,FAQ,1700,1840,1770,21 May 2024
477,Prayagraj,Ajuha,Potato,Desi,FAQ,2200,2340,2270,10 Aug 2024
478,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,580,650,600,01 Feb 2024
479,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,620,700,670,12 Feb 2024
480,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1000,1120,1115,13 Mar 2024
481,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1020,1100,1060,02 Dec 2023
482,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1020,1120,1080,14 Nov 2023
483,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1100,1180,1150,02 Nov 2023
484,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1100,1200,1150,12 Nov 2023
485,Agra,Agra,Potato,Desi,FAQ,800,900,840,26 Oct 2023
486,Agra,Agra,Potato,Desi,FAQ,850,1050,970,12 Sep 2023
487,Agra,Agra,Potato,Desi,FAQ,900,1050,970,05 Mar 2024
488,Agra,Agra,Potato,Desi,FAQ,1050,1350,1240,14 Mar 2024
489,Agra,Agra,Potato,Desi,FAQ,1400,1680,1575,16 Apr 2024
490,Agra,Agra,Potato,Desi,FAQ,1520,1800,1685,23 May 2024
491,Agra,Agra,Potato,Desi,FAQ,1550,1800,1690,19 May 2024
492,Agra,Agra,Potato,Desi,FAQ,1600,1800,1710,28 May 2024
493,Agra,Agra,Potato,Desi,FAQ,1600,1800,1720,14 Jun 2024
494,Agra,Agra,Potato,Desi,FAQ,1700,1900,1780,23 Jun 2024
495,Agra,Agra,Potato,Desi,FAQ,1700,1900,1800,25 Jun 2024
496,Agra,Agra,Potato,Desi,FAQ,1900,2250,2080,08 Aug 2024
497,Mirzapur,Ahirora,Potato,Badshah,FAQ,720,950,820,16 Dec 2023
498,Mirzapur,Ahirora,Potato,Badshah,FAQ,750,950,850,03 Dec 2023
499,Mirzapur,Ahirora,Potato,Badshah,FAQ,880,1080,980,10 Oct 2023
500,Mirzapur,Ahirora,Potato,Badshah,FAQ,900,1100,1000,23 Sep 2023
501,Mirzapur,Ahirora,Potato,Badshah,FAQ,930,1150,1030,19 Nov 2023
502,Mirzapur,Ahirora,Potato,Badshah,FAQ,950,1075,1015,29 Sep 2023
503,Mirzapur,Ahirora,Potato,Badshah,FAQ,1000,1200,1100,12 Sep 2023
504,Mirzapur,Ahirora,Potato,Badshah,FAQ,1400,1600,1500,03 Apr 2024
505,Mirzapur,Ahirora,Potato,Badshah,FAQ,1450,1600,1510,08 Apr 2024
506,Mirzapur,Ahirora,Potato,Badshah,FAQ,1650,1800,1710,24 May 2024
507,Mirzapur,Ahirora,Potato,Badshah,FAQ,1650,1800,1725,14 May 2024
508,Mirzapur,Ahirora,Potato,Badshah,FAQ,1650,1800,1740,17 May 2024
509,Mirzapur,Ahirora,Potato,Badshah,FAQ,1800,1950,1860,19 Jun 2024
510,Mirzapur,Ahirora,Potato,Badshah,FAQ,1900,2100,2000,24 Jun 2024
511,Prayagraj,Ajuha,Potato,Desi,FAQ,600,700,650,25 Dec 2023
512,Prayagraj,Ajuha,Potato,Desi,FAQ,600,710,660,29 Dec 2023
513,Prayagraj,Ajuha,Potato,Desi,FAQ,600,730,680,15 Feb 2024
514,Prayagraj,Ajuha,Potato,Desi,FAQ,600,730,680,15 Jan 2024
515,Prayagraj,Ajuha,Potato,Desi,FAQ,600,750,680,05 Feb 2024
516,Prayagraj,Ajuha,Potato,Desi,FAQ,630,780,700,10 Jan 2024
517,Prayagraj,Ajuha,Potato,Desi,FAQ,700,800,750,19 Dec 2023
518,Prayagraj,Ajuha,Potato,Desi,FAQ,730,875,800,18 Dec 2023
519,Prayagraj,Ajuha,Potato,Desi,FAQ,760,900,840,29 Nov 2023
520,Prayagraj,Ajuha,Potato,Desi,FAQ,780,930,850,08 Dec 2023
521,Prayagraj,Ajuha,Potato,Desi,FAQ,800,940,870,16 Nov 2023
522,Prayagraj,Ajuha,Potato,Desi,FAQ,800,940,880,15 Nov 2023
523,Prayagraj,Ajuha,Potato,Desi,FAQ,850,1000,920,02 Nov 2023
524,Prayagraj,Ajuha,Potato,Desi,FAQ,870,1000,940,06 Oct 2023
525,Prayagraj,Ajuha,Potato,Desi,FAQ,930,1080,1000,16 Sep 2023
526,Prayagraj,Ajuha,Potato,Desi,FAQ,1050,1200,1120,05 Sep 2023
527,Prayagraj,Ajuha,Potato,Desi,FAQ,1300,1430,1370,29 Mar 2024
528,Prayagraj,Ajuha,Potato,Desi,FAQ,1300,1440,1370,21 Mar 2024
529,Prayagraj,Ajuha,Potato,Desi,FAQ,1930,2070,2000,27 Jun 2024
530,Prayagraj,Ajuha,Potato,Desi,FAQ,1980,2100,2050,28 Jun 2024
531,Prayagraj,Ajuha,Potato,Desi,FAQ,2200,2340,2270,13 Aug 2024
532,Prayagraj,Ajuha,Potato,Desi,FAQ,2240,2380,2300,05 Aug 2024
533,Prayagraj,Ajuha,Potato,Desi,FAQ,2250,2400,2320,28 Aug 2024
534,Prayagraj,Ajuha,Potato,Desi,FAQ,2260,2390,2320,30 Jul 2024
535,Prayagraj,Ajuha,Potato,Desi,FAQ,2300,2420,2360,25 Jul 2024
536,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,580,660,630,07 Feb 2024
537,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,650,750,700,04 Jan 2024
538,Auraiya,Achalda,Potato,Badshah,FAQ,650,750,710,02 Feb 2024
539,Auraiya,Achalda,Potato,Badshah,FAQ,650,800,710,14 Feb 2024
540,Auraiya,Achalda,Potato,Badshah,FAQ,700,800,740,30 Dec 2023
541,Auraiya,Achalda,Potato,Badshah,FAQ,700,800,750,19 Dec 2023
542,Auraiya,Achalda,Potato,Badshah,FAQ,700,920,780,08 Jan 2024
543,Auraiya,Achalda,Potato,Badshah,FAQ,800,920,880,09 Nov 2023
544,Auraiya,Achalda,Potato,Badshah,FAQ,850,950,900,01 Nov 2023
545,Auraiya,Achalda,Potato,Badshah,FAQ,860,970,900,02 Nov 2023
546,Auraiya,Achalda,Potato,Badshah,FAQ,920,1120,1020,28 Feb 2024
547,Auraiya,Achalda,Potato,Badshah,FAQ,950,1100,1010,08 Sep 2023
548,Auraiya,Achalda,Potato,Badshah,FAQ,1000,1100,1060,05 Mar 2024
549,Auraiya,Achalda,Potato,Badshah,FAQ,1400,1550,1490,12 Apr 2024
550,Auraiya,Achalda,Potato,Badshah,FAQ,1450,1600,1520,22 Apr 2024
551,Auraiya,Achalda,Potato,Badshah,FAQ,1450,1700,1520,17 Apr 2024
552,Auraiya,Achalda,Potato,Badshah,FAQ,1460,1660,1560,26 Apr 2024
553,Auraiya,Achalda,Potato,Badshah,FAQ,1500,1600,1540,24 Apr 2024
554,Auraiya,Achalda,Potato,Badshah,FAQ,1600,1730,1690,07 Jun 2024
555,Auraiya,Achalda,Potato,Badshah,FAQ,1800,1950,1900,28 Jun 2024
556,Auraiya,Achalda,Potato,Badshah,FAQ,1950,2050,2000,02 Jul 2024
557,Auraiya,Achalda,Potato,Badshah,FAQ,2000,2220,2130,26 Aug 2024
558,Auraiya,Achalda,Potato,Badshah,FAQ,2050,2200,2160,03 Aug 2024
559,Auraiya,Achalda,Potato,Badshah,FAQ,2100,2300,2210,20 Jul 2024
560,Agra,Achnera,Potato,Desi,FAQ,600,670,635,23 Jan 2024
561,Agra,Achnera,Potato,Desi,FAQ,620,700,660,27 Dec 2023
562,Agra,Achnera,Potato,Desi,FAQ,620,700,670,28 Dec 2023
563,Agra,Achnera,Potato,Desi,FAQ,640,720,680,30 Dec 2023
564,Agra,Achnera,Potato,Desi,FAQ,650,880,810,24 Feb 2024
565,Agra,Achnera,Potato,Desi,FAQ,850,930,890,04 Oct 2023
566,Agra,Achnera,Potato,Desi,FAQ,900,1020,960,28 Sep 2023
567,Agra,Achnera,Potato,Desi,FAQ,930,1000,965,27 Sep 2023
568,Agra,Achnera,Potato,Desi,FAQ,940,1020,980,04 Sep 2023
569,Agra,Achnera,Potato,Desi,FAQ,950,1030,990,20 Sep 2023
570,Agra,Achnera,Potato,Desi,FAQ,950,1030,990,22 Sep 2023
571,Agra,Achnera,Potato,Desi,FAQ,960,1100,1040,11 Mar 2024
572,Agra,Achnera,Potato,Desi,FAQ,1260,1380,1315,22 Mar 2024
573,Agra,Achnera,Potato,Desi,FAQ,1300,1420,1370,02 Apr 2024
574,Agra,Achnera,Potato,Desi,FAQ,1600,1680,1640,25 Apr 2024
575,Agra,Achnera,Potato,Desi,FAQ,1630,1700,1670,06 May 2024
576,Agra,Achnera,Potato,Desi,FAQ,1650,1750,1700,12 May 2024
577,Agra,Achnera,Potato,Desi,FAQ,1720,1830,1780,22 Jun 2024
578,Agra,Achnera,Potato,Desi,FAQ,1760,1900,1820,25 Jun 2024
579,Agra,Achnera,Potato,Desi,FAQ,1990,2150,2060,04 Aug 2024
580,Agra,Achnera,Potato,Desi,FAQ,2000,2100,2050,02 Jul 2024
581,Agra,Achnera,Potato,Desi,FAQ,2000,2200,2100,05 Aug 2024
582,Agra,Achnera,Potato,Desi,FAQ,2000,2200,2100,15 Aug 2024
583,Agra,Achnera,Potato,Desi,FAQ,2000,2220,2120,26 Aug 2024
584,Agra,Achnera,Potato,Desi,FAQ,2200,2350,2280,19 Jul 2024
585,Agra,Achnera,Potato,Desi,FAQ,2260,2400,2325,15 Jul 2024
586,Agra,Agra,Potato,Desi,FAQ,550,700,610,29 Jan 2024
587,Agra,Agra,Potato,Desi,FAQ,680,900,760,21 Feb 2024
588,Agra,Agra,Potato,Desi,FAQ,680,1100,800,28 Nov 2023
589,Agra,Agra,Potato,Desi,FAQ,700,1100,810,29 Nov 2023
590,Agra,Agra,Potato,Desi,FAQ,750,880,800,09 Nov 2023
591,Agra,Agra,Potato,Desi,FAQ,780,900,830,02 Nov 2023
592,Auraiya,Achalda,Potato,Badshah,FAQ,650,850,750,02 Jan 2024
593,Auraiya,Achalda,Potato,Badshah,FAQ,700,800,720,26 Jan 2024
594,Auraiya,Achalda,Potato,Badshah,FAQ,800,1000,900,24 Nov 2023
595,Auraiya,Achalda,Potato,Badshah,FAQ,830,1030,930,26 Feb 2024
596,Auraiya,Achalda,Potato,Badshah,FAQ,850,950,900,17 Nov 2023
597,Auraiya,Achalda,Potato,Badshah,FAQ,850,950,910,28 Oct 2023
598,Auraiya,Achalda,Potato,Badshah,FAQ,900,1000,950,12 Oct 2023
599,Auraiya,Achalda,Potato,Badshah,FAQ,900,1000,950,13 Oct 2023
600,Auraiya,Achalda,Potato,Badshah,FAQ,950,1050,1000,28 Sep 2023
601,Auraiya,Achalda,Potato,Badshah,FAQ,950,1100,1010,07 Dec 2023
602,Auraiya,Achalda,Potato,Badshah,FAQ,1000,1100,1030,13 Sep 2023
603,Auraiya,Achalda,Potato,Badshah,FAQ,1300,1400,1350,15 Mar 2024
604,Auraiya,Achalda,Potato,Badshah,FAQ,1300,1420,1390,19 Mar 2024
605,Auraiya,Achalda,Potato,Badshah,FAQ,1400,1500,1420,10 Apr 2024
606,Auraiya,Achalda,Potato,Badshah,FAQ,1500,1700,1620,10 May 2024
607,Auraiya,Achalda,Potato,Badshah,FAQ,1600,1800,1700,31 May 2024
608,Auraiya,Achalda,Potato,Badshah,FAQ,2000,2200,2120,29 Aug 2024
609,Auraiya,Achalda,Potato,Badshah,FAQ,2000,2230,2120,10 Jul 2024
610,Auraiya,Achalda,Potato,Badshah,FAQ,2100,2200,2150,07 Aug 2024
611,Auraiya,Achalda,Potato,Badshah,FAQ,2150,2250,2200,29 Jul 2024
612,Agra,Achnera,Potato,Desi,FAQ,550,800,700,16 Feb 2024
613,Agra,Achnera,Potato,Desi,FAQ,560,730,635,12 Feb 2024
614,Agra,Achnera,Potato,Desi,FAQ,580,680,630,25 Jan 2024
615,Agra,Achnera,Potato,Desi,FAQ,600,700,650,17 Jan 2024
616,Agra,Achnera,Potato,Desi,FAQ,640,720,680,08 Jan 2024
617,Agra,Achnera,Potato,Desi,FAQ,680,760,720,04 Jan 2024
618,Agra,Achnera,Potato,Desi,FAQ,740,820,780,14 Dec 2023
619,Agra,Achnera,Potato,Desi,FAQ,750,850,800,12 Dec 2023
620,Agra,Achnera,Potato,Desi,FAQ,850,930,890,17 Oct 2023
621,Agra,Achnera,Potato,Desi,FAQ,900,1060,1000,09 Mar 2024
622,Agra,Achnera,Potato,Desi,FAQ,950,1030,990,07 Sep 2023
623,Agra,Achnera,Potato,Desi,FAQ,1200,1340,1300,20 Mar 2024
624,Agra,Achnera,Potato,Desi,FAQ,1250,1390,1340,23 Mar 2024
625,Agra,Achnera,Potato,Desi,FAQ,1380,1500,1450,06 Apr 2024
626,Agra,Achnera,Potato,Desi,FAQ,1400,1500,1450,07 Apr 2024
627,Agra,Achnera,Potato,Desi,FAQ,1650,1725,1685,23 May 2024
628,Agra,Achnera,Potato,Desi,FAQ,1650,1740,1700,06 Jun 2024
629,Agra,Achnera,Potato,Desi,FAQ,1650,1750,1700,04 May 2024
630,Agra,Achnera,Potato,Desi,FAQ,1660,1750,1705,02 Jun 2024
631,Agra,Achnera,Potato,Desi,FAQ,1680,1760,1720,16 Jun 2024
632,Agra,Achnera,Potato,Desi,FAQ,1700,1820,1780,23 Jun 2024
633,Agra,Achnera,Potato,Desi,FAQ,2000,2200,2100,09 Aug 2024
634,Agra,Achnera,Potato,Desi,FAQ,2000,2200,2110,13 Aug 2024
635,Agra,Achnera,Potato,Desi,FAQ,2160,2240,2200,25 Jul 2024
636,Agra,Agra,Potato,Desi,FAQ,580,800,650,27 Dec 2023
637,Agra,Agra,Potato,Desi,FAQ,620,780,680,16 Feb 2024
638,Agra,Agra,Potato,Desi,FAQ,690,900,780,22 Feb 2024
639,Agra,Agra,Potato,Desi,FAQ,700,1000,800,12 Dec 2023
640,Agra,Agra,Potato,Desi,FAQ,700,1150,820,07 Dec 2023
641,Agra,Agra,Potato,Desi,FAQ,790,900,835,03 Nov 2023
642,Agra,Agra,Potato,Desi,FAQ,800,1050,950,29 Feb 2024
643,Agra,Agra,Potato,Desi,FAQ,1100,1480,1300,20 Mar 2024
644,Agra,Agra,Potato,Desi,FAQ,1300,1600,1500,10 Apr 2024
645,Agra,Agra,Potato,Desi,FAQ,1350,1600,1520,11 Apr 2024
646,Agra,Agra,Potato,Desi,FAQ,1500,1800,1660,27 Apr 2024
647,Aligarh,Aligarh,Potato,Desi,FAQ,1900,2100,2040,14 Aug 2024
648,Aligarh,Aligarh,Potato,Desi,FAQ,1950,2100,2040,27 Aug 2024
649,Aligarh,Aligarh,Potato,Desi,FAQ,2000,2100,2060,26 Jun 2024
650,Aligarh,Aligarh,Potato,Desi,FAQ,2300,2400,2350,07 Jul 2024
651,Prayagraj,Allahabad,Potato,Chandermukhi,FAQ,2300,2400,2350,17 Aug 2024
652,Prayagraj,Allahabad,Potato,Chandermukhi,FAQ,2300,2520,2345,22 Aug 2024
653,Prayagraj,Allahabad,Potato,Chandermukhi,FAQ,2350,2550,2425,08 Jul 2024
