0,1,2,3,4,5,6,7,8,9
58140,Rampur,Rampur,Potato,Desi,FAQ,1320,1400,1360,31 Oct 2018
58141,Rampur,Rampur,Potato,Desi,FAQ,1325,1400,1360,30 Oct 2018
58142,Rampur,Rampur,Potato,Desi,FAQ,1340,1390,1365,03 Nov 2018
58143,Saharanpur,Rampurmaniharan,Potato,Potato,FAQ,400,600,500,09 Dec 2018
58144,Saharanpur,Rampurmaniharan,Potato,Potato,FAQ,400,600,500,17 Mar 2019
58145,Saharanpur,Rampurmaniharan,Potato,Potato,FAQ,500,600,550,04 May 2019
58146,Saharanpur,Rampurmaniharan,Potato,Potato,FAQ,500,600,550,23 Jan 2019
58147,Saharanpur,Rampurmaniharan,Potato,Potato,FAQ,600,700,650,13 May 2019
58148,Saharanpur,Rampurmaniharan,Potato,Potato,FAQ,650,740,700,08 Jul 2019
58149,Saharanpur,Rampurmaniharan,Potato,Potato,FAQ,700,800,758,25 Aug 2019
58150,Saharanpur,Rampurmaniharan,Potato,Potato,FAQ,700,900,800,16 Dec 2018
58151,Saharanpur,Rampurmaniharan,Potato,Potato,FAQ,800,1000,900,15 Oct 2018
58152,Saharanpur,Rampurmaniharan,Potato,Potato,FAQ,800,1000,900,30 Jun 2019
58153,Saharanpur,Rampurmaniharan,Potato,Potato,FAQ,900,1000,977,20 Nov 2018
58154,Saharanpur,Rampurmaniharan,Potato,Potato,FAQ,900,1100,1000,05 Oct 2018
58155,Saharanpur,Rampurmaniharan,Potato,Potato,FAQ,1000,1100,1050,22 Oct 2018
58156,Saharanpur,Rampurmaniharan,Potato,Potato,FAQ,1100,1200,1150,27 Oct 2018
58157,Saharanpur,Rampurmaniharan,Potato,Potato,FAQ,1200,1400,1300,28 Oct 2018
58158,Ballia,Rasda,Potato,Desi,FAQ,750,900,800,07 Feb 2019
58159,Ballia,Rasda,Potato,Desi,FAQ,750,1000,800,23 Jan 2019
58160,Ballia,Rasda,Potato,Desi,FAQ,750,1000,800,31 Jan 2019
58161,Ballia,Rasda,Potato,Desi,FAQ,800,1000,950,09 Jan 2019
58162,Ballia,Rasda,Potato,Desi,FAQ,950,1100,1000,26 Sep 2018
58163,Ballia,Rasda,Potato,Desi,FAQ,950,1200,1000,20 Dec 2018
58164,Ballia,Rasda,Potato,Desi,FAQ,950,1200,1000,29 Oct 2018
58165,Ballia,Rasda,Potato,Desi,FAQ,950,1200,1000,31 Oct 2018
58166,Ballia,Rasda,Potato,Desi,FAQ,950,1400,1000,02 Nov 2018
58167,Ballia,Rasda,Potato,Desi,FAQ,1100,1200,1150,16 Nov 2018
58168,Sonbhadra,Robertsganj,Potato,Potato,FAQ,550,650,600,02 Feb 2019
58169,Sonbhadra,Robertsganj,Potato,Potato,FAQ,570,640,610,10 Feb 2019
58170,Sonbhadra,Robertsganj,Potato,Potato,FAQ,600,640,615,01 Jan 2019
58171,Sonbhadra,Robertsganj,Potato,Potato,FAQ,600,700,650,14 Feb 2019
58172,Sonbhadra,Robertsganj,Potato,Potato,FAQ,640,700,660,04 Mar 2019
58173,Sonbhadra,Robertsganj,Potato,Potato,FAQ,650,700,675,31 Mar 2019
58174,Sonbhadra,Robertsganj,Potato,Potato,FAQ,650,750,700,13 Apr 2019
58175,Sonbhadra,Robertsganj,Potato,Potato,FAQ,700,800,750,07 May 2019
58176,Sonbhadra,Robertsganj,Potato,Potato,FAQ,740,780,760,05 May 2019
58177,Sonbhadra,Robertsganj,Potato,Potato,FAQ,750,800,780,23 Dec 2018
58178,Sonbhadra,Robertsganj,Potato,Potato,FAQ,750,850,800,28 Oct 2018
58179,Sonbhadra,Robertsganj,Potato,Potato,FAQ,780,830,810,25 May 2019
58180,Sonbhadra,Robertsganj,Potato,Potato,FAQ,800,840,820,01 Jun 2019
58181,Sonbhadra,Robertsganj,Potato,Potato,FAQ,800,900,850,02 Jun 2019
58182,Sonbhadra,Robertsganj,Potato,Potato,FAQ,840,940,900,20 Jun 2019
58183,Sonbhadra,Robertsganj,Potato,Potato,FAQ,1150,1250,1200,22 Nov 2018
58184,Sonbhadra,Robertsganj,Potato,Potato,FAQ,1200,1240,1220,01 Oct 2018
58185,Sonbhadra,Robertsganj,Potato,Potato,FAQ,1200,1250,1215,04 Oct 2018
58186,Sonbhadra,Robertsganj,Potato,Potato,FAQ,1280,1340,1315,16 Oct 2018
58187,Sonbhadra,Robertsganj,Potato,Potato,FAQ,1300,1400,1350,02 Sep 2018
58188,Sonbhadra,Robertsganj,Potato,Potato,FAQ,1350,1420,1385,06 Sep 2018
58189,Ayodhya,Rudauli,Potato,Desi,FAQ,500,600,550,06 Feb 2019
58190,Ayodhya,Rudauli,Potato,Desi,FAQ,600,700,650,22 Apr 2019
58191,Ayodhya,Rudauli,Potato,Potato,FAQ,950,1050,1000,24 Nov 2018
58192,Ayodhya,Rudauli,Potato,Potato,FAQ,1100,1300,1200,13 Oct 2018
58193,Ayodhya,Rudauli,Potato,Red,FAQ,650,750,700,16 Apr 2019
58194,Ayodhya,Rudauli,Potato,Red,FAQ,650,750,700,17 Apr 2019
58195,Kanpur Dehat,Rura,Potato,Desi,FAQ,400,500,450,17 Jul 2019
58196,Kanpur Dehat,Rura,Potato,Desi,FAQ,400,800,700,08 Oct 2018
58197,Kanpur Dehat,Rura,Potato,Desi,FAQ,400,800,750,10 Oct 2018
58198,Kanpur Dehat,Rura,Potato,Desi,FAQ,450,550,500,08 Aug 2019
58199,Kanpur Dehat,Rura,Potato,Desi,FAQ,450,550,500,09 Aug 2019
58200,Kanpur Dehat,Rura,Potato,Desi,FAQ,750,800,800,01 Sep 2018
58201,Kanpur Dehat,Rura,Potato,Desi,FAQ,750,850,800,02 Dec 2018
58202,Kanpur Dehat,Rura,Potato,Desi,FAQ,750,850,800,04 Dec 2018
58203,Kanpur Dehat,Rura,Potato,Desi,FAQ,750,850,800,13 Jul 2019
58204,Kanpur Dehat,Rura,Potato,Desi,FAQ,750,850,800,16 Dec 2018
58205,Kanpur Dehat,Rura,Potato,Desi,FAQ,750,850,800,21 Dec 2018
58206,Kanpur Dehat,Rura,Potato,Desi,FAQ,750,850,800,30 Oct 2018
58207,Kanpur Dehat,Rura,Potato,Desi,FAQ,750,850,800,31 Jan 2019
58208,Kanpur Dehat,Rura,Potato,Desi,FAQ,800,900,900,22 Mar 2019
58209,Kanpur Dehat,Rura,Potato,Desi,FAQ,850,900,900,03 Jun 2019
58210,Kanpur Dehat,Rura,Potato,Desi,FAQ,850,950,950,30 Apr 2019
58211,Kanpur Dehat,Rura,Potato,Desi,FAQ,900,950,950,04 May 2019
58212,Barabanki,Safdarganj,Potato,Desi,FAQ,500,580,540,01 Feb 2019
58213,Barabanki,Safdarganj,Potato,Desi,FAQ,500,580,540,05 Mar 2019
58214,Barabanki,Safdarganj,Potato,Desi,FAQ,500,580,540,16 Feb 2019
58215,Barabanki,Safdarganj,Potato,Desi,FAQ,500,600,550,02 Mar 2019
58216,Barabanki,Safdarganj,Potato,Desi,FAQ,500,600,550,22 Feb 2019
58217,Barabanki,Safdarganj,Potato,Desi,FAQ,520,600,560,04 Mar 2019
58218,Barabanki,Safdarganj,Potato,Desi,FAQ,600,700,650,03 Jan 2019
58219,Barabanki,Safdarganj,Potato,Desi,FAQ,650,750,700,16 Mar 2019
58220,Barabanki,Safdarganj,Potato,Desi,FAQ,700,800,750,19 Dec 2018
58221,Barabanki,Safdarganj,Potato,Desi,FAQ,700,800,750,25 Apr 2019
58222,Barabanki,Safdarganj,Potato,Desi,FAQ,740,820,780,10 May 2019
58223,Barabanki,Safdarganj,Potato,Desi,FAQ,800,900,850,30 Aug 2019
58224,Barabanki,Safdarganj,Potato,Desi,FAQ,850,950,900,06 Jun 2019
58225,Barabanki,Safdarganj,Potato,Desi,FAQ,870,1000,930,11 Jul 2019
58226,Barabanki,Safdarganj,Potato,Desi,FAQ,900,1000,940,12 Aug 2019
58227,Barabanki,Safdarganj,Potato,Desi,FAQ,900,1000,950,06 Jul 2019
58228,Barabanki,Safdarganj,Potato,Desi,FAQ,900,1000,950,21 Aug 2019
58229,Barabanki,Safdarganj,Potato,Desi,FAQ,920,1000,960,24 Jun 2019
58230,Barabanki,Safdarganj,Potato,Desi,FAQ,930,1050,980,08 Jul 2019
58231,Barabanki,Safdarganj,Potato,Desi,FAQ,940,1040,980,15 Aug 2019
58232,Barabanki,Safdarganj,Potato,Desi,FAQ,1240,1320,1280,30 Nov 2018
58233,Barabanki,Safdarganj,Potato,Desi,FAQ,1250,1350,1300,03 Nov 2018
58234,Barabanki,Safdarganj,Potato,Desi,FAQ,1300,1380,1340,30 Oct 2018
58235,Barabanki,Safdarganj,Potato,Desi,FAQ,1300,1400,1350,14 Nov 2018
58236,Barabanki,Safdarganj,Potato,Desi,FAQ,1300,1400,1350,26 Oct 2018
58237,Barabanki,Safdarganj,Potato,Desi,FAQ,1320,1400,1360,01 Oct 2018
58238,Barabanki,Safdarganj,Potato,Desi,FAQ,1350,1450,1400,07 Sep 2018
58239,Saharanpur,Saharanpur,Potato,Desi,FAQ,500,630,575,29 Dec 2018
58240,Saharanpur,Saharanpur,Potato,Desi,FAQ,510,600,560,03 Feb 2019
58241,Saharanpur,Saharanpur,Potato,Desi,FAQ,540,625,580,08 Feb 2019
58242,Saharanpur,Saharanpur,Potato,Desi,FAQ,550,625,585,17 Feb 2019
58243,Saharanpur,Saharanpur,Potato,Desi,FAQ,560,640,600,24 Dec 2018
58244,Saharanpur,Saharanpur,Potato,Desi,FAQ,575,650,610,26 Feb 2019
58245,Saharanpur,Saharanpur,Potato,Desi,FAQ,785,975,925,21 Jul 2019
58246,Saharanpur,Saharanpur,Potato,Desi,FAQ,820,925,885,10 Dec 2018
58247,Saharanpur,Saharanpur,Potato,Desi,FAQ,830,915,870,11 May 2019
58248,Saharanpur,Saharanpur,Potato,Desi,FAQ,830,940,880,22 May 2019
58249,Saharanpur,Saharanpur,Potato,Desi,FAQ,850,930,890,07 Dec 2018
58250,Saharanpur,Saharanpur,Potato,Desi,FAQ,850,950,900,09 Jul 2019
58251,Saharanpur,Saharanpur,Potato,Desi,FAQ,880,1000,940,24 Jul 2019
58252,Saharanpur,Saharanpur,Potato,Desi,FAQ,915,1020,965,25 Aug 2019
58253,Saharanpur,Saharanpur,Potato,Desi,FAQ,920,1010,960,11 Jun 2019
58254,Saharanpur,Saharanpur,Potato,Desi,FAQ,920,1010,965,18 Jun 2019
58255,Saharanpur,Saharanpur,Potato,Desi,FAQ,1250,1350,1300,06 Sep 2018
58256,Saharanpur,Saharanpur,Potato,Desi,FAQ,1300,1380,1340,17 Nov 2018
58257,Saharanpur,Saharanpur,Potato,Desi,FAQ,1300,1400,1350,16 Nov 2018
58258,Saharanpur,Saharanpur,Potato,Desi,FAQ,1400,1500,1460,13 Oct 2018
58259,Saharanpur,Saharanpur,Potato,Desi,FAQ,1420,1530,1475,16 Oct 2018
58260,Saharanpur,Saharanpur,Potato,Desi,FAQ,1420,1540,1480,17 Oct 2018
58261,Saharanpur,Saharanpur,Potato,Desi,FAQ,1440,1550,1500,28 Oct 2018
58262,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,590,680,630,07 Feb 2019
58263,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,600,700,650,31 Jan 2019
58264,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,610,700,660,26 Mar 2019
58265,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,620,725,670,17 Jan 2019
58266,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,700,800,750,26 Apr 2019
58267,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,760,860,810,22 Dec 2018
58268,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,850,960,900,05 Jun 2019
58269,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,900,1030,965,15 Aug 2019
58270,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,920,1020,975,22 Jul 2019
58271,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,930,1025,980,12 Aug 2019
58272,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,1180,1280,1230,29 Sep 2018
58273,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,1200,1300,1250,08 Sep 2018
58274,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,1200,1300,1255,10 Sep 2018
58275,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,1210,1315,1260,06 Sep 2018
58276,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,1225,1325,1275,07 Sep 2018
58277,Siddharth Nagar,Sahiyapur,Potato,Potato,FAQ,1230,1330,1280,21 Sep 2018
58278,Raebarelli,Salon,Potato,Desi,FAQ,500,550,525,15 Mar 2019
58279,Raebarelli,Salon,Potato,Desi,FAQ,500,550,525,28 Feb 2019
58280,Raebarelli,Salon,Potato,Desi,FAQ,500,600,550,02 Jan 2019
58281,Raebarelli,Salon,Potato,Desi,FAQ,500,600,550,18 Jan 2019
58282,Raebarelli,Salon,Potato,Desi,FAQ,500,600,550,27 Feb 2019
58283,Raebarelli,Salon,Potato,Desi,FAQ,525,575,550,25 Jan 2019
58284,Raebarelli,Salon,Potato,Desi,FAQ,550,600,575,19 Mar 2019
58285,Raebarelli,Salon,Potato,Desi,FAQ,550,600,575,26 Feb 2019
58286,Raebarelli,Salon,Potato,Desi,FAQ,550,650,600,16 Feb 2019
58287,Raebarelli,Salon,Potato,Desi,FAQ,675,725,700,16 Apr 2019
58288,Raebarelli,Salon,Potato,Desi,FAQ,830,860,850,27 May 2019
58289,Raebarelli,Salon,Potato,Desi,FAQ,850,870,860,10 May 2019
58290,Raebarelli,Salon,Potato,Desi,FAQ,850,950,900,12 Jul 2019
58291,Raebarelli,Salon,Potato,Desi,FAQ,850,950,900,13 Jun 2019
58292,Raebarelli,Salon,Potato,Desi,FAQ,850,950,900,29 Jul 2019
58293,Raebarelli,Salon,Potato,Desi,FAQ,900,1000,950,14 Aug 2019
58294,Raebarelli,Salon,Potato,Desi,FAQ,960,980,970,23 Jun 2019
58295,Raebarelli,Salon,Potato,Desi,FAQ,980,1050,1000,26 Jun 2019
58296,Raebarelli,Salon,Potato,Desi,FAQ,1000,1050,1050,13 Dec 2018
58297,Raebarelli,Salon,Potato,Desi,FAQ,1050,1100,1100,11 Dec 2018
58298,Raebarelli,Salon,Potato,Desi,FAQ,1100,1200,1150,30 Nov 2018
58299,Raebarelli,Salon,Potato,Desi,FAQ,1140,1200,1150,16 Nov 2018
58300,Raebarelli,Salon,Potato,Desi,FAQ,1150,1210,1200,21 Oct 2018
58301,Raebarelli,Salon,Potato,Desi,FAQ,1200,1225,1210,23 Sep 2018
58302,Raebarelli,Salon,Potato,Desi,FAQ,1200,1225,1220,22 Oct 2018
58303,Raebarelli,Salon,Potato,Desi,FAQ,1200,1225,1220,24 Sep 2018
58304,Raebarelli,Salon,Potato,Desi,FAQ,1200,1225,1220,25 Sep 2018
58305,Raebarelli,Salon,Potato,Desi,FAQ,1200,1300,1250,11 Oct 2018
58306,Raebarelli,Salon,Potato,Desi,FAQ,1300,1325,1325,08 Sep 2018
58307,Raebarelli,Salon,Potato,Desi,FAQ,1300,1350,1325,14 Sep 2018
58308,Sambhal,Sambhal,Potato,Desi,FAQ,360,510,450,26 Feb 2019
58309,Sambhal,Sambhal,Potato,Desi,FAQ,360,550,450,14 Mar 2019
58310,Sambhal,Sambhal,Potato,Desi,FAQ,410,465,455,16 Jan 2019
58311,Sambhal,Sambhal,Potato,Desi,FAQ,410,500,460,24 Jun 2019
58312,Sambhal,Sambhal,Potato,Desi,FAQ,410,560,520,12 Mar 2019
58313,Sambhal,Sambhal,Potato,Desi,FAQ,420,510,460,02 Feb 2019
58314,Sambhal,Sambhal,Potato,Desi,FAQ,450,500,480,03 May 2019
58315,Sambhal,Sambhal,Potato,Desi,FAQ,450,500,480,17 May 2019
58316,Sambhal,Sambhal,Potato,Desi,FAQ,450,520,500,23 Apr 2019
58317,Sambhal,Sambhal,Potato,Desi,FAQ,480,520,500,09 May 2019
58318,Sambhal,Sambhal,Potato,Desi,FAQ,480,530,500,29 Aug 2019
58319,Sambhal,Sambhal,Potato,Desi,FAQ,490,560,510,24 Mar 2019
58320,Sambhal,Sambhal,Potato,Desi,FAQ,760,870,820,24 Sep 2018
58321,Sambhal,Sambhal,Potato,Desi,FAQ,780,840,820,22 Dec 2018
58322,Sambhal,Sambhal,Potato,Desi,FAQ,780,855,825,01 Jan 2019
58323,Sambhal,Sambhal,Potato,Desi,FAQ,780,860,820,06 Dec 2018
58324,Sambhal,Sambhal,Potato,Desi,FAQ,780,890,820,10 Oct 2018
58325,Sambhal,Sambhal,Potato,Desi,FAQ,780,890,840,25 Nov 2018
58326,Sambhal,Sambhal,Potato,Desi,FAQ,780,900,840,26 Nov 2018
58327,Sambhal,Sambhal,Potato,Desi,FAQ,790,875,835,11 Nov 2018
58328,Sambhal,Sambhal,Potato,F.A.Q.,FAQ,780,890,820,01 Sep 2018
58329,Agra,Samsabad,Potato,Local,FAQ,350,450,400,10 Jan 2019
58330,Agra,Samsabad,Potato,Local,FAQ,400,500,450,05 Jan 2019
58331,Agra,Samsabad,Potato,Local,FAQ,400,500,450,13 Feb 2019
58332,Agra,Samsabad,Potato,Local,FAQ,400,500,450,19 Dec 2018
58333,Agra,Samsabad,Potato,Local,FAQ,400,500,450,20 Dec 2018
58334,Agra,Samsabad,Potato,Local,FAQ,400,500,450,20 Feb 2019
58335,Agra,Samsabad,Potato,Local,FAQ,400,500,450,25 Feb 2019
58336,Agra,Samsabad,Potato,Local,FAQ,400,500,450,26 Feb 2019
58337,Agra,Samsabad,Potato,Local,FAQ,400,600,500,09 Dec 2018
58338,Agra,Samsabad,Potato,Local,FAQ,400,600,500,10 Dec 2018
58339,Agra,Samsabad,Potato,Local,FAQ,400,600,500,13 Dec 2018
58340,Agra,Samsabad,Potato,Local,FAQ,550,700,600,02 Apr 2019
58341,Agra,Samsabad,Potato,Local,FAQ,600,700,650,25 Jun 2019
58342,Agra,Samsabad,Potato,Local,FAQ,600,800,700,29 Nov 2018
58343,Agra,Samsabad,Potato,Local,FAQ,600,900,800,26 Nov 2018
58344,Agra,Samsabad,Potato,Local,FAQ,675,700,700,30 May 2019
58345,Agra,Samsabad,Potato,Local,FAQ,675,750,700,22 May 2019
58346,Agra,Samsabad,Potato,Local,FAQ,675,750,700,25 May 2019
58347,Agra,Samsabad,Potato,Local,FAQ,675,750,700,27 May 2019
58348,Agra,Samsabad,Potato,Local,FAQ,700,800,750,04 May 2019
58349,Agra,Samsabad,Potato,Local,FAQ,700,800,750,13 May 2019
58350,Agra,Samsabad,Potato,Local,FAQ,800,1000,900,08 Nov 2018
58351,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,10 Nov 2018
58352,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,14 Nov 2018
58353,Agra,Samsabad,Potato,Local,FAQ,900,1100,1000,23 Oct 2018
58354,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,02 Oct 2018
58355,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,04 Oct 2018
58356,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,07 Oct 2018
58357,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,08 Sep 2018
58358,Agra,Samsabad,Potato,Local,FAQ,990,1100,1000,17 Oct 2018
58359,Hardoi,Sandi,Potato,Other,FAQ,500,560,540,01 Aug 2019
58360,Hardoi,Sandi,Potato,Other,FAQ,500,560,540,04 Jun 2019
58361,Hardoi,Sandi,Potato,Other,FAQ,500,560,540,18 Aug 2019
58362,Hardoi,Sandi,Potato,Other,FAQ,500,560,540,18 Jul 2019
58363,Hardoi,Sandi,Potato,Other,FAQ,500,560,540,22 Aug 2019
58364,Hardoi,Sandi,Potato,Other,FAQ,500,560,540,24 Apr 2019
58365,Hardoi,Sandi,Potato,Other,FAQ,550,600,575,22 Sep 2018
58366,Hardoi,Sandi,Potato,Other,FAQ,650,700,675,06 Sep 2018
58367,Hardoi,Sandi,Potato,Other,FAQ,700,800,750,23 Mar 2019
58368,Hardoi,Sandi,Potato,Other,FAQ,700,800,785,05 Mar 2019
58369,Hardoi,Sandi,Potato,Other,FAQ,750,820,785,03 Feb 2019
58370,Hardoi,Sandi,Potato,Other,FAQ,750,820,785,12 Feb 2019
58371,Hardoi,Sandi,Potato,Other,FAQ,750,820,785,14 Feb 2019
58372,Hardoi,Sandi,Potato,Other,FAQ,750,850,775,30 Jan 2019
58373,Hardoi,Sandi,Potato,Other,FAQ,800,950,875,10 Jan 2019
58374,Hardoi,Sandi,Potato,Other,FAQ,800,950,875,11 Dec 2018
58375,Hardoi,Sandi,Potato,Other,FAQ,800,950,875,15 Feb 2019
58376,Hardoi,Sandi,Potato,Other,FAQ,800,950,875,18 Oct 2018
58377,Hardoi,Sandi,Potato,Other,FAQ,800,950,875,24 Oct 2018
58378,Hardoi,Sandi,Potato,Other,FAQ,850,950,875,01 Jan 2019
58379,Hardoi,Sandila,Potato,Kufri Megha,FAQ,550,650,620,08 Mar 2019
58380,Hardoi,Sandila,Potato,Kufri Megha,FAQ,600,700,650,11 Jan 2019
58381,Hardoi,Sandila,Potato,Kufri Megha,FAQ,600,700,650,17 Jan 2019
58382,Hardoi,Sandila,Potato,Kufri Megha,FAQ,670,840,750,26 Dec 2018
58383,Hardoi,Sandila,Potato,Kufri Megha,FAQ,800,1000,900,28 Sep 2018
58384,Hardoi,Sandila,Potato,Kufri Megha,FAQ,850,1050,1000,23 Sep 2018
58385,Hardoi,Sandila,Potato,Kufri Megha,FAQ,850,1150,1000,14 Sep 2018
58386,Meerut,Sardhana,Potato,Desi,FAQ,350,400,375,02 Feb 2019
58387,Meerut,Sardhana,Potato,Desi,FAQ,400,500,450,02 Apr 2019
58388,Meerut,Sardhana,Potato,Desi,FAQ,400,500,450,14 Mar 2019
58389,Meerut,Sardhana,Potato,Desi,FAQ,450,500,475,21 May 2019
58390,Meerut,Sardhana,Potato,Desi,FAQ,600,700,650,15 Dec 2018
58391,Meerut,Sardhana,Potato,Desi,FAQ,600,700,650,23 Nov 2018
58392,Meerut,Sardhana,Potato,Desi,FAQ,700,750,725,13 Dec 2018
58393,Meerut,Sardhana,Potato,Desi,FAQ,950,1050,975,29 Sep 2018
58394,Meerut,Sardhana,Potato,Desi,FAQ,950,1050,1000,19 Sep 2018
58395,Meerut,Sardhana,Potato,Desi,FAQ,1000,1100,1050,30 Oct 2018
58396,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,600,700,650,11 Mar 2019
58397,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,600,700,650,12 Mar 2019
58398,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,600,700,650,20 Mar 2019
58399,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,700,900,800,06 Feb 2019
58400,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,700,900,800,07 Jan 2019
58401,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,700,900,800,12 Jan 2019
58402,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,700,900,800,14 Jan 2019
58403,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,700,900,800,19 Feb 2019
58404,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,700,900,800,22 Feb 2019
58405,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,750,800,750,01 Jul 2019
58406,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,750,800,750,05 Jun 2019
58407,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,750,800,750,07 Jun 2019
58408,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,750,800,750,12 Jun 2019
58409,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,750,800,750,24 May 2019
58410,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,750,800,750,27 Apr 2019
58411,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,750,800,800,25 Apr 2019
58412,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,800,1000,900,08 Jul 2019
58413,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,800,1000,900,11 Jul 2019
58414,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,900,1000,900,06 Jul 2019
58415,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,900,1100,1000,24 Jul 2019
58416,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,900,1200,1000,23 Jul 2019
58417,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,900,1200,1000,27 Jul 2019
58418,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1035,1200,1050,12 Dec 2018
58419,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1035,1200,1050,15 Dec 2018
58420,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1100,1300,1200,17 Aug 2019
58421,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1320,1400,1360,04 Sep 2018
58422,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1360,1420,1390,14 Sep 2018
58423,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1380,1440,1410,06 Dec 2018
58424,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1380,1440,1410,08 Oct 2018
58425,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1380,1440,1410,18 Sep 2018
58426,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1380,1440,1410,21 Sep 2018
58427,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1380,1440,1410,22 Sep 2018
58428,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1380,1440,1410,25 Nov 2018
58429,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1380,1450,1440,16 Oct 2018
58430,Hathras,Shadabad,Potato,Desi,FAQ,300,400,350,03 Mar 2019
58431,Hathras,Shadabad,Potato,Desi,FAQ,300,400,350,17 Dec 2018
58432,Hathras,Shadabad,Potato,Desi,FAQ,300,400,350,18 Dec 2018
58433,Hathras,Shadabad,Potato,Desi,FAQ,300,400,350,28 Dec 2018
58434,Hathras,Shadabad,Potato,Desi,FAQ,300,400,350,29 Jan 2019
58435,Hathras,Shadabad,Potato,Desi,FAQ,500,600,550,02 Mar 2019
58436,Hathras,Shadabad,Potato,Desi,FAQ,500,600,550,03 Dec 2018
58437,Hathras,Shadabad,Potato,Desi,FAQ,500,600,550,06 Jul 2019
58438,Hathras,Shadabad,Potato,Desi,FAQ,500,600,550,06 Mar 2019
58439,Hathras,Shadabad,Potato,Desi,FAQ,500,600,550,08 Jul 2019
58440,Hathras,Shadabad,Potato,Desi,FAQ,500,600,550,15 Mar 2019
58441,Hathras,Shadabad,Potato,Desi,FAQ,500,600,550,21 Apr 2019
58442,Hathras,Shadabad,Potato,Desi,FAQ,500,600,550,23 Aug 2019
58443,Hathras,Shadabad,Potato,Desi,FAQ,500,600,550,26 Jul 2019
58444,Hathras,Shadabad,Potato,Desi,FAQ,500,600,550,31 Mar 2019
58445,Hathras,Shadabad,Potato,Desi,FAQ,600,700,650,06 Jun 2019
58446,Hathras,Shadabad,Potato,Desi,FAQ,600,700,650,30 May 2019
58447,Hathras,Shadabad,Potato,Desi,FAQ,700,750,725,02 May 2019
58448,Hathras,Shadabad,Potato,Desi,FAQ,700,750,725,13 May 2019
58449,Hathras,Shadabad,Potato,Desi,FAQ,900,1000,950,05 Nov 2018
58450,Hathras,Shadabad,Potato,Desi,FAQ,900,1000,950,06 Nov 2018
58451,Hathras,Shadabad,Potato,Desi,FAQ,900,1000,950,11 Oct 2018
58452,Hathras,Shadabad,Potato,Desi,FAQ,900,1000,950,12 Oct 2018
