0,1,2,3,4,5,6,7,8,9
37330,Meerut,Mawana,Potato,Desi,FAQ,950,1150,1000,24 Dec 2020
37331,Meerut,Mawana,Potato,Desi,FAQ,950,1150,1020,25 Jun 2021
37332,Meerut,Mawana,Potato,Desi,FAQ,1000,1100,1015,01 Jun 2021
37333,Meerut,Mawana,Potato,Desi,FAQ,1000,1150,1025,27 Dec 2020
37334,Meerut,Mawana,Potato,Desi,FAQ,1050,1150,1110,19 Aug 2021
37335,Meerut,Mawana,Potato,Desi,FAQ,1050,1200,1100,20 Jul 2021
37336,Meerut,Mawana,Potato,Desi,FAQ,1070,1170,1120,11 Aug 2021
37337,Meerut,Mawana,Potato,Desi,FAQ,1070,1170,1120,28 Jul 2021
37338,Meerut,Mawana,Potato,Desi,FAQ,1080,1180,1130,27 Jul 2021
37339,Meerut,Mawana,Potato,Desi,FAQ,2250,2450,2300,16 Sep 2020
37340,Meerut,Mawana,Potato,Desi,FAQ,2250,2450,2350,26 Sep 2020
37341,Meerut,Mawana,Potato,Desi,FAQ,2650,2950,2800,19 Oct 2020
37342,Meerut,Mawana,Potato,Desi,FAQ,2950,3150,3025,30 Nov 2020
37343,Meerut,Mawana,Potato,Desi,FAQ,3050,3250,3100,13 Nov 2020
37344,Meerut,Mawana,Potato,Desi,FAQ,3050,3250,3120,04 Nov 2020
37345,Meerut,Meerut,Potato,Desi,FAQ,660,765,745,01 Mar 2021
37346,Meerut,Meerut,Potato,Desi,FAQ,750,865,805,06 Apr 2021
37347,Meerut,Meerut,Potato,Desi,FAQ,775,850,830,09 Apr 2021
37348,Meerut,Meerut,Potato,Desi,FAQ,800,880,820,19 Mar 2021
37349,Meerut,Meerut,Potato,Desi,FAQ,825,885,850,14 Apr 2021
37350,Meerut,Meerut,Potato,Desi,FAQ,825,900,860,13 Mar 2021
37351,Meerut,Meerut,Potato,Desi,FAQ,840,910,860,17 Mar 2021
37352,Meerut,Meerut,Potato,Desi,FAQ,880,930,910,27 Apr 2021
37353,Meerut,Meerut,Potato,Desi,FAQ,900,975,940,29 Dec 2020
37354,Meerut,Meerut,Potato,Desi,FAQ,960,1025,995,08 May 2021
37355,Meerut,Meerut,Potato,Desi,FAQ,1025,1100,1060,16 Jun 2021
37356,Meerut,Meerut,Potato,Desi,FAQ,1035,1125,1060,26 Jun 2021
37357,Meerut,Meerut,Potato,Desi,FAQ,1035,1150,1100,30 Jul 2021
37358,Meerut,Meerut,Potato,Desi,FAQ,1060,1200,1115,21 Jul 2021
37359,Meerut,Meerut,Potato,Desi,FAQ,1100,1200,1115,09 Jan 2021
37360,Meerut,Meerut,Potato,Desi,FAQ,2250,2500,2400,21 Sep 2020
37361,Meerut,Meerut,Potato,Desi,FAQ,2480,2650,2600,15 Oct 2020
37362,Meerut,Meerut,Potato,Desi,FAQ,2980,3100,3020,30 Nov 2020
37363,Meerut,Meerut,Potato,Desi,FAQ,3000,3230,3075,31 Oct 2020
37364,Meerut,Meerut,Potato,Desi,FAQ,3000,3250,3050,29 Oct 2020
37365,Meerut,Meerut,Potato,Desi,FAQ,3120,3260,3150,25 Nov 2020
37366,Meerut,Meerut,Potato,Desi,FAQ,3200,3600,3350,23 Oct 2020
37367,Sitapur,Mehmoodabad,Potato,Potato,FAQ,580,735,660,08 Apr 2021
37368,Sitapur,Mehmoodabad,Potato,Potato,FAQ,610,745,690,06 Apr 2021
37369,Sitapur,Mehmoodabad,Potato,Potato,FAQ,870,1020,965,06 May 2021
37370,Sitapur,Mehmoodabad,Potato,Potato,FAQ,950,1150,1070,20 Jul 2021
37371,Sitapur,Mehmoodabad,Potato,Potato,FAQ,970,1130,1060,23 May 2021
37372,Sitapur,Mehmoodabad,Potato,Potato,FAQ,1000,1170,1090,22 Jul 2021
37373,Sitapur,Mehmoodabad,Potato,Potato,FAQ,1000,1190,1110,29 Jun 2021
37374,Sitapur,Mehmoodabad,Potato,Potato,FAQ,1010,1090,1050,24 Aug 2021
37375,Sitapur,Mehmoodabad,Potato,Potato,FAQ,1040,1300,1200,20 Dec 2020
37376,Ghaziabad,Noida,Potato,Desi,FAQ,2300,2660,2580,19 Oct 2020
37377,Ghaziabad,Noida,Potato,Desi,FAQ,2400,2700,2670,17 Oct 2020
37378,Ghaziabad,Noida,Potato,Desi,FAQ,2800,3100,3050,12 Nov 2020
37379,Ghaziabad,Noida,Potato,Desi,FAQ,2850,3100,3000,05 Nov 2020
37380,Jalaun (Orai),Orai,Potato,Desi,FAQ,450,580,520,06 Mar 2021
37381,Jalaun (Orai),Orai,Potato,Desi,FAQ,580,630,600,27 Mar 2021
37382,Jalaun (Orai),Orai,Potato,Desi,FAQ,600,700,650,07 Apr 2021
37383,Jalaun (Orai),Orai,Potato,Desi,FAQ,600,750,700,06 Feb 2021
37384,Jalaun (Orai),Orai,Potato,Desi,FAQ,700,800,750,26 Apr 2021
37385,Jalaun (Orai),Orai,Potato,Desi,FAQ,800,900,850,02 Jan 2021
37386,Jalaun (Orai),Orai,Potato,Desi,FAQ,800,900,850,31 Dec 2020
37387,Jalaun (Orai),Orai,Potato,Desi,FAQ,800,950,900,06 Jun 2021
37388,Jalaun (Orai),Orai,Potato,Desi,FAQ,850,950,900,12 Jun 2021
37389,Jalaun (Orai),Orai,Potato,Desi,FAQ,900,1000,950,06 Aug 2021
37390,Jalaun (Orai),Orai,Potato,Desi,FAQ,900,1000,950,09 Aug 2021
37391,Jalaun (Orai),Orai,Potato,Desi,FAQ,900,1050,1000,14 Aug 2021
37392,Jalaun (Orai),Orai,Potato,Desi,FAQ,900,1050,1000,16 Aug 2021
37393,Jalaun (Orai),Orai,Potato,Desi,FAQ,1300,1450,1400,20 Dec 2020
37394,Jalaun (Orai),Orai,Potato,Desi,FAQ,1900,2000,1950,14 Dec 2020
37395,Jalaun (Orai),Orai,Potato,Desi,FAQ,2200,2400,2300,21 Oct 2020
37396,Jalaun (Orai),Orai,Potato,Desi,FAQ,2300,2450,2400,26 Sep 2020
37397,Lakhimpur,Paliakala,Potato,Potato,FAQ,615,650,630,04 Feb 2021
37398,Lakhimpur,Paliakala,Potato,Potato,FAQ,620,660,640,25 Mar 2021
37399,Lakhimpur,Paliakala,Potato,Potato,FAQ,650,690,670,17 Feb 2021
37400,Lakhimpur,Paliakala,Potato,Potato,FAQ,660,700,680,15 Feb 2021
37401,Lakhimpur,Paliakala,Potato,Potato,FAQ,670,710,690,22 Feb 2021
37402,Lakhimpur,Paliakala,Potato,Potato,FAQ,700,740,720,09 Mar 2021
37403,Lakhimpur,Paliakala,Potato,Potato,FAQ,740,780,760,28 Jan 2021
37404,Lakhimpur,Paliakala,Potato,Potato,FAQ,780,820,800,13 Apr 2021
37405,Lakhimpur,Paliakala,Potato,Potato,FAQ,930,970,950,05 Jan 2021
37406,Lakhimpur,Paliakala,Potato,Potato,FAQ,975,1020,1000,04 Jan 2021
37407,Lakhimpur,Paliakala,Potato,Potato,FAQ,990,1130,1110,11 May 2021
37408,Lakhimpur,Paliakala,Potato,Potato,FAQ,1060,1090,1075,07 Aug 2021
37409,Lakhimpur,Paliakala,Potato,Potato,FAQ,1060,1100,1080,07 Jun 2021
37410,Lakhimpur,Paliakala,Potato,Potato,FAQ,1060,1100,1080,14 Aug 2021
37411,Lakhimpur,Paliakala,Potato,Potato,FAQ,1080,1120,1100,29 May 2021
37412,Lakhimpur,Paliakala,Potato,Potato,FAQ,1080,1120,1100,31 Aug 2021
37413,Lakhimpur,Paliakala,Potato,Potato,FAQ,1250,1300,1270,23 Dec 2020
37414,Lakhimpur,Paliakala,Potato,Potato,FAQ,1300,1350,1325,21 Dec 2020
37415,Lakhimpur,Paliakala,Potato,Potato,FAQ,1930,1980,1950,11 Dec 2020
37416,Lakhimpur,Paliakala,Potato,Potato,FAQ,2620,2660,2640,29 Sep 2020
37417,Lakhimpur,Paliakala,Potato,Potato,FAQ,2640,2700,2670,07 Oct 2020
37418,Lakhimpur,Paliakala,Potato,Potato,FAQ,2910,2950,2930,09 Nov 2020
37419,Balrampur,Panchpedwa,Potato,Potato,FAQ,1100,1150,1125,29 Mar 2021
37420,Balrampur,Panchpedwa,Potato,Potato,FAQ,1200,1250,1225,15 Apr 2021
37421,Balrampur,Panchpedwa,Potato,Potato,FAQ,1300,1330,1320,20 Jun 2021
37422,Balrampur,Panchpedwa,Potato,Potato,FAQ,1400,1500,1450,21 Jan 2021
37423,Balrampur,Panchpedwa,Potato,Potato,FAQ,1700,1750,1725,22 Jul 2021
37424,Meerut,Parikshitgarh,Potato,Local,FAQ,1400,1700,1500,28 Nov 2020
37425,Maharajganj,Partaval,Potato,Desi,FAQ,800,875,835,13 Apr 2021
37426,Maharajganj,Partaval,Potato,Desi,FAQ,800,925,875,16 Apr 2021
37427,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,700,850,770,02 Mar 2021
37428,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,700,850,770,28 Feb 2021
37429,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,750,900,820,15 Apr 2021
37430,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,750,900,820,18 Feb 2021
37431,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,770,900,840,11 Feb 2021
37432,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,800,950,870,07 Feb 2021
37433,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,800,950,880,09 Feb 2021
37434,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,880,1030,950,08 May 2021
37435,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,880,1030,950,27 Apr 2021
37436,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,900,1050,970,20 May 2021
37437,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,970,1130,1040,15 Jun 2021
37438,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,970,1130,1050,10 Jul 2021
37439,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,990,1130,1050,25 Dec 2020
37440,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,1000,1150,1070,02 Aug 2021
37441,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,1000,1150,1070,23 Jul 2021
37442,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,1000,1150,1070,30 Jun 2021
37443,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,1030,1180,1100,15 Jul 2021
37444,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,1030,1180,1100,20 Jul 2021
37445,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,1050,1200,1120,07 Jan 2021
37446,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,1050,1200,1125,20 Aug 2021
37447,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,2300,2500,2400,03 Sep 2020
37448,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,2300,2500,2400,08 Oct 2020
37449,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,2330,2530,2430,06 Oct 2020
37450,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,2950,3140,3040,16 Nov 2020
37451,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,3000,3200,3100,20 Nov 2020
37452,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,3030,3230,3130,25 Oct 2020
37453,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,3050,3220,3140,24 Nov 2020
37454,Gautam Budh Nagar,Dadri,Potato,Other,FAQ,750,900,830,02 Mar 2021
37455,Gautam Budh Nagar,Dadri,Potato,Other,FAQ,780,920,860,08 Mar 2021
37456,Gautam Budh Nagar,Dadri,Potato,Other,FAQ,800,930,860,12 Apr 2021
37457,Gautam Budh Nagar,Dadri,Potato,Other,FAQ,900,1030,960,11 Mar 2021
37458,Gautam Budh Nagar,Dadri,Potato,Other,FAQ,900,1050,970,24 Apr 2021
37459,Gautam Budh Nagar,Dadri,Potato,Other,FAQ,970,1130,1050,05 May 2021
37460,Gautam Budh Nagar,Dadri,Potato,Other,FAQ,980,1130,1050,17 Jan 2021
37461,Gautam Budh Nagar,Dadri,Potato,Other,FAQ,1020,1180,1100,02 Jul 2021
37462,Gautam Budh Nagar,Dadri,Potato,Other,FAQ,1030,1180,1100,29 Jun 2021
37463,Gautam Budh Nagar,Dadri,Potato,Other,FAQ,1050,1200,1130,02 Aug 2021
37464,Gautam Budh Nagar,Dadri,Potato,Other,FAQ,1060,1220,1140,28 Jul 2021
37465,Gautam Budh Nagar,Dadri,Potato,Other,FAQ,1080,1230,1140,22 Jul 2021
37466,Gautam Budh Nagar,Dadri,Potato,Other,FAQ,1100,1220,1160,21 Jul 2021
37467,Gautam Budh Nagar,Dadri,Potato,Other,FAQ,3100,3290,3190,26 Nov 2020
37468,Gautam Budh Nagar,Dadri,Potato,Other,FAQ,3160,3350,3260,30 Oct 2020
37469,Gautam Budh Nagar,Dankaur,Potato,Local,FAQ,820,980,900,18 May 2021
37470,Gautam Budh Nagar,Dankaur,Potato,Local,FAQ,870,980,915,21 May 2021
37471,Gautam Budh Nagar,Dankaur,Potato,Local,FAQ,900,1000,912,28 Apr 2021
37472,Gautam Budh Nagar,Dankaur,Potato,Local,FAQ,900,1020,925,30 Jan 2021
37473,Gautam Budh Nagar,Dankaur,Potato,Local,FAQ,950,1100,1000,02 Jul 2021
37474,Sitapur,Mehmoodabad,Potato,Potato,FAQ,1100,1330,1220,23 Dec 2020
37475,Sitapur,Mehmoodabad,Potato,Potato,FAQ,2500,2770,2650,15 Oct 2020
37476,Sitapur,Mehmoodabad,Potato,Potato,FAQ,2850,3100,2990,26 Oct 2020
37477,Rampur,Milak,Potato,Local,FAQ,565,660,610,16 Feb 2021
37478,Rampur,Milak,Potato,Local,FAQ,575,670,620,28 Feb 2021
37479,Rampur,Milak,Potato,Local,FAQ,625,720,670,12 Mar 2021
37480,Rampur,Milak,Potato,Local,FAQ,655,745,700,23 Mar 2021
37481,Rampur,Milak,Potato,Local,FAQ,660,755,710,25 Jan 2021
37482,Rampur,Milak,Potato,Local,FAQ,665,760,710,05 Apr 2021
37483,Rampur,Milak,Potato,Local,FAQ,735,830,780,16 Apr 2021
37484,Rampur,Milak,Potato,Local,FAQ,735,830,785,19 Jan 2021
37485,Rampur,Milak,Potato,Local,FAQ,930,1025,975,21 May 2021
37486,Rampur,Milak,Potato,Local,FAQ,1015,1120,1070,05 Jul 2021
37487,Rampur,Milak,Potato,Local,FAQ,1035,1140,1090,20 Jul 2021
37488,Rampur,Milak,Potato,Local,FAQ,1820,1930,1880,14 Dec 2020
37489,Rampur,Milak,Potato,Local,FAQ,2160,2270,2220,15 Sep 2020
37490,Rampur,Milak,Potato,Local,FAQ,2200,2310,2260,21 Sep 2020
37491,Rampur,Milak,Potato,Local,FAQ,2840,2950,2900,18 Nov 2020
37492,Rampur,Milak,Potato,Local,FAQ,2880,2990,2940,10 Nov 2020
37493,Rampur,Milak,Potato,Local,FAQ,2950,3060,3010,31 Oct 2020
37494,Mirzapur,Mirzapur,Potato,Badshah,FAQ,2450,2550,2500,11 Sep 2020
37495,Mirzapur,Mirzapur,Potato,Badshah,FAQ,2575,2675,2615,09 Oct 2020
37496,Mirzapur,Mirzapur,Potato,Badshah,FAQ,2600,2725,2675,13 Oct 2020
37497,Mirzapur,Mirzapur,Potato,Desi,FAQ,625,715,675,26 Mar 2021
37498,Mirzapur,Mirzapur,Potato,Desi,FAQ,685,775,730,01 Mar 2021
37499,Mirzapur,Mirzapur,Potato,Desi,FAQ,825,925,865,12 Jan 2021
37500,Mirzapur,Mirzapur,Potato,Desi,FAQ,1035,1150,1075,03 May 2021
37501,Mirzapur,Mirzapur,Potato,Desi,FAQ,1065,1175,1115,01 Sep 2021
37502,Mirzapur,Mirzapur,Potato,Desi,FAQ,1075,1185,1120,04 Jun 2021
37503,Mirzapur,Mirzapur,Potato,Desi,FAQ,1075,1200,1115,24 Aug 2021
37504,Mirzapur,Mirzapur,Potato,Desi,FAQ,1150,1250,1200,14 May 2021
37505,Mirzapur,Mirzapur,Potato,Desi,FAQ,1175,1260,1210,15 May 2021
37506,Mirzapur,Mirzapur,Potato,Desi,FAQ,2850,2950,2900,21 Nov 2020
37507,Mirzapur,Mirzapur,Potato,Desi,FAQ,2900,3025,2960,26 Nov 2020
37508,Mirzapur,Mirzapur,Potato,Desi,FAQ,2975,3085,3025,07 Nov 2020
37509,Farukhabad,Mohamadabad,Potato,Desi,FAQ,480,600,540,19 Feb 2021
37510,Farukhabad,Mohamadabad,Potato,Desi,FAQ,550,650,600,01 Feb 2021
37511,Farukhabad,Mohamadabad,Potato,Desi,FAQ,600,700,640,22 Jan 2021
37512,Farukhabad,Mohamadabad,Potato,Desi,FAQ,600,700,640,31 Jan 2021
37513,Farukhabad,Mohamadabad,Potato,Desi,FAQ,600,750,680,02 Apr 2021
37514,Farukhabad,Mohamadabad,Potato,Desi,FAQ,700,820,760,11 Jan 2021
37515,Farukhabad,Mohamadabad,Potato,Desi,FAQ,700,840,760,07 Apr 2021
37516,Farukhabad,Mohamadabad,Potato,Desi,FAQ,700,840,800,28 Jun 2021
37517,Farukhabad,Mohamadabad,Potato,Desi,FAQ,740,900,860,16 Aug 2021
37518,Farukhabad,Mohamadabad,Potato,Desi,FAQ,740,920,880,19 Aug 2021
37519,Farukhabad,Mohamadabad,Potato,Desi,FAQ,750,900,800,09 Jan 2021
37520,Farukhabad,Mohamadabad,Potato,Desi,FAQ,800,1000,910,30 Aug 2021
37521,Farukhabad,Mohamadabad,Potato,Desi,FAQ,800,1000,920,29 Aug 2021
37522,Farukhabad,Mohamadabad,Potato,Desi,FAQ,900,1020,960,03 Jan 2021
37523,Farukhabad,Mohamadabad,Potato,Desi,FAQ,950,1100,1050,26 Dec 2020
37524,Farukhabad,Mohamadabad,Potato,Desi,FAQ,2000,2200,2100,07 Dec 2020
37525,Farukhabad,Mohamadabad,Potato,Desi,FAQ,2360,2500,2450,04 Sep 2020
37526,Maharajganj,Partaval,Potato,Desi,FAQ,1000,0,1120,15 Jun 2021
37527,Maharajganj,Partaval,Potato,Desi,FAQ,1000,1100,1040,30 Jul 2021
37528,Maharajganj,Partaval,Potato,Desi,FAQ,1050,1150,1100,15 Jul 2021
37529,Maharajganj,Partaval,Potato,Desi,FAQ,1050,1150,1100,30 Apr 2021
37530,Maharajganj,Partaval,Potato,Red,FAQ,700,800,740,30 Jan 2021
37531,Maharajganj,Partaval,Potato,Red,FAQ,700,800,750,12 Feb 2021
37532,Maharajganj,Partaval,Potato,Red,FAQ,700,800,760,20 Feb 2021
37533,Maharajganj,Partaval,Potato,Red,FAQ,750,850,800,04 Feb 2021
37534,Maharajganj,Partaval,Potato,Red,FAQ,1100,1250,1200,04 Jan 2021
37535,Maharajganj,Partaval,Potato,Red,FAQ,1150,1275,1225,02 Jan 2021
37536,Maharajganj,Partaval,Potato,Red,FAQ,2550,2650,2600,14 Sep 2020
37537,Maharajganj,Partaval,Potato,Red,FAQ,2600,2700,2670,11 Sep 2020
37538,Maharajganj,Partaval,Potato,Red,FAQ,2950,3050,3000,23 Oct 2020
37539,Shravasti,Payagpur,Potato,Red,FAQ,600,1000,800,16 Mar 2021
37540,Shravasti,Payagpur,Potato,Red,FAQ,800,1100,900,20 Jan 2021
37541,Shravasti,Payagpur,Potato,Red,FAQ,800,1300,1100,16 Apr 2021
37542,Shravasti,Payagpur,Potato,Red,FAQ,1700,2100,1900,15 Dec 2020
37543,Pillibhit,Pilibhit,Potato,Desi,FAQ,550,635,595,16 Feb 2021
37544,Pillibhit,Pilibhit,Potato,Desi,FAQ,570,630,600,17 Feb 2021
37545,Pillibhit,Pilibhit,Potato,Desi,FAQ,620,695,660,31 Mar 2021
37546,Pillibhit,Pilibhit,Potato,Desi,FAQ,620,710,670,24 Mar 2021
37547,Pillibhit,Pilibhit,Potato,Desi,FAQ,675,750,715,23 Jan 2021
37548,Pillibhit,Pilibhit,Potato,Desi,FAQ,700,765,730,13 Apr 2021
37549,Pillibhit,Pilibhit,Potato,Desi,FAQ,745,815,780,19 Jan 2021
37550,Pillibhit,Pilibhit,Potato,Desi,FAQ,925,1005,965,12 May 2021
37551,Pillibhit,Pilibhit,Potato,Desi,FAQ,930,1020,975,22 May 2021
37552,Pillibhit,Pilibhit,Potato,Desi,FAQ,940,1030,980,16 May 2021
37553,Pillibhit,Pilibhit,Potato,Desi,FAQ,950,1020,985,26 May 2021
37554,Pillibhit,Pilibhit,Potato,Desi,FAQ,1000,1090,1040,14 Aug 2021
37555,Pillibhit,Pilibhit,Potato,Desi,FAQ,1000,1100,1050,31 Aug 2021
37556,Pillibhit,Pilibhit,Potato,Desi,FAQ,1010,1100,1060,06 Jul 2021
37557,Pillibhit,Pilibhit,Potato,Desi,FAQ,1020,1110,1070,21 Jul 2021
37558,Pillibhit,Pilibhit,Potato,Desi,FAQ,1125,1220,1170,08 Jan 2021
37559,Pillibhit,Pilibhit,Potato,Desi,FAQ,1435,1520,1480,22 Dec 2020
37560,Pillibhit,Pilibhit,Potato,Desi,FAQ,1740,1840,1790,14 Dec 2020
37561,Pillibhit,Pilibhit,Potato,Desi,FAQ,2320,2400,2360,26 Sep 2020
37562,Pillibhit,Pilibhit,Potato,Desi,FAQ,2385,2450,2415,11 Oct 2020
37563,Pillibhit,Pilibhit,Potato,Desi,FAQ,2450,2510,2480,05 Oct 2020
37564,Pillibhit,Pilibhit,Potato,Desi,FAQ,2850,2925,2890,20 Nov 2020
37565,Pillibhit,Pilibhit,Potato,Desi,FAQ,3000,3080,3040,05 Nov 2020
37566,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,630,650,640,14 Feb 2021
37567,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,640,660,650,07 Mar 2021
37568,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,680,720,700,08 Feb 2021
37569,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,750,790,780,05 Jan 2021
37570,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,825,860,850,22 Dec 2020
37571,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,910,930,920,29 Apr 2021
37572,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,915,935,925,28 Apr 2021
37573,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,920,940,930,03 May 2021
37574,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,970,990,980,22 May 2021
37575,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,970,990,980,25 May 2021
37576,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,980,1020,990,08 Jul 2021
37577,Farukhabad,Mohamadabad,Potato,Desi,FAQ,2480,2600,2540,24 Sep 2020
37578,Farukhabad,Mohamadabad,Potato,Desi,FAQ,2600,2750,2700,21 Oct 2020
37579,Farukhabad,Mohamadabad,Potato,Desi,FAQ,2600,2800,2720,04 Dec 2020
37580,Khiri (Lakhimpur),Mohammdi,Potato,F.A.Q.,FAQ,850,1020,950,19 Jul 2021
37581,Khiri (Lakhimpur),Mohammdi,Potato,F.A.Q.,FAQ,850,1050,900,09 Jul 2021
37582,Khiri (Lakhimpur),Mohammdi,Potato,F.A.Q.,FAQ,960,1160,1060,11 Aug 2021
37583,Khiri (Lakhimpur),Mohammdi,Potato,F.A.Q.,FAQ,980,1180,1080,12 Aug 2021
37584,Jhansi,Moth,Potato,Desi,FAQ,475,600,560,01 Feb 2021
37585,Jhansi,Moth,Potato,Desi,FAQ,480,585,550,15 Feb 2021
37586,Jhansi,Moth,Potato,Desi,FAQ,490,600,560,19 Feb 2021
37587,Jhansi,Moth,Potato,Desi,FAQ,490,610,570,02 Feb 2021
37588,Jhansi,Moth,Potato,Desi,FAQ,500,615,580,03 Feb 2021
37589,Jhansi,Moth,Potato,Desi,FAQ,525,630,590,01 Mar 2021
37590,Jhansi,Moth,Potato,Desi,FAQ,550,655,615,27 Mar 2021
37591,Jhansi,Moth,Potato,Desi,FAQ,600,720,680,06 Apr 2021
37592,Jhansi,Moth,Potato,Desi,FAQ,720,840,800,12 Mar 2021
37593,Jhansi,Moth,Potato,Desi,FAQ,820,1020,950,21 Jul 2021
37594,Jhansi,Moth,Potato,Desi,FAQ,830,1010,955,08 Jul 2021
37595,Jhansi,Moth,Potato,Desi,FAQ,845,1050,980,27 Jul 2021
37596,Jhansi,Moth,Potato,Desi,FAQ,850,970,930,27 Apr 2021
37597,Jhansi,Moth,Potato,Desi,FAQ,850,980,935,22 Apr 2021
37598,Jhansi,Moth,Potato,Desi,FAQ,860,975,935,25 Apr 2021
37599,Jhansi,Moth,Potato,Desi,FAQ,875,1000,960,05 May 2021
37600,Jhansi,Moth,Potato,Desi,FAQ,880,1050,990,04 Jul 2021
37601,Jhansi,Moth,Potato,Desi,FAQ,880,1050,990,21 Aug 2021
37602,Jhansi,Moth,Potato,Desi,FAQ,1010,1210,1140,18 Dec 2020
37603,Jhansi,Moth,Potato,Desi,FAQ,1480,1700,1630,15 Dec 2020
37604,Jhansi,Moth,Potato,Desi,FAQ,1950,2160,2085,07 Dec 2020
37605,Jhansi,Moth,Potato,Desi,FAQ,3320,3520,3450,28 Nov 2020
37606,Jhansi,Moth,Potato,Desi,FAQ,3330,3415,3350,01 Dec 2020
37607,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,650,725,690,12 Feb 2021
37608,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,680,750,720,19 Jan 2021
37609,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,700,780,750,12 Mar 2021
37610,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,700,820,775,21 Jan 2021
37611,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,700,825,775,12 Apr 2021
37612,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,800,950,900,12 Jan 2021
37613,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,860,950,900,17 Apr 2021
37614,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,1000,1080,1030,08 Jul 2021
37615,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,1000,1120,1080,27 May 2021
37616,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,1100,1325,1200,23 Dec 2020
37617,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,1700,1925,1800,16 Dec 2020
37618,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,2000,2200,2100,11 Dec 2020
37619,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,2150,2260,2210,08 Dec 2020
37620,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,2390,2460,2425,05 Sep 2020
37621,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,2390,2460,2430,03 Sep 2020
37622,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,2525,2560,2540,10 Sep 2020
37623,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,2800,2970,2900,23 Nov 2020
37624,Sambhal,Muradabad,Potato,Desi,FAQ,500,600,550,20 Feb 2021
37625,Sambhal,Muradabad,Potato,Desi,FAQ,530,630,580,17 Feb 2021
37626,Sambhal,Muradabad,Potato,Desi,FAQ,600,700,640,19 Mar 2021
37627,Sambhal,Muradabad,Potato,Desi,FAQ,600,700,650,30 Jan 2021
37628,Sambhal,Muradabad,Potato,Desi,FAQ,650,750,710,25 Jan 2021
37629,Fatehpur,Khaga,Potato,Potato,FAQ,700,900,800,15 Jun 2021
37630,Fatehpur,Khaga,Potato,Potato,FAQ,700,900,800,19 Jan 2021
37631,Fatehpur,Khaga,Potato,Potato,FAQ,700,900,800,22 May 2021
37632,Fatehpur,Khaga,Potato,Potato,FAQ,700,900,800,23 May 2021
