0,1,2,3,4,5,6,7,8,9
22718,Siddharth Nagar,Naugarh,Potato,Potato,FAQ,1800,1860,1835,18 Sep 2014
22719,Siddharth Nagar,Naugarh,Potato,Potato,FAQ,1800,1900,1850,22 Nov 2014
22720,Siddharth Nagar,Naugarh,Potato,Potato,FAQ,1800,1900,1850,26 Nov 2014
22721,Siddharth Nagar,Naugarh,Potato,Potato,FAQ,1960,2020,1980,02 Oct 2014
22722,Siddharth Nagar,Naugarh,Potato,Potato,FAQ,2100,2200,2150,12 Nov 2014
22723,Siddharth Nagar,Naugarh,Potato,Potato,FAQ,2125,2180,2155,18 Oct 2014
22724,Siddharth Nagar,Naugarh,Potato,Potato,FAQ,2150,2240,2200,20 Oct 2014
22725,Maharajganj,Nautnava,Potato,Potato,FAQ,0,0,1925,29 Nov 2014
22726,Gonda,Nawabganj,Potato,Desi,FAQ,600,700,650,31 Mar 2015
22727,Hardoi,Hardoi,Potato,Other,FAQ,590,610,600,28 May 2015
22728,Hardoi,Hardoi,Potato,Other,FAQ,620,640,630,06 Jul 2015
22729,Hardoi,Hardoi,Potato,Other,FAQ,620,640,630,17 Jun 2015
22730,Hardoi,Hardoi,Potato,Other,FAQ,660,680,670,14 Aug 2015
22731,Hardoi,Hardoi,Potato,Other,FAQ,690,710,700,22 Aug 2015
22732,Hardoi,Hardoi,Potato,Other,FAQ,690,710,700,30 Dec 2014
22733,Hardoi,Hardoi,Potato,Other,FAQ,1390,1410,1400,02 Dec 2014
22734,Hardoi,Hardoi,Potato,Other,FAQ,1770,1790,1780,18 Sep 2014
22735,Hardoi,Hardoi,Potato,Other,FAQ,1900,2200,2100,23 Oct 2014
22736,Hardoi,Hardoi,Potato,Other,FAQ,1950,1970,1960,10 Oct 2014
22737,Hardoi,Hardoi,Potato,Other,FAQ,2130,2190,2160,12 Nov 2014
22738,Amethi,Jafarganj,Potato,Desi,FAQ,350,500,400,03 May 2015
22739,Amethi,Jafarganj,Potato,Desi,FAQ,450,600,500,22 Feb 2015
22740,Amethi,Jafarganj,Potato,Desi,FAQ,500,650,550,18 Feb 2015
22741,Amethi,Jafarganj,Potato,Desi,FAQ,600,800,650,24 Dec 2014
22742,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,0,0,640,01 Sep 2015
22743,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,0,0,680,04 Jul 2015
22744,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,420,450,430,10 Jan 2015
22745,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,460,500,480,13 Jan 2015
22746,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,480,520,500,07 Feb 2015
22747,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,490,510,500,08 Apr 2015
22748,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,510,540,525,15 Jan 2015
22749,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,520,540,530,31 Jan 2015
22750,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,540,560,550,04 Feb 2015
22751,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,650,670,660,25 Feb 2015
22752,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,1840,1860,1850,14 Sep 2014
22753,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,1890,1910,1900,19 Sep 2014
22754,Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,1940,2000,1970,28 Sep 2014
22755,Bulandshahar,Jahangirabad,Potato,F.A.Q.,FAQ,0,0,560,27 Aug 2015
22756,Bulandshahar,Jahangirabad,Potato,F.A.Q.,FAQ,800,900,860,11 Dec 2014
22757,Bulandshahar,Jahangirabad,Potato,F.A.Q.,FAQ,1700,1800,1740,22 Nov 2014
22758,Prayagraj,Jasra,Potato,Badshah,FAQ,1100,1300,1200,13 Dec 2014
22759,Prayagraj,Jasra,Potato,Badshah,FAQ,1900,2000,1950,14 Oct 2014
22760,Prayagraj,Jasra,Potato,Badshah,FAQ,2000,2100,2050,28 Nov 2014
22761,Prayagraj,Jasra,Potato,Badshah,FAQ,2000,2100,2075,26 Nov 2014
22762,Prayagraj,Jasra,Potato,Badshah,FAQ,2100,2200,2125,21 Nov 2014
22763,Prayagraj,Jasra,Potato,Badshah,FAQ,2100,2200,2150,01 Nov 2014
22764,Prayagraj,Jasra,Potato,Other,FAQ,0,0,485,17 Jun 2015
22765,Prayagraj,Jasra,Potato,Other,FAQ,0,0,500,25 Mar 2015
22766,Prayagraj,Jasra,Potato,Other,FAQ,0,0,515,25 May 2015
22767,Prayagraj,Jasra,Potato,Other,FAQ,0,0,535,16 Feb 2015
22768,Prayagraj,Jasra,Potato,Other,FAQ,0,0,550,13 Mar 2015
22769,Prayagraj,Jasra,Potato,Other,FAQ,0,0,550,24 Feb 2015
22770,Prayagraj,Jasra,Potato,Other,FAQ,0,0,575,16 Jun 2015
22771,Prayagraj,Jasra,Potato,Other,FAQ,0,0,650,01 Jul 2015
22772,Prayagraj,Jasra,Potato,Other,FAQ,0,0,675,10 Jul 2015
22773,Prayagraj,Jasra,Potato,Other,FAQ,0,0,725,23 Dec 2014
22774,Etawah,Jasvantnagar,Potato,Desi,FAQ,0,0,450,21 Aug 2015
22775,Etawah,Jasvantnagar,Potato,Desi,FAQ,0,0,500,14 May 2015
22776,Etawah,Jasvantnagar,Potato,Desi,FAQ,0,0,500,23 May 2015
22777,Etawah,Jasvantnagar,Potato,Desi,FAQ,0,0,525,08 May 2015
22778,Etawah,Jasvantnagar,Potato,Desi,FAQ,0,0,550,28 Apr 2015
22779,Gonda,Nawabganj,Potato,Desi,FAQ,1750,1950,1850,28 Nov 2014
22780,Jalaun (Orai),Orai,Potato,Other,FAQ,0,0,600,09 Aug 2015
22781,Jalaun (Orai),Orai,Potato,Other,FAQ,0,0,650,31 Jul 2015
22782,Maharajganj,Partaval,Potato,Potato,FAQ,540,600,565,29 Apr 2015
22783,Maharajganj,Partaval,Potato,Potato,FAQ,560,630,590,06 Apr 2015
22784,Maharajganj,Partaval,Potato,Potato,FAQ,560,630,590,31 Mar 2015
22785,Maharajganj,Partaval,Potato,Potato,FAQ,600,640,620,07 Mar 2015
22786,Maharajganj,Partaval,Potato,Potato,FAQ,650,690,670,31 Jan 2015
22787,Maharajganj,Partaval,Potato,Potato,FAQ,675,775,730,28 Aug 2015
22788,Maharajganj,Partaval,Potato,Potato,FAQ,680,720,700,14 Jan 2015
22789,Maharajganj,Partaval,Potato,Potato,FAQ,700,825,760,31 Aug 2015
22790,Maharajganj,Partaval,Potato,Potato,FAQ,720,760,740,05 Jan 2015
22791,Maharajganj,Partaval,Potato,Potato,FAQ,720,760,740,06 Jan 2015
22792,Maharajganj,Partaval,Potato,Potato,FAQ,720,800,770,11 Jun 2015
22793,Maharajganj,Partaval,Potato,Potato,FAQ,730,820,770,22 Jun 2015
22794,Maharajganj,Partaval,Potato,Potato,FAQ,740,825,785,17 Aug 2015
22795,Maharajganj,Partaval,Potato,Potato,FAQ,750,870,810,27 Jul 2015
22796,Maharajganj,Partaval,Potato,Potato,FAQ,1850,1890,1870,19 Sep 2014
22797,Maharajganj,Partaval,Potato,Potato,FAQ,1890,1930,1910,23 Sep 2014
22798,Maharajganj,Partaval,Potato,Potato,FAQ,2170,2210,2190,21 Oct 2014
22799,Maharajganj,Partaval,Potato,Potato,FAQ,2200,2240,2220,05 Nov 2014
22800,Maharajganj,Partaval,Potato,Potato,FAQ,2220,2260,2240,10 Nov 2014
22801,Shravasti,Payagpur,Potato,Red,FAQ,550,610,580,27 Apr 2015
22802,Shravasti,Payagpur,Potato,Red,FAQ,570,625,600,11 Apr 2015
22803,Shravasti,Payagpur,Potato,Red,FAQ,580,625,610,01 Apr 2015
22804,Shravasti,Payagpur,Potato,Red,FAQ,580,625,610,26 May 2015
22805,Shravasti,Payagpur,Potato,Red,FAQ,600,650,620,03 Mar 2015
22806,Shravasti,Payagpur,Potato,Red,FAQ,625,680,650,31 Jan 2015
22807,Shravasti,Payagpur,Potato,Red,FAQ,650,690,670,16 Jan 2015
22808,Shravasti,Payagpur,Potato,Red,FAQ,650,700,670,23 Feb 2015
22809,Shravasti,Payagpur,Potato,Red,FAQ,650,700,680,22 Aug 2015
22810,Shravasti,Payagpur,Potato,Red,FAQ,660,700,675,13 Jun 2015
22811,Shravasti,Payagpur,Potato,Red,FAQ,660,700,675,15 Jul 2015
22812,Shravasti,Payagpur,Potato,Red,FAQ,665,700,680,19 Jun 2015
22813,Shravasti,Payagpur,Potato,Red,FAQ,675,725,690,09 Jul 2015
22814,Shravasti,Payagpur,Potato,Red,FAQ,685,725,700,13 Jul 2015
22815,Shravasti,Payagpur,Potato,Red,FAQ,1200,1245,1220,05 Dec 2014
22816,Shravasti,Payagpur,Potato,Red,FAQ,1820,1875,1850,17 Sep 2014
22817,Shravasti,Payagpur,Potato,Red,FAQ,1820,1880,1850,16 Sep 2014
22818,Shravasti,Payagpur,Potato,Red,FAQ,1825,1870,1840,09 Sep 2014
22819,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,0,0,1680,16 Sep 2014
22820,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,400,425,410,17 Apr 2015
22821,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,505,550,525,18 Mar 2015
22822,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,510,540,525,08 Apr 2015
22823,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,510,550,530,30 Mar 2015
22824,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,550,590,575,10 Feb 2015
22825,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,550,595,570,03 Feb 2015
22826,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,560,600,580,14 Jan 2015
22827,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,560,605,585,31 Jan 2015
22828,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,565,605,580,16 Jan 2015
22829,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,590,620,605,26 Dec 2014
22830,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,640,675,660,22 Dec 2014
22831,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,685,720,705,22 Jun 2015
22832,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,720,760,740,01 Sep 2015
22833,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,725,760,745,11 Jul 2015
22834,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,730,790,750,08 Jul 2015
22835,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,740,780,760,13 Jul 2015
22836,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,740,780,760,15 Jul 2015
22837,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,840,880,860,02 Aug 2015
22838,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,840,880,865,30 Jul 2015
22839,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,865,895,875,23 Jul 2015
22840,Pillibhit,Pilibhit,Potato,F.A.Q.,FAQ,1900,1930,1915,17 Nov 2014
22841,Pillibhit,Pilibhit,Potato,Other,FAQ,845,885,865,28 Jul 2015
22842,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,540,600,570,15 Apr 2015
22843,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,540,620,580,23 Apr 2015
22844,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,540,640,590,13 May 2015
22845,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,550,650,600,03 Jun 2015
22846,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,550,650,600,12 May 2015
22847,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,550,650,600,14 Mar 2015
22848,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,550,650,600,16 May 2015
22849,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,570,625,600,22 Mar 2015
22850,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,575,645,610,13 Mar 2015
22851,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,580,650,615,12 Mar 2015
22852,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,600,680,635,23 Jan 2015
22853,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,600,690,645,09 Jun 2015
22854,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,610,720,665,26 Aug 2015
22855,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,620,720,670,01 Jul 2015
22856,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,620,720,670,18 Aug 2015
22857,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,625,705,665,04 Jul 2015
22858,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,630,730,680,18 Jul 2015
22859,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,640,720,680,05 Aug 2015
22860,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,650,720,685,22 Jul 2015
22861,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,650,750,700,04 Aug 2015
22862,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,670,730,700,29 Dec 2014
22863,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,670,750,710,05 Jan 2015
22864,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,1025,1085,1055,05 Dec 2014
22865,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,1875,1930,1900,06 Sep 2014
22866,Pratapgarh,Pratapgarh,Potato,Potato,FAQ,1950,2020,1985,01 Oct 2014
22867,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,520,13 May 2015
22868,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,590,03 Jan 2015
22869,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,605,05 May 2015
22870,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,630,07 Jun 2015
22871,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,675,25 Jun 2015
22872,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,680,26 Jun 2015
22873,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,720,18 Dec 2014
22874,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,725,17 Jul 2015
22875,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,735,22 Jul 2015
22876,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,755,30 Aug 2015
22877,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,1450,04 Dec 2014
22878,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,1450,19 Sep 2014
22879,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,1740,28 Nov 2014
22880,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,1800,05 Nov 2014
22881,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,0,0,1820,26 Oct 2014
22882,Pillibhit,Puranpur,Potato,Other,FAQ,525,565,545,28 Feb 2015
22883,Hamirpur,Raath,Potato,Local,FAQ,600,700,650,22 Jan 2015
22884,Hamirpur,Raath,Potato,Local,FAQ,600,715,650,19 Jan 2015
22885,Hamirpur,Raath,Potato,Local,FAQ,650,720,700,19 May 2015
22886,Hamirpur,Raath,Potato,Local,FAQ,670,715,700,14 Apr 2015
22887,Hamirpur,Raath,Potato,Local,FAQ,670,725,700,17 Apr 2015
22888,Hamirpur,Raath,Potato,Local,FAQ,675,725,700,12 Jul 2015
22889,Hamirpur,Raath,Potato,Local,FAQ,680,715,700,30 Apr 2015
22890,Hamirpur,Raath,Potato,Local,FAQ,680,725,700,12 Apr 2015
22891,Hamirpur,Raath,Potato,Local,FAQ,680,725,700,19 Mar 2015
22892,Hamirpur,Raath,Potato,Local,FAQ,850,1055,950,22 Jun 2015
22893,Raebarelli,Raibareilly,Potato,Other,FAQ,425,460,450,06 Apr 2015
22894,Raebarelli,Raibareilly,Potato,Other,FAQ,440,460,450,18 Apr 2015
22895,Raebarelli,Raibareilly,Potato,Other,FAQ,450,500,480,01 Apr 2015
22896,Raebarelli,Raibareilly,Potato,Other,FAQ,450,500,480,03 Apr 2015
22897,Raebarelli,Raibareilly,Potato,Other,FAQ,460,500,470,29 Mar 2015
22898,Raebarelli,Raibareilly,Potato,Other,FAQ,460,500,480,25 Apr 2015
22899,Raebarelli,Raibareilly,Potato,Other,FAQ,500,580,550,07 Feb 2015
22900,Raebarelli,Raibareilly,Potato,Other,FAQ,550,600,570,31 Jan 2015
22901,Raebarelli,Raibareilly,Potato,Other,FAQ,560,600,580,09 Feb 2015
22902,Raebarelli,Raibareilly,Potato,Other,FAQ,580,620,610,26 Feb 2015
22903,Raebarelli,Raibareilly,Potato,Other,FAQ,620,680,650,26 Dec 2014
22904,Raebarelli,Raibareilly,Potato,Other,FAQ,650,700,680,19 Dec 2014
22905,Raebarelli,Raibareilly,Potato,Other,FAQ,680,700,690,04 Jul 2015
22906,Raebarelli,Raibareilly,Potato,Other,FAQ,680,710,700,22 Jun 2015
22907,Raebarelli,Raibareilly,Potato,Other,FAQ,680,720,700,17 Jun 2015
22908,Raebarelli,Raibareilly,Potato,Other,FAQ,720,750,725,17 Jul 2015
22909,Raebarelli,Raibareilly,Potato,Other,FAQ,740,760,750,16 Aug 2015
22910,Raebarelli,Raibareilly,Potato,Other,FAQ,900,960,950,10 Dec 2014
22911,Raebarelli,Raibareilly,Potato,Other,FAQ,2100,2200,2150,06 Oct 2014
22912,Raebarelli,Raibareilly,Potato,Other,FAQ,2135,2200,2160,29 Sep 2014
22913,Rampur,Rampur,Potato,Desi,FAQ,360,375,365,22 Apr 2015
22914,Rampur,Rampur,Potato,Desi,FAQ,400,425,405,10 Apr 2015
22915,Rampur,Rampur,Potato,Desi,FAQ,430,450,440,12 Mar 2015
22916,Rampur,Rampur,Potato,Desi,FAQ,450,470,460,29 Mar 2015
22917,Rampur,Rampur,Potato,Desi,FAQ,450,500,480,18 Mar 2015
22918,Rampur,Rampur,Potato,Desi,FAQ,460,485,470,20 Mar 2015
22919,Rampur,Rampur,Potato,Desi,FAQ,500,520,510,24 May 2015
22920,Rampur,Rampur,Potato,Desi,FAQ,500,570,550,03 Feb 2015
22921,Rampur,Rampur,Potato,Desi,FAQ,590,620,605,07 Jun 2015
22922,Rampur,Rampur,Potato,Desi,FAQ,680,720,700,25 Dec 2014
22923,Rampur,Rampur,Potato,Desi,FAQ,700,725,715,17 Dec 2014
22924,Rampur,Rampur,Potato,Desi,FAQ,720,735,725,12 Jul 2015
22925,Rampur,Rampur,Potato,Desi,FAQ,760,775,765,30 Aug 2015
22926,Rampur,Rampur,Potato,Desi,FAQ,760,800,765,24 Aug 2015
22927,Rampur,Rampur,Potato,Desi,FAQ,775,800,785,11 Dec 2014
22928,Rampur,Rampur,Potato,Desi,FAQ,780,810,800,30 Jul 2015
22929,Rampur,Rampur,Potato,Desi,FAQ,810,850,820,25 Jul 2015
22930,Rampur,Rampur,Potato,Desi,FAQ,1100,1150,1125,06 Dec 2014
22931,Rampur,Rampur,Potato,Other,FAQ,0,0,1700,14 Sep 2014
22932,Etawah,Jasvantnagar,Potato,Desi,FAQ,575,760,650,29 Jan 2015
22933,Etawah,Jasvantnagar,Potato,Desi,FAQ,1675,1920,1825,04 Sep 2014
22934,Etawah,Jasvantnagar,Potato,Desi,FAQ,1800,2050,1925,22 Sep 2014
22935,Etawah,Jasvantnagar,Potato,Desi,FAQ,1800,2050,1940,23 Oct 2014
22936,Etawah,Jasvantnagar,Potato,Desi,FAQ,1800,2050,1950,25 Sep 2014
22937,Etawah,Jasvantnagar,Potato,Desi,FAQ,1900,2100,2000,07 Oct 2014
22938,Etawah,Jasvantnagar,Potato,Desi,FAQ,1940,2140,2050,07 Nov 2014
22939,Jaunpur,Jaunpur,Potato,Other,FAQ,650,740,680,06 Jan 2015
22940,Jaunpur,Jaunpur,Potato,Other,FAQ,650,750,700,05 Jan 2015
22941,Jaunpur,Jaunpur,Potato,Other,FAQ,700,800,740,19 Dec 2014
22942,Jaunpur,Jaunpur,Potato,Other,FAQ,1000,1100,1050,11 Dec 2014
22943,Jaunpur,Jaunpur,Potato,Other,FAQ,1225,1325,1280,08 Dec 2014
22944,Jaunpur,Jaunpur,Potato,Other,FAQ,1850,1900,1870,20 Nov 2014
22945,Jaunpur,Jaunpur,Potato,Potato,FAQ,500,575,530,04 Jun 2015
22946,Jaunpur,Jaunpur,Potato,Potato,FAQ,500,600,540,30 Jan 2015
22947,Jaunpur,Jaunpur,Potato,Potato,FAQ,500,600,545,22 May 2015
22948,Jaunpur,Jaunpur,Potato,Potato,FAQ,500,600,545,28 Jan 2015
22949,Jaunpur,Jaunpur,Potato,Potato,FAQ,500,600,560,25 Apr 2015
22950,Jaunpur,Jaunpur,Potato,Potato,FAQ,525,625,570,26 Mar 2015
22951,Jaunpur,Jaunpur,Potato,Potato,FAQ,525,625,575,16 Apr 2015
22952,Jaunpur,Jaunpur,Potato,Potato,FAQ,550,650,600,10 Mar 2015
22953,Jaunpur,Jaunpur,Potato,Potato,FAQ,575,675,615,16 Mar 2015
22954,Jaunpur,Jaunpur,Potato,Potato,FAQ,600,650,615,04 Mar 2015
22955,Jaunpur,Jaunpur,Potato,Potato,FAQ,600,700,640,05 Feb 2015
22956,Jaunpur,Jaunpur,Potato,Potato,FAQ,600,700,640,07 Feb 2015
22957,Jaunpur,Jaunpur,Potato,Potato,FAQ,700,800,755,19 Aug 2015
22958,Jaunpur,Jaunpur,Potato,Potato,FAQ,700,800,760,25 Aug 2015
22959,Jaunpur,Jaunpur,Potato,Potato,FAQ,2025,2125,2050,27 Oct 2014
22960,Jaunpur,Jaunpur,Potato,Potato,FAQ,2100,2200,2160,22 Oct 2014
22961,Raebarelli,Jayas,Potato,Desi,FAQ,460,500,480,03 Apr 2015
22962,Raebarelli,Jayas,Potato,Desi,FAQ,640,660,650,29 May 2015
22963,Raebarelli,Jayas,Potato,Desi,FAQ,650,680,660,28 Aug 2015
22964,Raebarelli,Jayas,Potato,Desi,FAQ,680,700,690,26 Jun 2015
22965,Raebarelli,Jayas,Potato,Desi,FAQ,750,780,760,10 Jul 2015
22966,Jhansi,Jhansi,Potato,Other,FAQ,300,400,370,16 May 2015
22967,Jhansi,Jhansi,Potato,Other,FAQ,350,400,370,19 May 2015
22968,Jhansi,Jhansi,Potato,Other,FAQ,350,450,400,30 May 2015
22969,Jhansi,Jhansi,Potato,Other,FAQ,400,460,430,12 Apr 2015
22970,Jhansi,Jhansi,Potato,Other,FAQ,490,525,505,17 Mar 2015
22971,Jhansi,Jhansi,Potato,Other,FAQ,500,550,520,12 Jan 2015
22972,Jhansi,Jhansi,Potato,Other,FAQ,500,580,540,16 Feb 2015
22973,Jhansi,Jhansi,Potato,Other,FAQ,525,575,550,30 Jan 2015
22974,Jhansi,Jhansi,Potato,Other,FAQ,525,575,550,31 Dec 2014
22975,Jhansi,Jhansi,Potato,Other,FAQ,525,580,560,25 Jan 2015
22976,Jhansi,Jhansi,Potato,Other,FAQ,600,700,650,06 Jul 2015
22977,Jhansi,Jhansi,Potato,Other,FAQ,600,700,650,07 Aug 2015
22978,Jhansi,Jhansi,Potato,Other,FAQ,600,700,650,22 Jun 2015
22979,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,475,13 Aug 2015
22980,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,480,18 Jun 2015
22981,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,480,26 Jun 2015
22982,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,490,03 Jul 2015
22983,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,490,15 Jul 2015
22984,Kannuj,Kannauj,Potato,Desi,FAQ,0,0,490,26 Aug 2015
22985,Etah,Etah,Potato,Desi,FAQ,1630,1670,1650,10 Sep 2014
22986,Etah,Etah,Potato,Desi,FAQ,1720,1760,1740,20 Sep 2014
22987,Etah,Etah,Potato,Desi,FAQ,1840,1880,1860,05 Oct 2014
22988,Etawah,Etawah,Potato,Desi,FAQ,0,0,450,28 Aug 2015
22989,Etawah,Etawah,Potato,Desi,FAQ,0,0,480,03 Jun 2015
22990,Etawah,Etawah,Potato,Desi,FAQ,0,0,500,08 Aug 2015
22991,Etawah,Etawah,Potato,Desi,FAQ,0,0,600,14 Jul 2015
22992,Etawah,Etawah,Potato,Desi,FAQ,0,0,600,15 Jul 2015
22993,Etawah,Etawah,Potato,Desi,FAQ,0,0,600,17 Jul 2015
22994,Etawah,Etawah,Potato,Desi,FAQ,500,680,600,27 Dec 2014
22995,Etawah,Etawah,Potato,Desi,FAQ,520,670,590,29 Dec 2014
22996,Etawah,Etawah,Potato,Desi,FAQ,520,750,625,23 Jan 2015
22997,Etawah,Etawah,Potato,Desi,FAQ,550,700,600,06 Jan 2015
22998,Etawah,Etawah,Potato,Desi,FAQ,1800,2000,1900,18 Sep 2014
22999,Etawah,Etawah,Potato,Desi,FAQ,1800,2000,1900,20 Sep 2014
23000,Etawah,Etawah,Potato,Desi,FAQ,1900,2050,1960,08 Nov 2014
23001,Ayodhya,Faizabad,Potato,Desi,FAQ,600,700,630,06 Aug 2015
23002,Ayodhya,Faizabad,Potato,Desi,FAQ,600,700,630,31 Jul 2015
23003,Ayodhya,Faizabad,Potato,Other,FAQ,520,540,530,17 Mar 2015
23004,Ayodhya,Faizabad,Potato,Other,FAQ,570,610,590,27 Mar 2015
23005,Ayodhya,Faizabad,Potato,Other,FAQ,580,620,600,29 Mar 2015
23006,Ayodhya,Faizabad,Potato,Other,FAQ,595,625,610,29 Apr 2015
23007,Ayodhya,Faizabad,Potato,Other,FAQ,600,625,610,01 Jun 2015
23008,Ayodhya,Faizabad,Potato,Other,FAQ,655,685,670,28 Jun 2015
23009,Ayodhya,Faizabad,Potato,Other,FAQ,700,720,710,31 Dec 2014
23010,Ayodhya,Faizabad,Potato,Other,FAQ,700,730,715,01 Jan 2015
23011,Ayodhya,Faizabad,Potato,Other,FAQ,960,985,970,13 Dec 2014
23012,Ayodhya,Faizabad,Potato,Other,FAQ,1980,2020,2000,08 Oct 2014
23013,Ayodhya,Faizabad,Potato,Other,FAQ,2050,2070,2060,12 Oct 2014
23014,Ayodhya,Faizabad,Potato,Other,FAQ,2065,2100,2085,17 Nov 2014
23015,Ayodhya,Faizabad,Potato,Other,FAQ,2070,2100,2085,04 Nov 2014
23016,Ayodhya,Faizabad,Potato,Other,FAQ,2075,2100,2085,11 Nov 2014
23017,Ayodhya,Faizabad,Potato,Other,FAQ,2085,2100,2095,03 Nov 2014
23018,Ayodhya,Faizabad,Potato,Other,FAQ,2100,2120,2110,28 Oct 2014
23019,Ayodhya,Faizabad,Potato,Other,FAQ,2100,2130,2120,27 Oct 2014
23020,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,301,19 Mar 2015
23021,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,325,25 Mar 2015
23022,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,405,03 Jun 2015
23023,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,411,04 Feb 2015
23024,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,450,01 Jul 2015
23025,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,450,20 Aug 2015
23026,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,451,09 Jan 2015
23027,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,475,06 Jan 2015
23028,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,581,02 Jan 2015
23029,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,1550,10 Sep 2014
