0,1,2,3,4,5,6,7,8,9
20793,Firozabad,Shikohabad,Potato,Other,FAQ,0,0,1420,08 Aug 2016
20794,Firozabad,Shikohabad,Potato,Other,FAQ,0,0,1420,19 Jul 2016
20795,Bulandshahar,Sikarpur,Potato,F.A.Q.,FAQ,725,775,750,28 Apr 2016
20796,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,405,30 Jan 2016
20797,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,425,22 Jan 2016
20798,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,580,07 Mar 2016
20799,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,600,26 Dec 2015
20800,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,750,30 Mar 2016
20801,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,770,01 Oct 2015
20802,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,875,22 Oct 2015
20803,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,975,25 Apr 2016
20804,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,1050,05 May 2016
20805,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,1065,07 May 2016
20806,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,1070,13 May 2016
20807,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,1150,21 May 2016
20808,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,1350,14 Jun 2016
20809,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,1475,02 Jul 2016
20810,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,1550,19 Jul 2016
20811,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,1600,18 Aug 2016
20812,Prayagraj,Sirsa,Potato,Badshah,FAQ,0,0,1600,31 Aug 2016
20813,Firozabad,Sirsaganj,Potato,Potato,FAQ,0,0,450,30 Jan 2016
20814,Firozabad,Sirsaganj,Potato,Potato,FAQ,0,0,610,28 Mar 2016
20815,Firozabad,Sirsaganj,Potato,Potato,FAQ,0,0,1050,28 May 2016
20816,Sitapur,Sitapur,Potato,Other,FAQ,393,593,493,03 Feb 2016
20817,Sitapur,Sitapur,Potato,Other,FAQ,500,700,600,08 Apr 2016
20818,Sitapur,Sitapur,Potato,Other,FAQ,500,730,630,13 Apr 2016
20819,Sitapur,Sitapur,Potato,Other,FAQ,500,780,680,09 Oct 2015
20820,Sitapur,Sitapur,Potato,Other,FAQ,500,800,700,14 Dec 2015
20821,Sitapur,Sitapur,Potato,Other,FAQ,500,850,700,12 Dec 2015
20822,Sitapur,Sitapur,Potato,Other,FAQ,520,750,630,18 Apr 2016
20823,Sitapur,Sitapur,Potato,Other,FAQ,600,790,690,11 Sep 2015
20824,Sitapur,Sitapur,Potato,Other,FAQ,600,795,695,29 Sep 2015
20825,Sitapur,Sitapur,Potato,Other,FAQ,600,850,710,11 Dec 2015
20826,Sitapur,Sitapur,Potato,Other,FAQ,600,1000,810,10 Nov 2015
20827,Sitapur,Sitapur,Potato,Other,FAQ,700,1000,805,28 Apr 2016
20828,Sitapur,Sitapur,Potato,Other,FAQ,900,1200,1050,17 May 2016
20829,Sitapur,Sitapur,Potato,Other,FAQ,1300,1550,1440,19 Jul 2016
20830,Sitapur,Sitapur,Potato,Other,FAQ,1350,1600,1500,27 Jul 2016
20831,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,0,0,430,10 Feb 2016
20832,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,0,0,710,22 Nov 2015
20833,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,0,0,720,27 Nov 2015
20834,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,0,0,725,29 Nov 2015
20835,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,0,0,750,12 Apr 2016
20836,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,0,0,860,17 May 2016
20837,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,0,0,885,10 May 2016
20838,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,0,0,1235,24 Jun 2016
20839,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,0,0,1235,28 Jun 2016
20840,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,0,0,1285,15 Jul 2016
20841,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,0,0,1375,31 Jul 2016
20842,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,500,800,615,06 Dec 2015
20843,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,550,750,650,03 Oct 2015
20844,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,600,750,680,09 Oct 2015
20845,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,600,750,685,11 Oct 2015
20846,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,700,800,750,07 Nov 2015
20847,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,700,800,765,22 Oct 2015
20848,Bulandshahar,Siyana,Potato,Potato,FAQ,0,0,1370,16 Aug 2016
20849,Bulandshahar,Siyana,Potato,Potato,FAQ,0,0,1370,26 Aug 2016
20850,Bulandshahar,Siyana,Potato,Potato,FAQ,0,0,1380,18 Aug 2016
20851,Amethi,Sultanpur,Potato,Potato,FAQ,600,675,650,02 Sep 2015
20852,Amethi,Sultanpur,Potato,Potato,FAQ,620,700,685,18 Dec 2015
20853,Amethi,Sultanpur,Potato,Potato,FAQ,700,775,735,19 Oct 2015
20854,Amethi,Sultanpur,Potato,Potato,FAQ,700,800,750,23 Oct 2015
20855,Amethi,Sultanpur,Potato,Potato,FAQ,735,800,765,24 Oct 2015
20856,Amethi,Sultanpur,Potato,Potato,FAQ,1050,1150,1100,19 Apr 2016
20857,Amethi,Sultanpur,Potato,Potato,FAQ,1200,1275,1250,16 May 2016
20858,Amethi,Sultanpur,Potato,Potato,FAQ,1300,1400,1350,23 Jun 2016
20859,Amethi,Sultanpur,Potato,Potato,FAQ,1550,1600,1580,22 Aug 2016
20860,Amethi,Sultanpur,Potato,Potato,FAQ,1550,1600,1585,08 Aug 2016
20861,Saharanpur,Sultanpurchilkana,Potato,Desi,FAQ,0,0,500,26 Feb 2016
20862,Saharanpur,Sultanpurchilkana,Potato,Desi,FAQ,0,0,1270,28 Jun 2016
20863,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,600,19 Feb 2016
20864,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,600,20 Feb 2016
20865,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,625,08 Feb 2016
20866,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,720,18 Sep 2015
20867,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,725,09 Sep 2015
20868,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,725,16 Sep 2015
20869,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,750,22 Dec 2015
20870,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,825,03 Nov 2015
20871,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,825,05 Dec 2015
20872,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,900,02 Dec 2015
20873,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,1400,17 May 2016
20874,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,1425,18 Jun 2016
20875,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,1450,07 Jun 2016
20876,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,1450,27 May 2016
20877,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,0,0,1470,13 Jun 2016
20878,Khiri (Lakhimpur),Tikonia,Potato,F.A.Q.,FAQ,670,835,715,30 Sep 2015
20879,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,395,14 Feb 2016
20880,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,650,22 Mar 2016
20881,Rampur,Rampur,Potato,Desi,FAQ,0,0,495,04 Jan 2016
20882,Rampur,Rampur,Potato,Desi,FAQ,0,0,535,29 Dec 2015
20883,Rampur,Rampur,Potato,Desi,FAQ,0,0,600,24 Feb 2016
20884,Rampur,Rampur,Potato,Desi,FAQ,0,0,770,14 Apr 2016
20885,Rampur,Rampur,Potato,Desi,FAQ,0,0,1425,09 Jul 2016
20886,Rampur,Rampur,Potato,Desi,FAQ,0,0,1475,21 Jul 2016
20887,Rampur,Rampur,Potato,Desi,FAQ,0,0,1525,03 Aug 2016
20888,Rampur,Rampur,Potato,Desi,FAQ,0,0,1535,05 Aug 2016
20889,Rampur,Rampur,Potato,Desi,FAQ,0,0,1540,06 Aug 2016
20890,Rampur,Rampur,Potato,Desi,FAQ,0,0,1570,16 Aug 2016
20891,Rampur,Rampur,Potato,Desi,FAQ,730,750,740,05 Sep 2015
20892,Sonbhadra,Robertsganj,Potato,F.A.Q.,FAQ,0,0,1100,07 May 2016
20893,Sonbhadra,Robertsganj,Potato,F.A.Q.,FAQ,0,0,1275,27 May 2016
20894,Sonbhadra,Robertsganj,Potato,F.A.Q.,FAQ,0,0,1310,16 May 2016
20895,Sonbhadra,Robertsganj,Potato,F.A.Q.,FAQ,0,0,1420,07 Jul 2016
20896,Sonbhadra,Robertsganj,Potato,F.A.Q.,FAQ,0,0,1550,22 Aug 2016
20897,Sonbhadra,Robertsganj,Potato,Other,FAQ,0,0,910,18 Apr 2016
20898,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,620,06 Apr 2016
20899,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,620,15 Apr 2016
20900,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,620,16 Apr 2016
20901,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,720,02 Sep 2015
20902,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,720,04 Nov 2015
20903,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,720,06 May 2016
20904,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,720,12 Sep 2015
20905,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,725,10 Sep 2015
20906,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,730,01 Sep 2015
20907,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,730,18 Nov 2015
20908,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,750,19 Nov 2015
20909,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,820,20 May 2016
20910,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,830,28 May 2016
20911,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,1010,18 Jun 2016
20912,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,1200,30 Aug 2016
20913,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,1290,12 Aug 2016
20914,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,1300,04 Aug 2016
20915,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,1300,17 Aug 2016
20916,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,1310,28 Jul 2016
20917,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,1330,13 Jul 2016
20918,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,1330,22 Jul 2016
20919,Kanpur Dehat,Rura,Potato,Desi,FAQ,0,0,1340,16 Jul 2016
20920,Saharanpur,Saharanpur,Potato,Desi,FAQ,0,0,350,20 Feb 2016
20921,Saharanpur,Saharanpur,Potato,Desi,FAQ,0,0,360,05 Feb 2016
20922,Saharanpur,Saharanpur,Potato,Desi,FAQ,0,0,360,08 Feb 2016
20923,Saharanpur,Saharanpur,Potato,Desi,FAQ,0,0,365,29 Jan 2016
20924,Saharanpur,Saharanpur,Potato,Desi,FAQ,0,0,375,25 Jan 2016
20925,Saharanpur,Saharanpur,Potato,Desi,FAQ,0,0,410,30 Dec 2015
20926,Saharanpur,Saharanpur,Potato,Desi,FAQ,0,0,620,09 Mar 2016
20927,Saharanpur,Saharanpur,Potato,Desi,FAQ,0,0,640,08 Oct 2015
20928,Saharanpur,Saharanpur,Potato,Desi,FAQ,0,0,640,09 Sep 2015
20929,Saharanpur,Saharanpur,Potato,Desi,FAQ,0,0,660,07 Oct 2015
20930,Saharanpur,Saharanpur,Potato,Desi,FAQ,0,0,660,14 Oct 2015
20931,Saharanpur,Saharanpur,Potato,Desi,FAQ,0,0,730,27 Apr 2016
20932,Saharanpur,Saharanpur,Potato,Desi,FAQ,0,0,750,16 Oct 2015
20933,Saharanpur,Saharanpur,Potato,Desi,FAQ,0,0,780,25 Nov 2015
20934,Saharanpur,Saharanpur,Potato,Desi,FAQ,0,0,910,19 May 2016
20935,Saharanpur,Saharanpur,Potato,Desi,FAQ,0,0,930,27 May 2016
20936,Saharanpur,Saharanpur,Potato,Desi,FAQ,0,0,940,26 May 2016
20937,Saharanpur,Saharanpur,Potato,Desi,FAQ,0,0,1150,17 Jun 2016
20938,Saharanpur,Saharanpur,Potato,Desi,FAQ,0,0,1310,11 Jul 2016
20939,Saharanpur,Saharanpur,Potato,Desi,FAQ,0,0,1380,30 Jul 2016
20940,Sambhal,Sambhal,Potato,F.A.Q.,FAQ,0,0,420,02 Jan 2016
20941,Sambhal,Sambhal,Potato,F.A.Q.,FAQ,0,0,525,05 Apr 2016
20942,Sambhal,Sambhal,Potato,F.A.Q.,FAQ,0,0,525,13 Mar 2016
20943,Sambhal,Sambhal,Potato,F.A.Q.,FAQ,0,0,600,13 Dec 2015
20944,Sambhal,Sambhal,Potato,F.A.Q.,FAQ,0,0,600,16 Mar 2016
20945,Sambhal,Sambhal,Potato,F.A.Q.,FAQ,0,0,600,18 Oct 2015
20946,Sambhal,Sambhal,Potato,F.A.Q.,FAQ,0,0,750,05 May 2016
20947,Sambhal,Sambhal,Potato,F.A.Q.,FAQ,0,0,775,18 Nov 2015
20948,Sambhal,Sambhal,Potato,F.A.Q.,FAQ,0,0,775,24 Sep 2015
20949,Sambhal,Sambhal,Potato,F.A.Q.,FAQ,0,0,1050,28 Jun 2016
20950,Sambhal,Sambhal,Potato,F.A.Q.,FAQ,0,0,1300,18 Jul 2016
20951,Sambhal,Sambhal,Potato,F.A.Q.,FAQ,0,0,1520,15 Aug 2016
20952,Meerut,Sardhana,Potato,Desi,FAQ,0,0,410,08 Feb 2016
20953,Meerut,Sardhana,Potato,Desi,FAQ,0,0,420,19 Jan 2016
20954,Meerut,Sardhana,Potato,Desi,FAQ,0,0,430,02 Feb 2016
20955,Meerut,Sardhana,Potato,Desi,FAQ,0,0,510,24 Dec 2015
20956,Meerut,Sardhana,Potato,Desi,FAQ,0,0,510,25 Dec 2015
20957,Meerut,Sardhana,Potato,Desi,FAQ,0,0,580,16 Dec 2015
20958,Meerut,Sardhana,Potato,Desi,FAQ,0,0,600,05 Mar 2016
20959,Meerut,Sardhana,Potato,Desi,FAQ,0,0,620,03 Sep 2015
20960,Meerut,Sardhana,Potato,Desi,FAQ,0,0,620,11 Mar 2016
20961,Meerut,Sardhana,Potato,Desi,FAQ,0,0,625,13 Sep 2015
20962,Meerut,Sardhana,Potato,Desi,FAQ,0,0,645,11 Dec 2015
20963,Meerut,Sardhana,Potato,Desi,FAQ,0,0,650,23 Mar 2016
20964,Meerut,Sardhana,Potato,Desi,FAQ,0,0,655,22 Mar 2016
20965,Meerut,Sardhana,Potato,Desi,FAQ,0,0,675,29 Mar 2016
20966,Meerut,Sardhana,Potato,Desi,FAQ,0,0,680,30 Mar 2016
20967,Meerut,Sardhana,Potato,Desi,FAQ,0,0,690,01 Apr 2016
20968,Meerut,Sardhana,Potato,Desi,FAQ,0,0,705,29 Nov 2015
20969,Meerut,Sardhana,Potato,Desi,FAQ,0,0,710,25 Nov 2015
20970,Meerut,Sardhana,Potato,Desi,FAQ,0,0,750,19 Oct 2015
20971,Meerut,Sardhana,Potato,Desi,FAQ,0,0,770,20 Oct 2015
20972,Meerut,Sardhana,Potato,Desi,FAQ,0,0,775,23 Apr 2016
20973,Meerut,Sardhana,Potato,Desi,FAQ,0,0,775,26 Oct 2015
20974,Meerut,Sardhana,Potato,Desi,FAQ,0,0,850,01 May 2016
20975,Meerut,Sardhana,Potato,Desi,FAQ,0,0,920,14 May 2016
20976,Meerut,Sardhana,Potato,Desi,FAQ,0,0,925,15 May 2016
20977,Meerut,Sardhana,Potato,Desi,FAQ,0,0,1265,16 Jul 2016
20978,Meerut,Sardhana,Potato,Desi,FAQ,0,0,1310,25 Jul 2016
20979,Meerut,Sardhana,Potato,Desi,FAQ,0,0,1320,22 Jul 2016
20980,Gorakhpur,Sehjanwa,Potato,Other,FAQ,1285,1365,1325,09 Jun 2016
20981,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,550,620,580,04 Jan 2016
20982,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,550,620,580,22 Jan 2016
20983,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,550,625,580,23 Jan 2016
20984,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,550,630,580,31 Dec 2015
20985,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,700,24 Oct 2015
20986,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,820,01 Dec 2015
20987,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,850,01 May 2016
20988,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,900,08 May 2016
20989,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,910,03 May 2016
20990,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,910,06 May 2016
20991,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,915,07 May 2016
20992,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,985,19 May 2016
20993,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,1000,24 May 2016
20994,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,1025,01 Jun 2016
20995,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,1050,05 Jun 2016
20996,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,0,0,1100,07 Jun 2016
20997,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,350,395,375,11 Feb 2016
20998,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,400,425,415,04 Feb 2016
20999,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,520,550,530,10 Mar 2016
21000,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,620,640,635,05 Jan 2016
21001,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,620,660,630,18 Dec 2015
21002,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,650,700,685,07 Sep 2015
21003,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,660,700,680,21 Sep 2015
21004,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,680,720,700,14 Dec 2015
21005,Shahjahanpur,Tilhar,Potato,F.A.Q.,FAQ,820,840,825,03 Dec 2015
21006,Unnao,Unnao,Potato,Desi,FAQ,500,570,525,03 Mar 2016
21007,Unnao,Unnao,Potato,Desi,FAQ,500,570,530,31 Mar 2016
21008,Unnao,Unnao,Potato,Desi,FAQ,500,575,550,20 Dec 2015
21009,Unnao,Unnao,Potato,Desi,FAQ,500,580,530,29 Dec 2015
21010,Unnao,Unnao,Potato,Desi,FAQ,525,700,620,29 Sep 2015
21011,Unnao,Unnao,Potato,Desi,FAQ,525,700,645,18 Sep 2015
21012,Unnao,Unnao,Potato,Desi,FAQ,540,600,570,07 Mar 2016
21013,Unnao,Unnao,Potato,Desi,FAQ,550,700,615,05 Oct 2015
21014,Unnao,Unnao,Potato,Desi,FAQ,560,700,615,24 Oct 2015
21015,Unnao,Unnao,Potato,Desi,FAQ,570,700,640,14 Oct 2015
21016,Unnao,Unnao,Potato,Desi,FAQ,650,770,700,26 Nov 2015
21017,Unnao,Unnao,Potato,Desi,FAQ,1300,1350,1315,09 Jul 2016
21018,Unnao,Unnao,Potato,Desi,FAQ,1300,1375,1325,11 Jul 2016
21019,Unnao,Unnao,Potato,Desi,FAQ,1325,1375,1350,13 Jul 2016
21020,Varanasi,Varanasi,Potato,Other,FAQ,620,680,650,02 Jan 2016
21021,Varanasi,Varanasi,Potato,Other,FAQ,680,800,740,14 Oct 2015
21022,Varanasi,Varanasi,Potato,Other,FAQ,700,820,740,18 Sep 2015
21023,Varanasi,Varanasi,Potato,Other,FAQ,790,900,840,24 Oct 2015
21024,Varanasi,Varanasi,Potato,Other,FAQ,1220,1350,1280,28 May 2016
21025,Varanasi,Varanasi(F&V),Potato,Potato,FAQ,500,525,510,17 Feb 2016
21026,Varanasi,Varanasi(F&V),Potato,Potato,FAQ,500,550,520,08 Feb 2016
21027,Varanasi,Varanasi(F&V),Potato,Potato,FAQ,540,580,560,22 Jan 2016
21028,Varanasi,Varanasi(F&V),Potato,Potato,FAQ,700,850,750,09 Mar 2016
21029,Varanasi,Varanasi(F&V),Potato,Potato,FAQ,750,900,810,21 Mar 2016
21030,Varanasi,Varanasi(F&V),Potato,Potato,FAQ,1000,1250,1120,27 Apr 2016
21031,Varanasi,Varanasi(F&V),Potato,Potato,FAQ,1500,1570,1530,31 Jul 2016
21032,Varanasi,Varanasi(F&V),Potato,Potato,FAQ,1520,1600,1560,21 Aug 2016
21033,Varanasi,Varanasi(F&V),Potato,Potato,FAQ,1550,1620,1580,06 Aug 2016
21034,Varanasi,Varanasi(F&V),Potato,Potato,FAQ,1580,1635,1600,11 Aug 2016
21035,Ballia,Vilthararoad,Potato,Desi,FAQ,900,950,925,19 Nov 2015
21036,Pillibhit,Vishalpur,Potato,Other,FAQ,720,750,735,28 Apr 2016
21037,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,600,700,650,04 Mar 2016
21038,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,700,750,720,22 Sep 2015
21039,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,700,750,720,28 Sep 2015
21040,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,750,825,780,17 Oct 2015
21041,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,780,825,800,23 Oct 2015
21042,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1200,1250,1225,20 May 2016
21043,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1350,1500,1450,23 Aug 2016
21044,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1385,1500,1460,01 Sep 2016
21045,Hathras,Shadabad,Potato,Desi,FAQ,0,0,390,29 Jan 2016
21046,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,750,850,800,05 Sep 2015
21047,Jaunpur,Shahganj,Potato,Potato,FAQ,500,590,550,03 Feb 2016
21048,Jaunpur,Shahganj,Potato,Potato,FAQ,500,610,540,27 Jan 2016
21049,Jaunpur,Shahganj,Potato,Potato,FAQ,550,660,610,27 Feb 2016
21050,Jaunpur,Shahganj,Potato,Potato,FAQ,680,715,700,26 Dec 2015
21051,Jaunpur,Shahganj,Potato,Potato,FAQ,710,760,740,08 Sep 2015
21052,Jaunpur,Shahganj,Potato,Potato,FAQ,800,900,840,30 Oct 2015
21053,Jaunpur,Shahganj,Potato,Potato,FAQ,810,900,860,16 Dec 2015
21054,Jaunpur,Shahganj,Potato,Potato,FAQ,840,900,870,11 Nov 2015
21055,Jaunpur,Shahganj,Potato,Potato,FAQ,840,930,890,14 Nov 2015
21056,Jaunpur,Shahganj,Potato,Potato,FAQ,840,950,870,18 Apr 2016
21057,Jaunpur,Shahganj,Potato,Potato,FAQ,1200,1350,1300,11 Jun 2016
21058,Jaunpur,Shahganj,Potato,Potato,FAQ,1230,1430,1350,21 May 2016
21059,Jaunpur,Shahganj,Potato,Potato,FAQ,1240,1380,1310,06 Jul 2016
21060,Jaunpur,Shahganj,Potato,Potato,FAQ,1450,1580,1510,09 Aug 2016
21061,Jaunpur,Shahganj,Potato,Potato,FAQ,1500,1680,1600,26 Aug 2016
21062,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,340,430,390,11 Feb 2016
21063,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,580,640,610,03 Mar 2016
21064,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,600,700,675,08 Oct 2015
21065,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,625,680,650,15 Sep 2015
21066,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,640,700,680,28 Sep 2015
21067,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,680,730,700,31 Mar 2016
21068,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,700,760,720,23 Oct 2015
21069,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,720,780,750,02 Apr 2016
21070,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,740,1015,980,16 May 2016
21071,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,750,800,780,21 Nov 2015
21072,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,760,830,800,18 Nov 2015
21073,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,760,840,800,17 Nov 2015
21074,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,820,860,840,05 Dec 2015
21075,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,850,900,875,27 Apr 2016
21076,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,930,990,960,10 May 2016
21077,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,1100,1200,1150,10 Jun 2016
21078,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,1130,1180,1160,15 Jun 2016
21079,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,1250,1300,1275,28 Jun 2016
21080,Shahjahanpur,Shahjahanpur,Potato,Other,FAQ,1350,1450,1400,22 Jul 2016
21081,Firozabad,Shikohabad,Potato,Other,FAQ,0,0,360,08 Feb 2016
21082,Firozabad,Shikohabad,Potato,Other,FAQ,0,0,500,10 Sep 2015
21083,Firozabad,Shikohabad,Potato,Other,FAQ,0,0,520,18 Sep 2015
21084,Firozabad,Shikohabad,Potato,Other,FAQ,0,0,520,20 Sep 2015
21085,Firozabad,Shikohabad,Potato,Other,FAQ,0,0,560,06 Oct 2015
21086,Firozabad,Shikohabad,Potato,Other,FAQ,0,0,560,15 Sep 2015
21087,Firozabad,Shikohabad,Potato,Other,FAQ,0,0,630,08 Dec 2015
21088,Firozabad,Firozabad,Potato,Local,FAQ,0,0,880,18 Nov 2015
21089,Firozabad,Firozabad,Potato,Local,FAQ,0,0,940,25 May 2016
21090,Firozabad,Firozabad,Potato,Local,FAQ,0,0,960,02 Jun 2016
21091,Firozabad,Firozabad,Potato,Local,FAQ,0,0,970,11 Jun 2016
21092,Firozabad,Firozabad,Potato,Local,FAQ,0,0,1350,09 Jul 2016
21093,Firozabad,Firozabad,Potato,Local,FAQ,0,0,1360,24 Aug 2016
21094,Firozabad,Firozabad,Potato,Local,FAQ,0,0,1400,17 Jul 2016
21095,Firozabad,Firozabad,Potato,Local,FAQ,0,0,1420,27 Jul 2016
21096,Firozabad,Firozabad,Potato,Local,FAQ,520,650,580,30 Sep 2015
21097,Firozabad,Firozabad,Potato,Local,FAQ,550,680,620,07 Oct 2015
21098,Maharajganj,Gadaura,Potato,Red,FAQ,775,875,825,30 Oct 2015
21099,Maharajganj,Gadaura,Potato,Red,FAQ,800,900,850,30 Nov 2015
21100,Ghazipur,Gazipur,Potato,Red,FAQ,690,710,700,08 Mar 2016
