0,1,2,3,4,5,6,7,8,9
25328,Barabanki,Barabanki,Potato,Potato,FAQ,1570,1610,1590,13 Sep 2016
25329,Jhansi,Mauranipur,Potato,Other,FAQ,540,580,560,31 May 2017
25330,Jhansi,Mauranipur,Potato,Other,FAQ,550,590,570,13 Jun 2017
25331,Jhansi,Mauranipur,Potato,Other,FAQ,580,640,610,16 Aug 2017
25332,Jhansi,Mauranipur,Potato,Other,FAQ,685,725,705,15 Jul 2017
25333,Jhansi,Mauranipur,Potato,Other,FAQ,950,1050,1000,21 Oct 2016
25334,Jhansi,Mauranipur,Potato,Other,FAQ,950,1050,1000,22 Oct 2016
25335,Meerut,Mawana,Potato,Desi,FAQ,0,0,415,15 Mar 2017
25336,Meerut,Mawana,Potato,Desi,FAQ,0,0,415,20 Apr 2017
25337,Meerut,Mawana,Potato,Desi,FAQ,0,0,415,23 May 2017
25338,Meerut,Mawana,Potato,Desi,FAQ,0,0,425,13 May 2017
25339,Meerut,Mawana,Potato,Desi,FAQ,0,0,425,14 Jan 2017
25340,Meerut,Mawana,Potato,Desi,FAQ,0,0,425,21 Jan 2017
25341,Meerut,Mawana,Potato,Desi,FAQ,0,0,430,04 Mar 2017
25342,Meerut,Mawana,Potato,Desi,FAQ,0,0,430,26 Apr 2017
25343,Meerut,Mawana,Potato,Desi,FAQ,0,0,445,15 May 2017
25344,Meerut,Mawana,Potato,Desi,FAQ,0,0,700,30 Nov 2016
25345,Meerut,Mawana,Potato,Desi,FAQ,0,0,1025,28 Sep 2016
25346,Meerut,Mawana,Potato,Desi,FAQ,0,0,1100,06 Oct 2016
25347,Meerut,Mawana,Potato,Desi,FAQ,0,0,1115,12 Oct 2016
25348,Meerut,Mawana,Potato,Desi,FAQ,0,0,1125,31 Oct 2016
25349,Meerut,Mawana,Potato,Desi,FAQ,0,0,1215,12 Sep 2016
25350,Meerut,Mawana,Potato,Desi,FAQ,0,0,1300,03 Sep 2016
25351,Meerut,Mawana,Potato,Desi,FAQ,450,465,460,01 Jul 2017
25352,Meerut,Mawana,Potato,Desi,FAQ,500,515,510,13 Aug 2017
25353,Meerut,Mawana,Potato,Desi,FAQ,500,515,510,18 Aug 2017
25354,Meerut,Mawana,Potato,Desi,FAQ,500,515,510,28 Jul 2017
25355,Meerut,Mawana,Potato,Desi,FAQ,510,520,515,31 Jul 2017
25356,Meerut,Meerut,Potato,Desi,FAQ,0,0,330,30 May 2017
25357,Meerut,Meerut,Potato,Desi,FAQ,0,0,345,10 Jun 2017
25358,Meerut,Meerut,Potato,Desi,FAQ,0,0,375,05 Apr 2017
25359,Meerut,Meerut,Potato,Desi,FAQ,0,0,380,19 Jan 2017
25360,Meerut,Meerut,Potato,Desi,FAQ,0,0,415,17 Apr 2017
25361,Meerut,Meerut,Potato,Desi,FAQ,0,0,445,24 Feb 2017
25362,Meerut,Meerut,Potato,Desi,FAQ,0,0,1050,22 Nov 2016
25363,Meerut,Meerut,Potato,Desi,FAQ,0,0,1075,29 Oct 2016
25364,Meerut,Meerut,Potato,Desi,FAQ,0,0,1085,12 Nov 2016
25365,Meerut,Meerut,Potato,Desi,FAQ,0,0,1085,28 Oct 2016
25366,Meerut,Meerut,Potato,Desi,FAQ,0,0,1125,27 Sep 2016
25367,Meerut,Meerut,Potato,Desi,FAQ,0,0,1130,22 Sep 2016
25368,Meerut,Meerut,Potato,Desi,FAQ,500,600,570,16 Aug 2017
25369,Meerut,Meerut,Potato,Desi,FAQ,550,600,560,04 Aug 2017
25370,Sitapur,Mehmoodabad,Potato,Potato,FAQ,300,400,350,05 Mar 2017
25371,Sitapur,Mehmoodabad,Potato,Potato,FAQ,300,400,370,20 Feb 2017
25372,Sitapur,Mehmoodabad,Potato,Potato,FAQ,300,500,380,20 Mar 2017
25373,Sitapur,Mehmoodabad,Potato,Potato,FAQ,300,500,400,01 Mar 2017
25374,Sitapur,Mehmoodabad,Potato,Potato,FAQ,300,500,400,22 Feb 2017
25375,Sitapur,Mehmoodabad,Potato,Potato,FAQ,300,500,491,18 Jun 2017
25376,Sitapur,Mehmoodabad,Potato,Potato,FAQ,300,500,492,10 Jun 2017
25377,Sitapur,Mehmoodabad,Potato,Potato,FAQ,300,500,492,24 Jun 2017
25378,Sitapur,Mehmoodabad,Potato,Potato,FAQ,300,500,492,25 Jun 2017
25379,Rampur,Milak,Potato,Other,FAQ,355,380,368,27 Aug 2017
25380,Rampur,Milak,Potato,Other,FAQ,435,440,438,17 Aug 2017
25381,Mirzapur,Mirzapur,Potato,Other,FAQ,0,0,440,21 Feb 2017
25382,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,500,550,525,14 Apr 2017
25383,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,500,570,540,10 May 2017
25384,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,510,590,550,08 Jan 2017
25385,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,540,600,570,30 Jul 2017
25386,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,570,625,600,29 May 2017
25387,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,570,640,610,24 Aug 2017
25388,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,600,650,630,03 Jun 2017
25389,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,610,700,660,24 Dec 2016
25390,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,615,660,635,05 Jun 2017
25391,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,720,770,745,10 Dec 2016
25392,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,740,790,760,18 Dec 2016
25393,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,810,880,850,29 Nov 2016
25394,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,1030,1100,1065,20 Nov 2016
25395,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,1180,1225,1200,16 Nov 2016
25396,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,1325,1420,1375,23 Oct 2016
25397,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,1500,1575,1540,10 Sep 2016
25398,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,1550,1655,1600,05 Sep 2016
25399,Bulandshahar,Gulavati,Potato,Desi,FAQ,0,0,425,03 Mar 2017
25400,Bulandshahar,Gulavati,Potato,Desi,FAQ,0,0,480,15 Feb 2017
25401,Bulandshahar,Gulavati,Potato,Desi,FAQ,0,0,500,19 Jan 2017
25402,Bulandshahar,Gulavati,Potato,Desi,FAQ,0,0,570,17 Jan 2017
25403,Bulandshahar,Gulavati,Potato,Desi,FAQ,0,0,600,11 Jan 2017
25404,Bulandshahar,Gulavati,Potato,Desi,FAQ,0,0,610,12 Jan 2017
25405,Bulandshahar,Gulavati,Potato,Desi,FAQ,377,383,380,20 Jun 2017
25406,Bulandshahar,Gulavati,Potato,Desi,FAQ,388,392,390,25 Jun 2017
25407,Bulandshahar,Gulavati,Potato,Other,FAQ,0,0,1080,17 Nov 2016
25408,Bulandshahar,Gulavati,Potato,Other,FAQ,603,607,605,12 Aug 2017
25409,Bulandshahar,Gulavati,Potato,Other,FAQ,608,612,610,16 Aug 2017
25410,Jhansi,Gurusarai,Potato,Other,FAQ,350,450,400,03 Jan 2017
25411,Jhansi,Gurusarai,Potato,Other,FAQ,400,500,450,26 Feb 2017
25412,Jhansi,Gurusarai,Potato,Other,FAQ,420,480,450,16 Feb 2017
25413,Jhansi,Gurusarai,Potato,Other,FAQ,450,550,500,09 Jan 2017
25414,Jhansi,Gurusarai,Potato,Other,FAQ,460,540,500,10 May 2017
25415,Jhansi,Gurusarai,Potato,Other,FAQ,530,570,550,11 Jun 2017
25416,Jhansi,Gurusarai,Potato,Other,FAQ,570,630,600,14 Aug 2017
25417,Jhansi,Gurusarai,Potato,Other,FAQ,570,630,600,25 Aug 2017
25418,Jhansi,Gurusarai,Potato,Other,FAQ,590,630,610,31 Jul 2017
25419,Jhansi,Gurusarai,Potato,Other,FAQ,600,650,625,29 Jul 2017
25420,Jhansi,Gurusarai,Potato,Other,FAQ,1050,1150,1100,08 Nov 2016
25421,Jhansi,Gurusarai,Potato,Other,FAQ,1050,1150,1100,09 Nov 2016
25422,Hathras,Haathras,Potato,Desi,FAQ,250,350,300,29 Aug 2017
25423,Hathras,Haathras,Potato,Desi,FAQ,350,450,400,26 Aug 2017
25424,Hathras,Haathras,Potato,Desi,FAQ,360,470,410,23 May 2017
25425,Hathras,Haathras,Potato,Desi,FAQ,360,500,440,18 Aug 2017
25426,Hathras,Haathras,Potato,Desi,FAQ,370,500,420,13 Jun 2017
25427,Hathras,Haathras,Potato,Desi,FAQ,400,500,440,01 Jul 2017
25428,Hathras,Haathras,Potato,Desi,FAQ,400,500,450,27 Jun 2017
25429,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,370,06 Mar 2017
25430,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,375,06 Apr 2017
25431,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,375,14 Apr 2017
25432,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,400,10 Apr 2017
25433,Etawah,Jasvantnagar,Potato,Desi,FAQ,300,400,380,23 Jun 2017
25434,Etawah,Jasvantnagar,Potato,Desi,FAQ,390,425,400,18 Jun 2017
25435,Jaunpur,Jaunpur,Potato,Potato,FAQ,450,525,490,08 May 2017
25436,Jaunpur,Jaunpur,Potato,Potato,FAQ,460,490,480,02 Mar 2017
25437,Jaunpur,Jaunpur,Potato,Potato,FAQ,460,490,480,07 Feb 2017
25438,Jaunpur,Jaunpur,Potato,Potato,FAQ,470,490,480,10 Feb 2017
25439,Jaunpur,Jaunpur,Potato,Potato,FAQ,470,500,480,21 Feb 2017
25440,Jaunpur,Jaunpur,Potato,Potato,FAQ,470,500,490,16 Mar 2017
25441,Jaunpur,Jaunpur,Potato,Potato,FAQ,470,505,490,15 Feb 2017
25442,Jaunpur,Jaunpur,Potato,Potato,FAQ,470,525,490,20 May 2017
25443,Jaunpur,Jaunpur,Potato,Potato,FAQ,480,515,500,29 Apr 2017
25444,Jaunpur,Jaunpur,Potato,Potato,FAQ,500,525,510,20 Apr 2017
25445,Jaunpur,Jaunpur,Potato,Potato,FAQ,540,560,550,05 Jan 2017
25446,Jaunpur,Jaunpur,Potato,Potato,FAQ,540,575,560,18 Aug 2017
25447,Jaunpur,Jaunpur,Potato,Potato,FAQ,550,590,575,06 Jun 2017
25448,Jaunpur,Jaunpur,Potato,Potato,FAQ,580,610,600,06 Jul 2017
25449,Jaunpur,Jaunpur,Potato,Potato,FAQ,590,615,600,20 Jul 2017
25450,Jaunpur,Jaunpur,Potato,Potato,FAQ,640,680,660,22 Jun 2017
25451,Jaunpur,Jaunpur,Potato,Potato,FAQ,650,685,675,23 Jun 2017
25452,Jaunpur,Jaunpur,Potato,Potato,FAQ,900,920,910,30 Nov 2016
25453,Jaunpur,Jaunpur,Potato,Potato,FAQ,1070,1090,1080,09 Nov 2016
25454,Jaunpur,Jaunpur,Potato,Potato,FAQ,1570,1590,1580,12 Sep 2016
25455,Jaunpur,Jaunpur,Potato,Potato,FAQ,1610,1630,1620,06 Sep 2016
25456,Raebarelli,Jayas,Potato,Desi,FAQ,450,500,460,08 Jan 2017
25457,Raebarelli,Jayas,Potato,Desi,FAQ,450,500,470,09 Jan 2017
25458,Raebarelli,Jayas,Potato,Desi,FAQ,450,500,480,05 Feb 2017
25459,Raebarelli,Jayas,Potato,Desi,FAQ,450,500,480,15 Jan 2017
25460,Raebarelli,Jayas,Potato,Desi,FAQ,450,510,500,07 Feb 2017
25461,Raebarelli,Jayas,Potato,Desi,FAQ,450,510,500,07 Mar 2017
25462,Raebarelli,Jayas,Potato,Desi,FAQ,450,510,500,11 Apr 2017
25463,Raebarelli,Jayas,Potato,Desi,FAQ,460,520,500,16 Feb 2017
25464,Raebarelli,Jayas,Potato,Desi,FAQ,460,550,500,09 Apr 2017
25465,Raebarelli,Jayas,Potato,Desi,FAQ,650,700,675,10 Dec 2016
25466,Raebarelli,Jayas,Potato,Desi,FAQ,650,700,680,23 Jul 2017
25467,Raebarelli,Jayas,Potato,Desi,FAQ,650,700,685,18 Jul 2017
25468,Raebarelli,Jayas,Potato,Desi,FAQ,650,750,700,04 Dec 2016
25469,Raebarelli,Jayas,Potato,Desi,FAQ,750,810,800,02 Dec 2016
25470,Raebarelli,Jayas,Potato,Desi,FAQ,1450,1480,1470,02 Sep 2016
25471,Jhansi,Jhansi,Potato,Desi,FAQ,450,500,490,02 May 2017
25472,Jhansi,Jhansi,Potato,Other,FAQ,400,500,450,12 Aug 2017
25473,Jhansi,Jhansi,Potato,Other,FAQ,400,550,460,26 Jun 2017
25474,Jhansi,Jhansi,Potato,Other,FAQ,450,550,495,31 May 2017
25475,Jhansi,Jhansi,Potato,Other,FAQ,450,550,500,08 Mar 2017
25476,Jhansi,Jhansi,Potato,Other,FAQ,450,550,500,17 Apr 2017
25477,Jhansi,Jhansi,Potato,Other,FAQ,470,525,494,06 Jun 2017
25478,Jhansi,Jhansi,Potato,Other,FAQ,500,650,575,07 Jul 2017
25479,Jhansi,Jhansi,Potato,Other,FAQ,1050,1150,1100,22 Oct 2016
25480,Jhansi,Jhansi,Potato,Other,FAQ,1150,1300,1250,11 Oct 2016
25481,Jhansi,Jhansi,Potato,Other,FAQ,1500,1600,1550,06 Sep 2016
25482,Kanpur Dehat,Jhijhank,Potato,Desi,FAQ,350,450,400,27 Jul 2017
25483,Kanpur Dehat,Jhijhank,Potato,Desi,FAQ,430,440,435,23 Jun 2017
25484,Shamli,Kairana,Potato,(Red Nanital),FAQ,500,550,520,27 Jul 2017
25485,Shamli,Kairana,Potato,(Red Nanital),FAQ,500,600,550,09 Aug 2017
25486,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,425,19 Jan 2017
25487,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,450,04 Feb 2017
25488,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,900,04 Nov 2016
25489,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,900,05 Oct 2016
25490,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,950,28 Oct 2016
25491,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,960,18 Nov 2016
25492,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,1315,12 Sep 2016
25493,Hamirpur,Hamirpur,Potato,Other,FAQ,600,650,625,17 Jul 2017
25494,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,410,07 Jan 2017
25495,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,450,08 Apr 2017
25496,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,450,13 Feb 2017
25497,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,470,10 May 2017
25498,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,480,26 Apr 2017
25499,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,500,17 Apr 2017
25500,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,500,31 Dec 2016
25501,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,1040,26 Oct 2016
25502,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,1050,25 Oct 2016
25503,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,1100,22 Oct 2016
25504,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,1200,02 Sep 2016
25505,Ghaziabad,Hapur,Potato,Desi,FAQ,470,510,490,16 May 2017
25506,Ghaziabad,Hapur,Potato,Desi,FAQ,480,510,490,17 May 2017
25507,Ghaziabad,Hapur,Potato,Desi,FAQ,520,560,540,04 Aug 2017
25508,Ghaziabad,Hapur,Potato,Desi,FAQ,520,580,550,07 Aug 2017
25509,Ghaziabad,Hapur,Potato,Desi,FAQ,540,580,560,22 Jul 2017
25510,Ghaziabad,Hapur,Potato,Desi,FAQ,580,620,600,22 Aug 2017
25511,Hardoi,Hardoi,Potato,Other,FAQ,410,500,487,17 Apr 2017
25512,Hardoi,Hardoi,Potato,Other,FAQ,500,590,540,28 Jan 2017
25513,Hardoi,Hardoi,Potato,Other,FAQ,500,600,560,09 Mar 2017
25514,Hardoi,Hardoi,Potato,Other,FAQ,500,600,560,19 Jan 2017
25515,Hardoi,Hardoi,Potato,Other,FAQ,500,600,580,27 Mar 2017
25516,Hardoi,Hardoi,Potato,Other,FAQ,550,650,600,31 Jan 2017
25517,Hardoi,Hardoi,Potato,Other,FAQ,580,620,600,26 Dec 2016
25518,Hardoi,Hardoi,Potato,Other,FAQ,580,660,620,12 Jun 2017
25519,Hardoi,Hardoi,Potato,Other,FAQ,600,700,650,25 Jul 2017
25520,Hardoi,Hardoi,Potato,Other,FAQ,800,900,850,20 Mar 2017
25521,Hardoi,Hardoi,Potato,Other,FAQ,910,1000,930,05 Jun 2017
25522,Hardoi,Hardoi,Potato,Other,FAQ,1000,1100,1050,01 Dec 2016
25523,Hardoi,Hardoi,Potato,Other,FAQ,1300,1400,1360,10 Nov 2016
25524,Hardoi,Hardoi,Potato,Other,FAQ,1350,1440,1395,04 Nov 2016
25525,Hardoi,Hardoi,Potato,Other,FAQ,1400,1450,1420,03 Nov 2016
25526,Hardoi,Hardoi,Potato,Other,FAQ,1400,1500,1480,05 Oct 2016
25527,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,450,500,475,22 Jul 2017
25528,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,500,550,525,01 Sep 2017
25529,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,500,550,525,19 Aug 2017
25530,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,500,550,525,21 Jul 2017
25531,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,650,690,670,03 Jul 2017
25532,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,650,700,675,11 Jul 2017
25533,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,650,700,675,27 Jun 2017
25534,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,650,700,675,28 Jun 2017
25535,Amethi,Jafarganj,Potato,Desi,FAQ,400,500,450,22 Aug 2017
25536,Amethi,Jafarganj,Potato,Desi,FAQ,400,600,500,26 Jul 2017
25537,Amethi,Jafarganj,Potato,Desi,FAQ,550,650,600,23 Apr 2017
25538,Amethi,Jafarganj,Potato,Desi,FAQ,800,1000,900,04 Dec 2016
25539,Mirzapur,Mirzapur,Potato,Other,FAQ,0,0,455,25 Jan 2017
25540,Mirzapur,Mirzapur,Potato,Other,FAQ,0,0,470,31 Jan 2017
25541,Mirzapur,Mirzapur,Potato,Other,FAQ,0,0,485,28 Dec 2016
25542,Mirzapur,Mirzapur,Potato,Other,FAQ,0,0,490,22 Mar 2017
25543,Mirzapur,Mirzapur,Potato,Other,FAQ,0,0,500,26 Apr 2017
25544,Mirzapur,Mirzapur,Potato,Other,FAQ,0,0,510,10 Jan 2017
25545,Mirzapur,Mirzapur,Potato,Other,FAQ,0,0,520,19 Apr 2017
25546,Mirzapur,Mirzapur,Potato,Other,FAQ,0,0,1210,12 Oct 2016
25547,Mirzapur,Mirzapur,Potato,Other,FAQ,500,550,525,18 May 2017
25548,Mirzapur,Mirzapur,Potato,Other,FAQ,570,620,590,16 Aug 2017
25549,Mirzapur,Mirzapur,Potato,Other,FAQ,575,625,600,23 Aug 2017
25550,Mirzapur,Mirzapur,Potato,Other,FAQ,580,640,600,03 Aug 2017
25551,Mirzapur,Mirzapur,Potato,Other,FAQ,585,635,605,08 Jul 2017
25552,Mirzapur,Mirzapur,Potato,Other,FAQ,590,650,625,13 Jul 2017
25553,Mirzapur,Mirzapur,Potato,Other,FAQ,1100,1180,1145,19 Oct 2016
25554,Mirzapur,Mirzapur,Potato,Other,FAQ,1275,1345,1315,06 Oct 2016
25555,Jaunpur,Mugrabaadshahpur,Potato,Potato,FAQ,560,650,600,23 Aug 2017
25556,Sambhal,Muradabad,Potato,Desi,FAQ,450,550,500,16 Jun 2017
25557,Sambhal,Muradabad,Potato,Desi,FAQ,460,500,480,25 May 2017
25558,Sambhal,Muradabad,Potato,Desi,FAQ,580,650,610,27 Aug 2017
25559,Sambhal,Muradabad,Potato,F.A.Q.,FAQ,0,0,300,08 Apr 2017
25560,Sambhal,Muradabad,Potato,F.A.Q.,FAQ,0,0,325,28 Mar 2017
25561,Sambhal,Muradabad,Potato,F.A.Q.,FAQ,0,0,400,14 Jan 2017
25562,Sambhal,Muradabad,Potato,F.A.Q.,FAQ,0,0,400,15 Apr 2017
25563,Sambhal,Muradabad,Potato,F.A.Q.,FAQ,0,0,400,19 Mar 2017
25564,Sambhal,Muradabad,Potato,F.A.Q.,FAQ,0,0,410,20 Jan 2017
25565,Sambhal,Muradabad,Potato,F.A.Q.,FAQ,0,0,470,25 Dec 2016
25566,Sambhal,Muradabad,Potato,F.A.Q.,FAQ,0,0,780,26 Nov 2016
25567,Sambhal,Muradabad,Potato,F.A.Q.,FAQ,0,0,870,30 Oct 2016
25568,Sambhal,Muradabad,Potato,F.A.Q.,FAQ,0,0,940,07 Nov 2016
25569,Sambhal,Muradabad,Potato,F.A.Q.,FAQ,0,0,1000,09 Nov 2016
25570,Sambhal,Muradabad,Potato,F.A.Q.,FAQ,0,0,1100,10 Oct 2016
25571,Sambhal,Muradabad,Potato,F.A.Q.,FAQ,0,0,1140,16 Nov 2016
25572,Sambhal,Muradabad,Potato,Potato,FAQ,0,0,415,16 Feb 2017
25573,Sambhal,Muradabad,Potato,Potato,FAQ,0,0,450,28 Jan 2017
25574,Sambhal,Muradabad,Potato,Potato,FAQ,0,0,480,09 Jan 2017
25575,Sambhal,Muradabad,Potato,Potato,FAQ,390,450,410,02 May 2017
25576,Hamirpur,Muskara,Potato,Desi,FAQ,0,0,625,06 Jul 2017
25577,Hamirpur,Muskara,Potato,Desi,FAQ,0,0,625,25 Jul 2017
25578,Muzaffarnagar,Muzzafarnagar,Potato,Desi,FAQ,0,0,360,12 Apr 2017
25579,Muzaffarnagar,Muzzafarnagar,Potato,Desi,FAQ,0,0,375,24 Mar 2017
25580,Muzaffarnagar,Muzzafarnagar,Potato,Desi,FAQ,0,0,380,13 Apr 2017
25581,Muzaffarnagar,Muzzafarnagar,Potato,Desi,FAQ,0,0,390,08 Jan 2017
25582,Muzaffarnagar,Muzzafarnagar,Potato,Desi,FAQ,0,0,400,02 Jun 2017
25583,Muzaffarnagar,Muzzafarnagar,Potato,Desi,FAQ,0,0,410,03 Jun 2017
25584,Muzaffarnagar,Muzzafarnagar,Potato,Desi,FAQ,0,0,455,09 May 2017
25585,Muzaffarnagar,Muzzafarnagar,Potato,Desi,FAQ,0,0,460,24 May 2017
25586,Muzaffarnagar,Muzzafarnagar,Potato,Desi,FAQ,0,0,530,26 Jul 2017
25587,Muzaffarnagar,Muzzafarnagar,Potato,Desi,FAQ,0,0,550,27 Jul 2017
25588,Muzaffarnagar,Muzzafarnagar,Potato,Desi,FAQ,0,0,900,04 Dec 2016
25589,Muzaffarnagar,Muzzafarnagar,Potato,Desi,FAQ,0,0,1090,11 Nov 2016
25590,Amethi,Jafarganj,Potato,Desi,FAQ,1400,1600,1500,28 Sep 2016
25591,Agra,Jagnair,Potato,Desi,FAQ,0,0,370,04 Apr 2017
25592,Agra,Jagnair,Potato,Desi,FAQ,0,0,380,28 Jan 2017
25593,Agra,Jagnair,Potato,Desi,FAQ,0,0,390,01 Mar 2017
25594,Agra,Jagnair,Potato,Desi,FAQ,0,0,390,02 Mar 2017
25595,Agra,Jagnair,Potato,Desi,FAQ,0,0,390,31 Mar 2017
25596,Agra,Jagnair,Potato,Desi,FAQ,0,0,400,30 Mar 2017
25597,Agra,Jagnair,Potato,Desi,FAQ,0,0,440,14 Feb 2017
25598,Agra,Jagnair,Potato,Desi,FAQ,0,0,460,04 Jan 2017
25599,Agra,Jagnair,Potato,Desi,FAQ,0,0,1880,30 Jan 2017
25600,Agra,Jagnair,Potato,Desi,FAQ,500,560,530,08 Jul 2017
25601,Agra,Jagnair,Potato,Desi,FAQ,510,550,530,13 Jul 2017
25602,Agra,Jagnair,Potato,Desi,FAQ,530,560,540,29 Jul 2017
25603,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,435,15 Apr 2017
25604,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,445,12 Mar 2017
25605,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,450,19 Feb 2017
25606,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,460,15 Jan 2017
25607,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,460,21 Jan 2017
25608,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,480,10 Jan 2017
25609,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,485,13 May 2017
25610,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,490,17 Dec 2016
25611,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,1090,23 Nov 2016
25612,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,1155,01 Nov 2016
25613,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,375,425,400,22 Jun 2017
25614,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,400,420,410,28 Jun 2017
25615,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,400,550,485,07 Jun 2017
25616,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,400,575,495,12 Jun 2017
25617,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,420,440,430,05 Jul 2017
25618,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,440,470,460,06 Jul 2017
25619,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,500,600,565,19 Aug 2017
25620,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,500,650,570,20 Jul 2017
25621,Shahjahanpur,Jalalabad,Potato,Potato,FAQ,220,250,235,16 Aug 2017
25622,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,450,18 Jan 2017
25623,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,460,31 Dec 2016
25624,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,480,02 Mar 2017
25625,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,480,03 Feb 2017
25626,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,480,07 Feb 2017
25627,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,480,08 Feb 2017
25628,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,480,17 Mar 2017
25629,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,480,28 Feb 2017
25630,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,490,10 Feb 2017
25631,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,600,13 Dec 2016
25632,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,950,22 Nov 2016
25633,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,1400,02 Oct 2016
25634,Jalaun (Orai),Jalaun,Potato,Other,FAQ,0,0,1570,11 Sep 2016
25635,Jalaun (Orai),Jalaun,Potato,Other,FAQ,470,520,500,17 May 2017
25636,Jalaun (Orai),Jalaun,Potato,Other,FAQ,485,520,510,02 Jun 2017
25637,Jalaun (Orai),Jalaun,Potato,Other,FAQ,490,510,500,09 Jun 2017
25638,Jalaun (Orai),Jalaun,Potato,Other,FAQ,500,520,510,05 Jul 2017
25639,Jalaun (Orai),Jalaun,Potato,Other,FAQ,500,520,510,08 Aug 2017
25640,Muzaffarnagar,Muzzafarnagar,Potato,Desi,FAQ,0,0,1090,22 Nov 2016
