Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2459,2459.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,8000,7700,07 Mar 2024,2024,Mar,7,2024-03-07
2460,2460.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,8000,7700,11 Mar 2024,2024,Mar,11,2024-03-11
2461,2461.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,8000,7700,12 Mar 2024,2024,Mar,12,2024-03-12
2462,2462.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,8000,7700,13 Mar 2024,2024,Mar,13,2024-03-13
2463,2463.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,8000,7700,14 Mar 2024,2024,Mar,14,2024-03-14
2464,2464.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,8000,7700,15 Mar 2024,2024,Mar,15,2024-03-15
2465,2465.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,8000,7700,16 Mar 2024,2024,Mar,16,2024-03-16
2466,2466.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,8000,7700,18 Mar 2024,2024,Mar,18,2024-03-18
2467,2467.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,8000,7700,19 Mar 2024,2024,Mar,19,2024-03-19
2468,2468.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,8000,7700,20 Mar 2024,2024,Mar,20,2024-03-20
2469,2469.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,8000,7700,21 Mar 2024,2024,Mar,21,2024-03-21
2470,2470.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,8000,7700,22 Mar 2024,2024,Mar,22,2024-03-22
2471,2471.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,8000,7700,26 Mar 2024,2024,Mar,26,2024-03-26
2472,2472.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,8000,7700,27 Feb 2024,2024,Feb,27,2024-02-27
2473,2473.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,8000,7700,28 Feb 2024,2024,Feb,28,2024-02-28
2474,2474.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,8000,7700,29 Feb 2024,2024,Feb,29,2024-02-29
2475,2475.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,02 Apr 2024,2024,Apr,2,2024-04-02
2476,2476.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,02 May 2024,2024,May,2,2024-05-02
2477,2477.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,03 Apr 2024,2024,Apr,3,2024-04-03
2478,2478.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,03 May 2024,2024,May,3,2024-05-03
2479,2479.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,04 Apr 2024,2024,Apr,4,2024-04-04
2480,2480.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,04 May 2024,2024,May,4,2024-05-04
2481,2481.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,05 Apr 2024,2024,Apr,5,2024-04-05
2482,2482.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,06 Apr 2024,2024,Apr,6,2024-04-06
2483,2483.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,06 May 2024,2024,May,6,2024-05-06
2484,2484.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,08 Apr 2024,2024,Apr,8,2024-04-08
2485,2485.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,09 May 2024,2024,May,9,2024-05-09
2486,2486.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,10 May 2024,2024,May,10,2024-05-10
2487,2487.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,13 May 2024,2024,May,13,2024-05-13
2488,2488.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,14 May 2024,2024,May,14,2024-05-14
2489,2489.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,15 Apr 2024,2024,Apr,15,2024-04-15
2490,2490.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,15 May 2024,2024,May,15,2024-05-15
2491,2491.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,16 May 2024,2024,May,16,2024-05-16
2492,2492.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,17 May 2024,2024,May,17,2024-05-17
2493,2493.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,21 May 2024,2024,May,21,2024-05-21
2494,2494.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,22 Apr 2024,2024,Apr,22,2024-04-22
2495,2495.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,22 May 2024,2024,May,22,2024-05-22
2496,2496.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,23 May 2024,2024,May,23,2024-05-23
2497,2497.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,24 Apr 2024,2024,Apr,24,2024-04-24
2498,2498.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,25 Apr 2024,2024,Apr,25,2024-04-25
2499,2499.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,26 Apr 2024,2024,Apr,26,2024-04-26
2500,2500.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,27 Apr 2024,2024,Apr,27,2024-04-27
2501,2501.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,27 Mar 2024,2024,Mar,27,2024-03-27
2502,2502.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,28 Mar 2024,2024,Mar,28,2024-03-28
2503,2503.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,29 Apr 2024,2024,Apr,29,2024-04-29
2504,2504.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,30 Apr 2024,2024,Apr,30,2024-04-30
2505,2505.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,11500,10500,30 Mar 2024,2024,Mar,30,2024-03-30
2506,2506.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,01 Aug 2024,2024,Aug,1,2024-08-01
2507,2507.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,01 Jul 2024,2024,Jul,1,2024-07-01
2508,2508.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,02 Aug 2024,2024,Aug,2,2024-08-02
2509,2509.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,04 Jul 2024,2024,Jul,4,2024-07-04
2510,2510.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,05 Aug 2024,2024,Aug,5,2024-08-05
2511,2511.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,05 Jul 2024,2024,Jul,5,2024-07-05
2512,2512.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,06 Aug 2024,2024,Aug,6,2024-08-06
2513,2513.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,06 Jul 2024,2024,Jul,6,2024-07-06
2514,2514.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,07 Aug 2024,2024,Aug,7,2024-08-07
2515,2515.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,08 Aug 2024,2024,Aug,8,2024-08-08
2516,2516.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,08 Jul 2024,2024,Jul,8,2024-07-08
2517,2517.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,09 Aug 2024,2024,Aug,9,2024-08-09
2518,2518.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,09 Jul 2024,2024,Jul,9,2024-07-09
2519,2519.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,10 Jul 2024,2024,Jul,10,2024-07-10
2520,2520.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,11 Jul 2024,2024,Jul,11,2024-07-11
2521,2521.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,12 Aug 2024,2024,Aug,12,2024-08-12
2522,2522.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,12 Jul 2024,2024,Jul,12,2024-07-12
2523,2523.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,15 Jul 2024,2024,Jul,15,2024-07-15
2524,2524.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,16 Jul 2024,2024,Jul,16,2024-07-16
2525,2525.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,18 Jul 2024,2024,Jul,18,2024-07-18
2526,2526.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,19 Jul 2024,2024,Jul,19,2024-07-19
2527,2527.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,22 Jul 2024,2024,Jul,22,2024-07-22
2528,2528.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,23 Jul 2024,2024,Jul,23,2024-07-23
2529,2529.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,24 Jul 2024,2024,Jul,24,2024-07-24
2530,2530.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,25 Jul 2024,2024,Jul,25,2024-07-25
2531,2531.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,26 Jul 2024,2024,Jul,26,2024-07-26
2532,2532.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,29 Jun 2024,2024,Jun,29,2024-06-29
2533,2533.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,30 Jul 2024,2024,Jul,30,2024-07-30
2534,2534.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10000,8800,31 Jul 2024,2024,Jul,31,2024-07-31
2535,2535.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10500,9000,05 Jun 2024,2024,Jun,5,2024-06-05
2536,2536.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10500,9000,06 Jun 2024,2024,Jun,6,2024-06-06
2537,2537.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10500,9000,07 Jun 2024,2024,Jun,7,2024-06-07
2538,2538.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10500,9000,24 Jun 2024,2024,Jun,24,2024-06-24
2539,2539.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10500,9000,24 May 2024,2024,May,24,2024-05-24
2540,2540.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10500,9000,25 Jun 2024,2024,Jun,25,2024-06-25
2541,2541.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10500,9000,27 Jun 2024,2024,Jun,27,2024-06-27
2542,2542.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10500,9000,28 Jun 2024,2024,Jun,28,2024-06-28
2543,2543.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10500,9000,28 May 2024,2024,May,28,2024-05-28
2544,2544.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10500,9000,29 May 2024,2024,May,29,2024-05-29
2545,2545.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7200,10500,9000,31 May 2024,2024,May,31,2024-05-31
2546,2546.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7800,7600,09 Feb 2024,2024,Feb,9,2024-02-09
2547,2547.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7800,7600,10 Feb 2024,2024,Feb,10,2024-02-10
2548,2548.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7800,7600,12 Feb 2024,2024,Feb,12,2024-02-12
2549,2549.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7800,7600,13 Feb 2024,2024,Feb,13,2024-02-13
2550,2550.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7800,7600,14 Feb 2024,2024,Feb,14,2024-02-14
2551,2551.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7800,7600,15 Feb 2024,2024,Feb,15,2024-02-15
2552,2552.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7800,7600,16 Feb 2024,2024,Feb,16,2024-02-16
2553,2553.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7800,7600,20 Feb 2024,2024,Feb,20,2024-02-20
2554,2554.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7800,7600,21 Feb 2024,2024,Feb,21,2024-02-21
2555,2555.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7800,7600,22 Feb 2024,2024,Feb,22,2024-02-22
2556,2556.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7800,7600,23 Feb 2024,2024,Feb,23,2024-02-23
2557,2557.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7800,7600,24 Feb 2024,2024,Feb,24,2024-02-24
2558,2558.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7800,7600,26 Feb 2024,2024,Feb,26,2024-02-26
2559,2559.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,01 Nov 2023,2023,Nov,1,2023-11-01
2560,2560.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,02 Nov 2023,2023,Nov,2,2023-11-02
2561,2561.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,03 Nov 2023,2023,Nov,3,2023-11-03
2562,2562.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,03 Oct 2023,2023,Oct,3,2023-10-03
2563,2563.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,04 Oct 2023,2023,Oct,4,2023-10-04
2564,2564.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,05 Oct 2023,2023,Oct,5,2023-10-05
2565,2565.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,06 Nov 2023,2023,Nov,6,2023-11-06
2566,2566.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,07 Nov 2023,2023,Nov,7,2023-11-07
2567,2567.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,07 Oct 2023,2023,Oct,7,2023-10-07
2568,2568.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,08 Nov 2023,2023,Nov,8,2023-11-08
2569,2569.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,09 Nov 2023,2023,Nov,9,2023-11-09
2570,2570.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,09 Oct 2023,2023,Oct,9,2023-10-09
2571,2571.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,10 Nov 2023,2023,Nov,10,2023-11-10
2572,2572.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,10 Oct 2023,2023,Oct,10,2023-10-10
2573,2573.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,11 Oct 2023,2023,Oct,11,2023-10-11
2574,2574.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,12 Oct 2023,2023,Oct,12,2023-10-12
2575,2575.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,13 Oct 2023,2023,Oct,13,2023-10-13
2576,2576.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,14 Oct 2023,2023,Oct,14,2023-10-14
2577,2577.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,16 Nov 2023,2023,Nov,16,2023-11-16
2578,2578.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,16 Oct 2023,2023,Oct,16,2023-10-16
2579,2579.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,17 Nov 2023,2023,Nov,17,2023-11-17
2580,2580.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,17 Oct 2023,2023,Oct,17,2023-10-17
2581,2581.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,18 Oct 2023,2023,Oct,18,2023-10-18
2582,2582.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,19 Oct 2023,2023,Oct,19,2023-10-19
2583,2583.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,20 Nov 2023,2023,Nov,20,2023-11-20
2584,2584.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,20 Oct 2023,2023,Oct,20,2023-10-20
2585,2585.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,20 Sep 2023,2023,Sep,20,2023-09-20
2586,2586.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,21 Nov 2023,2023,Nov,21,2023-11-21
2587,2587.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,21 Oct 2023,2023,Oct,21,2023-10-21
2588,2588.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,21 Sep 2023,2023,Sep,21,2023-09-21
2589,2589.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,22 Nov 2023,2023,Nov,22,2023-11-22
2590,2590.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,22 Sep 2023,2023,Sep,22,2023-09-22
2591,2591.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,23 Nov 2023,2023,Nov,23,2023-11-23
2592,2592.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,23 Oct 2023,2023,Oct,23,2023-10-23
2593,2593.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,23 Sep 2023,2023,Sep,23,2023-09-23
2594,2594.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,24 Nov 2023,2023,Nov,24,2023-11-24
2595,2595.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,24 Oct 2023,2023,Oct,24,2023-10-24
2596,2596.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,25 Oct 2023,2023,Oct,25,2023-10-25
2597,2597.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,26 Oct 2023,2023,Oct,26,2023-10-26
2598,2598.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,26 Sep 2023,2023,Sep,26,2023-09-26
2599,2599.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,27 Nov 2023,2023,Nov,27,2023-11-27
2600,2600.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,28 Oct 2023,2023,Oct,28,2023-10-28
2601,2601.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,30 Oct 2023,2023,Oct,30,2023-10-30
2602,2602.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7500,9000,8000,31 Oct 2023,2023,Oct,31,2023-10-31
2603,2603.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,9500,11000,10400,16 Jan 2024,2024,Jan,16,2024-01-16
2604,2604.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,9900,14000,13000,19 Apr 2024,2024,Apr,19,2024-04-19
2605,2605.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,10000,13000,12000,27 Sep 2023,2023,Sep,27,2023-09-27
2606,2606.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,01 Nov 2019,2019,Nov,1,2019-11-01
2607,2607.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,01 Oct 2019,2019,Oct,1,2019-10-01
2608,2608.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,02 Nov 2019,2019,Nov,2,2019-11-02
2609,2609.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,02 Oct 2019,2019,Oct,2,2019-10-02
2610,2610.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,03 Oct 2019,2019,Oct,3,2019-10-03
2611,2611.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,04 Nov 2019,2019,Nov,4,2019-11-04
2612,2612.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,04 Oct 2019,2019,Oct,4,2019-10-04
2613,2613.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,04 Sep 2019,2019,Sep,4,2019-09-04
2614,2614.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,05 Nov 2019,2019,Nov,5,2019-11-05
2615,2615.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,05 Oct 2019,2019,Oct,5,2019-10-05
2616,2616.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,05 Sep 2019,2019,Sep,5,2019-09-05
2617,2617.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,06 Nov 2019,2019,Nov,6,2019-11-06
2618,2618.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,06 Sep 2019,2019,Sep,6,2019-09-06
2619,2619.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,07 Nov 2019,2019,Nov,7,2019-11-07
2620,2620.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,07 Oct 2019,2019,Oct,7,2019-10-07
2621,2621.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,07 Sep 2019,2019,Sep,7,2019-09-07
2622,2622.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,08 Nov 2019,2019,Nov,8,2019-11-08
2623,2623.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,09 Nov 2019,2019,Nov,9,2019-11-09
2624,2624.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,09 Oct 2019,2019,Oct,9,2019-10-09
2625,2625.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,09 Sep 2019,2019,Sep,9,2019-09-09
2626,2626.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,10 Oct 2019,2019,Oct,10,2019-10-10
2627,2627.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,10 Sep 2019,2019,Sep,10,2019-09-10
2628,2628.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,11 Nov 2019,2019,Nov,11,2019-11-11
2629,2629.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,11 Oct 2019,2019,Oct,11,2019-10-11
2630,2630.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,11 Sep 2019,2019,Sep,11,2019-09-11
2631,2631.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,12 Nov 2019,2019,Nov,12,2019-11-12
2632,2632.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,12 Oct 2019,2019,Oct,12,2019-10-12
2633,2633.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,13 Nov 2019,2019,Nov,13,2019-11-13
2634,2634.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,13 Sep 2019,2019,Sep,13,2019-09-13
2635,2635.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,14 Nov 2019,2019,Nov,14,2019-11-14
2636,2636.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,14 Oct 2019,2019,Oct,14,2019-10-14
2637,2637.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,14 Sep 2019,2019,Sep,14,2019-09-14
2638,2638.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,15 Nov 2019,2019,Nov,15,2019-11-15
2639,2639.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,15 Oct 2019,2019,Oct,15,2019-10-15
2640,2640.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,16 Nov 2019,2019,Nov,16,2019-11-16
2641,2641.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,16 Oct 2019,2019,Oct,16,2019-10-16
2642,2642.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,16 Sep 2019,2019,Sep,16,2019-09-16
2643,2643.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,17 Oct 2019,2019,Oct,17,2019-10-17
2644,2644.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,17 Sep 2019,2019,Sep,17,2019-09-17
2645,2645.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,18 Nov 2019,2019,Nov,18,2019-11-18
2646,2646.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,18 Oct 2019,2019,Oct,18,2019-10-18
2647,2647.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,18 Sep 2019,2019,Sep,18,2019-09-18
2648,2648.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,19 Nov 2019,2019,Nov,19,2019-11-19
2649,2649.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,19 Oct 2019,2019,Oct,19,2019-10-19
2650,2650.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,19 Sep 2019,2019,Sep,19,2019-09-19
2651,2651.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,20 Nov 2019,2019,Nov,20,2019-11-20
2652,2652.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,20 Sep 2019,2019,Sep,20,2019-09-20
2653,2653.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,21 Nov 2019,2019,Nov,21,2019-11-21
2654,2654.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,21 Sep 2019,2019,Sep,21,2019-09-21
2655,2655.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,22 Oct 2019,2019,Oct,22,2019-10-22
2656,2656.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,23 Oct 2019,2019,Oct,23,2019-10-23
2657,2657.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,23 Sep 2019,2019,Sep,23,2019-09-23
2658,2658.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,24 Oct 2019,2019,Oct,24,2019-10-24
2659,2659.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,24 Sep 2019,2019,Sep,24,2019-09-24
2660,2660.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5400,5300,25 Oct 2019,2019,Oct,25,2019-10-25
