Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2720,2720.0,2720.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8000,9000,8500,02 Feb 2018,2018,Feb,2,2018-02-02
2721,2721.0,2721.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8000,9000,8500,03 Nov 2017,2017,Nov,3,2017-11-03
2722,2722.0,2722.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8000,9000,8500,04 May 2018,2018,May,4,2018-05-04
2723,2723.0,2723.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8000,9000,8500,05 Jan 2018,2018,Jan,5,2018-01-05
2724,2724.0,2724.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8000,9000,8500,08 Dec 2017,2017,Dec,8,2017-12-08
2725,2725.0,2725.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8000,9000,8500,08 Jun 2018,2018,Jun,8,2018-06-08
2726,2726.0,2726.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8000,9000,8500,09 Mar 2018,2018,Mar,9,2018-03-09
2727,2727.0,2727.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8000,9000,8500,10 Nov 2017,2017,Nov,10,2017-11-10
2728,2728.0,2728.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8000,9000,8500,13 Apr 2018,2018,Apr,13,2018-04-13
2729,2729.0,2729.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8000,9000,8500,13 Oct 2017,2017,Oct,13,2017-10-13
2730,2730.0,2730.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8000,9000,8500,16 Mar 2018,2018,Mar,16,2018-03-16
2731,2731.0,2731.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8000,9000,8500,18 May 2018,2018,May,18,2018-05-18
2732,2732.0,2732.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8000,9000,8500,19 Jan 2018,2018,Jan,19,2018-01-19
2733,2733.0,2733.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8000,9000,8500,20 Apr 2018,2018,Apr,20,2018-04-20
2734,2734.0,2734.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8000,9000,8500,20 Oct 2017,2017,Oct,20,2017-10-20
2735,2735.0,2735.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8000,9000,8500,23 Mar 2018,2018,Mar,23,2018-03-23
2736,2736.0,2736.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8000,10000,9000,09 Feb 2018,2018,Feb,9,2018-02-09
2737,2737.0,2737.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8100,9000,8550,27 Apr 2018,2018,Apr,27,2018-04-27
2738,2738.0,2738.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8200,8700,8500,29 Sep 2017,2017,Sep,29,2017-09-29
2739,2739.0,2739.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8200,9000,8600,01 Jun 2018,2018,Jun,1,2018-06-01
2740,2740.0,2740.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8200,9000,8600,06 Apr 2018,2018,Apr,6,2018-04-06
2741,2741.0,2741.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8300,9000,8650,06 Jul 2018,2018,Jul,6,2018-07-06
2742,2742.0,2742.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8300,9000,8650,11 May 2018,2018,May,11,2018-05-11
2743,2743.0,2743.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8300,9000,8650,22 Sep 2017,2017,Sep,22,2017-09-22
2744,2744.0,2744.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8300,9000,8650,23 Feb 2018,2018,Feb,23,2018-02-23
2745,2745.0,2745.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8400,9000,8700,06 Oct 2017,2017,Oct,6,2017-10-06
2746,2746.0,2746.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8400,9000,8700,13 Jul 2018,2018,Jul,13,2018-07-13
2747,2747.0,2747.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8400,9000,8700,25 May 2018,2018,May,25,2018-05-25
2748,2748.0,2748.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8500,9000,8750,15 Jun 2018,2018,Jun,15,2018-06-15
2749,2749.0,2749.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8500,9000,8800,01 Sep 2017,2017,Sep,1,2017-09-01
2750,2750.0,2750.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8500,9200,9000,15 Sep 2017,2017,Sep,15,2017-09-15
2751,2751.0,2751.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8700,9000,8850,24 Nov 2017,2017,Nov,24,2017-11-24
2752,2752.0,2752.0,North Tripura,Dasda,Masur Dal,Kala Masoor New,FAQ,8700,9000,8850,29 Dec 2017,2017,Dec,29,2017-12-29
2753,2753.0,2753.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,920,950,930,10 Nov 2017,2017,Nov,10,2017-11-10
2754,2754.0,2754.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,920,950,940,13 Nov 2017,2017,Nov,13,2017-11-13
2755,2755.0,2755.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,8000,8300,8100,14 Dec 2017,2017,Dec,14,2017-12-14
2756,2756.0,2756.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,8000,8300,8100,18 Dec 2017,2017,Dec,18,2017-12-18
2757,2757.0,2757.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,8000,8350,8200,11 Dec 2017,2017,Dec,11,2017-12-11
2758,2758.0,2758.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,8000,8700,8500,07 Dec 2017,2017,Dec,7,2017-12-07
2759,2759.0,2759.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,8500,9000,8800,08 Mar 2018,2018,Mar,8,2018-03-08
2760,2760.0,2760.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,8500,9300,9000,19 Mar 2018,2018,Mar,19,2018-03-19
2761,2761.0,2761.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,8500,9500,9000,12 Mar 2018,2018,Mar,12,2018-03-12
2762,2762.0,2762.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,8500,9500,9000,15 Mar 2018,2018,Mar,15,2018-03-15
2763,2763.0,2763.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9000,9300,9200,04 Dec 2017,2017,Dec,4,2017-12-04
2764,2764.0,2764.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9000,9300,9200,21 Dec 2017,2017,Dec,21,2017-12-21
2765,2765.0,2765.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9000,9500,9200,04 Jan 2018,2018,Jan,4,2018-01-04
2766,2766.0,2766.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9000,9500,9300,01 Jan 2018,2018,Jan,1,2018-01-01
2767,2767.0,2767.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9000,9500,9300,11 Jan 2018,2018,Jan,11,2018-01-11
2768,2768.0,2768.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9000,9500,9300,22 Mar 2018,2018,Mar,22,2018-03-22
2769,2769.0,2769.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9000,9500,9300,25 Dec 2017,2017,Dec,25,2017-12-25
2770,2770.0,2770.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9000,9700,9300,06 Nov 2017,2017,Nov,6,2017-11-06
2771,2771.0,2771.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9000,9800,9400,09 Jan 2018,2018,Jan,9,2018-01-09
2772,2772.0,2772.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9200,9400,9300,23 Apr 2018,2018,Apr,23,2018-04-23
2773,2773.0,2773.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9200,9450,9300,19 Apr 2018,2018,Apr,19,2018-04-19
2774,2774.0,2774.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9200,9500,9300,02 Apr 2018,2018,Apr,2,2018-04-02
2775,2775.0,2775.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9200,9500,9300,05 Apr 2018,2018,Apr,5,2018-04-05
2776,2776.0,2776.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9200,9500,9300,09 Apr 2018,2018,Apr,9,2018-04-09
2777,2777.0,2777.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9200,9500,9300,12 Apr 2018,2018,Apr,12,2018-04-12
2778,2778.0,2778.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9200,9500,9300,26 Mar 2018,2018,Mar,26,2018-03-26
2779,2779.0,2779.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9200,9500,9300,29 Mar 2018,2018,Mar,29,2018-03-29
2780,2780.0,2780.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9200,9500,9450,16 Apr 2018,2018,Apr,16,2018-04-16
2781,2781.0,2781.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9200,10000,9500,19 Feb 2018,2018,Feb,19,2018-02-19
2782,2782.0,2782.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9300,10000,9500,02 Nov 2017,2017,Nov,2,2017-11-02
2783,2783.0,2783.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9400,9600,9500,10 May 2018,2018,May,10,2018-05-10
2784,2784.0,2784.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9400,10000,9500,05 Feb 2018,2018,Feb,5,2018-02-05
2785,2785.0,2785.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9500,9800,9700,05 Mar 2018,2018,Mar,5,2018-03-05
2786,2786.0,2786.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9500,9800,9700,15 Jan 2018,2018,Jan,15,2018-01-15
2787,2787.0,2787.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9500,9900,9750,02 Mar 2018,2018,Mar,2,2018-03-02
2788,2788.0,2788.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9500,10000,9700,15 Feb 2018,2018,Feb,15,2018-02-15
2789,2789.0,2789.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9500,10000,9700,19 Jan 2018,2018,Jan,19,2018-01-19
2790,2790.0,2790.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9500,10000,9800,01 Feb 2018,2018,Feb,1,2018-02-01
2791,2791.0,2791.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9500,10000,9800,09 Feb 2018,2018,Feb,9,2018-02-09
2792,2792.0,2792.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9500,10000,9800,13 Feb 2018,2018,Feb,13,2018-02-13
2793,2793.0,2793.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9500,10000,9800,22 Jan 2018,2018,Jan,22,2018-01-22
2794,2794.0,2794.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9500,10000,9800,24 Feb 2018,2018,Feb,24,2018-02-24
2795,2795.0,2795.0,Gomati,Garjee,Masur Dal,Masur Dal,FAQ,9500,10000,9800,26 Feb 2018,2018,Feb,26,2018-02-26
2796,2796.0,2796.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,6500,7600,7200,03 Sep 2017,2017,Sep,3,2017-09-03
2797,2797.0,2797.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,6700,7800,7200,07 Sep 2017,2017,Sep,7,2017-09-07
2798,2798.0,2798.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,6800,7200,7000,27 May 2018,2018,May,27,2018-05-27
2799,2799.0,2799.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,6800,7300,7000,14 Jun 2018,2018,Jun,14,2018-06-14
2800,2800.0,2800.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,6800,7400,7000,17 Jun 2018,2018,Jun,17,2018-06-17
2801,2801.0,2801.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,6800,7400,7200,03 Jun 2018,2018,Jun,3,2018-06-03
2802,2802.0,2802.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,6800,7400,7200,07 Jun 2018,2018,Jun,7,2018-06-07
2803,2803.0,2803.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,6800,7400,7200,31 May 2018,2018,May,31,2018-05-31
2804,2804.0,2804.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,6800,7700,7200,10 Sep 2017,2017,Sep,10,2017-09-10
2805,2805.0,2805.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7000,7200,7100,12 Aug 2018,2018,Aug,12,2018-08-12
2806,2806.0,2806.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7000,7200,7100,16 Aug 2018,2018,Aug,16,2018-08-16
2807,2807.0,2807.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7000,7200,7100,19 Aug 2018,2018,Aug,19,2018-08-19
2808,2808.0,2808.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7000,7200,7100,19 Jul 2018,2018,Jul,19,2018-07-19
2809,2809.0,2809.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7000,7200,7100,22 Jul 2018,2018,Jul,22,2018-07-22
2810,2810.0,2810.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7000,7200,7140,02 Aug 2018,2018,Aug,2,2018-08-02
2811,2811.0,2811.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7000,7200,7150,05 Aug 2018,2018,Aug,5,2018-08-05
2812,2812.0,2812.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7000,7200,7150,09 Aug 2018,2018,Aug,9,2018-08-09
2813,2813.0,2813.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7000,7200,7150,26 Jul 2018,2018,Jul,26,2018-07-26
2814,2814.0,2814.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7000,7200,7150,29 Jul 2018,2018,Jul,29,2018-07-29
2815,2815.0,2815.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7000,7250,7150,15 Jul 2018,2018,Jul,15,2018-07-15
2816,2816.0,2816.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7000,7300,7200,10 Jun 2018,2018,Jun,10,2018-06-10
2817,2817.0,2817.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7000,7300,7200,21 Jun 2018,2018,Jun,21,2018-06-21
2818,2818.0,2818.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7000,7400,7200,08 Jul 2018,2018,Jul,8,2018-07-08
2819,2819.0,2819.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7000,7500,7200,24 Jun 2018,2018,Jun,24,2018-06-24
2820,2820.0,2820.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7100,7300,7200,26 Aug 2018,2018,Aug,26,2018-08-26
2821,2821.0,2821.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7100,7300,7200,30 Aug 2018,2018,Aug,30,2018-08-30
2822,2822.0,2822.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7200,7400,7300,05 Jul 2018,2018,Jul,5,2018-07-05
2823,2823.0,2823.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7200,7400,7300,12 Jul 2018,2018,Jul,12,2018-07-12
2824,2824.0,2824.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7200,7500,7400,26 Oct 2017,2017,Oct,26,2017-10-26
2825,2825.0,2825.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7200,7800,7500,14 Sep 2017,2017,Sep,14,2017-09-14
2826,2826.0,2826.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7600,7500,12 Oct 2017,2017,Oct,12,2017-10-12
2827,2827.0,2827.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7500,05 Nov 2017,2017,Nov,5,2017-11-05
2828,2828.0,2828.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,01 Apr 2018,2018,Apr,1,2018-04-01
2829,2829.0,2829.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,01 Feb 2018,2018,Feb,1,2018-02-01
2830,2830.0,2830.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,01 Mar 2018,2018,Mar,1,2018-03-01
2831,2831.0,2831.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,01 Oct 2017,2017,Oct,1,2017-10-01
2832,2832.0,2832.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,04 Feb 2018,2018,Feb,4,2018-02-04
2833,2833.0,2833.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,04 Jan 2018,2018,Jan,4,2018-01-04
2834,2834.0,2834.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,05 Apr 2018,2018,Apr,5,2018-04-05
2835,2835.0,2835.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,05 Oct 2017,2017,Oct,5,2017-10-05
2836,2836.0,2836.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,06 May 2018,2018,May,6,2018-05-06
2837,2837.0,2837.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,08 Apr 2018,2018,Apr,8,2018-04-08
2838,2838.0,2838.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,08 Feb 2018,2018,Feb,8,2018-02-08
2839,2839.0,2839.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,08 Mar 2018,2018,Mar,8,2018-03-08
2840,2840.0,2840.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,08 Oct 2017,2017,Oct,8,2017-10-08
2841,2841.0,2841.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,10 Dec 2017,2017,Dec,10,2017-12-10
2842,2842.0,2842.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,10 May 2018,2018,May,10,2018-05-10
2843,2843.0,2843.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,11 Mar 2018,2018,Mar,11,2018-03-11
2844,2844.0,2844.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,12 Apr 2018,2018,Apr,12,2018-04-12
2845,2845.0,2845.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,13 May 2018,2018,May,13,2018-05-13
2846,2846.0,2846.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,15 Apr 2018,2018,Apr,15,2018-04-15
2847,2847.0,2847.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,15 Feb 2018,2018,Feb,15,2018-02-15
2848,2848.0,2848.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,15 Mar 2018,2018,Mar,15,2018-03-15
2849,2849.0,2849.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,15 Oct 2017,2017,Oct,15,2017-10-15
2850,2850.0,2850.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,17 May 2018,2018,May,17,2018-05-17
2851,2851.0,2851.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,18 Jan 2018,2018,Jan,18,2018-01-18
2852,2852.0,2852.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,18 Mar 2018,2018,Mar,18,2018-03-18
2853,2853.0,2853.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,19 Apr 2018,2018,Apr,19,2018-04-19
2854,2854.0,2854.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,19 Oct 2017,2017,Oct,19,2017-10-19
2855,2855.0,2855.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,20 May 2018,2018,May,20,2018-05-20
2856,2856.0,2856.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,22 Feb 2018,2018,Feb,22,2018-02-22
2857,2857.0,2857.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,22 Mar 2018,2018,Mar,22,2018-03-22
2858,2858.0,2858.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,24 Dec 2017,2017,Dec,24,2017-12-24
2859,2859.0,2859.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,24 May 2018,2018,May,24,2018-05-24
2860,2860.0,2860.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,25 Jan 2018,2018,Jan,25,2018-01-25
2861,2861.0,2861.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,25 Mar 2018,2018,Mar,25,2018-03-25
2862,2862.0,2862.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,26 Apr 2018,2018,Apr,26,2018-04-26
2863,2863.0,2863.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,26 Nov 2017,2017,Nov,26,2017-11-26
2864,2864.0,2864.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,28 Dec 2017,2017,Dec,28,2017-12-28
2865,2865.0,2865.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,28 Jan 2018,2018,Jan,28,2018-01-28
2866,2866.0,2866.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,28 Sep 2017,2017,Sep,28,2017-09-28
2867,2867.0,2867.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,29 Mar 2018,2018,Mar,29,2018-03-29
2868,2868.0,2868.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,29 Oct 2017,2017,Oct,29,2017-10-29
2869,2869.0,2869.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,30 Nov 2017,2017,Nov,30,2017-11-30
2870,2870.0,2870.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7600,31 Dec 2017,2017,Dec,31,2017-12-31
2871,2871.0,2871.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7300,7800,7700,11 Feb 2018,2018,Feb,11,2018-02-11
2872,2872.0,2872.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7400,7800,7500,03 Dec 2017,2017,Dec,3,2017-12-03
2873,2873.0,2873.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7400,7800,7500,16 Nov 2017,2017,Nov,16,2017-11-16
2874,2874.0,2874.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7400,7800,7600,09 Nov 2017,2017,Nov,9,2017-11-09
2875,2875.0,2875.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7400,7800,7600,14 Dec 2017,2017,Dec,14,2017-12-14
2876,2876.0,2876.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7400,7800,7600,17 Dec 2017,2017,Dec,17,2017-12-17
2877,2877.0,2877.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7400,7800,7600,19 Nov 2017,2017,Nov,19,2017-11-19
2878,2878.0,2878.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7400,7800,7600,21 Jan 2018,2018,Jan,21,2018-01-21
2879,2879.0,2879.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7400,7800,7600,25 Feb 2018,2018,Feb,25,2018-02-25
2880,2880.0,2880.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7400,7800,7600,29 Apr 2018,2018,Apr,29,2018-04-29
2881,2881.0,2881.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7400,7800,7700,07 Jan 2018,2018,Jan,7,2018-01-07
2882,2882.0,2882.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7400,7800,7700,11 Jan 2018,2018,Jan,11,2018-01-11
2883,2883.0,2883.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7400,7800,7700,21 Dec 2017,2017,Dec,21,2017-12-21
2884,2884.0,2884.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7400,7800,7700,22 Oct 2017,2017,Oct,22,2017-10-22
2885,2885.0,2885.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7500,7800,7600,03 May 2018,2018,May,3,2018-05-03
2886,2886.0,2886.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7500,7800,7600,07 Dec 2017,2017,Dec,7,2017-12-07
2887,2887.0,2887.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,7500,7800,7700,12 Nov 2017,2017,Nov,12,2017-11-12
2888,2888.0,2888.0,Khowai,Teliamura,Masur Dal,Masur Dal,FAQ,7000,7500,7200,23 Feb 2018,2018,Feb,23,2018-02-23
2889,2889.0,2889.0,Khowai,Teliamura,Masur Dal,Masur Dal,FAQ,7000,7500,7200,27 Apr 2018,2018,Apr,27,2018-04-27
2890,2890.0,2890.0,Khowai,Teliamura,Masur Dal,Masur Dal,FAQ,7000,7700,7500,26 Mar 2018,2018,Mar,26,2018-03-26
2891,2891.0,2891.0,Khowai,Teliamura,Masur Dal,Masur Dal,FAQ,7000,7800,7500,06 Apr 2018,2018,Apr,6,2018-04-06
2892,2892.0,2892.0,Khowai,Teliamura,Masur Dal,Masur Dal,FAQ,7000,7800,7500,19 Mar 2018,2018,Mar,19,2018-03-19
2893,2893.0,2893.0,Khowai,Teliamura,Masur Dal,Masur Dal,FAQ,7000,7800,7500,23 Mar 2018,2018,Mar,23,2018-03-23
2894,2894.0,2894.0,Khowai,Teliamura,Masur Dal,Masur Dal,FAQ,7000,8000,7500,04 May 2018,2018,May,4,2018-05-04
2895,2895.0,2895.0,Khowai,Teliamura,Masur Dal,Masur Dal,FAQ,7000,8000,7500,09 Apr 2018,2018,Apr,9,2018-04-09
2896,2896.0,2896.0,Khowai,Teliamura,Masur Dal,Masur Dal,FAQ,7000,8000,7500,13 Apr 2018,2018,Apr,13,2018-04-13
2897,2897.0,2897.0,Khowai,Teliamura,Masur Dal,Masur Dal,FAQ,7000,8000,7500,16 Mar 2018,2018,Mar,16,2018-03-16
