Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2117,2117.0,Mumbai,Mumbai,Sugar,Other,FAQ,3202,3562,3362,08 Nov 2019,2019,Nov,8,2019-11-08
2118,2118.0,Mumbai,Mumbai,Sugar,Other,FAQ,3202,3562,3372,05 Nov 2019,2019,Nov,5,2019-11-05
2119,2119.0,Mumbai,Mumbai,Sugar,Other,FAQ,3202,3576,3365,10 Dec 2019,2019,Dec,10,2019-12-10
2120,2120.0,Mumbai,Mumbai,Sugar,Other,FAQ,3212,3562,3382,04 Nov 2019,2019,Nov,4,2019-11-04
2121,2121.0,Mumbai,Mumbai,Sugar,Other,FAQ,3212,3572,3212,14 Mar 2020,2020,Mar,14,2020-03-14
2122,2122.0,Mumbai,Mumbai,Sugar,Other,FAQ,3212,3602,3400,18 Feb 2020,2020,Feb,18,2020-02-18
2123,2123.0,Mumbai,Mumbai,Sugar,Other,FAQ,3216,3572,3342,11 Dec 2019,2019,Dec,11,2019-12-11
2124,2124.0,Mumbai,Mumbai,Sugar,Other,FAQ,3216,3572,3342,12 Dec 2019,2019,Dec,12,2019-12-12
2125,2125.0,Mumbai,Mumbai,Sugar,Other,FAQ,3216,3572,3472,13 Dec 2019,2019,Dec,13,2019-12-13
2126,2126.0,Mumbai,Mumbai,Sugar,Other,FAQ,3220,3562,3362,07 Nov 2019,2019,Nov,7,2019-11-07
2127,2127.0,Mumbai,Mumbai,Sugar,Other,FAQ,3220,3572,3302,03 Dec 2019,2019,Dec,3,2019-12-03
2128,2128.0,Mumbai,Mumbai,Sugar,Other,FAQ,3222,3550,3312,15 Nov 2019,2019,Nov,15,2019-11-15
2129,2129.0,Mumbai,Mumbai,Sugar,Other,FAQ,3222,3552,3312,14 Nov 2019,2019,Nov,14,2019-11-14
2130,2130.0,Mumbai,Mumbai,Sugar,Other,FAQ,3222,3552,3312,18 Nov 2019,2019,Nov,18,2019-11-18
2131,2131.0,Mumbai,Mumbai,Sugar,Other,FAQ,3222,3555,3312,16 Nov 2019,2019,Nov,16,2019-11-16
2132,2132.0,Mumbai,Mumbai,Sugar,Other,FAQ,3222,3562,3322,21 Nov 2019,2019,Nov,21,2019-11-21
2133,2133.0,Mumbai,Mumbai,Sugar,Other,FAQ,3222,3570,3322,22 Nov 2019,2019,Nov,22,2019-11-22
2134,2134.0,Mumbai,Mumbai,Sugar,Other,FAQ,3222,3572,3292,13 Mar 2020,2020,Mar,13,2020-03-13
2135,2135.0,Mumbai,Mumbai,Sugar,Other,FAQ,3222,3572,3302,18 Mar 2020,2020,Mar,18,2020-03-18
2136,2136.0,Mumbai,Mumbai,Sugar,Other,FAQ,3222,3582,3342,13 Nov 2019,2019,Nov,13,2019-11-13
2137,2137.0,Mumbai,Mumbai,Sugar,Other,FAQ,3226,3552,3302,28 Nov 2019,2019,Nov,28,2019-11-28
2138,2138.0,Mumbai,Mumbai,Sugar,Other,FAQ,3226,3572,3302,29 Nov 2019,2019,Nov,29,2019-11-29
2139,2139.0,Mumbai,Mumbai,Sugar,Other,FAQ,3226,3582,3342,17 Oct 2019,2019,Oct,17,2019-10-17
2140,2140.0,Mumbai,Mumbai,Sugar,Other,FAQ,3226,3582,3386,16 Dec 2019,2019,Dec,16,2019-12-16
2141,2141.0,Mumbai,Mumbai,Sugar,Other,FAQ,3226,3590,3376,14 Dec 2019,2019,Dec,14,2019-12-14
2142,2142.0,Mumbai,Mumbai,Sugar,Other,FAQ,3230,3552,3332,19 Nov 2019,2019,Nov,19,2019-11-19
2143,2143.0,Mumbai,Mumbai,Sugar,Other,FAQ,3230,3552,3342,22 Oct 2019,2019,Oct,22,2019-10-22
2144,2144.0,Mumbai,Mumbai,Sugar,Other,FAQ,3230,3552,3342,23 Oct 2019,2019,Oct,23,2019-10-23
2145,2145.0,Mumbai,Mumbai,Sugar,Other,FAQ,3230,3562,3322,20 Nov 2019,2019,Nov,20,2019-11-20
2146,2146.0,Mumbai,Mumbai,Sugar,Other,FAQ,3230,3572,3302,04 Dec 2019,2019,Dec,4,2019-12-04
2147,2147.0,Mumbai,Mumbai,Sugar,Other,FAQ,3230,3572,3342,06 Dec 2019,2019,Dec,6,2019-12-06
2148,2148.0,Mumbai,Mumbai,Sugar,Other,FAQ,3230,3582,3342,05 Dec 2019,2019,Dec,5,2019-12-05
2149,2149.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3552,3322,20 Mar 2020,2020,Mar,20,2020-03-20
2150,2150.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3552,3342,18 Oct 2019,2019,Oct,18,2019-10-18
2151,2151.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3552,3342,19 Oct 2019,2019,Oct,19,2019-10-19
2152,2152.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3562,3330,27 Nov 2019,2019,Nov,27,2019-11-27
2153,2153.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3562,3372,24 Oct 2019,2019,Oct,24,2019-10-24
2154,2154.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3562,3372,25 Oct 2019,2019,Oct,25,2019-10-25
2155,2155.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3562,3412,26 Oct 2019,2019,Oct,26,2019-10-26
2156,2156.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3570,3302,26 Nov 2019,2019,Nov,26,2019-11-26
2157,2157.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3570,3372,23 Nov 2019,2019,Nov,23,2019-11-23
2158,2158.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3572,3322,19 Mar 2020,2020,Mar,19,2020-03-19
2159,2159.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3572,3402,01 Nov 2019,2019,Nov,1,2019-11-01
2160,2160.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3582,3322,07 Mar 2020,2020,Mar,7,2020-03-07
2161,2161.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3582,3322,09 Mar 2020,2020,Mar,9,2020-03-09
2162,2162.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3582,3322,11 Mar 2020,2020,Mar,11,2020-03-11
2163,2163.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3582,3332,06 Mar 2020,2020,Mar,6,2020-03-06
2164,2164.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3582,3372,25 Nov 2019,2019,Nov,25,2019-11-25
2165,2165.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3582,3392,12 Mar 2020,2020,Mar,12,2020-03-12
2166,2166.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3590,3386,20 Dec 2019,2019,Dec,20,2019-12-20
2167,2167.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3596,3383,17 Dec 2019,2019,Dec,17,2019-12-17
2168,2168.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3596,3386,18 Dec 2019,2019,Dec,18,2019-12-18
2169,2169.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3596,3386,19 Dec 2019,2019,Dec,19,2019-12-19
2170,2170.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3602,3386,21 Dec 2019,2019,Dec,21,2019-12-21
2171,2171.0,Mumbai,Mumbai,Sugar,Other,FAQ,3240,3572,3412,28 Sep 2019,2019,Sep,28,2019-09-28
2172,2172.0,Mumbai,Mumbai,Sugar,Other,FAQ,3240,3572,3412,30 Sep 2019,2019,Sep,30,2019-09-30
2173,2173.0,Mumbai,Mumbai,Sugar,Other,FAQ,3240,3582,3382,02 Nov 2019,2019,Nov,2,2019-11-02
2174,2174.0,Mumbai,Mumbai,Sugar,Other,FAQ,3240,3582,3412,01 Oct 2019,2019,Oct,1,2019-10-01
2175,2175.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,01 Apr 2020,2020,Apr,1,2020-04-01
2176,2176.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,01 Jun 2020,2020,Jun,1,2020-06-01
2177,2177.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,02 Apr 2020,2020,Apr,2,2020-04-02
2178,2178.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,03 Apr 2020,2020,Apr,3,2020-04-03
2179,2179.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,04 Apr 2020,2020,Apr,4,2020-04-04
2180,2180.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,05 May 2020,2020,May,5,2020-05-05
2181,2181.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,06 Apr 2020,2020,Apr,6,2020-04-06
2182,2182.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,06 May 2020,2020,May,6,2020-05-06
2183,2183.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,07 Apr 2020,2020,Apr,7,2020-04-07
2184,2184.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,07 May 2020,2020,May,7,2020-05-07
2185,2185.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,08 May 2020,2020,May,8,2020-05-08
2186,2186.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,09 May 2020,2020,May,9,2020-05-09
2187,2187.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,16 Apr 2020,2020,Apr,16,2020-04-16
2188,2188.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,18 Apr 2020,2020,Apr,18,2020-04-18
2189,2189.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,19 May 2020,2020,May,19,2020-05-19
2190,2190.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,20 May 2020,2020,May,20,2020-05-20
2191,2191.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,21 May 2020,2020,May,21,2020-05-21
2192,2192.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,22 May 2020,2020,May,22,2020-05-22
2193,2193.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,23 May 2020,2020,May,23,2020-05-23
2194,2194.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,25 May 2020,2020,May,25,2020-05-25
2195,2195.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,26 May 2020,2020,May,26,2020-05-26
2196,2196.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,27 May 2020,2020,May,27,2020-05-27
2197,2197.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,28 May 2020,2020,May,28,2020-05-28
2198,2198.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,29 May 2020,2020,May,29,2020-05-29
2199,2199.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,30 May 2020,2020,May,30,2020-05-30
2200,2200.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3552,3332,31 Mar 2020,2020,Mar,31,2020-03-31
2201,2201.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3570,3412,31 Oct 2019,2019,Oct,31,2019-10-31
2202,2202.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3572,3302,17 Mar 2020,2020,Mar,17,2020-03-17
2203,2203.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3582,3342,16 Oct 2019,2019,Oct,16,2019-10-16
2204,2204.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3582,3366,03 Jan 2020,2020,Jan,3,2020-01-03
2205,2205.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3582,3366,04 Jan 2020,2020,Jan,4,2020-01-04
2206,2206.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3582,3375,01 Jan 2020,2020,Jan,1,2020-01-01
2207,2207.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3582,3392,15 Oct 2019,2019,Oct,15,2019-10-15
2208,2208.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3582,3402,28 Oct 2019,2019,Oct,28,2019-10-28
2209,2209.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3582,3412,02 Oct 2019,2019,Oct,2,2019-10-02
2210,2210.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3582,3412,03 Oct 2019,2019,Oct,3,2019-10-03
2211,2211.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3584,3392,05 Mar 2020,2020,Mar,5,2020-03-05
2212,2212.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3592,3375,30 Dec 2019,2019,Dec,30,2019-12-30
2213,2213.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3592,3385,26 Dec 2019,2019,Dec,26,2019-12-26
2214,2214.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3602,3392,23 Dec 2019,2019,Dec,23,2019-12-23
2215,2215.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3602,3392,24 Dec 2019,2019,Dec,24,2019-12-24
2216,2216.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3602,3396,25 Dec 2019,2019,Dec,25,2019-12-25
2217,2217.0,Mumbai,Mumbai,Sugar,Other,FAQ,3246,3592,3375,31 Dec 2019,2019,Dec,31,2019-12-31
2218,2218.0,Mumbai,Mumbai,Sugar,Other,FAQ,3246,3592,3385,27 Dec 2019,2019,Dec,27,2019-12-27
2219,2219.0,Mumbai,Mumbai,Sugar,Other,FAQ,3250,3490,3322,10 Jun 2020,2020,Jun,10,2020-06-10
2220,2220.0,Mumbai,Mumbai,Sugar,Other,FAQ,3250,3490,3342,09 Jun 2020,2020,Jun,9,2020-06-09
2221,2221.0,Mumbai,Mumbai,Sugar,Other,FAQ,3250,3490,3352,08 Jun 2020,2020,Jun,8,2020-06-08
2222,2222.0,Mumbai,Mumbai,Sugar,Other,FAQ,3250,3502,3322,11 Jun 2020,2020,Jun,11,2020-06-11
2223,2223.0,Mumbai,Mumbai,Sugar,Other,FAQ,3250,3502,3322,12 Jun 2020,2020,Jun,12,2020-06-12
2224,2224.0,Mumbai,Mumbai,Sugar,Other,FAQ,3250,3582,3390,12 Oct 2019,2019,Oct,12,2019-10-12
2225,2225.0,Mumbai,Mumbai,Sugar,Other,FAQ,3250,3582,3400,09 Oct 2019,2019,Oct,9,2019-10-09
2226,2226.0,Mumbai,Mumbai,Sugar,Other,FAQ,3250,3592,3386,28 Feb 2020,2020,Feb,28,2020-02-28
2227,2227.0,Mumbai,Mumbai,Sugar,Other,FAQ,3250,3596,3362,20 Feb 2020,2020,Feb,20,2020-02-20
2228,2228.0,Mumbai,Mumbai,Sugar,Other,FAQ,3252,3582,3366,06 Jan 2020,2020,Jan,6,2020-01-06
2229,2229.0,Mumbai,Mumbai,Sugar,Other,FAQ,3252,3582,3366,07 Jan 2020,2020,Jan,7,2020-01-07
2230,2230.0,Mumbai,Mumbai,Sugar,Other,FAQ,3252,3582,3390,14 Oct 2019,2019,Oct,14,2019-10-14
2231,2231.0,Mumbai,Mumbai,Sugar,Other,FAQ,3252,3582,3392,11 Oct 2019,2019,Oct,11,2019-10-11
2232,2232.0,Mumbai,Mumbai,Sugar,Other,FAQ,3252,3582,3402,10 Oct 2019,2019,Oct,10,2019-10-10
2233,2233.0,Mumbai,Mumbai,Sugar,Other,FAQ,3252,3592,3362,27 Feb 2020,2020,Feb,27,2020-02-27
2234,2234.0,Mumbai,Mumbai,Sugar,Other,FAQ,3252,3592,3375,28 Dec 2019,2019,Dec,28,2019-12-28
2235,2235.0,Mumbai,Mumbai,Sugar,Other,FAQ,3252,3592,3400,15 Feb 2020,2020,Feb,15,2020-02-15
2236,2236.0,Mumbai,Mumbai,Sugar,Other,FAQ,3252,3602,3400,17 Feb 2020,2020,Feb,17,2020-02-17
2237,2237.0,Mumbai,Mumbai,Sugar,Other,FAQ,3260,3396,3382,02 Mar 2020,2020,Mar,2,2020-03-02
2238,2238.0,Mumbai,Mumbai,Sugar,Other,FAQ,3260,3482,3352,06 Jun 2020,2020,Jun,6,2020-06-06
2239,2239.0,Mumbai,Mumbai,Sugar,Other,FAQ,3260,3490,3322,15 Jun 2020,2020,Jun,15,2020-06-15
2240,2240.0,Mumbai,Mumbai,Sugar,Other,FAQ,3260,3500,3342,16 Jun 2020,2020,Jun,16,2020-06-16
2241,2241.0,Mumbai,Mumbai,Sugar,Other,FAQ,3260,3501,3322,13 Jun 2020,2020,Jun,13,2020-06-13
2242,2242.0,Mumbai,Mumbai,Sugar,Other,FAQ,3260,3570,3412,27 Sep 2019,2019,Sep,27,2019-09-27
2243,2243.0,Mumbai,Mumbai,Sugar,Other,FAQ,3262,3562,3402,16 Sep 2019,2019,Sep,16,2019-09-16
2244,2244.0,Mumbai,Mumbai,Sugar,Other,FAQ,3262,3572,3412,24 Sep 2019,2019,Sep,24,2019-09-24
2245,2245.0,Mumbai,Mumbai,Sugar,Other,FAQ,3262,3576,3422,26 Sep 2019,2019,Sep,26,2019-09-26
2246,2246.0,Mumbai,Mumbai,Sugar,Other,FAQ,3262,3582,3402,07 Oct 2019,2019,Oct,7,2019-10-07
2247,2247.0,Mumbai,Mumbai,Sugar,Other,FAQ,3262,3582,3412,23 Sep 2019,2019,Sep,23,2019-09-23
2248,2248.0,Mumbai,Mumbai,Sugar,Other,FAQ,3262,3585,3402,01 Feb 2020,2020,Feb,1,2020-02-01
2249,2249.0,Mumbai,Mumbai,Sugar,Other,FAQ,3262,3586,3366,03 Mar 2020,2020,Mar,3,2020-03-03
2250,2250.0,Mumbai,Mumbai,Sugar,Other,FAQ,3262,3595,3392,04 Feb 2020,2020,Feb,4,2020-02-04
2251,2251.0,Mumbai,Mumbai,Sugar,Other,FAQ,3262,3602,3392,05 Feb 2020,2020,Feb,5,2020-02-05
2252,2252.0,Mumbai,Mumbai,Sugar,Other,FAQ,3262,3602,3402,06 Feb 2020,2020,Feb,6,2020-02-06
2253,2253.0,Mumbai,Mumbai,Sugar,Other,FAQ,3262,3602,3402,10 Feb 2020,2020,Feb,10,2020-02-10
2254,2254.0,Mumbai,Mumbai,Sugar,Other,FAQ,3262,3602,3402,11 Feb 2020,2020,Feb,11,2020-02-11
2255,2255.0,Mumbai,Mumbai,Sugar,Other,FAQ,3262,3612,3402,08 Feb 2020,2020,Feb,8,2020-02-08
2256,2256.0,Mumbai,Mumbai,Sugar,Other,FAQ,3262,3622,3402,07 Feb 2020,2020,Feb,7,2020-02-07
2257,2257.0,Mumbai,Mumbai,Sugar,Other,FAQ,3266,3592,3382,11 Jan 2020,2020,Jan,11,2020-01-11
2258,2258.0,Mumbai,Mumbai,Sugar,Other,FAQ,3266,3602,3382,13 Jan 2020,2020,Jan,13,2020-01-13
2259,2259.0,Mumbai,Mumbai,Sugar,Other,FAQ,3270,3585,3402,31 Jan 2020,2020,Jan,31,2020-01-31
2260,2260.0,Mumbai,Mumbai,Sugar,Other,FAQ,3270,3600,3361,25 Feb 2020,2020,Feb,25,2020-02-25
2261,2261.0,Mumbai,Mumbai,Sugar,Other,FAQ,3271,3576,3422,21 Sep 2019,2019,Sep,21,2019-09-21
2262,2262.0,Mumbai,Mumbai,Sugar,Other,FAQ,3272,3502,3342,03 Jun 2020,2020,Jun,3,2020-06-03
2263,2263.0,Mumbai,Mumbai,Sugar,Other,FAQ,3272,3502,3342,04 Jun 2020,2020,Jun,4,2020-06-04
2264,2264.0,Mumbai,Mumbai,Sugar,Other,FAQ,3272,3502,3342,05 Jun 2020,2020,Jun,5,2020-06-05
2265,2265.0,Mumbai,Mumbai,Sugar,Other,FAQ,3272,3552,3342,30 Jun 2020,2020,Jun,30,2020-06-30
2266,2266.0,Mumbai,Mumbai,Sugar,Other,FAQ,3272,3562,3402,14 Sep 2019,2019,Sep,14,2019-09-14
2267,2267.0,Mumbai,Mumbai,Sugar,Other,FAQ,3272,3572,3412,04 Oct 2019,2019,Oct,4,2019-10-04
2268,2268.0,Mumbai,Mumbai,Sugar,Other,FAQ,3272,3582,3412,05 Oct 2019,2019,Oct,5,2019-10-05
2269,2269.0,Mumbai,Mumbai,Sugar,Other,FAQ,3272,3585,3402,29 Jan 2020,2020,Jan,29,2020-01-29
2270,2270.0,Mumbai,Mumbai,Sugar,Other,FAQ,3272,3592,3362,22 Feb 2020,2020,Feb,22,2020-02-22
2271,2271.0,Mumbai,Mumbai,Sugar,Other,FAQ,3272,3602,3362,24 Feb 2020,2020,Feb,24,2020-02-24
2272,2272.0,Mumbai,Mumbai,Sugar,Other,FAQ,3272,3602,3375,08 Jan 2020,2020,Jan,8,2020-01-08
2273,2273.0,Mumbai,Mumbai,Sugar,Other,FAQ,3272,3602,3376,09 Jan 2020,2020,Jan,9,2020-01-09
2274,2274.0,Mumbai,Mumbai,Sugar,Other,FAQ,3272,3602,3392,03 Feb 2020,2020,Feb,3,2020-02-03
2275,2275.0,Mumbai,Mumbai,Sugar,Other,FAQ,3272,3602,3402,12 Feb 2020,2020,Feb,12,2020-02-12
2276,2276.0,Mumbai,Mumbai,Sugar,Other,FAQ,3272,3602,3402,13 Feb 2020,2020,Feb,13,2020-02-13
2277,2277.0,Mumbai,Mumbai,Sugar,Other,FAQ,3276,3572,3402,13 Sep 2019,2019,Sep,13,2019-09-13
2278,2278.0,Mumbai,Mumbai,Sugar,Other,FAQ,3276,3582,3422,20 Sep 2019,2019,Sep,20,2019-09-20
2279,2279.0,Mumbai,Mumbai,Sugar,Other,FAQ,3276,3585,3402,30 Jan 2020,2020,Jan,30,2020-01-30
2280,2280.0,Mumbai,Mumbai,Sugar,Other,FAQ,3276,3592,3382,14 Jan 2020,2020,Jan,14,2020-01-14
2281,2281.0,Mumbai,Mumbai,Sugar,Other,FAQ,3280,3500,3352,02 Jun 2020,2020,Jun,2,2020-06-02
2282,2282.0,Mumbai,Mumbai,Sugar,Other,FAQ,3280,3582,3412,19 Sep 2019,2019,Sep,19,2019-09-19
2283,2283.0,Mumbai,Mumbai,Sugar,Other,FAQ,3280,3585,3402,22 Jan 2020,2020,Jan,22,2020-01-22
2284,2284.0,Mumbai,Mumbai,Sugar,Other,FAQ,3280,3585,3402,23 Jan 2020,2020,Jan,23,2020-01-23
2285,2285.0,Mumbai,Mumbai,Sugar,Other,FAQ,3280,3585,3402,24 Jan 2020,2020,Jan,24,2020-01-24
2286,2286.0,Mumbai,Mumbai,Sugar,Other,FAQ,3280,3585,3402,25 Jan 2020,2020,Jan,25,2020-01-25
2287,2287.0,Mumbai,Mumbai,Sugar,Other,FAQ,3282,3512,3382,27 Aug 2020,2020,Aug,27,2020-08-27
2288,2288.0,Mumbai,Mumbai,Sugar,Other,FAQ,3282,3532,3362,21 Aug 2020,2020,Aug,21,2020-08-21
2289,2289.0,Mumbai,Mumbai,Sugar,Other,FAQ,3282,3532,3362,24 Aug 2020,2020,Aug,24,2020-08-24
2290,2290.0,Mumbai,Mumbai,Sugar,Other,FAQ,3282,3585,3380,20 Jan 2020,2020,Jan,20,2020-01-20
2291,2291.0,Mumbai,Mumbai,Sugar,Other,FAQ,3282,3585,3380,21 Jan 2020,2020,Jan,21,2020-01-21
2292,2292.0,Mumbai,Mumbai,Sugar,Other,FAQ,3282,3585,3402,28 Jan 2020,2020,Jan,28,2020-01-28
2293,2293.0,Mumbai,Mumbai,Sugar,Other,FAQ,3282,3592,3380,15 Jan 2020,2020,Jan,15,2020-01-15
2294,2294.0,Mumbai,Mumbai,Sugar,Other,FAQ,3286,3552,3362,20 Jun 2020,2020,Jun,20,2020-06-20
2295,2295.0,Mumbai,Mumbai,Sugar,Other,FAQ,3286,3580,3382,16 Jan 2020,2020,Jan,16,2020-01-16
2296,2296.0,Mumbai,Mumbai,Sugar,Other,FAQ,3286,3585,3380,17 Jan 2020,2020,Jan,17,2020-01-17
2297,2297.0,Mumbai,Mumbai,Sugar,Other,FAQ,3290,3560,3350,03 Jul 2020,2020,Jul,3,2020-07-03
2298,2298.0,Mumbai,Mumbai,Sugar,Other,FAQ,3290,3560,3350,04 Jul 2020,2020,Jul,4,2020-07-04
2299,2299.0,Mumbai,Mumbai,Sugar,Other,FAQ,3290,3560,3350,06 Jul 2020,2020,Jul,6,2020-07-06
2300,2300.0,Mumbai,Mumbai,Sugar,Other,FAQ,3290,3562,3350,02 Jul 2020,2020,Jul,2,2020-07-02
2301,2301.0,Mumbai,Mumbai,Sugar,Other,FAQ,3290,3582,3402,18 Sep 2019,2019,Sep,18,2019-09-18
2302,2302.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3512,3382,28 Aug 2020,2020,Aug,28,2020-08-28
2303,2303.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3552,3362,19 Jun 2020,2020,Jun,19,2020-06-19
2304,2304.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3572,3402,17 Sep 2019,2019,Sep,17,2019-09-17
2305,2305.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3585,3380,18 Jan 2020,2020,Jan,18,2020-01-18
2306,2306.0,Mumbai,Mumbai,Sugar,Other,FAQ,3296,3552,3362,26 Jun 2020,2020,Jun,26,2020-06-26
2307,2307.0,Mumbai,Mumbai,Sugar,Other,FAQ,3296,3552,3362,27 Jun 2020,2020,Jun,27,2020-06-27
2308,2308.0,Mumbai,Mumbai,Sugar,Other,FAQ,3296,3580,3382,01 Aug 2020,2020,Aug,1,2020-08-01
2309,2309.0,Mumbai,Mumbai,Sugar,Other,FAQ,3296,3580,3382,30 Jul 2020,2020,Jul,30,2020-07-30
2310,2310.0,Mumbai,Mumbai,Sugar,Other,FAQ,3296,3580,3382,31 Jul 2020,2020,Jul,31,2020-07-31
2311,2311.0,Mumbai,Mumbai,Sugar,Other,FAQ,3296,3606,3382,13 Aug 2020,2020,Aug,13,2020-08-13
2312,2312.0,Mumbai,Mumbai,Sugar,Other,FAQ,3300,3552,3362,22 Jun 2020,2020,Jun,22,2020-06-22
2313,2313.0,Mumbai,Mumbai,Sugar,Other,FAQ,3300,3572,3436,16 Mar 2020,2020,Mar,16,2020-03-16
2314,2314.0,Mumbai,Mumbai,Sugar,Other,FAQ,3300,3590,3372,14 Aug 2020,2020,Aug,14,2020-08-14
2315,2315.0,Mumbai,Mumbai,Sugar,Other,FAQ,3300,3590,3372,17 Aug 2020,2020,Aug,17,2020-08-17
2316,2316.0,Mumbai,Mumbai,Sugar,Other,FAQ,3300,3590,3372,18 Aug 2020,2020,Aug,18,2020-08-18
2317,2317.0,Mumbai,Mumbai,Sugar,Other,FAQ,3302,3580,3382,04 Aug 2020,2020,Aug,4,2020-08-04
2318,2318.0,Mumbai,Mumbai,Sugar,Other,FAQ,3302,3580,3382,05 Aug 2020,2020,Aug,5,2020-08-05
2319,2319.0,Mumbai,Mumbai,Sugar,Other,FAQ,3302,3580,3382,06 Aug 2020,2020,Aug,6,2020-08-06
2320,2320.0,Mumbai,Mumbai,Sugar,Other,FAQ,3302,3580,3382,29 Jul 2020,2020,Jul,29,2020-07-29
2321,2321.0,Mumbai,Mumbai,Sugar,Other,FAQ,3302,3582,3402,10 Sep 2019,2019,Sep,10,2019-09-10
2322,2322.0,Mumbai,Mumbai,Sugar,Other,FAQ,3306,3512,3362,29 Aug 2020,2020,Aug,29,2020-08-29
2323,2323.0,Mumbai,Mumbai,Sugar,Other,FAQ,3306,3512,3362,31 Aug 2020,2020,Aug,31,2020-08-31
2324,2324.0,Mumbai,Mumbai,Sugar,Other,FAQ,3306,3600,3382,08 Aug 2020,2020,Aug,8,2020-08-08
