Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
581,581.0,581.0,Simdega,Simdega,Dalda,Dalda,FAQ,5990,6180,6000,26 Oct 2014,2014,Oct,26,2014-10-26
582,582.0,582.0,Simdega,Simdega,Dalda,Dalda,FAQ,5990,6190,6000,22 Oct 2014,2014,Oct,22,2014-10-22
583,583.0,583.0,Simdega,Simdega,Dalda,Dalda,FAQ,5990,6200,6000,31 May 2015,2015,May,31,2015-05-31
584,584.0,584.0,Simdega,Simdega,Dalda,Dalda,FAQ,6000,6250,6100,05 Oct 2014,2014,Oct,5,2014-10-05
585,585.0,585.0,Simdega,Simdega,Dalda,Dalda,FAQ,6000,6250,6100,08 Oct 2014,2014,Oct,8,2014-10-08
586,586.0,586.0,Simdega,Simdega,Dalda,Dalda,FAQ,6000,6250,6100,11 Oct 2014,2014,Oct,11,2014-10-11
587,587.0,587.0,Simdega,Simdega,Dalda,Dalda,FAQ,6000,6250,6100,13 Oct 2014,2014,Oct,13,2014-10-13
588,588.0,588.0,Simdega,Simdega,Dalda,Dalda,FAQ,6000,6250,6100,15 Oct 2014,2014,Oct,15,2014-10-15
589,589.0,589.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5760,6050,5850,01 Apr 2016,2016,Apr,1,2016-04-01
590,590.0,590.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6010,5950,22 Oct 2015,2015,Oct,22,2015-10-22
591,591.0,591.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5850,6120,6020,28 Nov 2015,2015,Nov,28,2015-11-28
592,592.0,592.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5850,6150,5980,22 Nov 2015,2015,Nov,22,2015-11-22
593,593.0,593.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5880,6015,5950,29 Apr 2016,2016,Apr,29,2016-04-29
594,594.0,594.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5890,6150,6010,16 Oct 2015,2015,Oct,16,2015-10-16
595,595.0,595.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5960,6175,6015,16 Dec 2015,2015,Dec,16,2015-12-16
596,596.0,596.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6000,6000,6000,12 Mar 2016,2016,Mar,12,2016-03-12
597,597.0,597.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6000,6210,6150,13 Nov 2015,2015,Nov,13,2015-11-13
598,598.0,598.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6000,6250,6210,12 Nov 2015,2015,Nov,12,2015-11-12
599,599.0,599.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6010,6220,6120,01 Oct 2015,2015,Oct,1,2015-10-01
600,600.0,600.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6010,6295,6250,09 Mar 2016,2016,Mar,9,2016-03-09
601,601.0,601.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6015,6235,6150,16 Mar 2016,2016,Mar,16,2016-03-16
602,602.0,602.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6050,6200,6150,28 Jan 2016,2016,Jan,28,2016-01-28
603,603.0,603.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6050,6300,6220,04 Oct 2015,2015,Oct,4,2015-10-04
604,604.0,604.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6120,6250,6210,03 Dec 2015,2015,Dec,3,2015-12-03
605,605.0,605.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6120,6300,6250,10 Nov 2015,2015,Nov,10,2015-11-10
606,606.0,606.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6150,6310,6250,07 Oct 2015,2015,Oct,7,2015-10-07
607,607.0,607.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6250,6350,6310,11 Oct 2015,2015,Oct,11,2015-10-11
608,608.0,608.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6250,6410,6350,10 Jan 2016,2016,Jan,10,2016-01-10
609,609.0,609.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6250,6450,6350,05 Nov 2015,2015,Nov,5,2015-11-05
610,610.0,610.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6250,6580,6520,03 Sep 2015,2015,Sep,3,2015-09-03
611,611.0,611.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6320,6520,6420,08 Sep 2015,2015,Sep,8,2015-09-08
612,612.0,612.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,6500,6650,6600,01 Jan 2016,2016,Jan,1,2016-01-01
613,613.0,613.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6000,6500,6200,11 Apr 2016,2016,Apr,11,2016-04-11
614,614.0,614.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6200,6800,6550,18 Apr 2016,2016,Apr,18,2016-04-18
615,615.0,615.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6800,01 Jul 2016,2016,Jul,1,2016-07-01
616,616.0,616.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6800,11 Jul 2016,2016,Jul,11,2016-07-11
617,617.0,617.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6800,12 Aug 2016,2016,Aug,12,2016-08-12
618,618.0,618.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6800,13 May 2016,2016,May,13,2016-05-13
619,619.0,619.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6800,19 Feb 2016,2016,Feb,19,2016-02-19
620,620.0,620.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6800,21 Mar 2016,2016,Mar,21,2016-03-21
621,621.0,621.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6800,22 Apr 2016,2016,Apr,22,2016-04-22
622,622.0,622.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6800,26 Aug 2016,2016,Aug,26,2016-08-26
623,623.0,623.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6800,29 Feb 2016,2016,Feb,29,2016-02-29
624,624.0,624.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6850,04 Apr 2016,2016,Apr,4,2016-04-04
625,625.0,625.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6850,04 Mar 2016,2016,Mar,4,2016-03-04
626,626.0,626.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6850,15 Jul 2016,2016,Jul,15,2016-07-15
627,627.0,627.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6500,7000,6850,25 Apr 2016,2016,Apr,25,2016-04-25
628,628.0,628.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6600,7000,6850,29 Apr 2016,2016,Apr,29,2016-04-29
629,629.0,629.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6800,7200,7000,02 May 2016,2016,May,2,2016-05-02
630,630.0,630.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6800,7200,7000,08 Apr 2016,2016,Apr,8,2016-04-08
631,631.0,631.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6800,7200,7000,10 Dec 2015,2015,Dec,10,2015-12-10
632,632.0,632.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6800,7200,7000,11 Dec 2015,2015,Dec,11,2015-12-11
633,633.0,633.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6800,7200,7000,17 Jun 2016,2016,Jun,17,2016-06-17
634,634.0,634.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6800,7200,7000,21 Jan 2016,2016,Jan,21,2016-01-21
635,635.0,635.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6800,7200,7000,22 Jan 2016,2016,Jan,22,2016-01-22
636,636.0,636.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6800,7200,7000,23 Feb 2016,2016,Feb,23,2016-02-23
637,637.0,637.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6800,7400,7150,08 Jul 2016,2016,Jul,8,2016-07-08
638,638.0,638.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,6800,7500,7000,08 Feb 2016,2016,Feb,8,2016-02-08
639,639.0,639.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7200,7150,27 May 2016,2016,May,27,2016-05-27
640,640.0,640.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7400,7200,03 Jun 2016,2016,Jun,3,2016-06-03
641,641.0,641.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7400,7250,06 Jun 2016,2016,Jun,6,2016-06-06
642,642.0,642.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7400,7250,12 Feb 2016,2016,Feb,12,2016-02-12
643,643.0,643.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7400,7250,25 Feb 2016,2016,Feb,25,2016-02-25
644,644.0,644.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7400,7250,26 Feb 2016,2016,Feb,26,2016-02-26
645,645.0,645.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,03 Sep 2015,2015,Sep,3,2015-09-03
646,646.0,646.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,04 Sep 2015,2015,Sep,4,2015-09-04
647,647.0,647.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,05 Nov 2015,2015,Nov,5,2015-11-05
648,648.0,648.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,06 May 2016,2016,May,6,2016-05-06
649,649.0,649.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,07 Dec 2015,2015,Dec,7,2015-12-07
650,650.0,650.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,18 Feb 2016,2016,Feb,18,2016-02-18
651,651.0,651.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,18 Jul 2016,2016,Jul,18,2016-07-18
652,652.0,652.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,18 Sep 2015,2015,Sep,18,2015-09-18
653,653.0,653.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,25 Mar 2016,2016,Mar,25,2016-03-25
654,654.0,654.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,31 Dec 2015,2015,Dec,31,2015-12-31
655,655.0,655.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7250,09 May 2016,2016,May,9,2016-05-09
656,656.0,656.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7250,18 Jan 2016,2016,Jan,18,2016-01-18
657,657.0,657.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7250,20 May 2016,2016,May,20,2016-05-20
658,658.0,658.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7250,28 Mar 2016,2016,Mar,28,2016-03-28
659,659.0,659.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7250,28 Sep 2015,2015,Sep,28,2015-09-28
660,660.0,660.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7250,29 Sep 2015,2015,Sep,29,2015-09-29
661,661.0,661.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7350,22 Jul 2016,2016,Jul,22,2016-07-22
662,662.0,662.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7400,08 Oct 2015,2015,Oct,8,2015-10-08
663,663.0,663.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7600,7400,20 Nov 2015,2015,Nov,20,2015-11-20
664,664.0,664.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7800,7500,24 Sep 2015,2015,Sep,24,2015-09-24
665,665.0,665.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7800,7500,25 Sep 2015,2015,Sep,25,2015-09-25
666,666.0,666.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,8000,7500,01 Oct 2015,2015,Oct,1,2015-10-01
667,667.0,667.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,8000,7500,02 Oct 2015,2015,Oct,2,2015-10-02
668,668.0,668.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,8000,7500,10 Sep 2015,2015,Sep,10,2015-09-10
669,669.0,669.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,8000,7500,11 Sep 2015,2015,Sep,11,2015-09-11
670,670.0,670.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7500,7400,30 May 2016,2016,May,30,2016-05-30
671,671.0,671.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7500,7450,08 Mar 2016,2016,Mar,8,2016-03-08
672,672.0,672.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7600,7450,09 Oct 2015,2015,Oct,9,2015-10-09
673,673.0,673.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7700,7500,10 Jun 2016,2016,Jun,10,2016-06-10
674,674.0,674.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7800,7500,14 Jan 2016,2016,Jan,14,2016-01-14
675,675.0,675.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7800,7500,15 Feb 2016,2016,Feb,15,2016-02-15
676,676.0,676.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7800,7500,15 Jan 2016,2016,Jan,15,2016-01-15
677,677.0,677.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7800,7500,16 Nov 2015,2015,Nov,16,2015-11-16
678,678.0,678.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7800,7500,17 Dec 2015,2015,Dec,17,2015-12-17
679,679.0,679.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7800,7500,21 Sep 2015,2015,Sep,21,2015-09-21
680,680.0,680.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7800,7500,23 May 2016,2016,May,23,2016-05-23
681,681.0,681.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7800,7550,04 Jan 2016,2016,Jan,4,2016-01-04
682,682.0,682.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7800,7550,19 Nov 2015,2015,Nov,19,2015-11-19
683,683.0,683.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7200,7800,7550,25 Jan 2016,2016,Jan,25,2016-01-25
684,684.0,684.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7400,7600,7450,02 Jun 2016,2016,Jun,2,2016-06-02
685,685.0,685.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7400,7800,7600,04 Feb 2016,2016,Feb,4,2016-02-04
686,686.0,686.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7400,7800,7600,05 Feb 2016,2016,Feb,5,2016-02-05
687,687.0,687.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7400,7800,7650,28 Jan 2016,2016,Jan,28,2016-01-28
688,688.0,688.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7400,7800,7650,29 Jan 2016,2016,Jan,29,2016-01-29
689,689.0,689.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,7800,7600,24 Jun 2016,2016,Jun,24,2016-06-24
690,690.0,690.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,01 Dec 2015,2015,Dec,1,2015-12-01
691,691.0,691.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,07 Sep 2015,2015,Sep,7,2015-09-07
692,692.0,692.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,08 Jan 2016,2016,Jan,8,2016-01-08
693,693.0,693.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,09 Nov 2015,2015,Nov,9,2015-11-09
694,694.0,694.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,10 Nov 2015,2015,Nov,10,2015-11-10
695,695.0,695.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,11 Mar 2016,2016,Mar,11,2016-03-11
696,696.0,696.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,12 Oct 2015,2015,Oct,12,2015-10-12
697,697.0,697.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,13 Oct 2015,2015,Oct,13,2015-10-13
698,698.0,698.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,19 Oct 2015,2015,Oct,19,2015-10-19
699,699.0,699.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,20 Oct 2015,2015,Oct,20,2015-10-20
700,700.0,700.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,29 Jul 2016,2016,Jul,29,2016-07-29
701,701.0,701.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7800,30 Nov 2015,2015,Nov,30,2015-11-30
702,702.0,702.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7850,04 Dec 2015,2015,Dec,4,2015-12-04
703,703.0,703.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7850,12 Nov 2015,2015,Nov,12,2015-11-12
704,704.0,704.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7850,13 Nov 2015,2015,Nov,13,2015-11-13
705,705.0,705.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8000,7850,18 Dec 2015,2015,Dec,18,2015-12-18
706,706.0,706.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8200,8000,23 Nov 2015,2015,Nov,23,2015-11-23
707,707.0,707.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7500,8200,8000,28 Dec 2015,2015,Dec,28,2015-12-28
708,708.0,708.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7600,7800,7750,14 Mar 2016,2016,Mar,14,2016-03-14
709,709.0,709.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7600,8000,7850,11 Jan 2016,2016,Jan,11,2016-01-11
710,710.0,710.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7800,8500,8000,16 Oct 2015,2015,Oct,16,2015-10-16
711,711.0,711.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8400,8200,18 Mar 2016,2016,Mar,18,2016-03-18
712,712.0,712.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,01 Sep 2015,2015,Sep,1,2015-09-01
713,713.0,713.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,14 Sep 2015,2015,Sep,14,2015-09-14
714,714.0,714.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,21 Dec 2015,2015,Dec,21,2015-12-21
715,715.0,715.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,26 Nov 2015,2015,Nov,26,2015-11-26
716,716.0,716.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8200,26 Oct 2015,2015,Oct,26,2015-10-26
717,717.0,717.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8250,01 Aug 2016,2016,Aug,1,2016-08-01
718,718.0,718.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8250,25 Dec 2015,2015,Dec,25,2015-12-25
719,719.0,719.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8000,8500,8250,29 Oct 2015,2015,Oct,29,2015-10-29
720,720.0,720.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8200,8600,8400,05 Aug 2016,2016,Aug,5,2016-08-05
721,721.0,721.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,8200,8800,8550,03 Nov 2015,2015,Nov,3,2015-11-03
722,722.0,722.0,Simdega,Simdega,Dalda,Dalda,FAQ,5035,5200,5100,03 Nov 2015,2015,Nov,3,2015-11-03
723,723.0,723.0,Simdega,Simdega,Dalda,Dalda,FAQ,5040,5200,5100,25 Oct 2015,2015,Oct,25,2015-10-25
724,724.0,724.0,Simdega,Simdega,Dalda,Dalda,FAQ,5055,5200,5100,17 Oct 2015,2015,Oct,17,2015-10-17
725,725.0,725.0,Simdega,Simdega,Dalda,Dalda,FAQ,5060,5200,5100,23 Oct 2015,2015,Oct,23,2015-10-23
726,726.0,726.0,Simdega,Simdega,Dalda,Dalda,FAQ,5340,5600,5400,01 Oct 2015,2015,Oct,1,2015-10-01
727,727.0,727.0,Simdega,Simdega,Dalda,Dalda,FAQ,5340,5600,5400,05 Oct 2015,2015,Oct,5,2015-10-05
728,728.0,728.0,Simdega,Simdega,Dalda,Dalda,FAQ,5345,5600,5400,02 Sep 2015,2015,Sep,2,2015-09-02
729,729.0,729.0,Simdega,Simdega,Dalda,Dalda,FAQ,5345,5600,5400,07 Oct 2015,2015,Oct,7,2015-10-07
730,730.0,730.0,Simdega,Simdega,Dalda,Dalda,FAQ,5345,5600,5400,08 Sep 2015,2015,Sep,8,2015-09-08
731,731.0,731.0,Simdega,Simdega,Dalda,Dalda,FAQ,5345,5600,5400,30 Sep 2015,2015,Sep,30,2015-09-30
732,732.0,732.0,Simdega,Simdega,Dalda,Dalda,FAQ,5360,5600,5400,27 Sep 2015,2015,Sep,27,2015-09-27
733,733.0,733.0,Simdega,Simdega,Dalda,Dalda,FAQ,5365,5600,5400,26 Sep 2015,2015,Sep,26,2015-09-26
734,734.0,734.0,Simdega,Simdega,Dalda,Dalda,FAQ,5400,5800,5600,10 Sep 2015,2015,Sep,10,2015-09-10
735,735.0,735.0,Simdega,Simdega,Dalda,Dalda,FAQ,5400,5850,5600,08 Oct 2015,2015,Oct,8,2015-10-08
736,736.0,736.0,Simdega,Simdega,Dalda,Dalda,FAQ,5460,5800,5600,13 Sep 2015,2015,Sep,13,2015-09-13
737,737.0,737.0,Simdega,Simdega,Dalda,Dalda,FAQ,5460,5850,5600,09 Oct 2015,2015,Oct,9,2015-10-09
738,738.0,738.0,Simdega,Simdega,Dalda,Dalda,FAQ,5470,5800,5600,14 Sep 2015,2015,Sep,14,2015-09-14
739,739.0,739.0,Simdega,Simdega,Dalda,Dalda,FAQ,5470,5850,5600,11 Oct 2015,2015,Oct,11,2015-10-11
740,740.0,740.0,Simdega,Simdega,Dalda,Dalda,FAQ,5470,5855,5600,14 Oct 2015,2015,Oct,14,2015-10-14
741,741.0,741.0,Simdega,Simdega,Dalda,Dalda,FAQ,5630,6000,5800,03 Apr 2016,2016,Apr,3,2016-04-03
742,742.0,742.0,Simdega,Simdega,Dalda,Dalda,FAQ,5630,6000,5800,06 Apr 2016,2016,Apr,6,2016-04-06
743,743.0,743.0,Simdega,Simdega,Dalda,Dalda,FAQ,5630,6000,5800,09 Mar 2016,2016,Mar,9,2016-03-09
744,744.0,744.0,Simdega,Simdega,Dalda,Dalda,FAQ,5630,6000,5800,11 Apr 2016,2016,Apr,11,2016-04-11
745,745.0,745.0,Simdega,Simdega,Dalda,Dalda,FAQ,5630,6000,5800,14 Apr 2016,2016,Apr,14,2016-04-14
746,746.0,746.0,Simdega,Simdega,Dalda,Dalda,FAQ,5630,6000,5800,24 Apr 2016,2016,Apr,24,2016-04-24
747,747.0,747.0,Simdega,Simdega,Dalda,Dalda,FAQ,5630,6000,5800,27 Apr 2016,2016,Apr,27,2016-04-27
748,748.0,748.0,Simdega,Simdega,Dalda,Dalda,FAQ,5630,6000,5800,29 Apr 2016,2016,Apr,29,2016-04-29
749,749.0,749.0,Simdega,Simdega,Dalda,Dalda,FAQ,5635,6000,5800,07 Apr 2016,2016,Apr,7,2016-04-07
750,750.0,750.0,Simdega,Simdega,Dalda,Dalda,FAQ,5635,6000,5800,10 Apr 2016,2016,Apr,10,2016-04-10
751,751.0,751.0,Simdega,Simdega,Dalda,Dalda,FAQ,5635,6000,5800,18 Apr 2016,2016,Apr,18,2016-04-18
752,752.0,752.0,Simdega,Simdega,Dalda,Dalda,FAQ,5635,6000,5800,21 Apr 2016,2016,Apr,21,2016-04-21
753,753.0,753.0,Simdega,Simdega,Dalda,Dalda,FAQ,5635,6000,5800,21 Mar 2016,2016,Mar,21,2016-03-21
754,754.0,754.0,Simdega,Simdega,Dalda,Dalda,FAQ,5635,6000,5800,23 Apr 2016,2016,Apr,23,2016-04-23
755,755.0,755.0,Simdega,Simdega,Dalda,Dalda,FAQ,5635,6000,5800,30 Apr 2016,2016,Apr,30,2016-04-30
756,756.0,756.0,Simdega,Simdega,Dalda,Dalda,FAQ,5640,6000,5800,23 Mar 2016,2016,Mar,23,2016-03-23
757,757.0,757.0,Simdega,Simdega,Dalda,Dalda,FAQ,5645,6000,5800,28 Mar 2016,2016,Mar,28,2016-03-28
758,758.0,758.0,Simdega,Simdega,Dalda,Dalda,FAQ,5650,6000,5800,14 Mar 2016,2016,Mar,14,2016-03-14
759,759.0,759.0,Simdega,Simdega,Dalda,Dalda,FAQ,5655,6000,5800,06 Mar 2016,2016,Mar,6,2016-03-06
760,760.0,760.0,Simdega,Simdega,Dalda,Dalda,FAQ,5820,6000,5900,18 May 2016,2016,May,18,2016-05-18
761,761.0,761.0,Simdega,Simdega,Dalda,Dalda,FAQ,5825,6000,5900,02 May 2016,2016,May,2,2016-05-02
762,762.0,762.0,Simdega,Simdega,Dalda,Dalda,FAQ,5825,6000,5900,16 May 2016,2016,May,16,2016-05-16
763,763.0,763.0,Simdega,Simdega,Dalda,Dalda,FAQ,5825,6000,5900,19 May 2016,2016,May,19,2016-05-19
764,764.0,764.0,Simdega,Simdega,Dalda,Dalda,FAQ,5825,6000,5900,26 May 2016,2016,May,26,2016-05-26
765,765.0,765.0,Simdega,Simdega,Dalda,Dalda,FAQ,5830,6000,5900,28 May 2016,2016,May,28,2016-05-28
766,766.0,766.0,Simdega,Simdega,Dalda,Dalda,FAQ,5830,6500,6000,04 Feb 2016,2016,Feb,4,2016-02-04
767,767.0,767.0,Simdega,Simdega,Dalda,Dalda,FAQ,5830,6500,6000,06 Feb 2016,2016,Feb,6,2016-02-06
768,768.0,768.0,Simdega,Simdega,Dalda,Dalda,FAQ,5830,6500,6000,13 Feb 2016,2016,Feb,13,2016-02-13
769,769.0,769.0,Simdega,Simdega,Dalda,Dalda,FAQ,5830,6500,6000,15 Feb 2016,2016,Feb,15,2016-02-15
770,770.0,770.0,Simdega,Simdega,Dalda,Dalda,FAQ,5830,6500,6000,21 Feb 2016,2016,Feb,21,2016-02-21
771,771.0,771.0,Simdega,Simdega,Dalda,Dalda,FAQ,5835,6000,5900,05 May 2016,2016,May,5,2016-05-05
772,772.0,772.0,Simdega,Simdega,Dalda,Dalda,FAQ,5835,6000,5900,29 May 2016,2016,May,29,2016-05-29
773,773.0,773.0,Simdega,Simdega,Dalda,Dalda,FAQ,5835,6500,6000,14 Feb 2016,2016,Feb,14,2016-02-14
774,774.0,774.0,Simdega,Simdega,Dalda,Dalda,FAQ,5835,6500,6000,25 Feb 2016,2016,Feb,25,2016-02-25
