0,1,2,3,4,5,6,7,8,9
6711,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,4000,6000,5000,09 May 2019
6712,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,4200,4800,4500,04 Jul 2019
6713,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,4200,4800,4500,20 Aug 2019
6714,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,4300,4700,4500,12 Jul 2019
6715,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,4300,4700,4500,15 Jul 2019
6716,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,4300,4700,4500,19 Aug 2019
6717,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,4500,5000,4700,14 Aug 2019
6718,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,4500,5500,5000,05 Jul 2019
6719,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,4500,5500,5000,13 Aug 2019
6720,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,4500,5500,5000,31 Jul 2019
6721,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,4600,5000,4800,13 May 2019
6722,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,4800,5200,5000,02 Aug 2019
6723,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,4800,5200,5000,03 Jun 2019
6724,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,4800,5200,5000,09 Jul 2019
6725,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,4800,5200,5000,11 Jul 2019
6726,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,4800,5200,5000,16 Aug 2019
6727,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,4800,5200,5000,19 Jun 2019
6728,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,4800,5200,5000,20 Jun 2019
6729,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,4800,5200,5000,27 May 2019
6730,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,4800,5200,5000,29 Jul 2019
6731,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5000,5600,5500,26 Jul 2019
6732,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5000,6000,5500,01 Aug 2019
6733,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5000,6000,5500,06 Aug 2019
6734,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5000,6000,5500,08 Aug 2019
6735,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5000,6000,5500,12 Jun 2019
6736,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5000,6000,5500,13 Jun 2019
6737,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5000,6000,5500,14 May 2019
6738,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5000,6000,5500,16 Jul 2019
6739,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5000,6000,5500,17 Jul 2019
6740,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5000,6000,5500,17 Jun 2019
6741,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5000,6000,5500,18 Jun 2019
6742,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5000,6000,5500,22 May 2019
6743,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5000,6000,5500,24 Jul 2019
6744,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5300,5700,5500,10 Jul 2019
6745,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5500,6200,6000,15 May 2019
6746,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5500,6500,6000,05 Jun 2019
6747,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5500,6500,6000,07 Jun 2019
6748,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5500,6500,6000,14 Jun 2019
6749,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5500,6500,6000,15 Jun 2019
6750,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5500,6500,6000,22 Jul 2019
6751,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5500,6500,6000,23 Jul 2019
6752,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5500,6500,6000,23 May 2019
6753,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5500,6500,6000,30 May 2019
6754,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5500,6500,6000,31 May 2019
6755,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5800,6100,6000,21 May 2019
6756,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5800,6200,6000,11 Jun 2019
6757,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5800,6200,6000,17 May 2019
6758,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5800,6200,6000,18 Jul 2019
6759,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5800,6200,6000,19 Jul 2019
6760,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5800,6200,6000,20 May 2019
6761,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,5800,6200,6000,25 Jul 2019
6762,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,6000,7000,6500,06 Jun 2019
6763,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,6000,7000,6500,09 Jun 2019
6764,Medinipur(W),Medinipur(West),Tomato,Hybrid,FAQ,6000,7000,6500,10 Jun 2019
6765,Purba Bardhaman,Memari,Tomato,Other,FAQ,800,1200,1000,01 Oct 2018
6766,Purba Bardhaman,Memari,Tomato,Other,FAQ,1000,1300,1200,14 Feb 2019
6767,Purba Bardhaman,Memari,Tomato,Other,FAQ,1000,1300,1200,22 Feb 2019
6768,Purba Bardhaman,Memari,Tomato,Other,FAQ,1000,1400,1200,05 Feb 2019
6769,Purba Bardhaman,Memari,Tomato,Other,FAQ,1000,1400,1200,06 Feb 2019
6770,Purba Bardhaman,Memari,Tomato,Other,FAQ,1000,1400,1200,07 Feb 2019
6771,Purba Bardhaman,Memari,Tomato,Other,FAQ,1000,1400,1200,08 Feb 2019
6772,Purba Bardhaman,Memari,Tomato,Other,FAQ,1000,1400,1200,08 Mar 2019
6773,Purba Bardhaman,Memari,Tomato,Other,FAQ,1000,1400,1200,12 Feb 2019
6774,Purba Bardhaman,Memari,Tomato,Other,FAQ,1000,1400,1200,13 Feb 2019
6775,Purba Bardhaman,Memari,Tomato,Other,FAQ,1000,1400,1200,27 Feb 2019
6776,Purba Bardhaman,Memari,Tomato,Other,FAQ,1200,1500,1400,06 Mar 2019
6777,Purba Bardhaman,Memari,Tomato,Other,FAQ,1200,1500,1400,22 Jan 2019
6778,Purba Bardhaman,Memari,Tomato,Other,FAQ,1200,1500,1400,31 Dec 2018
6779,Purba Bardhaman,Memari,Tomato,Other,FAQ,1200,1600,1400,15 Mar 2019
6780,Purba Bardhaman,Memari,Tomato,Other,FAQ,1200,1600,1400,19 Mar 2019
6781,Purba Bardhaman,Memari,Tomato,Other,FAQ,1400,1600,1500,06 Dec 2018
6782,Purba Bardhaman,Memari,Tomato,Other,FAQ,1400,1800,1600,12 Mar 2019
6783,Purba Bardhaman,Memari,Tomato,Other,FAQ,1500,1800,1600,01 Apr 2019
6784,Purba Bardhaman,Memari,Tomato,Other,FAQ,1500,1800,1600,05 Apr 2019
6785,Purba Bardhaman,Memari,Tomato,Other,FAQ,1500,1800,1600,11 Dec 2018
6786,Purba Bardhaman,Memari,Tomato,Other,FAQ,1500,1800,1600,18 Dec 2018
6787,Purba Bardhaman,Memari,Tomato,Other,FAQ,1500,1800,1700,24 Dec 2018
6788,Purba Bardhaman,Memari,Tomato,Other,FAQ,1600,1800,1700,28 Jan 2019
6789,Purba Bardhaman,Memari,Tomato,Other,FAQ,1600,2000,1800,03 Dec 2018
6790,Purba Bardhaman,Memari,Tomato,Other,FAQ,1600,2000,1800,08 Apr 2019
6791,Purba Bardhaman,Memari,Tomato,Other,FAQ,1600,2000,1800,14 Dec 2018
6792,Purba Bardhaman,Memari,Tomato,Other,FAQ,1600,2000,1800,26 Mar 2019
6793,Purba Bardhaman,Memari,Tomato,Other,FAQ,1600,2000,1800,27 Mar 2019
6794,Purba Bardhaman,Memari,Tomato,Other,FAQ,1600,2000,1800,28 Mar 2019
6795,Purba Bardhaman,Memari,Tomato,Other,FAQ,1600,2000,1800,29 Mar 2019
6796,Purba Bardhaman,Memari,Tomato,Other,FAQ,1700,2000,1800,12 Apr 2019
6797,Purba Bardhaman,Memari,Tomato,Other,FAQ,1700,2000,1800,16 Apr 2019
6798,Purba Bardhaman,Memari,Tomato,Other,FAQ,1800,2200,2000,09 Jan 2019
6799,Purba Bardhaman,Memari,Tomato,Other,FAQ,1800,2200,2000,10 Apr 2019
6800,Purba Bardhaman,Memari,Tomato,Other,FAQ,1800,2200,2000,10 Jan 2019
6801,Purba Bardhaman,Memari,Tomato,Other,FAQ,1800,2200,2000,11 Apr 2019
6802,Purba Bardhaman,Memari,Tomato,Other,FAQ,1800,2200,2000,14 Jan 2019
6803,Purba Bardhaman,Memari,Tomato,Other,FAQ,1800,2200,2000,17 Apr 2019
6804,Purba Bardhaman,Memari,Tomato,Other,FAQ,1800,2200,2000,18 Apr 2019
6805,Purba Bardhaman,Memari,Tomato,Other,FAQ,1800,2200,2000,18 Jan 2019
6806,Purba Bardhaman,Memari,Tomato,Other,FAQ,1800,2200,2000,20 Mar 2019
6807,Purba Bardhaman,Memari,Tomato,Other,FAQ,1800,2200,2000,22 Apr 2019
6808,Purba Bardhaman,Memari,Tomato,Other,FAQ,1800,2200,2000,25 Mar 2019
6809,Purba Bardhaman,Memari,Tomato,Other,FAQ,2000,2400,2200,02 May 2019
6810,Purba Bardhaman,Memari,Tomato,Other,FAQ,2000,2400,2200,03 May 2019
6811,Purba Bardhaman,Memari,Tomato,Other,FAQ,2000,2400,2200,04 Dec 2018
6812,Purba Bardhaman,Memari,Tomato,Other,FAQ,2000,2400,2200,04 Jan 2019
6813,Purba Bardhaman,Memari,Tomato,Other,FAQ,2000,2400,2200,06 May 2019
6814,Purba Bardhaman,Memari,Tomato,Other,FAQ,2000,2400,2200,07 May 2019
6815,Purba Bardhaman,Memari,Tomato,Other,FAQ,2000,2400,2200,18 Sep 2018
6816,Purba Bardhaman,Memari,Tomato,Other,FAQ,2000,2400,2200,24 Apr 2019
6817,Purba Bardhaman,Memari,Tomato,Other,FAQ,2000,2400,2200,26 Apr 2019
6818,Purba Bardhaman,Memari,Tomato,Other,FAQ,2000,2400,2200,26 Nov 2018
6819,Purba Bardhaman,Memari,Tomato,Other,FAQ,2000,2400,2200,29 Oct 2018
6820,Purba Bardhaman,Memari,Tomato,Other,FAQ,2000,2400,2200,30 Apr 2019
6821,Purba Bardhaman,Memari,Tomato,Other,FAQ,2200,2500,2400,25 Apr 2019
6822,Purba Bardhaman,Memari,Tomato,Other,FAQ,2200,2600,2400,02 Nov 2018
6823,Purba Bardhaman,Memari,Tomato,Other,FAQ,2200,2600,2400,14 Sep 2018
6824,Purba Bardhaman,Memari,Tomato,Other,FAQ,2200,2600,2400,30 Oct 2018
6825,Purba Bardhaman,Memari,Tomato,Other,FAQ,2400,2600,2500,15 Nov 2018
6826,Purba Bardhaman,Memari,Tomato,Other,FAQ,2400,2600,2500,20 Nov 2018
6827,Purba Bardhaman,Memari,Tomato,Other,FAQ,2400,2700,2500,16 Nov 2018
6828,Purba Bardhaman,Memari,Tomato,Other,FAQ,2400,2700,2500,27 Nov 2018
6829,Purba Bardhaman,Memari,Tomato,Other,FAQ,2400,2800,2600,04 Oct 2018
6830,Purba Bardhaman,Memari,Tomato,Other,FAQ,2400,2800,2600,12 Oct 2018
6831,Purba Bardhaman,Memari,Tomato,Other,FAQ,2400,2800,2600,17 Sep 2018
6832,Purba Bardhaman,Memari,Tomato,Other,FAQ,2400,2800,2600,19 Nov 2018
6833,Purba Bardhaman,Memari,Tomato,Other,FAQ,2400,2800,2600,24 Sep 2018
6834,Purba Bardhaman,Memari,Tomato,Other,FAQ,2400,2800,2600,31 Oct 2018
6835,Purba Bardhaman,Memari,Tomato,Other,FAQ,2600,3000,2800,10 Oct 2018
6836,Purba Bardhaman,Memari,Tomato,Other,FAQ,2600,3000,2800,10 Sep 2018
6837,Purba Bardhaman,Memari,Tomato,Other,FAQ,2600,3000,2800,26 Oct 2018
6838,Purba Bardhaman,Memari,Tomato,Other,FAQ,2600,3000,2800,28 Aug 2019
6839,Purba Bardhaman,Memari,Tomato,Other,FAQ,2600,3000,2800,29 Aug 2019
6840,Purba Bardhaman,Memari,Tomato,Other,FAQ,2600,3000,2800,30 Aug 2019
6841,Purba Bardhaman,Memari,Tomato,Other,FAQ,2800,3200,3000,02 Jul 2019
6842,Purba Bardhaman,Memari,Tomato,Other,FAQ,2800,3200,3000,05 Aug 2019
6843,Purba Bardhaman,Memari,Tomato,Other,FAQ,2800,3200,3000,07 Sep 2018
6844,Purba Bardhaman,Memari,Tomato,Other,FAQ,2800,3200,3000,09 Aug 2019
6845,Purba Bardhaman,Memari,Tomato,Other,FAQ,2800,3200,3000,26 Aug 2019
6846,Purba Bardhaman,Memari,Tomato,Other,FAQ,2800,3200,3000,27 Aug 2019
6847,Purba Bardhaman,Memari,Tomato,Other,FAQ,2800,3200,3000,28 Jun 2019
6848,Purba Bardhaman,Memari,Tomato,Other,FAQ,3000,3400,3200,02 Aug 2019
6849,Purba Bardhaman,Memari,Tomato,Other,FAQ,3000,3400,3200,04 Jul 2019
6850,Purba Bardhaman,Memari,Tomato,Other,FAQ,3000,3400,3200,05 Jul 2019
6851,Purba Bardhaman,Memari,Tomato,Other,FAQ,3000,3400,3200,06 Aug 2019
6852,Purba Bardhaman,Memari,Tomato,Other,FAQ,3000,3400,3200,16 Jul 2019
6853,Purba Bardhaman,Memari,Tomato,Other,FAQ,3000,3400,3200,22 Jul 2019
6854,Purba Bardhaman,Memari,Tomato,Other,FAQ,3000,3400,3200,23 Jul 2019
6855,Purba Bardhaman,Memari,Tomato,Other,FAQ,3000,3400,3200,24 Jul 2019
6856,Purba Bardhaman,Memari,Tomato,Other,FAQ,3000,3400,3200,25 Jul 2019
6857,Purba Bardhaman,Memari,Tomato,Other,FAQ,3000,3400,3200,26 Jul 2019
6858,Purba Bardhaman,Memari,Tomato,Other,FAQ,3000,3400,3200,29 Jul 2019
6859,Purba Bardhaman,Memari,Tomato,Other,FAQ,3200,3500,3400,01 Aug 2019
6860,Purba Bardhaman,Memari,Tomato,Other,FAQ,3200,3600,3400,15 Jul 2019
6861,Purba Bardhaman,Memari,Tomato,Other,FAQ,3200,3600,3400,17 Jul 2019
6862,Purba Bardhaman,Memari,Tomato,Other,FAQ,3200,3600,3400,30 Jul 2019
6863,Purba Bardhaman,Memari,Tomato,Other,FAQ,3200,3600,3400,31 Jul 2019
6864,Purba Bardhaman,Memari,Tomato,Other,FAQ,3300,3600,3500,18 Jul 2019
6865,Purba Bardhaman,Memari,Tomato,Other,FAQ,3300,3600,3500,19 Jul 2019
6866,Purba Bardhaman,Memari,Tomato,Other,FAQ,3300,3600,3500,21 Aug 2019
6867,Purba Bardhaman,Memari,Tomato,Other,FAQ,3300,3600,3500,22 Aug 2019
6868,Purba Bardhaman,Memari,Tomato,Other,FAQ,3400,3600,3500,19 Aug 2019
6869,Purba Bardhaman,Memari,Tomato,Other,FAQ,3500,4000,3700,12 Jul 2019
6870,Purba Bardhaman,Memari,Tomato,Other,FAQ,3600,4000,3800,01 Jul 2019
6871,Purba Bardhaman,Memari,Tomato,Other,FAQ,3600,4000,3800,07 Aug 2019
6872,Purba Bardhaman,Memari,Tomato,Other,FAQ,3800,4200,4000,07 Jun 2019
6873,Purba Bardhaman,Memari,Tomato,Other,FAQ,3800,4200,4000,08 Aug 2019
6874,Purba Bardhaman,Memari,Tomato,Other,FAQ,3800,4200,4000,08 Jul 2019
6875,Purba Bardhaman,Memari,Tomato,Other,FAQ,3800,4200,4000,14 Jun 2019
6876,Purba Bardhaman,Memari,Tomato,Other,FAQ,3800,4200,4000,15 May 2019
6877,Purba Bardhaman,Memari,Tomato,Other,FAQ,3800,4200,4000,16 May 2019
6878,Purba Bardhaman,Memari,Tomato,Other,FAQ,3800,4200,4000,17 Jun 2019
6879,Purba Bardhaman,Memari,Tomato,Other,FAQ,3800,4200,4000,17 May 2019
6880,Purba Bardhaman,Memari,Tomato,Other,FAQ,3800,4200,4000,18 Jun 2019
6881,Purba Bardhaman,Memari,Tomato,Other,FAQ,3800,4200,4000,19 Jun 2019
6882,Purba Bardhaman,Memari,Tomato,Other,FAQ,3800,4200,4000,20 Jun 2019
6883,Purba Bardhaman,Memari,Tomato,Other,FAQ,3800,4200,4000,21 Jun 2019
6884,Purba Bardhaman,Memari,Tomato,Other,FAQ,3800,4200,4000,24 Jun 2019
6885,Purba Bardhaman,Memari,Tomato,Other,FAQ,3800,4200,4000,25 Jun 2019
6886,Purba Bardhaman,Memari,Tomato,Other,FAQ,3800,4200,4000,26 Jun 2019
6887,Purba Bardhaman,Memari,Tomato,Other,FAQ,3800,4200,4000,27 Jun 2019
6888,Purba Bardhaman,Memari,Tomato,Other,FAQ,4000,4400,4200,08 May 2019
6889,Purba Bardhaman,Memari,Tomato,Other,FAQ,4000,4400,4200,09 Jul 2019
6890,Purba Bardhaman,Memari,Tomato,Other,FAQ,4000,4400,4200,10 Jul 2019
6891,Purba Bardhaman,Memari,Tomato,Other,FAQ,4000,4400,4200,11 Jul 2019
6892,Purba Bardhaman,Memari,Tomato,Other,FAQ,4000,4400,4200,12 Jun 2019
6893,Purba Bardhaman,Memari,Tomato,Other,FAQ,4000,4400,4200,13 Jun 2019
6894,Purba Bardhaman,Memari,Tomato,Other,FAQ,4000,4400,4200,20 May 2019
6895,Purba Bardhaman,Memari,Tomato,Other,FAQ,4000,4400,4200,21 May 2019
6896,Purba Bardhaman,Memari,Tomato,Other,FAQ,4000,4400,4200,30 May 2019
6897,Purba Bardhaman,Memari,Tomato,Other,FAQ,4000,4500,4200,10 Jun 2019
6898,Purba Bardhaman,Memari,Tomato,Other,FAQ,4000,4500,4200,31 May 2019
6899,Purba Bardhaman,Memari,Tomato,Other,FAQ,4200,4500,4400,20 Aug 2019
6900,Purba Bardhaman,Memari,Tomato,Other,FAQ,4200,4500,4400,22 May 2019
6901,Purba Bardhaman,Memari,Tomato,Other,FAQ,4200,4600,4400,06 Jun 2019
6902,Purba Bardhaman,Memari,Tomato,Other,FAQ,4200,4600,4400,11 Jun 2019
6903,Purba Bardhaman,Memari,Tomato,Other,FAQ,4200,4600,4400,13 Aug 2019
6904,Purba Bardhaman,Memari,Tomato,Other,FAQ,4200,4600,4400,14 May 2019
6905,Purba Bardhaman,Memari,Tomato,Other,FAQ,4200,4600,4400,23 May 2019
6906,Purba Bardhaman,Memari,Tomato,Other,FAQ,4200,4600,4400,28 May 2019
6907,Purba Bardhaman,Memari,Tomato,Other,FAQ,4200,4600,4400,29 May 2019
6908,Purba Bardhaman,Memari,Tomato,Other,FAQ,4200,4600,4500,04 Jun 2019
6909,Purba Bardhaman,Memari,Tomato,Other,FAQ,4400,4600,4500,14 Aug 2019
6910,Purba Bardhaman,Memari,Tomato,Other,FAQ,4400,4600,4500,16 Aug 2019
6911,Purba Bardhaman,Memari,Tomato,Other,FAQ,5200,5600,5400,03 Jun 2019
6912,Purba Bardhaman,Memari,Tomato,Other,FAQ,5200,5600,5400,10 May 2019
6913,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,650,725,700,01 Mar 2019
6914,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,650,725,700,02 Mar 2019
6915,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,650,725,700,03 Mar 2019
6916,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,650,725,700,04 Mar 2019
6917,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,750,800,775,12 Feb 2019
6918,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,750,850,800,08 Mar 2019
6919,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,750,850,800,09 Mar 2019
6920,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,750,850,800,10 Mar 2019
6921,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,750,850,800,11 Mar 2019
6922,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,800,850,825,08 Feb 2019
6923,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,800,850,825,11 Feb 2019
6924,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,800,900,850,01 Apr 2019
6925,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,800,900,850,12 Mar 2019
6926,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,800,900,850,16 Mar 2019
6927,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,800,900,850,17 Mar 2019
6928,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,800,900,850,18 Mar 2019
6929,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,800,900,850,29 Mar 2019
6930,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,800,900,850,30 Mar 2019
6931,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,800,900,850,31 Mar 2019
6932,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,850,1000,900,02 Apr 2019
6933,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,850,1000,900,03 Apr 2019
6934,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,850,1000,900,04 Apr 2019
6935,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1000,1200,1100,19 Mar 2019
6936,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1000,1200,1100,20 Mar 2019
6937,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1200,1250,1225,05 Feb 2019
6938,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1200,1250,1225,06 Feb 2019
6939,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1250,1400,1300,10 May 2019
6940,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1250,1400,1300,11 May 2019
6941,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1250,1400,1300,12 May 2019
6942,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1250,1400,1300,13 May 2019
6943,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1300,1500,1400,14 May 2019
6944,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1300,1500,1400,15 May 2019
6945,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1400,1600,1500,01 May 2019
6946,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1400,1600,1500,02 May 2019
6947,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1400,1600,1500,03 May 2019
6948,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1400,1600,1500,04 May 2019
6949,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1400,1600,1500,05 May 2019
6950,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1400,1600,1500,06 May 2019
6951,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1550,1525,01 Feb 2019
6952,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1550,1525,02 Feb 2019
6953,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1550,1525,03 Feb 2019
6954,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1550,1525,04 Feb 2019
6955,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1600,1550,11 Jun 2019
6956,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1600,1550,12 Jun 2019
6957,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1600,1550,13 Jun 2019
6958,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1600,1550,14 Jun 2019
6959,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1600,1550,15 Jun 2019
6960,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1600,1550,16 Jun 2019
6961,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1600,1550,17 Jun 2019
6962,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1650,1600,25 Jun 2019
6963,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1700,1600,04 Jun 2019
6964,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1700,1600,05 Jun 2019
6965,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1700,1600,07 Jun 2019
6966,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1700,1600,09 Jun 2019
6967,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1700,1600,10 Jun 2019
6968,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1700,1600,18 Jun 2019
6969,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1700,1600,21 Jun 2019
6970,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1700,1600,22 Jun 2019
6971,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1700,1600,23 Jun 2019
6972,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1700,1600,24 Jun 2019
6973,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1500,1700,1600,26 Jun 2019
6974,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1800,1850,1825,18 Jan 2019
6975,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1800,1850,1825,19 Jan 2019
6976,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1800,1850,1825,20 Jan 2019
6977,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1800,1850,1825,21 Jan 2019
6978,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1800,1850,1825,22 Jan 2019
6979,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1800,1850,1825,23 Jan 2019
6980,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1800,1850,1825,24 Jan 2019
6981,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1800,1850,1825,25 Jan 2019
6982,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1800,1850,1825,26 Jan 2019
6983,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1800,1850,1825,29 Jan 2019
6984,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1800,1875,1850,15 Jan 2019
6985,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1800,1900,1850,11 Jan 2019
6986,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1800,1900,1850,12 Jan 2019
6987,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1800,1900,1850,13 Jan 2019
6988,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1800,1900,1850,14 Jan 2019
6989,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1800,1900,1850,16 Jan 2019
6990,Jalpaiguri,Moynaguri,Tomato,Hybrid,FAQ,1800,1900,1850,17 Jan 2019
