0,1,2,3,4,5,6,7,8,9
9120,Nadia,Ranaghat,Tomato,Other,FAQ,1700,1850,1800,08 Apr 2023
9121,Nadia,Ranaghat,Tomato,Other,FAQ,1700,1850,1800,12 Apr 2023
9122,Nadia,Ranaghat,Tomato,Other,FAQ,1700,1850,1800,13 Apr 2023
9123,Nadia,Ranaghat,Tomato,Other,FAQ,1700,1850,1800,14 Apr 2023
9124,Nadia,Ranaghat,Tomato,Other,FAQ,1700,1850,1800,15 Apr 2023
9125,Nadia,Ranaghat,Tomato,Other,FAQ,1700,1850,1800,16 Apr 2023
9126,Nadia,Ranaghat,Tomato,Other,FAQ,1700,1850,1800,17 Apr 2023
9127,Nadia,Ranaghat,Tomato,Other,FAQ,1700,1850,1800,19 Apr 2023
9128,Nadia,Ranaghat,Tomato,Other,FAQ,1700,1850,1800,19 Dec 2022
9129,Nadia,Ranaghat,Tomato,Other,FAQ,1700,1850,1800,20 Apr 2023
9130,Nadia,Ranaghat,Tomato,Other,FAQ,1700,1850,1800,21 Apr 2023
9131,Nadia,Ranaghat,Tomato,Other,FAQ,1700,1850,1800,23 Dec 2022
9132,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,02 Apr 2023
9133,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,03 Apr 2023
9134,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,04 Apr 2023
9135,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,05 Apr 2023
9136,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,06 Mar 2023
9137,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,09 Apr 2023
9138,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,09 Mar 2023
9139,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,10 Apr 2023
9140,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,10 Mar 2023
9141,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,11 Apr 2023
9142,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,11 Mar 2023
9143,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,12 Mar 2023
9144,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,13 Mar 2023
9145,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,14 Mar 2023
9146,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,15 Mar 2023
9147,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,16 Dec 2022
9148,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,16 Mar 2023
9149,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,17 Dec 2022
9150,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,18 Dec 2022
9151,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,20 Dec 2022
9152,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,21 Dec 2022
9153,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,22 Apr 2023
9154,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,22 Dec 2022
9155,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,22 Mar 2023
9156,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,23 Mar 2023
9157,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,24 Apr 2023
9158,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,24 Mar 2023
9159,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,25 Apr 2023
9160,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,25 Mar 2023
9161,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,26 Mar 2023
9162,Nadia,Ranaghat,Tomato,Other,FAQ,1900,2050,2000,27 Mar 2023
9163,Nadia,Ranaghat,Tomato,Other,FAQ,2000,2150,2100,06 May 2023
9164,Nadia,Ranaghat,Tomato,Other,FAQ,2000,2150,2100,07 May 2023
9165,Nadia,Ranaghat,Tomato,Other,FAQ,2000,2150,2100,08 May 2023
9166,Nadia,Ranaghat,Tomato,Other,FAQ,2000,2150,2100,09 May 2023
9167,Nadia,Ranaghat,Tomato,Other,FAQ,2000,2150,2100,10 May 2023
9168,Nadia,Ranaghat,Tomato,Other,FAQ,2000,2150,2100,11 May 2023
9169,Nadia,Ranaghat,Tomato,Other,FAQ,2100,2250,2200,01 Apr 2023
9170,Nadia,Ranaghat,Tomato,Other,FAQ,2100,2250,2200,01 May 2023
9171,Nadia,Ranaghat,Tomato,Other,FAQ,2100,2250,2200,02 May 2023
9172,Nadia,Ranaghat,Tomato,Other,FAQ,2100,2250,2200,03 May 2023
9173,Nadia,Ranaghat,Tomato,Other,FAQ,2100,2250,2200,04 May 2023
9174,Nadia,Ranaghat,Tomato,Other,FAQ,2100,2250,2200,05 May 2023
9175,Nadia,Ranaghat,Tomato,Other,FAQ,2100,2250,2200,08 Mar 2023
9176,Nadia,Ranaghat,Tomato,Other,FAQ,2100,2250,2200,12 May 2023
9177,Nadia,Ranaghat,Tomato,Other,FAQ,2100,2250,2200,21 Mar 2023
9178,Nadia,Ranaghat,Tomato,Other,FAQ,2100,2250,2200,23 Apr 2023
9179,Nadia,Ranaghat,Tomato,Other,FAQ,2100,2250,2200,26 Apr 2023
9180,Nadia,Ranaghat,Tomato,Other,FAQ,2100,2250,2200,27 Apr 2023
9181,Nadia,Ranaghat,Tomato,Other,FAQ,2100,2250,2200,28 Apr 2023
9182,Nadia,Ranaghat,Tomato,Other,FAQ,2100,2250,2200,28 Mar 2023
9183,Nadia,Ranaghat,Tomato,Other,FAQ,2100,2250,2200,29 Apr 2023
9184,Nadia,Ranaghat,Tomato,Other,FAQ,2100,2250,2200,29 Mar 2023
9185,Nadia,Ranaghat,Tomato,Other,FAQ,2100,2250,2200,30 Apr 2023
9186,Nadia,Ranaghat,Tomato,Other,FAQ,2100,2250,2200,30 Mar 2023
9187,Nadia,Ranaghat,Tomato,Other,FAQ,2100,2250,2200,31 Mar 2023
9188,Nadia,Ranaghat,Tomato,Other,FAQ,2200,2350,2300,14 May 2023
9189,Nadia,Ranaghat,Tomato,Other,FAQ,2200,2350,2300,15 May 2023
9190,Nadia,Ranaghat,Tomato,Other,FAQ,2300,2450,2400,15 Dec 2022
9191,Nadia,Ranaghat,Tomato,Other,FAQ,2300,2450,2400,20 Nov 2022
9192,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,13 Dec 2022
9193,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,13 May 2023
9194,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,14 Dec 2022
9195,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,17 Mar 2023
9196,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,18 Mar 2023
9197,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,19 Mar 2023
9198,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,20 Mar 2023
9199,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,21 May 2023
9200,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,21 Nov 2022
9201,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,22 May 2023
9202,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,23 May 2023
9203,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,24 May 2023
9204,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,26 May 2023
9205,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,27 May 2023
9206,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,28 May 2023
9207,Nadia,Ranaghat,Tomato,Other,FAQ,2400,2550,2500,30 May 2023
9208,Nadia,Ranaghat,Tomato,Other,FAQ,2500,2650,2600,01 Jun 2023
9209,Nadia,Ranaghat,Tomato,Other,FAQ,2500,2650,2600,11 Dec 2022
9210,Nadia,Ranaghat,Tomato,Other,FAQ,2500,2650,2600,12 Dec 2022
9211,Nadia,Ranaghat,Tomato,Other,FAQ,2500,2650,2600,25 May 2023
9212,Nadia,Ranaghat,Tomato,Other,FAQ,2500,2650,2600,29 May 2023
9213,Nadia,Ranaghat,Tomato,Other,FAQ,2600,2750,2700,10 Dec 2022
9214,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,07 Dec 2022
9215,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,08 Dec 2022
9216,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,09 Dec 2022
9217,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,13 Nov 2022
9218,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,14 Nov 2022
9219,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,17 May 2023
9220,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,19 Nov 2022
9221,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,20 May 2023
9222,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,22 Nov 2022
9223,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,23 Nov 2022
9224,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,26 Nov 2022
9225,Nadia,Ranaghat,Tomato,Other,FAQ,2700,2850,2800,31 May 2023
9226,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,01 Dec 2022
9227,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,01 Sep 2022
9228,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,02 Dec 2022
9229,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,03 Dec 2022
9230,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,04 Dec 2022
9231,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,05 Dec 2022
9232,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,06 Dec 2022
9233,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,10 Nov 2022
9234,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,12 Nov 2022
9235,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,15 Nov 2022
9236,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,16 Nov 2022
9237,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,17 Nov 2022
9238,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,18 May 2023
9239,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,18 Nov 2022
9240,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,19 May 2023
9241,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,24 Nov 2022
9242,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,25 Nov 2022
9243,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,27 Nov 2022
9244,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,28 Nov 2022
9245,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,29 Nov 2022
9246,Nadia,Ranaghat,Tomato,Other,FAQ,2900,3050,3000,30 Nov 2022
9247,Nadia,Ranaghat,Tomato,Other,FAQ,3100,3250,3200,11 Nov 2022
9248,Nadia,Ranaghat,Tomato,Other,FAQ,3200,3350,3300,07 Nov 2022
9249,Nadia,Ranaghat,Tomato,Other,FAQ,3300,3450,3400,06 Nov 2022
9250,Nadia,Ranaghat,Tomato,Other,FAQ,3400,3550,3500,01 Sep 2023
9251,Nadia,Ranaghat,Tomato,Other,FAQ,3500,3650,3600,27 Aug 2023
9252,Nadia,Ranaghat,Tomato,Other,FAQ,3700,3850,3800,09 Nov 2022
9253,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,01 Nov 2022
9254,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,02 Jun 2023
9255,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,02 Nov 2022
9256,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,02 Sep 2022
9257,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,03 Jun 2023
9258,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,03 Nov 2022
9259,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,04 Jun 2023
9260,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,04 Nov 2022
9261,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,05 Jun 2023
9262,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,05 Nov 2022
9263,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,06 Jun 2023
9264,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,07 Jun 2023
9265,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,08 Jun 2023
9266,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,08 Nov 2022
9267,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,09 Jun 2023
9268,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,09 Sep 2022
9269,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,10 Jun 2023
9270,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,11 Jun 2023
9271,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,26 Aug 2023
9272,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,28 Aug 2023
9273,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,29 Oct 2022
9274,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,30 Aug 2023
9275,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,30 Oct 2022
9276,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,31 Aug 2023
9277,Nadia,Ranaghat,Tomato,Other,FAQ,3900,4050,4000,31 Oct 2022
9278,Nadia,Ranaghat,Tomato,Other,FAQ,4400,4550,4500,21 Oct 2022
9279,Nadia,Ranaghat,Tomato,Other,FAQ,4400,4550,4500,26 Sep 2022
9280,Nadia,Ranaghat,Tomato,Other,FAQ,4400,4550,4500,27 Sep 2022
9281,Nadia,Ranaghat,Tomato,Other,FAQ,4500,4650,4600,29 Aug 2023
9282,Nadia,Ranaghat,Tomato,Other,FAQ,4700,4850,4800,03 Sep 2022
9283,Nadia,Ranaghat,Tomato,Other,FAQ,4700,4850,4800,06 Oct 2022
9284,Nadia,Ranaghat,Tomato,Other,FAQ,4700,4850,4800,07 Oct 2022
9285,Nadia,Ranaghat,Tomato,Other,FAQ,4700,4850,4800,22 Oct 2022
9286,Nadia,Ranaghat,Tomato,Other,FAQ,4700,4850,4800,23 Oct 2022
9287,Nadia,Ranaghat,Tomato,Other,FAQ,4700,4850,4800,25 Aug 2023
9288,Nadia,Ranaghat,Tomato,Other,FAQ,4700,4850,4800,25 Sep 2022
9289,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,01 Oct 2022
9290,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,02 Oct 2022
9291,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,03 Oct 2022
9292,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,04 Oct 2022
9293,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,04 Sep 2022
9294,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,05 Oct 2022
9295,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,08 Oct 2022
9296,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,08 Sep 2022
9297,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,10 Oct 2022
9298,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,10 Sep 2022
9299,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,11 Oct 2022
9300,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,11 Sep 2022
9301,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,12 Jun 2023
9302,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,12 Oct 2022
9303,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,15 Jun 2023
9304,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,16 Jun 2023
9305,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,17 Jun 2023
9306,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,20 Oct 2022
9307,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,21 Sep 2022
9308,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,22 Sep 2022
9309,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,23 Sep 2022
9310,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,24 Aug 2023
9311,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,24 Oct 2022
9312,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,24 Sep 2022
9313,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,28 Oct 2022
9314,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,29 Sep 2022
9315,Nadia,Ranaghat,Tomato,Other,FAQ,4900,5050,5000,30 Sep 2022
9316,Nadia,Ranaghat,Tomato,Other,FAQ,5100,5250,5200,12 Sep 2022
9317,Nadia,Ranaghat,Tomato,Other,FAQ,5100,5250,5200,13 Oct 2022
9318,Nadia,Ranaghat,Tomato,Other,FAQ,5100,5250,5200,14 Jun 2023
9319,Nadia,Ranaghat,Tomato,Other,FAQ,5100,5250,5200,18 Jun 2023
9320,Nadia,Ranaghat,Tomato,Other,FAQ,5100,5250,5200,19 Jun 2023
9321,Nadia,Ranaghat,Tomato,Other,FAQ,5100,5250,5200,20 Jun 2023
9322,Nadia,Ranaghat,Tomato,Other,FAQ,5100,5250,5200,28 Sep 2022
9323,Nadia,Ranaghat,Tomato,Other,FAQ,5300,5450,5400,25 Oct 2022
9324,Nadia,Ranaghat,Tomato,Other,FAQ,5400,5550,5500,05 Sep 2022
9325,Nadia,Ranaghat,Tomato,Other,FAQ,5400,5550,5500,06 Sep 2022
9326,Nadia,Ranaghat,Tomato,Other,FAQ,5400,5550,5500,09 Oct 2022
9327,Nadia,Ranaghat,Tomato,Other,FAQ,5400,5550,5500,13 Jun 2023
9328,Nadia,Ranaghat,Tomato,Other,FAQ,5400,5550,5500,14 Oct 2022
9329,Nadia,Ranaghat,Tomato,Other,FAQ,5400,5550,5500,23 Aug 2023
9330,Nadia,Ranaghat,Tomato,Other,FAQ,5500,5650,5600,19 Oct 2022
9331,Nadia,Ranaghat,Tomato,Other,FAQ,5700,5850,5800,21 Jun 2023
9332,Nadia,Ranaghat,Tomato,Other,FAQ,5700,5850,5800,22 Jun 2023
9333,Nadia,Ranaghat,Tomato,Other,FAQ,5700,5850,5800,23 Jun 2023
9334,Nadia,Ranaghat,Tomato,Other,FAQ,5900,6050,6000,07 Sep 2022
9335,Nadia,Ranaghat,Tomato,Other,FAQ,5900,6050,6000,13 Sep 2022
9336,Nadia,Ranaghat,Tomato,Other,FAQ,5900,6050,6000,15 Sep 2022
9337,Nadia,Ranaghat,Tomato,Other,FAQ,5900,6050,6000,16 Sep 2022
9338,Nadia,Ranaghat,Tomato,Other,FAQ,5900,6050,6000,17 Sep 2022
9339,Nadia,Ranaghat,Tomato,Other,FAQ,5900,6050,6000,18 Aug 2023
9340,Nadia,Ranaghat,Tomato,Other,FAQ,5900,6050,6000,18 Sep 2022
9341,Nadia,Ranaghat,Tomato,Other,FAQ,5900,6050,6000,19 Aug 2023
9342,Nadia,Ranaghat,Tomato,Other,FAQ,5900,6050,6000,19 Sep 2022
9343,Nadia,Ranaghat,Tomato,Other,FAQ,5900,6050,6000,20 Aug 2023
9344,Nadia,Ranaghat,Tomato,Other,FAQ,5900,6050,6000,20 Sep 2022
9345,Nadia,Ranaghat,Tomato,Other,FAQ,5900,6050,6000,21 Aug 2023
9346,Nadia,Ranaghat,Tomato,Other,FAQ,5900,6050,6000,22 Aug 2023
9347,Nadia,Ranaghat,Tomato,Other,FAQ,5900,6050,6000,26 Oct 2022
9348,Nadia,Ranaghat,Tomato,Other,FAQ,5900,6050,6000,27 Oct 2022
9349,Nadia,Ranaghat,Tomato,Other,FAQ,6100,6250,6200,15 Oct 2022
9350,Nadia,Ranaghat,Tomato,Other,FAQ,6100,6250,6200,18 Oct 2022
9351,Nadia,Ranaghat,Tomato,Other,FAQ,6100,6250,6200,24 Jun 2023
9352,Nadia,Ranaghat,Tomato,Other,FAQ,6400,6550,6500,14 Sep 2022
9353,Nadia,Ranaghat,Tomato,Other,FAQ,6400,6550,6500,16 Oct 2022
9354,Nadia,Ranaghat,Tomato,Other,FAQ,6400,6550,6500,17 Aug 2023
9355,Nadia,Ranaghat,Tomato,Other,FAQ,6700,6850,6800,17 Oct 2022
9356,Nadia,Ranaghat,Tomato,Other,FAQ,6900,7050,7000,25 Jun 2023
9357,Nadia,Ranaghat,Tomato,Other,FAQ,7100,7250,7200,26 Jun 2023
9358,Nadia,Ranaghat,Tomato,Other,FAQ,7900,8050,8000,27 Jun 2023
9359,Nadia,Ranaghat,Tomato,Other,FAQ,7900,8050,8000,28 Jun 2023
9360,Nadia,Ranaghat,Tomato,Other,FAQ,7900,8050,8000,29 Jun 2023
9361,Nadia,Ranaghat,Tomato,Other,FAQ,7900,8050,8000,30 Jun 2023
9362,Nadia,Ranaghat,Tomato,Other,FAQ,8400,8550,8500,16 Aug 2023
9363,Nadia,Ranaghat,Tomato,Other,FAQ,8900,9050,9000,15 Aug 2023
9364,Nadia,Ranaghat,Tomato,Other,FAQ,9900,10100,10000,01 Jul 2023
9365,Nadia,Ranaghat,Tomato,Other,FAQ,9900,10100,10000,04 Jul 2023
9366,Nadia,Ranaghat,Tomato,Other,FAQ,9900,10100,10000,05 Jul 2023
9367,Nadia,Ranaghat,Tomato,Other,FAQ,9900,10100,10000,06 Jul 2023
9368,Nadia,Ranaghat,Tomato,Other,FAQ,9900,10100,10000,08 Jul 2023
9369,Nadia,Ranaghat,Tomato,Other,FAQ,9900,10100,10000,09 Jul 2023
9370,Nadia,Ranaghat,Tomato,Other,FAQ,9900,10100,10000,11 Aug 2023
9371,Nadia,Ranaghat,Tomato,Other,FAQ,9900,10100,10000,12 Aug 2023
9372,Nadia,Ranaghat,Tomato,Other,FAQ,9900,10100,10000,13 Aug 2023
9373,Nadia,Ranaghat,Tomato,Other,FAQ,9900,10100,10000,14 Aug 2023
9374,Nadia,Ranaghat,Tomato,Other,FAQ,10900,11100,11000,10 Aug 2023
9375,Nadia,Ranaghat,Tomato,Other,FAQ,11900,12100,12000,02 Jul 2023
9376,Nadia,Ranaghat,Tomato,Other,FAQ,11900,12100,12000,10 Jul 2023
9377,Nadia,Ranaghat,Tomato,Other,FAQ,11900,12100,12000,11 Jul 2023
9378,Nadia,Ranaghat,Tomato,Other,FAQ,11900,12100,12000,12 Jul 2023
9379,Nadia,Ranaghat,Tomato,Other,FAQ,11900,12100,12000,13 Jul 2023
9380,Nadia,Ranaghat,Tomato,Other,FAQ,11900,12100,12000,19 Jul 2023
9381,Nadia,Ranaghat,Tomato,Other,FAQ,11900,12100,12000,23 Jul 2023
9382,Nadia,Ranaghat,Tomato,Other,FAQ,11900,12100,12000,24 Jul 2023
9383,Nadia,Ranaghat,Tomato,Other,FAQ,11900,12100,12000,25 Jul 2023
9384,Nadia,Ranaghat,Tomato,Other,FAQ,12400,12600,12500,03 Jul 2023
9385,Nadia,Ranaghat,Tomato,Other,FAQ,12400,12600,12500,08 Aug 2023
9386,Nadia,Ranaghat,Tomato,Other,FAQ,12400,12600,12500,16 Jul 2023
9387,Nadia,Ranaghat,Tomato,Other,FAQ,12400,12600,12500,17 Jul 2023
9388,Nadia,Ranaghat,Tomato,Other,FAQ,12900,13100,13000,14 Jul 2023
9389,Nadia,Ranaghat,Tomato,Other,FAQ,12900,13100,13000,15 Jul 2023
9390,Nadia,Ranaghat,Tomato,Other,FAQ,12900,13100,13000,18 Jul 2023
9391,Nadia,Ranaghat,Tomato,Other,FAQ,12900,13100,13000,21 Jul 2023
9392,Nadia,Ranaghat,Tomato,Other,FAQ,12900,13100,13000,22 Jul 2023
9393,Nadia,Ranaghat,Tomato,Other,FAQ,12900,13100,13000,26 Jul 2023
9394,Nadia,Ranaghat,Tomato,Other,FAQ,12900,13100,13000,27 Jul 2023
9395,Nadia,Ranaghat,Tomato,Other,FAQ,12900,13100,13000,28 Jul 2023
9396,Birbhum,Sainthia,Tomato,Deshi,FAQ,800,1000,900,23 Feb 2023
9397,Birbhum,Sainthia,Tomato,Deshi,FAQ,900,1100,1000,03 Feb 2023
9398,Birbhum,Sainthia,Tomato,Deshi,FAQ,900,1100,1000,04 Feb 2023
9399,Birbhum,Sainthia,Tomato,Deshi,FAQ,900,1100,1000,04 Mar 2023
9400,Birbhum,Sainthia,Tomato,Deshi,FAQ,900,1100,1000,06 Jan 2023
9401,Birbhum,Sainthia,Tomato,Deshi,FAQ,900,1100,1000,06 Mar 2023
9402,Birbhum,Sainthia,Tomato,Deshi,FAQ,900,1100,1000,10 Mar 2023
9403,Birbhum,Sainthia,Tomato,Deshi,FAQ,900,1100,1000,13 Mar 2023
9404,Birbhum,Sainthia,Tomato,Deshi,FAQ,900,1100,1000,16 Feb 2023
9405,Birbhum,Sainthia,Tomato,Deshi,FAQ,900,1100,1000,18 Feb 2023
9406,Birbhum,Sainthia,Tomato,Deshi,FAQ,900,1100,1000,25 Mar 2023
9407,Birbhum,Sainthia,Tomato,Deshi,FAQ,900,1100,1000,26 Mar 2023
9408,Birbhum,Sainthia,Tomato,Deshi,FAQ,950,1050,1000,01 Feb 2023
9409,Birbhum,Sainthia,Tomato,Deshi,FAQ,950,1050,1000,02 Feb 2023
9410,Birbhum,Sainthia,Tomato,Deshi,FAQ,950,1050,1000,07 Feb 2023
9411,Birbhum,Sainthia,Tomato,Deshi,FAQ,950,1050,1000,08 Feb 2023
9412,Birbhum,Sainthia,Tomato,Deshi,FAQ,950,1050,1000,10 Jan 2023
9413,Birbhum,Sainthia,Tomato,Deshi,FAQ,950,1050,1000,19 Feb 2023
9414,Birbhum,Sainthia,Tomato,Deshi,FAQ,950,1050,1000,20 Feb 2023
9415,Birbhum,Sainthia,Tomato,Deshi,FAQ,980,1020,1000,11 Jan 2023
9416,Birbhum,Sainthia,Tomato,Deshi,FAQ,1000,1200,1100,01 Apr 2023
9417,Birbhum,Sainthia,Tomato,Deshi,FAQ,1000,1200,1100,04 Apr 2023
9418,Birbhum,Sainthia,Tomato,Deshi,FAQ,1000,1200,1100,11 Feb 2023
9419,Birbhum,Sainthia,Tomato,Deshi,FAQ,1000,1200,1100,11 Mar 2023
9420,Birbhum,Sainthia,Tomato,Deshi,FAQ,1000,1200,1100,12 Feb 2023
9421,Birbhum,Sainthia,Tomato,Deshi,FAQ,1000,1200,1100,12 Mar 2023
9422,Birbhum,Sainthia,Tomato,Deshi,FAQ,1000,1200,1100,14 Feb 2023
9423,Birbhum,Sainthia,Tomato,Deshi,FAQ,1000,1200,1100,14 Mar 2023
