0,1,2,3,4,5,6,7,8,9
6625,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,500,900,800,26 Mar 2021
6626,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,500,1000,700,19 Mar 2021
6627,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,500,1000,800,13 Mar 2021
6628,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,500,1000,800,16 Mar 2021
6629,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,500,1000,800,24 Mar 2021
6630,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,500,1000,800,31 Mar 2021
6631,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,500,1200,800,18 Mar 2021
6632,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,900,800,08 Apr 2021
6633,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,900,800,12 Apr 2021
6634,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,900,800,15 Apr 2021
6635,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,900,800,17 Apr 2021
6636,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,900,800,20 Apr 2021
6637,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,900,800,21 Apr 2021
6638,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,900,800,22 Apr 2021
6639,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,900,800,24 Apr 2021
6640,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,1000,800,02 Apr 2021
6641,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,1000,800,09 Apr 2021
6642,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,1000,800,11 Apr 2021
6643,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,1000,800,14 Mar 2021
6644,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,1000,800,20 Mar 2021
6645,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,1000,800,23 Mar 2021
6646,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,1000,800,25 Mar 2021
6647,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,1000,800,26 Apr 2021
6648,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,1000,800,30 Mar 2021
6649,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,1000,900,04 Apr 2021
6650,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,1200,800,10 Mar 2021
6651,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,1200,900,26 Feb 2021
6652,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,600,1200,1000,28 Apr 2021
6653,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,700,900,800,10 Apr 2021
6654,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,700,900,800,19 Apr 2021
6655,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,700,1000,800,02 Mar 2021
6656,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,700,1000,800,18 Apr 2021
6657,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,700,1000,800,25 Apr 2021
6658,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,700,1000,800,29 Mar 2021
6659,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,700,1000,900,03 Apr 2021
6660,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,700,1200,800,11 Mar 2021
6661,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,700,1200,1000,04 Feb 2021
6662,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,700,1200,1000,21 Mar 2021
6663,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,700,1200,1000,24 Feb 2021
6664,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,700,1200,1000,25 Feb 2021
6665,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,700,1200,1000,27 Apr 2021
6666,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,700,1200,1000,27 Feb 2021
6667,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,700,1300,800,12 Mar 2021
6668,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,800,1200,1000,02 Feb 2021
6669,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,800,1200,1000,22 Feb 2021
6670,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,800,1200,1000,22 Mar 2021
6671,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,800,1200,1000,23 Feb 2021
6672,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,800,1200,1000,28 Feb 2021
6673,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,800,1200,1000,29 Jan 2021
6674,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,800,1200,1000,30 Jan 2021
6675,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,800,1300,1000,31 Jan 2021
6676,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,800,1400,1200,20 Jan 2021
6677,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,800,1400,1200,22 Jan 2021
6678,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,800,1400,1200,29 Apr 2021
6679,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,900,1300,1000,21 Feb 2021
6680,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,900,1400,1000,19 Feb 2021
6681,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,900,1400,1000,20 Feb 2021
6682,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,900,1400,1200,19 Jan 2021
6683,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,900,1400,1200,21 Jan 2021
6684,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,900,1400,1200,27 Jan 2021
6685,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,900,1400,1200,30 Apr 2021
6686,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1000,1400,1200,18 Jan 2021
6687,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1000,1400,1200,26 Jan 2021
6688,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1000,1400,1200,28 Jan 2021
6689,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1000,1600,1400,05 Feb 2021
6690,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1200,1500,1400,03 May 2021
6691,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1200,1600,1400,01 May 2021
6692,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1200,1600,1400,13 May 2021
6693,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1200,1600,1500,02 May 2021
6694,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1200,1600,1500,14 May 2021
6695,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1200,1600,1500,17 Jan 2021
6696,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1200,1700,1500,04 May 2021
6697,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1200,1700,1500,06 Feb 2021
6698,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1200,1700,1500,16 Jan 2021
6699,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1200,1800,1500,18 Feb 2021
6700,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1200,1800,1600,06 May 2021
6701,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1200,1800,1600,15 Feb 2021
6702,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1200,1800,1600,15 Jan 2021
6703,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1200,1800,1600,16 Feb 2021
6704,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1200,1800,1600,17 Feb 2021
6705,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1300,1800,1600,05 May 2021
6706,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1300,1800,1600,08 Feb 2021
6707,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1400,1800,1600,07 Feb 2021
6708,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1400,1800,1600,10 May 2021
6709,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1400,1800,1600,11 May 2021
6710,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1400,1800,1600,15 May 2021
6711,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1500,1800,1600,16 May 2021
6712,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1500,2000,1600,08 May 2021
6713,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1500,2000,1800,09 Feb 2021
6714,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1500,2000,1800,12 Jan 2021
6715,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1500,2000,1800,14 Jan 2021
6716,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1500,2200,2000,21 Dec 2020
6717,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1600,2000,1800,07 May 2021
6718,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1600,2000,1800,09 May 2021
6719,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1600,2000,1800,11 Feb 2021
6720,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1600,2000,1800,13 Jan 2021
6721,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1600,2000,1800,14 Feb 2021
6722,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1600,2000,1800,17 May 2021
6723,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1600,2000,1800,18 May 2021
6724,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1600,2200,1800,10 Feb 2021
6725,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1600,2200,2000,09 Jan 2021
6726,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1600,2200,2000,09 Jun 2021
6727,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1600,2200,2000,11 Jan 2021
6728,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1600,2200,2000,11 Jun 2021
6729,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1600,2200,2000,12 Feb 2021
6730,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1600,2200,2000,13 Feb 2021
6731,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2200,2000,08 Jun 2021
6732,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2200,2000,10 Jan 2021
6733,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2200,2000,10 Jun 2021
6734,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2200,2000,15 Jun 2021
6735,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2200,2000,19 May 2021
6736,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2400,2000,07 Jun 2021
6737,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2400,2000,12 Jun 2021
6738,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2400,2000,14 Jun 2021
6739,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2400,2000,16 Jun 2021
6740,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2400,2000,22 May 2021
6741,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2400,2000,24 May 2021
6742,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2400,2200,08 Jan 2021
6743,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2500,2000,03 Jul 2021
6744,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2500,2000,05 Jul 2021
6745,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2500,2000,13 Jun 2021
6746,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2500,2000,20 May 2021
6747,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2500,2000,21 May 2021
6748,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2500,2000,23 Dec 2020
6749,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2500,2000,23 May 2021
6750,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2500,2200,05 Jun 2021
6751,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2500,2200,09 Jul 2021
6752,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,1800,2600,2200,06 Jun 2021
6753,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2400,2200,10 Jul 2021
6754,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2400,2200,17 Jun 2021
6755,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2500,2200,02 Jun 2021
6756,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2500,2200,03 Jun 2021
6757,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2500,2200,06 Jul 2021
6758,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2500,2200,12 Jul 2021
6759,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2500,2200,13 Jul 2021
6760,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2500,2200,17 Jul 2021
6761,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2500,2200,19 Jun 2021
6762,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2500,2200,20 Jun 2021
6763,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2500,2200,25 May 2021
6764,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2500,2200,26 May 2021
6765,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2500,2200,28 Jun 2021
6766,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2500,2200,28 May 2021
6767,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2500,2200,29 Jun 2021
6768,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2500,2200,29 May 2021
6769,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2500,2200,30 May 2021
6770,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2600,2200,02 Jul 2021
6771,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2600,2200,04 Jul 2021
6772,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2600,2200,04 Jun 2021
6773,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2600,2200,11 Jul 2021
6774,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2600,2200,14 Jul 2021
6775,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2600,2200,16 Jul 2021
6776,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2600,2200,18 Jun 2021
6777,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2600,2200,30 Jun 2021
6778,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2600,2200,31 May 2021
6779,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2600,2400,05 Jan 2021
6780,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2600,2400,07 Jan 2021
6781,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2600,2500,06 Jan 2021
6782,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2700,2400,04 Jan 2021
6783,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2800,2500,01 Jan 2021
6784,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2800,2500,03 Jan 2021
6785,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2800,2500,07 Jul 2021
6786,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2000,2800,2500,22 Dec 2020
6787,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2200,2600,2500,21 Jun 2021
6788,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2200,2600,2500,22 Jun 2021
6789,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2200,2700,2500,20 Dec 2020
6790,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2200,2800,2500,02 Jan 2021
6791,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2200,2800,2500,08 Jul 2021
6792,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2200,2800,2500,22 Jul 2021
6793,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2200,2800,2500,24 Jun 2021
6794,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2200,2800,2500,27 May 2021
6795,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2200,2800,2600,09 Aug 2021
6796,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2200,2800,2600,18 Jul 2021
6797,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2200,2800,2600,21 Jul 2021
6798,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2200,2800,2600,23 Jun 2021
6799,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2200,2800,2600,25 Jun 2021
6800,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2200,3000,2600,31 Dec 2020
6801,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2200,3000,2600,31 Jul 2021
6802,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2200,3200,2800,06 Aug 2021
6803,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2300,2700,2500,29 Dec 2020
6804,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2300,2800,2500,19 Jul 2021
6805,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2300,2800,2500,26 Jun 2021
6806,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2400,2800,2500,20 Jul 2021
6807,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2400,2800,2500,24 Jul 2021
6808,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2400,2800,2500,26 Dec 2020
6809,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2400,2800,2600,27 Jul 2021
6810,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2400,2800,2600,27 Jun 2021
6811,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2400,2800,2600,28 Dec 2020
6812,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2400,3000,2600,23 Jul 2021
6813,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2400,3000,2600,26 Jul 2021
6814,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2400,3000,2600,30 Dec 2020
6815,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2400,3000,2800,07 Aug 2021
6816,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2400,3000,2800,11 Aug 2021
6817,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2400,3000,2800,18 Dec 2020
6818,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2400,3200,3000,22 Aug 2021
6819,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2400,3200,3000,23 Aug 2021
6820,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2400,3200,3000,25 Aug 2021
6821,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2400,3400,3000,31 Aug 2021
6822,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,2800,2600,27 Dec 2020
6823,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3000,2600,25 Jul 2021
6824,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3000,2800,02 Aug 2021
6825,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3000,2800,08 Aug 2021
6826,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3000,2800,10 Aug 2021
6827,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3000,2800,12 Aug 2021
6828,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3000,2800,14 Aug 2021
6829,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3000,2800,15 Aug 2021
6830,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3000,2800,16 Aug 2021
6831,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3000,2800,17 Dec 2020
6832,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3000,2800,19 Dec 2020
6833,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3000,2800,24 Dec 2020
6834,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3000,2800,29 Jul 2021
6835,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3200,2800,16 Dec 2020
6836,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3200,3000,03 Aug 2021
6837,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3200,3000,05 Aug 2021
6838,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3200,3000,19 Aug 2021
6839,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3200,3000,21 Aug 2021
6840,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3200,3000,24 Aug 2021
6841,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3200,3000,26 Aug 2021
6842,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3400,3000,28 Aug 2021
6843,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2500,3400,3000,30 Aug 2021
6844,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2600,3000,2800,01 Aug 2021
6845,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2600,3000,2800,13 Aug 2021
6846,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2600,3000,2800,25 Dec 2020
6847,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2600,3000,2800,28 Jul 2021
6848,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2600,3000,2800,30 Jul 2021
6849,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2600,3200,2800,15 Dec 2020
6850,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2600,3200,3000,04 Aug 2021
6851,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2600,3200,3000,17 Aug 2021
6852,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2600,3200,3000,20 Aug 2021
6853,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2600,3400,3000,27 Aug 2021
6854,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2600,3400,3000,29 Aug 2021
6855,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,2800,3200,3000,18 Aug 2021
6856,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,3500,3400,08 Dec 2020
6857,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,3500,3400,10 Dec 2020
6858,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,3500,3400,12 Dec 2020
6859,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,3500,3400,14 Dec 2020
6860,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,3600,3400,03 Dec 2020
6861,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,3600,3400,07 Dec 2020
6862,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,3600,3400,09 Dec 2020
6863,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,3700,3500,05 Dec 2020
6864,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,3700,3500,12 Nov 2020
6865,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,3800,3500,03 Nov 2020
6866,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,3800,3500,11 Dec 2020
6867,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,3800,3500,11 Nov 2020
6868,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,3800,3500,15 Nov 2020
6869,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,3800,3500,18 Nov 2020
6870,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,3800,3500,20 Nov 2020
6871,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,3800,3500,20 Oct 2020
6872,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,3800,3500,23 Nov 2020
6873,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,3800,3500,27 Nov 2020
6874,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,3800,3500,28 Nov 2020
6875,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,3800,3600,13 Nov 2020
6876,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3000,4000,3600,08 Oct 2020
6877,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3600,3400,04 Dec 2020
6878,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3600,3500,13 Dec 2020
6879,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3800,3500,05 Nov 2020
6880,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3800,3500,06 Dec 2020
6881,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3800,3500,07 Nov 2020
6882,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3800,3500,09 Nov 2020
6883,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3800,3500,10 Nov 2020
6884,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3800,3500,17 Nov 2020
6885,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3800,3500,19 Nov 2020
6886,Howrah,Ramkrishanpur(Howrah),Tomato,Other,FAQ,3200,3800,3500,21 Nov 2020
