Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2687,2687.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,5000,6000,5500,17 Oct 2017,2017,Oct,17,2017-10-17
2688,2688.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,5000,6000,5500,21 Nov 2017,2017,Nov,21,2017-11-21
2689,2689.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,5000,6000,5500,24 Oct 2017,2017,Oct,24,2017-10-24
2690,2690.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,5500,6000,5750,03 Oct 2017,2017,Oct,3,2017-10-03
2691,2691.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,5500,6000,5750,07 Nov 2017,2017,Nov,7,2017-11-07
2692,2692.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,5500,6000,5750,10 Oct 2017,2017,Oct,10,2017-10-10
2693,2693.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,5500,6000,5750,19 Sep 2017,2017,Sep,19,2017-09-19
2694,2694.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,5500,6000,5750,26 Sep 2017,2017,Sep,26,2017-09-26
2695,2695.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,5500,6000,5750,31 Oct 2017,2017,Oct,31,2017-10-31
2696,2696.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,7000,8000,7500,05 Sep 2017,2017,Sep,5,2017-09-05
2697,2697.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,7000,8000,7500,12 Sep 2017,2017,Sep,12,2017-09-12
2698,2698.0,West Jaintia Hills,Jowai,Tomato,Hybrid,FAQ,1500,2500,2000,11 Oct 2017,2017,Oct,11,2017-10-11
2699,2699.0,West Jaintia Hills,Jowai,Tomato,Hybrid,FAQ,1500,2500,2000,13 Nov 2017,2017,Nov,13,2017-11-13
2700,2700.0,West Jaintia Hills,Jowai,Tomato,Hybrid,FAQ,1500,2500,2000,14 Dec 2017,2017,Dec,14,2017-12-14
2701,2701.0,West Jaintia Hills,Jowai,Tomato,Hybrid,FAQ,1500,2500,2000,18 Sep 2017,2017,Sep,18,2017-09-18
2702,2702.0,West Jaintia Hills,Jowai,Tomato,Hybrid,FAQ,1500,2500,2000,19 Oct 2017,2017,Oct,19,2017-10-19
2703,2703.0,West Jaintia Hills,Jowai,Tomato,Hybrid,FAQ,1500,2500,2000,20 Nov 2017,2017,Nov,20,2017-11-20
2704,2704.0,West Jaintia Hills,Jowai,Tomato,Hybrid,FAQ,1500,2500,2000,27 Oct 2017,2017,Oct,27,2017-10-27
2705,2705.0,West Jaintia Hills,Jowai,Tomato,Hybrid,FAQ,1500,2500,2000,28 Nov 2017,2017,Nov,28,2017-11-28
2706,2706.0,West Jaintia Hills,Jowai,Tomato,Hybrid,FAQ,1500,2500,2100,01 Sep 2017,2017,Sep,1,2017-09-01
2707,2707.0,West Jaintia Hills,Jowai,Tomato,Hybrid,FAQ,1500,3000,2000,03 Oct 2017,2017,Oct,3,2017-10-03
2708,2708.0,West Jaintia Hills,Jowai,Tomato,Hybrid,FAQ,1500,3000,2000,22 Dec 2017,2017,Dec,22,2017-12-22
2709,2709.0,West Jaintia Hills,Jowai,Tomato,Hybrid,FAQ,1500,4000,2500,06 Dec 2017,2017,Dec,6,2017-12-06
2710,2710.0,West Jaintia Hills,Jowai,Tomato,Hybrid,FAQ,1500,4000,3000,25 Sep 2017,2017,Sep,25,2017-09-25
2711,2711.0,West Jaintia Hills,Jowai,Tomato,Hybrid,FAQ,2000,3000,2500,30 Dec 2017,2017,Dec,30,2017-12-30
2712,2712.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1000,1500,1200,03 Aug 2018,2018,Aug,3,2018-08-03
2713,2713.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1000,1500,1200,20 Aug 2018,2018,Aug,20,2018-08-20
2714,2714.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1000,1500,1200,26 Jul 2018,2018,Jul,26,2018-07-26
2715,2715.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1000,1800,1500,13 Aug 2018,2018,Aug,13,2018-08-13
2716,2716.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1000,2000,1500,18 Jul 2018,2018,Jul,18,2018-07-18
2717,2717.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2000,1800,06 Apr 2018,2018,Apr,6,2018-04-06
2718,2718.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2000,1800,08 May 2018,2018,May,8,2018-05-08
2719,2719.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2000,1800,10 Jul 2018,2018,Jul,10,2018-07-10
2720,2720.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2000,1800,17 May 2018,2018,May,17,2018-05-17
2721,2721.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2000,1800,20 Jun 2018,2018,Jun,20,2018-06-20
2722,2722.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2000,1800,24 Apr 2018,2018,Apr,24,2018-04-24
2723,2723.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2000,1800,27 Aug 2018,2018,Aug,27,2018-08-27
2724,2724.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2000,1800,27 Jun 2018,2018,Jun,27,2018-06-27
2725,2725.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2000,1800,28 Mar 2018,2018,Mar,28,2018-03-28
2726,2726.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2000,1800,31 May 2018,2018,May,31,2018-05-31
2727,2727.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2500,2000,01 Feb 2018,2018,Feb,1,2018-02-01
2728,2728.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2500,2000,05 Mar 2018,2018,Mar,5,2018-03-05
2729,2729.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2500,2000,08 Feb 2018,2018,Feb,8,2018-02-08
2730,2730.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2500,2000,09 Jan 2018,2018,Jan,9,2018-01-09
2731,2731.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2500,2000,15 Mar 2018,2018,Mar,15,2018-03-15
2732,2732.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2500,2000,18 Jan 2018,2018,Jan,18,2018-01-18
2733,2733.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2500,2000,22 Mar 2018,2018,Mar,22,2018-03-22
2734,2734.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2500,2000,23 Jan 2018,2018,Jan,23,2018-01-23
2735,2735.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2500,2000,26 Feb 2018,2018,Feb,26,2018-02-26
2736,2736.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,1500,2000,1750,01 May 2018,2018,May,1,2018-05-01
2737,2737.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,1500,2000,1750,10 May 2018,2018,May,10,2018-05-10
2738,2738.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,1500,2000,1750,17 May 2018,2018,May,17,2018-05-17
2739,2739.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,1500,2000,1750,25 May 2018,2018,May,25,2018-05-25
2740,2740.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,1700,2000,1850,24 Apr 2018,2018,Apr,24,2018-04-24
2741,2741.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,2000,3000,2500,02 Jun 2018,2018,Jun,2,2018-06-02
2742,2742.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,2000,3000,2500,04 Aug 2018,2018,Aug,4,2018-08-04
2743,2743.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,2000,3000,2500,05 Jul 2018,2018,Jul,5,2018-07-05
2744,2744.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,2000,3000,2500,20 Jul 2018,2018,Jul,20,2018-07-20
2745,2745.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,2000,3000,2500,21 Aug 2018,2018,Aug,21,2018-08-21
2746,2746.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,2000,3000,2500,26 Jun 2018,2018,Jun,26,2018-06-26
2747,2747.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,2500,3000,2750,12 Jul 2018,2018,Jul,12,2018-07-12
2748,2748.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,2500,3000,2750,17 Feb 2018,2018,Feb,17,2018-02-17
2749,2749.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,3000,4000,3500,13 Aug 2018,2018,Aug,13,2018-08-13
2750,2750.0,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Tomato,Other,FAQ,800,1200,1000,05 May 2018,2018,May,5,2018-05-05
2751,2751.0,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Tomato,Other,FAQ,800,1200,1000,14 May 2018,2018,May,14,2018-05-14
2752,2752.0,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Tomato,Other,FAQ,800,1200,1000,20 Apr 2018,2018,Apr,20,2018-04-20
2753,2753.0,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Tomato,Other,FAQ,800,1200,1000,28 Apr 2018,2018,Apr,28,2018-04-28
2754,2754.0,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Tomato,Other,FAQ,1200,1600,1400,22 May 2018,2018,May,22,2018-05-22
2755,2755.0,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Tomato,Other,FAQ,1200,1600,1400,30 May 2018,2018,May,30,2018-05-30
2756,2756.0,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,2000,4000,3000,15 May 2018,2018,May,15,2018-05-15
2757,2757.0,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,2000,4000,3000,30 May 2018,2018,May,30,2018-05-30
2758,2758.0,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,3000,4000,3500,18 Jul 2018,2018,Jul,18,2018-07-18
2759,2759.0,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,3000,4000,3500,19 Jul 2018,2018,Jul,19,2018-07-19
2760,2760.0,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,3000,5000,4000,01 Sep 2018,2018,Sep,1,2018-09-01
2761,2761.0,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,3000,6000,4000,06 Sep 2017,2017,Sep,6,2017-09-06
2762,2762.0,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,4000,6000,5000,08 Aug 2018,2018,Aug,8,2018-08-08
2763,2763.0,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,4000,6000,5000,12 Jan 2018,2018,Jan,12,2018-01-12
2764,2764.0,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,4000,6000,5000,20 Aug 2018,2018,Aug,20,2018-08-20
2765,2765.0,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,4000,6000,5000,24 Aug 2018,2018,Aug,24,2018-08-24
2766,2766.0,West Garo Hills,Rongram,Tomato,Local,FAQ,1000,1500,1200,20 Apr 2018,2018,Apr,20,2018-04-20
2767,2767.0,West Garo Hills,Rongram,Tomato,Local,FAQ,1000,1500,1200,23 Mar 2018,2018,Mar,23,2018-03-23
2768,2768.0,West Garo Hills,Rongram,Tomato,Local,FAQ,1000,1500,1300,27 Apr 2018,2018,Apr,27,2018-04-27
2769,2769.0,West Garo Hills,Rongram,Tomato,Local,FAQ,1500,2500,2000,16 Mar 2018,2018,Mar,16,2018-03-16
2770,2770.0,West Garo Hills,Rongram,Tomato,Local,FAQ,2000,2400,2300,16 Feb 2018,2018,Feb,16,2018-02-16
2771,2771.0,West Garo Hills,Rongram,Tomato,Local,FAQ,2000,2500,2300,11 May 2018,2018,May,11,2018-05-11
2772,2772.0,West Garo Hills,Rongram,Tomato,Local,FAQ,2000,2500,2300,23 Feb 2018,2018,Feb,23,2018-02-23
2773,2773.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,800,1200,1000,13 Aug 2018,2018,Aug,13,2018-08-13
2774,2774.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,800,1500,1200,03 Aug 2018,2018,Aug,3,2018-08-03
2775,2775.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,900,1500,1000,10 Aug 2018,2018,Aug,10,2018-08-10
2776,2776.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,900,1500,1250,24 Aug 2018,2018,Aug,24,2018-08-24
2777,2777.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1300,1100,01 Aug 2018,2018,Aug,1,2018-08-01
2778,2778.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1400,1200,09 May 2018,2018,May,9,2018-05-09
2779,2779.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1500,1250,14 Jul 2018,2018,Jul,14,2018-07-14
2780,2780.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1500,1250,17 Jul 2018,2018,Jul,17,2018-07-17
2781,2781.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1500,1250,27 Aug 2018,2018,Aug,27,2018-08-27
2782,2782.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1500,1300,03 May 2018,2018,May,3,2018-05-03
2783,2783.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1500,1300,04 May 2018,2018,May,4,2018-05-04
2784,2784.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1500,1350,21 Aug 2018,2018,Aug,21,2018-08-21
2785,2785.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1500,1350,25 Jul 2018,2018,Jul,25,2018-07-25
2786,2786.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1500,1400,30 Jul 2018,2018,Jul,30,2018-07-30
2787,2787.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1550,1350,22 Aug 2018,2018,Aug,22,2018-08-22
2788,2788.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1600,1300,23 Aug 2018,2018,Aug,23,2018-08-23
2789,2789.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1600,1300,26 Jul 2018,2018,Jul,26,2018-07-26
2790,2790.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1600,1400,16 Jul 2018,2018,Jul,16,2018-07-16
2791,2791.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1600,1400,27 Jul 2018,2018,Jul,27,2018-07-27
2792,2792.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1700,1500,08 Aug 2018,2018,Aug,8,2018-08-08
2793,2793.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1800,1500,07 Aug 2018,2018,Aug,7,2018-08-07
2794,2794.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1800,1500,31 Aug 2018,2018,Aug,31,2018-08-31
2795,2795.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1000,1800,1550,29 Aug 2018,2018,Aug,29,2018-08-29
2796,2796.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1400,1300,10 May 2018,2018,May,10,2018-05-10
2797,2797.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1500,1300,25 Apr 2018,2018,Apr,25,2018-04-25
2798,2798.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1500,1350,18 Jul 2018,2018,Jul,18,2018-07-18
2799,2799.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1500,1350,27 Apr 2018,2018,Apr,27,2018-04-27
2800,2800.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1600,1400,01 May 2018,2018,May,1,2018-05-01
2801,2801.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1600,1400,02 May 2018,2018,May,2,2018-05-02
2802,2802.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1600,1400,23 Jul 2018,2018,Jul,23,2018-07-23
2803,2803.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1600,1400,24 Jul 2018,2018,Jul,24,2018-07-24
2804,2804.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1750,1500,11 Aug 2018,2018,Aug,11,2018-08-11
2805,2805.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1800,1500,02 Aug 2018,2018,Aug,2,2018-08-02
2806,2806.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1800,1500,06 Aug 2018,2018,Aug,6,2018-08-06
2807,2807.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1800,1500,14 Aug 2018,2018,Aug,14,2018-08-14
2808,2808.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1800,1500,16 Aug 2018,2018,Aug,16,2018-08-16
2809,2809.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1800,1500,28 Aug 2018,2018,Aug,28,2018-08-28
2810,2810.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1800,1500,31 Jul 2018,2018,Jul,31,2018-07-31
2811,2811.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1200,1800,1800,17 Aug 2018,2018,Aug,17,2018-08-17
2812,2812.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1300,1500,1400,10 Apr 2018,2018,Apr,10,2018-04-10
2813,2813.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1300,1500,1400,11 Apr 2018,2018,Apr,11,2018-04-11
2814,2814.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1300,1500,1400,12 Apr 2018,2018,Apr,12,2018-04-12
2815,2815.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1300,1500,1400,26 Apr 2018,2018,Apr,26,2018-04-26
2816,2816.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1300,1600,1400,11 May 2018,2018,May,11,2018-05-11
2817,2817.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1300,1600,1400,14 May 2018,2018,May,14,2018-05-14
2818,2818.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1300,1600,1400,19 Jul 2018,2018,Jul,19,2018-07-19
2819,2819.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1300,1600,1400,20 Jul 2018,2018,Jul,20,2018-07-20
2820,2820.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1300,1600,1450,18 Apr 2018,2018,Apr,18,2018-04-18
2821,2821.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1300,1600,1450,19 Apr 2018,2018,Apr,19,2018-04-19
2822,2822.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1300,1700,1500,13 Jul 2018,2018,Jul,13,2018-07-13
2823,2823.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1300,1700,1500,24 Apr 2018,2018,Apr,24,2018-04-24
2824,2824.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1300,1700,1500,30 Apr 2018,2018,Apr,30,2018-04-30
2825,2825.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1300,1800,1600,20 Aug 2018,2018,Aug,20,2018-08-20
2826,2826.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1400,1500,1450,13 Apr 2018,2018,Apr,13,2018-04-13
2827,2827.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1400,1600,1500,15 May 2018,2018,May,15,2018-05-15
2828,2828.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1400,1600,1500,17 Apr 2018,2018,Apr,17,2018-04-17
2829,2829.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1400,1600,1500,20 Apr 2018,2018,Apr,20,2018-04-20
2830,2830.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1400,1800,1600,16 May 2018,2018,May,16,2018-05-16
2831,2831.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1400,1800,1700,12 Jul 2018,2018,Jul,12,2018-07-12
2832,2832.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,1600,1550,16 Apr 2018,2018,Apr,16,2018-04-16
2833,2833.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,1800,1600,08 May 2018,2018,May,8,2018-05-08
2834,2834.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,1800,1600,30 Aug 2018,2018,Aug,30,2018-08-30
2835,2835.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,1800,1700,11 Jul 2018,2018,Jul,11,2018-07-11
2836,2836.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,2000,1750,07 May 2018,2018,May,7,2018-05-07
2837,2837.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,2000,1750,10 Jul 2018,2018,Jul,10,2018-07-10
2838,2838.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,2000,1750,17 May 2018,2018,May,17,2018-05-17
2839,2839.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,2800,2500,02 Jul 2018,2018,Jul,2,2018-07-02
2840,2840.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2000,1800,09 Jul 2018,2018,Jul,9,2018-07-09
2841,2841.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2200,1800,04 Jul 2018,2018,Jul,4,2018-07-04
2842,2842.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2200,1800,05 Jul 2018,2018,Jul,5,2018-07-05
2843,2843.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2200,1900,18 May 2018,2018,May,18,2018-05-18
2844,2844.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2350,1950,07 Jul 2018,2018,Jul,7,2018-07-07
2845,2845.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2200,2000,25 May 2018,2018,May,25,2018-05-25
2846,2846.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2400,2200,23 May 2018,2018,May,23,2018-05-23
2847,2847.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1800,2500,2300,06 Jul 2018,2018,Jul,6,2018-07-06
2848,2848.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2500,2300,22 May 2018,2018,May,22,2018-05-22
2849,2849.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2500,2300,24 May 2018,2018,May,24,2018-05-24
2850,2850.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2500,2300,28 May 2018,2018,May,28,2018-05-28
2851,2851.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,2500,2350,21 May 2018,2018,May,21,2018-05-21
2852,2852.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2000,3000,2500,30 May 2018,2018,May,30,2018-05-30
2853,2853.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2200,2800,2500,29 May 2018,2018,May,29,2018-05-29
2854,2854.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3000,2800,27 Jun 2018,2018,Jun,27,2018-06-27
2855,2855.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3200,2800,31 May 2018,2018,May,31,2018-05-31
2856,2856.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3200,3000,26 Jun 2018,2018,Jun,26,2018-06-26
2857,2857.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,06 Jun 2018,2018,Jun,6,2018-06-06
2858,2858.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,07 Jun 2018,2018,Jun,7,2018-06-07
2859,2859.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,08 Jun 2018,2018,Jun,8,2018-06-08
2860,2860.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,13 Jun 2018,2018,Jun,13,2018-06-13
2861,2861.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,14 Jun 2018,2018,Jun,14,2018-06-14
2862,2862.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,15 Jun 2018,2018,Jun,15,2018-06-15
2863,2863.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,18 Jun 2018,2018,Jun,18,2018-06-18
2864,2864.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,19 Jun 2018,2018,Jun,19,2018-06-19
2865,2865.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,20 Jun 2018,2018,Jun,20,2018-06-20
2866,2866.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,21 Jun 2018,2018,Jun,21,2018-06-21
2867,2867.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2500,3500,3000,25 Jun 2018,2018,Jun,25,2018-06-25
2868,2868.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2800,3200,3000,29 Dec 2017,2017,Dec,29,2017-12-29
2869,2869.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2800,3600,3400,11 Jun 2018,2018,Jun,11,2018-06-11
2870,2870.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,3500,3250,28 Dec 2017,2017,Dec,28,2017-12-28
2871,2871.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,3500,3300,22 Dec 2017,2017,Dec,22,2017-12-22
2872,2872.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,3700,3500,23 Dec 2017,2017,Dec,23,2017-12-23
2873,2873.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,3700,3550,12 Jun 2018,2018,Jun,12,2018-06-12
2874,2874.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,3800,3300,21 Dec 2017,2017,Dec,21,2017-12-21
2875,2875.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4200,3800,15 Dec 2017,2017,Dec,15,2017-12-15
2876,2876.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4200,3900,20 Dec 2017,2017,Dec,20,2017-12-20
2877,2877.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4500,3800,14 Dec 2017,2017,Dec,14,2017-12-14
2878,2878.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4500,4000,19 Dec 2017,2017,Dec,19,2017-12-19
2879,2879.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,4000,5500,5000,13 Dec 2017,2017,Dec,13,2017-12-13
2880,2880.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,2600,3600,3100,17 Oct 2017,2017,Oct,17,2017-10-17
2881,2881.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,2800,3400,3200,13 Oct 2017,2017,Oct,13,2017-10-13
2882,2882.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,2800,3500,3000,12 Oct 2017,2017,Oct,12,2017-10-12
2883,2883.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,2800,3500,3200,20 Oct 2017,2017,Oct,20,2017-10-20
2884,2884.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,2800,3500,3250,09 Oct 2017,2017,Oct,9,2017-10-09
2885,2885.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,2800,3500,3250,11 Oct 2017,2017,Oct,11,2017-10-11
2886,2886.0,East Khasi Hills,Shillong,Tomato,Other,FAQ,2800,3500,3250,31 Oct 2017,2017,Oct,31,2017-10-31
