,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
34928,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1600,1800,1700,04 Dec 2019,2019,Dec,04,2019-12-04
34929,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2000,1900,02 Sep 2019,2019,Sep,02,2019-09-02
34930,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2200,2000,09 Sep 2019,2019,Sep,09,2019-09-09
34931,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2200,2000,23 Nov 2019,2019,Nov,23,2019-11-23
34932,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2200,2100,20 Sep 2019,2019,Sep,20,2019-09-20
34933,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2200,2100,21 Sep 2019,2019,Sep,21,2019-09-21
34934,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2200,2100,25 Nov 2019,2019,Nov,25,2019-11-25
34935,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2500,2250,05 Sep 2019,2019,Sep,05,2019-09-05
34936,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2500,2250,11 Sep 2019,2019,Sep,11,2019-09-11
34937,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2500,2250,12 Sep 2019,2019,Sep,12,2019-09-12
34938,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2500,2250,13 Sep 2019,2019,Sep,13,2019-09-13
34939,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2500,2250,18 Sep 2019,2019,Sep,18,2019-09-18
34940,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2500,2250,19 Sep 2019,2019,Sep,19,2019-09-19
34941,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2500,2250,21 Nov 2019,2019,Nov,21,2019-11-21
34942,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2500,2250,22 Nov 2019,2019,Nov,22,2019-11-22
34943,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2500,2250,23 Sep 2019,2019,Sep,23,2019-09-23
34944,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2200,2400,2300,16 Sep 2019,2019,Sep,16,2019-09-16
34945,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2500,2800,2650,26 Sep 2019,2019,Sep,26,2019-09-26
34946,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2500,2900,2700,20 Nov 2019,2019,Nov,20,2019-11-20
34947,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2500,3000,2750,18 Nov 2019,2019,Nov,18,2019-11-18
34948,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2500,3000,2750,19 Nov 2019,2019,Nov,19,2019-11-19
34949,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2500,3000,2750,27 Nov 2019,2019,Nov,27,2019-11-27
34950,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2600,2800,2700,19 Oct 2019,2019,Oct,19,2019-10-19
34951,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2800,3000,2900,04 Oct 2019,2019,Oct,04,2019-10-04
34952,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2800,3000,2900,16 Nov 2019,2019,Nov,16,2019-11-16
34953,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2800,3000,2900,25 Sep 2019,2019,Sep,25,2019-09-25
34954,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2800,3000,2900,28 Sep 2019,2019,Sep,28,2019-09-28
34955,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2800,3200,3000,03 Oct 2019,2019,Oct,03,2019-10-03
34956,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2800,3200,3000,08 Nov 2019,2019,Nov,08,2019-11-08
34957,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3200,3100,22 Oct 2019,2019,Oct,22,2019-10-22
34958,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3200,3100,27 Sep 2019,2019,Sep,27,2019-09-27
34959,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3400,3200,05 Nov 2019,2019,Nov,05,2019-11-05
34960,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3400,3200,11 Nov 2019,2019,Nov,11,2019-11-11
34961,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3400,3200,23 Oct 2019,2019,Oct,23,2019-10-23
34962,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3400,3200,30 Oct 2019,2019,Oct,30,2019-10-30
34963,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,04 Nov 2019,2019,Nov,04,2019-11-04
34964,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,05 Oct 2019,2019,Oct,05,2019-10-05
34965,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,06 Nov 2019,2019,Nov,06,2019-11-06
34966,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,07 Nov 2019,2019,Nov,07,2019-11-07
34967,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,11 Oct 2019,2019,Oct,11,2019-10-11
34968,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,13 Nov 2019,2019,Nov,13,2019-11-13
34969,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,17 Oct 2019,2019,Oct,17,2019-10-17
34970,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,18 Oct 2019,2019,Oct,18,2019-10-18
34971,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,25 Oct 2019,2019,Oct,25,2019-10-25
34972,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,26 Oct 2019,2019,Oct,26,2019-10-26
34973,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,29 Oct 2019,2019,Oct,29,2019-10-29
34974,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3100,3300,3200,01 Oct 2019,2019,Oct,01,2019-10-01
34975,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3200,3400,3300,24 Oct 2019,2019,Oct,24,2019-10-24
34976,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3500,3800,3650,07 Oct 2019,2019,Oct,07,2019-10-07
34977,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3500,4000,3750,10 Oct 2019,2019,Oct,10,2019-10-10
34978,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3500,4000,3750,14 Oct 2019,2019,Oct,14,2019-10-14
34979,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3500,4000,3750,16 Oct 2019,2019,Oct,16,2019-10-16
34980,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3800,4000,3900,09 Oct 2019,2019,Oct,09,2019-10-09
34981,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3800,4200,4000,15 Oct 2019,2019,Oct,15,2019-10-15
34982,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,4000,4500,4250,27 Aug 2020,2020,Aug,27,2020-08-27
34983,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,4000,4500,4250,28 Aug 2020,2020,Aug,28,2020-08-28
34984,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,4000,4500,4250,29 Aug 2020,2020,Aug,29,2020-08-29
34985,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,4400,4800,4600,01 Sep 2020,2020,Sep,01,2020-09-01
34986,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,4400,4800,4600,31 Aug 2020,2020,Aug,31,2020-08-31
34987,Kullu,Kullu,Tomato,Other,FAQ,600,1200,1000,03 Sep 2019,2019,Sep,03,2019-09-03
34988,Kullu,Kullu,Tomato,Other,FAQ,800,1200,1000,05 Jun 2020,2020,Jun,05,2020-06-05
34989,Kullu,Kullu,Tomato,Other,FAQ,800,1200,1000,15 Jun 2020,2020,Jun,15,2020-06-15
34990,Kullu,Kullu,Tomato,Other,FAQ,800,1300,1000,04 Sep 2019,2019,Sep,04,2019-09-04
34991,Kullu,Kullu,Tomato,Other,FAQ,800,1400,1000,02 Sep 2019,2019,Sep,02,2019-09-02
34992,Kullu,Kullu,Tomato,Other,FAQ,800,1500,1200,05 Sep 2019,2019,Sep,05,2019-09-05
34993,Kullu,Kullu,Tomato,Other,FAQ,900,1200,1000,13 Jun 2020,2020,Jun,13,2020-06-13
34994,Kullu,Kullu,Tomato,Other,FAQ,900,1200,1000,16 Jun 2020,2020,Jun,16,2020-06-16
34995,Kullu,Kullu,Tomato,Other,FAQ,1000,1200,1100,02 Jun 2020,2020,Jun,02,2020-06-02
34996,Kullu,Kullu,Tomato,Other,FAQ,1000,1200,1100,03 Jun 2020,2020,Jun,03,2020-06-03
34997,Kullu,Kullu,Tomato,Other,FAQ,1000,1200,1100,09 Sep 2019,2019,Sep,09,2019-09-09
34998,Kullu,Kullu,Tomato,Other,FAQ,1000,1200,1100,12 Jun 2020,2020,Jun,12,2020-06-12
34999,Kullu,Kullu,Tomato,Other,FAQ,1000,1200,1100,14 Jun 2020,2020,Jun,14,2020-06-14
35000,Kullu,Kullu,Tomato,Other,FAQ,1000,1200,1100,27 May 2020,2020,May,27,2020-05-27
35001,Kullu,Kullu,Tomato,Other,FAQ,1000,1200,1100,30 May 2020,2020,May,30,2020-05-30
35002,Kullu,Kullu,Tomato,Other,FAQ,1000,1300,1100,29 May 2020,2020,May,29,2020-05-29
35003,Kullu,Kullu,Tomato,Other,FAQ,1000,1300,1200,10 Jun 2020,2020,Jun,10,2020-06-10
35004,Kullu,Kullu,Tomato,Other,FAQ,1000,1300,1200,26 May 2020,2020,May,26,2020-05-26
35005,Kullu,Kullu,Tomato,Other,FAQ,1000,1500,1200,24 May 2020,2020,May,24,2020-05-24
35006,Kullu,Kullu,Tomato,Other,FAQ,1000,1500,1300,17 Jun 2020,2020,Jun,17,2020-06-17
35007,Kullu,Kullu,Tomato,Other,FAQ,1000,2200,1500,07 Sep 2019,2019,Sep,07,2019-09-07
35008,Kullu,Kullu,Tomato,Other,FAQ,1000,2800,2000,26 Oct 2019,2019,Oct,26,2019-10-26
35009,Kullu,Kullu,Tomato,Other,FAQ,1100,1300,1200,01 Jun 2020,2020,Jun,01,2020-06-01
35010,Kullu,Kullu,Tomato,Other,FAQ,1100,1400,1200,04 Jun 2020,2020,Jun,04,2020-06-04
35011,Kullu,Kullu,Tomato,Other,FAQ,1100,1400,1200,06 Jun 2020,2020,Jun,06,2020-06-06
35012,Kullu,Kullu,Tomato,Other,FAQ,1100,1400,1200,07 Jun 2020,2020,Jun,07,2020-06-07
35013,Kullu,Kullu,Tomato,Other,FAQ,1100,1400,1300,11 Jun 2020,2020,Jun,11,2020-06-11
35014,Kullu,Kullu,Tomato,Other,FAQ,1200,1400,1300,08 Jun 2020,2020,Jun,08,2020-06-08
35015,Kullu,Kullu,Tomato,Other,FAQ,1200,1400,1300,09 Jun 2020,2020,Jun,09,2020-06-09
35016,Kullu,Kullu,Tomato,Other,FAQ,1200,1400,1300,25 May 2020,2020,May,25,2020-05-25
35017,Kullu,Kullu,Tomato,Other,FAQ,1200,1400,1300,28 May 2020,2020,May,28,2020-05-28
35018,Kullu,Kullu,Tomato,Other,FAQ,1200,1400,1300,31 May 2020,2020,May,31,2020-05-31
35019,Kullu,Kullu,Tomato,Other,FAQ,1200,1500,1400,10 Sep 2019,2019,Sep,10,2019-09-10
35020,Kullu,Kullu,Tomato,Other,FAQ,1200,1500,1400,19 May 2020,2020,May,19,2020-05-19
35021,Kullu,Kullu,Tomato,Other,FAQ,1200,1800,1500,14 Sep 2019,2019,Sep,14,2019-09-14
35022,Kullu,Kullu,Tomato,Other,FAQ,1200,2100,1500,15 Aug 2020,2020,Aug,15,2020-08-15
35023,Kullu,Kullu,Tomato,Other,FAQ,1200,3000,2200,25 Oct 2019,2019,Oct,25,2019-10-25
35024,Kullu,Kullu,Tomato,Other,FAQ,1300,1500,1400,18 May 2020,2020,May,18,2020-05-18
35025,Kullu,Kullu,Tomato,Other,FAQ,1300,1600,1400,20 May 2020,2020,May,20,2020-05-20
35026,Kullu,Kullu,Tomato,Other,FAQ,1300,1600,1400,22 May 2020,2020,May,22,2020-05-22
35027,Kullu,Kullu,Tomato,Other,FAQ,1300,1800,1500,11 Sep 2019,2019,Sep,11,2019-09-11
35028,Kullu,Kullu,Tomato,Other,FAQ,1300,1800,1500,18 Jun 2020,2020,Jun,18,2020-06-18
35029,Kullu,Kullu,Tomato,Other,FAQ,1300,1800,1500,19 Jun 2020,2020,Jun,19,2020-06-19
35030,Kullu,Kullu,Tomato,Other,FAQ,1400,1600,1500,09 Mar 2020,2020,Mar,09,2020-03-09
35031,Kullu,Kullu,Tomato,Other,FAQ,1400,1600,1500,14 Feb 2020,2020,Feb,14,2020-02-14
35032,Kullu,Kullu,Tomato,Other,FAQ,1400,1600,1500,21 May 2020,2020,May,21,2020-05-21
35033,Kullu,Kullu,Tomato,Other,FAQ,1400,1600,1500,22 Jun 2020,2020,Jun,22,2020-06-22
35034,Kullu,Kullu,Tomato,Other,FAQ,1400,1600,1500,23 Dec 2019,2019,Dec,23,2019-12-23
35035,Kullu,Kullu,Tomato,Other,FAQ,1400,1600,1500,23 May 2020,2020,May,23,2020-05-23
35036,Kullu,Kullu,Tomato,Other,FAQ,1400,1600,1500,24 Jun 2020,2020,Jun,24,2020-06-24
35037,Kullu,Kullu,Tomato,Other,FAQ,1400,1700,1600,04 Mar 2020,2020,Mar,04,2020-03-04
35038,Kullu,Kullu,Tomato,Other,FAQ,1400,1700,1600,14 May 2020,2020,May,14,2020-05-14
35039,Kullu,Kullu,Tomato,Other,FAQ,1400,1700,1600,16 May 2020,2020,May,16,2020-05-16
35040,Kullu,Kullu,Tomato,Other,FAQ,1400,1700,1600,25 Jun 2020,2020,Jun,25,2020-06-25
35041,Kullu,Kullu,Tomato,Other,FAQ,1400,1700,1600,26 Jun 2020,2020,Jun,26,2020-06-26
35042,Kullu,Kullu,Tomato,Other,FAQ,1400,1700,1600,27 Jun 2020,2020,Jun,27,2020-06-27
35043,Kullu,Kullu,Tomato,Other,FAQ,1400,1700,1600,28 Jun 2020,2020,Jun,28,2020-06-28
35044,Kullu,Kullu,Tomato,Other,FAQ,1400,1700,1600,29 Jun 2020,2020,Jun,29,2020-06-29
35045,Kullu,Kullu,Tomato,Other,FAQ,1400,1800,1600,11 May 2020,2020,May,11,2020-05-11
35046,Kullu,Kullu,Tomato,Other,FAQ,1400,1800,1600,20 Jun 2020,2020,Jun,20,2020-06-20
35047,Kullu,Kullu,Tomato,Other,FAQ,1400,1800,1700,05 Mar 2020,2020,Mar,05,2020-03-05
35048,Kullu,Kullu,Tomato,Other,FAQ,1400,2500,1800,13 Sep 2019,2019,Sep,13,2019-09-13
35049,Kullu,Kullu,Tomato,Other,FAQ,1400,2500,2000,16 Sep 2019,2019,Sep,16,2019-09-16
35050,Kullu,Kullu,Tomato,Other,FAQ,1500,1700,1600,23 Jun 2020,2020,Jun,23,2020-06-23
35051,Kullu,Kullu,Tomato,Other,FAQ,1500,1800,1600,08 Feb 2020,2020,Feb,08,2020-02-08
35052,Kullu,Kullu,Tomato,Other,FAQ,1500,1800,1600,10 Feb 2020,2020,Feb,10,2020-02-10
35053,Kullu,Kullu,Tomato,Other,FAQ,1500,1800,1600,10 Mar 2020,2020,Mar,10,2020-03-10
35054,Kullu,Kullu,Tomato,Other,FAQ,1500,1800,1600,11 Feb 2020,2020,Feb,11,2020-02-11
35055,Kullu,Kullu,Tomato,Other,FAQ,1500,1800,1600,11 Mar 2020,2020,Mar,11,2020-03-11
35056,Kullu,Kullu,Tomato,Other,FAQ,1500,1800,1600,13 Feb 2020,2020,Feb,13,2020-02-13
35057,Kullu,Kullu,Tomato,Other,FAQ,1500,1800,1600,21 Jun 2020,2020,Jun,21,2020-06-21
35058,Kullu,Kullu,Tomato,Other,FAQ,1500,1800,1700,12 Aug 2020,2020,Aug,12,2020-08-12
35059,Kullu,Kullu,Tomato,Other,FAQ,1500,1800,1700,24 Feb 2020,2020,Feb,24,2020-02-24
35060,Kullu,Kullu,Tomato,Other,FAQ,1500,1800,1700,29 Feb 2020,2020,Feb,29,2020-02-29
35061,Kullu,Kullu,Tomato,Other,FAQ,1500,1800,1700,30 Dec 2019,2019,Dec,30,2019-12-30
35062,Kullu,Kullu,Tomato,Other,FAQ,1500,1900,1700,12 Feb 2020,2020,Feb,12,2020-02-12
35063,Kullu,Kullu,Tomato,Other,FAQ,1500,2000,1700,13 Aug 2020,2020,Aug,13,2020-08-13
35064,Kullu,Kullu,Tomato,Other,FAQ,1500,2000,1800,06 Sep 2019,2019,Sep,06,2019-09-06
35065,Kullu,Kullu,Tomato,Other,FAQ,1500,2200,1800,14 Aug 2020,2020,Aug,14,2020-08-14
35066,Kullu,Kullu,Tomato,Other,FAQ,1500,2200,1800,15 Nov 2019,2019,Nov,15,2019-11-15
35067,Kullu,Kullu,Tomato,Other,FAQ,1500,2200,1800,16 Aug 2020,2020,Aug,16,2020-08-16
35068,Kullu,Kullu,Tomato,Other,FAQ,1500,2200,1800,17 Sep 2019,2019,Sep,17,2019-09-17
35069,Kullu,Kullu,Tomato,Other,FAQ,1500,2200,1800,24 Sep 2019,2019,Sep,24,2019-09-24
35070,Kullu,Kullu,Tomato,Other,FAQ,1500,2300,1800,17 Aug 2020,2020,Aug,17,2020-08-17
35071,Kullu,Kullu,Tomato,Other,FAQ,1500,2300,2000,12 Sep 2019,2019,Sep,12,2019-09-12
35072,Kullu,Kullu,Tomato,Other,FAQ,1500,2500,1800,29 Oct 2019,2019,Oct,29,2019-10-29
35073,Kullu,Kullu,Tomato,Other,FAQ,1500,2500,2000,09 Aug 2020,2020,Aug,09,2020-08-09
35074,Kullu,Kullu,Tomato,Other,FAQ,1500,2500,2000,19 Sep 2019,2019,Sep,19,2019-09-19
35075,Kullu,Kullu,Tomato,Other,FAQ,1500,2500,2000,24 Oct 2019,2019,Oct,24,2019-10-24
35076,Kullu,Kullu,Tomato,Other,FAQ,1500,2500,2000,31 Oct 2019,2019,Oct,31,2019-10-31
35077,Kullu,Kullu,Tomato,Other,FAQ,1500,2500,2200,20 Sep 2019,2019,Sep,20,2019-09-20
35078,Kullu,Kullu,Tomato,Other,FAQ,1500,2800,2000,28 Oct 2019,2019,Oct,28,2019-10-28
35079,Kullu,Kullu,Tomato,Other,FAQ,1500,2800,2200,20 Nov 2019,2019,Nov,20,2019-11-20
35080,Kullu,Kullu,Tomato,Other,FAQ,1500,3000,2500,05 Aug 2020,2020,Aug,05,2020-08-05
35081,Kullu,Kullu,Tomato,Other,FAQ,1500,3000,2500,13 Nov 2019,2019,Nov,13,2019-11-13
35082,Kullu,Kullu,Tomato,Other,FAQ,1600,1800,1700,04 Feb 2020,2020,Feb,04,2020-02-04
35083,Kullu,Kullu,Tomato,Other,FAQ,1600,1800,1700,06 Mar 2020,2020,Mar,06,2020-03-06
35084,Kullu,Kullu,Tomato,Other,FAQ,1600,1800,1700,07 Mar 2020,2020,Mar,07,2020-03-07
35085,Kullu,Kullu,Tomato,Other,FAQ,1600,1800,1700,12 Mar 2020,2020,Mar,12,2020-03-12
35086,Kullu,Kullu,Tomato,Other,FAQ,1600,1800,1700,12 May 2020,2020,May,12,2020-05-12
35087,Kullu,Kullu,Tomato,Other,FAQ,1600,1800,1700,15 Feb 2020,2020,Feb,15,2020-02-15
35088,Kullu,Kullu,Tomato,Other,FAQ,1600,1800,1700,17 Dec 2019,2019,Dec,17,2019-12-17
35089,Kullu,Kullu,Tomato,Other,FAQ,1600,1800,1700,17 Feb 2020,2020,Feb,17,2020-02-17
35090,Kullu,Kullu,Tomato,Other,FAQ,1600,1800,1700,18 Feb 2020,2020,Feb,18,2020-02-18
35091,Kullu,Kullu,Tomato,Other,FAQ,1600,1800,1700,19 Feb 2020,2020,Feb,19,2020-02-19
35092,Kullu,Kullu,Tomato,Other,FAQ,1600,1800,1700,19 Mar 2020,2020,Mar,19,2020-03-19
35093,Kullu,Kullu,Tomato,Other,FAQ,1600,1800,1700,21 Feb 2020,2020,Feb,21,2020-02-21
35094,Kullu,Kullu,Tomato,Other,FAQ,1600,1800,1700,24 Dec 2019,2019,Dec,24,2019-12-24
35095,Kullu,Kullu,Tomato,Other,FAQ,1600,1800,1700,25 Feb 2020,2020,Feb,25,2020-02-25
35096,Kullu,Kullu,Tomato,Other,FAQ,1600,1800,1700,25 Jan 2020,2020,Jan,25,2020-01-25
35097,Kullu,Kullu,Tomato,Other,FAQ,1600,1800,1700,26 Dec 2019,2019,Dec,26,2019-12-26
35098,Kullu,Kullu,Tomato,Other,FAQ,1600,1800,1700,27 Feb 2020,2020,Feb,27,2020-02-27
35099,Kullu,Kullu,Tomato,Other,FAQ,1600,1800,1700,28 Feb 2020,2020,Feb,28,2020-02-28
35100,Kullu,Kullu,Tomato,Other,FAQ,1600,1900,1700,13 Mar 2020,2020,Mar,13,2020-03-13
35101,Kullu,Kullu,Tomato,Other,FAQ,1600,1900,1700,25 Dec 2019,2019,Dec,25,2019-12-25
35102,Kullu,Kullu,Tomato,Other,FAQ,1600,2000,1800,17 Mar 2020,2020,Mar,17,2020-03-17
35103,Kullu,Kullu,Tomato,Other,FAQ,1600,2000,1800,20 Dec 2019,2019,Dec,20,2019-12-20
35104,Kullu,Kullu,Tomato,Other,FAQ,1600,2000,1800,28 Dec 2019,2019,Dec,28,2019-12-28
35105,Kullu,Kullu,Tomato,Other,FAQ,1600,2000,1800,28 Jan 2020,2020,Jan,28,2020-01-28
35106,Kullu,Kullu,Tomato,Other,FAQ,1600,2200,2000,05 Apr 2020,2020,Apr,05,2020-04-05
35107,Kullu,Kullu,Tomato,Other,FAQ,1600,3000,2500,21 Nov 2019,2019,Nov,21,2019-11-21
35108,Kullu,Kullu,Tomato,Other,FAQ,1700,1800,1700,21 Dec 2019,2019,Dec,21,2019-12-21
35109,Kullu,Kullu,Tomato,Other,FAQ,1700,1900,1800,14 Mar 2020,2020,Mar,14,2020-03-14
35110,Kullu,Kullu,Tomato,Other,FAQ,1700,1900,1800,26 Feb 2020,2020,Feb,26,2020-02-26
35111,Kullu,Kullu,Tomato,Other,FAQ,1700,2000,1800,02 Jan 2020,2020,Jan,02,2020-01-02
35112,Kullu,Kullu,Tomato,Other,FAQ,1700,2000,1800,03 Feb 2020,2020,Feb,03,2020-02-03
35113,Kullu,Kullu,Tomato,Other,FAQ,1700,2000,1800,04 May 2020,2020,May,04,2020-05-04
35114,Kullu,Kullu,Tomato,Other,FAQ,1700,2000,1800,05 Feb 2020,2020,Feb,05,2020-02-05
35115,Kullu,Kullu,Tomato,Other,FAQ,1700,2000,1800,06 May 2020,2020,May,06,2020-05-06
35116,Kullu,Kullu,Tomato,Other,FAQ,1700,2000,1800,07 Feb 2020,2020,Feb,07,2020-02-07
35117,Kullu,Kullu,Tomato,Other,FAQ,1700,2000,1800,18 Mar 2020,2020,Mar,18,2020-03-18
35118,Kullu,Kullu,Tomato,Other,FAQ,1700,2000,1800,19 Dec 2019,2019,Dec,19,2019-12-19
35119,Kullu,Kullu,Tomato,Other,FAQ,1700,2000,1800,20 Mar 2020,2020,Mar,20,2020-03-20
35120,Kullu,Kullu,Tomato,Other,FAQ,1700,2000,1800,27 Dec 2019,2019,Dec,27,2019-12-27
35121,Kullu,Kullu,Tomato,Other,FAQ,1700,2200,2000,08 May 2020,2020,May,08,2020-05-08
35122,Kullu,Kullu,Tomato,Other,FAQ,1700,2200,2000,11 Dec 2019,2019,Dec,11,2019-12-11
35123,Kullu,Kullu,Tomato,Other,FAQ,1700,2200,2000,14 Dec 2019,2019,Dec,14,2019-12-14
35124,Kullu,Kullu,Tomato,Other,FAQ,1700,2400,2200,31 Jan 2020,2020,Jan,31,2020-01-31
35125,Kullu,Kullu,Tomato,Other,FAQ,1700,2500,2200,29 Nov 2019,2019,Nov,29,2019-11-29
35126,Kullu,Kullu,Tomato,Other,FAQ,1800,2000,1900,03 May 2020,2020,May,03,2020-05-03
35127,Kullu,Kullu,Tomato,Other,FAQ,1800,2000,1900,05 May 2020,2020,May,05,2020-05-05
35128,Kullu,Kullu,Tomato,Other,FAQ,1800,2000,1900,07 May 2020,2020,May,07,2020-05-07
35129,Kullu,Kullu,Tomato,Other,FAQ,1800,2000,1900,13 May 2020,2020,May,13,2020-05-13
35130,Kullu,Kullu,Tomato,Other,FAQ,1800,2000,1900,16 Mar 2020,2020,Mar,16,2020-03-16
35131,Kullu,Kullu,Tomato,Other,FAQ,1800,2000,1900,18 Dec 2019,2019,Dec,18,2019-12-18
35132,Kullu,Kullu,Tomato,Other,FAQ,1800,2000,1900,22 Feb 2020,2020,Feb,22,2020-02-22
35133,Kullu,Kullu,Tomato,Other,FAQ,1800,2000,1900,30 Apr 2020,2020,Apr,30,2020-04-30
35134,Kullu,Kullu,Tomato,Other,FAQ,1800,2000,1900,31 Dec 2019,2019,Dec,31,2019-12-31
35135,Kullu,Kullu,Tomato,Other,FAQ,1800,2200,2000,02 Dec 2019,2019,Dec,02,2019-12-02
35136,Kullu,Kullu,Tomato,Other,FAQ,1800,2200,2000,03 Dec 2019,2019,Dec,03,2019-12-03
35137,Kullu,Kullu,Tomato,Other,FAQ,1800,2200,2000,05 Dec 2019,2019,Dec,05,2019-12-05
35138,Kullu,Kullu,Tomato,Other,FAQ,1800,2200,2000,10 Dec 2019,2019,Dec,10,2019-12-10
35139,Kullu,Kullu,Tomato,Other,FAQ,1800,2200,2000,12 Dec 2019,2019,Dec,12,2019-12-12
35140,Kullu,Kullu,Tomato,Other,FAQ,1800,2200,2000,21 Mar 2020,2020,Mar,21,2020-03-21
35141,Kullu,Kullu,Tomato,Other,FAQ,1800,2200,2000,21 Sep 2019,2019,Sep,21,2019-09-21
35142,Kullu,Kullu,Tomato,Other,FAQ,1800,2200,2000,23 Jan 2020,2020,Jan,23,2020-01-23
35143,Kullu,Kullu,Tomato,Other,FAQ,1800,2200,2000,24 Jan 2020,2020,Jan,24,2020-01-24
35144,Kullu,Kullu,Tomato,Other,FAQ,1800,2200,2000,26 Apr 2020,2020,Apr,26,2020-04-26
35145,Kullu,Kullu,Tomato,Other,FAQ,1800,2200,2000,27 Apr 2020,2020,Apr,27,2020-04-27
35146,Kullu,Kullu,Tomato,Other,FAQ,1800,2200,2000,27 Jan 2020,2020,Jan,27,2020-01-27
35147,Kullu,Kullu,Tomato,Other,FAQ,1800,2200,2000,28 Apr 2020,2020,Apr,28,2020-04-28
35148,Kullu,Kullu,Tomato,Other,FAQ,1800,2200,2000,30 Jan 2020,2020,Jan,30,2020-01-30
