,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
25903,25903.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Tomato,Tomato,FAQ,1900,1900,1900,15 Dec 2023,2023,Dec,15,2023-12-15
25904,25904.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Tomato,Tomato,FAQ,1900,1900,1900,20 Nov 2023,2023,Nov,20,2023-11-20
25905,25905.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Tomato,Tomato,FAQ,2300,2300,2300,02 Dec 2023,2023,Dec,2,2023-12-02
25906,25906.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Tomato,Tomato,FAQ,2500,2500,2500,08 Aug 2024,2024,Aug,8,2024-08-08
25907,25907.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Tomato,Tomato,FAQ,2700,2700,2700,07 Aug 2024,2024,Aug,7,2024-08-07
25908,25908.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Tomato,Tomato,FAQ,2700,2700,2700,24 May 2024,2024,May,24,2024-05-24
25909,25909.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Tomato,Tomato,FAQ,3100,3100,3100,03 Jun 2024,2024,Jun,3,2024-06-03
25910,25910.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Tomato,Tomato,FAQ,4300,4300,4300,04 Jul 2024,2024,Jul,4,2024-07-04
25911,25911.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Tomato,Tomato,FAQ,6300,6300,6300,22 Jun 2024,2024,Jun,22,2024-06-22
25912,25912.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,1300,1300,1300,05 Oct 2023,2023,Oct,5,2023-10-05
25913,25913.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,1500,1500,1500,01 Oct 2023,2023,Oct,1,2023-10-01
25914,25914.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,1500,1500,1500,06 Mar 2024,2024,Mar,6,2024-03-06
25915,25915.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,1500,1500,1500,08 Mar 2024,2024,Mar,8,2024-03-08
25916,25916.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,1500,1500,1500,15 Sep 2023,2023,Sep,15,2023-09-15
25917,25917.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,1500,1500,1500,25 Oct 2023,2023,Oct,25,2023-10-25
25918,25918.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,2000,2000,2000,03 Apr 2024,2024,Apr,3,2024-04-03
25919,25919.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,2000,2000,2000,13 Apr 2024,2024,Apr,13,2024-04-13
25920,25920.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,2000,2000,2000,14 Apr 2024,2024,Apr,14,2024-04-14
25921,25921.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,2500,2500,2500,10 May 2024,2024,May,10,2024-05-10
25922,25922.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,2500,2500,2500,13 Dec 2023,2023,Dec,13,2023-12-13
25923,25923.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,2500,2500,2500,14 May 2024,2024,May,14,2024-05-14
25924,25924.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,2500,2500,2500,27 Dec 2023,2023,Dec,27,2023-12-27
25925,25925.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,3000,3000,3000,27 Nov 2023,2023,Nov,27,2023-11-27
25926,25926.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,4000,4000,4000,07 Jun 2024,2024,Jun,7,2024-06-07
25927,25927.0,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,FAQ,4000,4000,4000,28 May 2024,2024,May,28,2024-05-28
25928,25928.0,Khammam,"Pavilion Ground,Khammam,RBZ",Tomato,Deshi,FAQ,2600,2790,2700,14 Apr 2024,2024,Apr,14,2024-04-14
25929,25929.0,Khammam,"Pavilion Ground,Khammam,RBZ",Tomato,Deshi,FAQ,2650,2800,2700,18 Apr 2024,2024,Apr,18,2024-04-18
25930,25930.0,Khammam,"Pavilion Ground,Khammam,RBZ",Tomato,Deshi,FAQ,5600,6400,6000,11 Jul 2024,2024,Jul,11,2024-07-11
25931,25931.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Tomato,Deshi,FAQ,1100,1100,1100,06 Mar 2024,2024,Mar,6,2024-03-06
25932,25932.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Tomato,Deshi,FAQ,1100,1100,1100,10 Mar 2024,2024,Mar,10,2024-03-10
25933,25933.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Tomato,Deshi,FAQ,1300,1300,1300,13 Oct 2023,2023,Oct,13,2023-10-13
25934,25934.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Tomato,Deshi,FAQ,1600,1600,1600,09 Oct 2023,2023,Oct,9,2023-10-09
25935,25935.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Tomato,Deshi,FAQ,1700,1700,1700,09 Apr 2024,2024,Apr,9,2024-04-09
25936,25936.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Tomato,Deshi,FAQ,1700,1700,1700,09 Jan 2024,2024,Jan,9,2024-01-09
25937,25937.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Tomato,Deshi,FAQ,1700,1700,1700,26 Oct 2023,2023,Oct,26,2023-10-26
25938,25938.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Tomato,Deshi,FAQ,1900,1900,1900,19 Nov 2023,2023,Nov,19,2023-11-19
25939,25939.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Tomato,Deshi,FAQ,2100,2100,2100,06 Jan 2024,2024,Jan,6,2024-01-06
25940,25940.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Tomato,Deshi,FAQ,2100,2100,2100,16 May 2024,2024,May,16,2024-05-16
25941,25941.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Tomato,Deshi,FAQ,2300,2300,2300,02 Jan 2024,2024,Jan,2,2024-01-02
25942,25942.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Tomato,Deshi,FAQ,2900,2900,2900,14 Nov 2023,2023,Nov,14,2023-11-14
25943,25943.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Tomato,Deshi,FAQ,3100,3100,3100,09 Jun 2024,2024,Jun,9,2024-06-09
25944,25944.0,Medak,Sangareddy,Tomato,Deshi,FAQ,400,600,500,16 Mar 2024,2024,Mar,16,2024-03-16
25945,25945.0,Medak,Sangareddy,Tomato,Deshi,FAQ,700,900,800,09 Oct 2023,2023,Oct,9,2023-10-09
25946,25946.0,Medak,Sangareddy,Tomato,Deshi,FAQ,900,1200,1000,23 Feb 2024,2024,Feb,23,2024-02-23
25947,25947.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1000,1200,1100,13 Sep 2023,2023,Sep,13,2023-09-13
25948,25948.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1000,1400,1200,20 Oct 2023,2023,Oct,20,2023-10-20
25949,25949.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1200,1400,1300,14 Feb 2024,2024,Feb,14,2024-02-14
25950,25950.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1600,2400,2200,28 Dec 2023,2023,Dec,28,2023-12-28
25951,25951.0,Medak,Sangareddy,Tomato,Deshi,FAQ,2800,4800,3800,19 Jun 2024,2024,Jun,19,2024-06-19
25952,25952.0,Medak,Sangareddy,Tomato,Deshi,FAQ,2800,6400,4800,20 Jun 2024,2024,Jun,20,2024-06-20
25953,25953.0,Medak,Sangareddy,Tomato,Deshi,FAQ,4000,4400,4200,13 Jul 2024,2024,Jul,13,2024-07-13
25954,25954.0,Khammam,"Sattupalli (ramalayam),RBZ",Tomato,Tomato,FAQ,2600,2800,2700,19 Apr 2024,2024,Apr,19,2024-04-19
25955,25955.0,Khammam,"Sattupalli (ramalayam),RBZ",Tomato,Tomato,FAQ,2609,2990,2740,22 Apr 2024,2024,Apr,22,2024-04-22
25956,25956.0,Khammam,"Sattupalli (ramalayam),RBZ",Tomato,Tomato,FAQ,2650,2800,2700,18 Apr 2024,2024,Apr,18,2024-04-18
25957,25957.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,500,1200,800,07 Jun 2024,2024,Jun,7,2024-06-07
25958,25958.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,500,1200,800,10 Feb 2024,2024,Feb,10,2024-02-10
25959,25959.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,500,1200,800,22 Aug 2024,2024,Aug,22,2024-08-22
25960,25960.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,500,1200,800,23 Oct 2023,2023,Oct,23,2023-10-23
25961,25961.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,500,1500,800,06 Apr 2024,2024,Apr,6,2024-04-06
25962,25962.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,800,1000,900,13 Aug 2024,2024,Aug,13,2024-08-13
25963,25963.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,800,1200,1000,21 Feb 2024,2024,Feb,21,2024-02-21
25964,25964.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,800,1800,1200,30 Apr 2024,2024,Apr,30,2024-04-30
25965,25965.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,800,1800,1500,29 Feb 2024,2024,Feb,29,2024-02-29
25966,25966.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1000,1500,1200,04 Dec 2023,2023,Dec,4,2023-12-04
25967,25967.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1200,1800,1500,02 Mar 2024,2024,Mar,2,2024-03-02
25968,25968.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1200,1800,1500,11 Sep 2023,2023,Sep,11,2023-09-11
25969,25969.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1500,2200,1800,13 Mar 2024,2024,Mar,13,2024-03-13
25970,25970.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1500,2200,1800,19 Mar 2024,2024,Mar,19,2024-03-19
25971,25971.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1500,2500,1800,03 Apr 2024,2024,Apr,3,2024-04-03
25972,25972.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1800,2500,2000,04 Feb 2024,2024,Feb,4,2024-02-04
25973,25973.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1800,2500,2000,13 Sep 2023,2023,Sep,13,2023-09-13
25974,25974.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,2500,3500,3000,02 Jul 2024,2024,Jul,2,2024-07-02
25975,25975.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,3000,3500,3200,12 Jun 2024,2024,Jun,12,2024-06-12
25976,25976.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,4500,5500,5000,24 Jun 2024,2024,Jun,24,2024-06-24
25977,25977.0,Ranga Reddy,Shankarapally,Tomato,Deshi,FAQ,1500,1500,1500,17 Feb 2024,2024,Feb,17,2024-02-17
25978,25978.0,Ranga Reddy,Shankarapally,Tomato,Deshi,FAQ,3000,3000,3000,11 Nov 2023,2023,Nov,11,2023-11-11
25979,25979.0,Ranga Reddy,Shankarapally,Tomato,Deshi,FAQ,5000,7000,6000,20 Jul 2024,2024,Jul,20,2024-07-20
25980,25980.0,Medak,Vantamamidi,Tomato,Local,FAQ,200,700,450,18 Mar 2024,2024,Mar,18,2024-03-18
25981,25981.0,Medak,Vantamamidi,Tomato,Local,FAQ,800,800,800,21 Dec 2023,2023,Dec,21,2023-12-21
25982,25982.0,Medak,Vantamamidi,Tomato,Local,FAQ,1000,1000,1000,09 May 2024,2024,May,9,2024-05-09
25983,25983.0,Medak,Vantamamidi,Tomato,Local,FAQ,1000,1000,1000,24 Jan 2024,2024,Jan,24,2024-01-24
25984,25984.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1600,2000,1800,14 May 2024,2024,May,14,2024-05-14
25985,25985.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1800,2200,2000,18 Nov 2023,2023,Nov,18,2023-11-18
25986,25986.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1800,2500,2200,04 Nov 2023,2023,Nov,4,2023-11-04
25987,25987.0,Medak,Sangareddy,Tomato,Deshi,FAQ,2800,4000,3600,26 Jul 2024,2024,Jul,26,2024-07-26
25988,25988.0,Medak,Sangareddy,Tomato,Deshi,FAQ,4400,4800,4600,27 Jun 2024,2024,Jun,27,2024-06-27
25989,25989.0,Medak,Sangareddy,Tomato,Deshi,FAQ,4800,4800,4800,14 Jul 2024,2024,Jul,14,2024-07-14
25990,25990.0,Khammam,"Sattupalli (ramalayam),RBZ",Tomato,Tomato,FAQ,2450,3000,2680,21 Apr 2024,2024,Apr,21,2024-04-21
25991,25991.0,Khammam,"Sattupalli (ramalayam),RBZ",Tomato,Tomato,FAQ,3200,3500,3300,06 Aug 2024,2024,Aug,6,2024-08-06
25992,25992.0,Khammam,"Sattupalli (ramalayam),RBZ",Tomato,Tomato,FAQ,5400,6200,5800,23 Jul 2024,2024,Jul,23,2024-07-23
25993,25993.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,400,800,500,15 Aug 2024,2024,Aug,15,2024-08-15
25994,25994.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,500,1200,800,18 Apr 2024,2024,Apr,18,2024-04-18
25995,25995.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,500,1500,800,16 Apr 2024,2024,Apr,16,2024-04-16
25996,25996.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,600,1500,1000,26 Oct 2023,2023,Oct,26,2023-10-26
25997,25997.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,800,1200,1000,17 Aug 2024,2024,Aug,17,2024-08-17
25998,25998.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,800,1500,1200,28 Apr 2024,2024,Apr,28,2024-04-28
25999,25999.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1000,1500,1200,14 Jul 2024,2024,Jul,14,2024-07-14
26000,26000.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1000,1500,1200,19 Dec 2023,2023,Dec,19,2023-12-19
26001,26001.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1200,1800,1500,09 Jan 2024,2024,Jan,9,2024-01-09
26002,26002.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1500,2000,1800,22 Sep 2023,2023,Sep,22,2023-09-22
26003,26003.0,Ranga Reddy,Shankarapally,Tomato,Deshi,FAQ,2000,2000,2000,10 Feb 2024,2024,Feb,10,2024-02-10
26004,26004.0,Ranga Reddy,Shankarapally,Tomato,Deshi,FAQ,2000,2000,2000,28 Oct 2023,2023,Oct,28,2023-10-28
26005,26005.0,Ranga Reddy,Shankarapally,Tomato,Deshi,FAQ,6750,6750,6750,18 Jul 2024,2024,Jul,18,2024-07-18
26006,26006.0,Medak,Vantamamidi,Tomato,Local,FAQ,300,300,300,20 Mar 2024,2024,Mar,20,2024-03-20
26007,26007.0,Medak,Vantamamidi,Tomato,Local,FAQ,500,500,500,14 Apr 2024,2024,Apr,14,2024-04-14
26008,26008.0,Medak,Vantamamidi,Tomato,Local,FAQ,500,500,500,23 Mar 2024,2024,Mar,23,2024-03-23
26009,26009.0,Medak,Vantamamidi,Tomato,Local,FAQ,1500,1500,1500,28 Dec 2023,2023,Dec,28,2023-12-28
26010,26010.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,800,800,800,13 Feb 2024,2024,Feb,13,2024-02-13
26011,26011.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,800,800,800,18 Apr 2024,2024,Apr,18,2024-04-18
26012,26012.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,800,800,800,22 Sep 2023,2023,Sep,22,2023-09-22
26013,26013.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,800,800,800,28 Feb 2024,2024,Feb,28,2024-02-28
26014,26014.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,1000,1000,1000,08 Oct 2023,2023,Oct,8,2023-10-08
26015,26015.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,1000,1000,1000,09 Sep 2023,2023,Sep,9,2023-09-09
26016,26016.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,1000,1000,1000,21 Jan 2024,2024,Jan,21,2024-01-21
26017,26017.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,1000,1500,1200,25 Apr 2024,2024,Apr,25,2024-04-25
26018,26018.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,1200,1200,1200,11 Feb 2024,2024,Feb,11,2024-02-11
26019,26019.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,1200,1200,1200,17 Jan 2024,2024,Jan,17,2024-01-17
26020,26020.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,1500,1500,1500,26 Oct 2023,2023,Oct,26,2023-10-26
26021,26021.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,1500,1800,1600,23 Apr 2024,2024,Apr,23,2024-04-23
26022,26022.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,2000,2000,2000,22 May 2024,2024,May,22,2024-05-22
26023,26023.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,3000,3500,3200,01 Jun 2024,2024,Jun,1,2024-06-01
26024,26024.0,Warangal,Warangal,Tomato,Tomato,FAQ,1000,1500,1250,01 Sep 2023,2023,Sep,1,2023-09-01
26025,26025.0,Warangal,Warangal,Tomato,Tomato,FAQ,1000,1500,1250,02 Sep 2023,2023,Sep,2,2023-09-02
26026,26026.0,Warangal,Warangal,Tomato,Tomato,FAQ,1000,1500,1250,23 Sep 2023,2023,Sep,23,2023-09-23
26027,26027.0,Warangal,Warangal,Tomato,Tomato,FAQ,1000,1500,1250,29 Oct 2023,2023,Oct,29,2023-10-29
26028,26028.0,Warangal,Warangal,Tomato,Tomato,FAQ,1000,1500,1300,19 Sep 2023,2023,Sep,19,2023-09-19
26029,26029.0,Warangal,Warangal,Tomato,Tomato,FAQ,1200,1600,1400,07 May 2024,2024,May,7,2024-05-07
26030,26030.0,Warangal,Warangal,Tomato,Tomato,FAQ,1400,1600,1500,16 Oct 2023,2023,Oct,16,2023-10-16
26031,26031.0,Warangal,Warangal,Tomato,Tomato,FAQ,1500,2000,1750,15 Nov 2023,2023,Nov,15,2023-11-15
26032,26032.0,Warangal,Warangal,Tomato,Tomato,FAQ,1500,2000,1750,20 Dec 2023,2023,Dec,20,2023-12-20
26033,26033.0,Warangal,Warangal,Tomato,Tomato,FAQ,1500,2000,1750,23 Aug 2024,2024,Aug,23,2024-08-23
26034,26034.0,Warangal,Warangal,Tomato,Tomato,FAQ,1500,2000,1750,30 Apr 2024,2024,Apr,30,2024-04-30
26035,26035.0,Warangal,Warangal,Tomato,Tomato,FAQ,1800,2000,1900,07 Aug 2024,2024,Aug,7,2024-08-07
26036,26036.0,Warangal,Warangal,Tomato,Tomato,FAQ,2000,2400,2200,26 May 2024,2024,May,26,2024-05-26
26037,26037.0,Warangal,Warangal,Tomato,Tomato,FAQ,2000,2500,2250,02 Dec 2023,2023,Dec,2,2023-12-02
26038,26038.0,Warangal,Warangal,Tomato,Tomato,FAQ,2500,3000,2750,01 Aug 2024,2024,Aug,1,2024-08-01
26039,26039.0,Warangal,Warangal,Tomato,Tomato,FAQ,2500,3000,2750,03 Jul 2024,2024,Jul,3,2024-07-03
26040,26040.0,Warangal,Warangal,Tomato,Tomato,FAQ,2500,3000,2750,28 Jun 2024,2024,Jun,28,2024-06-28
26041,26041.0,Warangal,Warangal,Tomato,Tomato,FAQ,2600,3000,2800,08 Jun 2024,2024,Jun,8,2024-06-08
26042,26042.0,Warangal,Warangal,Tomato,Tomato,FAQ,3500,4000,3750,17 Jul 2024,2024,Jul,17,2024-07-17
26043,26043.0,Warangal,Warangal,Tomato,Tomato,FAQ,5000,5600,5300,21 Jun 2024,2024,Jun,21,2024-06-21
26044,26044.0,Warangal,Warangal,Tomato,Tomato,FAQ,5500,6000,5750,23 Jun 2024,2024,Jun,23,2024-06-23
26045,26045.0,Medak,Vantamamidi,Tomato,Local,FAQ,1000,1000,1000,27 Jan 2024,2024,Jan,27,2024-01-27
26046,26046.0,Medak,Vantamamidi,Tomato,Local,FAQ,1000,1500,1250,24 Apr 2024,2024,Apr,24,2024-04-24
26047,26047.0,Medak,Vantamamidi,Tomato,Local,FAQ,1500,1500,1500,27 Dec 2023,2023,Dec,27,2023-12-27
26048,26048.0,Medak,Vantamamidi,Tomato,Local,FAQ,2000,2000,2000,21 Jul 2024,2024,Jul,21,2024-07-21
26049,26049.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,400,400,400,13 Mar 2024,2024,Mar,13,2024-03-13
26050,26050.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,400,400,400,21 Mar 2024,2024,Mar,21,2024-03-21
26051,26051.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,600,600,600,05 Dec 2023,2023,Dec,5,2023-12-05
26052,26052.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,800,800,800,14 Feb 2024,2024,Feb,14,2024-02-14
26053,26053.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,800,800,800,15 Feb 2024,2024,Feb,15,2024-02-15
26054,26054.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,800,800,800,15 Sep 2023,2023,Sep,15,2023-09-15
26055,26055.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,800,800,800,23 Sep 2023,2023,Sep,23,2023-09-23
26056,26056.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,800,800,800,24 Sep 2023,2023,Sep,24,2023-09-24
26057,26057.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,800,1200,1000,21 Aug 2024,2024,Aug,21,2024-08-21
26058,26058.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,1000,1000,1000,30 Apr 2024,2024,Apr,30,2024-04-30
26059,26059.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,1000,1000,1000,31 Jan 2024,2024,Jan,31,2024-01-31
26060,26060.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,1000,1400,1200,20 Aug 2024,2024,Aug,20,2024-08-20
26061,26061.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,1200,1200,1200,15 Nov 2023,2023,Nov,15,2023-11-15
26062,26062.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,1200,1600,1400,27 Aug 2024,2024,Aug,27,2024-08-27
26063,26063.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,1500,1500,1500,10 Nov 2023,2023,Nov,10,2023-11-10
26064,26064.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,1800,1800,1800,29 Oct 2023,2023,Oct,29,2023-10-29
26065,26065.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,2000,2000,2000,11 Aug 2024,2024,Aug,11,2024-08-11
26066,26066.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,3000,3000,3000,31 May 2024,2024,May,31,2024-05-31
26067,26067.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,3000,3400,3200,24 May 2024,2024,May,24,2024-05-24
26068,26068.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,4000,4800,4400,11 Jul 2024,2024,Jul,11,2024-07-11
26069,26069.0,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,5000,5500,5200,20 Jul 2024,2024,Jul,20,2024-07-20
26070,26070.0,Warangal,Warangal,Tomato,Tomato,FAQ,800,1000,900,15 Apr 2024,2024,Apr,15,2024-04-15
26071,26071.0,Warangal,Warangal,Tomato,Tomato,FAQ,1000,1200,1100,03 Oct 2023,2023,Oct,3,2023-10-03
26072,26072.0,Warangal,Warangal,Tomato,Tomato,FAQ,1000,1500,1250,05 Dec 2023,2023,Dec,5,2023-12-05
26073,26073.0,Warangal,Warangal,Tomato,Tomato,FAQ,1000,1500,1250,14 Oct 2023,2023,Oct,14,2023-10-14
26074,26074.0,Warangal,Warangal,Tomato,Tomato,FAQ,1000,1500,1250,20 Nov 2023,2023,Nov,20,2023-11-20
26075,26075.0,Warangal,Warangal,Tomato,Tomato,FAQ,1200,1600,1400,08 May 2024,2024,May,8,2024-05-08
26076,26076.0,Warangal,Warangal,Tomato,Tomato,FAQ,1400,1600,1500,26 Apr 2024,2024,Apr,26,2024-04-26
26077,26077.0,Warangal,Warangal,Tomato,Tomato,FAQ,1500,2000,1750,03 Aug 2024,2024,Aug,3,2024-08-03
26078,26078.0,Warangal,Warangal,Tomato,Tomato,FAQ,1500,2000,1750,14 Dec 2023,2023,Dec,14,2023-12-14
26079,26079.0,Warangal,Warangal,Tomato,Tomato,FAQ,1500,2000,1750,21 Aug 2024,2024,Aug,21,2024-08-21
26080,26080.0,Warangal,Warangal,Tomato,Tomato,FAQ,1500,2000,1750,24 Apr 2024,2024,Apr,24,2024-04-24
26081,26081.0,Warangal,Warangal,Tomato,Tomato,FAQ,1600,2000,1800,20 May 2024,2024,May,20,2024-05-20
26082,26082.0,Warangal,Warangal,Tomato,Tomato,FAQ,2000,2500,2250,01 Dec 2023,2023,Dec,1,2023-12-01
26083,26083.0,Warangal,Warangal,Tomato,Tomato,FAQ,2000,2500,2250,01 Nov 2023,2023,Nov,1,2023-11-01
26084,26084.0,Warangal,Warangal,Tomato,Tomato,FAQ,2000,2500,2250,27 Oct 2023,2023,Oct,27,2023-10-27
26085,26085.0,Warangal,Warangal,Tomato,Tomato,FAQ,2500,3000,2750,07 Jul 2024,2024,Jul,7,2024-07-07
26086,26086.0,Warangal,Warangal,Tomato,Tomato,FAQ,2500,3000,2750,22 Jul 2024,2024,Jul,22,2024-07-22
26087,26087.0,Warangal,Warangal,Tomato,Tomato,FAQ,2600,3000,2800,10 Jun 2024,2024,Jun,10,2024-06-10
26088,26088.0,Warangal,Warangal,Tomato,Tomato,FAQ,2600,3000,2800,29 May 2024,2024,May,29,2024-05-29
26089,26089.0,Warangal,Warangal,Tomato,Tomato,FAQ,3000,3500,3250,11 Jun 2024,2024,Jun,11,2024-06-11
26090,26090.0,Warangal,Warangal,Tomato,Tomato,FAQ,3500,4000,3750,14 Jul 2024,2024,Jul,14,2024-07-14
26091,26091.0,Warangal,Warangal,Tomato,Tomato,FAQ,3500,4000,3750,19 Jul 2024,2024,Jul,19,2024-07-19
26092,26092.0,Hyderabad,Erragadda(Rythu Bazar),Tomato,Deshi,FAQ,1100,1100,1100,12 Mar 2024,2024,Mar,12,2024-03-12
26093,26093.0,Hyderabad,Erragadda(Rythu Bazar),Tomato,Deshi,FAQ,1100,1100,1100,24 Mar 2024,2024,Mar,24,2024-03-24
26094,26094.0,Hyderabad,Erragadda(Rythu Bazar),Tomato,Deshi,FAQ,1300,1300,1300,19 Feb 2024,2024,Feb,19,2024-02-19
