Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
12748,12748.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2600,3000.0,2800,06 Sep 2024,2024,Sep,6,2024-09-06
12749,12749.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2800,3200.0,3000,09 Aug 2024,2024,Aug,9,2024-08-09
12750,12750.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2800,3200.0,3000,29 Jul 2024,2024,Jul,29,2024-07-29
12751,12751.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3200,3400.0,3300,04 Sep 2024,2024,Sep,4,2024-09-04
12752,12752.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3200,3400.0,3300,07 Sep 2024,2024,Sep,7,2024-09-07
12753,12753.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3200,4800.0,4000,30 Jul 2024,2024,Jul,30,2024-07-30
12754,12754.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3400,3600.0,3500,09 Nov 2024,2024,Nov,9,2024-11-09
12755,12755.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3400,3600.0,3500,13 Sep 2024,2024,Sep,13,2024-09-13
12756,12756.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3400,3600.0,3500,14 Sep 2024,2024,Sep,14,2024-09-14
12757,12757.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3400,3800.0,3600,31 Aug 2024,2024,Aug,31,2024-08-31
12758,12758.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3400,4200.0,3800,30 Aug 2024,2024,Aug,30,2024-08-30
12759,12759.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3600,3800.0,3700,02 Nov 2024,2024,Nov,2,2024-11-02
12760,12760.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3600,3800.0,3700,09 Sep 2024,2024,Sep,9,2024-09-09
12761,12761.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3600,3800.0,3700,10 Sep 2024,2024,Sep,10,2024-09-10
12762,12762.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3600,3800.0,3700,12 Sep 2024,2024,Sep,12,2024-09-12
12763,12763.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3600,3800.0,3700,27 Aug 2024,2024,Aug,27,2024-08-27
12764,12764.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3600,3800.0,3700,29 Aug 2024,2024,Aug,29,2024-08-29
12765,12765.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3700,3800.0,3750,31 Oct 2024,2024,Oct,31,2024-10-31
12766,12766.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3800,4000.0,3900,05 Nov 2024,2024,Nov,5,2024-11-05
12767,12767.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3800,4000.0,3900,13 Nov 2024,2024,Nov,13,2024-11-13
12768,12768.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3800,4000.0,3900,16 Nov 2024,2024,Nov,16,2024-11-16
12769,12769.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3800,4000.0,3900,21 Sep 2024,2024,Sep,21,2024-09-21
12770,12770.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3800,4000.0,3900,26 Nov 2024,2024,Nov,26,2024-11-26
12771,12771.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4000,4200.0,4100,11 Nov 2024,2024,Nov,11,2024-11-11
12772,12772.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4000,4200.0,4100,21 Aug 2024,2024,Aug,21,2024-08-21
12773,12773.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4000,4200.0,4100,29 Nov 2024,2024,Nov,29,2024-11-29
12774,12774.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4000,4400.0,4200,02 Sep 2024,2024,Sep,2,2024-09-02
12775,12775.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4000,4400.0,4200,14 Nov 2024,2024,Nov,14,2024-11-14
12776,12776.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4000,4400.0,4200,17 Sep 2024,2024,Sep,17,2024-09-17
12777,12777.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4000,4400.0,4200,23 Aug 2024,2024,Aug,23,2024-08-23
12778,12778.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4000,4800.0,4400,29 Oct 2024,2024,Oct,29,2024-10-29
12779,12779.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4400,4600.0,4500,19 Nov 2024,2024,Nov,19,2024-11-19
12780,12780.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4400,4800.0,4600,05 Aug 2024,2024,Aug,5,2024-08-05
12781,12781.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4400,4800.0,4600,19 Aug 2024,2024,Aug,19,2024-08-19
12782,12782.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4600,4800.0,4700,03 Jul 2024,2024,Jul,3,2024-07-03
12783,12783.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4600,5000.0,4800,24 Sep 2024,2024,Sep,24,2024-09-24
12784,12784.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4800,5200.0,5000,16 Aug 2024,2024,Aug,16,2024-08-16
12785,12785.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,5000,5200.0,5100,27 Sep 2024,2024,Sep,27,2024-09-27
12786,12786.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,5000,5400.0,5200,08 Jul 2024,2024,Jul,8,2024-07-08
12787,12787.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,5000,6000.0,5500,04 Jul 2024,2024,Jul,4,2024-07-04
12788,12788.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,5200,5600.0,5400,04 Oct 2024,2024,Oct,4,2024-10-04
12789,12789.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,5200,5600.0,5400,28 Sep 2024,2024,Sep,28,2024-09-28
12790,12790.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,5200,6400.0,5800,10 Jul 2024,2024,Jul,10,2024-07-10
12791,12791.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,5600,6000.0,5800,01 Oct 2024,2024,Oct,1,2024-10-01
12792,12792.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,5600,6000.0,5800,16 Oct 2024,2024,Oct,16,2024-10-16
12793,12793.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,5600,6000.0,5800,18 Oct 2024,2024,Oct,18,2024-10-18
12794,12794.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,5600,6000.0,5800,28 Oct 2024,2024,Oct,28,2024-10-28
12795,12795.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,5800,6000.0,5900,03 Oct 2024,2024,Oct,3,2024-10-03
12796,12796.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,6000,6200.0,6100,21 Oct 2024,2024,Oct,21,2024-10-21
12797,12797.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,6000,6250.0,6100,03 Dec 2024,2024,Dec,3,2024-12-03
12798,12798.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,6000,6400.0,6200,24 Oct 2024,2024,Oct,24,2024-10-24
12799,12799.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,6000,6600.0,6300,13 Jul 2024,2024,Jul,13,2024-07-13
12800,12800.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,6200,6400.0,6300,19 Oct 2024,2024,Oct,19,2024-10-19
12801,12801.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,6500,7500.0,7000,12 Jul 2024,2024,Jul,12,2024-07-12
12802,12802.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,6800,7200.0,7000,27 Jul 2024,2024,Jul,27,2024-07-27
12803,12803.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,7200,7600.0,7400,11 Oct 2024,2024,Oct,11,2024-10-11
12804,12804.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,7200,8000.0,7600,15 Oct 2024,2024,Oct,15,2024-10-15
12805,12805.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,7800,8000.0,7900,09 Oct 2024,2024,Oct,9,2024-10-09
12806,12806.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,7800,8000.0,7900,14 Oct 2024,2024,Oct,14,2024-10-14
12807,12807.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,8000,8400.0,8200,19 Jul 2024,2024,Jul,19,2024-07-19
12808,12808.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,8000,8800.0,8400,16 Jul 2024,2024,Jul,16,2024-07-16
12809,12809.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,8400,9200.0,8800,18 Jul 2024,2024,Jul,18,2024-07-18
12810,12810.0,,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,8800,10000.0,9400,08 Oct 2024,2024,Oct,8,2024-10-08
12811,12811.0,,Jammu,Batote,Tomato,Other,FAQ,2000,2500.0,2250,05 Aug 2024,2024,Aug,5,2024-08-05
12812,12812.0,,Jammu,Batote,Tomato,Other,FAQ,2000,2500.0,2250,06 Aug 2024,2024,Aug,6,2024-08-06
12813,12813.0,,Jammu,Batote,Tomato,Other,FAQ,2000,2500.0,2250,07 Aug 2024,2024,Aug,7,2024-08-07
12814,12814.0,,Jammu,Batote,Tomato,Other,FAQ,2400,2600.0,2500,02 Jul 2024,2024,Jul,2,2024-07-02
12815,12815.0,,Jammu,Batote,Tomato,Other,FAQ,2400,2800.0,2600,08 Aug 2024,2024,Aug,8,2024-08-08
12816,12816.0,,Jammu,Batote,Tomato,Other,FAQ,2500,2700.0,2600,01 Jul 2024,2024,Jul,1,2024-07-01
12817,12817.0,,Jammu,Batote,Tomato,Other,FAQ,2500,3000.0,2750,09 Aug 2024,2024,Aug,9,2024-08-09
12818,12818.0,,Jammu,Batote,Tomato,Other,FAQ,2600,3000.0,2800,23 Nov 2024,2024,Nov,23,2024-11-23
12819,12819.0,,Jammu,Batote,Tomato,Other,FAQ,2800,3200.0,3000,06 Sep 2024,2024,Sep,6,2024-09-06
12820,12820.0,,Jammu,Batote,Tomato,Other,FAQ,2800,3200.0,3000,10 Aug 2024,2024,Aug,10,2024-08-10
12821,12821.0,,Jammu,Batote,Tomato,Other,FAQ,2800,3200.0,3000,12 Aug 2024,2024,Aug,12,2024-08-12
12822,12822.0,,Jammu,Batote,Tomato,Other,FAQ,2800,3200.0,3000,17 Sep 2024,2024,Sep,17,2024-09-17
12823,12823.0,,Jammu,Batote,Tomato,Other,FAQ,2800,3200.0,3000,19 Sep 2024,2024,Sep,19,2024-09-19
12824,12824.0,,Jammu,Batote,Tomato,Other,FAQ,3000,3400.0,3200,04 Sep 2024,2024,Sep,4,2024-09-04
12825,12825.0,,Jammu,Batote,Tomato,Other,FAQ,3000,3400.0,3200,07 Sep 2024,2024,Sep,7,2024-09-07
12826,12826.0,,Jammu,Batote,Tomato,Other,FAQ,3000,3400.0,3200,13 Sep 2024,2024,Sep,13,2024-09-13
12827,12827.0,,Jammu,Batote,Tomato,Other,FAQ,3000,3500.0,3250,25 Nov 2024,2024,Nov,25,2024-11-25
12828,12828.0,,Jammu,Batote,Tomato,Other,FAQ,3100,3500.0,3300,05 Sep 2024,2024,Sep,5,2024-09-05
12829,12829.0,,Jammu,Batote,Tomato,Other,FAQ,3100,3500.0,3300,21 Sep 2024,2024,Sep,21,2024-09-21
12830,12830.0,,Jammu,Batote,Tomato,Other,FAQ,3100,3500.0,3300,25 Sep 2024,2024,Sep,25,2024-09-25
12831,12831.0,,Jammu,Batote,Tomato,Other,FAQ,3100,3500.0,3300,27 Nov 2024,2024,Nov,27,2024-11-27
12832,12832.0,,Jammu,Batote,Tomato,Other,FAQ,3200,3600.0,3400,09 Sep 2024,2024,Sep,9,2024-09-09
12833,12833.0,,Jammu,Batote,Tomato,Other,FAQ,3200,3600.0,3400,11 Sep 2024,2024,Sep,11,2024-09-11
12834,12834.0,,Jammu,Batote,Tomato,Other,FAQ,3200,3600.0,3400,24 Sep 2024,2024,Sep,24,2024-09-24
12835,12835.0,,Jammu,Batote,Tomato,Other,FAQ,3200,3600.0,3400,26 Nov 2024,2024,Nov,26,2024-11-26
12836,12836.0,,Jammu,Batote,Tomato,Other,FAQ,3200,3600.0,3400,26 Sep 2024,2024,Sep,26,2024-09-26
12837,12837.0,,Jammu,Batote,Tomato,Other,FAQ,3400,3800.0,3600,10 Sep 2024,2024,Sep,10,2024-09-10
12838,12838.0,,Jammu,Batote,Tomato,Other,FAQ,3400,3800.0,3600,12 Sep 2024,2024,Sep,12,2024-09-12
12839,12839.0,,Jammu,Batote,Tomato,Other,FAQ,3400,3800.0,3600,13 Aug 2024,2024,Aug,13,2024-08-13
12840,12840.0,,Jammu,Batote,Tomato,Other,FAQ,3400,3800.0,3600,16 Nov 2024,2024,Nov,16,2024-11-16
12841,12841.0,,Jammu,Batote,Tomato,Other,FAQ,3400,3800.0,3600,22 Aug 2024,2024,Aug,22,2024-08-22
12842,12842.0,,Jammu,Batote,Tomato,Other,FAQ,3400,3800.0,3600,23 Aug 2024,2024,Aug,23,2024-08-23
12843,12843.0,,Jammu,Batote,Tomato,Other,FAQ,3400,3800.0,3600,28 Oct 2024,2024,Oct,28,2024-10-28
12844,12844.0,,Jammu,Batote,Tomato,Other,FAQ,3400,3800.0,3600,30 Aug 2024,2024,Aug,30,2024-08-30
12845,12845.0,,Jammu,Batote,Tomato,Other,FAQ,3500,4000.0,3750,06 Nov 2024,2024,Nov,6,2024-11-06
12846,12846.0,,Jammu,Batote,Tomato,Other,FAQ,3500,4000.0,3750,30 Oct 2024,2024,Oct,30,2024-10-30
12847,12847.0,,Jammu,Batote,Tomato,Other,FAQ,3600,4000.0,3800,14 Sep 2024,2024,Sep,14,2024-09-14
12848,12848.0,,Jammu,Batote,Tomato,Other,FAQ,3600,4000.0,3800,20 Aug 2024,2024,Aug,20,2024-08-20
12849,12849.0,,Jammu,Batote,Tomato,Other,FAQ,3600,4000.0,3800,21 Aug 2024,2024,Aug,21,2024-08-21
12850,12850.0,,Jammu,Batote,Tomato,Other,FAQ,3600,4000.0,3800,27 Aug 2024,2024,Aug,27,2024-08-27
12851,12851.0,,Jammu,Batote,Tomato,Other,FAQ,3600,4000.0,3800,28 Aug 2024,2024,Aug,28,2024-08-28
12852,12852.0,,Jammu,Batote,Tomato,Other,FAQ,3600,4000.0,3800,29 Aug 2024,2024,Aug,29,2024-08-29
12853,12853.0,,Jammu,Batote,Tomato,Other,FAQ,3800,4200.0,4000,05 Nov 2024,2024,Nov,5,2024-11-05
12854,12854.0,,Jammu,Batote,Tomato,Other,FAQ,3800,4200.0,4000,17 Aug 2024,2024,Aug,17,2024-08-17
12855,12855.0,,Jammu,Batote,Tomato,Other,FAQ,3800,4200.0,4000,28 Sep 2024,2024,Sep,28,2024-09-28
12856,12856.0,,Jammu,Batote,Tomato,Other,FAQ,3800,4200.0,4000,30 Nov 2024,2024,Nov,30,2024-11-30
12857,12857.0,,Jammu,Batote,Tomato,Other,FAQ,4000,4400.0,4200,02 Dec 2024,2024,Dec,2,2024-12-02
12858,12858.0,,Jammu,Batote,Tomato,Other,FAQ,4000,4400.0,4200,02 Sep 2024,2024,Sep,2,2024-09-02
12859,12859.0,,Jammu,Batote,Tomato,Other,FAQ,4000,4400.0,4200,03 Sep 2024,2024,Sep,3,2024-09-03
12860,12860.0,,Jammu,Batote,Tomato,Other,FAQ,4000,4400.0,4200,05 Jul 2024,2024,Jul,5,2024-07-05
12861,12861.0,,Jammu,Batote,Tomato,Other,FAQ,4000,4400.0,4200,12 Nov 2024,2024,Nov,12,2024-11-12
12862,12862.0,,Jammu,Batote,Tomato,Other,FAQ,4000,4400.0,4200,14 Nov 2024,2024,Nov,14,2024-11-14
12863,12863.0,,Jammu,Batote,Tomato,Other,FAQ,4000,4400.0,4200,18 Nov 2024,2024,Nov,18,2024-11-18
12864,12864.0,,Jammu,Batote,Tomato,Other,FAQ,4000,4400.0,4200,19 Nov 2024,2024,Nov,19,2024-11-19
12865,12865.0,,Jammu,Batote,Tomato,Other,FAQ,4000,4400.0,4200,21 Nov 2024,2024,Nov,21,2024-11-21
12866,12866.0,,Jammu,Batote,Tomato,Other,FAQ,4000,4400.0,4200,24 Aug 2024,2024,Aug,24,2024-08-24
12867,12867.0,,Jammu,Batote,Tomato,Other,FAQ,4000,4400.0,4200,31 Aug 2024,2024,Aug,31,2024-08-31
12868,12868.0,,Jammu,Batote,Tomato,Other,FAQ,4000,4500.0,4250,20 Nov 2024,2024,Nov,20,2024-11-20
12869,12869.0,,Jammu,Batote,Tomato,Other,FAQ,4000,4500.0,4250,22 Nov 2024,2024,Nov,22,2024-11-22
12870,12870.0,,Jammu,Batote,Tomato,Other,FAQ,4000,4500.0,4250,22 Oct 2024,2024,Oct,22,2024-10-22
12871,12871.0,,Jammu,Batote,Tomato,Other,FAQ,4000,4500.0,4250,27 Sep 2024,2024,Sep,27,2024-09-27
12872,12872.0,,Jammu,Batote,Tomato,Other,FAQ,4000,4500.0,4250,28 Nov 2024,2024,Nov,28,2024-11-28
12873,12873.0,,Jammu,Batote,Tomato,Other,FAQ,4000,4500.0,4250,29 Nov 2024,2024,Nov,29,2024-11-29
12874,12874.0,,Jammu,Batote,Tomato,Other,FAQ,4000,4500.0,4250,31 Oct 2024,2024,Oct,31,2024-10-31
12875,12875.0,,Jammu,Batote,Tomato,Other,FAQ,4100,4500.0,4300,04 Nov 2024,2024,Nov,4,2024-11-04
12876,12876.0,,Jammu,Batote,Tomato,Other,FAQ,4100,4500.0,4300,13 Nov 2024,2024,Nov,13,2024-11-13
12877,12877.0,,Jammu,Batote,Tomato,Other,FAQ,4100,4500.0,4300,23 Oct 2024,2024,Oct,23,2024-10-23
12878,12878.0,,Jammu,Batote,Tomato,Other,FAQ,4200,4600.0,4400,02 Nov 2024,2024,Nov,2,2024-11-02
12879,12879.0,,Jammu,Batote,Tomato,Other,FAQ,4200,4600.0,4400,14 Aug 2024,2024,Aug,14,2024-08-14
12880,12880.0,,Jammu,Batote,Tomato,Other,FAQ,4400,4800.0,4600,03 Dec 2024,2024,Dec,3,2024-12-03
12881,12881.0,,Jammu,Batote,Tomato,Other,FAQ,4400,4800.0,4600,08 Jul 2024,2024,Jul,8,2024-07-08
12882,12882.0,,Jammu,Batote,Tomato,Other,FAQ,4400,4800.0,4600,16 Aug 2024,2024,Aug,16,2024-08-16
12883,12883.0,,Jammu,Batote,Tomato,Other,FAQ,4500,4700.0,4600,03 Jul 2024,2024,Jul,3,2024-07-03
12884,12884.0,,Jammu,Batote,Tomato,Other,FAQ,4500,5000.0,4750,03 Aug 2024,2024,Aug,3,2024-08-03
12885,12885.0,,Jammu,Batote,Tomato,Other,FAQ,4500,5000.0,4750,08 Nov 2024,2024,Nov,8,2024-11-08
12886,12886.0,,Jammu,Batote,Tomato,Other,FAQ,4500,5000.0,4750,11 Nov 2024,2024,Nov,11,2024-11-11
12887,12887.0,,Jammu,Batote,Tomato,Other,FAQ,4500,5000.0,4750,21 Oct 2024,2024,Oct,21,2024-10-21
12888,12888.0,,Jammu,Batote,Tomato,Other,FAQ,4500,5000.0,4750,24 Oct 2024,2024,Oct,24,2024-10-24
12889,12889.0,,Jammu,Batote,Tomato,Other,FAQ,4500,5000.0,4750,25 Oct 2024,2024,Oct,25,2024-10-25
12890,12890.0,,Jammu,Batote,Tomato,Other,FAQ,4500,5500.0,5000,24 Jul 2024,2024,Jul,24,2024-07-24
12891,12891.0,,Jammu,Batote,Tomato,Other,FAQ,4600,5000.0,4800,06 Jul 2024,2024,Jul,6,2024-07-06
12892,12892.0,,Jammu,Batote,Tomato,Other,FAQ,4800,5200.0,5000,30 Sep 2024,2024,Sep,30,2024-09-30
12893,12893.0,,Jammu,Batote,Tomato,Other,FAQ,5000,5400.0,5200,01 Aug 2024,2024,Aug,1,2024-08-01
12894,12894.0,,Jammu,Batote,Tomato,Other,FAQ,5000,5400.0,5200,07 Nov 2024,2024,Nov,7,2024-11-07
12895,12895.0,,Jammu,Batote,Tomato,Other,FAQ,5000,5400.0,5200,09 Nov 2024,2024,Nov,9,2024-11-09
12896,12896.0,,Jammu,Batote,Tomato,Other,FAQ,5000,5400.0,5200,13 Jul 2024,2024,Jul,13,2024-07-13
12897,12897.0,,Jammu,Batote,Tomato,Other,FAQ,5000,5500.0,5250,31 Jul 2024,2024,Jul,31,2024-07-31
12898,12898.0,,Jammu,Batote,Tomato,Other,FAQ,5000,5600.0,5300,16 Jul 2024,2024,Jul,16,2024-07-16
12899,12899.0,,Jammu,Batote,Tomato,Other,FAQ,5000,6000.0,5500,23 Jul 2024,2024,Jul,23,2024-07-23
12900,12900.0,,Jammu,Batote,Tomato,Other,FAQ,5000,6000.0,5500,26 Jul 2024,2024,Jul,26,2024-07-26
12901,12901.0,,Jammu,Batote,Tomato,Other,FAQ,5000,6000.0,5500,27 Jul 2024,2024,Jul,27,2024-07-27
12902,12902.0,,Jammu,Batote,Tomato,Other,FAQ,5000,6000.0,5500,29 Jul 2024,2024,Jul,29,2024-07-29
12903,12903.0,,Jammu,Batote,Tomato,Other,FAQ,5000,6000.0,5500,30 Jul 2024,2024,Jul,30,2024-07-30
12904,12904.0,,Jammu,Batote,Tomato,Other,FAQ,5200,5600.0,5400,03 Oct 2024,2024,Oct,3,2024-10-03
12905,12905.0,,Jammu,Batote,Tomato,Other,FAQ,5200,5600.0,5400,04 Oct 2024,2024,Oct,4,2024-10-04
12906,12906.0,,Jammu,Batote,Tomato,Other,FAQ,5500,6000.0,5750,10 Jul 2024,2024,Jul,10,2024-07-10
12907,12907.0,,Jammu,Batote,Tomato,Other,FAQ,5500,6000.0,5750,11 Jul 2024,2024,Jul,11,2024-07-11
12908,12908.0,,Jammu,Batote,Tomato,Other,FAQ,5500,6000.0,5750,15 Oct 2024,2024,Oct,15,2024-10-15
12909,12909.0,,Jammu,Batote,Tomato,Other,FAQ,5500,6500.0,6000,14 Oct 2024,2024,Oct,14,2024-10-14
12910,12910.0,,Jammu,Batote,Tomato,Other,FAQ,5500,6500.0,6000,17 Oct 2024,2024,Oct,17,2024-10-17
12911,12911.0,,Jammu,Batote,Tomato,Other,FAQ,5500,6500.0,6000,18 Jul 2024,2024,Jul,18,2024-07-18
12912,12912.0,,Jammu,Batote,Tomato,Other,FAQ,5500,6500.0,6000,19 Oct 2024,2024,Oct,19,2024-10-19
12913,12913.0,,Jammu,Batote,Tomato,Other,FAQ,5500,6500.0,6000,22 Jul 2024,2024,Jul,22,2024-07-22
12914,12914.0,,Jammu,Batote,Tomato,Other,FAQ,5800,6200.0,6000,16 Oct 2024,2024,Oct,16,2024-10-16
12915,12915.0,,Jammu,Batote,Tomato,Other,FAQ,6000,6400.0,6200,25 Jul 2024,2024,Jul,25,2024-07-25
12916,12916.0,,Jammu,Batote,Tomato,Other,FAQ,6400,6800.0,6600,09 Oct 2024,2024,Oct,9,2024-10-09
12917,12917.0,,Jammu,Batote,Tomato,Other,FAQ,6400,6800.0,6600,19 Jul 2024,2024,Jul,19,2024-07-19
12918,12918.0,,Jammu,Batote,Tomato,Other,FAQ,6500,7000.0,6750,20 Jul 2024,2024,Jul,20,2024-07-20
12919,12919.0,,Jammu,Batote,Tomato,Other,FAQ,6500,7500.0,7000,07 Oct 2024,2024,Oct,7,2024-10-07
12920,12920.0,,Jammu,Batote,Tomato,Other,FAQ,6500,7500.0,7000,08 Oct 2024,2024,Oct,8,2024-10-08
12921,12921.0,,Jammu,Batote,Tomato,Other,FAQ,6500,7500.0,7000,10 Oct 2024,2024,Oct,10,2024-10-10
12922,12922.0,,Jammu,Batote,Tomato,Other,FAQ,6500,7500.0,7000,11 Oct 2024,2024,Oct,11,2024-10-11
12923,12923.0,,Jammu,Batote,Tomato,Other,FAQ,7200,7800.0,7500,15 Jul 2024,2024,Jul,15,2024-07-15
12924,12924.0,,Kathua,Kathua,Tomato,Other,FAQ,1500,2000.0,1750,02 Jul 2024,2024,Jul,2,2024-07-02
12925,12925.0,,Kathua,Kathua,Tomato,Other,FAQ,1600,2000.0,1800,01 Jul 2024,2024,Jul,1,2024-07-01
12926,12926.0,,Kathua,Kathua,Tomato,Other,FAQ,1800,2200.0,2000,03 Jul 2024,2024,Jul,3,2024-07-03
12927,12927.0,,Kathua,Kathua,Tomato,Other,FAQ,2500,2600.0,2550,23 Nov 2024,2024,Nov,23,2024-11-23
12928,12928.0,,Kathua,Kathua,Tomato,Other,FAQ,2500,3000.0,2750,02 Sep 2024,2024,Sep,2,2024-09-02
12929,12929.0,,Kathua,Kathua,Tomato,Other,FAQ,2500,3000.0,2750,25 Nov 2024,2024,Nov,25,2024-11-25
12930,12930.0,,Kathua,Kathua,Tomato,Other,FAQ,2500,3000.0,2800,02 Nov 2024,2024,Nov,2,2024-11-02
12931,12931.0,,Kathua,Kathua,Tomato,Other,FAQ,2600,2800.0,2700,05 Sep 2024,2024,Sep,5,2024-09-05
12932,12932.0,,Kathua,Kathua,Tomato,Other,FAQ,2600,2800.0,2700,06 Sep 2024,2024,Sep,6,2024-09-06
12933,12933.0,,Kathua,Kathua,Tomato,Other,FAQ,2600,2800.0,2700,07 Sep 2024,2024,Sep,7,2024-09-07
12934,12934.0,,Kathua,Kathua,Tomato,Other,FAQ,2600,2800.0,2700,09 Sep 2024,2024,Sep,9,2024-09-09
12935,12935.0,,Kathua,Kathua,Tomato,Other,FAQ,2600,2800.0,2700,11 Sep 2024,2024,Sep,11,2024-09-11
12936,12936.0,,Kathua,Kathua,Tomato,Other,FAQ,2600,2800.0,2700,13 Sep 2024,2024,Sep,13,2024-09-13
12937,12937.0,,Kathua,Kathua,Tomato,Other,FAQ,2600,3000.0,2700,17 Sep 2024,2024,Sep,17,2024-09-17
12938,12938.0,,Kathua,Kathua,Tomato,Other,FAQ,2600,3000.0,2800,10 Sep 2024,2024,Sep,10,2024-09-10
12939,12939.0,,Kathua,Kathua,Tomato,Other,FAQ,2600,3000.0,2800,14 Sep 2024,2024,Sep,14,2024-09-14
12940,12940.0,,Kathua,Kathua,Tomato,Other,FAQ,2600,3200.0,2800,06 Nov 2024,2024,Nov,6,2024-11-06
12941,12941.0,,Kathua,Kathua,Tomato,Other,FAQ,2800,3000.0,2900,03 Sep 2024,2024,Sep,3,2024-09-03
12942,12942.0,,Kathua,Kathua,Tomato,Other,FAQ,2800,3000.0,2900,04 Sep 2024,2024,Sep,4,2024-09-04
12943,12943.0,,Kathua,Kathua,Tomato,Other,FAQ,3000,3200.0,3100,21 Nov 2024,2024,Nov,21,2024-11-21
