Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
12397,12397.0,Jammu,Samba,Tomato,Other,FAQ,1000,1500.0,1250,21 Jun 2018,2018,Jun,21,2018-06-21
12398,12398.0,Jammu,Samba,Tomato,Other,FAQ,1000,1500.0,1250,25 Jun 2018,2018,Jun,25,2018-06-25
12399,12399.0,Jammu,Samba,Tomato,Other,FAQ,1000,2000.0,1500,02 May 2018,2018,May,2,2018-05-02
12400,12400.0,Jammu,Samba,Tomato,Other,FAQ,1200,1800.0,1500,01 May 2018,2018,May,1,2018-05-01
12401,12401.0,Jammu,Samba,Tomato,Other,FAQ,1300,1600.0,1450,23 Mar 2018,2018,Mar,23,2018-03-23
12402,12402.0,Jammu,Samba,Tomato,Other,FAQ,1400,1500.0,1450,04 Apr 2018,2018,Apr,4,2018-04-04
12403,12403.0,Jammu,Samba,Tomato,Other,FAQ,1400,1600.0,1500,03 Apr 2018,2018,Apr,3,2018-04-03
12404,12404.0,Jammu,Samba,Tomato,Other,FAQ,1400,1600.0,1500,20 Jun 2018,2018,Jun,20,2018-06-20
12405,12405.0,Jammu,Samba,Tomato,Other,FAQ,1400,1700.0,1550,02 Apr 2018,2018,Apr,2,2018-04-02
12406,12406.0,Jammu,Samba,Tomato,Other,FAQ,1400,1700.0,1550,26 Mar 2018,2018,Mar,26,2018-03-26
12407,12407.0,Jammu,Samba,Tomato,Other,FAQ,1400,1800.0,1600,10 May 2018,2018,May,10,2018-05-10
12408,12408.0,Jammu,Samba,Tomato,Other,FAQ,1400,1800.0,1600,14 May 2018,2018,May,14,2018-05-14
12409,12409.0,Jammu,Samba,Tomato,Other,FAQ,1400,1800.0,1600,19 Apr 2018,2018,Apr,19,2018-04-19
12410,12410.0,Jammu,Samba,Tomato,Other,FAQ,1400,1800.0,1600,24 Mar 2018,2018,Mar,24,2018-03-24
12411,12411.0,Jammu,Samba,Tomato,Other,FAQ,1400,1800.0,1600,30 Mar 2018,2018,Mar,30,2018-03-30
12412,12412.0,Jammu,Samba,Tomato,Other,FAQ,1500,1600.0,1550,17 Mar 2018,2018,Mar,17,2018-03-17
12413,12413.0,Jammu,Samba,Tomato,Other,FAQ,1500,1600.0,1550,27 Mar 2018,2018,Mar,27,2018-03-27
12414,12414.0,Jammu,Samba,Tomato,Other,FAQ,1500,1700.0,1600,12 Apr 2018,2018,Apr,12,2018-04-12
12415,12415.0,Jammu,Samba,Tomato,Other,FAQ,1500,1700.0,1600,29 Mar 2018,2018,Mar,29,2018-03-29
12416,12416.0,Jammu,Samba,Tomato,Other,FAQ,1500,1800.0,1650,08 May 2018,2018,May,8,2018-05-08
12417,12417.0,Jammu,Samba,Tomato,Other,FAQ,1500,1800.0,1650,09 Mar 2018,2018,Mar,9,2018-03-09
12418,12418.0,Jammu,Samba,Tomato,Other,FAQ,1500,1800.0,1650,12 Mar 2018,2018,Mar,12,2018-03-12
12419,12419.0,Jammu,Samba,Tomato,Other,FAQ,1500,1800.0,1650,16 May 2018,2018,May,16,2018-05-16
12420,12420.0,Jammu,Samba,Tomato,Other,FAQ,1500,1800.0,1650,17 May 2018,2018,May,17,2018-05-17
12421,12421.0,Jammu,Samba,Tomato,Other,FAQ,1500,1800.0,1650,20 Mar 2018,2018,Mar,20,2018-03-20
12422,12422.0,Jammu,Samba,Tomato,Other,FAQ,1500,1800.0,1650,28 Mar 2018,2018,Mar,28,2018-03-28
12423,12423.0,Jammu,Samba,Tomato,Other,FAQ,1500,2000.0,1750,03 May 2018,2018,May,3,2018-05-03
12424,12424.0,Jammu,Samba,Tomato,Other,FAQ,1500,2000.0,1750,05 May 2018,2018,May,5,2018-05-05
12425,12425.0,Jammu,Samba,Tomato,Other,FAQ,1500,2000.0,1750,06 Apr 2018,2018,Apr,6,2018-04-06
12426,12426.0,Jammu,Samba,Tomato,Other,FAQ,1500,2000.0,1750,07 May 2018,2018,May,7,2018-05-07
12427,12427.0,Jammu,Samba,Tomato,Other,FAQ,1500,2000.0,1750,08 Mar 2018,2018,Mar,8,2018-03-08
12428,12428.0,Jammu,Samba,Tomato,Other,FAQ,1500,2000.0,1750,09 May 2018,2018,May,9,2018-05-09
12429,12429.0,Jammu,Samba,Tomato,Other,FAQ,1500,2000.0,1750,10 Apr 2018,2018,Apr,10,2018-04-10
12430,12430.0,Jammu,Samba,Tomato,Other,FAQ,1500,2000.0,1750,10 Mar 2018,2018,Mar,10,2018-03-10
12431,12431.0,Jammu,Samba,Tomato,Other,FAQ,1500,2000.0,1750,16 Mar 2018,2018,Mar,16,2018-03-16
12432,12432.0,Jammu,Samba,Tomato,Other,FAQ,1500,2000.0,1750,18 Apr 2018,2018,Apr,18,2018-04-18
12433,12433.0,Jammu,Samba,Tomato,Other,FAQ,1500,2000.0,1750,22 Mar 2018,2018,Mar,22,2018-03-22
12434,12434.0,Jammu,Samba,Tomato,Other,FAQ,1500,2000.0,1750,25 Apr 2018,2018,Apr,25,2018-04-25
12435,12435.0,Jammu,Samba,Tomato,Other,FAQ,1500,2000.0,1750,25 Aug 2018,2018,Aug,25,2018-08-25
12436,12436.0,Jammu,Samba,Tomato,Other,FAQ,1500,2000.0,1750,26 Feb 2018,2018,Feb,26,2018-02-26
12437,12437.0,Jammu,Samba,Tomato,Other,FAQ,1500,2000.0,1750,26 Jun 2018,2018,Jun,26,2018-06-26
12438,12438.0,Jammu,Samba,Tomato,Other,FAQ,1500,2000.0,1750,27 Jun 2018,2018,Jun,27,2018-06-27
12439,12439.0,Jammu,Samba,Tomato,Other,FAQ,1500,2000.0,1750,28 Aug 2018,2018,Aug,28,2018-08-28
12440,12440.0,Jammu,Samba,Tomato,Other,FAQ,1600,1800.0,1700,11 Apr 2018,2018,Apr,11,2018-04-11
12441,12441.0,Jammu,Samba,Tomato,Other,FAQ,1600,1800.0,1700,18 May 2018,2018,May,18,2018-05-18
12442,12442.0,Jammu,Samba,Tomato,Other,FAQ,1600,2000.0,1800,04 Aug 2018,2018,Aug,4,2018-08-04
12443,12443.0,Jammu,Samba,Tomato,Other,FAQ,1600,2000.0,1800,07 Apr 2018,2018,Apr,7,2018-04-07
12444,12444.0,Jammu,Samba,Tomato,Other,FAQ,1600,2000.0,1800,27 Aug 2018,2018,Aug,27,2018-08-27
12445,12445.0,Jammu,Samba,Tomato,Other,FAQ,1600,2000.0,1800,28 Apr 2018,2018,Apr,28,2018-04-28
12446,12446.0,Jammu,Samba,Tomato,Other,FAQ,1600,2200.0,1900,26 Apr 2018,2018,Apr,26,2018-04-26
12447,12447.0,Jammu,Samba,Tomato,Other,FAQ,1700,1800.0,1750,21 Feb 2018,2018,Feb,21,2018-02-21
12448,12448.0,Jammu,Samba,Tomato,Other,FAQ,1800,2000.0,1900,09 Apr 2018,2018,Apr,9,2018-04-09
12449,12449.0,Jammu,Samba,Tomato,Other,FAQ,1800,2000.0,1900,19 Mar 2018,2018,Mar,19,2018-03-19
12450,12450.0,Jammu,Samba,Tomato,Other,FAQ,1800,2200.0,2000,02 Mar 2018,2018,Mar,2,2018-03-02
12451,12451.0,Jammu,Samba,Tomato,Other,FAQ,1800,2200.0,2000,14 Mar 2018,2018,Mar,14,2018-03-14
12452,12452.0,Jammu,Samba,Tomato,Other,FAQ,1800,2200.0,2000,17 Apr 2018,2018,Apr,17,2018-04-17
12453,12453.0,Jammu,Samba,Tomato,Other,FAQ,1800,2200.0,2000,18 Aug 2018,2018,Aug,18,2018-08-18
12454,12454.0,Jammu,Samba,Tomato,Other,FAQ,1800,2200.0,2000,24 Aug 2018,2018,Aug,24,2018-08-24
12455,12455.0,Jammu,Samba,Tomato,Other,FAQ,1800,2400.0,2100,03 Aug 2018,2018,Aug,3,2018-08-03
12456,12456.0,Jammu,Samba,Tomato,Other,FAQ,2000,2200.0,2100,07 Mar 2018,2018,Mar,7,2018-03-07
12457,12457.0,Jammu,Samba,Tomato,Other,FAQ,2000,2200.0,2100,13 Mar 2018,2018,Mar,13,2018-03-13
12458,12458.0,Jammu,Samba,Tomato,Other,FAQ,2000,2300.0,2150,12 Sep 2017,2017,Sep,12,2017-09-12
12459,12459.0,Jammu,Samba,Tomato,Other,FAQ,2000,2500.0,2250,06 Mar 2018,2018,Mar,6,2018-03-06
12460,12460.0,Jammu,Samba,Tomato,Other,FAQ,2000,2500.0,2250,07 Aug 2018,2018,Aug,7,2018-08-07
12461,12461.0,Jammu,Samba,Tomato,Other,FAQ,2000,2500.0,2250,16 Aug 2018,2018,Aug,16,2018-08-16
12462,12462.0,Jammu,Samba,Tomato,Other,FAQ,2000,2500.0,2250,20 Aug 2018,2018,Aug,20,2018-08-20
12463,12463.0,Jammu,Samba,Tomato,Other,FAQ,2000,3000.0,2500,06 Aug 2018,2018,Aug,6,2018-08-06
12464,12464.0,Jammu,Samba,Tomato,Other,FAQ,2000,3000.0,2500,10 Aug 2018,2018,Aug,10,2018-08-10
12465,12465.0,Jammu,Samba,Tomato,Other,FAQ,2200,2500.0,2350,11 Sep 2017,2017,Sep,11,2017-09-11
12466,12466.0,Jammu,Samba,Tomato,Other,FAQ,2200,2500.0,2350,21 Sep 2017,2017,Sep,21,2017-09-21
12467,12467.0,Jammu,Samba,Tomato,Other,FAQ,2200,2500.0,2350,25 Sep 2017,2017,Sep,25,2017-09-25
12468,12468.0,Jammu,Samba,Tomato,Other,FAQ,2200,2600.0,2400,23 Sep 2017,2017,Sep,23,2017-09-23
12469,12469.0,Jammu,Samba,Tomato,Other,FAQ,2300,2600.0,2450,22 Sep 2017,2017,Sep,22,2017-09-22
12470,12470.0,Jammu,Samba,Tomato,Other,FAQ,2300,2600.0,2450,26 Sep 2017,2017,Sep,26,2017-09-26
12471,12471.0,Jammu,Samba,Tomato,Other,FAQ,2400,2800.0,2600,08 Aug 2018,2018,Aug,8,2018-08-08
12472,12472.0,Jammu,Samba,Tomato,Other,FAQ,2500,2800.0,2650,19 Sep 2017,2017,Sep,19,2017-09-19
12473,12473.0,Jammu,Samba,Tomato,Other,FAQ,2500,2800.0,2650,20 Oct 2017,2017,Oct,20,2017-10-20
12474,12474.0,Jammu,Samba,Tomato,Other,FAQ,2500,2800.0,2650,24 Feb 2018,2018,Feb,24,2018-02-24
12475,12475.0,Jammu,Samba,Tomato,Other,FAQ,2500,3000.0,2750,09 Aug 2018,2018,Aug,9,2018-08-09
12476,12476.0,Jammu,Samba,Tomato,Other,FAQ,2500,3000.0,2750,13 Aug 2018,2018,Aug,13,2018-08-13
12477,12477.0,Jammu,Samba,Tomato,Other,FAQ,2500,3000.0,2750,20 Sep 2017,2017,Sep,20,2017-09-20
12478,12478.0,Jammu,Samba,Tomato,Other,FAQ,2500,3000.0,2750,23 Feb 2018,2018,Feb,23,2018-02-23
12479,12479.0,Jammu,Samba,Tomato,Other,FAQ,2600,3000.0,2800,18 Sep 2017,2017,Sep,18,2017-09-18
12480,12480.0,Jammu,Samba,Tomato,Other,FAQ,2800,3000.0,2900,17 Oct 2017,2017,Oct,17,2017-10-17
12481,12481.0,Jammu,Samba,Tomato,Other,FAQ,2800,3200.0,3000,23 Oct 2017,2017,Oct,23,2017-10-23
12482,12482.0,Jammu,Samba,Tomato,Other,FAQ,2800,3200.0,3000,26 Oct 2017,2017,Oct,26,2017-10-26
12483,12483.0,Jammu,Samba,Tomato,Other,FAQ,3200,3600.0,3400,25 Oct 2017,2017,Oct,25,2017-10-25
12484,12484.0,Jammu,Samba,Tomato,Other,FAQ,3200,3600.0,3400,28 Oct 2017,2017,Oct,28,2017-10-28
12485,12485.0,Jammu,Samba,Tomato,Other,FAQ,3200,3700.0,3450,03 Nov 2017,2017,Nov,3,2017-11-03
12486,12486.0,Jammu,Samba,Tomato,Other,FAQ,3300,3700.0,3500,24 Oct 2017,2017,Oct,24,2017-10-24
12487,12487.0,Jammu,Samba,Tomato,Other,FAQ,3300,3700.0,3500,27 Oct 2017,2017,Oct,27,2017-10-27
12488,12488.0,Jammu,Samba,Tomato,Other,FAQ,3300,3700.0,3500,30 Oct 2017,2017,Oct,30,2017-10-30
12489,12489.0,Jammu,Samba,Tomato,Other,FAQ,3500,4000.0,3750,14 Aug 2018,2018,Aug,14,2018-08-14
12490,12490.0,Jammu,Samba,Tomato,Other,FAQ,3500,4200.0,3850,09 Dec 2017,2017,Dec,9,2017-12-09
12491,12491.0,Jammu,Samba,Tomato,Other,FAQ,4000,4200.0,4100,14 Nov 2017,2017,Nov,14,2017-11-14
12492,12492.0,Jammu,Samba,Tomato,Other,FAQ,4000,4500.0,4250,06 Dec 2017,2017,Dec,6,2017-12-06
12493,12493.0,Jammu,Samba,Tomato,Other,FAQ,4000,4500.0,4250,06 Nov 2017,2017,Nov,6,2017-11-06
12494,12494.0,Jammu,Samba,Tomato,Other,FAQ,4000,4500.0,4250,08 Nov 2017,2017,Nov,8,2017-11-08
12495,12495.0,Jammu,Samba,Tomato,Other,FAQ,4000,4500.0,4250,09 Nov 2017,2017,Nov,9,2017-11-09
12496,12496.0,Jammu,Samba,Tomato,Other,FAQ,4000,4500.0,4250,11 Nov 2017,2017,Nov,11,2017-11-11
12497,12497.0,Jammu,Samba,Tomato,Other,FAQ,4000,4500.0,4250,28 Nov 2017,2017,Nov,28,2017-11-28
12498,12498.0,Jammu,Samba,Tomato,Other,FAQ,4000,5000.0,4500,17 Nov 2017,2017,Nov,17,2017-11-17
12499,12499.0,Jammu,Samba,Tomato,Other,FAQ,4000,5000.0,4500,20 Nov 2017,2017,Nov,20,2017-11-20
12500,12500.0,Jammu,Samba,Tomato,Other,FAQ,4000,5000.0,4500,27 Nov 2017,2017,Nov,27,2017-11-27
12501,12501.0,Jammu,Samba,Tomato,Other,FAQ,4200,4700.0,4450,07 Nov 2017,2017,Nov,7,2017-11-07
12502,12502.0,Jammu,Samba,Tomato,Other,FAQ,4200,4700.0,4450,10 Nov 2017,2017,Nov,10,2017-11-10
12503,12503.0,Jammu,Samba,Tomato,Other,FAQ,4500,4800.0,4650,13 Nov 2017,2017,Nov,13,2017-11-13
12504,12504.0,Jammu,Samba,Tomato,Other,FAQ,4500,5000.0,4750,02 Dec 2017,2017,Dec,2,2017-12-02
12505,12505.0,Jammu,Samba,Tomato,Other,FAQ,4500,5000.0,4750,16 Nov 2017,2017,Nov,16,2017-11-16
12506,12506.0,Jammu,Samba,Tomato,Other,FAQ,4500,5000.0,4750,21 Nov 2017,2017,Nov,21,2017-11-21
12507,12507.0,Jammu,Samba,Tomato,Other,FAQ,4500,5000.0,4750,22 Nov 2017,2017,Nov,22,2017-11-22
12508,12508.0,Jammu,Samba,Tomato,Other,FAQ,4500,5000.0,4750,23 Nov 2017,2017,Nov,23,2017-11-23
12509,12509.0,Jammu,Samba,Tomato,Other,FAQ,4500,5000.0,4750,25 Nov 2017,2017,Nov,25,2017-11-25
12510,12510.0,Jammu,Samba,Tomato,Other,FAQ,4500,5000.0,4750,29 Nov 2017,2017,Nov,29,2017-11-29
12511,12511.0,Jammu,Samba,Tomato,Other,FAQ,4500,5500.0,5000,02 Nov 2017,2017,Nov,2,2017-11-02
12512,12512.0,Udhampur,Udhampur,Tomato,Other,FAQ,400,600.0,500,27 May 2018,2018,May,27,2018-05-27
12513,12513.0,Udhampur,Udhampur,Tomato,Other,FAQ,400,600.0,500,29 May 2018,2018,May,29,2018-05-29
12514,12514.0,Udhampur,Udhampur,Tomato,Other,FAQ,600,800.0,700,07 Jun 2018,2018,Jun,7,2018-06-07
12515,12515.0,Udhampur,Udhampur,Tomato,Other,FAQ,600,800.0,700,08 Jun 2018,2018,Jun,8,2018-06-08
12516,12516.0,Udhampur,Udhampur,Tomato,Other,FAQ,600,800.0,700,09 Jun 2018,2018,Jun,9,2018-06-09
12517,12517.0,Udhampur,Udhampur,Tomato,Other,FAQ,600,800.0,700,10 Jun 2018,2018,Jun,10,2018-06-10
12518,12518.0,Udhampur,Udhampur,Tomato,Other,FAQ,600,800.0,700,15 May 2018,2018,May,15,2018-05-15
12519,12519.0,Udhampur,Udhampur,Tomato,Other,FAQ,600,800.0,700,16 May 2018,2018,May,16,2018-05-16
12520,12520.0,Udhampur,Udhampur,Tomato,Other,FAQ,600,800.0,700,17 May 2018,2018,May,17,2018-05-17
12521,12521.0,Udhampur,Udhampur,Tomato,Other,FAQ,600,1000.0,800,12 Jun 2018,2018,Jun,12,2018-06-12
12522,12522.0,Udhampur,Udhampur,Tomato,Other,FAQ,600,1000.0,800,30 May 2018,2018,May,30,2018-05-30
12523,12523.0,Udhampur,Udhampur,Tomato,Other,FAQ,600,1000.0,800,31 May 2018,2018,May,31,2018-05-31
12524,12524.0,Udhampur,Udhampur,Tomato,Other,FAQ,700,900.0,800,08 May 2018,2018,May,8,2018-05-08
12525,12525.0,Udhampur,Udhampur,Tomato,Other,FAQ,700,900.0,800,09 May 2018,2018,May,9,2018-05-09
12526,12526.0,Udhampur,Udhampur,Tomato,Other,FAQ,700,1000.0,850,02 Jun 2018,2018,Jun,2,2018-06-02
12527,12527.0,Udhampur,Udhampur,Tomato,Other,FAQ,700,1000.0,850,03 Jun 2018,2018,Jun,3,2018-06-03
12528,12528.0,Udhampur,Udhampur,Tomato,Other,FAQ,700,1000.0,850,06 Jun 2018,2018,Jun,6,2018-06-06
12529,12529.0,Udhampur,Udhampur,Tomato,Other,FAQ,800,1000.0,900,10 May 2018,2018,May,10,2018-05-10
12530,12530.0,Udhampur,Udhampur,Tomato,Other,FAQ,800,1000.0,900,11 May 2018,2018,May,11,2018-05-11
12531,12531.0,Udhampur,Udhampur,Tomato,Other,FAQ,800,1000.0,900,14 Jun 2018,2018,Jun,14,2018-06-14
12532,12532.0,Udhampur,Udhampur,Tomato,Other,FAQ,800,1000.0,900,15 Jun 2018,2018,Jun,15,2018-06-15
12533,12533.0,Udhampur,Udhampur,Tomato,Other,FAQ,800,1000.0,900,16 Jun 2018,2018,Jun,16,2018-06-16
12534,12534.0,Udhampur,Udhampur,Tomato,Other,FAQ,800,1000.0,900,18 May 2018,2018,May,18,2018-05-18
12535,12535.0,Udhampur,Udhampur,Tomato,Other,FAQ,800,1000.0,900,19 May 2018,2018,May,19,2018-05-19
12536,12536.0,Udhampur,Udhampur,Tomato,Other,FAQ,800,1000.0,900,20 May 2018,2018,May,20,2018-05-20
12537,12537.0,Udhampur,Udhampur,Tomato,Other,FAQ,800,1000.0,900,29 Apr 2018,2018,Apr,29,2018-04-29
12538,12538.0,Udhampur,Udhampur,Tomato,Other,FAQ,800,1200.0,1000,12 May 2018,2018,May,12,2018-05-12
12539,12539.0,Udhampur,Udhampur,Tomato,Other,FAQ,800,1200.0,1000,13 May 2018,2018,May,13,2018-05-13
12540,12540.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1200.0,1100,03 May 2018,2018,May,3,2018-05-03
12541,12541.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1200.0,1100,04 May 2018,2018,May,4,2018-05-04
12542,12542.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1200.0,1100,24 Jul 2018,2018,Jul,24,2018-07-24
12543,12543.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1200.0,1100,25 Jul 2018,2018,Jul,25,2018-07-25
12544,12544.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1400.0,1200,23 Mar 2018,2018,Mar,23,2018-03-23
12545,12545.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1400.0,1200,24 Mar 2018,2018,Mar,24,2018-03-24
12546,12546.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1400.0,1200,25 Mar 2018,2018,Mar,25,2018-03-25
12547,12547.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1400.0,1200,27 Mar 2018,2018,Mar,27,2018-03-27
12548,12548.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1400.0,1200,28 Mar 2018,2018,Mar,28,2018-03-28
12549,12549.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1400.0,1200,29 Mar 2018,2018,Mar,29,2018-03-29
12550,12550.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1400.0,1200,30 Mar 2018,2018,Mar,30,2018-03-30
12551,12551.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1400.0,1200,31 Mar 2018,2018,Mar,31,2018-03-31
12552,12552.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1500.0,1200,22 Jul 2018,2018,Jul,22,2018-07-22
12553,12553.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1500.0,1250,01 Aug 2018,2018,Aug,1,2018-08-01
12554,12554.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1500.0,1250,02 Aug 2018,2018,Aug,2,2018-08-02
12555,12555.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1500.0,1250,03 Aug 2018,2018,Aug,3,2018-08-03
12556,12556.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1500.0,1250,04 Aug 2018,2018,Aug,4,2018-08-04
12557,12557.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1500.0,1250,05 Aug 2018,2018,Aug,5,2018-08-05
12558,12558.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1500.0,1250,17 Jul 2018,2018,Jul,17,2018-07-17
12559,12559.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1500.0,1250,18 Jul 2018,2018,Jul,18,2018-07-18
12560,12560.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1500.0,1250,19 Jul 2018,2018,Jul,19,2018-07-19
12561,12561.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1500.0,1250,20 Jul 2018,2018,Jul,20,2018-07-20
12562,12562.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1500.0,1250,21 Jul 2018,2018,Jul,21,2018-07-21
12563,12563.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1500.0,1250,24 Aug 2018,2018,Aug,24,2018-08-24
12564,12564.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1500.0,1250,25 Aug 2018,2018,Aug,25,2018-08-25
12565,12565.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1500.0,1250,26 Aug 2018,2018,Aug,26,2018-08-26
12566,12566.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,1500.0,1250,31 Jul 2018,2018,Jul,31,2018-07-31
12567,12567.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,2000.0,1500,01 Sep 2018,2018,Sep,1,2018-09-01
12568,12568.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,2000.0,1500,28 Aug 2018,2018,Aug,28,2018-08-28
12569,12569.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,2000.0,1500,29 Aug 2018,2018,Aug,29,2018-08-29
12570,12570.0,Udhampur,Udhampur,Tomato,Other,FAQ,1000,2000.0,1500,31 Aug 2018,2018,Aug,31,2018-08-31
12571,12571.0,Udhampur,Udhampur,Tomato,Other,FAQ,1100,1300.0,1200,01 May 2018,2018,May,1,2018-05-01
12572,12572.0,Udhampur,Udhampur,Tomato,Other,FAQ,1100,1300.0,1200,02 May 2018,2018,May,2,2018-05-02
12573,12573.0,Udhampur,Udhampur,Tomato,Other,FAQ,1100,1300.0,1200,11 Apr 2018,2018,Apr,11,2018-04-11
12574,12574.0,Udhampur,Udhampur,Tomato,Other,FAQ,1100,1300.0,1200,12 Apr 2018,2018,Apr,12,2018-04-12
12575,12575.0,Udhampur,Udhampur,Tomato,Other,FAQ,1100,1300.0,1200,14 Apr 2018,2018,Apr,14,2018-04-14
12576,12576.0,Udhampur,Udhampur,Tomato,Other,FAQ,1100,1300.0,1200,15 Apr 2018,2018,Apr,15,2018-04-15
12577,12577.0,Udhampur,Udhampur,Tomato,Other,FAQ,1100,1300.0,1200,19 Apr 2018,2018,Apr,19,2018-04-19
12578,12578.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1400.0,1300,02 Mar 2018,2018,Mar,2,2018-03-02
12579,12579.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1400.0,1300,03 Apr 2018,2018,Apr,3,2018-04-03
12580,12580.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1400.0,1300,03 Mar 2018,2018,Mar,3,2018-03-03
12581,12581.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1400.0,1300,04 Apr 2018,2018,Apr,4,2018-04-04
12582,12582.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1400.0,1300,05 Apr 2018,2018,Apr,5,2018-04-05
12583,12583.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1400.0,1300,06 Apr 2018,2018,Apr,6,2018-04-06
12584,12584.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1400.0,1300,07 Mar 2018,2018,Mar,7,2018-03-07
12585,12585.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1400.0,1300,08 Apr 2018,2018,Apr,8,2018-04-08
12586,12586.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1400.0,1300,09 Mar 2018,2018,Mar,9,2018-03-09
12587,12587.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1400.0,1300,10 Apr 2018,2018,Apr,10,2018-04-10
12588,12588.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1400.0,1300,27 Feb 2018,2018,Feb,27,2018-02-27
12589,12589.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1500.0,1300,16 Mar 2018,2018,Mar,16,2018-03-16
12590,12590.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1500.0,1300,17 Mar 2018,2018,Mar,17,2018-03-17
12591,12591.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1500.0,1300,18 Mar 2018,2018,Mar,18,2018-03-18
12592,12592.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1500.0,1300,20 Mar 2018,2018,Mar,20,2018-03-20
12593,12593.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1500.0,1300,21 Mar 2018,2018,Mar,21,2018-03-21
12594,12594.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1500.0,1300,22 Mar 2018,2018,Mar,22,2018-03-22
12595,12595.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1500.0,1350,11 Jan 2018,2018,Jan,11,2018-01-11
12596,12596.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1600.0,1400,17 Apr 2018,2018,Apr,17,2018-04-17
12597,12597.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1600.0,1400,18 Apr 2018,2018,Apr,18,2018-04-18
12598,12598.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1600.0,1400,26 Jul 2018,2018,Jul,26,2018-07-26
12599,12599.0,Udhampur,Udhampur,Tomato,Other,FAQ,1200,1800.0,1500,12 Jul 2018,2018,Jul,12,2018-07-12
12600,12600.0,Udhampur,Udhampur,Tomato,Other,FAQ,1300,1500.0,1400,05 Jan 2018,2018,Jan,5,2018-01-05
12601,12601.0,Udhampur,Udhampur,Tomato,Other,FAQ,1400,1600.0,1500,21 Feb 2018,2018,Feb,21,2018-02-21
12602,12602.0,Udhampur,Udhampur,Tomato,Other,FAQ,1400,1600.0,1500,22 Feb 2018,2018,Feb,22,2018-02-22
12603,12603.0,Udhampur,Udhampur,Tomato,Other,FAQ,1400,1600.0,1500,23 Feb 2018,2018,Feb,23,2018-02-23
12604,12604.0,Udhampur,Udhampur,Tomato,Other,FAQ,1400,1600.0,1500,24 Feb 2018,2018,Feb,24,2018-02-24
12605,12605.0,Udhampur,Udhampur,Tomato,Other,FAQ,1400,1600.0,1500,25 Feb 2018,2018,Feb,25,2018-02-25
