Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
8724,8724.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,06 Jan 2023,2023,Jan,6,2023-01-06
8725,8725.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,07 Jan 2023,2023,Jan,7,2023-01-07
8726,8726.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,09 Feb 2023,2023,Feb,9,2023-02-09
8727,8727.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,10 Feb 2023,2023,Feb,10,2023-02-10
8728,8728.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,11 Feb 2023,2023,Feb,11,2023-02-11
8729,8729.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,13 Feb 2023,2023,Feb,13,2023-02-13
8730,8730.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,18 Feb 2023,2023,Feb,18,2023-02-18
8731,8731.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,19 Feb 2023,2023,Feb,19,2023-02-19
8732,8732.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,21 Dec 2022,2022,Dec,21,2022-12-21
8733,8733.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,25 Feb 2023,2023,Feb,25,2023-02-25
8734,8734.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,25 Jan 2023,2023,Jan,25,2023-01-25
8735,8735.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,600,800,700,28 Jan 2023,2023,Jan,28,2023-01-28
8736,8736.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,650,750,700,09 Jan 2023,2023,Jan,9,2023-01-09
8737,8737.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,650,850,750,08 Jan 2023,2023,Jan,8,2023-01-08
8738,8738.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,750,725,17 Dec 2022,2022,Dec,17,2022-12-17
8739,8739.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,750,725,18 Dec 2022,2022,Dec,18,2022-12-18
8740,8740.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,800,750,10 Jan 2023,2023,Jan,10,2023-01-10
8741,8741.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,800,750,11 Jan 2023,2023,Jan,11,2023-01-11
8742,8742.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,800,750,18 Jan 2023,2023,Jan,18,2023-01-18
8743,8743.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,800,750,24 Dec 2022,2022,Dec,24,2022-12-24
8744,8744.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,800,750,26 Jan 2023,2023,Jan,26,2023-01-26
8745,8745.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,800,750,27 Jan 2023,2023,Jan,27,2023-01-27
8746,8746.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,900,800,05 Jan 2023,2023,Jan,5,2023-01-05
8747,8747.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,900,800,12 Feb 2023,2023,Feb,12,2023-02-12
8748,8748.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,900,800,14 Mar 2023,2023,Mar,14,2023-03-14
8749,8749.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,900,800,15 Mar 2023,2023,Mar,15,2023-03-15
8750,8750.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,900,800,20 Feb 2023,2023,Feb,20,2023-02-20
8751,8751.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,900,800,21 Feb 2023,2023,Feb,21,2023-02-21
8752,8752.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,900,800,22 Feb 2023,2023,Feb,22,2023-02-22
8753,8753.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,900,800,22 Jan 2023,2023,Jan,22,2023-01-22
8754,8754.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,900,800,23 Feb 2023,2023,Feb,23,2023-02-23
8755,8755.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,900,800,24 Jan 2023,2023,Jan,24,2023-01-24
8756,8756.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,900,800,26 Feb 2023,2023,Feb,26,2023-02-26
8757,8757.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,700,900,800,27 Feb 2023,2023,Feb,27,2023-02-27
8758,8758.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,750,850,800,17 Jan 2023,2023,Jan,17,2023-01-17
8759,8759.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,750,900,825,21 Jan 2023,2023,Jan,21,2023-01-21
8760,8760.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,750,950,850,23 Jan 2023,2023,Jan,23,2023-01-23
8761,8761.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,800,850,825,16 Dec 2022,2022,Dec,16,2022-12-16
8762,8762.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,800,900,850,10 Dec 2022,2022,Dec,10,2022-12-10
8763,8763.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,800,900,850,12 Jan 2023,2023,Jan,12,2023-01-12
8764,8764.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,800,900,850,26 Dec 2022,2022,Dec,26,2022-12-26
8765,8765.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,800,1000,900,02 Mar 2023,2023,Mar,2,2023-03-02
8766,8766.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,800,1000,900,08 Apr 2023,2023,Apr,8,2023-04-08
8767,8767.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,800,1000,900,10 Mar 2023,2023,Mar,10,2023-03-10
8768,8768.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,800,1000,900,11 Mar 2023,2023,Mar,11,2023-03-11
8769,8769.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,800,1000,900,19 Jan 2023,2023,Jan,19,2023-01-19
8770,8770.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,800,1000,900,20 Jan 2023,2023,Jan,20,2023-01-20
8771,8771.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,850,950,900,13 Jan 2023,2023,Jan,13,2023-01-13
8772,8772.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,850,1050,950,03 Mar 2023,2023,Mar,3,2023-03-03
8773,8773.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,900,1000,950,14 Jan 2023,2023,Jan,14,2023-01-14
8774,8774.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,900,1100,1000,04 Mar 2023,2023,Mar,4,2023-03-04
8775,8775.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,900,1100,1000,05 Mar 2023,2023,Mar,5,2023-03-05
8776,8776.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,900,1100,1000,16 Jan 2023,2023,Jan,16,2023-01-16
8777,8777.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,1000,1100,1050,09 Dec 2022,2022,Dec,9,2022-12-09
8778,8778.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,1000,1200,1100,12 Mar 2023,2023,Mar,12,2023-03-12
8779,8779.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,1000,1200,1100,13 Dec 2022,2022,Dec,13,2022-12-13
8780,8780.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,1000,1200,1100,13 Mar 2023,2023,Mar,13,2023-03-13
8781,8781.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,1000,1200,1100,19 Mar 2023,2023,Mar,19,2023-03-19
8782,8782.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,1000,1200,1100,20 Mar 2023,2023,Mar,20,2023-03-20
8783,8783.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,1000,1200,1100,21 Mar 2023,2023,Mar,21,2023-03-21
8784,8784.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,1000,1200,1100,22 Mar 2023,2023,Mar,22,2023-03-22
8785,8785.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,1050,1250,1150,23 Mar 2023,2023,Mar,23,2023-03-23
8786,8786.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,1200,1400,1300,24 Mar 2023,2023,Mar,24,2023-03-24
8787,8787.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,1200,1400,1300,25 Mar 2023,2023,Mar,25,2023-03-25
8788,8788.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,1650,1750,1700,15 Nov 2022,2022,Nov,15,2022-11-15
8789,8789.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,1700,1800,1750,16 Nov 2022,2022,Nov,16,2022-11-16
8790,8790.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,1700,1900,1800,14 Nov 2022,2022,Nov,14,2022-11-14
8791,8791.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,1800,1900,1850,17 Nov 2022,2022,Nov,17,2022-11-17
8792,8792.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,1800,2000,1900,13 Nov 2022,2022,Nov,13,2022-11-13
8793,8793.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,1900,2100,2000,10 Nov 2022,2022,Nov,10,2022-11-10
8794,8794.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,1900,2100,2000,11 Nov 2022,2022,Nov,11,2022-11-11
8795,8795.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,1900,2100,2000,12 Nov 2022,2022,Nov,12,2022-11-12
8796,8796.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,2000,2400,2200,18 Nov 2022,2022,Nov,18,2022-11-18
8797,8797.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,3200,3400,3300,08 Oct 2022,2022,Oct,8,2022-10-08
8798,8798.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,3400,3600,3500,01 Nov 2022,2022,Nov,1,2022-11-01
8799,8799.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,3400,3600,3500,11 Oct 2022,2022,Oct,11,2022-10-11
8800,8800.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,3400,3600,3500,18 Sep 2022,2022,Sep,18,2022-09-18
8801,8801.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,3500,3600,3550,05 Oct 2022,2022,Oct,5,2022-10-05
8802,8802.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,3500,3600,3550,06 Oct 2022,2022,Oct,6,2022-10-06
8803,8803.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,3600,3700,3650,17 Oct 2022,2022,Oct,17,2022-10-17
8804,8804.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,3600,3700,3650,19 Oct 2022,2022,Oct,19,2022-10-19
8805,8805.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,3600,3800,3700,03 Oct 2022,2022,Oct,3,2022-10-03
8806,8806.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,3600,3800,3700,04 Oct 2022,2022,Oct,4,2022-10-04
8807,8807.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,3600,3800,3700,09 Oct 2022,2022,Oct,9,2022-10-09
8808,8808.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,3700,3900,3800,20 Oct 2022,2022,Oct,20,2022-10-20
8809,8809.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,3700,3900,3800,21 Oct 2022,2022,Oct,21,2022-10-21
8810,8810.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,3800,3900,3850,15 Oct 2022,2022,Oct,15,2022-10-15
8811,8811.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,3800,3900,3850,16 Oct 2022,2022,Oct,16,2022-10-16
8812,8812.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,3800,3900,3850,29 Sep 2022,2022,Sep,29,2022-09-29
8813,8813.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,3800,4000,3900,22 Oct 2022,2022,Oct,22,2022-10-22
8814,8814.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,3800,4000,3900,28 Sep 2022,2022,Sep,28,2022-09-28
8815,8815.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,4000,4200,4100,13 Oct 2022,2022,Oct,13,2022-10-13
8816,8816.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,4000,4200,4100,23 Oct 2022,2022,Oct,23,2022-10-23
8817,8817.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,4000,4200,4100,30 Sep 2022,2022,Sep,30,2022-09-30
8818,8818.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,4000,4600,4200,26 Oct 2022,2022,Oct,26,2022-10-26
8819,8819.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,4200,4600,4400,01 Oct 2022,2022,Oct,1,2022-10-01
8820,8820.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,4500,4700,4600,29 Oct 2022,2022,Oct,29,2022-10-29
8821,8821.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,4500,4700,4600,30 Oct 2022,2022,Oct,30,2022-10-30
8822,8822.0,Rohtas,Nokha,Tomato,Hybrid,FAQ,4500,4700,4600,31 Oct 2022,2022,Oct,31,2022-10-31
8823,8823.0,Rohtas,Nokha,Tomato,Local,FAQ,500,600,550,01 Jan 2023,2023,Jan,1,2023-01-01
8824,8824.0,Rohtas,Nokha,Tomato,Local,FAQ,500,600,550,02 Jan 2023,2023,Jan,2,2023-01-02
8825,8825.0,Rohtas,Nokha,Tomato,Local,FAQ,500,600,550,30 Dec 2022,2022,Dec,30,2022-12-30
8826,8826.0,Rohtas,Nokha,Tomato,Local,FAQ,500,600,550,31 Dec 2022,2022,Dec,31,2022-12-31
8827,8827.0,Rohtas,Nokha,Tomato,Local,FAQ,575,625,600,03 Jan 2023,2023,Jan,3,2023-01-03
8828,8828.0,Rohtas,Nokha,Tomato,Local,FAQ,575,775,675,04 Jan 2023,2023,Jan,4,2023-01-04
8829,8829.0,Rohtas,Nokha,Tomato,Local,FAQ,600,800,700,06 Jan 2023,2023,Jan,6,2023-01-06
8830,8830.0,Rohtas,Nokha,Tomato,Local,FAQ,600,800,700,07 Jan 2023,2023,Jan,7,2023-01-07
8831,8831.0,Rohtas,Nokha,Tomato,Local,FAQ,650,750,700,09 Jan 2023,2023,Jan,9,2023-01-09
8832,8832.0,Rohtas,Nokha,Tomato,Local,FAQ,650,850,750,08 Jan 2023,2023,Jan,8,2023-01-08
8833,8833.0,Rohtas,Nokha,Tomato,Local,FAQ,700,800,750,10 Jan 2023,2023,Jan,10,2023-01-10
8834,8834.0,Rohtas,Nokha,Tomato,Local,FAQ,700,800,750,11 Jan 2023,2023,Jan,11,2023-01-11
8835,8835.0,Rohtas,Nokha,Tomato,Local,FAQ,725,925,825,05 Jan 2023,2023,Jan,5,2023-01-05
8836,8836.0,Rohtas,Nokha,Tomato,Local,FAQ,800,900,850,12 Jan 2023,2023,Jan,12,2023-01-12
8837,8837.0,Rohtas,Nokha,Tomato,Local,FAQ,850,950,900,13 Jan 2023,2023,Jan,13,2023-01-13
8838,8838.0,Rohtas,Nokha,Tomato,Local,FAQ,900,1000,950,14 Jan 2023,2023,Jan,14,2023-01-14
8839,8839.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,600,800,700,06 Jan 2023,2023,Jan,6,2023-01-06
8840,8840.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,600,800,700,08 Feb 2023,2023,Feb,8,2023-02-08
8841,8841.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,600,800,700,13 Feb 2023,2023,Feb,13,2023-02-13
8842,8842.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,600,800,700,14 Feb 2023,2023,Feb,14,2023-02-14
8843,8843.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,600,800,700,15 Feb 2023,2023,Feb,15,2023-02-15
8844,8844.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,600,800,700,22 Feb 2023,2023,Feb,22,2023-02-22
8845,8845.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,600,800,700,23 Feb 2023,2023,Feb,23,2023-02-23
8846,8846.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,600,800,700,24 Feb 2023,2023,Feb,24,2023-02-24
8847,8847.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,600,800,700,25 Feb 2023,2023,Feb,25,2023-02-25
8848,8848.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,700,800,750,04 Feb 2023,2023,Feb,4,2023-02-04
8849,8849.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,700,800,750,07 Feb 2023,2023,Feb,7,2023-02-07
8850,8850.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,700,800,750,07 Jan 2023,2023,Jan,7,2023-01-07
8851,8851.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,700,800,750,08 Jan 2023,2023,Jan,8,2023-01-08
8852,8852.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,700,800,750,09 Feb 2023,2023,Feb,9,2023-02-09
8853,8853.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,700,800,750,10 Feb 2023,2023,Feb,10,2023-02-10
8854,8854.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,700,800,750,16 Feb 2023,2023,Feb,16,2023-02-16
8855,8855.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,700,800,750,17 Feb 2023,2023,Feb,17,2023-02-17
8856,8856.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,700,800,750,18 Feb 2023,2023,Feb,18,2023-02-18
8857,8857.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,700,800,750,21 Feb 2023,2023,Feb,21,2023-02-21
8858,8858.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,700,800,750,26 Feb 2023,2023,Feb,26,2023-02-26
8859,8859.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,700,900,800,04 Jan 2023,2023,Jan,4,2023-01-04
8860,8860.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,700,1000,800,05 Jan 2023,2023,Jan,5,2023-01-05
8861,8861.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,700,1000,800,06 Feb 2023,2023,Feb,6,2023-02-06
8862,8862.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,750,850,800,01 Feb 2023,2023,Feb,1,2023-02-01
8863,8863.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,800,900,850,03 Feb 2023,2023,Feb,3,2023-02-03
8864,8864.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,800,900,850,16 Jan 2023,2023,Jan,16,2023-01-16
8865,8865.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,800,1000,900,02 Feb 2023,2023,Feb,2,2023-02-02
8866,8866.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,800,1000,900,02 Jan 2023,2023,Jan,2,2023-01-02
8867,8867.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,800,1000,900,05 Feb 2023,2023,Feb,5,2023-02-05
8868,8868.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,800,1000,900,11 Feb 2023,2023,Feb,11,2023-02-11
8869,8869.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,800,1000,900,12 Feb 2023,2023,Feb,12,2023-02-12
8870,8870.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,800,1000,900,20 Feb 2023,2023,Feb,20,2023-02-20
8871,8871.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,800,1000,900,26 Dec 2022,2022,Dec,26,2022-12-26
8872,8872.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,800,1000,900,27 Feb 2023,2023,Feb,27,2023-02-27
8873,8873.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,800,1000,900,28 Dec 2022,2022,Dec,28,2022-12-28
8874,8874.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,800,1000,900,31 Jan 2023,2023,Jan,31,2023-01-31
8875,8875.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,900,1000,950,23 Jan 2023,2023,Jan,23,2023-01-23
8876,8876.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,900,1100,1000,03 Jan 2023,2023,Jan,3,2023-01-03
8877,8877.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,900,1100,1000,29 Dec 2022,2022,Dec,29,2022-12-29
8878,8878.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,900,1200,1000,25 Jan 2023,2023,Jan,25,2023-01-25
8879,8879.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1000,1200,1100,01 Jan 2023,2023,Jan,1,2023-01-01
8880,8880.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1000,1200,1100,10 Jan 2023,2023,Jan,10,2023-01-10
8881,8881.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1000,1200,1100,11 Jan 2023,2023,Jan,11,2023-01-11
8882,8882.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1000,1200,1100,14 Jan 2023,2023,Jan,14,2023-01-14
8883,8883.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1000,1200,1100,21 Jan 2023,2023,Jan,21,2023-01-21
8884,8884.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1000,1200,1100,22 Jan 2023,2023,Jan,22,2023-01-22
8885,8885.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1000,1200,1100,24 Jan 2023,2023,Jan,24,2023-01-24
8886,8886.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1000,1200,1100,27 Dec 2022,2022,Dec,27,2022-12-27
8887,8887.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1000,1200,1100,27 Jan 2023,2023,Jan,27,2023-01-27
8888,8888.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1000,1200,1100,28 Jan 2023,2023,Jan,28,2023-01-28
8889,8889.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1000,1200,1100,30 Dec 2022,2022,Dec,30,2022-12-30
8890,8890.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1000,1200,1100,30 Jan 2023,2023,Jan,30,2023-01-30
8891,8891.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1000,1200,1100,31 Dec 2022,2022,Dec,31,2022-12-31
8892,8892.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1100,1300,1200,12 Jan 2023,2023,Jan,12,2023-01-12
8893,8893.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1100,1300,1200,15 Jan 2023,2023,Jan,15,2023-01-15
8894,8894.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1200,1400,1300,20 Jan 2023,2023,Jan,20,2023-01-20
8895,8895.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1300,1500,1400,13 Jan 2023,2023,Jan,13,2023-01-13
8896,8896.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1400,1600,1500,20 Dec 2022,2022,Dec,20,2022-12-20
8897,8897.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1400,1600,1500,21 Dec 2022,2022,Dec,21,2022-12-21
8898,8898.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1500,1800,1600,16 Dec 2022,2022,Dec,16,2022-12-16
8899,8899.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1600,1800,1700,12 Dec 2022,2022,Dec,12,2022-12-12
8900,8900.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1600,1800,1700,15 Dec 2022,2022,Dec,15,2022-12-15
8901,8901.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1600,1800,1700,19 Dec 2022,2022,Dec,19,2022-12-19
8902,8902.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1600,1800,1700,19 Jan 2023,2023,Jan,19,2023-01-19
8903,8903.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1700,2000,1800,10 Dec 2022,2022,Dec,10,2022-12-10
8904,8904.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1800,2000,1900,09 Dec 2022,2022,Dec,9,2022-12-09
8905,8905.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1800,2000,1900,18 Jan 2023,2023,Jan,18,2023-01-18
8906,8906.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,1900,2200,2000,14 Dec 2022,2022,Dec,14,2022-12-14
8907,8907.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,2000,2200,2100,04 Dec 2022,2022,Dec,4,2022-12-04
8908,8908.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,2200,2400,2300,05 Dec 2022,2022,Dec,5,2022-12-05
8909,8909.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,2200,2400,2300,13 Dec 2022,2022,Dec,13,2022-12-13
8910,8910.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,2300,2500,2400,01 Sep 2022,2022,Sep,1,2022-09-01
8911,8911.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,2300,2500,2400,03 Dec 2022,2022,Dec,3,2022-12-03
8912,8912.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,2300,2500,2400,30 Nov 2022,2022,Nov,30,2022-11-30
8913,8913.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,2400,2500,2450,01 Dec 2022,2022,Dec,1,2022-12-01
8914,8914.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,2400,2600,2500,02 Dec 2022,2022,Dec,2,2022-12-02
8915,8915.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,2400,2600,2500,27 Nov 2022,2022,Nov,27,2022-11-27
8916,8916.0,Vaishali,"Parsoniya Mandi, Mahua block",Tomato,Deshi,FAQ,2400,2600,2500,29 Nov 2022,2022,Nov,29,2022-11-29
