,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1607,1607.0,Peren,Tenning,Tomato,Other,FAQ,3000,4000,3500,21 Oct 2023,2023,Oct,21,2023-10-21
1608,1608.0,Peren,Tenning,Tomato,Other,FAQ,3500,3700,3600,04 Sep 2023,2023,Sep,4,2023-09-04
1609,1609.0,Peren,Tenning,Tomato,Other,FAQ,3500,4000,3800,30 Jul 2024,2024,Jul,30,2024-07-30
1610,1610.0,Peren,Tenning,Tomato,Other,FAQ,4000,4300,4200,16 Sep 2023,2023,Sep,16,2023-09-16
1611,1611.0,Peren,Tenning,Tomato,Other,FAQ,4000,4500,4300,07 May 2024,2024,May,7,2024-05-07
1612,1612.0,Peren,Tenning,Tomato,Other,FAQ,4000,4500,4300,31 Jul 2024,2024,Jul,31,2024-07-31
1613,1613.0,Peren,Tenning,Tomato,Other,FAQ,5300,5500,5400,07 Sep 2023,2023,Sep,7,2023-09-07
1614,1614.0,Peren,Tenning,Tomato,Other,FAQ,6000,6300,6200,12 Sep 2023,2023,Sep,12,2023-09-12
1615,1615.0,Peren,Tenning,Tomato,Other,FAQ,6500,6800,6700,01 Sep 2023,2023,Sep,1,2023-09-01
1616,1616.0,Peren,Tenning,Tomato,Other,FAQ,8000,8300,8200,08 Sep 2023,2023,Sep,8,2023-09-08
1617,1617.0,Tsemenyu,Tsemenyu,Tomato,Local,FAQ,4500,5500,5000,21 Jun 2024,2024,Jun,21,2024-06-21
1618,1618.0,Tsemenyu,Tsemenyu,Tomato,Local,FAQ,5000,6000,5500,14 Aug 2024,2024,Aug,14,2024-08-14
1619,1619.0,Tsemenyu,Tsemenyu,Tomato,Local,FAQ,5000,6000,5500,24 Jun 2024,2024,Jun,24,2024-06-24
1620,1620.0,Tsemenyu,Tsemenyu,Tomato,Local,FAQ,5000,6000,5500,26 Jun 2024,2024,Jun,26,2024-06-26
1621,1621.0,Tsemenyu,Tsemenyu,Tomato,Local,FAQ,5500,6500,6000,19 Jun 2024,2024,Jun,19,2024-06-19
1622,1622.0,Tsemenyu,Tsemenyu,Tomato,Local,FAQ,5500,6500,6000,28 Jun 2024,2024,Jun,28,2024-06-28
1623,1623.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,3500,4500,4000,25 Apr 2024,2024,Apr,25,2024-04-25
1624,1624.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4000,5000,4500,03 Jun 2024,2024,Jun,3,2024-06-03
1625,1625.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4000,5000,4500,11 May 2024,2024,May,11,2024-05-11
1626,1626.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4500,5500,5000,16 Sep 2023,2023,Sep,16,2023-09-16
1627,1627.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4500,5500,5000,18 May 2024,2024,May,18,2024-05-18
1628,1628.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4500,5500,5000,18 Sep 2023,2023,Sep,18,2023-09-18
1629,1629.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4500,5500,5000,22 May 2024,2024,May,22,2024-05-22
1630,1630.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4500,6000,5000,12 Sep 2023,2023,Sep,12,2023-09-12
1631,1631.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5000,6000,5500,14 May 2024,2024,May,14,2024-05-14
1632,1632.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5000,6000,5500,24 May 2024,2024,May,24,2024-05-24
1633,1633.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5000,6000,5500,27 May 2024,2024,May,27,2024-05-27
1634,1634.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5500,6500,6000,08 May 2024,2024,May,8,2024-05-08
1635,1635.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5500,6500,6000,11 Sep 2023,2023,Sep,11,2023-09-11
1636,1636.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5500,6500,6000,27 Jun 2024,2024,Jun,27,2024-06-27
1637,1637.0,Tuensang,Tuensang,Tomato,Local,FAQ,5000,6000,5500,31 May 2024,2024,May,31,2024-05-31
1638,1638.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,6500,7000,6800,07 Mar 2024,2024,Mar,7,2024-03-07
1639,1639.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,7600,7900,7700,04 Mar 2024,2024,Mar,4,2024-03-04
1640,1640.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,7800,8100,7900,05 Mar 2024,2024,Mar,5,2024-03-05
1641,1641.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,8100,8500,8300,09 Nov 2023,2023,Nov,9,2023-11-09
1642,1642.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,8400,8700,8500,02 Nov 2023,2023,Nov,2,2023-11-02
1643,1643.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,8400,8700,8500,17 Nov 2023,2023,Nov,17,2023-11-17
1644,1644.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,8400,8900,8600,27 Oct 2023,2023,Oct,27,2023-10-27
1645,1645.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,8800,9100,8900,14 Nov 2023,2023,Nov,14,2023-11-14
1646,1646.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,8800,9100,8900,21 Nov 2023,2023,Nov,21,2023-11-21
1647,1647.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,9100,9400,9200,16 Nov 2023,2023,Nov,16,2023-11-16
1648,1648.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,9400,9700,9500,30 Oct 2023,2023,Oct,30,2023-10-30
1649,1649.0,Wokha,Wokha Town,Tomato,Other,FAQ,4500,6000,5000,05 Aug 2024,2024,Aug,5,2024-08-05
1650,1650.0,Wokha,Wokha Town,Tomato,Other,FAQ,5000,7000,6000,12 Aug 2024,2024,Aug,12,2024-08-12
1651,1651.0,Wokha,Wokha Town,Tomato,Other,FAQ,5000,7000,6000,18 Jul 2024,2024,Jul,18,2024-07-18
1652,1652.0,Wokha,Wokha Town,Tomato,Other,FAQ,5000,7000,6000,22 Jul 2024,2024,Jul,22,2024-07-22
1653,1653.0,Wokha,Wokha Town,Tomato,Other,FAQ,6000,8000,7000,10 Jul 2024,2024,Jul,10,2024-07-10
1654,1654.0,Wokha,Wokha Town,Tomato,Other,FAQ,6000,8000,7000,17 Aug 2024,2024,Aug,17,2024-08-17
1655,1655.0,Wokha,Wokha Town,Tomato,Other,FAQ,7000,9000,8000,15 Jul 2024,2024,Jul,15,2024-07-15
1656,1656.0,Zunheboto,Zunheboto,Tomato,Local,FAQ,1800,2000,1900,31 May 2024,2024,May,31,2024-05-31
1657,1657.0,Zunheboto,Zunheboto,Tomato,Local,FAQ,1900,2100,2000,30 May 2024,2024,May,30,2024-05-30
1658,1658.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2000,2600,2300,22 Apr 2020,2020,Apr,22,2020-04-22
1659,1659.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2000,2800,2500,21 Apr 2020,2020,Apr,21,2020-04-21
1660,1660.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2200,2700,2500,07 May 2020,2020,May,7,2020-05-07
1661,1661.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2200,2700,2500,29 Apr 2020,2020,Apr,29,2020-04-29
1662,1662.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2300,2800,2500,02 May 2020,2020,May,2,2020-05-02
1663,1663.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2300,2800,2500,05 Jun 2020,2020,Jun,5,2020-06-05
1664,1664.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2300,2800,2500,06 May 2020,2020,May,6,2020-05-06
1665,1665.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2300,2800,2500,13 Apr 2020,2020,Apr,13,2020-04-13
1666,1666.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2300,2800,2500,23 Apr 2020,2020,Apr,23,2020-04-23
1667,1667.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2300,2800,2500,26 May 2020,2020,May,26,2020-05-26
1668,1668.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2300,2800,2500,27 Apr 2020,2020,Apr,27,2020-04-27
1669,1669.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2300,3000,2500,14 May 2020,2020,May,14,2020-05-14
1670,1670.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2300,3000,2500,20 Apr 2020,2020,Apr,20,2020-04-20
1671,1671.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2300,3000,2500,30 Apr 2020,2020,Apr,30,2020-04-30
1672,1672.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2300,3000,2600,04 Jun 2020,2020,Jun,4,2020-06-04
1673,1673.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2400,2800,2600,14 Apr 2020,2020,Apr,14,2020-04-14
1674,1674.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2400,2800,2600,17 Apr 2020,2020,Apr,17,2020-04-17
1675,1675.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2400,3000,2700,01 May 2020,2020,May,1,2020-05-01
1676,1676.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2400,3000,2700,08 Apr 2020,2020,Apr,8,2020-04-08
1677,1677.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2400,3000,2700,16 Apr 2020,2020,Apr,16,2020-04-16
1678,1678.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2500,3000,2700,01 Jun 2020,2020,Jun,1,2020-06-01
1679,1679.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2500,3000,2700,15 Apr 2020,2020,Apr,15,2020-04-15
1680,1680.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2500,3000,2700,16 May 2020,2020,May,16,2020-05-16
1681,1681.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2500,3000,2700,28 Apr 2020,2020,Apr,28,2020-04-28
1682,1682.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2500,3000,2800,06 Jun 2020,2020,Jun,6,2020-06-06
1683,1683.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2500,3000,2800,11 Apr 2020,2020,Apr,11,2020-04-11
1684,1684.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2500,3000,2800,13 Jun 2020,2020,Jun,13,2020-06-13
1685,1685.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2500,3000,2800,18 May 2020,2020,May,18,2020-05-18
1686,1686.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2500,3000,2800,24 Apr 2020,2020,Apr,24,2020-04-24
1687,1687.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2500,3100,2800,07 Apr 2020,2020,Apr,7,2020-04-07
1688,1688.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2500,3100,2800,08 May 2020,2020,May,8,2020-05-08
1689,1689.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2500,3100,2800,15 May 2020,2020,May,15,2020-05-15
1690,1690.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2500,3200,2800,09 Apr 2020,2020,Apr,9,2020-04-09
1691,1691.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2500,3300,3000,18 Apr 2020,2020,Apr,18,2020-04-18
1692,1692.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2600,3000,2800,15 Jun 2020,2020,Jun,15,2020-06-15
1693,1693.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2600,3000,2800,27 May 2020,2020,May,27,2020-05-27
1694,1694.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2600,3200,3000,11 May 2020,2020,May,11,2020-05-11
1695,1695.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2600,3200,3000,25 May 2020,2020,May,25,2020-05-25
1696,1696.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2700,3200,3000,03 Jun 2020,2020,Jun,3,2020-06-03
1697,1697.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2700,3200,3000,05 May 2020,2020,May,5,2020-05-05
1698,1698.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2700,3200,3000,12 Jun 2020,2020,Jun,12,2020-06-12
1699,1699.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2700,3200,3000,12 May 2020,2020,May,12,2020-05-12
1700,1700.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2700,3200,3000,16 Jun 2020,2020,Jun,16,2020-06-16
1701,1701.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2700,3200,3000,19 May 2020,2020,May,19,2020-05-19
1702,1702.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2700,3200,3000,23 May 2020,2020,May,23,2020-05-23
1703,1703.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2700,3300,3000,06 Apr 2020,2020,Apr,6,2020-04-06
1704,1704.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2700,3300,3000,09 May 2020,2020,May,9,2020-05-09
1705,1705.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2700,3300,3000,20 May 2020,2020,May,20,2020-05-20
1706,1706.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2700,3300,3000,21 May 2020,2020,May,21,2020-05-21
1707,1707.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2700,3300,3000,25 Apr 2020,2020,Apr,25,2020-04-25
1708,1708.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2800,3200,3000,02 Jun 2020,2020,Jun,2,2020-06-02
1709,1709.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2800,3200,3000,10 Apr 2020,2020,Apr,10,2020-04-10
1710,1710.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2800,3200,3000,11 Jun 2020,2020,Jun,11,2020-06-11
1711,1711.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2800,3200,3000,22 May 2020,2020,May,22,2020-05-22
1712,1712.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2800,3400,3200,20 Jun 2020,2020,Jun,20,2020-06-20
1713,1713.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,3000,3500,3300,17 Jun 2020,2020,Jun,17,2020-06-17
1714,1714.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,3000,3500,3300,18 Jun 2020,2020,Jun,18,2020-06-18
1715,1715.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,3000,3500,3300,19 Jun 2020,2020,Jun,19,2020-06-19
1716,1716.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,3000,3500,3300,22 Jun 2020,2020,Jun,22,2020-06-22
1717,1717.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,3200,3700,3500,25 Jun 2020,2020,Jun,25,2020-06-25
1718,1718.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,3200,3800,3500,04 Jul 2020,2020,Jul,4,2020-07-04
1719,1719.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,3300,3700,3500,02 Jul 2020,2020,Jul,2,2020-07-02
1720,1720.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,3300,4000,3500,26 Jun 2020,2020,Jun,26,2020-06-26
1721,1721.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,3500,4000,3700,03 Jul 2020,2020,Jul,3,2020-07-03
1722,1722.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,3500,4000,3800,07 Jul 2020,2020,Jul,7,2020-07-07
1723,1723.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,4000,5000,4500,08 Jul 2020,2020,Jul,8,2020-07-08
1724,1724.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,4200,4800,4500,10 Jul 2020,2020,Jul,10,2020-07-10
1725,1725.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,4300,5200,4800,09 Jul 2020,2020,Jul,9,2020-07-09
1726,1726.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,4700,5300,5000,16 Jul 2020,2020,Jul,16,2020-07-16
1727,1727.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,4700,5500,5000,13 Jul 2020,2020,Jul,13,2020-07-13
1728,1728.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,4800,5500,5300,14 Jul 2020,2020,Jul,14,2020-07-14
1729,1729.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,5000,5500,5300,15 Jul 2020,2020,Jul,15,2020-07-15
1730,1730.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,5500,6500,6000,13 Aug 2020,2020,Aug,13,2020-08-13
1731,1731.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,5500,6500,6000,21 Jul 2020,2020,Jul,21,2020-07-21
1732,1732.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,5700,6400,6000,22 Jul 2020,2020,Jul,22,2020-07-22
1733,1733.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,5700,6500,6200,24 Jul 2020,2020,Jul,24,2020-07-24
1734,1734.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,5800,6500,6300,23 Jul 2020,2020,Jul,23,2020-07-23
1735,1735.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,6000,7000,6500,12 Aug 2020,2020,Aug,12,2020-08-12
1736,1736.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,7500,8500,8000,10 Aug 2020,2020,Aug,10,2020-08-10
1737,1737.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,8000,9000,8500,03 Aug 2020,2020,Aug,3,2020-08-03
1738,1738.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,8000,9000,8500,05 Aug 2020,2020,Aug,5,2020-08-05
1739,1739.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,8000,9000,8500,11 Aug 2020,2020,Aug,11,2020-08-11
1740,1740.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,8500,9500,9000,04 Aug 2020,2020,Aug,4,2020-08-04
1741,1741.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,2800,3100,2900,02 Mar 2020,2020,Mar,2,2020-03-02
1742,1742.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,2800,3100,2900,03 Feb 2020,2020,Feb,3,2020-02-03
1743,1743.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,2800,3100,2900,17 Feb 2020,2020,Feb,17,2020-02-17
1744,1744.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,2800,3200,2900,16 Mar 2020,2020,Mar,16,2020-03-16
1745,1745.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,2900,3200,3100,09 Mar 2020,2020,Mar,9,2020-03-09
1746,1746.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,2900,3200,3100,10 Feb 2020,2020,Feb,10,2020-02-10
1747,1747.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,2900,3200,3100,24 Feb 2020,2020,Feb,24,2020-02-24
1748,1748.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,2900,3300,3100,23 Mar 2020,2020,Mar,23,2020-03-23
1749,1749.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,2900,3200,3100,27 Jan 2020,2020,Jan,27,2020-01-27
1750,1750.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,4400,4700,4600,02 Sep 2019,2019,Sep,2,2019-09-02
1751,1751.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,4500,4800,4700,09 Sep 2019,2019,Sep,9,2019-09-09
1752,1752.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,4600,4900,4800,16 Sep 2019,2019,Sep,16,2019-09-16
1753,1753.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,4700,5000,4900,23 Sep 2019,2019,Sep,23,2019-09-23
1754,1754.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,4800,5100,5000,30 Sep 2019,2019,Sep,30,2019-09-30
1755,1755.0,Kohima,Jalukie,Tomato,Tomato,FAQ,6000,6400,6300,13 Mar 2020,2020,Mar,13,2020-03-13
1756,1756.0,Kohima,Jalukie,Tomato,Tomato,FAQ,7500,7700,7600,08 Nov 2019,2019,Nov,8,2019-11-08
1757,1757.0,Kohima,Jalukie,Tomato,Tomato,FAQ,8000,8200,8100,20 Mar 2020,2020,Mar,20,2020-03-20
1758,1758.0,Kohima,Jalukie,Tomato,Tomato,FAQ,8000,8200,8100,27 Sep 2019,2019,Sep,27,2019-09-27
1759,1759.0,Kohima,Jalukie,Tomato,Tomato,FAQ,8000,8300,8200,14 Feb 2020,2020,Feb,14,2020-02-14
1760,1760.0,Kohima,Jalukie,Tomato,Tomato,FAQ,9000,9200,9100,28 Feb 2020,2020,Feb,28,2020-02-28
1761,1761.0,Kohima,Jalukie,Tomato,Tomato,FAQ,9000,9400,9200,21 Feb 2020,2020,Feb,21,2020-02-21
1762,1762.0,Kohima,Jalukie,Tomato,Tomato,FAQ,10000,10300,10200,20 Sep 2019,2019,Sep,20,2019-09-20
1763,1763.0,Kohima,Jalukie,Tomato,Tomato,FAQ,13000,13300,13200,06 Sep 2019,2019,Sep,6,2019-09-06
1764,1764.0,Kiphire,Kipheri,Tomato,Local,FAQ,2700,3000,2800,06 Mar 2020,2020,Mar,6,2020-03-06
1765,1765.0,Kiphire,Kipheri,Tomato,Local,FAQ,2700,3000,2800,07 Feb 2020,2020,Feb,7,2020-02-07
1766,1766.0,Kiphire,Kipheri,Tomato,Local,FAQ,2700,3000,2800,21 Feb 2020,2020,Feb,21,2020-02-21
1767,1767.0,Kiphire,Kipheri,Tomato,Local,FAQ,2800,3100,3000,14 Feb 2020,2020,Feb,14,2020-02-14
1768,1768.0,Kiphire,Kipheri,Tomato,Local,FAQ,2800,3100,3000,28 Feb 2020,2020,Feb,28,2020-02-28
1769,1769.0,Kiphire,Kipheri,Tomato,Local,FAQ,2800,3100,3000,31 Jan 2020,2020,Jan,31,2020-01-31
1770,1770.0,Kiphire,Kipheri,Tomato,Local,FAQ,2800,3200,3000,13 Mar 2020,2020,Mar,13,2020-03-13
1771,1771.0,Kiphire,Kipheri,Tomato,Local,FAQ,2900,3300,3100,20 Mar 2020,2020,Mar,20,2020-03-20
1772,1772.0,Kiphire,Kipheri,Tomato,Local,FAQ,4700,5000,4900,06 Sep 2019,2019,Sep,6,2019-09-06
1773,1773.0,Kiphire,Kipheri,Tomato,Local,FAQ,4800,5100,5000,14 Sep 2019,2019,Sep,14,2019-09-14
1774,1774.0,Kiphire,Kipheri,Tomato,Local,FAQ,4900,5200,5100,20 Sep 2019,2019,Sep,20,2019-09-20
1775,1775.0,Kiphire,Kipheri,Tomato,Local,FAQ,4900,5200,5100,27 Sep 2019,2019,Sep,27,2019-09-27
1776,1776.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,7000,6500,01 Feb 2020,2020,Feb,1,2020-02-01
1777,1777.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,7000,6500,02 Nov 2019,2019,Nov,2,2019-11-02
1778,1778.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,7000,6500,08 Feb 2020,2020,Feb,8,2020-02-08
1779,1779.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,7000,6500,09 Nov 2019,2019,Nov,9,2019-11-09
1780,1780.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,7000,6500,11 Jan 2020,2020,Jan,11,2020-01-11
1781,1781.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,7000,6500,18 Jan 2020,2020,Jan,18,2020-01-18
1782,1782.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,7000,6500,22 Feb 2020,2020,Feb,22,2020-02-22
1783,1783.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,7000,6500,25 Jan 2020,2020,Jan,25,2020-01-25
1784,1784.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,7000,6500,29 Feb 2020,2020,Feb,29,2020-02-29
1785,1785.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,7000,6500,30 Nov 2019,2019,Nov,30,2019-11-30
1786,1786.0,Phek,Pfatsero,Tomato,Tomato,FAQ,5000,5200,5100,22 Nov 2019,2019,Nov,22,2019-11-22
1787,1787.0,Phek,Pfatsero,Tomato,Tomato,FAQ,5100,5300,5200,01 Nov 2019,2019,Nov,1,2019-11-01
1788,1788.0,Phek,Pfatsero,Tomato,Tomato,FAQ,5100,5300,5200,04 Oct 2019,2019,Oct,4,2019-10-04
1789,1789.0,Phek,Pfatsero,Tomato,Tomato,FAQ,5100,5300,5200,20 Sep 2019,2019,Sep,20,2019-09-20
1790,1790.0,Phek,Pfatsero,Tomato,Tomato,FAQ,5100,5300,5200,25 Oct 2019,2019,Oct,25,2019-10-25
1791,1791.0,Phek,Pfatsero,Tomato,Tomato,FAQ,5100,5300,5200,27 Sep 2019,2019,Sep,27,2019-09-27
1792,1792.0,Phek,Pfatsero,Tomato,Tomato,FAQ,6700,6900,6800,14 Feb 2020,2020,Feb,14,2020-02-14
1793,1793.0,Phek,Pfatsero,Tomato,Tomato,FAQ,6700,6900,6800,28 Feb 2020,2020,Feb,28,2020-02-28
1794,1794.0,Phek,Pfatsero,Tomato,Tomato,FAQ,6800,7000,6900,20 Mar 2020,2020,Mar,20,2020-03-20
1795,1795.0,Phek,Pfatsero,Tomato,Tomato,FAQ,6800,7000,6900,21 Feb 2020,2020,Feb,21,2020-02-21
1796,1796.0,Phek,Phek,Tomato,Tomato,FAQ,4200,4500,4400,02 Sep 2019,2019,Sep,2,2019-09-02
1797,1797.0,Phek,Phek,Tomato,Tomato,FAQ,4300,4600,4500,09 Sep 2019,2019,Sep,9,2019-09-09
1798,1798.0,Phek,Phek,Tomato,Tomato,FAQ,4400,4800,4600,16 Sep 2019,2019,Sep,16,2019-09-16
1799,1799.0,Phek,Phek,Tomato,Tomato,FAQ,4500,4800,4700,23 Sep 2019,2019,Sep,23,2019-09-23
1800,1800.0,Phek,Phek,Tomato,Tomato,FAQ,4600,4900,4800,30 Sep 2019,2019,Sep,30,2019-09-30
1801,1801.0,Peren,Tenning,Tomato,Other,FAQ,2700,3000,2800,14 Feb 2020,2020,Feb,14,2020-02-14
1802,1802.0,Peren,Tenning,Tomato,Other,FAQ,2700,3000,2800,28 Feb 2020,2020,Feb,28,2020-02-28
1803,1803.0,Peren,Tenning,Tomato,Other,FAQ,2800,3100,2900,07 Feb 2020,2020,Feb,7,2020-02-07
1804,1804.0,Peren,Tenning,Tomato,Other,FAQ,2800,3100,2900,20 Mar 2020,2020,Mar,20,2020-03-20
1805,1805.0,Peren,Tenning,Tomato,Other,FAQ,2800,3100,3000,21 Feb 2020,2020,Feb,21,2020-02-21
1806,1806.0,Peren,Tenning,Tomato,Other,FAQ,2800,3200,3000,06 Mar 2020,2020,Mar,6,2020-03-06
1807,1807.0,Peren,Tenning,Tomato,Other,FAQ,2900,3200,3100,31 Jan 2020,2020,Jan,31,2020-01-31
1808,1808.0,Peren,Tenning,Tomato,Other,FAQ,2900,3300,3100,13 Mar 2020,2020,Mar,13,2020-03-13
1809,1809.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4500,5500,5000,22 Apr 2020,2020,Apr,22,2020-04-22
1810,1810.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,3400,3700,3500,02 Mar 2020,2020,Mar,2,2020-03-02
