0,1,2,3,4,5,6,7,8,9
10282,Keonjhar,Saharpada,Tomato,Other,FAQ,1200,1500,1500,11 Apr 2021
10283,Keonjhar,Saharpada,Tomato,Other,FAQ,1200,1500,1500,17 Apr 2021
10284,Keonjhar,Saharpada,Tomato,Other,FAQ,1200,1500,1500,18 Apr 2021
10285,Keonjhar,Saharpada,Tomato,Other,FAQ,1200,1500,1500,20 Apr 2021
10286,Keonjhar,Saharpada,Tomato,Other,FAQ,1200,1500,1500,21 Apr 2021
10287,Keonjhar,Saharpada,Tomato,Other,FAQ,1200,1500,1500,24 Apr 2021
10288,Keonjhar,Saharpada,Tomato,Other,FAQ,1200,1500,1500,25 Apr 2021
10289,Keonjhar,Saharpada,Tomato,Other,FAQ,1200,1500,1500,26 Apr 2021
10290,Keonjhar,Saharpada,Tomato,Other,FAQ,1200,1500,1500,27 Apr 2021
10291,Keonjhar,Saharpada,Tomato,Other,FAQ,1200,1500,1500,28 Apr 2021
10292,Keonjhar,Saharpada,Tomato,Other,FAQ,1200,1500,1500,28 Mar 2021
10293,Keonjhar,Saharpada,Tomato,Other,FAQ,1200,1500,1500,29 Apr 2021
10294,Keonjhar,Saharpada,Tomato,Other,FAQ,1200,1500,1500,30 Apr 2021
10295,Keonjhar,Saharpada,Tomato,Other,FAQ,1500,2000,1500,04 Jun 2021
10296,Keonjhar,Saharpada,Tomato,Other,FAQ,1500,2000,1500,13 Mar 2021
10297,Keonjhar,Saharpada,Tomato,Other,FAQ,1500,2000,1500,19 Mar 2021
10298,Keonjhar,Saharpada,Tomato,Other,FAQ,1500,2000,1500,23 Mar 2021
10299,Keonjhar,Saharpada,Tomato,Other,FAQ,1500,2000,1500,26 Jan 2021
10300,Keonjhar,Saharpada,Tomato,Other,FAQ,1500,2000,1500,27 Jan 2021
10301,Keonjhar,Saharpada,Tomato,Other,FAQ,1500,2000,1500,27 Mar 2021
10302,Keonjhar,Saharpada,Tomato,Other,FAQ,1500,2000,2000,01 Jun 2021
10303,Keonjhar,Saharpada,Tomato,Other,FAQ,1500,2000,2000,02 Jun 2021
10304,Keonjhar,Saharpada,Tomato,Other,FAQ,1500,2000,2000,06 Jun 2021
10305,Keonjhar,Saharpada,Tomato,Other,FAQ,1500,2000,2000,07 Jun 2021
10306,Keonjhar,Saharpada,Tomato,Other,FAQ,1500,2000,2000,14 Mar 2021
10307,Keonjhar,Saharpada,Tomato,Other,FAQ,1500,2000,2000,15 Mar 2021
10308,Keonjhar,Saharpada,Tomato,Other,FAQ,1500,2000,2000,16 Mar 2021
10309,Keonjhar,Saharpada,Tomato,Other,FAQ,1500,2000,2000,20 Mar 2021
10310,Keonjhar,Saharpada,Tomato,Other,FAQ,1500,2000,2000,21 Mar 2021
10311,Keonjhar,Saharpada,Tomato,Other,FAQ,1500,2000,2000,22 Mar 2021
10312,Keonjhar,Saharpada,Tomato,Other,FAQ,2000,2500,2000,01 Feb 2021
10313,Keonjhar,Saharpada,Tomato,Other,FAQ,2000,2500,2000,05 Jun 2021
10314,Keonjhar,Saharpada,Tomato,Other,FAQ,2000,2500,2000,29 Jan 2021
10315,Keonjhar,Saharpada,Tomato,Other,FAQ,2000,2500,2500,04 Feb 2021
10316,Keonjhar,Saharpada,Tomato,Other,FAQ,2000,2500,2500,05 Feb 2021
10317,Keonjhar,Saharpada,Tomato,Other,FAQ,2000,2500,2500,09 Mar 2021
10318,Keonjhar,Saharpada,Tomato,Other,FAQ,2000,2500,2500,12 Feb 2021
10319,Keonjhar,Saharpada,Tomato,Other,FAQ,2000,2500,2500,12 Mar 2021
10320,Keonjhar,Saharpada,Tomato,Other,FAQ,2000,2500,2500,19 Feb 2021
10321,Keonjhar,Saharpada,Tomato,Other,FAQ,2000,2500,2500,24 Aug 2021
10322,Keonjhar,Saharpada,Tomato,Other,FAQ,2000,2500,2500,27 Feb 2021
10323,Keonjhar,Saharpada,Tomato,Other,FAQ,2000,2500,2500,28 Jan 2021
10324,Keonjhar,Saharpada,Tomato,Other,FAQ,2000,2500,2500,30 Jan 2021
10325,Keonjhar,Saharpada,Tomato,Other,FAQ,2000,2500,2500,31 Jan 2021
10326,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,2600,2500,12 Sep 2020
10327,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,2500,08 Mar 2021
10328,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,2500,11 Feb 2021
10329,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,2500,14 Feb 2021
10330,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,2500,15 Feb 2021
10331,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,3000,02 Feb 2021
10332,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,3000,03 Feb 2021
10333,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,3000,03 Mar 2021
10334,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,3000,04 Jan 2021
10335,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,3000,04 Oct 2020
10336,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,3000,06 Mar 2021
10337,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,3000,07 Feb 2021
10338,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,3000,07 Mar 2021
10339,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,3000,08 Feb 2021
10340,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,3000,09 Feb 2021
10341,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,3000,11 Mar 2021
10342,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,3000,13 Feb 2021
10343,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,3000,16 Feb 2021
10344,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,3000,16 Jun 2021
10345,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,3000,17 Feb 2021
10346,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,3000,18 Feb 2021
10347,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,3000,23 Feb 2021
10348,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,3000,24 Feb 2021
10349,Keonjhar,Saharpada,Tomato,Other,FAQ,2500,3000,3000,28 Feb 2021
10350,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3000,01 Mar 2021
10351,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3000,05 Oct 2020
10352,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3000,06 Feb 2021
10353,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3000,06 Oct 2020
10354,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3000,09 Jan 2021
10355,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3000,10 Feb 2021
10356,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3000,10 Mar 2021
10357,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3000,11 Sep 2020
10358,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3000,12 Jan 2021
10359,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3000,16 Jan 2021
10360,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3000,19 Jan 2021
10361,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3000,20 Feb 2021
10362,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3000,22 Feb 2021
10363,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3000,23 Aug 2021
10364,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3000,24 Jan 2021
10365,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3000,25 Feb 2021
10366,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3000,25 Jan 2021
10367,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,01 Aug 2021
10368,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,01 Sep 2021
10369,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,02 Jan 2021
10370,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,02 Mar 2021
10371,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,03 Jul 2021
10372,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,04 Jul 2021
10373,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,05 Mar 2021
10374,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,06 Nov 2020
10375,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,07 Aug 2021
10376,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,07 Jan 2021
10377,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,07 Nov 2020
10378,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,08 Jan 2021
10379,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,08 Nov 2020
10380,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,09 Oct 2020
10381,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,10 Aug 2021
10382,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,11 Jan 2021
10383,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,12 Nov 2020
10384,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,12 Oct 2020
10385,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,13 Aug 2021
10386,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,13 Jan 2021
10387,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,13 Nov 2020
10388,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,13 Oct 2020
10389,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,13 Sep 2020
10390,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,14 Jan 2021
10391,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,14 Oct 2020
10392,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,15 Jun 2021
10393,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,15 Nov 2020
10394,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,15 Oct 2020
10395,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,17 Jun 2021
10396,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,17 Nov 2020
10397,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,17 Oct 2020
10398,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,18 Jun 2021
10399,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,18 Oct 2020
10400,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,20 Jan 2021
10401,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,21 Aug 2021
10402,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,21 Feb 2021
10403,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,21 Jan 2021
10404,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,22 Jan 2021
10405,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,23 Jan 2021
10406,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,24 Nov 2020
10407,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,24 Oct 2020
10408,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,26 Feb 2021
10409,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,26 Oct 2020
10410,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,27 Oct 2020
10411,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,28 Aug 2021
10412,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,28 Oct 2020
10413,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,29 Aug 2021
10414,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,29 Oct 2020
10415,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,30 Aug 2021
10416,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,30 Oct 2020
10417,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,31 Aug 2021
10418,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,3500,3500,31 Oct 2020
10419,Keonjhar,Saharpada,Tomato,Other,FAQ,3000,4000,3500,14 Aug 2021
10420,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,01 Nov 2020
10421,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,02 Nov 2020
10422,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,02 Sep 2020
10423,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,04 Nov 2020
10424,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,05 Aug 2021
10425,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,05 Nov 2020
10426,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,06 Aug 2021
10427,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,06 Jan 2021
10428,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,08 Jul 2021
10429,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,08 Oct 2020
10430,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,10 Jan 2021
10431,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,11 Aug 2021
10432,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,11 Nov 2020
10433,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,15 Jan 2021
10434,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,15 Sep 2020
10435,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,16 Oct 2020
10436,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,16 Sep 2020
10437,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,17 Jan 2021
10438,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,17 Sep 2020
10439,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,18 Jan 2021
10440,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,18 Nov 2020
10441,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,19 Jun 2021
10442,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,19 Oct 2020
10443,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,20 Oct 2020
10444,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,21 Nov 2020
10445,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,21 Sep 2020
10446,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,22 Aug 2021
10447,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,22 Nov 2020
10448,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,22 Oct 2020
10449,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,23 Oct 2020
10450,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,25 Oct 2020
10451,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,25 Sep 2020
10452,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,3500,26 Sep 2020
10453,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,01 Sep 2020
10454,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,02 Aug 2021
10455,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,03 Aug 2021
10456,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,03 Jan 2021
10457,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,03 Nov 2020
10458,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,04 Aug 2021
10459,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,04 Sep 2020
10460,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,05 Jul 2021
10461,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,05 Sep 2020
10462,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,06 Jul 2021
10463,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,06 Sep 2020
10464,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,07 Jul 2021
10465,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,07 Oct 2020
10466,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,07 Sep 2020
10467,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,08 Aug 2021
10468,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,09 Aug 2021
10469,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,09 Nov 2020
10470,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,10 Nov 2020
10471,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,10 Sep 2020
10472,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,11 Oct 2020
10473,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,12 Aug 2021
10474,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,14 Nov 2020
10475,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,14 Sep 2020
10476,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,16 Nov 2020
10477,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,18 Sep 2020
10478,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,19 Nov 2020
10479,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,20 Nov 2020
10480,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,20 Sep 2020
10481,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,21 Oct 2020
10482,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,22 Sep 2020
10483,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,23 Nov 2020
10484,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,23 Sep 2020
10485,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,24 Sep 2020
10486,Keonjhar,Saharpada,Tomato,Other,FAQ,3500,4000,4000,27 Sep 2020
10487,Keonjhar,Saharpada,Tomato,Other,FAQ,4000,4500,4000,03 Sep 2020
10488,Keonjhar,Saharpada,Tomato,Other,FAQ,4000,4500,4000,08 Sep 2020
10489,Keonjhar,Saharpada,Tomato,Other,FAQ,4000,4500,4000,09 Sep 2020
10490,Keonjhar,Saharpada,Tomato,Other,FAQ,4000,4500,4000,19 Sep 2020
10491,Bhadrak,Sahidngar,Tomato,Other,FAQ,700,800,750,25 Mar 2021
10492,Bhadrak,Sahidngar,Tomato,Other,FAQ,700,900,800,23 Mar 2021
10493,Bhadrak,Sahidngar,Tomato,Other,FAQ,800,1000,900,08 Apr 2021
10494,Bhadrak,Sahidngar,Tomato,Other,FAQ,800,1000,900,09 Mar 2021
10495,Bhadrak,Sahidngar,Tomato,Other,FAQ,800,1000,900,10 Mar 2021
10496,Bhadrak,Sahidngar,Tomato,Other,FAQ,800,1000,900,15 Mar 2021
10497,Bhadrak,Sahidngar,Tomato,Other,FAQ,800,1000,900,16 Apr 2021
10498,Bhadrak,Sahidngar,Tomato,Other,FAQ,800,1000,900,24 Mar 2021
10499,Bhadrak,Sahidngar,Tomato,Other,FAQ,800,1050,900,08 Mar 2021
10500,Bhadrak,Sahidngar,Tomato,Other,FAQ,800,1100,900,25 Jan 2021
10501,Bhadrak,Sahidngar,Tomato,Other,FAQ,800,1200,1000,23 Feb 2021
10502,Bhadrak,Sahidngar,Tomato,Other,FAQ,900,1100,1000,17 Mar 2021
10503,Bhadrak,Sahidngar,Tomato,Other,FAQ,900,1200,1000,07 Mar 2021
10504,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1200,1100,16 Mar 2021
10505,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1300,1200,02 Mar 2021
10506,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1400,1200,12 Jan 2021
10507,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1400,1200,28 Feb 2021
10508,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1800,1400,07 Jan 2021
10509,Bhadrak,Sahidngar,Tomato,Other,FAQ,1200,1400,1300,02 Feb 2021
10510,Bhadrak,Sahidngar,Tomato,Other,FAQ,1200,1400,1300,21 Jan 2021
10511,Bhadrak,Sahidngar,Tomato,Other,FAQ,1200,1500,1300,15 Feb 2021
10512,Bhadrak,Sahidngar,Tomato,Other,FAQ,1200,1500,1400,13 Jan 2021
10513,Bhadrak,Sahidngar,Tomato,Other,FAQ,1200,1500,1400,23 Jan 2021
10514,Bhadrak,Sahidngar,Tomato,Other,FAQ,1200,1800,1400,20 Jan 2021
10515,Bhadrak,Sahidngar,Tomato,Other,FAQ,1200,1800,1500,13 Feb 2021
10516,Bhadrak,Sahidngar,Tomato,Other,FAQ,1200,1800,1500,18 Feb 2021
10517,Bhadrak,Sahidngar,Tomato,Other,FAQ,1300,1600,1400,01 Feb 2021
10518,Bhadrak,Sahidngar,Tomato,Other,FAQ,1300,1700,1500,19 Feb 2021
10519,Bhadrak,Sahidngar,Tomato,Other,FAQ,1400,1700,1600,10 Jan 2021
10520,Bhadrak,Sahidngar,Tomato,Other,FAQ,1400,1800,1600,09 Jan 2021
10521,Bhadrak,Sahidngar,Tomato,Other,FAQ,1400,1800,1600,10 Feb 2021
10522,Bhadrak,Sahidngar,Tomato,Other,FAQ,1400,1800,1600,11 Jan 2021
10523,Bhadrak,Sahidngar,Tomato,Other,FAQ,1400,2000,1800,20 May 2021
10524,Bhadrak,Sahidngar,Tomato,Other,FAQ,1400,2200,1800,09 May 2021
10525,Bhadrak,Sahidngar,Tomato,Other,FAQ,1400,2700,1800,22 Aug 2021
10526,Bhadrak,Sahidngar,Tomato,Other,FAQ,1500,2200,1800,21 Aug 2021
10527,Bhadrak,Sahidngar,Tomato,Other,FAQ,1500,2200,2000,08 Jan 2021
10528,Bhadrak,Sahidngar,Tomato,Other,FAQ,1500,2500,2000,02 Aug 2021
10529,Bhadrak,Sahidngar,Tomato,Other,FAQ,1600,2200,2000,13 Jun 2021
10530,Bhadrak,Sahidngar,Tomato,Other,FAQ,1600,2500,2000,27 Dec 2020
10531,Bhadrak,Sahidngar,Tomato,Other,FAQ,1700,2500,2000,02 Jan 2021
10532,Bhadrak,Sahidngar,Tomato,Other,FAQ,1700,2600,2000,30 Dec 2020
10533,Bhadrak,Sahidngar,Tomato,Other,FAQ,1800,2400,2000,18 Aug 2021
10534,Bhadrak,Sahidngar,Tomato,Other,FAQ,1800,2500,2000,06 Jun 2021
10535,Bhadrak,Sahidngar,Tomato,Other,FAQ,1800,2600,2200,23 Aug 2021
10536,Bhadrak,Sahidngar,Tomato,Other,FAQ,1800,2600,2300,17 Aug 2021
10537,Bhadrak,Sahidngar,Tomato,Other,FAQ,1800,2700,2000,01 Aug 2021
10538,Bhadrak,Sahidngar,Tomato,Other,FAQ,1800,2800,2200,20 Aug 2021
10539,Bhadrak,Sahidngar,Tomato,Other,FAQ,1800,3000,2400,12 Aug 2021
10540,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,2500,2200,15 Jun 2021
10541,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,2500,2200,25 Jun 2021
10542,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,2500,2300,17 Dec 2020
10543,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,2600,2400,10 Aug 2021
10544,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,2700,2200,22 Dec 2020
10545,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,2700,2400,11 Aug 2021
10546,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,2700,2400,21 Dec 2020
10547,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,2800,2400,06 Aug 2021
10548,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,2800,2500,07 Aug 2021
10549,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3000,2400,19 Aug 2021
10550,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3000,2500,02 Jul 2021
10551,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3000,2500,05 Jul 2021
10552,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3000,2500,06 Jul 2021
10553,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3000,2500,10 Jun 2021
10554,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3000,2500,11 Jun 2021
10555,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3000,2500,19 Dec 2020
10556,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3000,2500,22 Jul 2021
10557,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3000,2500,23 Jul 2021
10558,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3000,2500,23 Jun 2021
10559,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3000,2500,24 Jun 2021
10560,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3000,2500,26 May 2021
10561,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3000,2500,28 Jun 2021
10562,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3000,2500,30 Jun 2021
10563,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3000,2500,30 May 2021
10564,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3000,2500,31 Aug 2021
10565,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3000,2600,10 Dec 2020
10566,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3000,2600,30 Jul 2021
10567,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3200,2400,14 Jun 2021
10568,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3200,2500,01 Jul 2021
10569,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3200,2500,22 Jun 2021
10570,Bhadrak,Sahidngar,Tomato,Other,FAQ,2000,3200,2600,06 May 2021
10571,Bhadrak,Sahidngar,Tomato,Other,FAQ,2200,3000,2600,26 Aug 2021
10572,Bhadrak,Sahidngar,Tomato,Other,FAQ,2200,3000,2700,28 May 2021
10573,Bhadrak,Sahidngar,Tomato,Other,FAQ,2300,2800,2600,21 Jul 2021
10574,Bhadrak,Sahidngar,Tomato,Other,FAQ,2300,3000,2600,09 Jul 2021
10575,Bhadrak,Sahidngar,Tomato,Other,FAQ,2300,3000,2700,07 May 2021
10576,Bhadrak,Sahidngar,Tomato,Other,FAQ,2300,3000,2800,28 Jul 2021
10577,Bhadrak,Sahidngar,Tomato,Other,FAQ,2300,3100,2800,08 Jul 2021
