0,1,2,3,4,5,6,7,8,9
10305,Kendrapara,Pattamundai,Tomato,Other,FAQ,1100,1200,1200,26 Mar 2017
10306,Kendrapara,Pattamundai,Tomato,Other,FAQ,1100,1200,1200,27 Apr 2017
10307,Kendrapara,Pattamundai,Tomato,Other,FAQ,1100,1200,1200,27 Mar 2017
10308,Kendrapara,Pattamundai,Tomato,Other,FAQ,1100,1300,1200,30 Apr 2017
10309,Kendrapara,Pattamundai,Tomato,Other,FAQ,1200,1250,1200,03 Jan 2017
10310,Kendrapara,Pattamundai,Tomato,Other,FAQ,1200,1250,1200,23 Dec 2016
10311,Kendrapara,Pattamundai,Tomato,Other,FAQ,1200,1300,1250,01 Apr 2017
10312,Kendrapara,Pattamundai,Tomato,Other,FAQ,1200,1500,1400,17 Dec 2016
10313,Kendrapara,Pattamundai,Tomato,Other,FAQ,1200,1500,1400,21 Dec 2016
10314,Kendrapara,Pattamundai,Tomato,Other,FAQ,1200,1500,1400,22 Dec 2016
10315,Kendrapara,Pattamundai,Tomato,Other,FAQ,1200,1500,1400,25 Dec 2016
10316,Kendrapara,Pattamundai,Tomato,Other,FAQ,1400,1500,1400,18 Dec 2016
10317,Kendrapara,Pattamundai,Tomato,Other,FAQ,1500,1600,1600,03 Sep 2016
10318,Kendrapara,Pattamundai,Tomato,Other,FAQ,1500,1600,1600,07 Dec 2016
10319,Kendrapara,Pattamundai,Tomato,Other,FAQ,1500,1700,1600,01 Sep 2016
10320,Kendrapara,Pattamundai,Tomato,Other,FAQ,1600,1700,1600,04 May 2017
10321,Kendrapara,Pattamundai,Tomato,Other,FAQ,1600,1700,1600,08 May 2017
10322,Kendrapara,Pattamundai,Tomato,Other,FAQ,1600,1700,1600,09 May 2017
10323,Kendrapara,Pattamundai,Tomato,Other,FAQ,1600,1700,1600,12 May 2017
10324,Kendrapara,Pattamundai,Tomato,Other,FAQ,1600,1700,1600,14 May 2017
10325,Kendrapara,Pattamundai,Tomato,Other,FAQ,1600,1700,1600,15 May 2017
10326,Kendrapara,Pattamundai,Tomato,Other,FAQ,1600,1700,1600,16 May 2017
10327,Kendrapara,Pattamundai,Tomato,Other,FAQ,1600,1700,1600,17 May 2017
10328,Kendrapara,Pattamundai,Tomato,Other,FAQ,1600,1700,1600,19 May 2017
10329,Kendrapara,Pattamundai,Tomato,Other,FAQ,1600,1700,1600,20 May 2017
10330,Kendrapara,Pattamundai,Tomato,Other,FAQ,1600,1700,1700,05 May 2017
10331,Kendrapara,Pattamundai,Tomato,Other,FAQ,1600,1700,1700,11 May 2017
10332,Kendrapara,Pattamundai,Tomato,Other,FAQ,1600,1700,1700,13 May 2017
10333,Kendrapara,Pattamundai,Tomato,Other,FAQ,1600,1800,1800,10 Dec 2016
10334,Kendrapara,Pattamundai,Tomato,Other,FAQ,1700,2000,1800,23 Nov 2016
10335,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2000,2000,01 Dec 2016
10336,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2000,2000,06 Nov 2016
10337,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2000,2000,06 Sep 2016
10338,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2000,2000,09 Nov 2016
10339,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2000,2000,11 Nov 2016
10340,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2000,2000,11 Sep 2016
10341,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2000,2000,13 Nov 2016
10342,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2000,2000,16 Nov 2016
10343,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2000,2000,19 Nov 2016
10344,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2000,2000,20 Nov 2016
10345,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2000,2000,22 May 2017
10346,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2000,2000,23 May 2017
10347,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2000,2000,25 Nov 2016
10348,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2000,2000,26 May 2017
10349,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2000,2000,26 Nov 2016
10350,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2000,2000,27 May 2017
10351,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2000,2000,27 Nov 2016
10352,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2000,2000,30 Nov 2016
10353,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2000,2000,30 Oct 2016
10354,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2100,2000,21 May 2017
10355,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2100,2000,24 May 2017
10356,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2100,2000,25 May 2017
10357,Kendrapara,Pattamundai,Tomato,Other,FAQ,1800,2200,2000,04 Oct 2016
10358,Kendrapara,Pattamundai,Tomato,Other,FAQ,1900,2100,2000,28 May 2017
10359,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2000,07 Sep 2016
10360,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2000,08 Sep 2016
10361,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2000,10 Jun 2017
10362,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2000,14 Nov 2016
10363,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2000,14 Sep 2016
10364,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,01 Oct 2016
10365,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,02 Nov 2016
10366,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,02 Oct 2016
10367,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,03 Nov 2016
10368,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,04 Nov 2016
10369,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,07 Nov 2016
10370,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,07 Oct 2016
10371,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,08 Oct 2016
10372,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,09 Oct 2016
10373,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,10 Oct 2016
10374,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,11 Oct 2016
10375,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,12 Oct 2016
10376,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,15 Sep 2016
10377,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,16 Sep 2016
10378,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,20 Sep 2016
10379,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,23 Sep 2016
10380,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,24 Sep 2016
10381,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,25 Sep 2016
10382,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,26 Sep 2016
10383,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,27 Sep 2016
10384,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,29 Sep 2016
10385,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2200,2200,30 Sep 2016
10386,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2300,2200,28 Oct 2016
10387,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2400,2200,01 Nov 2016
10388,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2600,2400,30 May 2017
10389,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2600,2500,20 Jun 2017
10390,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2600,2500,21 Jun 2017
10391,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2600,2500,29 Jun 2017
10392,Kendrapara,Pattamundai,Tomato,Other,FAQ,2000,2600,2500,30 Jun 2017
10393,Kendrapara,Pattamundai,Tomato,Other,FAQ,2100,2600,2400,02 Jun 2017
10394,Kendrapara,Pattamundai,Tomato,Other,FAQ,2100,2600,2400,07 Jun 2017
10395,Kendrapara,Pattamundai,Tomato,Other,FAQ,2100,2600,2400,11 Jun 2017
10396,Kendrapara,Pattamundai,Tomato,Other,FAQ,2100,2600,2400,12 Jun 2017
10397,Kendrapara,Pattamundai,Tomato,Other,FAQ,2100,2600,2400,13 Jun 2017
10398,Kendrapara,Pattamundai,Tomato,Other,FAQ,2100,2600,2500,01 Jul 2017
10399,Kendrapara,Pattamundai,Tomato,Other,FAQ,2100,2600,2500,02 Jul 2017
10400,Kendrapara,Pattamundai,Tomato,Other,FAQ,2100,2600,2500,03 Jul 2017
10401,Kendrapara,Pattamundai,Tomato,Other,FAQ,2100,2600,2500,04 Jul 2017
10402,Kendrapara,Pattamundai,Tomato,Other,FAQ,2100,2600,2500,24 Jun 2017
10403,Kendrapara,Pattamundai,Tomato,Other,FAQ,2100,2600,2500,27 Jun 2017
10404,Kendrapara,Pattamundai,Tomato,Other,FAQ,2100,2600,2500,28 Jun 2017
10405,Kendrapara,Pattamundai,Tomato,Other,FAQ,2200,2500,2400,05 Jun 2017
10406,Kendrapara,Pattamundai,Tomato,Other,FAQ,2200,2500,2400,06 Jun 2017
10407,Kendrapara,Pattamundai,Tomato,Other,FAQ,2200,2600,2400,01 Jun 2017
10408,Kendrapara,Pattamundai,Tomato,Other,FAQ,2200,2600,2400,04 Jun 2017
10409,Kendrapara,Pattamundai,Tomato,Other,FAQ,2200,2600,2400,31 May 2017
10410,Kendrapara,Pattamundai,Tomato,Other,FAQ,2200,2600,2500,26 Jun 2017
10411,Kendrapara,Pattamundai,Tomato,Other,FAQ,2500,2600,2600,05 Oct 2016
10412,Kendrapara,Pattamundai,Tomato,Other,FAQ,2500,2600,2600,06 Oct 2016
10413,Kendrapara,Pattamundai,Tomato,Other,FAQ,2800,3000,2800,14 Jun 2017
10414,Kendrapara,Pattamundai,Tomato,Other,FAQ,2800,3000,3000,16 Jun 2017
10415,Kendrapara,Pattamundai,Tomato,Other,FAQ,2800,3000,3000,17 Jun 2017
10416,Kendrapara,Pattamundai,Tomato,Other,FAQ,2800,3200,3000,18 Oct 2016
10417,Kendrapara,Pattamundai,Tomato,Other,FAQ,3000,3200,3200,16 Oct 2016
10418,Kendrapara,Pattamundai,Tomato,Other,FAQ,3000,3200,3200,19 Oct 2016
10419,Kendrapara,Pattamundai,Tomato,Other,FAQ,3000,3200,3200,20 Oct 2016
10420,Kendrapara,Pattamundai,Tomato,Other,FAQ,3000,3300,3200,21 Oct 2016
10421,Kendrapara,Pattamundai,Tomato,Other,FAQ,3000,3300,3200,22 Oct 2016
10422,Kendrapara,Pattamundai,Tomato,Other,FAQ,3000,3300,3200,23 Oct 2016
10423,Kendrapara,Pattamundai,Tomato,Other,FAQ,3000,3300,3200,26 Oct 2016
10424,Kendrapara,Pattamundai,Tomato,Other,FAQ,3200,3500,3200,25 Jun 2017
10425,Kendrapara,Pattamundai,Tomato,Other,FAQ,3500,4000,4000,29 Aug 2017
10426,Kendrapara,Pattamundai,Tomato,Other,FAQ,3800,4000,4000,30 Aug 2017
10427,Kendrapara,Pattamundai,Tomato,Other,FAQ,3800,4000,4000,31 Aug 2017
10428,Kendrapara,Pattamundai,Tomato,Other,FAQ,5000,5500,5000,05 Jul 2017
10429,Kendrapara,Pattamundai,Tomato,Other,FAQ,5000,6000,6000,19 Aug 2017
10430,Kendrapara,Pattamundai,Tomato,Other,FAQ,5500,6000,6000,07 Aug 2017
10431,Kendrapara,Pattamundai,Tomato,Other,FAQ,5500,6000,6000,09 Aug 2017
10432,Kendrapara,Pattamundai,Tomato,Other,FAQ,5500,6000,6000,13 Aug 2017
10433,Kendrapara,Pattamundai,Tomato,Other,FAQ,5500,6000,6000,14 Aug 2017
10434,Kendrapara,Pattamundai,Tomato,Other,FAQ,5500,6000,6000,15 Aug 2017
10435,Kendrapara,Pattamundai,Tomato,Other,FAQ,5500,6000,6000,16 Aug 2017
10436,Kendrapara,Pattamundai,Tomato,Other,FAQ,5500,6000,6000,17 Aug 2017
10437,Kendrapara,Pattamundai,Tomato,Other,FAQ,5500,6000,6000,18 Aug 2017
10438,Kendrapara,Pattamundai,Tomato,Other,FAQ,5500,6000,6000,22 Aug 2017
10439,Kendrapara,Pattamundai,Tomato,Other,FAQ,5500,6000,6000,23 Aug 2017
10440,Kendrapara,Pattamundai,Tomato,Other,FAQ,5500,6000,6000,24 Aug 2017
10441,Kendrapara,Pattamundai,Tomato,Other,FAQ,5500,6000,6000,25 Aug 2017
10442,Kendrapara,Pattamundai,Tomato,Other,FAQ,5500,6000,6000,26 Aug 2017
10443,Kendrapara,Pattamundai,Tomato,Other,FAQ,5500,6000,6000,27 Aug 2017
10444,Kendrapara,Pattamundai,Tomato,Other,FAQ,5500,6000,6000,28 Aug 2017
10445,Kendrapara,Pattamundai,Tomato,Other,FAQ,6000,6500,6200,12 Aug 2017
10446,Kendrapara,Pattamundai,Tomato,Other,FAQ,7000,7500,7000,02 Aug 2017
10447,Kendrapara,Pattamundai,Tomato,Other,FAQ,7000,7500,7000,05 Aug 2017
10448,Kendrapara,Pattamundai,Tomato,Other,FAQ,7000,7500,7000,11 Jul 2017
10449,Kendrapara,Pattamundai,Tomato,Other,FAQ,7000,7500,7000,12 Jul 2017
10450,Kendrapara,Pattamundai,Tomato,Other,FAQ,7000,7500,7000,14 Jul 2017
10451,Kendrapara,Pattamundai,Tomato,Other,FAQ,7000,7500,7000,16 Jul 2017
10452,Kendrapara,Pattamundai,Tomato,Other,FAQ,7000,7500,7000,17 Jul 2017
10453,Kendrapara,Pattamundai,Tomato,Other,FAQ,7000,7500,7000,18 Jul 2017
10454,Kendrapara,Pattamundai,Tomato,Other,FAQ,7000,7500,7000,19 Jul 2017
10455,Kendrapara,Pattamundai,Tomato,Other,FAQ,7000,7500,7000,21 Jul 2017
10456,Kendrapara,Pattamundai,Tomato,Other,FAQ,7000,7500,7000,22 Jul 2017
10457,Kendrapara,Pattamundai,Tomato,Other,FAQ,7000,7500,7000,23 Jul 2017
10458,Kendrapara,Pattamundai,Tomato,Other,FAQ,7000,7500,7000,25 Jul 2017
10459,Kendrapara,Pattamundai,Tomato,Other,FAQ,7000,7500,7000,26 Jul 2017
10460,Kendrapara,Pattamundai,Tomato,Other,FAQ,7000,7500,7000,27 Jul 2017
10461,Kendrapara,Pattamundai,Tomato,Other,FAQ,7000,7500,7000,29 Jul 2017
10462,Kendrapara,Pattamundai,Tomato,Other,FAQ,7000,7500,7000,30 Jul 2017
10463,Kendrapara,Pattamundai,Tomato,Other,FAQ,7500,8000,8000,07 Jul 2017
10464,Kendrapara,Pattamundai,Tomato,Other,FAQ,7500,8000,8000,08 Jul 2017
10465,Sambalpur,Rairakhol,Tomato,Other,FAQ,500,500,500,25 Jan 2017
10466,Sambalpur,Rairakhol,Tomato,Other,FAQ,500,500,500,30 Jan 2017
10467,Sambalpur,Rairakhol,Tomato,Other,FAQ,500,500,500,31 Jan 2017
10468,Sambalpur,Rairakhol,Tomato,Other,FAQ,600,600,600,23 Jan 2017
10469,Sambalpur,Rairakhol,Tomato,Other,FAQ,700,700,700,06 Mar 2017
10470,Sambalpur,Rairakhol,Tomato,Other,FAQ,700,700,700,09 Jan 2017
10471,Sambalpur,Rairakhol,Tomato,Other,FAQ,700,700,700,16 Jan 2017
10472,Sambalpur,Rairakhol,Tomato,Other,FAQ,700,700,700,17 Jan 2017
10473,Sambalpur,Rairakhol,Tomato,Other,FAQ,700,700,700,20 Dec 2016
10474,Sambalpur,Rairakhol,Tomato,Other,FAQ,700,700,700,21 Dec 2016
10475,Sambalpur,Rairakhol,Tomato,Other,FAQ,700,700,700,21 Jan 2017
10476,Sambalpur,Rairakhol,Tomato,Other,FAQ,1000,1000,1000,08 Apr 2017
10477,Sambalpur,Rairakhol,Tomato,Other,FAQ,1000,1000,1000,10 Apr 2017
10478,Sambalpur,Rairakhol,Tomato,Other,FAQ,1000,1000,1000,10 Dec 2016
10479,Sambalpur,Rairakhol,Tomato,Other,FAQ,1000,1000,1000,11 Jan 2017
10480,Sambalpur,Rairakhol,Tomato,Other,FAQ,1000,1000,1000,11 Mar 2017
10481,Sambalpur,Rairakhol,Tomato,Other,FAQ,1000,1000,1000,13 Dec 2016
10482,Sambalpur,Rairakhol,Tomato,Other,FAQ,1000,1000,1000,13 Mar 2017
10483,Sambalpur,Rairakhol,Tomato,Other,FAQ,1000,1000,1000,14 Dec 2016
10484,Sambalpur,Rairakhol,Tomato,Other,FAQ,1000,1000,1000,14 Jan 2017
10485,Sambalpur,Rairakhol,Tomato,Other,FAQ,1500,1500,1500,01 Oct 2016
10486,Sambalpur,Rairakhol,Tomato,Other,FAQ,1500,1500,1500,03 Oct 2016
10487,Sambalpur,Rairakhol,Tomato,Other,FAQ,1500,1500,1500,05 Nov 2016
10488,Sambalpur,Rairakhol,Tomato,Other,FAQ,1500,1500,1500,08 Oct 2016
10489,Sambalpur,Rairakhol,Tomato,Other,FAQ,1500,1500,1500,15 Nov 2016
10490,Sambalpur,Rairakhol,Tomato,Other,FAQ,1500,1500,1500,15 Oct 2016
10491,Sambalpur,Rairakhol,Tomato,Other,FAQ,1500,1500,1500,16 Nov 2016
10492,Sambalpur,Rairakhol,Tomato,Other,FAQ,1500,1500,1500,16 Oct 2016
10493,Sambalpur,Rairakhol,Tomato,Other,FAQ,1500,1500,1500,18 Oct 2016
10494,Sambalpur,Rairakhol,Tomato,Other,FAQ,1500,1500,1500,19 Oct 2016
10495,Sambalpur,Rairakhol,Tomato,Other,FAQ,1500,1500,1500,22 Oct 2016
10496,Sambalpur,Rairakhol,Tomato,Other,FAQ,1500,1500,1500,24 Oct 2016
10497,Sambalpur,Rairakhol,Tomato,Other,FAQ,1500,1500,1500,25 Oct 2016
10498,Sambalpur,Rairakhol,Tomato,Other,FAQ,1500,1500,1500,26 Oct 2016
10499,Sambalpur,Rairakhol,Tomato,Other,FAQ,2000,2000,2000,08 May 2017
10500,Sambalpur,Rairakhol,Tomato,Other,FAQ,2000,2000,2000,09 May 2017
10501,Sambalpur,Rairakhol,Tomato,Other,FAQ,2000,2000,2000,10 May 2017
10502,Sambalpur,Rairakhol,Tomato,Other,FAQ,2000,2000,2000,13 May 2017
10503,Sambalpur,Rairakhol,Tomato,Other,FAQ,2000,2000,2000,14 Nov 2016
10504,Sambalpur,Rairakhol,Tomato,Other,FAQ,2000,2000,2000,15 May 2017
10505,Sambalpur,Rairakhol,Tomato,Other,FAQ,2000,2000,2000,16 May 2017
10506,Sambalpur,Rairakhol,Tomato,Other,FAQ,2000,2000,2000,17 May 2017
10507,Sambalpur,Rairakhol,Tomato,Other,FAQ,2000,2000,2000,20 May 2017
10508,Sambalpur,Rairakhol,Tomato,Other,FAQ,2000,2000,2000,20 Sep 2016
10509,Sambalpur,Rairakhol,Tomato,Other,FAQ,2000,2000,2000,22 May 2017
10510,Sambalpur,Rairakhol,Tomato,Other,FAQ,2000,2000,2000,22 Sep 2016
10511,Sambalpur,Rairakhol,Tomato,Other,FAQ,2000,2000,2000,23 May 2017
10512,Sambalpur,Rairakhol,Tomato,Other,FAQ,2000,2000,2000,24 May 2017
10513,Sambalpur,Rairakhol,Tomato,Other,FAQ,2000,2000,2000,26 Sep 2016
10514,Sambalpur,Rairakhol,Tomato,Other,FAQ,2000,2000,2000,27 May 2017
10515,Sambalpur,Rairakhol,Tomato,Other,FAQ,2000,2000,2000,27 Sep 2016
10516,Sambalpur,Rairakhol,Tomato,Other,FAQ,3000,3000,3000,12 Sep 2016
10517,Sambalpur,Rairakhol,Tomato,Other,FAQ,3000,3000,3000,13 Sep 2016
10518,Sambalpur,Rairakhol,Tomato,Other,FAQ,3000,3000,3000,14 Sep 2016
10519,Sambalpur,Rairakhol,Tomato,Other,FAQ,3000,3000,3000,17 Sep 2016
10520,Sambalpur,Rairakhol,Tomato,Other,FAQ,3000,3000,3000,19 Sep 2016
10521,Sambalpur,Rairakhol,Tomato,Other,FAQ,6000,6000,6000,29 Jul 2017
10522,Sambalpur,Rairakhol,Tomato,Other,FAQ,7000,7000,7000,08 Jul 2017
10523,Sambalpur,Rairakhol,Tomato,Other,FAQ,8000,8000,8000,10 Jul 2017
10524,Sambalpur,Rairakhol,Tomato,Other,FAQ,8000,8000,8000,11 Jul 2017
10525,Sambalpur,Rairakhol,Tomato,Other,FAQ,8000,8000,8000,12 Jul 2017
10526,Sambalpur,Rairakhol,Tomato,Other,FAQ,8000,8000,8000,15 Jul 2017
10527,Sambalpur,Rairakhol,Tomato,Other,FAQ,8000,8000,8000,17 Jul 2017
10528,Sambalpur,Rairakhol,Tomato,Other,FAQ,8000,8000,8000,18 Jul 2017
10529,Sambalpur,Rairakhol,Tomato,Other,FAQ,8000,8000,8000,19 Jul 2017
10530,Sambalpur,Rairakhol,Tomato,Other,FAQ,8000,8000,8000,22 Jul 2017
10531,Sambalpur,Rairakhol,Tomato,Other,FAQ,8000,8000,8000,25 Jul 2017
10532,Sambalpur,Rairakhol,Tomato,Other,FAQ,8000,8000,8000,26 Jul 2017
10533,Rayagada,Rayagada(Muniguda),Tomato,Other,FAQ,5000,5000,5000,28 Aug 2017
10534,Rayagada,Rayagada(Muniguda),Tomato,Other,FAQ,5000,5500,5500,29 Aug 2017
10535,Rayagada,Rayagada(Muniguda),Tomato,Other,FAQ,6000,6000,6000,22 Aug 2017
10536,Bhadrak,Sahidngar,Tomato,Other,FAQ,400,500,450,01 Mar 2017
10537,Bhadrak,Sahidngar,Tomato,Other,FAQ,400,500,450,05 Mar 2017
10538,Bhadrak,Sahidngar,Tomato,Other,FAQ,400,500,450,06 Mar 2017
10539,Bhadrak,Sahidngar,Tomato,Other,FAQ,400,500,450,07 Mar 2017
10540,Bhadrak,Sahidngar,Tomato,Other,FAQ,400,500,450,21 Feb 2017
10541,Bhadrak,Sahidngar,Tomato,Other,FAQ,400,500,450,28 Feb 2017
10542,Bhadrak,Sahidngar,Tomato,Other,FAQ,400,600,500,03 Mar 2017
10543,Bhadrak,Sahidngar,Tomato,Other,FAQ,400,600,500,04 Feb 2017
10544,Bhadrak,Sahidngar,Tomato,Other,FAQ,400,600,500,15 Feb 2017
10545,Bhadrak,Sahidngar,Tomato,Other,FAQ,400,650,500,06 Feb 2017
10546,Bhadrak,Sahidngar,Tomato,Other,FAQ,500,600,550,10 Mar 2017
10547,Bhadrak,Sahidngar,Tomato,Other,FAQ,500,600,550,17 Feb 2017
10548,Bhadrak,Sahidngar,Tomato,Other,FAQ,500,650,600,20 Feb 2017
10549,Bhadrak,Sahidngar,Tomato,Other,FAQ,500,650,600,25 Feb 2017
10550,Bhadrak,Sahidngar,Tomato,Other,FAQ,500,700,600,01 Feb 2017
10551,Bhadrak,Sahidngar,Tomato,Other,FAQ,500,700,600,11 Feb 2017
10552,Bhadrak,Sahidngar,Tomato,Other,FAQ,500,700,600,12 Feb 2017
10553,Bhadrak,Sahidngar,Tomato,Other,FAQ,500,700,600,19 Feb 2017
10554,Bhadrak,Sahidngar,Tomato,Other,FAQ,500,700,600,19 Jan 2017
10555,Bhadrak,Sahidngar,Tomato,Other,FAQ,500,700,600,22 Feb 2017
10556,Bhadrak,Sahidngar,Tomato,Other,FAQ,500,700,600,23 Feb 2017
10557,Bhadrak,Sahidngar,Tomato,Other,FAQ,500,750,600,18 Jan 2017
10558,Bhadrak,Sahidngar,Tomato,Other,FAQ,500,800,700,30 Jan 2017
10559,Bhadrak,Sahidngar,Tomato,Other,FAQ,500,900,700,29 Jan 2017
10560,Bhadrak,Sahidngar,Tomato,Other,FAQ,600,750,700,24 Feb 2017
10561,Bhadrak,Sahidngar,Tomato,Other,FAQ,600,800,700,14 Mar 2017
10562,Bhadrak,Sahidngar,Tomato,Other,FAQ,600,800,700,25 Jan 2017
10563,Bhadrak,Sahidngar,Tomato,Other,FAQ,600,800,700,28 Jan 2017
10564,Bhadrak,Sahidngar,Tomato,Other,FAQ,600,900,800,13 Mar 2017
10565,Bhadrak,Sahidngar,Tomato,Other,FAQ,700,900,800,09 Jan 2017
10566,Bhadrak,Sahidngar,Tomato,Other,FAQ,700,1000,800,03 Jan 2017
10567,Bhadrak,Sahidngar,Tomato,Other,FAQ,700,1000,800,11 Mar 2017
10568,Bhadrak,Sahidngar,Tomato,Other,FAQ,700,1100,800,04 Apr 2017
10569,Bhadrak,Sahidngar,Tomato,Other,FAQ,700,1100,900,16 Mar 2017
10570,Bhadrak,Sahidngar,Tomato,Other,FAQ,800,1000,900,29 Dec 2016
10571,Bhadrak,Sahidngar,Tomato,Other,FAQ,800,1100,900,28 Dec 2016
10572,Bhadrak,Sahidngar,Tomato,Other,FAQ,800,1100,1000,12 Jan 2017
10573,Bhadrak,Sahidngar,Tomato,Other,FAQ,800,1200,1000,27 Dec 2016
10574,Bhadrak,Sahidngar,Tomato,Other,FAQ,800,1300,1000,13 Dec 2016
10575,Bhadrak,Sahidngar,Tomato,Other,FAQ,900,1400,1200,09 Sep 2016
10576,Bhadrak,Sahidngar,Tomato,Other,FAQ,900,1500,1200,08 Nov 2016
10577,Bhadrak,Sahidngar,Tomato,Other,FAQ,900,1600,1200,15 Nov 2016
10578,Bhadrak,Sahidngar,Tomato,Other,FAQ,900,1600,1200,17 Nov 2016
10579,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1300,1200,22 Dec 2016
10580,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1400,1200,05 Apr 2017
10581,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1400,1200,09 Dec 2016
10582,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1400,1200,14 Dec 2016
10583,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1400,1200,16 Apr 2017
10584,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1400,1200,17 Dec 2016
10585,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1400,1200,23 Dec 2016
10586,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1400,1200,29 Mar 2017
10587,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1400,1200,30 Mar 2017
10588,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1400,1200,31 Mar 2017
10589,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1500,1200,13 Apr 2017
10590,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1500,1200,18 Apr 2017
10591,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1500,1200,25 Mar 2017
10592,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1500,1200,28 Mar 2017
10593,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1500,1300,01 Sep 2016
10594,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1500,1300,23 Nov 2016
10595,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1600,1200,15 Apr 2017
10596,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1600,1300,21 Dec 2016
10597,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1600,1400,24 Mar 2017
10598,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1600,1400,27 Nov 2016
10599,Bhadrak,Sahidngar,Tomato,Other,FAQ,1000,1800,1400,14 Nov 2016
