0,1,2,3,4,5,6,7,8,9
7538,Koraput,Koraput,Tomato,Other,FAQ,1300,1500,1400,27 Apr 2023
7539,Koraput,Koraput,Tomato,Other,FAQ,1300,1500,1400,28 Mar 2023
7540,Koraput,Koraput,Tomato,Other,FAQ,1300,1500,1400,30 Mar 2023
7541,Koraput,Koraput,Tomato,Other,FAQ,1300,1500,1400,31 Mar 2023
7542,Koraput,Koraput,Tomato,Other,FAQ,1400,1440,1420,13 Apr 2023
7543,Koraput,Koraput,Tomato,Other,FAQ,1400,1460,1450,28 Apr 2023
7544,Koraput,Koraput,Tomato,Other,FAQ,1400,1500,1450,23 Mar 2023
7545,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,03 Apr 2023
7546,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,04 Apr 2023
7547,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,04 Jan 2023
7548,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,04 Mar 2023
7549,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,04 May 2023
7550,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,06 Jan 2023
7551,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,07 May 2023
7552,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,08 Apr 2023
7553,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,09 Apr 2023
7554,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,09 May 2023
7555,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,10 Feb 2023
7556,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,11 Apr 2023
7557,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,13 Feb 2023
7558,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,14 May 2023
7559,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,16 Feb 2023
7560,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,16 Jan 2023
7561,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,17 Apr 2023
7562,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,17 Mar 2023
7563,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,18 Apr 2023
7564,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,19 Jan 2023
7565,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,19 Nov 2022
7566,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,20 Apr 2023
7567,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,20 Feb 2023
7568,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,20 Mar 2023
7569,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,21 Feb 2023
7570,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,22 Nov 2022
7571,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,24 Nov 2022
7572,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,25 Apr 2023
7573,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,25 Nov 2022
7574,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,27 Feb 2023
7575,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,30 Apr 2023
7576,Koraput,Koraput,Tomato,Other,FAQ,1400,1600,1500,30 May 2023
7577,Koraput,Koraput,Tomato,Other,FAQ,1500,1540,1520,29 Apr 2023
7578,Koraput,Koraput,Tomato,Other,FAQ,1500,1570,1550,26 Apr 2023
7579,Koraput,Koraput,Tomato,Other,FAQ,1500,1700,1600,07 Mar 2023
7580,Koraput,Koraput,Tomato,Other,FAQ,1500,1700,1600,11 May 2023
7581,Koraput,Koraput,Tomato,Other,FAQ,1500,1700,1600,15 Feb 2023
7582,Koraput,Koraput,Tomato,Other,FAQ,1500,1700,1600,15 May 2023
7583,Koraput,Koraput,Tomato,Other,FAQ,1500,1700,1600,19 Feb 2023
7584,Koraput,Koraput,Tomato,Other,FAQ,1500,1700,1600,20 Jan 2023
7585,Koraput,Koraput,Tomato,Other,FAQ,1500,1700,1600,22 Mar 2023
7586,Koraput,Koraput,Tomato,Other,FAQ,1600,1800,1700,02 Mar 2023
7587,Koraput,Koraput,Tomato,Other,FAQ,1600,1800,1700,03 May 2023
7588,Koraput,Koraput,Tomato,Other,FAQ,1600,1800,1700,09 Mar 2023
7589,Koraput,Koraput,Tomato,Other,FAQ,1600,1800,1700,17 Jan 2023
7590,Koraput,Koraput,Tomato,Other,FAQ,1600,1800,1700,21 Mar 2023
7591,Koraput,Koraput,Tomato,Other,FAQ,1600,1800,1700,29 Mar 2023
7592,Koraput,Koraput,Tomato,Other,FAQ,1700,1750,1725,02 May 2023
7593,Koraput,Koraput,Tomato,Other,FAQ,1700,1900,1800,01 Jun 2023
7594,Koraput,Koraput,Tomato,Other,FAQ,1700,1900,1800,22 Feb 2023
7595,Koraput,Koraput,Tomato,Other,FAQ,1800,1840,1820,12 May 2023
7596,Koraput,Koraput,Tomato,Other,FAQ,1800,2000,1900,01 Mar 2023
7597,Koraput,Koraput,Tomato,Other,FAQ,1800,2000,1900,15 Mar 2023
7598,Koraput,Koraput,Tomato,Other,FAQ,1800,2000,1900,16 Mar 2023
7599,Koraput,Koraput,Tomato,Other,FAQ,1800,2000,1900,25 Feb 2023
7600,Koraput,Koraput,Tomato,Other,FAQ,1900,2100,2000,21 Apr 2023
7601,Koraput,Koraput,Tomato,Other,FAQ,1900,2100,2000,22 May 2023
7602,Koraput,Koraput,Tomato,Other,FAQ,1900,2100,2000,24 May 2023
7603,Koraput,Koraput,Tomato,Other,FAQ,1900,2100,2000,26 Feb 2023
7604,Koraput,Koraput,Tomato,Other,FAQ,2000,2200,2100,10 Mar 2023
7605,Koraput,Koraput,Tomato,Other,FAQ,2100,2300,2200,02 Jun 2023
7606,Koraput,Koraput,Tomato,Other,FAQ,2100,2300,2200,03 Jun 2023
7607,Koraput,Koraput,Tomato,Other,FAQ,2100,2300,2200,10 Nov 2022
7608,Koraput,Koraput,Tomato,Other,FAQ,2200,2400,2300,08 Nov 2022
7609,Koraput,Koraput,Tomato,Other,FAQ,2200,2400,2300,14 Nov 2022
7610,Koraput,Koraput,Tomato,Other,FAQ,2300,2400,2350,16 May 2023
7611,Koraput,Koraput,Tomato,Other,FAQ,2300,2500,2400,11 Nov 2022
7612,Koraput,Koraput,Tomato,Other,FAQ,2400,2600,2500,01 Nov 2022
7613,Koraput,Koraput,Tomato,Other,FAQ,2400,2600,2500,06 Jun 2023
7614,Koraput,Koraput,Tomato,Other,FAQ,2400,2600,2500,17 Nov 2022
7615,Koraput,Koraput,Tomato,Other,FAQ,2400,2600,2500,21 Sep 2022
7616,Koraput,Koraput,Tomato,Other,FAQ,2500,2700,2600,07 Nov 2022
7617,Koraput,Koraput,Tomato,Other,FAQ,2800,3000,2900,31 Oct 2022
7618,Koraput,Koraput,Tomato,Other,FAQ,2900,3050,3000,05 Jun 2023
7619,Koraput,Koraput,Tomato,Other,FAQ,2900,3100,3000,04 Sep 2022
7620,Koraput,Koraput,Tomato,Other,FAQ,2900,3100,3000,10 Oct 2022
7621,Koraput,Koraput,Tomato,Other,FAQ,2900,3100,3000,12 Jun 2023
7622,Koraput,Koraput,Tomato,Other,FAQ,2900,3100,3000,13 Sep 2022
7623,Koraput,Koraput,Tomato,Other,FAQ,2900,3100,3000,14 Sep 2022
7624,Koraput,Koraput,Tomato,Other,FAQ,3000,3200,3100,07 Jun 2023
7625,Koraput,Koraput,Tomato,Other,FAQ,3100,3200,3150,18 Jun 2023
7626,Koraput,Koraput,Tomato,Other,FAQ,3200,3400,3300,09 Jun 2023
7627,Koraput,Koraput,Tomato,Other,FAQ,3200,3400,3300,15 Sep 2022
7628,Koraput,Koraput,Tomato,Other,FAQ,3200,3400,3300,20 Sep 2022
7629,Koraput,Koraput,Tomato,Other,FAQ,3200,3400,3300,22 Sep 2022
7630,Koraput,Koraput,Tomato,Other,FAQ,3300,3400,3350,19 Jun 2023
7631,Koraput,Koraput,Tomato,Other,FAQ,3400,3600,3500,05 Nov 2022
7632,Koraput,Koraput,Tomato,Other,FAQ,3400,3600,3500,06 Oct 2022
7633,Koraput,Koraput,Tomato,Other,FAQ,3400,3600,3500,08 Oct 2022
7634,Koraput,Koraput,Tomato,Other,FAQ,3400,3600,3500,08 Sep 2022
7635,Koraput,Koraput,Tomato,Other,FAQ,3400,3600,3500,10 Jun 2023
7636,Koraput,Koraput,Tomato,Other,FAQ,3400,3600,3500,12 Oct 2022
7637,Koraput,Koraput,Tomato,Other,FAQ,3400,3600,3500,13 Jun 2023
7638,Koraput,Koraput,Tomato,Other,FAQ,3400,3600,3500,22 Jun 2023
7639,Koraput,Koraput,Tomato,Other,FAQ,3400,3600,3500,23 Jun 2023
7640,Koraput,Koraput,Tomato,Other,FAQ,3500,3700,3600,21 Oct 2022
7641,Koraput,Koraput,Tomato,Other,FAQ,3800,4000,3900,29 Oct 2022
7642,Koraput,Koraput,Tomato,Other,FAQ,3900,4100,4000,14 Oct 2022
7643,Koraput,Koraput,Tomato,Other,FAQ,3900,4100,4000,16 Jun 2023
7644,Koraput,Koraput,Tomato,Other,FAQ,3900,4100,4000,21 Jun 2023
7645,Koraput,Koraput,Tomato,Other,FAQ,3900,4100,4000,25 Oct 2022
7646,Koraput,Koraput,Tomato,Other,FAQ,4000,4200,4100,17 Sep 2022
7647,Koraput,Koraput,Tomato,Other,FAQ,4100,4300,4200,18 Sep 2022
7648,Koraput,Koraput,Tomato,Other,FAQ,4200,4400,4300,24 Oct 2022
7649,Koraput,Koraput,Tomato,Other,FAQ,4200,4400,4300,28 Oct 2022
7650,Koraput,Koraput,Tomato,Other,FAQ,5000,7000,6000,28 Jun 2023
7651,Koraput,Koraput,Tomato,Other,FAQ,6000,8000,7000,26 Jun 2023
7652,Koraput,Koraput,Tomato,Other,FAQ,6000,8000,7000,27 Jun 2023
7653,Koraput,Koraput,Tomato,Other,FAQ,7000,9000,8000,30 Jun 2023
7654,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,800,900,850,04 Dec 2022
7655,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,800,1000,900,05 Dec 2022
7656,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,900,1100,1000,15 Dec 2022
7657,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,900,1100,1000,20 Dec 2022
7658,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1000,1200,1100,10 Jan 2023
7659,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1100,1200,1150,26 Dec 2022
7660,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1100,1300,1200,03 Jan 2023
7661,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1100,1300,1200,08 Dec 2022
7662,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1100,1300,1200,11 Jan 2023
7663,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1100,1300,1200,14 Dec 2022
7664,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1100,1300,1200,21 Nov 2022
7665,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1100,1300,1200,23 Dec 2022
7666,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1100,1300,1200,29 Nov 2022
7667,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1200,1400,1300,14 Feb 2023
7668,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1200,1400,1300,16 Jan 2023
7669,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1200,1400,1300,20 Jan 2023
7670,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1200,1400,1300,22 Nov 2022
7671,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1200,1400,1300,24 Mar 2023
7672,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1200,1400,1300,27 Nov 2022
7673,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1200,1400,1300,28 Dec 2022
7674,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1200,1400,1300,30 Apr 2023
7675,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1300,1400,1350,01 May 2023
7676,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1300,1400,1350,22 Dec 2022
7677,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1300,1400,1350,27 Apr 2023
7678,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1300,1500,1400,04 Jan 2023
7679,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1300,1500,1400,04 May 2023
7680,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1300,1500,1400,06 Feb 2023
7681,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1300,1500,1400,09 Feb 2023
7682,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1300,1500,1400,10 Feb 2023
7683,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1300,1500,1400,23 Mar 2023
7684,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1300,1500,1400,24 Apr 2023
7685,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1400,1450,1425,28 Nov 2022
7686,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1400,1460,1450,28 Apr 2023
7687,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1400,1500,1450,06 Mar 2023
7688,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1400,1500,1450,13 Apr 2023
7689,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1400,1500,1450,20 Mar 2023
7690,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1400,1500,1450,26 Mar 2023
7691,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1400,1600,1500,01 Mar 2023
7692,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1400,1600,1500,03 Apr 2023
7693,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1400,1600,1500,08 Feb 2023
7694,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1400,1600,1500,08 May 2023
7695,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1400,1600,1500,09 Apr 2023
7696,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1400,1600,1500,09 Mar 2023
7697,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1400,1600,1500,17 Feb 2023
7698,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1400,1600,1500,17 Jan 2023
7699,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1400,1600,1500,19 Apr 2023
7700,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1400,1600,1500,19 Mar 2023
7701,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1400,1600,1500,25 Feb 2023
7702,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1400,1600,1500,28 Mar 2023
7703,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1400,1600,1500,29 Mar 2023
7704,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1500,1700,1600,05 Mar 2023
7705,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1500,1700,1600,07 Mar 2023
7706,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1500,1700,1600,07 May 2023
7707,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1500,1700,1600,17 Mar 2023
7708,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1500,1700,1600,18 Apr 2023
7709,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1500,1700,1600,18 Jan 2023
7710,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1500,1700,1600,21 Mar 2023
7711,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1500,1700,1600,22 Mar 2023
7712,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1500,1700,1600,26 Feb 2023
7713,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1500,1700,1600,27 Feb 2023
7714,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1600,1675,1650,10 May 2023
7715,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1600,1800,1700,03 Jun 2023
7716,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1600,1800,1700,15 Apr 2023
7717,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1600,1800,1700,28 Feb 2023
7718,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1700,1800,1750,02 May 2023
7719,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1700,1900,1800,02 Mar 2023
7720,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1700,1900,1800,03 May 2023
7721,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1700,1900,1800,14 Apr 2023
7722,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1700,1900,1800,25 May 2023
7723,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1800,2000,1900,04 Mar 2023
7724,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1800,2000,1900,16 Apr 2023
7725,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1800,2000,1900,26 May 2023
7726,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1900,2100,2000,15 Mar 2023
7727,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1900,2100,2000,16 Mar 2023
7728,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1900,2100,2000,18 May 2023
7729,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1900,2100,2000,30 May 2023
7730,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,1900,2100,2000,31 May 2023
7731,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,2000,2200,2100,14 Nov 2022
7732,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,2000,2200,2100,19 May 2023
7733,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,2000,2200,2100,23 May 2023
7734,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,2100,2300,2200,02 Jun 2023
7735,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,2100,2300,2200,10 Mar 2023
7736,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,2100,2300,2200,16 May 2023
7737,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,2200,2400,2300,01 Jun 2023
7738,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,2200,2400,2300,15 May 2023
7739,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,2200,2400,2300,15 Nov 2022
7740,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,2300,2500,2400,11 Nov 2022
7741,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,2400,2600,2500,09 Jun 2023
7742,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,2400,2600,2500,16 Nov 2022
7743,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,2400,2600,2500,17 Nov 2022
7744,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,2500,2700,2600,12 Sep 2022
7745,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,2700,2900,2800,31 Oct 2022
7746,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,2800,3000,2900,04 Nov 2022
7747,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,2900,3100,3000,04 Jun 2023
7748,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,2900,3100,3000,08 Jun 2023
7749,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,3000,3200,3100,07 Oct 2022
7750,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,3000,3300,3200,19 Jun 2023
7751,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,3200,3400,3300,22 Jun 2023
7752,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,3400,3600,3500,03 Nov 2022
7753,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,3400,3600,3500,09 Sep 2022
7754,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,3400,3600,3500,12 Oct 2022
7755,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,3400,3600,3500,13 Oct 2022
7756,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,3400,3600,3500,14 Oct 2022
7757,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,3400,3600,3500,22 Sep 2022
7758,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,3400,3600,3500,27 Oct 2022
7759,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,3500,3700,3600,05 Oct 2022
7760,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,3500,3700,3600,23 Jun 2023
7761,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,3800,4000,3900,05 Nov 2022
7762,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,3900,4100,4000,10 Oct 2022
7763,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,3900,4100,4000,20 Jun 2023
7764,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,4000,4200,4100,16 Sep 2022
7765,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,4200,4400,4300,26 Oct 2022
7766,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,5000,7000,6000,26 Jun 2023
7767,Koraput,Koraput(Semilguda),Tomato,Other,FAQ,7000,9000,8000,30 Jun 2023
7768,Sambalpur,Kuchinda,Tomato,Other,FAQ,500,700,600,27 Feb 2023
7769,Sambalpur,Kuchinda,Tomato,Other,FAQ,500,1000,750,03 Mar 2023
7770,Sambalpur,Kuchinda,Tomato,Other,FAQ,500,1000,750,14 Mar 2023
7771,Sambalpur,Kuchinda,Tomato,Other,FAQ,500,1000,750,25 Feb 2023
7772,Sambalpur,Kuchinda,Tomato,Other,FAQ,600,800,700,22 Dec 2022
7773,Sambalpur,Kuchinda,Tomato,Other,FAQ,600,1000,800,09 Jan 2023
7774,Sambalpur,Kuchinda,Tomato,Other,FAQ,600,1000,800,11 Feb 2023
7775,Sambalpur,Kuchinda,Tomato,Other,FAQ,700,800,750,23 Dec 2022
7776,Sambalpur,Kuchinda,Tomato,Other,FAQ,700,800,750,24 Dec 2022
7777,Sambalpur,Kuchinda,Tomato,Other,FAQ,700,900,800,06 Feb 2023
7778,Sambalpur,Kuchinda,Tomato,Other,FAQ,700,900,800,07 Feb 2023
7779,Sambalpur,Kuchinda,Tomato,Other,FAQ,700,900,800,12 Feb 2023
7780,Sambalpur,Kuchinda,Tomato,Other,FAQ,700,1000,850,05 Mar 2023
7781,Sambalpur,Kuchinda,Tomato,Other,FAQ,700,1000,850,14 Feb 2023
7782,Sambalpur,Kuchinda,Tomato,Other,FAQ,700,1000,850,18 Feb 2023
7783,Sambalpur,Kuchinda,Tomato,Other,FAQ,800,1000,900,13 Mar 2023
7784,Sambalpur,Kuchinda,Tomato,Other,FAQ,800,1000,900,14 Jan 2023
7785,Sambalpur,Kuchinda,Tomato,Other,FAQ,800,1000,900,18 Mar 2023
7786,Sambalpur,Kuchinda,Tomato,Other,FAQ,800,1000,900,21 Mar 2023
7787,Sambalpur,Kuchinda,Tomato,Other,FAQ,800,1200,1000,26 Jan 2023
7788,Sambalpur,Kuchinda,Tomato,Other,FAQ,1000,1400,1200,03 Feb 2023
7789,Sambalpur,Kuchinda,Tomato,Other,FAQ,1000,1400,1200,14 Dec 2022
7790,Sambalpur,Kuchinda,Tomato,Other,FAQ,1000,1400,1200,31 Jan 2023
7791,Sambalpur,Kuchinda,Tomato,Other,FAQ,1000,1500,1250,06 Mar 2023
7792,Sambalpur,Kuchinda,Tomato,Other,FAQ,1000,1500,1250,15 Dec 2022
7793,Sambalpur,Kuchinda,Tomato,Other,FAQ,1000,1500,1250,21 Feb 2023
7794,Sambalpur,Kuchinda,Tomato,Other,FAQ,1000,1600,1300,01 Apr 2023
7795,Sambalpur,Kuchinda,Tomato,Other,FAQ,1000,1600,1300,29 Jan 2023
7796,Sambalpur,Kuchinda,Tomato,Other,FAQ,1000,2000,1500,04 Jan 2023
7797,Sambalpur,Kuchinda,Tomato,Other,FAQ,1000,2000,1500,11 Mar 2023
7798,Sambalpur,Kuchinda,Tomato,Other,FAQ,1000,2000,1500,17 Mar 2023
7799,Sambalpur,Kuchinda,Tomato,Other,FAQ,1000,2000,1500,20 Feb 2023
7800,Sambalpur,Kuchinda,Tomato,Other,FAQ,1000,2000,1500,20 Mar 2023
7801,Sambalpur,Kuchinda,Tomato,Other,FAQ,1000,2000,1500,23 Mar 2023
7802,Sambalpur,Kuchinda,Tomato,Other,FAQ,1000,2000,1500,25 Dec 2022
7803,Sambalpur,Kuchinda,Tomato,Other,FAQ,1200,1600,1400,12 Dec 2022
7804,Sambalpur,Kuchinda,Tomato,Other,FAQ,1200,1600,1400,30 Jan 2023
7805,Sambalpur,Kuchinda,Tomato,Other,FAQ,1400,1800,1600,08 Apr 2023
7806,Sambalpur,Kuchinda,Tomato,Other,FAQ,1400,1800,1600,25 Apr 2023
7807,Sambalpur,Kuchinda,Tomato,Other,FAQ,1400,2000,1700,31 Dec 2022
7808,Sambalpur,Kuchinda,Tomato,Other,FAQ,1500,1700,1600,10 Dec 2022
7809,Sambalpur,Kuchinda,Tomato,Other,FAQ,1500,1700,1600,28 Dec 2022
7810,Sambalpur,Kuchinda,Tomato,Other,FAQ,1500,1900,1700,01 Jan 2023
7811,Sambalpur,Kuchinda,Tomato,Other,FAQ,1500,2000,1700,03 Apr 2023
7812,Sambalpur,Kuchinda,Tomato,Other,FAQ,1500,2000,1700,22 Feb 2023
7813,Sambalpur,Kuchinda,Tomato,Other,FAQ,1500,2000,1700,27 Nov 2022
7814,Sambalpur,Kuchinda,Tomato,Other,FAQ,1500,2000,1750,05 Dec 2022
7815,Sambalpur,Kuchinda,Tomato,Other,FAQ,1500,2000,1750,07 Dec 2022
7816,Sambalpur,Kuchinda,Tomato,Other,FAQ,1500,2000,1750,08 Dec 2022
7817,Sambalpur,Kuchinda,Tomato,Other,FAQ,1500,2000,1750,11 Jan 2023
7818,Sambalpur,Kuchinda,Tomato,Other,FAQ,1500,2000,1750,19 Jan 2023
7819,Sambalpur,Kuchinda,Tomato,Other,FAQ,1500,2000,1750,26 Dec 2022
7820,Sambalpur,Kuchinda,Tomato,Other,FAQ,1500,2000,1750,29 Mar 2023
7821,Sambalpur,Kuchinda,Tomato,Other,FAQ,1600,1800,1700,03 May 2023
7822,Sambalpur,Kuchinda,Tomato,Other,FAQ,1600,1800,1700,19 May 2023
7823,Sambalpur,Kuchinda,Tomato,Other,FAQ,1600,1800,1700,21 Apr 2023
7824,Sambalpur,Kuchinda,Tomato,Other,FAQ,1600,1800,1700,26 Apr 2023
7825,Sambalpur,Kuchinda,Tomato,Other,FAQ,1600,2000,1800,02 May 2023
7826,Sambalpur,Kuchinda,Tomato,Other,FAQ,1600,2000,1800,13 May 2023
7827,Sambalpur,Kuchinda,Tomato,Other,FAQ,1600,2000,1800,18 Jan 2023
7828,Sambalpur,Kuchinda,Tomato,Other,FAQ,1600,2000,1800,20 Jan 2023
7829,Sambalpur,Kuchinda,Tomato,Other,FAQ,1600,2000,1800,30 Nov 2022
7830,Sambalpur,Kuchinda,Tomato,Other,FAQ,1700,1900,1800,27 May 2023
7831,Sambalpur,Kuchinda,Tomato,Other,FAQ,1700,2100,1900,04 May 2023
7832,Sambalpur,Kuchinda,Tomato,Other,FAQ,1800,2000,1900,03 Dec 2022
7833,Sambalpur,Kuchinda,Tomato,Other,FAQ,1800,2000,1900,10 May 2023
7834,Sambalpur,Kuchinda,Tomato,Other,FAQ,1800,2000,1900,20 May 2023
7835,Sambalpur,Kuchinda,Tomato,Other,FAQ,1800,2000,1900,24 May 2023
