0,1,2,3,4,5,6,7,8,9
12865,Sonepur,Pandkital,Tomato,Other,FAQ,3500,3600,3600,21 May 2019
12866,Sonepur,Pandkital,Tomato,Other,FAQ,3500,3600,3600,23 May 2019
12867,Sonepur,Pandkital,Tomato,Other,FAQ,3500,3600,3600,29 May 2019
12868,Sonepur,Pandkital,Tomato,Other,FAQ,3500,3800,3600,17 Jun 2019
12869,Sonepur,Pandkital,Tomato,Other,FAQ,3500,3800,3600,31 May 2019
12870,Sonepur,Pandkital,Tomato,Other,FAQ,3500,3800,3800,13 Jun 2019
12871,Sonepur,Pandkital,Tomato,Other,FAQ,3500,3800,3800,18 May 2019
12872,Sonepur,Pandkital,Tomato,Other,FAQ,3500,3800,3800,27 May 2019
12873,Sonepur,Pandkital,Tomato,Other,FAQ,3500,4000,3600,28 May 2019
12874,Sonepur,Pandkital,Tomato,Other,FAQ,3500,4000,3600,30 May 2019
12875,Sonepur,Pandkital,Tomato,Other,FAQ,3500,4000,3800,24 May 2019
12876,Sonepur,Pandkital,Tomato,Other,FAQ,3500,4000,4000,26 May 2019
12877,Sonepur,Pandkital,Tomato,Other,FAQ,3800,4000,3800,11 Jul 2019
12878,Sonepur,Pandkital,Tomato,Other,FAQ,3800,4000,4000,10 Jul 2019
12879,Sonepur,Pandkital,Tomato,Other,FAQ,3800,4000,4000,12 Jul 2019
12880,Sonepur,Pandkital,Tomato,Other,FAQ,3800,4000,4000,18 Jun 2019
12881,Sonepur,Pandkital,Tomato,Other,FAQ,4000,4200,4100,13 Jul 2019
12882,Sonepur,Pandkital,Tomato,Other,FAQ,4000,4200,4200,12 Jun 2019
12883,Sonepur,Pandkital,Tomato,Other,FAQ,4000,4500,4200,22 May 2019
12884,Sonepur,Pandkital,Tomato,Other,FAQ,4500,4580,4560,14 Jun 2019
12885,Sonepur,Pandkital,Tomato,Other,FAQ,4500,4600,4600,19 May 2019
12886,Sundergarh,Panposh,Tomato,Other,FAQ,500,800,700,06 Mar 2019
12887,Sundergarh,Panposh,Tomato,Other,FAQ,500,800,700,07 Mar 2019
12888,Sundergarh,Panposh,Tomato,Other,FAQ,500,800,700,08 Mar 2019
12889,Sundergarh,Panposh,Tomato,Other,FAQ,500,800,700,12 Mar 2019
12890,Sundergarh,Panposh,Tomato,Other,FAQ,500,800,700,16 Mar 2019
12891,Sundergarh,Panposh,Tomato,Other,FAQ,500,800,700,17 Dec 2018
12892,Sundergarh,Panposh,Tomato,Other,FAQ,500,800,700,22 Dec 2018
12893,Sundergarh,Panposh,Tomato,Other,FAQ,600,900,800,01 Mar 2019
12894,Sundergarh,Panposh,Tomato,Other,FAQ,600,900,800,02 Mar 2019
12895,Sundergarh,Panposh,Tomato,Other,FAQ,600,900,800,03 Mar 2019
12896,Sundergarh,Panposh,Tomato,Other,FAQ,600,900,800,04 Feb 2019
12897,Sundergarh,Panposh,Tomato,Other,FAQ,600,900,800,07 Feb 2019
12898,Sundergarh,Panposh,Tomato,Other,FAQ,600,900,800,08 Feb 2019
12899,Sundergarh,Panposh,Tomato,Other,FAQ,600,900,800,09 Feb 2019
12900,Sundergarh,Panposh,Tomato,Other,FAQ,600,900,800,09 Mar 2019
12901,Sundergarh,Panposh,Tomato,Other,FAQ,600,900,800,10 Feb 2019
12902,Sundergarh,Panposh,Tomato,Other,FAQ,600,900,800,10 Mar 2019
12903,Sundergarh,Panposh,Tomato,Other,FAQ,600,900,800,11 Feb 2019
12904,Sundergarh,Panposh,Tomato,Other,FAQ,600,900,800,13 Feb 2019
12905,Sundergarh,Panposh,Tomato,Other,FAQ,600,900,800,17 Feb 2019
12906,Sundergarh,Panposh,Tomato,Other,FAQ,600,900,800,21 Feb 2019
12907,Sundergarh,Panposh,Tomato,Other,FAQ,600,900,800,25 Feb 2019
12908,Sundergarh,Panposh,Tomato,Other,FAQ,600,900,800,26 Feb 2019
12909,Sundergarh,Panposh,Tomato,Other,FAQ,600,900,800,27 Feb 2019
12910,Sundergarh,Panposh,Tomato,Other,FAQ,600,1000,900,02 Feb 2019
12911,Sundergarh,Panposh,Tomato,Other,FAQ,600,1000,900,03 Feb 2019
12912,Sundergarh,Panposh,Tomato,Other,FAQ,600,1000,900,04 Mar 2019
12913,Sundergarh,Panposh,Tomato,Other,FAQ,600,1000,900,05 Feb 2019
12914,Sundergarh,Panposh,Tomato,Other,FAQ,600,1000,900,06 Jan 2019
12915,Sundergarh,Panposh,Tomato,Other,FAQ,600,1000,900,07 Jan 2019
12916,Sundergarh,Panposh,Tomato,Other,FAQ,600,1000,900,14 Feb 2019
12917,Sundergarh,Panposh,Tomato,Other,FAQ,600,1000,900,15 Feb 2019
12918,Sundergarh,Panposh,Tomato,Other,FAQ,600,1000,900,18 Feb 2019
12919,Sundergarh,Panposh,Tomato,Other,FAQ,600,1000,900,19 Feb 2019
12920,Sundergarh,Panposh,Tomato,Other,FAQ,600,1000,900,21 Dec 2018
12921,Sundergarh,Panposh,Tomato,Other,FAQ,600,1000,900,23 Feb 2019
12922,Sundergarh,Panposh,Tomato,Other,FAQ,600,1000,900,24 Feb 2019
12923,Sundergarh,Panposh,Tomato,Other,FAQ,600,1000,900,28 Feb 2019
12924,Sundergarh,Panposh,Tomato,Other,FAQ,600,1000,900,29 Jan 2019
12925,Sundergarh,Panposh,Tomato,Other,FAQ,600,1000,900,30 Jan 2019
12926,Sundergarh,Panposh,Tomato,Other,FAQ,700,1000,900,01 Feb 2019
12927,Sundergarh,Panposh,Tomato,Other,FAQ,700,1000,900,01 Jan 2019
12928,Sundergarh,Panposh,Tomato,Other,FAQ,700,1000,900,04 Jan 2019
12929,Sundergarh,Panposh,Tomato,Other,FAQ,700,1000,900,12 Feb 2019
12930,Sundergarh,Panposh,Tomato,Other,FAQ,700,1000,900,13 Mar 2019
12931,Sundergarh,Panposh,Tomato,Other,FAQ,700,1000,900,16 Dec 2018
12932,Sundergarh,Panposh,Tomato,Other,FAQ,700,1000,900,16 Feb 2019
12933,Sundergarh,Panposh,Tomato,Other,FAQ,700,1000,900,17 Jan 2019
12934,Sundergarh,Panposh,Tomato,Other,FAQ,700,1000,900,20 Dec 2018
12935,Sundergarh,Panposh,Tomato,Other,FAQ,700,1000,900,20 Feb 2019
12936,Sundergarh,Panposh,Tomato,Other,FAQ,700,1000,900,22 Feb 2019
12937,Sundergarh,Panposh,Tomato,Other,FAQ,700,1000,900,22 Jan 2019
12938,Sundergarh,Panposh,Tomato,Other,FAQ,700,1000,900,28 Jan 2019
12939,Sundergarh,Panposh,Tomato,Other,FAQ,700,1000,900,31 Dec 2018
12940,Sundergarh,Panposh,Tomato,Other,FAQ,700,1000,900,31 Jan 2019
12941,Sundergarh,Panposh,Tomato,Other,FAQ,800,1200,1100,18 Jan 2019
12942,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,01 Apr 2019
12943,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,01 Sep 2018
12944,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,03 Dec 2018
12945,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,04 May 2019
12946,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,05 Jan 2019
12947,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,06 Nov 2018
12948,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,09 Dec 2018
12949,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,09 Jan 2019
12950,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,10 Dec 2018
12951,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,10 Jan 2019
12952,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,10 Oct 2018
12953,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,11 Jan 2019
12954,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,12 Dec 2018
12955,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,13 Dec 2018
12956,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,14 Dec 2018
12957,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,14 Jan 2019
12958,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,15 Jan 2019
12959,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,16 Jan 2019
12960,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,17 Mar 2019
12961,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,17 Nov 2018
12962,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,21 Mar 2019
12963,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,23 Jan 2019
12964,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,24 Dec 2018
12965,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,24 Jan 2019
12966,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,25 Jan 2019
12967,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,26 Jan 2019
12968,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,27 Jan 2019
12969,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,29 Dec 2018
12970,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,29 Oct 2018
12971,Sundergarh,Panposh,Tomato,Other,FAQ,1200,1600,1500,31 Oct 2018
12972,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,02 Apr 2019
12973,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,02 Sep 2018
12974,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,03 Nov 2018
12975,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,03 Sep 2018
12976,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,04 Nov 2018
12977,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,05 May 2019
12978,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,05 Nov 2018
12979,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,05 Oct 2018
12980,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,06 Oct 2018
12981,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,08 Nov 2018
12982,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,08 Oct 2018
12983,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,09 Oct 2018
12984,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,10 Nov 2018
12985,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,11 Nov 2018
12986,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,13 Nov 2018
12987,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,13 Oct 2018
12988,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,14 Oct 2018
12989,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,15 Apr 2019
12990,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,15 Nov 2018
12991,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,16 Oct 2018
12992,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,17 Oct 2018
12993,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,18 Oct 2018
12994,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,19 Oct 2018
12995,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,20 Mar 2019
12996,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,20 Oct 2018
12997,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,21 Jan 2019
12998,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,21 Oct 2018
12999,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,23 Oct 2018
13000,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,24 Apr 2019
13001,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,24 Nov 2018
13002,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,24 Sep 2018
13003,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,25 Nov 2018
13004,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,26 Nov 2018
13005,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,27 Nov 2018
13006,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,28 Nov 2018
13007,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,28 Oct 2018
13008,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,29 Mar 2019
13009,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,29 Nov 2018
13010,Sundergarh,Panposh,Tomato,Other,FAQ,1600,2000,1900,30 Oct 2018
13011,Sundergarh,Panposh,Tomato,Other,FAQ,1800,2200,2100,12 May 2019
13012,Sundergarh,Panposh,Tomato,Other,FAQ,1800,2200,2100,28 Mar 2019
13013,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2500,2500,03 Apr 2019
13014,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,01 May 2019
13015,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,01 Oct 2018
13016,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,02 Oct 2018
13017,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,03 May 2019
13018,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,03 Oct 2018
13019,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,04 Oct 2018
13020,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,06 Apr 2019
13021,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,06 May 2019
13022,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,07 Apr 2019
13023,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,07 May 2019
13024,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,07 Nov 2018
13025,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,08 Apr 2019
13026,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,08 May 2019
13027,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,09 Apr 2019
13028,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,10 Apr 2019
13029,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,10 May 2019
13030,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,11 Apr 2019
13031,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,12 Apr 2019
13032,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,12 Oct 2018
13033,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,13 Apr 2019
13034,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,13 May 2019
13035,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,14 Apr 2019
13036,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,14 May 2019
13037,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,14 Nov 2018
13038,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,16 Apr 2019
13039,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,16 May 2019
13040,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,17 Apr 2019
13041,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,18 Apr 2019
13042,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,19 Mar 2019
13043,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,19 May 2019
13044,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,19 Nov 2018
13045,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,20 May 2019
13046,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,22 Apr 2019
13047,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,22 Mar 2019
13048,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,22 Oct 2018
13049,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,22 Sep 2018
13050,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,23 Apr 2019
13051,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,23 Mar 2019
13052,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,24 Jul 2019
13053,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,24 Mar 2019
13054,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,25 Apr 2019
13055,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,25 Mar 2019
13056,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,26 Apr 2019
13057,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,26 Oct 2018
13058,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,27 Apr 2019
13059,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,27 Mar 2019
13060,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,28 Apr 2019
13061,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,28 Sep 2018
13062,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,30 Apr 2019
13063,Sundergarh,Panposh,Tomato,Other,FAQ,2200,2600,2500,30 Mar 2019
13064,Sundergarh,Panposh,Tomato,Other,FAQ,2400,2800,2700,11 May 2019
13065,Sundergarh,Panposh,Tomato,Other,FAQ,2400,2800,2700,20 Apr 2019
13066,Sundergarh,Panposh,Tomato,Other,FAQ,2400,2800,2700,21 May 2019
13067,Sundergarh,Panposh,Tomato,Other,FAQ,2400,2800,2700,29 Sep 2018
13068,Sundergarh,Panposh,Tomato,Other,FAQ,2400,2800,2700,30 Sep 2018
13069,Sundergarh,Panposh,Tomato,Other,FAQ,2600,3000,2900,04 Jun 2019
13070,Sundergarh,Panposh,Tomato,Other,FAQ,2600,3000,2900,05 Apr 2019
13071,Sundergarh,Panposh,Tomato,Other,FAQ,2600,3000,2900,11 Oct 2018
13072,Sundergarh,Panposh,Tomato,Other,FAQ,2600,3000,2900,15 Aug 2019
13073,Sundergarh,Panposh,Tomato,Other,FAQ,2600,3000,2900,17 May 2019
13074,Sundergarh,Panposh,Tomato,Other,FAQ,2600,3000,2900,18 Mar 2019
13075,Sundergarh,Panposh,Tomato,Other,FAQ,2600,3000,2900,18 Nov 2018
13076,Sundergarh,Panposh,Tomato,Other,FAQ,2600,3000,2900,21 Apr 2019
13077,Sundergarh,Panposh,Tomato,Other,FAQ,2600,3000,2900,26 Mar 2019
13078,Sundergarh,Panposh,Tomato,Other,FAQ,2600,3000,2900,31 Mar 2019
13079,Sundergarh,Panposh,Tomato,Other,FAQ,3200,3600,3500,02 Jul 2019
13080,Sundergarh,Panposh,Tomato,Other,FAQ,3200,3600,3500,03 Aug 2019
13081,Sundergarh,Panposh,Tomato,Other,FAQ,3200,3600,3500,20 Jul 2019
13082,Sundergarh,Panposh,Tomato,Other,FAQ,3200,3600,3500,26 Jul 2019
13083,Sundergarh,Panposh,Tomato,Other,FAQ,3200,3600,3500,29 Jun 2019
13084,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,01 Aug 2019
13085,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,01 Sep 2019
13086,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,02 Aug 2019
13087,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,02 Jun 2019
13088,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,05 Jun 2019
13089,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,06 Jul 2019
13090,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,07 Aug 2019
13091,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,07 Jul 2019
13092,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,08 Aug 2019
13093,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,09 Jun 2019
13094,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,10 Aug 2019
13095,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,12 Jun 2019
13096,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,14 Jul 2019
13097,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,15 Jun 2019
13098,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,16 Aug 2019
13099,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,18 Aug 2019
13100,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,18 Jun 2019
13101,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,19 Aug 2019
13102,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,20 Jun 2019
13103,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,22 Jun 2019
13104,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,22 May 2019
13105,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,24 Jun 2019
13106,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,25 Jun 2019
13107,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,28 Jun 2019
13108,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,29 Aug 2019
13109,Sundergarh,Panposh,Tomato,Other,FAQ,3600,4000,3900,30 Jun 2019
13110,Sundergarh,Panposh,Tomato,Other,FAQ,4200,4600,4500,01 Jul 2019
13111,Sundergarh,Panposh,Tomato,Other,FAQ,4200,4600,4500,10 Jul 2019
13112,Sundergarh,Panposh,Tomato,Other,FAQ,4200,4600,4500,24 May 2019
13113,Sundergarh,Panposh,Tomato,Other,FAQ,4200,4600,4500,28 May 2019
13114,Sundergarh,Panposh,Tomato,Other,FAQ,4200,4600,4500,29 Jul 2019
13115,Sundergarh,Panposh,Tomato,Other,FAQ,4200,4600,4500,31 Aug 2019
13116,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,01 Jun 2019
13117,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,03 Jul 2019
13118,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,03 Jun 2019
13119,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,04 Aug 2019
13120,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,04 Jul 2019
13121,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,05 Aug 2019
13122,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,06 Aug 2019
13123,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,07 Jun 2019
13124,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,11 Aug 2019
13125,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,11 Jul 2019
13126,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,12 Aug 2019
13127,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,12 Jul 2019
13128,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,13 Aug 2019
13129,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,14 Aug 2019
13130,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,14 Jun 2019
13131,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,17 Jul 2019
13132,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,18 Jul 2019
13133,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,19 Jul 2019
13134,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,20 Aug 2019
13135,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,21 Jun 2019
13136,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,22 Jul 2019
13137,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,25 Aug 2019
13138,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,26 May 2019
13139,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,27 Aug 2019
13140,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,27 Jul 2019
13141,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,27 May 2019
13142,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,28 Aug 2019
13143,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,28 Jul 2019
13144,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,29 May 2019
13145,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,30 Aug 2019
13146,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,30 Jul 2019
13147,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,30 May 2019
13148,Sundergarh,Panposh,Tomato,Other,FAQ,4600,5000,4900,31 Jul 2019
13149,Gajapati,Parlakhemundi,Tomato,Local,FAQ,2000,2500,2500,22 Sep 2018
13150,Gajapati,Parlakhemundi,Tomato,Local,FAQ,2500,3000,3000,20 Sep 2018
13151,Gajapati,Parlakhemundi,Tomato,Local,FAQ,2500,3000,3000,25 Sep 2018
13152,Gajapati,Parlakhemundi,Tomato,Local,FAQ,2800,3000,3000,17 Sep 2018
13153,Gajapati,Parlakhemundi,Tomato,Other,FAQ,1400,1500,1500,21 Mar 2019
13154,Gajapati,Parlakhemundi,Tomato,Other,FAQ,1600,2000,2000,06 Dec 2018
13155,Gajapati,Parlakhemundi,Tomato,Other,FAQ,1600,2000,2000,17 Nov 2018
13156,Gajapati,Parlakhemundi,Tomato,Other,FAQ,1600,2000,2000,31 Aug 2019
13157,Gajapati,Parlakhemundi,Tomato,Other,FAQ,2000,3000,3000,20 Apr 2019
13158,Gajapati,Parlakhemundi,Tomato,Other,FAQ,2500,3000,3000,01 Sep 2018
13159,Gajapati,Parlakhemundi,Tomato,Other,FAQ,4000,5000,4500,24 Jun 2019
13160,Gajapati,Parlakhemundi,Tomato,Tomato,FAQ,400,500,500,19 Feb 2019
13161,Gajapati,Parlakhemundi,Tomato,Tomato,FAQ,400,600,600,23 Feb 2019
13162,Gajapati,Parlakhemundi,Tomato,Tomato,FAQ,500,600,600,01 Feb 2019
13163,Gajapati,Parlakhemundi,Tomato,Tomato,FAQ,500,600,600,15 Feb 2019
13164,Gajapati,Parlakhemundi,Tomato,Tomato,FAQ,500,600,600,20 Feb 2019
13165,Gajapati,Parlakhemundi,Tomato,Tomato,FAQ,500,600,600,22 Feb 2019
13166,Gajapati,Parlakhemundi,Tomato,Tomato,FAQ,500,600,600,26 Feb 2019
13167,Gajapati,Parlakhemundi,Tomato,Tomato,FAQ,500,800,800,09 Feb 2019
13168,Gajapati,Parlakhemundi,Tomato,Tomato,FAQ,500,800,800,31 Jan 2019
13169,Gajapati,Parlakhemundi,Tomato,Tomato,FAQ,500,1000,1000,26 Jan 2019
13170,Gajapati,Parlakhemundi,Tomato,Tomato,FAQ,600,800,800,27 Feb 2019
13171,Gajapati,Parlakhemundi,Tomato,Tomato,FAQ,800,1000,1000,04 Feb 2019
