0,1,2,3,4,5,6,7,8,9
10771,Idukki,Thodupuzha,Tomato,Other,FAQ,3000,3200,3200,17 Jul 2019
10772,Idukki,Thodupuzha,Tomato,Other,FAQ,3000,3200,3200,18 Jul 2019
10773,Idukki,Thodupuzha,Tomato,Other,FAQ,3000,3200,3200,19 Jul 2019
10774,Idukki,Thodupuzha,Tomato,Other,FAQ,3000,3200,3200,20 Jul 2019
10775,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,02 May 2019
10776,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,03 May 2019
10777,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,04 May 2019
10778,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,08 Apr 2019
10779,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,09 Apr 2019
10780,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,10 Apr 2019
10781,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,11 Apr 2019
10782,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,12 Apr 2019
10783,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,16 Apr 2019
10784,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,17 Apr 2019
10785,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,18 Apr 2019
10786,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,20 Apr 2019
10787,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,22 Apr 2019
10788,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,24 Apr 2019
10789,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,25 Apr 2019
10790,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,26 Apr 2019
10791,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,26 Aug 2019
10792,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,27 Apr 2019
10793,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,27 Aug 2019
10794,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,29 Apr 2019
10795,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,29 Aug 2019
10796,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,30 Apr 2019
10797,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,30 Aug 2019
10798,Idukki,Thodupuzha,Tomato,Other,FAQ,3200,3400,3400,31 Aug 2019
10799,Idukki,Thodupuzha,Tomato,Other,FAQ,3400,3600,3600,17 Jun 2019
10800,Idukki,Thodupuzha,Tomato,Other,FAQ,3400,3600,3600,19 Jun 2019
10801,Idukki,Thodupuzha,Tomato,Other,FAQ,3400,3600,3600,20 Jun 2019
10802,Idukki,Thodupuzha,Tomato,Other,FAQ,3400,3600,3600,21 Jun 2019
10803,Idukki,Thodupuzha,Tomato,Other,FAQ,3400,3600,3600,22 Jun 2019
10804,Idukki,Thodupuzha,Tomato,Other,FAQ,3800,4000,4000,06 May 2019
10805,Idukki,Thodupuzha,Tomato,Other,FAQ,3800,4000,4000,07 May 2019
10806,Idukki,Thodupuzha,Tomato,Other,FAQ,3800,4000,4000,08 May 2019
10807,Idukki,Thodupuzha,Tomato,Other,FAQ,3800,4000,4000,09 May 2019
10808,Idukki,Thodupuzha,Tomato,Other,FAQ,3800,4000,4000,10 May 2019
10809,Idukki,Thodupuzha,Tomato,Other,FAQ,3800,4000,4000,13 May 2019
10810,Idukki,Thodupuzha,Tomato,Other,FAQ,3800,4000,4000,14 May 2019
10811,Idukki,Thodupuzha,Tomato,Other,FAQ,3800,4000,4000,15 May 2019
10812,Idukki,Thodupuzha,Tomato,Other,FAQ,3800,4000,4000,16 May 2019
10813,Idukki,Thodupuzha,Tomato,Other,FAQ,3800,4000,4000,17 May 2019
10814,Idukki,Thodupuzha,Tomato,Other,FAQ,3800,4000,4000,18 Jan 2019
10815,Idukki,Thodupuzha,Tomato,Other,FAQ,3800,4000,4000,18 May 2019
10816,Idukki,Thodupuzha,Tomato,Other,FAQ,4000,4200,4200,03 Jun 2019
10817,Idukki,Thodupuzha,Tomato,Other,FAQ,4000,4200,4200,04 Jun 2019
10818,Idukki,Thodupuzha,Tomato,Other,FAQ,4000,4200,4200,06 Jun 2019
10819,Idukki,Thodupuzha,Tomato,Other,FAQ,4000,4200,4200,07 Jun 2019
10820,Idukki,Thodupuzha,Tomato,Other,FAQ,4200,4400,4400,01 Jun 2019
10821,Idukki,Thodupuzha,Tomato,Other,FAQ,4200,4400,4400,20 May 2019
10822,Idukki,Thodupuzha,Tomato,Other,FAQ,4200,4400,4400,21 May 2019
10823,Idukki,Thodupuzha,Tomato,Other,FAQ,4200,4400,4400,22 May 2019
10824,Idukki,Thodupuzha,Tomato,Other,FAQ,4200,4400,4400,23 May 2019
10825,Idukki,Thodupuzha,Tomato,Other,FAQ,4200,4400,4400,24 May 2019
10826,Idukki,Thodupuzha,Tomato,Other,FAQ,4200,4400,4400,25 May 2019
10827,Idukki,Thodupuzha,Tomato,Other,FAQ,4200,4400,4400,27 May 2019
10828,Idukki,Thodupuzha,Tomato,Other,FAQ,4200,4400,4400,28 May 2019
10829,Idukki,Thodupuzha,Tomato,Other,FAQ,4200,4400,4400,29 May 2019
10830,Idukki,Thodupuzha,Tomato,Other,FAQ,4200,4400,4400,30 May 2019
10831,Idukki,Thodupuzha,Tomato,Other,FAQ,4200,4400,4400,31 May 2019
10832,Idukki,Thodupuzha,Tomato,Other,FAQ,4800,5000,5000,07 Jan 2019
10833,Ernakulam,Thrippunithura,Tomato,Other,FAQ,2000,3000,2400,15 Nov 2018
10834,Ernakulam,Thrippunithura,Tomato,Other,FAQ,5000,6000,5400,10 Jan 2019
10835,Ernakulam,Thrippunithura,Tomato,Other,FAQ,5000,6000,5400,11 Jan 2019
10836,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1700,2400,1900,03 Oct 2018
10837,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1700,2500,2000,22 Sep 2018
10838,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1700,2600,2000,05 Oct 2018
10839,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1700,2700,2000,07 Sep 2018
10840,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,2500,2000,04 Oct 2018
10841,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,2500,2000,08 Nov 2018
10842,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,2500,2000,20 Oct 2018
10843,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,2600,2000,05 Sep 2018
10844,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,2600,2000,16 Oct 2018
10845,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,2600,2200,15 Oct 2018
10846,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,2700,2200,11 Oct 2018
10847,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,2800,2000,13 Sep 2018
10848,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,2800,2200,01 Sep 2018
10849,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,2800,2200,03 Sep 2018
10850,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,2800,2200,04 Sep 2018
10851,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,2800,2200,06 Oct 2018
10852,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,2800,2200,12 Sep 2018
10853,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,2800,2200,15 Feb 2019
10854,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,2800,2200,24 Sep 2018
10855,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,2800,2200,25 Sep 2018
10856,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,2800,2200,26 Sep 2018
10857,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,2800,2200,28 Sep 2018
10858,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,2800,2200,31 Oct 2018
10859,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,3000,2200,06 Sep 2018
10860,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,3000,2200,11 Sep 2018
10861,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,3000,2200,19 Sep 2018
10862,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1800,3000,2200,29 Sep 2018
10863,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,1900,2800,2400,09 Oct 2018
10864,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,2600,2200,04 Dec 2018
10865,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,2700,2200,09 Nov 2018
10866,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,2700,2300,03 Dec 2018
10867,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,2700,2300,14 Nov 2018
10868,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,2800,2300,22 Nov 2018
10869,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,2800,2400,21 Feb 2019
10870,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2200,14 Sep 2018
10871,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,01 Nov 2018
10872,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,02 Nov 2018
10873,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,03 Nov 2018
10874,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,05 Nov 2018
10875,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,06 Feb 2019
10876,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,07 Feb 2019
10877,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,08 Feb 2019
10878,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,10 Oct 2018
10879,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,12 Oct 2018
10880,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,15 Sep 2018
10881,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,17 Dec 2018
10882,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,17 Oct 2018
10883,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,18 Dec 2018
10884,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,18 Feb 2019
10885,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,21 Nov 2018
10886,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,26 Oct 2018
10887,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,27 Sep 2018
10888,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,28 Nov 2018
10889,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,29 Nov 2018
10890,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,29 Oct 2018
10891,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2000,3000,2400,30 Oct 2018
10892,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2200,3000,2400,17 Sep 2018
10893,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2200,3000,2400,19 Nov 2018
10894,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2200,3000,2400,22 Oct 2018
10895,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2200,3000,2500,20 Feb 2019
10896,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2200,3000,2600,01 Dec 2018
10897,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2200,3000,2600,08 Oct 2018
10898,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2200,3000,2600,18 Sep 2018
10899,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2200,3000,2600,22 Feb 2019
10900,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2200,3000,2600,25 Oct 2018
10901,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2200,3000,2600,27 Nov 2018
10902,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2200,3000,2600,30 Nov 2018
10903,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2200,3400,2600,19 Feb 2019
10904,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2300,3000,2500,04 Feb 2019
10905,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2300,3000,2500,26 Nov 2018
10906,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2300,3000,2600,16 Feb 2019
10907,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2300,3000,2600,23 Feb 2019
10908,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2300,3300,2500,23 Oct 2018
10909,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2300,3500,2600,05 Feb 2019
10910,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2300,3500,2700,31 Aug 2019
10911,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2400,2800,2600,24 Oct 2018
10912,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2400,3200,2800,27 Oct 2018
10913,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2400,3400,2800,02 Feb 2019
10914,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2400,3400,2800,11 Feb 2019
10915,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2400,3500,2800,31 Jan 2019
10916,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2500,3000,2700,01 Apr 2019
10917,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2500,3000,2700,05 Mar 2019
10918,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2500,3000,2700,08 Mar 2019
10919,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2500,3000,2700,13 Dec 2018
10920,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2500,3000,2700,23 Nov 2018
10921,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2500,3000,2700,24 Nov 2018
10922,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2500,3000,2700,30 Mar 2019
10923,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2500,3300,2800,12 Dec 2018
10924,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2500,3400,2900,01 Feb 2019
10925,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2500,3400,2900,15 Dec 2018
10926,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2500,3400,2900,26 Feb 2019
10927,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2500,3500,3000,26 Jun 2019
10928,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2500,3500,3000,27 Aug 2019
10929,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2500,3800,3000,29 Aug 2019
10930,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2600,3000,2800,01 Mar 2019
10931,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2600,3000,2800,06 Mar 2019
10932,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2600,3000,2800,07 Dec 2018
10933,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2600,3000,2800,26 Mar 2019
10934,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2600,3200,2800,02 Apr 2019
10935,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2600,3200,2800,07 Mar 2019
10936,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2600,3500,3000,28 Dec 2018
10937,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2600,3600,3000,19 Mar 2019
10938,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2600,3600,3000,29 Dec 2018
10939,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2600,3600,3000,30 Jan 2019
10940,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2700,3300,3000,11 Mar 2019
10941,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2700,3400,3000,02 Mar 2019
10942,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2700,3500,3000,13 Feb 2019
10943,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2700,3500,3000,21 Dec 2018
10944,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2700,3700,3000,12 Feb 2019
10945,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2700,3700,3000,22 Dec 2018
10946,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2700,3800,3000,24 Aug 2019
10947,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2700,4000,3300,28 Jun 2019
10948,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3400,3000,04 Apr 2019
10949,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3400,3000,05 Apr 2019
10950,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3500,3000,03 Apr 2019
10951,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3500,3000,11 Apr 2019
10952,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3500,3000,12 Apr 2019
10953,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3500,3000,20 Mar 2019
10954,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3500,3000,25 Mar 2019
10955,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3500,3000,27 Feb 2019
10956,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3500,3000,28 Mar 2019
10957,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3500,3200,17 Apr 2019
10958,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3600,3200,24 Dec 2018
10959,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3700,3200,27 Mar 2019
10960,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3800,3200,01 Jan 2019
10961,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3800,3200,15 Mar 2019
10962,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3800,3200,19 Dec 2018
10963,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3800,3200,20 Dec 2018
10964,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3800,3200,21 Mar 2019
10965,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3800,3200,23 Jan 2019
10966,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3800,3200,25 Feb 2019
10967,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3800,3200,28 Feb 2019
10968,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2800,3800,3200,31 Dec 2018
10969,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,2900,3600,3100,05 Dec 2018
10970,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,3600,3200,22 Mar 2019
10971,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,3800,3200,06 Dec 2018
10972,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,3800,3300,10 Dec 2018
10973,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,3800,3300,11 Dec 2018
10974,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,3800,3300,13 Mar 2019
10975,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,3800,3300,26 Dec 2018
10976,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,3800,3300,29 Mar 2019
10977,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,3800,3400,14 Mar 2019
10978,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,3800,3400,16 Apr 2019
10979,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,3800,3400,18 Mar 2019
10980,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,4000,3300,22 Jun 2019
10981,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,4000,3400,01 Jul 2019
10982,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,4000,3400,04 Jan 2019
10983,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,4000,3400,04 Jul 2019
10984,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,4000,3400,05 Jan 2019
10985,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,4000,3400,08 Apr 2019
10986,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,4000,3400,10 Apr 2019
10987,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,4000,3400,18 Jun 2019
10988,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,4000,3400,24 Jan 2019
10989,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,4000,3400,25 Jan 2019
10990,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,4000,3400,25 Jun 2019
10991,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,4000,3400,26 Aug 2019
10992,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,4000,3400,27 Apr 2019
10993,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,4000,3400,27 Dec 2018
10994,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,4000,3400,28 Jan 2019
10995,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,4000,3400,29 Jan 2019
10996,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3000,4000,3400,30 Aug 2019
10997,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3200,4000,3600,03 Jul 2019
10998,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3200,4000,3600,12 Jul 2019
10999,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3200,4000,3600,22 Aug 2019
11000,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3200,4000,3600,24 Jun 2019
11001,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3200,4000,3600,27 Jun 2019
11002,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3200,4200,3600,29 Jun 2019
11003,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3300,4000,3600,05 Jul 2019
11004,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3300,4000,3600,09 Jul 2019
11005,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3300,4200,3500,17 Aug 2019
11006,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3400,4000,3600,12 Mar 2019
11007,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3400,4300,3800,16 Aug 2019
11008,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3400,4400,3800,01 Aug 2019
11009,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3400,4400,3800,21 Jun 2019
11010,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3400,4500,3800,20 Aug 2019
11011,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3500,4000,3700,05 Aug 2019
11012,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3500,4000,3700,08 Jul 2019
11013,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3500,4000,3700,12 Jun 2019
11014,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3500,4000,3700,19 Aug 2019
11015,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3500,4000,3700,20 Jul 2019
11016,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3500,4000,3700,22 Jul 2019
11017,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3500,4100,3700,16 Jan 2019
11018,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3500,4200,3700,24 Apr 2019
11019,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3500,4300,3700,09 Apr 2019
11020,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3500,4300,3700,15 Jul 2019
11021,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3500,4300,3900,11 Jul 2019
11022,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3500,4400,3900,14 Aug 2019
11023,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3500,4400,3900,21 Aug 2019
11024,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3500,4400,3900,21 Jan 2019
11025,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3500,4400,3900,22 Jan 2019
11026,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3500,4400,3900,25 Apr 2019
11027,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3500,4500,3900,20 Jun 2019
11028,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3500,4500,4000,19 Jun 2019
11029,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3600,4000,3800,22 Apr 2019
11030,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3600,4200,3800,19 Jul 2019
11031,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3600,4200,3800,26 Apr 2019
11032,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3600,4400,4000,02 Jul 2019
11033,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3600,4500,4000,24 Jul 2019
11034,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3700,4400,4000,26 Jul 2019
11035,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3700,4500,4000,03 Aug 2019
11036,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3700,4500,4000,30 Jul 2019
11037,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3700,4600,4000,06 Aug 2019
11038,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3800,4400,4000,02 Aug 2019
11039,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3800,4400,4000,07 May 2019
11040,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3800,4500,4000,16 Jul 2019
11041,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3800,4500,4000,25 Jul 2019
11042,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3800,4800,4200,08 May 2019
11043,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3800,4800,4200,14 Jun 2019
11044,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3800,4800,4200,18 Jul 2019
11045,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3800,5000,4200,13 Aug 2019
11046,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,3900,4800,4300,13 Jun 2019
11047,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,4000,4800,4200,06 May 2019
11048,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,4000,4800,4200,15 May 2019
11049,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,4000,4800,4200,29 Apr 2019
11050,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,4000,4800,4400,03 Jun 2019
