0,1,2,3,4,5,6,7,8,9
300,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2000,1800,27 Jan 2016
301,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2200,2000,03 Sep 2015
302,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2400,2000,01 Feb 2016
303,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2400,2000,01 Sep 2015
304,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2400,2000,03 Feb 2016
305,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2400,2000,15 Sep 2015
306,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2500,2000,09 Oct 2015
307,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2500,2000,17 Sep 2015
308,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2500,2000,21 Nov 2015
309,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2600,1800,10 Sep 2015
310,Ernakulam,Aluva,Tomato,Tomato,FAQ,1600,2400,2000,02 Feb 2016
311,Ernakulam,Aluva,Tomato,Tomato,FAQ,1600,2400,2000,04 Feb 2016
312,Ernakulam,Aluva,Tomato,Tomato,FAQ,1600,2400,2000,06 Apr 2016
313,Ernakulam,Aluva,Tomato,Tomato,FAQ,1600,2400,2000,08 Sep 2015
314,Ernakulam,Aluva,Tomato,Tomato,FAQ,1600,2400,2000,19 Oct 2015
315,Ernakulam,Aluva,Tomato,Tomato,FAQ,1600,2400,2000,25 Jan 2016
316,Ernakulam,Aluva,Tomato,Tomato,FAQ,1600,2400,2000,26 Oct 2015
317,Ernakulam,Aluva,Tomato,Tomato,FAQ,1600,2600,2000,07 Oct 2015
318,Ernakulam,Aluva,Tomato,Tomato,FAQ,1700,2400,2100,23 Jan 2016
319,Ernakulam,Aluva,Tomato,Tomato,FAQ,1700,2500,2100,22 Jan 2016
320,Ernakulam,Aluva,Tomato,Tomato,FAQ,1800,2400,2000,17 Oct 2015
321,Ernakulam,Aluva,Tomato,Tomato,FAQ,1800,2400,2000,27 Oct 2015
322,Ernakulam,Aluva,Tomato,Tomato,FAQ,1800,2400,2000,30 Sep 2015
323,Ernakulam,Aluva,Tomato,Tomato,FAQ,1800,2400,2100,11 Apr 2016
324,Ernakulam,Aluva,Tomato,Tomato,FAQ,1800,2500,2200,21 Jan 2016
325,Ernakulam,Aluva,Tomato,Tomato,FAQ,1800,2600,2200,09 Nov 2015
326,Ernakulam,Aluva,Tomato,Tomato,FAQ,1800,2600,2200,14 Oct 2015
327,Ernakulam,Aluva,Tomato,Tomato,FAQ,1900,2800,2400,13 Apr 2016
328,Ernakulam,Aluva,Tomato,Tomato,FAQ,1900,2800,2400,18 Apr 2016
329,Ernakulam,Aluva,Tomato,Tomato,FAQ,1900,2800,2400,19 Apr 2016
330,Ernakulam,Aluva,Tomato,Tomato,FAQ,1900,2800,2400,21 Apr 2016
331,Ernakulam,Aluva,Tomato,Tomato,FAQ,2000,2500,2200,12 Nov 2015
332,Ernakulam,Aluva,Tomato,Tomato,FAQ,2000,2500,2200,29 Oct 2015
333,Ernakulam,Aluva,Tomato,Tomato,FAQ,2000,2600,2400,07 Sep 2015
334,Ernakulam,Aluva,Tomato,Tomato,FAQ,2000,2700,2200,05 Oct 2015
335,Ernakulam,Aluva,Tomato,Tomato,FAQ,2000,2800,2400,20 Apr 2016
336,Ernakulam,Aluva,Tomato,Tomato,FAQ,2000,2800,2400,25 Jul 2016
337,Ernakulam,Aluva,Tomato,Tomato,FAQ,2000,2800,2400,26 Jul 2016
338,Ernakulam,Aluva,Tomato,Tomato,FAQ,2000,2800,2500,09 Sep 2015
339,Ernakulam,Aluva,Tomato,Tomato,FAQ,2000,2800,2500,23 Apr 2016
340,Ernakulam,Aluva,Tomato,Tomato,FAQ,2000,3000,2500,13 Oct 2015
341,Ernakulam,Aluva,Tomato,Tomato,FAQ,2000,3000,2500,14 Jan 2016
342,Ernakulam,Aluva,Tomato,Tomato,FAQ,2000,3000,2500,15 Jan 2016
343,Ernakulam,Aluva,Tomato,Tomato,FAQ,2000,3000,2500,22 Sep 2015
344,Ernakulam,Aluva,Tomato,Tomato,FAQ,2000,3000,2500,23 Jul 2016
345,Ernakulam,Aluva,Tomato,Tomato,FAQ,2100,3800,3000,30 Apr 2016
346,Ernakulam,Aluva,Tomato,Tomato,FAQ,2200,2800,2500,12 Apr 2016
347,Ernakulam,Aluva,Tomato,Tomato,FAQ,2200,3000,2550,03 Dec 2015
348,Ernakulam,Aluva,Tomato,Tomato,FAQ,2200,3200,2500,24 Nov 2015
349,Ernakulam,Aluva,Tomato,Tomato,FAQ,2200,3200,2600,23 Nov 2015
350,Ernakulam,Aluva,Tomato,Tomato,FAQ,2300,3000,2700,22 Jul 2016
351,Ernakulam,Aluva,Tomato,Tomato,FAQ,2300,3200,2800,02 Dec 2015
352,Ernakulam,Aluva,Tomato,Tomato,FAQ,2300,3200,2800,25 Apr 2016
353,Ernakulam,Aluva,Tomato,Tomato,FAQ,2400,3000,2600,28 Oct 2015
354,Ernakulam,Aluva,Tomato,Tomato,FAQ,2400,3000,2700,04 Dec 2015
355,Ernakulam,Aluva,Tomato,Tomato,FAQ,2400,3200,2800,20 Jan 2016
356,Ernakulam,Aluva,Tomato,Tomato,FAQ,2500,3000,2800,02 Nov 2015
357,Ernakulam,Aluva,Tomato,Tomato,FAQ,2500,3400,3000,13 Jan 2016
358,Ernakulam,Aluva,Tomato,Tomato,FAQ,2500,3500,3000,18 Jul 2016
359,Ernakulam,Aluva,Tomato,Tomato,FAQ,2500,3500,3000,19 Jan 2016
360,Ernakulam,Aluva,Tomato,Tomato,FAQ,2600,3400,3000,10 Dec 2015
361,Ernakulam,Aluva,Tomato,Tomato,FAQ,2600,3400,3000,21 Jul 2016
362,Ernakulam,Aluva,Tomato,Tomato,FAQ,2600,3500,3100,20 Jul 2016
363,Ernakulam,Aluva,Tomato,Tomato,FAQ,2700,3500,3100,18 Jan 2016
364,Ernakulam,Aluva,Tomato,Tomato,FAQ,2700,3500,3100,26 Apr 2016
365,Ernakulam,Aluva,Tomato,Tomato,FAQ,2700,4000,3400,19 Jul 2016
366,Ernakulam,Aluva,Tomato,Tomato,FAQ,2800,3800,3200,01 Dec 2015
367,Ernakulam,Aluva,Tomato,Tomato,FAQ,2800,3800,3200,29 Apr 2016
368,Ernakulam,Aluva,Tomato,Tomato,FAQ,2800,3800,3300,05 Dec 2015
369,Ernakulam,Aluva,Tomato,Tomato,FAQ,2800,3800,3300,07 Dec 2015
370,Ernakulam,Aluva,Tomato,Tomato,FAQ,2800,3800,3300,08 Dec 2015
371,Ernakulam,Aluva,Tomato,Tomato,FAQ,2800,3800,3300,12 Jul 2016
372,Ernakulam,Aluva,Tomato,Tomato,FAQ,2900,4000,3500,28 Apr 2016
373,Ernakulam,Aluva,Tomato,Tomato,FAQ,3000,3800,3200,19 Nov 2015
374,Ernakulam,Aluva,Tomato,Tomato,FAQ,3000,3800,3400,09 Dec 2015
375,Ernakulam,Aluva,Tomato,Tomato,FAQ,3000,3800,3400,12 Jan 2016
376,Ernakulam,Aluva,Tomato,Tomato,FAQ,3000,4000,3500,04 Jul 2016
377,Ernakulam,Aluva,Tomato,Tomato,FAQ,3000,4000,3500,14 Dec 2015
378,Ernakulam,Aluva,Tomato,Tomato,FAQ,3000,4000,3500,16 Jan 2016
379,Ernakulam,Aluva,Tomato,Tomato,FAQ,3000,4000,3500,22 Dec 2015
380,Ernakulam,Aluva,Tomato,Tomato,FAQ,3000,4000,3500,23 Dec 2015
381,Ernakulam,Aluva,Tomato,Tomato,FAQ,3000,4000,3500,31 Dec 2015
382,Ernakulam,Aluva,Tomato,Tomato,FAQ,3000,4200,3500,20 Nov 2015
383,Ernakulam,Aluva,Tomato,Tomato,FAQ,3100,4000,3600,15 Dec 2015
384,Ernakulam,Aluva,Tomato,Tomato,FAQ,3100,4000,3600,21 Dec 2015
385,Ernakulam,Aluva,Tomato,Tomato,FAQ,3200,4000,3600,11 Jul 2016
386,Ernakulam,Aluva,Tomato,Tomato,FAQ,3200,4000,3600,12 May 2016
387,Ernakulam,Aluva,Tomato,Tomato,FAQ,3200,4000,3600,27 Apr 2016
388,Ernakulam,Aluva,Tomato,Tomato,FAQ,3200,4000,3600,30 Dec 2015
389,Ernakulam,Aluva,Tomato,Tomato,FAQ,3300,4000,3700,02 May 2016
390,Ernakulam,Aluva,Tomato,Tomato,FAQ,3300,4000,3700,05 May 2016
391,Ernakulam,Aluva,Tomato,Tomato,FAQ,3300,4000,3700,07 May 2016
392,Ernakulam,Aluva,Tomato,Tomato,FAQ,3300,4400,3900,02 Jul 2016
393,Ernakulam,Aluva,Tomato,Tomato,FAQ,3300,4400,3900,07 Jul 2016
394,Ernakulam,Aluva,Tomato,Tomato,FAQ,3400,4000,3700,03 May 2016
395,Ernakulam,Aluva,Tomato,Tomato,FAQ,3400,4000,3700,06 May 2016
396,Ernakulam,Aluva,Tomato,Tomato,FAQ,3400,4000,3700,09 May 2016
397,Ernakulam,Aluva,Tomato,Tomato,FAQ,3400,4200,3800,05 Jul 2016
398,Ernakulam,Aluva,Tomato,Tomato,FAQ,3400,4400,3900,01 Jan 2016
399,Ernakulam,Aluva,Tomato,Tomato,FAQ,3500,4400,4000,04 May 2016
400,Ernakulam,Aluva,Tomato,Tomato,FAQ,3500,4400,4000,10 May 2016
401,Ernakulam,Aluva,Tomato,Tomato,FAQ,3500,4400,4000,11 Jan 2016
402,Ernakulam,Aluva,Tomato,Tomato,FAQ,3500,4400,4000,11 May 2016
403,Ernakulam,Aluva,Tomato,Tomato,FAQ,3500,4400,4000,16 Dec 2015
404,Ernakulam,Aluva,Tomato,Tomato,FAQ,3500,4400,4000,17 Dec 2015
405,Ernakulam,Aluva,Tomato,Tomato,FAQ,3500,4400,4000,28 Dec 2015
406,Ernakulam,Aluva,Tomato,Tomato,FAQ,3500,4500,4000,18 Dec 2015
407,Ernakulam,Aluva,Tomato,Tomato,FAQ,3500,4500,4000,19 Dec 2015
408,Ernakulam,Aluva,Tomato,Tomato,FAQ,3500,4800,4000,13 Nov 2015
409,Ernakulam,Aluva,Tomato,Tomato,FAQ,3700,4500,4100,13 May 2016
410,Ernakulam,Aluva,Tomato,Tomato,FAQ,3700,4800,4300,23 Jun 2016
411,Ernakulam,Aluva,Tomato,Tomato,FAQ,3800,4800,4300,24 Jun 2016
412,Ernakulam,Aluva,Tomato,Tomato,FAQ,3800,4800,4300,29 Dec 2015
413,Ernakulam,Aluva,Tomato,Tomato,FAQ,3800,4800,4300,30 Jun 2016
414,Ernakulam,Aluva,Tomato,Tomato,FAQ,4000,4800,4400,01 Jul 2016
415,Ernakulam,Aluva,Tomato,Tomato,FAQ,4000,4800,4400,07 Jan 2016
416,Ernakulam,Aluva,Tomato,Tomato,FAQ,4000,4800,4400,08 Jan 2016
417,Ernakulam,Aluva,Tomato,Tomato,FAQ,4000,4800,4400,17 May 2016
418,Ernakulam,Aluva,Tomato,Tomato,FAQ,4000,4800,4400,25 May 2016
419,Ernakulam,Aluva,Tomato,Tomato,FAQ,4000,5000,4500,20 Jun 2016
420,Ernakulam,Aluva,Tomato,Tomato,FAQ,4000,5000,4500,21 Jun 2016
421,Ernakulam,Aluva,Tomato,Tomato,FAQ,4000,5000,4500,22 Jun 2016
422,Ernakulam,Aluva,Tomato,Tomato,FAQ,4000,5000,4500,25 Jun 2016
423,Ernakulam,Aluva,Tomato,Tomato,FAQ,4000,5000,4500,27 Jun 2016
424,Ernakulam,Aluva,Tomato,Tomato,FAQ,4000,5000,4500,27 Nov 2015
425,Ernakulam,Aluva,Tomato,Tomato,FAQ,4000,5000,4500,28 Jun 2016
426,Ernakulam,Aluva,Tomato,Tomato,FAQ,4200,5000,4600,26 May 2016
427,Ernakulam,Aluva,Tomato,Tomato,FAQ,4200,5000,4600,27 May 2016
428,Ernakulam,Aluva,Tomato,Tomato,FAQ,4200,5000,4600,28 May 2016
429,Ernakulam,Aluva,Tomato,Tomato,FAQ,4200,5000,4600,29 Jun 2016
430,Ernakulam,Aluva,Tomato,Tomato,FAQ,4300,5000,4700,06 Jan 2016
431,Ernakulam,Aluva,Tomato,Tomato,FAQ,4500,5400,5000,05 Jan 2016
432,Ernakulam,Aluva,Tomato,Tomato,FAQ,4500,5400,5000,23 May 2016
433,Ernakulam,Aluva,Tomato,Tomato,FAQ,4500,5500,5000,18 Jun 2016
434,Ernakulam,Aluva,Tomato,Tomato,FAQ,4500,6000,5000,24 May 2016
435,Ernakulam,Aluva,Tomato,Tomato,FAQ,4700,6000,5400,01 Jun 2016
436,Ernakulam,Aluva,Tomato,Tomato,FAQ,4700,6000,5400,02 Jun 2016
437,Ernakulam,Aluva,Tomato,Tomato,FAQ,4700,6000,5400,03 Jun 2016
438,Ernakulam,Aluva,Tomato,Tomato,FAQ,4700,6000,5400,04 Jun 2016
439,Ernakulam,Aluva,Tomato,Tomato,FAQ,4700,6000,5400,18 May 2016
440,Ernakulam,Aluva,Tomato,Tomato,FAQ,4700,6000,5400,30 May 2016
441,Ernakulam,Aluva,Tomato,Tomato,FAQ,4700,6000,5400,31 May 2016
442,Ernakulam,Aluva,Tomato,Tomato,FAQ,5000,6000,5500,04 Jan 2016
443,Ernakulam,Aluva,Tomato,Tomato,FAQ,5000,6000,5500,17 Jun 2016
444,Ernakulam,Aluva,Tomato,Tomato,FAQ,5000,6000,5500,19 May 2016
445,Ernakulam,Aluva,Tomato,Tomato,FAQ,5000,6000,5500,20 May 2016
446,Ernakulam,Aluva,Tomato,Tomato,FAQ,5500,7000,6300,13 Jun 2016
447,Ernakulam,Aluva,Tomato,Tomato,FAQ,6000,7000,6500,06 Jun 2016
448,Ernakulam,Aluva,Tomato,Tomato,FAQ,6000,7000,6500,16 Jun 2016
449,Ernakulam,Aluva,Tomato,Tomato,FAQ,6000,8000,7000,07 Jun 2016
450,Ernakulam,Aluva,Tomato,Tomato,FAQ,6000,8000,7000,08 Jun 2016
451,Ernakulam,Aluva,Tomato,Tomato,FAQ,6000,8000,7000,09 Jun 2016
452,Ernakulam,Aluva,Tomato,Tomato,FAQ,6000,8000,7000,10 Jun 2016
453,Ernakulam,Aluva,Tomato,Tomato,FAQ,6000,8000,7000,14 Jun 2016
454,Ernakulam,Aluva,Tomato,Tomato,FAQ,6800,8000,7400,15 Jun 2016
455,Kollam,Anchal,Tomato,Other,FAQ,1000,1300,1200,27 Aug 2016
456,Kollam,Anchal,Tomato,Other,FAQ,1200,1500,1400,10 Aug 2016
457,Kollam,Anchal,Tomato,Other,FAQ,1500,1800,1700,24 Aug 2016
458,Kollam,Anchal,Tomato,Other,FAQ,1600,1900,1800,07 Oct 2015
459,Kollam,Anchal,Tomato,Other,FAQ,1600,1900,1800,16 Sep 2015
460,Kollam,Anchal,Tomato,Other,FAQ,2000,2200,2100,09 Sep 2015
461,Kollam,Anchal,Tomato,Other,FAQ,2000,2200,2100,19 Sep 2015
462,Kollam,Anchal,Tomato,Other,FAQ,2000,2300,2200,20 Apr 2016
463,Kollam,Anchal,Tomato,Other,FAQ,2200,2400,2300,26 Sep 2015
464,Kollam,Anchal,Tomato,Other,FAQ,2300,2600,2500,23 Sep 2015
465,Kollam,Anchal,Tomato,Other,FAQ,2600,2900,2800,14 Oct 2015
466,Kollam,Anchal,Tomato,Other,FAQ,2800,3100,3000,20 Jul 2016
467,Kollam,Anchal,Tomato,Other,FAQ,2800,3100,3000,30 Apr 2016
468,Kollam,Anchal,Tomato,Other,FAQ,4300,4600,4500,11 May 2016
469,Kollam,Anchal,Tomato,Other,FAQ,4300,4600,4500,25 Jun 2016
470,Kollam,Anchal,Tomato,Other,FAQ,4800,5100,5000,28 May 2016
471,Kollam,Anchal,Tomato,Other,FAQ,5300,5600,5500,08 Jun 2016
472,Kollam,Anchal,Tomato,Other,FAQ,5800,6100,6000,04 Jun 2016
473,Kollam,Anchal,Tomato,Other,FAQ,5800,6100,6000,18 May 2016
474,Kollam,Anchal,Tomato,Other,FAQ,5800,6100,6000,18 Nov 2015
475,Kollam,Anchal,Tomato,Other,FAQ,6400,6700,6600,21 May 2016
476,Kollam,Anchal,Tomato,Other,FAQ,8800,9100,9000,15 Jun 2016
477,Ernakulam,Angamaly,Tomato,Other,FAQ,800,1200,1000,26 Aug 2016
478,Ernakulam,Angamaly,Tomato,Other,FAQ,800,1400,1100,27 Aug 2016
479,Ernakulam,Angamaly,Tomato,Other,FAQ,1000,1500,1300,22 Aug 2016
480,Ernakulam,Angamaly,Tomato,Other,FAQ,1000,1600,1300,11 Aug 2016
481,Ernakulam,Angamaly,Tomato,Other,FAQ,1000,1600,1300,18 Aug 2016
482,Ernakulam,Angamaly,Tomato,Other,FAQ,1000,1700,1400,23 Aug 2016
483,Ernakulam,Angamaly,Tomato,Other,FAQ,1000,1800,1400,06 Aug 2016
484,Ernakulam,Angamaly,Tomato,Other,FAQ,1000,1800,1400,16 Aug 2016
485,Ernakulam,Angamaly,Tomato,Other,FAQ,1100,1700,1400,25 Aug 2016
486,Ernakulam,Angamaly,Tomato,Other,FAQ,1200,1600,1400,19 Aug 2016
487,Ernakulam,Angamaly,Tomato,Other,FAQ,1200,1600,1400,20 Aug 2016
488,Ernakulam,Angamaly,Tomato,Other,FAQ,1200,1800,1500,05 Aug 2016
489,Ernakulam,Angamaly,Tomato,Other,FAQ,1200,2000,1600,01 Aug 2016
490,Ernakulam,Angamaly,Tomato,Other,FAQ,1400,1600,1500,01 Apr 2016
491,Ernakulam,Angamaly,Tomato,Other,FAQ,1400,1800,1600,01 Sep 2016
492,Ernakulam,Angamaly,Tomato,Other,FAQ,1400,1800,1600,30 Aug 2016
493,Ernakulam,Angamaly,Tomato,Other,FAQ,1400,2000,1700,27 Jul 2016
494,Ernakulam,Angamaly,Tomato,Other,FAQ,1400,2000,1700,28 Jul 2016
495,Ernakulam,Angamaly,Tomato,Other,FAQ,1600,2000,1800,09 Aug 2016
496,Ernakulam,Angamaly,Tomato,Other,FAQ,1600,2000,1800,10 Aug 2016
497,Ernakulam,Angamaly,Tomato,Other,FAQ,1600,2000,1800,12 Aug 2016
498,Ernakulam,Angamaly,Tomato,Other,FAQ,1600,2000,1800,31 Aug 2016
499,Ernakulam,Angamaly,Tomato,Other,FAQ,1600,2100,1900,26 Jul 2016
500,Ernakulam,Angamaly,Tomato,Other,FAQ,2000,2200,2100,11 Apr 2016
501,Ernakulam,Angamaly,Tomato,Other,FAQ,2000,2500,2300,25 Jul 2016
502,Ernakulam,Angamaly,Tomato,Other,FAQ,2000,2500,2300,30 Jul 2016
503,Ernakulam,Angamaly,Tomato,Other,FAQ,2200,2200,2200,28 Jan 2016
504,Ernakulam,Angamaly,Tomato,Other,FAQ,2400,3000,2700,23 Jul 2016
505,Thiruvananthapuram,Anyara(EEC),Tomato,Tomato,FAQ,2000,2500,2200,01 Oct 2015
506,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,700,800,800,30 Mar 2016
507,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1000,1500,1400,09 Sep 2015
508,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1500,1500,1500,02 Sep 2015
509,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1500,1500,1500,06 Aug 2016
510,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1500,1500,1500,10 Aug 2016
511,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1500,1500,1500,13 Aug 2016
512,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1500,1500,1500,16 Sep 2015
513,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1500,1500,1500,17 Aug 2016
514,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1500,1500,1500,19 Sep 2015
515,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1500,2000,1800,12 Sep 2015
516,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1500,2000,2000,02 Apr 2016
517,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1500,2000,2000,06 Apr 2016
518,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1500,2000,2000,16 Mar 2016
519,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1500,2000,2000,19 Mar 2016
520,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1500,2000,2000,20 Aug 2016
521,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1500,2000,2000,24 Aug 2016
522,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1500,2000,2000,24 Oct 2015
523,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1500,2000,2000,27 Aug 2016
524,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1800,1800,1800,05 Mar 2016
525,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1800,1800,1800,09 Mar 2016
526,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1800,1800,1800,12 Mar 2016
527,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1800,2000,2000,02 Mar 2016
528,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1800,2000,2000,23 Sep 2015
529,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,1800,2000,2000,26 Sep 2015
530,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2000,2000,2000,03 Feb 2016
531,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2000,2000,2000,05 Sep 2015
532,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2000,2000,2000,09 Apr 2016
533,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2000,2000,2000,10 Feb 2016
534,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2000,2000,2000,13 Feb 2016
535,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2000,2000,2000,17 Feb 2016
536,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2000,2000,2000,20 Apr 2016
537,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2000,2000,2000,20 Feb 2016
538,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2000,2000,2000,23 Mar 2016
539,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2000,2000,2000,24 Feb 2016
540,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2000,2000,2000,27 Feb 2016
541,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2000,2000,2000,27 Jul 2016
542,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2000,2000,2000,30 Jul 2016
543,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2000,2500,2500,03 Oct 2015
544,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2000,2500,2500,06 Feb 2016
545,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2000,2500,2500,10 Oct 2015
546,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2000,2500,2500,14 Oct 2015
547,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2000,2500,2500,23 Apr 2016
548,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2000,2500,2500,31 Oct 2015
549,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2500,2500,2500,07 Oct 2015
550,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2500,2500,2500,27 Jan 2016
551,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2500,3000,3000,20 Jul 2016
552,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2500,3000,3000,21 Oct 2015
553,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,2500,3000,3000,27 Apr 2016
554,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,3000,3000,3000,13 Jan 2016
555,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,3000,3000,3000,13 Jul 2016
556,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,3000,3000,3000,16 Jul 2016
557,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,3000,3000,3000,17 Oct 2015
558,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,3000,3000,3000,23 Jul 2016
559,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,3000,3000,3000,30 Apr 2016
560,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,3000,3500,3500,04 Nov 2015
561,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,3000,3500,3500,23 Jan 2016
562,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,3500,3500,3500,20 Jan 2016
563,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,3500,4000,4000,04 May 2016
564,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,3500,4000,4000,07 Nov 2015
565,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,3500,4000,4000,09 Jul 2016
566,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,3500,4000,4000,11 May 2016
567,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,4000,4000,4000,02 Jul 2016
568,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,4000,4000,4000,05 Dec 2015
569,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,4000,4000,4000,06 Jul 2016
570,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,4000,4000,4000,07 May 2016
571,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,4000,4000,4000,09 Dec 2015
572,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,4000,4000,4000,11 Nov 2015
573,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,4000,4000,4000,12 Dec 2015
574,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,4000,4000,4000,16 Jan 2016
575,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,4000,4000,4000,19 Dec 2015
576,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,4000,4000,4000,23 Dec 2015
577,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,4000,4000,4000,25 Jun 2016
578,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,4000,4000,4000,29 Jun 2016
579,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,4000,4000,4000,30 Dec 2015
580,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,4500,5000,5000,11 Jan 2016
581,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,5000,5000,5000,02 Jan 2016
582,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,5000,5000,5000,04 Jun 2016
583,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,5000,5000,5000,21 Nov 2015
584,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,5000,5000,5000,22 Jun 2016
585,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,5000,5000,5000,25 Nov 2015
586,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,5000,5000,5000,28 Nov 2015
587,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,5000,5500,5500,18 Nov 2015
