0,1,2,3,4,5,6,7,8,9
9238,Kottayam,Kottayam,Potato,Potato,FAQ,4200,4600,4400,08 Aug 2024
9239,Kottayam,Kottayam,Potato,Potato,FAQ,4200,4600,4400,12 Jul 2024
9240,Kottayam,Kottayam,Potato,Potato,FAQ,4200,4600,4400,19 Jun 2024
9241,Kottayam,Kuruppanthura,Potato,Potato,FAQ,3000,4500,4000,16 Oct 2023
9242,Kottayam,Kuruppanthura,Potato,Potato,FAQ,3200,4000,3700,24 Jul 2024
9243,Kottayam,Kuruppanthura,Potato,Potato,FAQ,3500,4500,4000,21 Nov 2023
9244,Kottayam,Kuruppanthura,Potato,Potato,FAQ,3800,4200,4000,06 Jan 2024
9245,Kottayam,Kuruppanthura,Potato,Potato,FAQ,3800,4600,4000,27 May 2024
9246,Kottayam,Kuruppanthura,Potato,Potato,FAQ,4400,5000,4700,14 Jun 2024
9247,Kottayam,Kuruppanthura,Potato,Potato,FAQ,4500,5200,5000,05 Feb 2024
9248,Kottayam,Kuruppanthura,Potato,Potato,FAQ,4500,5500,5000,21 Dec 2023
9249,Kottayam,Kuruppanthura,Potato,Potato,FAQ,4509,5200,5000,31 Jan 2024
9250,Kottayam,Kuruppanthura,Potato,Potato,FAQ,5600,6600,6000,14 Aug 2024
9251,Alappuzha,Madhavapuram,Potato,Other,FAQ,2200,2600,2400,24 Dec 2023
9252,Alappuzha,Madhavapuram,Potato,Other,FAQ,2500,2700,2600,02 Apr 2024
9253,Alappuzha,Madhavapuram,Potato,Other,FAQ,2500,2800,2700,05 Oct 2023
9254,Alappuzha,Madhavapuram,Potato,Other,FAQ,2500,3000,2700,17 May 2024
9255,Alappuzha,Madhavapuram,Potato,Other,FAQ,2600,3000,2800,28 Oct 2023
9256,Alappuzha,Madhavapuram,Potato,Other,FAQ,2700,2900,2800,11 May 2024
9257,Alappuzha,Madhavapuram,Potato,Other,FAQ,2800,3100,2900,20 Apr 2024
9258,Alappuzha,Madhavapuram,Potato,Other,FAQ,3400,3700,3500,26 Aug 2024
9259,Alappuzha,Madhavapuram,Potato,Other,FAQ,3800,4200,4000,15 Aug 2024
9260,Alappuzha,Madhavapuram,Potato,Other,FAQ,3800,4200,4000,16 Jul 2024
9261,Alappuzha,Madhavapuram,Potato,Other,FAQ,4200,4500,4400,02 Jul 2024
9262,Thirssur,Thrissur,Potato,Potato,FAQ,3200,3500,3500,18 Jul 2024
9263,Thirssur,Thrissur,Potato,Potato,FAQ,3500,3800,3700,05 Aug 2024
9264,Thirssur,Thrissur,Potato,Potato,FAQ,3500,4000,4000,12 Jul 2024
9265,Thirssur,Thrissur,Potato,Potato,FAQ,3600,3800,3700,02 Jul 2024
9266,Thirssur,Thrissur,Potato,Potato,FAQ,3600,3800,3700,03 Jun 2024
9267,Thirssur,Thrissur,Potato,Potato,FAQ,3600,3800,3700,11 Jun 2024
9268,Palakad,Vadakkenchery,Potato,Other,FAQ,3500,4000,3750,07 Mar 2024
9269,Palakad,Vadakkenchery,Potato,Other,FAQ,3500,4000,3750,21 Mar 2024
9270,Palakad,Vadakkenchery,Potato,Other,FAQ,4000,4500,4250,06 Feb 2024
9271,Palakad,Vadakkenchery,Potato,Other,FAQ,4000,4500,4250,17 Apr 2024
9272,Palakad,Vadakkenchery,Potato,Other,FAQ,4000,4500,4250,22 Feb 2024
9273,Palakad,Vadakkenchery,Potato,Other,FAQ,4000,4500,4250,30 Jan 2024
9274,Palakad,Vadakkenchery,Potato,Other,FAQ,4500,5000,4750,13 Jun 2024
9275,Palakad,Vadakkenchery,Potato,Other,FAQ,4500,5000,4750,15 Jun 2024
9276,Palakad,Vadakkenchery,Potato,Other,FAQ,5000,5500,5250,26 Apr 2024
9277,Palakad,Vadakkenchery,Potato,Other,FAQ,5500,6000,5750,03 Aug 2024
9278,Palakad,Vadakkenchery,Potato,Other,FAQ,5500,6000,5750,29 Aug 2024
9279,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3000,3200,3200,08 Apr 2024
9280,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3000,3200,3200,12 Feb 2024
9281,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3000,3200,3200,18 Mar 2024
9282,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3000,3200,3200,25 Feb 2024
9283,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3000,3500,3200,02 Nov 2023
9284,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3200,3500,3500,08 Feb 2024
9285,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3200,3500,3500,27 May 2024
9286,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3200,3500,3500,28 Mar 2024
9287,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3200,3800,3500,07 Nov 2023
9288,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3500,3800,3800,26 Apr 2024
9289,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3500,4000,3800,18 Sep 2023
9290,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3800,4000,4000,08 May 2024
9291,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3800,4000,4000,30 Apr 2024
9292,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,4500,4800,4800,30 Jun 2024
9293,Idukki,Vandiperiyar,Potato,Other,FAQ,2800,3000,3000,07 Nov 2023
9294,Idukki,Vandiperiyar,Potato,Other,FAQ,2800,3000,3000,14 Nov 2023
9295,Idukki,Vandiperiyar,Potato,Other,FAQ,2800,3000,3000,15 Oct 2023
9296,Idukki,Vandiperiyar,Potato,Other,FAQ,2800,3000,3000,25 Nov 2023
9297,Idukki,Vandiperiyar,Potato,Other,FAQ,3000,3000,3000,22 Oct 2023
9298,Idukki,Vandiperiyar,Potato,Other,FAQ,3000,3200,3200,07 Dec 2023
9299,Idukki,Vandiperiyar,Potato,Other,FAQ,3000,3200,3200,27 Nov 2023
9300,Idukki,Vandiperiyar,Potato,Other,FAQ,3200,3400,3400,18 Dec 2023
9301,Idukki,Vandiperiyar,Potato,Other,FAQ,3200,3600,3600,20 Feb 2024
9302,Idukki,Vandiperiyar,Potato,Other,FAQ,3400,3500,3500,25 Mar 2024
9303,Idukki,Vandiperiyar,Potato,Other,FAQ,3500,3600,3600,10 Mar 2024
9304,Idukki,Vandiperiyar,Potato,Other,FAQ,3500,3600,3600,24 May 2024
9305,Idukki,Vandiperiyar,Potato,Other,FAQ,3600,3600,3600,21 May 2024
9306,Idukki,Vandiperiyar,Potato,Other,FAQ,3600,3800,3800,25 May 2024
9307,Idukki,Vandiperiyar,Potato,Other,FAQ,3800,4000,4000,09 Apr 2024
9308,Idukki,Vandiperiyar,Potato,Other,FAQ,4200,4400,4400,05 Aug 2024
9309,Idukki,Vandiperiyar,Potato,Other,FAQ,4200,4400,4400,13 Jul 2024
9310,Idukki,Vandiperiyar,Potato,Other,FAQ,4200,4500,4400,01 Aug 2024
9311,Idukki,Vandiperiyar,Potato,Other,FAQ,4400,4500,4500,15 Jul 2024
9312,Kozhikode(Calicut),Vengeri(Kozhikode),Potato,Potato,FAQ,2200,2500,2500,20 Nov 2023
9313,Kozhikode(Calicut),Vengeri(Kozhikode),Potato,Potato,FAQ,2200,2500,2500,22 Nov 2023
9314,Kottayam,Kottayam,Potato,Potato,FAQ,2800,3200,3000,22 Jan 2024
9315,Kottayam,Kottayam,Potato,Potato,FAQ,2800,3200,3000,26 Mar 2024
9316,Kottayam,Kottayam,Potato,Potato,FAQ,2800,3200,3000,28 Nov 2023
9317,Kottayam,Kottayam,Potato,Potato,FAQ,3000,3400,3200,29 Sep 2023
9318,Kottayam,Kottayam,Potato,Potato,FAQ,3000,3400,3200,30 Nov 2023
9319,Kottayam,Kottayam,Potato,Potato,FAQ,3200,3600,3400,12 Jun 2024
9320,Kottayam,Kottayam,Potato,Potato,FAQ,3200,3600,3400,14 Sep 2023
9321,Kottayam,Kottayam,Potato,Potato,FAQ,3200,3600,3400,20 Sep 2023
9322,Kottayam,Kottayam,Potato,Potato,FAQ,3600,4000,3800,02 May 2024
9323,Kottayam,Kottayam,Potato,Potato,FAQ,4000,4444,4200,27 Aug 2024
9324,Kottayam,Kottayam,Potato,Potato,FAQ,4400,4800,4600,08 Jul 2024
9325,Kottayam,Kuruppanthura,Potato,Potato,FAQ,3000,4000,3500,30 Mar 2024
9326,Kottayam,Kuruppanthura,Potato,Potato,FAQ,3500,4500,4000,20 Nov 2023
9327,Kottayam,Kuruppanthura,Potato,Potato,FAQ,4300,5000,4800,20 Feb 2024
9328,Kottayam,Kuruppanthura,Potato,Potato,FAQ,5400,6000,5800,09 Jul 2024
9329,Kottayam,Kuruppanthura,Potato,Potato,FAQ,5600,6500,6000,13 Aug 2024
9330,Kottayam,Kuruppanthura,Potato,Potato,FAQ,5700,6200,6000,02 Aug 2024
9331,Alappuzha,Madhavapuram,Potato,Other,FAQ,2200,2600,2400,25 Feb 2024
9332,Alappuzha,Madhavapuram,Potato,Other,FAQ,2400,2600,2500,17 Mar 2024
9333,Alappuzha,Madhavapuram,Potato,Other,FAQ,2400,2700,2500,24 Sep 2023
9334,Alappuzha,Madhavapuram,Potato,Other,FAQ,2400,2700,2600,26 Oct 2023
9335,Alappuzha,Madhavapuram,Potato,Other,FAQ,2600,2800,2700,26 May 2024
9336,Alappuzha,Madhavapuram,Potato,Other,FAQ,3500,3900,3800,23 Aug 2024
9337,Malappuram,Manjeri,Potato,Other,FAQ,2500,2600,2550,01 Sep 2023
9338,Malappuram,Manjeri,Potato,Other,FAQ,2500,2600,2550,05 Feb 2024
9339,Malappuram,Manjeri,Potato,Other,FAQ,2500,2600,2550,07 Sep 2023
9340,Malappuram,Manjeri,Potato,Other,FAQ,2500,2600,2550,15 Dec 2023
9341,Malappuram,Manjeri,Potato,Other,FAQ,2600,2700,2650,05 Oct 2023
9342,Malappuram,Manjeri,Potato,Other,FAQ,2600,2700,2650,06 Apr 2024
9343,Malappuram,Manjeri,Potato,Other,FAQ,2600,2700,2650,12 Oct 2023
9344,Malappuram,Manjeri,Potato,Other,FAQ,2700,2800,2750,08 Nov 2023
9345,Malappuram,Manjeri,Potato,Other,FAQ,2700,2800,2750,17 Nov 2023
9346,Malappuram,Manjeri,Potato,Other,FAQ,2900,3000,2950,16 Oct 2023
9347,Malappuram,Manjeri,Potato,Other,FAQ,3100,3200,3150,24 May 2024
9348,Malappuram,Manjeri,Potato,Other,FAQ,3150,3250,3200,21 Apr 2024
9349,Malappuram,Manjeri,Potato,Other,FAQ,3150,3250,3200,26 Apr 2024
9350,Malappuram,Manjeri,Potato,Other,FAQ,3400,3500,3450,06 May 2024
9351,Malappuram,Manjeri,Potato,Other,FAQ,3500,3600,3550,21 Jun 2024
9352,Malappuram,Manjeri,Potato,Other,FAQ,3500,3600,3550,27 Jun 2024
9353,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,3000,2500,03 Jan 2024
9354,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,3000,2500,05 Jan 2024
9355,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,3000,2500,07 Feb 2024
9356,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,3000,2500,12 Jan 2024
9357,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,3000,2500,19 Feb 2024
9358,Kasargod,Manjeswaram,Potato,Other,FAQ,2200,2600,2400,19 Jan 2024
9359,Kasargod,Manjeswaram,Potato,Other,FAQ,2200,3000,2600,13 Sep 2023
9360,Kasargod,Manjeswaram,Potato,Other,FAQ,2400,3000,2700,07 Sep 2023
9361,Kasargod,Manjeswaram,Potato,Other,FAQ,2600,3400,3000,15 Apr 2024
9362,Kasargod,Manjeswaram,Potato,Other,FAQ,3000,3600,3300,04 Apr 2024
9363,Kasargod,Manjeswaram,Potato,Other,FAQ,3000,4000,3500,03 Apr 2024
9364,Kasargod,Manjeswaram,Potato,Other,FAQ,3000,4000,3500,05 Dec 2023
9365,Kasargod,Manjeswaram,Potato,Other,FAQ,3200,4000,3600,20 Apr 2024
9366,Kasargod,Manjeswaram,Potato,Other,FAQ,3200,4000,3600,21 Jun 2024
9367,Kasargod,Manjeswaram,Potato,Other,FAQ,3400,4400,3900,11 Jul 2024
9368,Malappuram,Kottakkal,Potato,Other,FAQ,3600,3700,3650,10 Jun 2024
9369,Malappuram,Kottakkal,Potato,Other,FAQ,3700,3800,3750,28 Jun 2024
9370,Malappuram,Kottakkal,Potato,Other,FAQ,4300,4500,4400,22 Jun 2024
9371,Malappuram,Kottakkal,Potato,Other,FAQ,4700,4800,4750,02 Jul 2024
9372,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,01 Feb 2024
9373,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,09 Apr 2024
9374,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,12 Mar 2024
9375,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,19 Jan 2024
9376,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,22 Sep 2023
9377,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,23 Feb 2024
9378,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,24 Jan 2024
9379,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,28 Feb 2024
9380,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,28 May 2024
9381,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3500,3500,29 Jul 2024
9382,Kollam,Kottarakkara,Potato,Other,FAQ,3500,4000,4000,04 Jun 2024
9383,Kollam,Kottarakkara,Potato,Other,FAQ,3500,4000,4000,29 Aug 2024
9384,Kollam,Kottarakkara,Potato,Other,FAQ,4000,4000,4000,01 Aug 2024
9385,Kollam,Kottarakkara,Potato,Other,FAQ,4000,4000,4000,06 Feb 2024
9386,Kollam,Kottarakkara,Potato,Other,FAQ,4000,4000,4000,08 Dec 2023
9387,Kollam,Kottarakkara,Potato,Other,FAQ,4000,4000,4000,20 Jul 2024
9388,Kollam,Kottarakkara,Potato,Other,FAQ,4000,4000,4000,25 Jan 2024
9389,Kollam,Kottarakkara,Potato,Other,FAQ,4500,5000,5000,21 Aug 2024
9390,Kottayam,Kottayam,Potato,Potato,FAQ,2800,3200,3000,24 Dec 2023
9391,Kottayam,Kottayam,Potato,Potato,FAQ,3000,3400,3200,04 Oct 2023
9392,Kottayam,Kottayam,Potato,Potato,FAQ,3000,3400,3200,24 Apr 2024
9393,Kottayam,Kottayam,Potato,Potato,FAQ,3800,4200,4000,14 May 2024
9394,Kottayam,Kottayam,Potato,Potato,FAQ,4200,4600,4400,05 Jul 2024
9395,Kottayam,Kottayam,Potato,Potato,FAQ,4400,4800,4600,29 Jul 2024
9396,Kottayam,Kuruppanthura,Potato,Potato,FAQ,1600,2800,2000,19 Sep 2023
9397,Kottayam,Kuruppanthura,Potato,Potato,FAQ,3000,3800,3500,23 Feb 2024
9398,Kottayam,Kuruppanthura,Potato,Potato,FAQ,3000,4000,3600,03 May 2024
9399,Kottayam,Kuruppanthura,Potato,Potato,FAQ,3000,4000,3700,18 Apr 2024
9400,Kottayam,Kuruppanthura,Potato,Potato,FAQ,3000,4000,3800,06 Oct 2023
9401,Kottayam,Kuruppanthura,Potato,Potato,FAQ,3500,4500,4000,01 Nov 2023
9402,Alappuzha,Madhavapuram,Potato,Other,FAQ,2200,2500,2400,07 Feb 2024
9403,Alappuzha,Madhavapuram,Potato,Other,FAQ,2200,2500,2400,10 Feb 2024
9404,Alappuzha,Madhavapuram,Potato,Other,FAQ,2200,2500,2400,26 Mar 2024
9405,Alappuzha,Madhavapuram,Potato,Other,FAQ,2200,2500,2400,29 Jan 2024
9406,Alappuzha,Madhavapuram,Potato,Other,FAQ,2200,2600,2400,23 May 2024
9407,Alappuzha,Madhavapuram,Potato,Other,FAQ,2300,2600,2500,17 Dec 2023
9408,Alappuzha,Madhavapuram,Potato,Other,FAQ,2400,2600,2500,08 Nov 2023
9409,Alappuzha,Madhavapuram,Potato,Other,FAQ,2400,2600,2500,19 Jan 2024
9410,Alappuzha,Madhavapuram,Potato,Other,FAQ,2400,2600,2500,23 Dec 2023
9411,Alappuzha,Madhavapuram,Potato,Other,FAQ,2400,2700,2500,05 Nov 2023
9412,Alappuzha,Madhavapuram,Potato,Other,FAQ,2400,2800,2600,09 Sep 2023
9413,Alappuzha,Madhavapuram,Potato,Other,FAQ,2600,2800,2700,08 May 2024
9414,Alappuzha,Madhavapuram,Potato,Other,FAQ,2600,2800,2700,25 May 2024
9415,Alappuzha,Madhavapuram,Potato,Other,FAQ,3000,3500,3200,16 Aug 2024
9416,Alappuzha,Madhavapuram,Potato,Other,FAQ,3200,3500,3400,28 Apr 2024
9417,Alappuzha,Madhavapuram,Potato,Other,FAQ,3200,3700,3500,31 May 2024
9418,Alappuzha,Madhavapuram,Potato,Other,FAQ,3700,4000,3800,22 Jun 2024
9419,Alappuzha,Madhavapuram,Potato,Other,FAQ,4000,4500,4200,04 Jul 2024
9420,Malappuram,Manjeri,Potato,Other,FAQ,2200,2300,2250,02 Jan 2024
9421,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,01 Nov 2023
9422,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,06 Jul 2024
9423,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,09 Jan 2024
9424,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,09 Sep 2023
9425,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,10 Dec 2023
9426,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,10 Jan 2024
9427,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,11 Sep 2023
9428,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4500,4500,13 Apr 2024
9429,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4500,4500,22 May 2024
9430,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4200,4200,4200,18 Jul 2024
9431,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4500,4500,4500,02 Aug 2024
9432,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4500,4500,4500,20 Aug 2024
9433,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,5000,5000,5000,19 Aug 2024
9434,Alappuzha,Aroor,Potato,Other,FAQ,2000,2200,2100,24 Nov 2023
9435,Alappuzha,Aroor,Potato,Other,FAQ,2800,3000,2900,17 Oct 2023
9436,Alappuzha,Aroor,Potato,Other,FAQ,3000,3200,3100,27 Jan 2024
9437,Alappuzha,Aroor,Potato,Other,FAQ,3600,3800,3700,17 May 2024
9438,Alappuzha,Aroor,Potato,Other,FAQ,3800,4000,3900,03 Jun 2024
9439,Alappuzha,Aroor,Potato,Other,FAQ,4000,4200,4100,02 Jul 2024
9440,Alappuzha,Aroor,Potato,Other,FAQ,4200,4400,4300,08 Jul 2024
9441,Alappuzha,Aroor,Potato,Other,FAQ,4200,4400,4300,22 Jul 2024
9442,Alappuzha,Aroor,Potato,Other,FAQ,4700,4900,4800,31 Jul 2024
9443,Alappuzha,Aroor,Potato,Other,FAQ,4900,5200,5000,02 Aug 2024
9444,Kottayam,Athirampuzha,Potato,Other,FAQ,3800,4000,3900,20 Apr 2024
9445,Kottayam,Athirampuzha,Potato,Potato,FAQ,3300,3500,3400,03 Oct 2023
9446,Kottayam,Athirampuzha,Potato,Potato,FAQ,3800,4000,3900,21 Apr 2024
9447,Kottayam,Athirampuzha,Potato,Potato,FAQ,4400,4600,4500,12 Aug 2024
9448,Kottayam,Athirampuzha,Potato,Potato,FAQ,4400,4600,4500,28 Aug 2024
9449,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,2400,3000,2600,23 Mar 2024
9450,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,3300,5000,3500,13 Mar 2024
9451,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,3300,5000,3500,29 Feb 2024
9452,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,3800,4500,4000,29 Dec 2023
9453,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,4000,5000,4200,28 Feb 2024
9454,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,4500,5000,4700,27 Jun 2024
9455,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,4500,5000,4700,29 Jun 2024
9456,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,4500,5500,4700,17 May 2024
9457,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,4700,7000,4900,16 Jul 2024
9458,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,5000,6000,5200,25 May 2024
9459,Thiruvananthapuram,Chala,Potato,Other,FAQ,3200,3300,3200,07 Nov 2023
9460,Thiruvananthapuram,Chala,Potato,Other,FAQ,3300,3400,3300,12 Mar 2024
9461,Thiruvananthapuram,Chala,Potato,Other,FAQ,3600,3800,3600,25 Oct 2023
9462,Thiruvananthapuram,Chala,Potato,Other,FAQ,3800,3900,3800,03 Nov 2023
9463,Thiruvananthapuram,Chala,Potato,Other,FAQ,3800,3900,3800,06 Dec 2023
9464,Thiruvananthapuram,Chala,Potato,Other,FAQ,3800,3900,3800,06 Nov 2023
9465,Thiruvananthapuram,Chala,Potato,Other,FAQ,4200,4300,4200,12 Apr 2024
9466,Thiruvananthapuram,Chala,Potato,Other,FAQ,4200,4300,4200,12 Jun 2024
9467,Thiruvananthapuram,Chala,Potato,Other,FAQ,4500,4600,4500,29 Jul 2024
9468,Thirssur,Chalakudy,Potato,Other,FAQ,2800,4000,3000,21 Sep 2023
9469,Thirssur,Chalakudy,Potato,Other,FAQ,3000,4000,4000,22 Sep 2023
9470,Thirssur,Chalakudy,Potato,Other,FAQ,3000,4000,4000,23 Dec 2023
9471,Malappuram,Manjeri,Potato,Other,FAQ,2200,2300,2250,01 Jan 2024
9472,Malappuram,Manjeri,Potato,Other,FAQ,2500,2600,2550,12 Dec 2023
9473,Malappuram,Manjeri,Potato,Other,FAQ,2600,2700,2650,04 Oct 2023
9474,Malappuram,Manjeri,Potato,Other,FAQ,2900,3000,2950,29 Oct 2023
9475,Malappuram,Manjeri,Potato,Other,FAQ,3150,3250,3200,22 Apr 2024
9476,Malappuram,Manjeri,Potato,Other,FAQ,3150,3250,3200,24 Apr 2024
9477,Malappuram,Manjeri,Potato,Other,FAQ,3300,3400,3350,09 Apr 2024
9478,Malappuram,Manjeri,Potato,Other,FAQ,3300,3400,3350,19 Apr 2024
9479,Malappuram,Manjeri,Potato,Other,FAQ,3800,3900,3840,12 Aug 2024
9480,Malappuram,Manjeri,Potato,Other,FAQ,3800,3900,3850,05 Aug 2024
9481,Malappuram,Manjeri,Potato,Other,FAQ,4100,4200,4150,06 Jul 2024
9482,Malappuram,Manjeri,Potato,Other,FAQ,4100,4200,4150,13 Jul 2024
9483,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,3000,2500,06 Jan 2024
9484,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,3000,2500,17 Feb 2024
9485,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,3000,2500,18 Sep 2023
9486,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,3000,2500,25 Jun 2024
9487,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,4000,3000,10 May 2024
9488,Kasargod,Manjeswaram,Potato,Other,FAQ,2200,3000,2600,01 Dec 2023
9489,Kasargod,Manjeswaram,Potato,Other,FAQ,2300,3000,2650,01 Sep 2023
9490,Kasargod,Manjeswaram,Potato,Other,FAQ,2400,3000,2700,19 Dec 2023
9491,Kasargod,Manjeswaram,Potato,Other,FAQ,2400,3400,2900,16 Jan 2024
9492,Kasargod,Manjeswaram,Potato,Other,FAQ,2500,3500,3000,01 Nov 2023
9493,Kasargod,Manjeswaram,Potato,Other,FAQ,3000,4000,3500,02 Jul 2024
9494,Kasargod,Manjeswaram,Potato,Other,FAQ,3000,4000,3500,02 May 2024
9495,Kasargod,Manjeswaram,Potato,Other,FAQ,3000,4000,3500,06 Jun 2024
9496,Kasargod,Manjeswaram,Potato,Other,FAQ,3000,4000,3500,08 Jun 2024
9497,Kasargod,Manjeswaram,Potato,Other,FAQ,3000,4000,3500,14 Jun 2024
9498,Kasargod,Manjeswaram,Potato,Other,FAQ,3000,4000,3500,29 May 2024
9499,Kasargod,Manjeswaram,Potato,Other,FAQ,3000,4000,3500,31 May 2024
9500,Kasargod,Manjeswaram,Potato,Other,FAQ,3200,3600,3400,18 Mar 2024
9501,Kasargod,Manjeswaram,Potato,Other,FAQ,4000,4600,4300,04 Jul 2024
9502,Kasargod,Manjeswaram,Potato,Other,FAQ,4000,4600,4300,20 Aug 2024
9503,Kasargod,Manjeswaram,Potato,Other,FAQ,4000,4600,4300,23 Aug 2024
9504,Alappuzha,Mannar,Potato,Other,FAQ,3000,3200,3100,13 Dec 2023
9505,Alappuzha,Mannar,Potato,Other,FAQ,3000,3200,3100,14 May 2024
9506,Alappuzha,Mannar,Potato,Other,FAQ,3000,3500,3100,06 Feb 2024
9507,Alappuzha,Mannar,Potato,Other,FAQ,3000,3500,3200,29 Feb 2024
9508,Alappuzha,Mannar,Potato,Other,FAQ,4000,4200,4100,26 Jun 2024
9509,Ernakulam,Moovattupuzha,Potato,Big,FAQ,2500,2700,2600,02 Nov 2023
9510,Ernakulam,Moovattupuzha,Potato,Big,FAQ,2800,3000,2900,12 Oct 2023
9511,Ernakulam,Moovattupuzha,Potato,Big,FAQ,3100,3500,3300,25 Nov 2023
9512,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,3500,4000,3700,07 Jun 2024
9513,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,3700,3900,3800,25 Jun 2024
9514,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,3800,4200,3900,22 Jul 2024
9515,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,4000,4400,4200,04 Jul 2024
9516,Kasargod,Neeleswaram,Potato,Other,FAQ,2600,3000,2800,25 Jan 2024
9517,Kasargod,Neeleswaram,Potato,Other,FAQ,2800,3200,3000,03 Jan 2024
9518,Kasargod,Neeleswaram,Potato,Other,FAQ,2800,3200,3000,07 Sep 2023
9519,Kasargod,Neeleswaram,Potato,Other,FAQ,2800,3200,3000,18 Oct 2023
9520,Kasargod,Neeleswaram,Potato,Other,FAQ,2800,3200,3000,22 Nov 2023
9521,Kasargod,Neeleswaram,Potato,Other,FAQ,2800,3200,3000,30 Nov 2023
9522,Kasargod,Neeleswaram,Potato,Other,FAQ,3400,3600,3500,22 May 2024
9523,Kasargod,Neeleswaram,Potato,Other,FAQ,3600,4000,3800,05 Jun 2024
9524,Palakad,Vadakkenchery,Potato,Other,FAQ,4000,4500,4250,30 Dec 2023
9525,Palakad,Vadakkenchery,Potato,Other,FAQ,4500,5000,4750,11 Jun 2024
9526,Palakad,Vadakkenchery,Potato,Other,FAQ,5000,5500,5250,07 May 2024
9527,Palakad,Vadakkenchery,Potato,Other,FAQ,5000,5500,5250,30 May 2024
9528,Palakad,Vadakkenchery,Potato,Other,FAQ,5500,6000,5750,10 Jul 2024
9529,Palakad,Vadakkenchery,Potato,Other,FAQ,5500,6000,5750,28 Aug 2024
9530,Palakad,Vadakkenchery,Potato,Other,FAQ,5500,6000,5750,31 Aug 2024
9531,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,3000,3200,3200,09 Apr 2024
