0,1,2,3,4,5,6,7,8,9
8529,Kottayam,Pampady,Potato,Other,FAQ,2800,3200,3000,14 Aug 2018
8530,Kottayam,Pampady,Potato,Other,FAQ,2800,3200,3000,26 Jul 2018
8531,Malappuram,Parappanangadi,Potato,Other,FAQ,1200,1500,1400,27 Nov 2017
8532,Malappuram,Parappanangadi,Potato,Other,FAQ,1200,1600,1400,08 Sep 2017
8533,Malappuram,Parappanangadi,Potato,Other,FAQ,1200,1600,1400,20 Sep 2017
8534,Malappuram,Parappanangadi,Potato,Other,FAQ,1200,1600,1400,22 Jan 2018
8535,Malappuram,Parappanangadi,Potato,Other,FAQ,1300,1500,1400,08 Mar 2018
8536,Malappuram,Parappanangadi,Potato,Other,FAQ,1300,1500,1400,21 Feb 2018
8537,Malappuram,Parappanangadi,Potato,Other,FAQ,1400,1800,1500,27 Oct 2017
8538,Malappuram,Parappanangadi,Potato,Other,FAQ,1400,1800,1600,06 Oct 2017
8539,Malappuram,Parappanangadi,Potato,Other,FAQ,2000,2200,2100,17 Mar 2018
8540,Malappuram,Parappanangadi,Potato,Other,FAQ,2000,2200,2100,22 Mar 2018
8541,Malappuram,Parappanangadi,Potato,Other,FAQ,2000,2300,2100,02 Jan 2018
8542,Malappuram,Parappanangadi,Potato,Other,FAQ,2000,2300,2100,23 Mar 2018
8543,Malappuram,Parappanangadi,Potato,Other,FAQ,2000,2500,2100,24 Nov 2017
8544,Malappuram,Parappanangadi,Potato,Other,FAQ,2200,2400,2300,01 May 2018
8545,Malappuram,Parappanangadi,Potato,Other,FAQ,2200,2600,2400,21 Dec 2017
8546,Malappuram,Parappanangadi,Potato,Other,FAQ,2300,2400,2400,18 Apr 2018
8547,Malappuram,Parappanangadi,Potato,Other,FAQ,2400,2500,2500,14 Apr 2018
8548,Thiruvananthapuram,Parassala,Potato,Potato,FAQ,1800,2000,1800,23 Jan 2018
8549,Thiruvananthapuram,Parassala,Potato,Potato,FAQ,2800,3000,2800,24 Jul 2018
8550,Thiruvananthapuram,Parassala,Potato,Potato,FAQ,2800,3000,2800,31 Aug 2018
8551,Palakad,Pattambi,Potato,Other,FAQ,1500,2000,1800,16 Jan 2018
8552,Palakad,Pattambi,Potato,Other,FAQ,1600,2000,1700,25 Nov 2017
8553,Palakad,Pattambi,Potato,Other,FAQ,1600,2000,1800,30 Dec 2017
8554,Palakad,Pattambi,Potato,Other,FAQ,1600,2400,2200,09 Oct 2017
8555,Palakad,Pattambi,Potato,Other,FAQ,1600,2400,2200,10 Oct 2017
8556,Palakad,Pattambi,Potato,Other,FAQ,1800,2400,2200,27 Oct 2017
8557,Palakad,Pattambi,Potato,Other,FAQ,1800,2600,2400,06 Feb 2018
8558,Palakad,Pattambi,Potato,Other,FAQ,2000,2600,2500,20 Dec 2017
8559,Palakad,Pattambi,Potato,Other,FAQ,2000,3000,2800,03 Apr 2018
8560,Palakad,Pattambi,Potato,Other,FAQ,2400,3000,2500,13 Nov 2017
8561,Palakad,Pattambi,Potato,Other,FAQ,2400,3000,2800,08 Aug 2018
8562,Palakad,Pattambi,Potato,Other,FAQ,2500,3000,2800,29 May 2018
8563,Palakad,Pattambi,Potato,Other,FAQ,2600,3000,2800,27 Apr 2018
8564,Palakad,Pattambi,Potato,Other,FAQ,2600,3200,3000,25 Jun 2018
8565,Palakad,Pattambi,Potato,Other,FAQ,3200,3600,3400,31 Jul 2018
8566,Palakad,Pattambi,Potato,Other,FAQ,3600,4000,3800,28 Jul 2018
8567,Palakad,Pattambi,Potato,Other,FAQ,4000,4500,4250,26 Jul 2018
8568,Palakad,Pattambi,Potato,Other,FAQ,4500,5000,4800,27 Jan 2018
8569,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,1500,1700,1600,02 Mar 2018
8570,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,1500,1700,1600,27 Feb 2018
8571,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,1500,1700,1600,29 Dec 2017
8572,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,1700,1900,1800,18 Sep 2017
8573,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,1700,1900,1800,23 Sep 2017
8574,Kollam,Punalur,Potato,Potato,FAQ,2000,2400,2200,20 Apr 2018
8575,Kollam,Punalur,Potato,Potato,FAQ,2000,2400,2200,25 Sep 2017
8576,Kollam,Punalur,Potato,Potato,FAQ,2000,2400,2200,26 Feb 2018
8577,Kollam,Punalur,Potato,Potato,FAQ,2000,2500,2200,11 Jan 2018
8578,Kollam,Punalur,Potato,Potato,FAQ,2000,2600,2400,08 Sep 2017
8579,Kozhikode(Calicut),Quilandy,Potato,Other,FAQ,1400,1600,1500,06 Nov 2017
8580,Kozhikode(Calicut),Quilandy,Potato,Other,FAQ,2300,2400,2300,26 Apr 2018
8581,Kollam,Sasthamkotta,Potato,Other,FAQ,2300,2500,2400,21 Mar 2018
8582,Kollam,Sasthamkotta,Potato,Other,FAQ,2400,2600,2500,04 Jul 2018
8583,Kollam,Sasthamkotta,Potato,Other,FAQ,2400,3000,2700,04 May 2018
8584,Kollam,Sasthamkotta,Potato,Other,FAQ,2700,2900,2800,30 Jun 2018
8585,Kollam,Sasthamkotta,Potato,Other,FAQ,3000,3200,3100,27 Sep 2017
8586,Kollam,Sasthamkotta,Potato,Other,FAQ,3300,3500,3400,09 Dec 2017
8587,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1400,1800,1600,05 Jan 2018
8588,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1500,2000,1700,15 Sep 2017
8589,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1500,2100,1800,21 Dec 2017
8590,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1700,2200,2000,09 Oct 2017
8591,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1800,2200,2000,19 Oct 2017
8592,Kottayam,Thalayolaparambu,Potato,Other,FAQ,2000,2400,2200,14 Feb 2018
8593,Kottayam,Thalayolaparambu,Potato,Other,FAQ,2300,2600,2500,11 Aug 2018
8594,Kottayam,Thalayolaparambu,Potato,Other,FAQ,2300,2700,2500,03 Jul 2018
8595,Kottayam,Thalayolaparambu,Potato,Other,FAQ,2300,2700,2500,14 Jun 2018
8596,Kottayam,Thalayolaparambu,Potato,Other,FAQ,2300,2800,2500,09 Jul 2018
8597,Kottayam,Thalayolaparambu,Potato,Other,FAQ,2300,2800,2500,26 Jun 2018
8598,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,1400,2000,1600,21 Sep 2017
8599,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,1400,2000,1700,29 Jan 2018
8600,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,1500,2000,1700,05 Oct 2017
8601,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,1900,2800,2200,12 Jun 2018
8602,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,2100,2800,2400,20 Aug 2018
8603,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,2100,3300,2400,10 May 2018
8604,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,2300,3300,2600,15 May 2018
8605,Malappuram,Thirurrangadi,Potato,Other,FAQ,1100,1400,1200,30 Jan 2018
8606,Malappuram,Thirurrangadi,Potato,Other,FAQ,1200,1400,1400,07 Feb 2018
8607,Malappuram,Thirurrangadi,Potato,Other,FAQ,1300,1400,1400,27 Feb 2018
8608,Malappuram,Thirurrangadi,Potato,Other,FAQ,1400,1800,1600,02 Oct 2017
8609,Malappuram,Thirurrangadi,Potato,Other,FAQ,1700,1900,1800,05 Apr 2018
8610,Malappuram,Thirurrangadi,Potato,Other,FAQ,1800,2000,1900,17 Nov 2017
8611,Malappuram,Thirurrangadi,Potato,Other,FAQ,1900,2100,2000,25 Mar 2018
8612,Malappuram,Thirurrangadi,Potato,Other,FAQ,2000,2300,2100,24 Nov 2017
8613,Malappuram,Thirurrangadi,Potato,Other,FAQ,2200,2400,2300,10 Apr 2018
8614,Idukki,Thodupuzha,Potato,Other,FAQ,1500,1600,1600,06 Jan 2018
8615,Idukki,Thodupuzha,Potato,Other,FAQ,1500,1600,1600,17 Jan 2018
8616,Idukki,Thodupuzha,Potato,Other,FAQ,1600,1800,1800,27 Oct 2017
8617,Idukki,Thodupuzha,Potato,Other,FAQ,1600,1800,1800,30 Oct 2017
8618,Idukki,Thodupuzha,Potato,Other,FAQ,1800,2000,2000,02 Nov 2017
8619,Idukki,Thodupuzha,Potato,Other,FAQ,1800,2000,2000,06 Oct 2017
8620,Idukki,Thodupuzha,Potato,Other,FAQ,1800,2000,2000,12 Mar 2018
8621,Idukki,Thodupuzha,Potato,Other,FAQ,1800,2000,2000,15 Mar 2018
8622,Idukki,Thodupuzha,Potato,Other,FAQ,1900,2000,2000,14 Dec 2017
8623,Idukki,Thodupuzha,Potato,Other,FAQ,1900,2000,2000,18 Nov 2017
8624,Idukki,Thodupuzha,Potato,Other,FAQ,1900,2000,2000,20 Nov 2017
8625,Idukki,Thodupuzha,Potato,Other,FAQ,2000,2200,2200,26 Mar 2018
8626,Idukki,Vandiperiyar,Potato,Other,FAQ,2600,2600,2600,13 Jun 2018
8627,Kozhikode(Calicut),Vengeri(Kozhikode),Potato,Potato,FAQ,1400,1600,1500,13 Dec 2017
8628,Kozhikode(Calicut),Vengeri(Kozhikode),Potato,Potato,FAQ,1500,1700,1600,10 Jan 2018
8629,Kozhikode(Calicut),Vengeri(Kozhikode),Potato,Potato,FAQ,1500,1700,1600,20 Oct 2017
8630,Kozhikode(Calicut),Vengeri(Kozhikode),Potato,Potato,FAQ,1500,1700,1600,22 Jan 2018
8631,Kozhikode(Calicut),Vengeri(Kozhikode),Potato,Potato,FAQ,2100,2300,2200,17 Jul 2018
8632,Thirssur,Wadakkanchery,Potato,Potato,FAQ,1800,2000,2000,21 Dec 2017
8633,Thirssur,Wadakkanchery,Potato,Potato,FAQ,2000,2400,2400,21 Feb 2018
8634,Thirssur,Wadakkanchery,Potato,Potato,FAQ,2000,2400,2400,24 Feb 2018
8635,Thirssur,Wadakkanchery,Potato,Potato,FAQ,2000,2800,2800,05 Oct 2017
8636,Thirssur,Wadakkanchery,Potato,Potato,FAQ,2200,2800,2800,23 Jan 2018
8637,Thirssur,Wadakkanchery,Potato,Potato,FAQ,2200,2800,2800,25 Nov 2017
8638,Thirssur,Wadakkanchery,Potato,Potato,FAQ,2400,2600,2600,03 Feb 2018
8639,Thirssur,Wadakkanchery,Potato,Potato,FAQ,2400,2600,2600,06 Nov 2017
8640,Thirssur,Wadakkanchery,Potato,Potato,FAQ,2400,2600,2600,07 Feb 2018
8641,Thirssur,Wadakkanchery,Potato,Potato,FAQ,2400,2600,2600,11 Apr 2018
8642,Thirssur,Wadakkanchery,Potato,Potato,FAQ,2800,3000,3000,17 May 2018
8643,Idukki,Thodupuzha,Potato,Other,FAQ,1800,2000,2000,27 Feb 2018
8644,Idukki,Thodupuzha,Potato,Other,FAQ,1900,2000,2000,15 Nov 2017
8645,Idukki,Thodupuzha,Potato,Other,FAQ,2200,2400,2400,11 Jun 2018
8646,Idukki,Thodupuzha,Potato,Other,FAQ,2200,2400,2400,22 Jun 2018
8647,Idukki,Thodupuzha,Potato,Other,FAQ,2200,2400,2400,23 May 2018
8648,Idukki,Thodupuzha,Potato,Other,FAQ,2200,2400,2400,27 Apr 2018
8649,Idukki,Thodupuzha,Potato,Other,FAQ,2600,2700,2700,04 Jul 2018
8650,Idukki,Thodupuzha,Potato,Other,FAQ,2800,3000,3000,03 Aug 2018
8651,Idukki,Thodupuzha,Potato,Other,FAQ,2800,3000,3000,16 May 2018
8652,Idukki,Thodupuzha,Potato,Other,FAQ,3000,3200,3200,28 Jul 2018
8653,Ernakulam,Thrippunithura,Potato,Potato,FAQ,1900,2600,2000,02 Mar 2018
8654,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2000,2800,2200,07 Mar 2018
8655,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2200,2800,2400,20 Sep 2017
8656,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2200,3000,2400,14 Mar 2018
8657,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2200,3000,2400,23 Mar 2018
8658,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2500,3500,3000,04 Nov 2017
8659,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2600,3300,2800,07 Jul 2018
8660,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2700,3400,2700,05 Oct 2017
8661,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2800,3500,3000,06 Jun 2018
8662,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3000,3400,3000,16 Jan 2018
8663,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3200,3800,3300,09 Jan 2018
8664,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3200,4200,3600,14 Jun 2018
8665,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3400,4000,3600,08 Dec 2017
8666,Thirssur,Thrissur,Potato,Potato,FAQ,1800,2000,1900,13 Aug 2018
8667,Thirssur,Thrissur,Potato,Potato,FAQ,1800,2000,1900,15 Feb 2018
8668,Thirssur,Thrissur,Potato,Potato,FAQ,2000,2300,2150,18 Apr 2018
8669,Thirssur,Thrissur,Potato,Potato,FAQ,2200,2500,2300,26 Jun 2018
8670,Thirssur,Thrissur,Potato,Potato,FAQ,2400,2500,2450,23 Aug 2018
8671,Palakad,vadakarapathy,Potato,Other,FAQ,2100,2300,2200,02 Jan 2018
8672,Palakad,vadakarapathy,Potato,Other,FAQ,2300,2500,2400,10 Oct 2017
8673,Palakad,vadakarapathy,Potato,Other,FAQ,2300,2500,2400,14 Sep 2017
8674,Palakad,vadakarapathy,Potato,Other,FAQ,2300,2500,2400,26 Apr 2018
8675,Palakad,vadakarapathy,Potato,Other,FAQ,2700,2900,2800,06 Feb 2018
8676,Palakad,vadakarapathy,Potato,Other,FAQ,3300,3500,3400,30 Nov 2017
8677,Palakad,vadakarapathy,Potato,Other,FAQ,3700,3900,3800,02 Nov 2017
8678,Palakad,vadakarapathy,Potato,Other,FAQ,4300,4500,4400,31 Oct 2017
8679,Palakad,Vadakkenchery,Potato,Other,FAQ,1800,2200,2000,22 Feb 2018
8680,Palakad,Vadakkenchery,Potato,Other,FAQ,2000,2500,2250,07 Apr 2018
8681,Palakad,Vadakkenchery,Potato,Other,FAQ,2000,2500,2250,10 Jan 2018
8682,Palakad,Vadakkenchery,Potato,Other,FAQ,2000,2500,2250,28 Mar 2018
8683,Palakad,Vadakkenchery,Potato,Other,FAQ,2200,2600,2400,18 Apr 2018
8684,Palakad,Vadakkenchery,Potato,Other,FAQ,2300,2800,2550,15 Jan 2018
8685,Palakad,Vadakkenchery,Potato,Other,FAQ,2400,3000,2700,16 Aug 2018
8686,Palakad,Vadakkenchery,Potato,Other,FAQ,2500,3300,2900,04 Dec 2017
8687,Palakad,Vadakkenchery,Potato,Other,FAQ,2800,3400,3100,07 May 2018
8688,Palakad,Vadakkenchery,Potato,Other,FAQ,2800,3400,3100,08 May 2018
8689,Palakad,Vadakkenchery,Potato,Other,FAQ,3000,3500,3250,02 Aug 2018
8690,Palakad,Vadakkenchery,Potato,Other,FAQ,3000,3600,3300,14 May 2018
8691,Palakad,Vadakkenchery,Potato,Other,FAQ,3000,3600,3300,21 Aug 2018
8692,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2100,2300,2200,12 Jan 2018
8693,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2800,3000,2900,06 Jul 2018
8694,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2800,3000,2900,13 Jul 2018
8695,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2800,3000,2900,27 Apr 2018
8696,Thirssur,Chavakkad,Potato,Other,FAQ,3600,4000,3800,27 Aug 2018
8697,Thirssur,Chelakkara,Potato,Other,FAQ,2400,2600,2500,21 Mar 2018
8698,Thirssur,Chelakkara,Potato,Other,FAQ,2500,2800,2600,02 Jun 2018
8699,Thirssur,Chelakkara,Potato,Other,FAQ,2500,2800,2600,09 May 2018
8700,Thirssur,Chelakkara,Potato,Other,FAQ,2500,2800,2600,11 Jul 2018
8701,Thirssur,Chelakkara,Potato,Other,FAQ,2500,2800,2600,16 Apr 2018
8702,Thirssur,Chelakkara,Potato,Other,FAQ,2500,2800,2600,19 Mar 2018
8703,Thirssur,Chelakkara,Potato,Other,FAQ,2500,2800,2600,23 Dec 2017
8704,Thirssur,Chelakkara,Potato,Other,FAQ,2800,3000,2900,23 Jul 2018
8705,Alappuzha,Chengannur,Potato,Other,FAQ,2100,2400,2200,16 Jan 2018
8706,Alappuzha,Chengannur,Potato,Other,FAQ,2200,2500,2300,13 Oct 2017
8707,Alappuzha,Chengannur,Potato,Other,FAQ,2300,2600,2400,19 Dec 2017
8708,Alappuzha,Chengannur,Potato,Other,FAQ,2300,2600,2400,27 Dec 2017
8709,Alappuzha,Chengannur,Potato,Other,FAQ,2300,2600,2400,30 Nov 2017
8710,Alappuzha,Chengannur,Potato,Other,FAQ,2700,3000,2800,04 Jan 2018
8711,Alappuzha,Chengannur,Potato,Other,FAQ,2700,3000,2800,12 Jan 2018
8712,Alappuzha,Chengannur,Potato,Other,FAQ,2800,3200,2900,13 Jan 2018
8713,Alappuzha,Chengannur,Potato,Other,FAQ,3400,3800,3500,04 Aug 2018
8714,Alappuzha,Chengannur,Potato,Potato,FAQ,1300,1600,1400,31 Oct 2017
8715,Alappuzha,Chengannur,Potato,Potato,FAQ,1500,2400,1600,29 Dec 2017
8716,Alappuzha,Chengannur,Potato,Potato,FAQ,1800,2100,2000,12 Oct 2017
8717,Alappuzha,Chengannur,Potato,Potato,FAQ,1800,2200,2000,09 Dec 2017
8718,Alappuzha,Chengannur,Potato,Potato,FAQ,1900,2000,2000,17 Nov 2017
8719,Alappuzha,Chengannur,Potato,Potato,FAQ,2000,2300,2200,05 Dec 2017
8720,Alappuzha,Chengannur,Potato,Potato,FAQ,2100,2400,2200,22 Sep 2017
8721,Alappuzha,Chengannur,Potato,Potato,FAQ,2300,2600,2400,15 Nov 2017
8722,Alappuzha,Chengannur,Potato,Potato,FAQ,2700,3200,3000,16 May 2018
8723,Alappuzha,Chengannur,Potato,Potato,FAQ,3000,3100,3100,30 May 2018
8724,Alappuzha,Cherthala,Potato,Chips,FAQ,2350,2500,2400,22 Feb 2018
8725,Alappuzha,Cherthala,Potato,Chips,FAQ,2500,2700,2600,03 Sep 2017
8726,Alappuzha,Cherthala,Potato,Chips,FAQ,3050,3150,3100,05 Jan 2018
8727,Alappuzha,Cherthala,Potato,Other,FAQ,2200,2300,2250,07 Nov 2017
8728,Ernakulam,Ernakulam,Potato,Potato,FAQ,1200,1700,1500,21 Feb 2018
8729,Ernakulam,Ernakulam,Potato,Potato,FAQ,1500,1700,1700,02 Nov 2017
8730,Ernakulam,Ernakulam,Potato,Potato,FAQ,1500,2300,1800,26 Oct 2017
8731,Ernakulam,Ernakulam,Potato,Potato,FAQ,1600,2300,1800,28 Oct 2017
8732,Ernakulam,Ernakulam,Potato,Potato,FAQ,1600,2300,2000,15 Nov 2017
8733,Ernakulam,Ernakulam,Potato,Potato,FAQ,1600,2300,2000,16 Nov 2017
8734,Ernakulam,Ernakulam,Potato,Potato,FAQ,1600,2300,2000,25 Jan 2018
8735,Ernakulam,Ernakulam,Potato,Potato,FAQ,2200,2500,2500,07 Jun 2018
8736,Ernakulam,Ernakulam,Potato,Potato,FAQ,2200,2500,2500,28 May 2018
8737,Ernakulam,Ernakulam,Potato,Potato,FAQ,2200,2500,2500,29 May 2018
8738,Ernakulam,Ernakulam,Potato,Potato,FAQ,2200,2500,2500,30 May 2018
8739,Ernakulam,Ernakulam,Potato,Potato,FAQ,2600,2800,2800,25 Jun 2018
8740,Kottayam,Ettumanoor,Potato,Potato,FAQ,1400,1600,1500,26 Oct 2017
8741,Kottayam,Ettumanoor,Potato,Potato,FAQ,1600,1800,1700,21 Sep 2017
8742,Kottayam,Ettumanoor,Potato,Potato,FAQ,1600,1800,1800,14 Sep 2017
8743,Kottayam,Ettumanoor,Potato,Potato,FAQ,1600,2000,1800,27 Feb 2018
8744,Kottayam,Ettumanoor,Potato,Potato,FAQ,1800,2100,2000,03 Apr 2018
8745,Kottayam,Ettumanoor,Potato,Potato,FAQ,2000,2200,2000,31 Mar 2018
8746,Kottayam,Ettumanoor,Potato,Potato,FAQ,2000,2300,2100,26 Feb 2018
8747,Kottayam,Ettumanoor,Potato,Potato,FAQ,2100,2200,2100,07 Feb 2018
8748,Kottayam,Ettumanoor,Potato,Potato,FAQ,2100,2200,2200,18 Mar 2018
8749,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,1900,2100,2000,05 Oct 2017
8750,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,2000,2200,2100,11 Nov 2017
8751,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,2100,2300,2200,11 Apr 2018
8752,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,07 Oct 2017
8753,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,08 Dec 2017
8754,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,08 Feb 2018
8755,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,14 Feb 2018
8756,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,16 Aug 2018
8757,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,18 Jan 2018
8758,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,21 Aug 2018
8759,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,21 Sep 2017
8760,Malappuram,Perinthalmanna,Potato,Potato,FAQ,1800,2200,2000,30 Jan 2018
8761,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2000,2800,2400,06 Jun 2018
8762,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2200,2600,2400,16 Jul 2018
8763,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2200,2600,2400,22 Jun 2018
8764,Malappuram,Perinthalmanna,Potato,Potato,FAQ,2200,2600,2400,30 Jun 2018
8765,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1200,1800,1500,09 Mar 2018
8766,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1300,1800,1500,01 Jan 2018
8767,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1300,1800,1500,26 Sep 2017
8768,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1300,1800,1500,29 Sep 2017
8769,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1300,2000,1500,05 Jan 2018
8770,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1500,2000,1700,18 Dec 2017
8771,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1500,2000,1700,19 Oct 2017
8772,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1500,2000,1700,24 Nov 2017
8773,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1500,2200,1700,12 Mar 2018
8774,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1500,2400,1800,16 Mar 2018
8775,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1500,2500,2000,06 Apr 2018
8776,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1600,2100,1800,21 Sep 2017
8777,Ernakulam,Perumbavoor,Potato,Potato,FAQ,1600,2600,2000,11 Apr 2018
8778,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2000,2500,2200,18 Nov 2017
8779,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2000,2600,2200,04 Dec 2017
8780,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2000,2600,2200,04 Nov 2017
8781,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2000,2600,2200,30 Oct 2017
8782,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2300,3000,2500,30 Apr 2018
8783,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2500,3300,3000,06 Aug 2018
8784,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2500,3400,2700,17 Jul 2018
8785,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2500,3500,3000,04 Jul 2018
8786,Ernakulam,Perumbavoor,Potato,Potato,FAQ,2500,3500,3000,05 Jun 2018
8787,Ernakulam,Piravam,Potato,Other,FAQ,2000,2500,2200,06 Jun 2018
8788,Ernakulam,Piravam,Potato,Other,FAQ,2000,3000,2500,10 Nov 2017
8789,Ernakulam,Piravam,Potato,Other,FAQ,2000,3000,2500,27 Nov 2017
8790,Ernakulam,Piravam,Potato,Other,FAQ,3000,3500,3200,19 Oct 2017
8791,Thiruvananthapuram,Pothencode,Potato,Other,FAQ,2500,3500,3000,16 Sep 2017
8792,Thiruvananthapuram,Pothencode,Potato,Other,FAQ,3500,4500,4000,17 Jan 2018
8793,Thiruvananthapuram,Pothencode,Potato,Other,FAQ,4000,5000,4500,20 Jun 2018
8794,Kollam,Punalur,Potato,Potato,FAQ,1400,1800,1600,29 Nov 2017
8795,Kollam,Punalur,Potato,Potato,FAQ,2000,2400,2200,12 Mar 2018
8796,Kollam,Punalur,Potato,Potato,FAQ,2000,2400,2200,17 Jan 2018
8797,Kollam,Punalur,Potato,Potato,FAQ,2000,2400,2200,19 Feb 2018
8798,Kollam,Punalur,Potato,Potato,FAQ,2000,2400,2200,19 Mar 2018
8799,Kollam,Punalur,Potato,Potato,FAQ,2000,2400,2200,20 Feb 2018
8800,Kollam,Punalur,Potato,Potato,FAQ,2000,2400,2200,23 Nov 2017
8801,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2800,3000,2900,31 Aug 2018
8802,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,2900,3100,3000,19 Jun 2018
8803,Idukki,Vandiperiyar,Potato,Other,FAQ,1400,1400,1400,15 Jan 2018
8804,Idukki,Vandiperiyar,Potato,Other,FAQ,1600,1600,1600,13 Nov 2017
8805,Idukki,Vandiperiyar,Potato,Other,FAQ,1800,0,1890,30 May 2018
8806,Idukki,Vandiperiyar,Potato,Other,FAQ,1800,1800,1800,05 Mar 2018
8807,Idukki,Vandiperiyar,Potato,Other,FAQ,2000,2000,2000,29 Jan 2018
8808,Idukki,Vandiperiyar,Potato,Other,FAQ,3300,3300,3300,30 Jul 2018
8809,Kozhikode(Calicut),Vengeri(Kozhikode),Potato,Potato,FAQ,2100,2300,2200,21 Jul 2018
8810,Thirssur,Wadakkanchery,Potato,Potato,FAQ,2000,2800,2800,28 Nov 2017
8811,Thirssur,Wadakkanchery,Potato,Potato,FAQ,2200,2400,2400,08 Mar 2018
8812,Thirssur,Wadakkanchery,Potato,Potato,FAQ,2200,3300,3300,05 Dec 2017
8813,Thirssur,Wadakkanchery,Potato,Potato,FAQ,2400,2600,2600,11 Oct 2017
8814,Thirssur,Wadakkanchery,Potato,Potato,FAQ,2400,2600,2600,26 Mar 2018
8815,Thirssur,Wadakkanchery,Potato,Potato,FAQ,2400,2600,2600,27 Mar 2018
8816,Thirssur,Wadakkanchery,Potato,Potato,FAQ,3700,4000,4000,26 Jul 2018
8817,Idukki,Thodupuzha,Potato,Other,FAQ,2200,2400,2400,14 Jun 2018
8818,Idukki,Thodupuzha,Potato,Other,FAQ,2200,2400,2400,24 May 2018
8819,Idukki,Thodupuzha,Potato,Other,FAQ,2600,2800,2800,07 May 2018
8820,Idukki,Thodupuzha,Potato,Other,FAQ,2600,2800,2800,11 May 2018
8821,Idukki,Thodupuzha,Potato,Other,FAQ,2800,3000,3000,16 Jul 2018
