0,1,2,3,4,5,6,7,8,9
1157,Rohtas,Natwar,Potato,Jyoti,FAQ,2200,2400,2300,14 Oct 2024
1158,Rohtas,Natwar,Potato,Jyoti,FAQ,2200,2400,2300,15 Oct 2024
1159,Rohtas,Natwar,Potato,Jyoti,FAQ,2200,2400,2300,16 Oct 2024
1160,Rohtas,Natwar,Potato,Jyoti,FAQ,2200,2400,2300,17 Oct 2024
1161,Rohtas,Natwar,Potato,Jyoti,FAQ,2200,2400,2300,18 Oct 2024
1162,Rohtas,Natwar,Potato,Jyoti,FAQ,2200,2400,2300,19 Oct 2024
1163,Rohtas,Natwar,Potato,Jyoti,FAQ,2200,2400,2300,20 Oct 2024
1164,Rohtas,Natwar,Potato,Jyoti,FAQ,2300,2500,2400,02 Oct 2024
1165,Rohtas,Natwar,Potato,Jyoti,FAQ,2300,2500,2400,21 Sep 2024
1166,Rohtas,Natwar,Potato,Jyoti,FAQ,2300,2500,2400,22 Sep 2024
1167,Rohtas,Natwar,Potato,Jyoti,FAQ,2300,2500,2400,23 Sep 2024
1168,Rohtas,Natwar,Potato,Jyoti,FAQ,2300,2500,2400,24 Sep 2024
1169,Rohtas,Natwar,Potato,Jyoti,FAQ,2300,2500,2400,25 Sep 2024
1170,Rohtas,Natwar,Potato,Jyoti,FAQ,2300,2500,2400,27 Sep 2024
1171,Rohtas,Natwar,Potato,Jyoti,FAQ,2300,2600,2500,18 Sep 2024
1172,Rohtas,Natwar,Potato,Jyoti,FAQ,2300,2600,2500,19 Sep 2024
1173,Rohtas,Natwar,Potato,Jyoti,FAQ,2300,2700,2500,20 Sep 2024
1174,Rohtas,Natwar,Potato,Jyoti,FAQ,2300,2800,2500,16 Sep 2024
1175,Rohtas,Natwar,Potato,Jyoti,FAQ,2300,2800,2500,17 Sep 2024
1176,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2600,2500,01 Oct 2024
1177,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2600,2500,03 Oct 2024
1178,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2600,2500,04 Oct 2024
1179,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2600,2500,05 Oct 2024
1180,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2600,2500,06 Oct 2024
1181,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2600,2500,07 Oct 2024
1182,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2600,2500,28 Sep 2024
1183,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2600,2500,29 Sep 2024
1184,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2600,2500,30 Sep 2024
1185,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2800,2600,01 Sep 2024
1186,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2800,2600,02 Sep 2024
1187,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2800,2600,03 Sep 2024
1188,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2800,2600,04 Sep 2024
1189,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2800,2600,05 Sep 2024
1190,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2800,2600,06 Sep 2024
1191,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2800,2600,07 Sep 2024
1192,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2800,2600,08 Oct 2024
1193,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2800,2600,08 Sep 2024
1194,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2800,2600,09 Sep 2024
1195,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2800,2600,26 Sep 2024
1196,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2800,2600,28 Aug 2024
1197,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2800,2600,29 Aug 2024
1198,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2800,2600,30 Aug 2024
1199,Rohtas,Natwar,Potato,Jyoti,FAQ,2400,2800,2600,31 Aug 2024
1200,Rohtas,Natwar,Potato,Jyoti,FAQ,2700,2900,2800,11 Jul 2024
1201,Rohtas,Natwar,Potato,Jyoti,FAQ,2700,2900,2800,13 Jul 2024
1202,Rohtas,Natwar,Potato,Jyoti,FAQ,2900,3000,2950,01 Jul 2024
1203,Rohtas,Natwar,Potato,Jyoti,FAQ,2900,3100,3000,02 Jul 2024
1204,Rohtas,Natwar,Potato,Jyoti,FAQ,2900,3100,3000,05 Jul 2024
1205,Rohtas,Natwar,Potato,Jyoti,FAQ,2900,3100,3000,06 Jul 2024
1206,Rohtas,Natwar,Potato,Jyoti,FAQ,2900,3100,3000,12 Jul 2024
1207,Rohtas,Natwar,Potato,Jyoti,FAQ,2900,3100,3000,14 Jul 2024
1208,Rohtas,Natwar,Potato,Jyoti,FAQ,2900,3100,3000,16 Jul 2024
1209,Rohtas,Natwar,Potato,Jyoti,FAQ,2900,3200,3100,15 Jul 2024
1210,Rohtas,Natwar,Potato,Jyoti,FAQ,3000,3100,3050,04 Jul 2024
1211,Rohtas,Natwar,Potato,Jyoti,FAQ,3000,3200,3100,07 Jul 2024
1212,Rohtas,Natwar,Potato,Jyoti,FAQ,3000,3200,3100,08 Jul 2024
1213,Rohtas,Natwar,Potato,Jyoti,FAQ,3000,3200,3100,09 Jul 2024
1214,Rohtas,Natwar,Potato,Jyoti,FAQ,3100,3300,3200,10 Jul 2024
1215,Rohtas,Natwar,Potato,Jyoti,FAQ,3500,3700,3600,03 Jul 2024
1216,Rohtas,Nokha,Potato,Jyoti,FAQ,2600,2800,2700,05 Jul 2024
1217,Rohtas,Nokha,Potato,Jyoti,FAQ,3000,3200,3100,14 Sep 2024
1218,Rohtas,Nokha,Potato,Jyoti,FAQ,3000,3500,3200,18 Sep 2024
1219,Bhojpur,Piro,Potato,Jyoti,FAQ,2400,2430,2415,14 Nov 2024
1220,Bhojpur,Piro,Potato,Jyoti,FAQ,2400,2430,2415,15 Nov 2024
1221,Bhojpur,Piro,Potato,Jyoti,FAQ,2400,2430,2415,18 Nov 2024
1222,Bhojpur,Piro,Potato,Jyoti,FAQ,2400,2440,2420,09 Nov 2024
1223,Bhojpur,Piro,Potato,Jyoti,FAQ,2400,2440,2420,19 Nov 2024
1224,Bhojpur,Piro,Potato,Jyoti,FAQ,2400,2450,2420,16 Nov 2024
1225,Bhojpur,Piro,Potato,Jyoti,FAQ,2400,2450,2425,04 Jul 2024
1226,Bhojpur,Piro,Potato,Jyoti,FAQ,2450,2500,2475,02 Jul 2024
1227,Bhojpur,Piro,Potato,Jyoti,FAQ,2450,2500,2475,03 Jul 2024
1228,Bhojpur,Piro,Potato,Jyoti,FAQ,2500,2530,2520,08 Nov 2024
1229,Bhojpur,Piro,Potato,Jyoti,FAQ,2500,2540,2520,13 Nov 2024
1230,Bhojpur,Piro,Potato,Jyoti,FAQ,2500,2550,2520,11 Nov 2024
1231,Bhojpur,Piro,Potato,Jyoti,FAQ,2500,2550,2525,05 Jul 2024
1232,Bhojpur,Piro,Potato,Jyoti,FAQ,2500,2550,2525,07 Jul 2024
1233,Bhojpur,Piro,Potato,Jyoti,FAQ,2500,2550,2525,08 Jul 2024
1234,Bhojpur,Piro,Potato,Jyoti,FAQ,2500,2560,2530,06 Jul 2024
1235,Bhojpur,Piro,Potato,Jyoti,FAQ,2600,2630,2615,02 Dec 2024
1236,Bhojpur,Piro,Potato,Jyoti,FAQ,2600,2630,2620,01 Dec 2024
1237,Bhojpur,Piro,Potato,Jyoti,FAQ,2600,2640,2620,03 Dec 2024
1238,Bhojpur,Piro,Potato,Jyoti,FAQ,2600,2650,2625,01 Jul 2024
1239,Bhojpur,Piro,Potato,Jyoti,FAQ,2700,2730,2710,27 Nov 2024
1240,Bhojpur,Piro,Potato,Jyoti,FAQ,2700,2730,2720,28 Nov 2024
1241,Bhojpur,Piro,Potato,Jyoti,FAQ,2750,2790,2770,26 Nov 2024
1242,Bhojpur,Piro,Potato,Jyoti,FAQ,2750,2790,2775,25 Nov 2024
1243,Bhojpur,Piro,Potato,Jyoti,FAQ,2750,2810,2775,14 Jul 2024
1244,Bhojpur,Piro,Potato,Jyoti,FAQ,2800,2835,2825,17 Jul 2024
1245,Bhojpur,Piro,Potato,Jyoti,FAQ,2800,2840,2820,12 Jul 2024
1246,Bhojpur,Piro,Potato,Jyoti,FAQ,2800,2840,2820,16 Jul 2024
1247,Bhojpur,Piro,Potato,Jyoti,FAQ,2800,2840,2820,18 Jul 2024
1248,Bhojpur,Piro,Potato,Jyoti,FAQ,2800,2840,2820,19 Jul 2024
1249,Bhojpur,Piro,Potato,Jyoti,FAQ,2800,2840,2820,21 Jul 2024
1250,Bhojpur,Piro,Potato,Jyoti,FAQ,2800,2840,2820,21 Nov 2024
1251,Bhojpur,Piro,Potato,Jyoti,FAQ,2800,2840,2820,22 Nov 2024
1252,Bhojpur,Piro,Potato,Jyoti,FAQ,2800,2840,2820,23 Jul 2024
1253,Bhojpur,Piro,Potato,Jyoti,FAQ,2800,2840,2825,10 Jul 2024
1254,Bhojpur,Piro,Potato,Jyoti,FAQ,2800,2845,2828,20 Jul 2024
1255,Bhojpur,Piro,Potato,Jyoti,FAQ,2800,2850,2820,15 Jul 2024
1256,Bhojpur,Piro,Potato,Jyoti,FAQ,2800,2850,2820,22 Jul 2024
1257,Bhojpur,Piro,Potato,Jyoti,FAQ,2800,2850,2820,28 Jul 2024
1258,Bhojpur,Piro,Potato,Jyoti,FAQ,2800,2850,2825,09 Jul 2024
1259,Bhojpur,Piro,Potato,Jyoti,FAQ,2800,2850,2825,13 Jul 2024
1260,Bhojpur,Piro,Potato,Jyoti,FAQ,2800,2860,2830,11 Jul 2024
1261,Bhojpur,Piro,Potato,Jyoti,FAQ,2820,2850,2830,26 Jul 2024
1262,Bhojpur,Piro,Potato,Jyoti,FAQ,2900,2940,2920,25 Jul 2024
1263,Bhojpur,Piro,Potato,Jyoti,FAQ,3000,3050,3020,04 Nov 2024
1264,Bhojpur,Piro,Potato,Jyoti,FAQ,3000,3050,3025,29 Jul 2024
1265,Bhojpur,Piro,Potato,Jyoti,FAQ,3000,3100,3050,27 Jul 2024
1266,Bhojpur,Piro,Potato,Jyoti,FAQ,3200,3240,3220,31 Jul 2024
1267,Bhojpur,Piro,Potato,Jyoti,FAQ,3200,3250,3225,30 Jul 2024
1268,Bhojpur,Piro,Potato,Jyoti,FAQ,3300,3330,3315,07 Aug 2024
1269,Bhojpur,Piro,Potato,Jyoti,FAQ,3300,3340,3315,02 Aug 2024
1270,Bhojpur,Piro,Potato,Jyoti,FAQ,3300,3340,3315,03 Aug 2024
1271,Bhojpur,Piro,Potato,Jyoti,FAQ,3300,3340,3320,04 Aug 2024
1272,Bhojpur,Piro,Potato,Jyoti,FAQ,3300,3340,3320,05 Aug 2024
1273,Bhojpur,Piro,Potato,Jyoti,FAQ,3300,3340,3320,08 Aug 2024
1274,Bhojpur,Piro,Potato,Jyoti,FAQ,3300,3340,3330,06 Aug 2024
1275,Bhojpur,Piro,Potato,Jyoti,FAQ,3300,3345,3325,01 Aug 2024
1276,Bhojpur,Piro,Potato,Jyoti,FAQ,3300,3345,3325,09 Aug 2024
1277,Bhojpur,Piro,Potato,Jyoti,FAQ,3300,3350,3325,27 Aug 2024
1278,Bhojpur,Piro,Potato,Jyoti,FAQ,3350,3400,3375,28 Aug 2024
1279,Bhojpur,Piro,Potato,Jyoti,FAQ,3570,3610,3600,25 Sep 2024
1280,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3630,3610,14 Sep 2024
1281,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3630,3610,17 Oct 2024
1282,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3630,3620,14 Oct 2024
1283,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3630,3620,16 Oct 2024
1284,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3630,3620,18 Sep 2024
1285,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3630,3620,19 Oct 2024
1286,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3630,3620,19 Sep 2024
1287,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3630,3620,20 Oct 2024
1288,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3630,3620,20 Sep 2024
1289,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3630,3620,22 Sep 2024
1290,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3630,3620,24 Sep 2024
1291,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3630,3620,26 Sep 2024
1292,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3630,3620,28 Sep 2024
1293,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3635,3620,17 Sep 2024
1294,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3635,3620,18 Oct 2024
1295,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3640,3620,01 Nov 2024
1296,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3640,3620,03 Nov 2024
1297,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3640,3620,05 Sep 2024
1298,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3640,3620,08 Oct 2024
1299,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3640,3620,11 Oct 2024
1300,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3640,3620,13 Oct 2024
1301,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3640,3620,15 Sep 2024
1302,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3640,3620,16 Sep 2024
1303,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3640,3620,21 Sep 2024
1304,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3640,3620,23 Sep 2024
1305,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3640,3620,27 Sep 2024
1306,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3640,3620,29 Sep 2024
1307,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3640,3620,30 Sep 2024
1308,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3640,3620,31 Oct 2024
1309,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3640,3630,23 Oct 2024
1310,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3650,3625,01 Sep 2024
1311,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3650,3625,02 Sep 2024
1312,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3650,3625,03 Sep 2024
1313,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3650,3625,06 Sep 2024
1314,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3650,3625,07 Oct 2024
1315,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3650,3625,07 Sep 2024
1316,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3650,3625,08 Sep 2024
1317,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3650,3625,09 Sep 2024
1318,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3650,3625,11 Sep 2024
1319,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3650,3625,12 Sep 2024
1320,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3650,3625,13 Sep 2024
1321,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3650,3625,31 Aug 2024
1322,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3650,3630,24 Oct 2024
1323,Bhojpur,Piro,Potato,Jyoti,FAQ,3600,3675,3650,30 Aug 2024
1324,Bhojpur,Piro,Potato,Jyoti,FAQ,3620,3650,3635,21 Oct 2024
1325,Bhojpur,Piro,Potato,Jyoti,FAQ,3650,3700,3675,02 Nov 2024
1326,Bhojpur,Piro,Potato,Jyoti,FAQ,3700,3730,3710,02 Oct 2024
1327,Bhojpur,Piro,Potato,Jyoti,FAQ,3700,3730,3715,10 Oct 2024
1328,Bhojpur,Piro,Potato,Jyoti,FAQ,3700,3735,3720,03 Oct 2024
1329,Bhojpur,Piro,Potato,Jyoti,FAQ,3700,3750,3730,12 Oct 2024
1330,Sheohar,Sheohar,Potato,Jyoti,FAQ,380,4100,4000,03 Aug 2024
1331,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3300,3200,01 Jul 2024
1332,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3300,3200,02 Jul 2024
1333,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3300,3200,03 Jul 2024
1334,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3300,3200,22 Sep 2024
1335,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3300,3200,25 Sep 2024
1336,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3300,3200,26 Oct 2024
1337,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3300,3200,28 Sep 2024
1338,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,01 Nov 2024
1339,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,01 Oct 2024
1340,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,02 Nov 2024
1341,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,02 Oct 2024
1342,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,03 Nov 2024
1343,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,03 Oct 2024
1344,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,04 Jul 2024
1345,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,04 Nov 2024
1346,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,04 Oct 2024
1347,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,05 Oct 2024
1348,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,06 Oct 2024
1349,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,07 Jul 2024
1350,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,07 Nov 2024
1351,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,07 Oct 2024
1352,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,08 Jul 2024
1353,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,08 Nov 2024
1354,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,08 Oct 2024
1355,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,09 Oct 2024
1356,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,10 Nov 2024
1357,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,10 Oct 2024
1358,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,11 Jul 2024
1359,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,11 Nov 2024
1360,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,11 Oct 2024
1361,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,12 Nov 2024
1362,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,12 Oct 2024
1363,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,13 Oct 2024
1364,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,14 Oct 2024
1365,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,15 Nov 2024
1366,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,16 Nov 2024
1367,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,16 Oct 2024
1368,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,17 Nov 2024
1369,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,17 Oct 2024
1370,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,18 Nov 2024
1371,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,18 Oct 2024
1372,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,19 Nov 2024
1373,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,19 Oct 2024
1374,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,19 Sep 2024
1375,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,21 Oct 2024
1376,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,22 Oct 2024
1377,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,23 Oct 2024
1378,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,23 Sep 2024
1379,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,24 Oct 2024
1380,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,25 Oct 2024
1381,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,26 Sep 2024
1382,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,27 Oct 2024
1383,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,28 Oct 2024
1384,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,29 Sep 2024
1385,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,30 Sep 2024
1386,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3400,3200,31 Oct 2024
1387,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3500,3200,09 Nov 2024
1388,Sheohar,Sheohar,Potato,Jyoti,FAQ,3000,3500,3200,20 Nov 2024
1389,Sheohar,Sheohar,Potato,Jyoti,FAQ,3100,3300,3200,21 Sep 2024
1390,Sheohar,Sheohar,Potato,Jyoti,FAQ,3100,3300,3200,24 Sep 2024
1391,Sheohar,Sheohar,Potato,Jyoti,FAQ,3100,3300,3200,27 Sep 2024
1392,Sheohar,Sheohar,Potato,Jyoti,FAQ,3100,3400,3200,18 Sep 2024
1393,Sheohar,Sheohar,Potato,Jyoti,FAQ,3200,3400,3300,05 Jul 2024
1394,Sheohar,Sheohar,Potato,Jyoti,FAQ,3200,3400,3300,06 Jul 2024
1395,Sheohar,Sheohar,Potato,Jyoti,FAQ,3200,3400,3300,09 Jul 2024
1396,Sheohar,Sheohar,Potato,Jyoti,FAQ,3200,3400,3300,17 Sep 2024
1397,Sheohar,Sheohar,Potato,Jyoti,FAQ,3200,3500,3300,13 Jul 2024
1398,Sheohar,Sheohar,Potato,Jyoti,FAQ,3200,3500,3300,15 Jul 2024
1399,Sheohar,Sheohar,Potato,Jyoti,FAQ,3200,3500,3300,16 Jul 2024
1400,Sheohar,Sheohar,Potato,Jyoti,FAQ,3200,3500,3300,17 Jul 2024
1401,Sheohar,Sheohar,Potato,Jyoti,FAQ,3200,3500,3400,12 Jul 2024
1402,Sheohar,Sheohar,Potato,Jyoti,FAQ,3200,3500,3400,18 Jul 2024
1403,Sheohar,Sheohar,Potato,Jyoti,FAQ,3200,3500,3400,21 Nov 2024
1404,Sheohar,Sheohar,Potato,Jyoti,FAQ,3200,3600,3400,20 Jul 2024
1405,Sheohar,Sheohar,Potato,Jyoti,FAQ,3200,3600,3400,22 Nov 2024
1406,Sheohar,Sheohar,Potato,Jyoti,FAQ,3200,3600,3400,23 Nov 2024
1407,Sheohar,Sheohar,Potato,Jyoti,FAQ,3200,3600,3400,24 Nov 2024
1408,Sheohar,Sheohar,Potato,Jyoti,FAQ,3200,3600,3400,25 Nov 2024
1409,Sheohar,Sheohar,Potato,Jyoti,FAQ,3200,3600,3400,26 Nov 2024
1410,Sheohar,Sheohar,Potato,Jyoti,FAQ,3200,3600,3400,27 Nov 2024
1411,Sheohar,Sheohar,Potato,Jyoti,FAQ,3300,3500,3400,01 Sep 2024
1412,Sheohar,Sheohar,Potato,Jyoti,FAQ,3300,3500,3400,02 Sep 2024
1413,Sheohar,Sheohar,Potato,Jyoti,FAQ,3300,3500,3400,03 Sep 2024
1414,Sheohar,Sheohar,Potato,Jyoti,FAQ,3300,3500,3400,04 Sep 2024
1415,Sheohar,Sheohar,Potato,Jyoti,FAQ,3300,3500,3400,05 Sep 2024
1416,Sheohar,Sheohar,Potato,Jyoti,FAQ,3300,3500,3400,06 Sep 2024
1417,Sheohar,Sheohar,Potato,Jyoti,FAQ,3300,3500,3400,07 Sep 2024
1418,Sheohar,Sheohar,Potato,Jyoti,FAQ,3300,3500,3400,08 Sep 2024
1419,Sheohar,Sheohar,Potato,Jyoti,FAQ,3300,3500,3400,09 Sep 2024
1420,Sheohar,Sheohar,Potato,Jyoti,FAQ,3300,3500,3400,10 Sep 2024
1421,Sheohar,Sheohar,Potato,Jyoti,FAQ,3300,3500,3400,11 Sep 2024
1422,Sheohar,Sheohar,Potato,Jyoti,FAQ,3300,3500,3400,12 Sep 2024
1423,Sheohar,Sheohar,Potato,Jyoti,FAQ,3300,3500,3400,13 Sep 2024
1424,Sheohar,Sheohar,Potato,Jyoti,FAQ,3300,3500,3400,14 Jul 2024
1425,Sheohar,Sheohar,Potato,Jyoti,FAQ,3300,3500,3400,14 Sep 2024
1426,Sheohar,Sheohar,Potato,Jyoti,FAQ,3300,3500,3400,15 Sep 2024
1427,Sheohar,Sheohar,Potato,Jyoti,FAQ,3300,3500,3400,16 Sep 2024
1428,Sheohar,Sheohar,Potato,Jyoti,FAQ,3300,3500,3400,30 Aug 2024
1429,Sheohar,Sheohar,Potato,Jyoti,FAQ,3300,3500,3400,31 Aug 2024
1430,Sheohar,Sheohar,Potato,Jyoti,FAQ,3300,3800,3500,29 Aug 2024
1431,Sheohar,Sheohar,Potato,Jyoti,FAQ,3400,3700,3500,19 Jul 2024
1432,Sheohar,Sheohar,Potato,Jyoti,FAQ,3400,3800,3600,28 Nov 2024
1433,Sheohar,Sheohar,Potato,Jyoti,FAQ,3500,4000,3700,01 Dec 2024
1434,Sheohar,Sheohar,Potato,Jyoti,FAQ,3500,4000,3700,02 Aug 2024
1435,Sheohar,Sheohar,Potato,Jyoti,FAQ,3500,4000,3700,03 Dec 2024
1436,Sheohar,Sheohar,Potato,Jyoti,FAQ,3500,4000,3700,07 Aug 2024
1437,Sheohar,Sheohar,Potato,Jyoti,FAQ,3500,4000,3700,08 Aug 2024
1438,Sheohar,Sheohar,Potato,Jyoti,FAQ,3500,4000,3700,09 Aug 2024
1439,Sheohar,Sheohar,Potato,Jyoti,FAQ,3500,4000,3700,21 Jul 2024
1440,Sheohar,Sheohar,Potato,Jyoti,FAQ,3500,4000,3700,22 Jul 2024
1441,Sheohar,Sheohar,Potato,Jyoti,FAQ,3500,4000,3700,23 Jul 2024
1442,Sheohar,Sheohar,Potato,Jyoti,FAQ,3500,4000,3700,24 Jul 2024
1443,Sheohar,Sheohar,Potato,Jyoti,FAQ,3500,4000,3700,25 Jul 2024
1444,Sheohar,Sheohar,Potato,Jyoti,FAQ,3500,4000,3700,26 Jul 2024
1445,Sheohar,Sheohar,Potato,Jyoti,FAQ,3500,4000,3700,28 Aug 2024
1446,Sheohar,Sheohar,Potato,Jyoti,FAQ,3500,4000,3700,29 Jul 2024
1447,Sheohar,Sheohar,Potato,Jyoti,FAQ,3500,4000,3700,30 Jul 2024
1448,Sheohar,Sheohar,Potato,Jyoti,FAQ,3600,4000,3800,01 Aug 2024
1449,Sheohar,Sheohar,Potato,Jyoti,FAQ,3600,4000,3800,04 Aug 2024
1450,Sheohar,Sheohar,Potato,Jyoti,FAQ,3600,4000,3800,05 Aug 2024
