0,1,2,3,4,5,6,7,8,9
3460,Gomati,Nutanbazar,Rice,Masuri,FAQ,3550,4000,3850,27 Feb 2024
3461,Gomati,Nutanbazar,Rice,Masuri,FAQ,3550,4000,3850,27 Mar 2024
3462,Gomati,Nutanbazar,Rice,Masuri,FAQ,3550,4000,3850,27 Sep 2023
3463,Gomati,Nutanbazar,Rice,Masuri,FAQ,3550,4000,3850,28 Dec 2023
3464,Gomati,Nutanbazar,Rice,Masuri,FAQ,3550,4000,3850,28 Feb 2024
3465,Gomati,Nutanbazar,Rice,Masuri,FAQ,3550,4000,3850,28 Mar 2024
3466,Gomati,Nutanbazar,Rice,Masuri,FAQ,3550,4000,3850,28 Nov 2023
3467,Gomati,Nutanbazar,Rice,Masuri,FAQ,3550,4000,3850,28 Sep 2023
3468,Gomati,Nutanbazar,Rice,Masuri,FAQ,3550,4000,3850,29 Dec 2023
3469,Gomati,Nutanbazar,Rice,Masuri,FAQ,3550,4000,3850,29 Feb 2024
3470,Gomati,Nutanbazar,Rice,Masuri,FAQ,3550,4000,3850,29 Mar 2024
3471,Gomati,Nutanbazar,Rice,Masuri,FAQ,3550,4000,3850,29 Nov 2023
3472,Gomati,Nutanbazar,Rice,Masuri,FAQ,3550,4000,3850,29 Oct 2023
3473,Gomati,Nutanbazar,Rice,Masuri,FAQ,3550,4000,3850,29 Sep 2023
3474,Gomati,Nutanbazar,Rice,Masuri,FAQ,3550,4000,3850,30 Dec 2023
3475,Gomati,Nutanbazar,Rice,Masuri,FAQ,3550,4000,3850,30 Mar 2024
3476,Gomati,Nutanbazar,Rice,Masuri,FAQ,3550,4000,3850,30 Nov 2023
3477,Gomati,Nutanbazar,Rice,Masuri,FAQ,3550,4000,3950,22 Mar 2024
3478,Gomati,Nutanbazar,Rice,Masuri,FAQ,3590,4000,3850,17 Mar 2024
3479,Gomati,Nutanbazar,Rice,Masuri,FAQ,3650,3800,3750,01 Sep 2023
3480,Gomati,Nutanbazar,Rice,Masuri,FAQ,3650,4000,3850,01 Apr 2024
3481,Gomati,Nutanbazar,Rice,Masuri,FAQ,3650,4000,3850,02 Apr 2024
3482,Gomati,Nutanbazar,Rice,Masuri,FAQ,3650,4000,3850,03 Apr 2024
3483,Gomati,Nutanbazar,Rice,Masuri,FAQ,3650,4000,3850,31 Mar 2024
3484,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3850,01 Aug 2024
3485,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3850,02 Aug 2024
3486,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3850,02 Jul 2024
3487,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3850,03 Jul 2024
3488,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3850,03 May 2024
3489,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3850,06 Jul 2024
3490,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3850,07 Jun 2024
3491,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3850,14 Aug 2024
3492,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3850,14 Jun 2024
3493,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3850,28 Jul 2024
3494,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3850,29 Aug 2024
3495,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3850,30 Aug 2024
3496,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3850,30 Jul 2024
3497,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3850,30 Jun 2024
3498,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3850,31 Aug 2024
3499,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3850,31 Jul 2024
3500,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,01 Jun 2024
3501,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,01 Sep 2024
3502,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,04 Aug 2024
3503,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,05 Aug 2024
3504,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,05 Jul 2024
3505,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,05 Jun 2024
3506,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,05 May 2024
3507,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,06 Aug 2024
3508,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,06 Jun 2024
3509,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,06 May 2024
3510,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,07 Jul 2024
3511,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,07 May 2024
3512,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,08 Jul 2024
3513,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,08 May 2024
3514,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,09 Jul 2024
3515,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,09 May 2024
3516,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,10 Jul 2024
3517,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,10 Jun 2024
3518,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,10 May 2024
3519,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,11 Jul 2024
3520,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,11 Jun 2024
3521,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,12 Aug 2024
3522,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,12 Jul 2024
3523,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,12 Jun 2024
3524,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,13 Aug 2024
3525,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,13 Jun 2024
3526,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,13 May 2024
3527,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,14 Apr 2024
3528,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,14 May 2024
3529,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,15 Apr 2024
3530,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,15 Jun 2024
3531,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,15 May 2024
3532,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,16 Apr 2024
3533,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,16 Aug 2024
3534,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,16 May 2024
3535,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,17 Apr 2024
3536,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,17 Aug 2024
3537,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,17 Jun 2024
3538,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,17 May 2024
3539,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,18 Apr 2024
3540,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,18 Aug 2024
3541,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,18 Jun 2024
3542,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,18 May 2024
3543,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,19 Aug 2024
3544,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,19 Jul 2024
3545,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,19 Jun 2024
3546,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,19 May 2024
3547,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,20 Apr 2024
3548,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,20 Jun 2024
3549,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,20 May 2024
3550,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,21 Jun 2024
3551,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,21 May 2024
3552,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,22 May 2024
3553,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,23 Jun 2024
3554,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,25 Jun 2024
3555,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,26 Jun 2024
3556,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,27 Jun 2024
3557,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,28 Jun 2024
3558,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,28 May 2024
3559,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,29 Jul 2024
3560,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,29 Jun 2024
3561,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,29 May 2024
3562,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,30 May 2024
3563,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4000,3950,31 May 2024
3564,Gomati,Nutanbazar,Rice,Masuri,FAQ,3750,4500,4000,24 May 2024
3565,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,01 May 2024
3566,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,02 Jun 2024
3567,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,02 May 2024
3568,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,03 Jun 2024
3569,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,04 Jul 2024
3570,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,09 Jun 2024
3571,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,10 Sep 2023
3572,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,11 Aug 2024
3573,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,12 May 2024
3574,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,12 Sep 2023
3575,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,15 Jul 2024
3576,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,16 Jul 2024
3577,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,16 Jun 2024
3578,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,18 Jul 2024
3579,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,19 Mar 2024
3580,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,21 Apr 2024
3581,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,21 Jul 2024
3582,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,22 Apr 2024
3583,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,23 Apr 2024
3584,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,23 Jul 2024
3585,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,23 Mar 2024
3586,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,24 Apr 2024
3587,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,24 Jul 2024
3588,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,25 Apr 2024
3589,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,25 Jul 2024
3590,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,26 May 2024
3591,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,27 May 2024
3592,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,28 Apr 2024
3593,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,29 Apr 2024
3594,Gomati,Nutanbazar,Rice,Masuri,FAQ,3850,4000,3950,30 Apr 2024
3595,Gomati,Nutanbazar,Rice,Masuri,FAQ,4250,4500,4350,23 May 2024
3596,Unokoti,Panichowki,Rice,Other,FAQ,3000,3800,3300,03 Apr 2024
3597,Unokoti,Panichowki,Rice,Other,FAQ,3000,4000,3500,30 Mar 2024
3598,Unokoti,Panichowki,Rice,Other,FAQ,3200,3400,3300,23 Mar 2024
3599,North Tripura,Panisagar,Rice,Masuri,FAQ,3250,3300,3275,06 Sep 2023
3600,North Tripura,Panisagar,Rice,Masuri,FAQ,3300,3350,3325,05 Nov 2023
3601,North Tripura,Panisagar,Rice,Masuri,FAQ,3300,3350,3325,29 Oct 2023
3602,North Tripura,Panisagar,Rice,Masuri,FAQ,3300,3400,3350,01 Nov 2023
3603,North Tripura,Panisagar,Rice,Masuri,FAQ,3300,3400,3350,03 Dec 2023
3604,North Tripura,Panisagar,Rice,Masuri,FAQ,3300,3400,3350,06 Dec 2023
3605,North Tripura,Panisagar,Rice,Masuri,FAQ,3300,3400,3350,07 Apr 2024
3606,North Tripura,Panisagar,Rice,Masuri,FAQ,3300,3400,3350,08 Nov 2023
3607,North Tripura,Panisagar,Rice,Masuri,FAQ,3300,3400,3350,10 Sep 2023
3608,North Tripura,Panisagar,Rice,Masuri,FAQ,3300,3400,3350,11 Oct 2023
3609,North Tripura,Panisagar,Rice,Masuri,FAQ,3300,3400,3350,12 Nov 2023
3610,North Tripura,Panisagar,Rice,Masuri,FAQ,3300,3400,3350,13 Sep 2023
3611,North Tripura,Panisagar,Rice,Masuri,FAQ,3300,3400,3350,15 Nov 2023
3612,North Tripura,Panisagar,Rice,Masuri,FAQ,3300,3400,3350,15 Oct 2023
3613,North Tripura,Panisagar,Rice,Masuri,FAQ,3300,3400,3350,20 Sep 2023
3614,North Tripura,Panisagar,Rice,Masuri,FAQ,3300,3400,3350,22 Nov 2023
3615,North Tripura,Panisagar,Rice,Masuri,FAQ,3300,3400,3350,25 Oct 2023
3616,North Tripura,Panisagar,Rice,Masuri,FAQ,3300,3400,3350,27 Oct 2023
3617,North Tripura,Panisagar,Rice,Masuri,FAQ,3300,3400,3350,27 Sep 2023
3618,North Tripura,Panisagar,Rice,Masuri,FAQ,3300,3400,3350,29 Nov 2023
3619,North Tripura,Panisagar,Rice,Masuri,FAQ,3350,3400,3375,07 Sep 2023
3620,North Tripura,Panisagar,Rice,Masuri,FAQ,3350,3400,3375,10 Oct 2023
3621,North Tripura,Panisagar,Rice,Masuri,FAQ,3350,3400,3375,19 Nov 2023
3622,North Tripura,Panisagar,Rice,Masuri,FAQ,3350,3450,3400,01 Oct 2023
3623,North Tripura,Panisagar,Rice,Masuri,FAQ,3350,3450,3400,17 Sep 2023
3624,North Tripura,Panisagar,Rice,Masuri,FAQ,3350,3450,3400,18 Oct 2023
3625,North Tripura,Panisagar,Rice,Masuri,FAQ,3350,3450,3400,26 Nov 2023
3626,North Tripura,Panisagar,Rice,Masuri,FAQ,3350,3500,3400,10 Apr 2024
3627,North Tripura,Panisagar,Rice,Masuri,FAQ,3400,3500,3450,03 Oct 2023
3628,North Tripura,Panisagar,Rice,Masuri,FAQ,3400,3500,3450,08 May 2024
3629,North Tripura,Panisagar,Rice,Masuri,FAQ,3500,3600,3550,22 Oct 2023
3630,South District,Santir Bazar,Rice,Medium,FAQ,3900,4100,4000,03 Dec 2023
3631,South District,Santir Bazar,Rice,Medium,FAQ,3900,4100,4000,07 Sep 2023
3632,South District,Santir Bazar,Rice,Medium,FAQ,4000,4200,4100,05 Nov 2023
3633,South District,Santir Bazar,Rice,Medium,FAQ,4000,4200,4100,07 Dec 2023
3634,South District,Santir Bazar,Rice,Medium,FAQ,4000,4200,4100,10 Dec 2023
3635,South District,Santir Bazar,Rice,Medium,FAQ,4000,4200,4100,16 Nov 2023
3636,South District,Santir Bazar,Rice,Medium,FAQ,4000,4200,4100,19 Nov 2023
3637,South District,Santir Bazar,Rice,Medium,FAQ,4000,4200,4100,21 Dec 2023
3638,South District,Santir Bazar,Rice,Medium,FAQ,4000,4200,4100,23 Nov 2023
3639,South District,Santir Bazar,Rice,Medium,FAQ,4000,4200,4100,24 Dec 2023
3640,South District,Santir Bazar,Rice,Medium,FAQ,4000,4200,4100,26 Nov 2023
3641,South District,Santir Bazar,Rice,Medium,FAQ,4000,4200,4100,28 Dec 2023
3642,South District,Santir Bazar,Rice,Medium,FAQ,4000,4200,4100,30 Nov 2023
3643,South District,Santir Bazar,Rice,Medium,FAQ,4100,4300,4200,02 Nov 2023
3644,South District,Santir Bazar,Rice,Medium,FAQ,4100,4300,4200,03 Mar 2024
3645,South District,Santir Bazar,Rice,Medium,FAQ,4100,4300,4200,04 Feb 2024
3646,South District,Santir Bazar,Rice,Medium,FAQ,4100,4300,4200,07 Mar 2024
3647,South District,Santir Bazar,Rice,Medium,FAQ,4100,4300,4200,08 Feb 2024
3648,South District,Santir Bazar,Rice,Medium,FAQ,4100,4300,4200,10 Mar 2024
3649,South District,Santir Bazar,Rice,Medium,FAQ,4100,4300,4200,11 Feb 2024
3650,South District,Santir Bazar,Rice,Medium,FAQ,4100,4300,4200,14 Dec 2023
3651,South District,Santir Bazar,Rice,Medium,FAQ,4100,4300,4200,15 Feb 2024
3652,South District,Santir Bazar,Rice,Medium,FAQ,4100,4300,4200,15 Oct 2023
3653,South District,Santir Bazar,Rice,Medium,FAQ,4100,4300,4200,17 Dec 2023
3654,South District,Santir Bazar,Rice,Medium,FAQ,4100,4300,4200,18 Feb 2024
3655,South District,Santir Bazar,Rice,Medium,FAQ,4100,4300,4200,22 Feb 2024
3656,South District,Santir Bazar,Rice,Medium,FAQ,4100,4300,4200,25 Feb 2024
3657,South District,Santir Bazar,Rice,Medium,FAQ,4100,4300,4200,26 Oct 2023
3658,South District,Santir Bazar,Rice,Medium,FAQ,4100,4300,4200,29 Feb 2024
3659,South District,Santir Bazar,Rice,Medium,FAQ,4100,4300,4200,29 Oct 2023
3660,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,01 Feb 2024
3661,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,01 Oct 2023
3662,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,02 Jun 2024
3663,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,04 Jan 2024
3664,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,05 May 2024
3665,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,05 Oct 2023
3666,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,06 Jun 2024
3667,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,07 Jan 2024
3668,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,07 Jul 2024
3669,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,09 May 2024
3670,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,11 Jan 2024
3671,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,12 Oct 2023
3672,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,14 Jan 2024
3673,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,14 Jul 2024
3674,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,14 Mar 2024
3675,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,16 Jun 2024
3676,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,17 Mar 2024
3677,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,18 Apr 2024
3678,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,18 Jan 2024
3679,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,18 Jul 2024
3680,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,19 May 2024
3681,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,19 Oct 2023
3682,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,21 Apr 2024
3683,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,21 Sep 2023
3684,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,22 Oct 2023
3685,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,25 Jan 2024
3686,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,26 May 2024
3687,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,28 Jan 2024
3688,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,28 Mar 2024
3689,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,28 Sep 2023
3690,South District,Santir Bazar,Rice,Medium,FAQ,4200,4400,4300,30 May 2024
3691,South District,Santir Bazar,Rice,Medium,FAQ,4200,4600,4400,03 Sep 2023
3692,South District,Santir Bazar,Rice,Medium,FAQ,4300,4500,4400,01 Aug 2024
3693,South District,Santir Bazar,Rice,Medium,FAQ,4300,4500,4400,02 May 2024
3694,South District,Santir Bazar,Rice,Medium,FAQ,4300,4500,4400,04 Apr 2024
3695,South District,Santir Bazar,Rice,Medium,FAQ,4300,4500,4400,04 Aug 2024
3696,South District,Santir Bazar,Rice,Medium,FAQ,4300,4500,4400,04 Jul 2024
3697,South District,Santir Bazar,Rice,Medium,FAQ,4300,4500,4400,11 Apr 2024
3698,South District,Santir Bazar,Rice,Medium,FAQ,4300,4500,4400,11 Aug 2024
3699,South District,Santir Bazar,Rice,Medium,FAQ,4300,4500,4400,12 May 2024
3700,South District,Santir Bazar,Rice,Medium,FAQ,4300,4500,4400,16 May 2024
3701,South District,Santir Bazar,Rice,Medium,FAQ,4300,4500,4400,20 Jun 2024
3702,South District,Santir Bazar,Rice,Medium,FAQ,4300,4500,4400,21 Mar 2024
3703,South District,Santir Bazar,Rice,Medium,FAQ,4300,4500,4400,23 Jun 2024
3704,South District,Santir Bazar,Rice,Medium,FAQ,4300,4500,4400,24 Mar 2024
3705,South District,Santir Bazar,Rice,Medium,FAQ,4300,4500,4400,25 Apr 2024
3706,South District,Santir Bazar,Rice,Medium,FAQ,4300,4500,4400,25 Jul 2024
3707,South District,Santir Bazar,Rice,Medium,FAQ,4300,4500,4400,27 Jun 2024
3708,South District,Santir Bazar,Rice,Medium,FAQ,4300,4500,4400,30 Jun 2024
3709,South District,Santir Bazar,Rice,Medium,FAQ,4400,4600,4500,29 Aug 2024
3710,Gomati,Silachhari,Rice,Masuri,FAQ,3500,3800,3600,10 May 2024
3711,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,01 Dec 2023
3712,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,01 May 2024
3713,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,01 Sep 2023
3714,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,02 Dec 2023
3715,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,02 Jan 2024
3716,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,02 May 2024
3717,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,02 Sep 2023
3718,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,03 Dec 2023
3719,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,03 Feb 2024
3720,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,03 Sep 2023
3721,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,04 Apr 2024
3722,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,04 Dec 2023
3723,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,04 Sep 2023
3724,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,05 Apr 2024
3725,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,05 May 2024
3726,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,06 Sep 2023
3727,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,07 Mar 2024
3728,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,08 Apr 2024
3729,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,08 Dec 2023
3730,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,08 Feb 2024
3731,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,09 Dec 2023
3732,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,09 Feb 2024
3733,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,09 Jan 2024
3734,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,09 Mar 2024
3735,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,10 Apr 2024
3736,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,10 Jan 2024
3737,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,10 Sep 2023
3738,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,11 Apr 2024
3739,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,11 Dec 2023
3740,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,12 Apr 2024
3741,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,12 Dec 2023
3742,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,12 Sep 2023
3743,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,13 Dec 2023
3744,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,13 Sep 2023
3745,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,14 Dec 2023
3746,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,14 Feb 2024
3747,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,14 Jan 2024
3748,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,14 Mar 2024
3749,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,14 Sep 2023
3750,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,15 Apr 2024
3751,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,15 Feb 2024
3752,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,15 Sep 2023
3753,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,16 Apr 2024
3754,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,16 Dec 2023
3755,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,16 Feb 2024
3756,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,16 Jan 2024
3757,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,17 Feb 2024
3758,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,17 Jan 2024
3759,Gomati,Silachhari,Rice,Masuri,FAQ,3500,4000,3800,18 Apr 2024
