Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1598,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,13000,13300,13200,01 Jan 2017,2017,Jan,1,2017-01-01
1599,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,13000,13300,13200,02 Jan 2017,2017,Jan,2,2017-01-02
1600,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,13000,13300,13200,03 Jan 2017,2017,Jan,3,2017-01-03
1601,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,13000,13300,13200,05 Jan 2017,2017,Jan,5,2017-01-05
1602,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,13000,13300,13200,07 Jan 2017,2017,Jan,7,2017-01-07
1603,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,13000,13300,13200,08 Jan 2017,2017,Jan,8,2017-01-08
1604,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,13000,13300,13200,12 Jan 2017,2017,Jan,12,2017-01-12
1605,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,13000,13300,13200,13 Jan 2017,2017,Jan,13,2017-01-13
1606,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,13000,13300,13200,15 Jan 2017,2017,Jan,15,2017-01-15
1607,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,13000,13300,13200,16 Jan 2017,2017,Jan,16,2017-01-16
1608,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,13000,13300,13200,19 Jan 2017,2017,Jan,19,2017-01-19
1609,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,13000,13300,13200,20 Jan 2017,2017,Jan,20,2017-01-20
1610,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,13000,13300,13200,22 Jan 2017,2017,Jan,22,2017-01-22
1611,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,13000,13300,13200,30 Dec 2016,2016,Dec,30,2016-12-30
1612,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,14600,14800,14750,04 Nov 2016,2016,Nov,4,2016-11-04
1613,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7200,8000,7500,13 May 2017,2017,May,13,2017-05-13
1614,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,9700,9800,9780,01 Oct 2016,2016,Oct,1,2016-10-01
1615,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,9700,9800,9780,02 Oct 2016,2016,Oct,2,2016-10-02
1616,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,9700,9800,9780,26 Sep 2016,2016,Sep,26,2016-09-26
1617,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,9700,9800,9780,28 Sep 2016,2016,Sep,28,2016-09-28
1618,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,9700,9800,9780,29 Sep 2016,2016,Sep,29,2016-09-29
1619,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,9700,9800,9780,30 Sep 2016,2016,Sep,30,2016-09-30
1620,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,13000,13300,13200,24 Jan 2017,2017,Jan,24,2017-01-24
1621,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,01 Aug 2017,2017,Aug,1,2017-08-01
1622,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,01 Jun 2017,2017,Jun,1,2017-06-01
1623,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,02 Aug 2017,2017,Aug,2,2017-08-02
1624,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,02 Jun 2017,2017,Jun,2,2017-06-02
1625,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,03 Apr 2017,2017,Apr,3,2017-04-03
1626,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,03 Aug 2017,2017,Aug,3,2017-08-03
1627,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,03 Jun 2017,2017,Jun,3,2017-06-03
1628,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,03 May 2017,2017,May,3,2017-05-03
1629,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,04 Apr 2017,2017,Apr,4,2017-04-04
1630,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,04 Aug 2017,2017,Aug,4,2017-08-04
1631,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,04 Jul 2017,2017,Jul,4,2017-07-04
1632,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,04 Jun 2017,2017,Jun,4,2017-06-04
1633,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,05 Aug 2017,2017,Aug,5,2017-08-05
1634,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,05 Jul 2017,2017,Jul,5,2017-07-05
1635,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,05 Jun 2017,2017,Jun,5,2017-06-05
1636,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,05 May 2017,2017,May,5,2017-05-05
1637,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,06 Aug 2017,2017,Aug,6,2017-08-06
1638,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,06 Jun 2017,2017,Jun,6,2017-06-06
1639,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,06 May 2017,2017,May,6,2017-05-06
1640,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,07 Apr 2017,2017,Apr,7,2017-04-07
1641,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,07 Aug 2017,2017,Aug,7,2017-08-07
1642,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,07 May 2017,2017,May,7,2017-05-07
1643,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,08 Aug 2017,2017,Aug,8,2017-08-08
1644,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,08 Jun 2017,2017,Jun,8,2017-06-08
1645,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,08 May 2017,2017,May,8,2017-05-08
1646,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,09 Apr 2017,2017,Apr,9,2017-04-09
1647,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,09 Aug 2017,2017,Aug,9,2017-08-09
1648,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,09 Jun 2017,2017,Jun,9,2017-06-09
1649,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,10 Apr 2017,2017,Apr,10,2017-04-10
1650,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,10 Aug 2017,2017,Aug,10,2017-08-10
1651,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,11 Apr 2017,2017,Apr,11,2017-04-11
1652,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,11 Aug 2017,2017,Aug,11,2017-08-11
1653,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,11 Jun 2017,2017,Jun,11,2017-06-11
1654,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,11 May 2017,2017,May,11,2017-05-11
1655,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,12 Jun 2017,2017,Jun,12,2017-06-12
1656,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,12 May 2017,2017,May,12,2017-05-12
1657,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,13 Apr 2017,2017,Apr,13,2017-04-13
1658,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,13 Aug 2017,2017,Aug,13,2017-08-13
1659,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,13 Jun 2017,2017,Jun,13,2017-06-13
1660,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,14 May 2017,2017,May,14,2017-05-14
1661,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,15 May 2017,2017,May,15,2017-05-15
1662,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,16 Apr 2017,2017,Apr,16,2017-04-16
1663,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,16 Aug 2017,2017,Aug,16,2017-08-16
1664,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,16 Jun 2017,2017,Jun,16,2017-06-16
1665,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,16 May 2017,2017,May,16,2017-05-16
1666,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,17 Apr 2017,2017,Apr,17,2017-04-17
1667,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,17 Mar 2017,2017,Mar,17,2017-03-17
1668,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,17 May 2017,2017,May,17,2017-05-17
1669,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,18 Apr 2017,2017,Apr,18,2017-04-18
1670,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,18 Aug 2017,2017,Aug,18,2017-08-18
1671,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,18 Jun 2017,2017,Jun,18,2017-06-18
1672,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,18 Mar 2017,2017,Mar,18,2017-03-18
1673,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,19 Apr 2017,2017,Apr,19,2017-04-19
1674,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,19 Jun 2017,2017,Jun,19,2017-06-19
1675,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,19 Mar 2017,2017,Mar,19,2017-03-19
1676,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,19 May 2017,2017,May,19,2017-05-19
1677,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,20 Apr 2017,2017,Apr,20,2017-04-20
1678,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,20 Aug 2017,2017,Aug,20,2017-08-20
1679,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,20 Jun 2017,2017,Jun,20,2017-06-20
1680,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,20 Mar 2017,2017,Mar,20,2017-03-20
1681,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,20 May 2017,2017,May,20,2017-05-20
1682,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,21 Apr 2017,2017,Apr,21,2017-04-21
1683,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,21 Aug 2017,2017,Aug,21,2017-08-21
1684,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,21 Jun 2017,2017,Jun,21,2017-06-21
1685,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,21 May 2017,2017,May,21,2017-05-21
1686,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,22 Aug 2017,2017,Aug,22,2017-08-22
1687,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,22 Mar 2017,2017,Mar,22,2017-03-22
1688,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,22 May 2017,2017,May,22,2017-05-22
1689,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,23 Aug 2017,2017,Aug,23,2017-08-23
1690,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,23 Jun 2017,2017,Jun,23,2017-06-23
1691,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,23 Mar 2017,2017,Mar,23,2017-03-23
1692,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,23 May 2017,2017,May,23,2017-05-23
1693,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,24 Apr 2017,2017,Apr,24,2017-04-24
1694,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,24 Aug 2017,2017,Aug,24,2017-08-24
1695,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,24 Mar 2017,2017,Mar,24,2017-03-24
1696,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,24 May 2017,2017,May,24,2017-05-24
1697,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,25 Aug 2017,2017,Aug,25,2017-08-25
1698,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,25 May 2017,2017,May,25,2017-05-25
1699,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,26 Mar 2017,2017,Mar,26,2017-03-26
1700,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,26 May 2017,2017,May,26,2017-05-26
1701,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,27 Jun 2017,2017,Jun,27,2017-06-27
1702,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,27 Mar 2017,2017,Mar,27,2017-03-27
1703,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,28 Jun 2017,2017,Jun,28,2017-06-28
1704,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,28 May 2017,2017,May,28,2017-05-28
1705,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,29 May 2017,2017,May,29,2017-05-29
1706,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8000,7500,30 Jun 2017,2017,Jun,30,2017-06-30
1707,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,7200,8200,7500,16 Mar 2017,2017,Mar,16,2017-03-16
1708,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,9000,10200,9800,03 Mar 2017,2017,Mar,3,2017-03-03
1709,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,9000,10200,9800,05 Mar 2017,2017,Mar,5,2017-03-05
1710,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,9000,10200,9800,06 Mar 2017,2017,Mar,6,2017-03-06
1711,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,9000,10200,9800,07 Mar 2017,2017,Mar,7,2017-03-07
1712,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,9000,10200,9800,15 Mar 2017,2017,Mar,15,2017-03-15
1713,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,9000,10200,9800,17 Feb 2017,2017,Feb,17,2017-02-17
1714,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,9000,10200,9800,18 Feb 2017,2017,Feb,18,2017-02-18
1715,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,9000,10200,9800,19 Feb 2017,2017,Feb,19,2017-02-19
1716,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,9000,10200,9800,20 Feb 2017,2017,Feb,20,2017-02-20
1717,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,9000,10200,9800,21 Feb 2017,2017,Feb,21,2017-02-21
1718,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,9000,10200,9800,22 Feb 2017,2017,Feb,22,2017-02-22
1719,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,9000,10200,9800,24 Feb 2017,2017,Feb,24,2017-02-24
1720,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,9000,10200,9800,27 Feb 2017,2017,Feb,27,2017-02-27
1721,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,9700,9800,9750,03 Oct 2016,2016,Oct,3,2016-10-03
1722,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,9700,9800,9750,04 Oct 2016,2016,Oct,4,2016-10-04
1723,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,9700,9800,9750,13 Oct 2016,2016,Oct,13,2016-10-13
1724,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,9700,9800,9750,18 Oct 2016,2016,Oct,18,2016-10-18
1725,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,9700,9800,9750,26 Oct 2016,2016,Oct,26,2016-10-26
1726,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,9700,9800,9750,30 Oct 2016,2016,Oct,30,2016-10-30
1727,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,10000,11300,11000,14 Feb 2017,2017,Feb,14,2017-02-14
1728,,,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Ordinary (Split),FAQ,10000,11300,11000,15 Feb 2017,2017,Feb,15,2017-02-15
1729,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,9500,10000,9750,28 Sep 2016,2016,Sep,28,2016-09-28
1730,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,9500,10000,9750,29 Sep 2016,2016,Sep,29,2016-09-29
1731,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6500,6350,02 Aug 2017,2017,Aug,2,2017-08-02
1732,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6500,6350,03 Aug 2017,2017,Aug,3,2017-08-03
1733,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6500,6350,04 Aug 2017,2017,Aug,4,2017-08-04
1734,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6500,6350,05 Aug 2017,2017,Aug,5,2017-08-05
1735,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6900,6750,23 Aug 2017,2017,Aug,23,2017-08-23
1736,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6900,6750,24 Aug 2017,2017,Aug,24,2017-08-24
1737,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6900,6750,25 Aug 2017,2017,Aug,25,2017-08-25
1738,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6900,6750,26 Aug 2017,2017,Aug,26,2017-08-26
1739,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6900,6750,28 Aug 2017,2017,Aug,28,2017-08-28
1740,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6900,6750,29 Aug 2017,2017,Aug,29,2017-08-29
1741,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6900,6750,30 Aug 2017,2017,Aug,30,2017-08-30
1742,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6900,6750,31 Aug 2017,2017,Aug,31,2017-08-31
1743,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,03 Apr 2017,2017,Apr,3,2017-04-03
1744,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,04 Apr 2017,2017,Apr,4,2017-04-04
1745,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,05 Apr 2017,2017,Apr,5,2017-04-05
1746,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,06 Apr 2017,2017,Apr,6,2017-04-06
1747,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,07 Apr 2017,2017,Apr,7,2017-04-07
1748,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,10 Mar 2017,2017,Mar,10,2017-03-10
1749,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,11 Mar 2017,2017,Mar,11,2017-03-11
1750,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,12 Mar 2017,2017,Mar,12,2017-03-12
1751,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,14 Mar 2017,2017,Mar,14,2017-03-14
1752,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,15 Mar 2017,2017,Mar,15,2017-03-15
1753,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,16 Mar 2017,2017,Mar,16,2017-03-16
1754,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,17 Mar 2017,2017,Mar,17,2017-03-17
1755,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,18 Mar 2017,2017,Mar,18,2017-03-18
1756,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,19 Mar 2017,2017,Mar,19,2017-03-19
1757,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,21 Mar 2017,2017,Mar,21,2017-03-21
1758,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,22 Mar 2017,2017,Mar,22,2017-03-22
1759,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,23 Mar 2017,2017,Mar,23,2017-03-23
1760,,,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,25 Mar 2017,2017,Mar,25,2017-03-25
