,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
5533,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5500,5250,24 Feb 2018,2018,Feb,24,2018-02-24
5534,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5500,5250,26 Feb 2018,2018,Feb,26,2018-02-26
5535,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5500,5250,27 Feb 2018,2018,Feb,27,2018-02-27
5536,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5500,5250,28 Feb 2018,2018,Feb,28,2018-02-28
5537,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,01 Feb 2018,2018,Feb,01,2018-02-01
5538,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,02 Feb 2018,2018,Feb,02,2018-02-02
5539,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,11 Jan 2018,2018,Jan,11,2018-01-11
5540,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,12 Jan 2018,2018,Jan,12,2018-01-12
5541,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,16 Jan 2018,2018,Jan,16,2018-01-16
5542,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,17 Jan 2018,2018,Jan,17,2018-01-17
5543,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,18 Jan 2018,2018,Jan,18,2018-01-18
5544,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,19 Jan 2018,2018,Jan,19,2018-01-19
5545,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,20 Jan 2018,2018,Jan,20,2018-01-20
5546,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,22 Jan 2018,2018,Jan,22,2018-01-22
5547,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,23 Jan 2018,2018,Jan,23,2018-01-23
5548,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,24 Jan 2018,2018,Jan,24,2018-01-24
5549,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,25 Jan 2018,2018,Jan,25,2018-01-25
5550,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,27 Jan 2018,2018,Jan,27,2018-01-27
5551,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,29 Jan 2018,2018,Jan,29,2018-01-29
5552,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,30 Jan 2018,2018,Jan,30,2018-01-30
5553,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,31 Jan 2018,2018,Jan,31,2018-01-31
5554,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5750,01 Jan 2018,2018,Jan,01,2018-01-01
5555,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5750,02 Jan 2018,2018,Jan,02,2018-01-02
5556,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5750,03 Jan 2018,2018,Jan,03,2018-01-03
5557,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5750,04 Jan 2018,2018,Jan,04,2018-01-04
5558,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5750,05 Jan 2018,2018,Jan,05,2018-01-05
5559,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5750,06 Jan 2018,2018,Jan,06,2018-01-06
5560,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5750,08 Jan 2018,2018,Jan,08,2018-01-08
5561,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5750,09 Jan 2018,2018,Jan,09,2018-01-09
5562,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5750,10 Jan 2018,2018,Jan,10,2018-01-10
5563,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5750,21 Dec 2017,2017,Dec,21,2017-12-21
5564,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5750,22 Dec 2017,2017,Dec,22,2017-12-22
5565,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5750,23 Dec 2017,2017,Dec,23,2017-12-23
5566,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5750,26 Dec 2017,2017,Dec,26,2017-12-26
5567,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5750,27 Dec 2017,2017,Dec,27,2017-12-27
5568,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5750,28 Dec 2017,2017,Dec,28,2017-12-28
5569,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5750,29 Dec 2017,2017,Dec,29,2017-12-29
5570,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5750,30 Dec 2017,2017,Dec,30,2017-12-30
5571,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6200,6000,12 Dec 2017,2017,Dec,12,2017-12-12
5572,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6200,6000,13 Dec 2017,2017,Dec,13,2017-12-13
5573,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6200,6000,14 Dec 2017,2017,Dec,14,2017-12-14
5574,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6200,6000,15 Dec 2017,2017,Dec,15,2017-12-15
5575,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6200,6000,16 Dec 2017,2017,Dec,16,2017-12-16
5576,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6200,6000,18 Dec 2017,2017,Dec,18,2017-12-18
5577,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6200,6000,19 Dec 2017,2017,Dec,19,2017-12-19
5578,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6200,6000,20 Dec 2017,2017,Dec,20,2017-12-20
5579,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6100,6050,01 Dec 2017,2017,Dec,01,2017-12-01
5580,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6100,6050,04 Dec 2017,2017,Dec,04,2017-12-04
5581,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6100,6050,05 Dec 2017,2017,Dec,05,2017-12-05
5582,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6100,6050,06 Dec 2017,2017,Dec,06,2017-12-06
5583,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6100,6050,07 Dec 2017,2017,Dec,07,2017-12-07
5584,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6100,6050,08 Dec 2017,2017,Dec,08,2017-12-08
5585,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6100,6050,11 Dec 2017,2017,Dec,11,2017-12-11
5586,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6100,6050,22 Nov 2017,2017,Nov,22,2017-11-22
5587,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6100,6050,23 Nov 2017,2017,Nov,23,2017-11-23
5588,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6100,6050,24 Nov 2017,2017,Nov,24,2017-11-24
5589,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6100,6050,25 Nov 2017,2017,Nov,25,2017-11-25
5590,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6100,6050,27 Nov 2017,2017,Nov,27,2017-11-27
5591,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6100,6050,28 Nov 2017,2017,Nov,28,2017-11-28
5592,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6100,6050,29 Nov 2017,2017,Nov,29,2017-11-29
5593,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6100,6050,30 Nov 2017,2017,Nov,30,2017-11-30
5594,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7100,6800,10 Nov 2017,2017,Nov,10,2017-11-10
5595,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7100,6800,13 Nov 2017,2017,Nov,13,2017-11-13
5596,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7100,6800,14 Nov 2017,2017,Nov,14,2017-11-14
5597,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7100,6800,15 Nov 2017,2017,Nov,15,2017-11-15
5598,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7100,6800,16 Nov 2017,2017,Nov,16,2017-11-16
5599,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7100,6800,17 Nov 2017,2017,Nov,17,2017-11-17
5600,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7100,6800,18 Nov 2017,2017,Nov,18,2017-11-18
5601,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7100,6800,20 Nov 2017,2017,Nov,20,2017-11-20
5602,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7100,6800,21 Nov 2017,2017,Nov,21,2017-11-21
5603,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,5000,4000,03 Aug 2018,2018,Aug,03,2018-08-03
5604,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,5000,4000,06 Aug 2018,2018,Aug,06,2018-08-06
5605,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,5000,4000,09 Jun 2018,2018,Jun,09,2018-06-09
5606,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,5000,4000,15 Aug 2018,2018,Aug,15,2018-08-15
5607,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,5000,4000,27 Jul 2018,2018,Jul,27,2018-07-27
5608,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4300,5000,4800,10 May 2018,2018,May,10,2018-05-10
5609,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4300,5000,4800,26 Apr 2018,2018,Apr,26,2018-04-26
5610,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4300,5000,4800,30 Apr 2018,2018,Apr,30,2018-04-30
5611,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5100,5600,5300,01 Jan 2018,2018,Jan,01,2018-01-01
5612,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5100,5600,5300,09 Jan 2018,2018,Jan,09,2018-01-09
5613,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5100,5600,5300,26 Feb 2018,2018,Feb,26,2018-02-26
5614,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6000,5800,04 Dec 2017,2017,Dec,04,2017-12-04
5615,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6200,5800,20 Nov 2017,2017,Nov,20,2017-11-20
5616,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,04 Apr 2018,2018,Apr,04,2018-04-04
5617,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,17 Apr 2018,2018,Apr,17,2018-04-17
5618,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,29 Mar 2018,2018,Mar,29,2018-03-29
5619,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6500,23 Feb 2018,2018,Feb,23,2018-02-23
5620,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,7200,6650,26 Jan 2018,2018,Jan,26,2018-01-26
5621,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4250,4250,4250,08 Feb 2018,2018,Feb,08,2018-02-08
5622,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4400,4650,4500,24 May 2018,2018,May,24,2018-05-24
5623,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4800,5000,4900,25 May 2018,2018,May,25,2018-05-25
5624,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4800,6164,5100,07 Feb 2018,2018,Feb,07,2018-02-07
5625,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5500,5500,16 Jan 2018,2018,Jan,16,2018-01-16
5626,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6400,6000,23 Jan 2018,2018,Jan,23,2018-01-23
5627,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5574,7241,6100,27 Aug 2018,2018,Aug,27,2018-08-27
5628,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5660,6000,5800,29 May 2018,2018,May,29,2018-05-29
5629,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5700,6000,5800,30 Dec 2017,2017,Dec,30,2017-12-30
5630,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5700,6000,5900,25 Jan 2018,2018,Jan,25,2018-01-25
5631,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5810,5880,5850,22 Jan 2018,2018,Jan,22,2018-01-22
5632,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6000,6000,30 Aug 2018,2018,Aug,30,2018-08-30
5633,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6150,6100,28 Nov 2017,2017,Nov,28,2017-11-28
5634,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6300,6250,22 Nov 2017,2017,Nov,22,2017-11-22
5635,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6400,6300,28 Dec 2017,2017,Dec,28,2017-12-28
5636,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6600,6400,14 Dec 2017,2017,Dec,14,2017-12-14
5637,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6700,6500,25 Nov 2017,2017,Nov,25,2017-11-25
5638,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,6400,6400,21 Dec 2017,2017,Dec,21,2017-12-21
5639,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,6400,6400,29 Jan 2018,2018,Jan,29,2018-01-29
5640,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6410,7100,6800,17 Nov 2017,2017,Nov,17,2017-11-17
5641,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4500,4250,06 Jul 2018,2018,Jul,06,2018-07-06
5642,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4500,4250,11 May 2018,2018,May,11,2018-05-11
5643,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4500,4250,16 Feb 2018,2018,Feb,16,2018-02-16
5644,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4500,4250,25 May 2018,2018,May,25,2018-05-25
5645,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,5000,4500,22 Jun 2018,2018,Jun,22,2018-06-22
5646,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,01 Jun 2018,2018,Jun,01,2018-06-01
5647,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,02 Feb 2018,2018,Feb,02,2018-02-02
5648,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,04 May 2018,2018,May,04,2018-05-04
5649,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,08 Jun 2018,2018,Jun,08,2018-06-08
5650,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,13 Jul 2018,2018,Jul,13,2018-07-13
5651,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,16 Mar 2018,2018,Mar,16,2018-03-16
5652,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,18 May 2018,2018,May,18,2018-05-18
5653,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,19 Jan 2018,2018,Jan,19,2018-01-19
5654,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,20 Apr 2018,2018,Apr,20,2018-04-20
5655,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,23 Mar 2018,2018,Mar,23,2018-03-23
5656,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,27 Apr 2018,2018,Apr,27,2018-04-27
5657,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,28 Mar 2018,2018,Mar,28,2018-03-28
5658,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5000,4750,29 Jun 2018,2018,Jun,29,2018-06-29
5659,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5500,5250,09 Feb 2018,2018,Feb,09,2018-02-09
5660,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5500,5250,13 Apr 2018,2018,Apr,13,2018-04-13
5661,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5500,5250,16 Aug 2018,2018,Aug,16,2018-08-16
5662,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5500,5250,20 Jul 2018,2018,Jul,20,2018-07-20
5663,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,6000,5500,25 Jan 2018,2018,Jan,25,2018-01-25
5664,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6000,5750,02 Mar 2018,2018,Mar,02,2018-03-02
5665,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6000,5750,06 Apr 2018,2018,Apr,06,2018-04-06
5666,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6000,5750,09 Mar 2018,2018,Mar,09,2018-03-09
5667,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6000,5750,10 Aug 2018,2018,Aug,10,2018-08-10
5668,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6000,5750,15 Jun 2018,2018,Jun,15,2018-06-15
5669,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6000,5750,22 Dec 2017,2017,Dec,22,2017-12-22
5670,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6000,5750,23 Feb 2018,2018,Feb,23,2018-02-23
5671,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6000,5750,24 Aug 2018,2018,Aug,24,2018-08-24
5672,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6000,5750,27 Jul 2018,2018,Jul,27,2018-07-27
5673,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6000,5750,29 Dec 2017,2017,Dec,29,2017-12-29
5674,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6000,5750,31 Aug 2018,2018,Aug,31,2018-08-31
5675,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6250,01 Dec 2017,2017,Dec,01,2017-12-01
5676,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6250,05 Jan 2018,2018,Jan,05,2018-01-05
5677,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6250,08 Dec 2017,2017,Dec,08,2017-12-08
5678,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6250,15 Dec 2017,2017,Dec,15,2017-12-15
5679,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,24 Nov 2017,2017,Nov,24,2017-11-24
5680,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,03 Nov 2017,2017,Nov,03,2017-11-03
5681,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,10 Nov 2017,2017,Nov,10,2017-11-10
5682,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,17 Nov 2017,2017,Nov,17,2017-11-17
5683,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,19 Oct 2017,2017,Oct,19,2017-10-19
5684,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,28 Oct 2017,2017,Oct,28,2017-10-28
5685,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3392,5105,5105,31 Aug 2018,2018,Aug,31,2018-08-31
5686,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3963,5000,4500,19 Jun 2018,2018,Jun,19,2018-06-19
5687,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4150,5000,4653,31 May 2018,2018,May,31,2018-05-31
5688,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4150,5044,4600,23 Jul 2018,2018,Jul,23,2018-07-23
5689,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4243,6600,5800,31 Mar 2018,2018,Mar,31,2018-03-31
5690,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4245,4245,4245,09 Apr 2018,2018,Apr,09,2018-04-09
5691,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4375,4375,4375,28 May 2018,2018,May,28,2018-05-28
5692,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,5800,4530,23 Feb 2018,2018,Feb,23,2018-02-23
5693,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4600,6350,5890,21 May 2018,2018,May,21,2018-05-21
5694,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4600,6600,6000,30 Apr 2018,2018,Apr,30,2018-04-30
5695,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4664,4955,4805,09 Mar 2018,2018,Mar,09,2018-03-09
5696,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4675,6900,5100,25 Jan 2018,2018,Jan,25,2018-01-25
5697,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4702,4752,4752,31 Jul 2018,2018,Jul,31,2018-07-31
5698,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4775,4822,4822,24 Jan 2018,2018,Jan,24,2018-01-24
5699,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4800,4866,4800,14 Mar 2018,2018,Mar,14,2018-03-14
5700,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4800,6150,5000,30 Jun 2018,2018,Jun,30,2018-06-30
5701,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4800,6800,5249,23 Aug 2018,2018,Aug,23,2018-08-23
