0,1,2,3,4,5,6,7,8,9
3029,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5200,4500,11 Dec 2020
3030,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5200,4500,12 Dec 2020
3031,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5400,4500,08 Mar 2021
3032,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5400,4500,17 Feb 2021
3033,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5400,4500,20 Feb 2021
3034,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5600,4500,04 Jun 2021
3035,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5600,4500,26 Jul 2021
3036,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5600,4500,31 May 2021
3037,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5600,4600,28 May 2021
3038,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4600,01 Sep 2021
3039,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4600,17 Oct 2020
3040,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4600,31 Aug 2021
3041,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4400,5600,4600,24 Sep 2020
3042,Kolar,Chintamani,Rice,Broken Rice,FAQ,1800,2100,2000,25 Oct 2020
3043,Kolar,Chintamani,Rice,Broken Rice,FAQ,1800,2150,2000,16 Dec 2020
3044,Kolar,Chintamani,Rice,Broken Rice,FAQ,1850,2100,1950,17 Oct 2020
3045,Kolar,Chintamani,Rice,Broken Rice,FAQ,1850,2150,2000,04 Sep 2020
3046,Kolar,Chintamani,Rice,Broken Rice,FAQ,1900,2100,2000,10 Feb 2021
3047,Kolar,Chintamani,Rice,Broken Rice,FAQ,1950,2150,2100,12 Jun 2021
3048,Kolar,Chintamani,Rice,Broken Rice,FAQ,1950,2200,2100,24 Apr 2021
3049,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,04 Oct 2020
3050,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,05 Sep 2020
3051,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,07 Oct 2020
3052,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,08 Oct 2020
3053,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,17 Oct 2020
3054,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,21 Oct 2020
3055,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2200,2100,29 Jan 2021
3056,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,08 Nov 2020
3057,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,11 Nov 2020
3058,Kolar,Chintamani,Rice,Hansa,FAQ,2100,2350,2200,13 Apr 2021
3059,Kolar,Chintamani,Rice,Hansa,FAQ,2100,2350,2200,14 Apr 2021
3060,Kolar,Chintamani,Rice,Hansa,FAQ,2150,2300,2200,27 Mar 2021
3061,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2300,2250,04 Aug 2021
3062,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2300,2250,24 Jun 2021
3063,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2300,2250,30 Jul 2021
3064,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2350,2250,04 Apr 2021
3065,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2350,2250,09 Apr 2021
3066,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2350,2250,22 Apr 2021
3067,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2350,2250,24 Apr 2021
3068,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2350,2250,31 Mar 2021
3069,Kolar,Chintamani,Rice,Sona,FAQ,3500,5100,3800,08 Nov 2020
3070,Kolar,Chintamani,Rice,Sona,FAQ,3500,5100,3800,11 Nov 2020
3071,Kolar,Chintamani,Rice,Sona,FAQ,3500,5100,3800,13 Nov 2020
3072,Kolar,Chintamani,Rice,Sona,FAQ,3700,5150,4000,27 Jan 2021
3073,Kolar,Chintamani,Rice,Sona,FAQ,3700,5200,4000,04 Feb 2021
3074,Kolar,Chintamani,Rice,Sona,FAQ,3700,5200,4000,05 Feb 2021
3075,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,29 Mar 2021
3076,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1180,1400,1260,25 Nov 2020
3077,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1205,1450,1300,02 Nov 2020
3078,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1270,1270,1270,17 Dec 2020
3079,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1320,1330,1325,20 Nov 2020
3080,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1380,1550,1380,03 Feb 2021
3081,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1400,1400,1400,07 Apr 2021
3082,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1400,1400,1400,15 Apr 2021
3083,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1450,1700,1700,09 Oct 2020
3084,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1500,1590,1545,10 Aug 2021
3085,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1531,1655,1600,12 Jul 2021
3086,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1550,1570,1570,13 Aug 2021
3087,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1580,1580,1580,07 Aug 2021
3088,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1600,1600,1600,13 Oct 2020
3089,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1650,1660,1655,27 Nov 2020
3090,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1900,1910,1900,06 May 2021
3091,Koppal,Gangavathi,Rice,Other,FAQ,1800,1855,1830,05 Nov 2020
3092,Koppal,Gangavathi,Rice,Other,FAQ,1800,1870,1835,21 Oct 2020
3093,Koppal,Gangavathi,Rice,Other,FAQ,1800,2600,1840,27 Nov 2020
3094,Koppal,Gangavathi,Rice,Other,FAQ,1801,3000,2400,15 Dec 2020
3095,Koppal,Gangavathi,Rice,Other,FAQ,1810,1865,1830,28 Oct 2020
3096,Koppal,Gangavathi,Rice,Other,FAQ,2140,2140,2140,02 Jun 2021
3097,Koppal,Gangavathi,Rice,Other,FAQ,2200,2210,2210,18 May 2021
3098,Koppal,Gangavathi,Rice,Other,FAQ,2230,3050,2240,15 Apr 2021
3099,Koppal,Gangavathi,Rice,Other,FAQ,2250,2260,2250,24 Mar 2021
3100,Koppal,Gangavathi,Rice,Other,FAQ,2450,2450,2450,30 Jun 2021
3101,Koppal,Gangavathi(Karatagi),Rice,Kachha Basmati,FAQ,1950,1950,1950,26 Feb 2021
3102,Belgaum,Gokak,Rice,Sona Mansoori Non Basmati,FAQ,4615,4615,4615,24 Mar 2021
3103,Bellary,H.B. Halli,Rice,Broken Rice,Medium,1800,1800,1800,03 May 2021
3104,Hassan,Hassan,Rice,Coarse,FAQ,2300,2300,2300,22 Sep 2020
3105,Hassan,Hassan,Rice,Coarse,FAQ,2300,2300,2300,24 Aug 2021
3106,Hassan,Hassan,Rice,Other,FAQ,2950,3950,3475,20 Jan 2021
3107,Hassan,Hassan,Rice,Other,FAQ,3200,3200,3200,20 Jul 2021
3108,Hassan,Hassan,Rice,Other,FAQ,3200,3200,3200,31 Mar 2021
3109,Hassan,Hassan,Rice,Other,FAQ,3460,3460,3460,29 Jun 2021
3110,Hassan,Holenarsipura,Rice,Kachha Basmati,FAQ,2000,2000,2000,20 Feb 2021
3111,Kolar,Kolar,Rice,Broken Rice,FAQ,1900,2100,1965,24 Sep 2020
3112,Kolar,Kolar,Rice,Fine,FAQ,4600,5000,4793,17 Mar 2021
3113,Kolar,Kolar,Rice,Fine,FAQ,4600,5000,4873,01 Sep 2020
3114,Kolar,Kolar,Rice,Fine,FAQ,4900,5300,5092,11 Nov 2020
3115,Chamrajnagar,Kollegal,Rice,Jaya,Medium,2700,3580,3450,10 Aug 2021
3116,Kolar,Malur,Rice,Sona,FAQ,3000,5000,3527,03 Oct 2020
3117,Kolar,Malur,Rice,Sona,FAQ,3000,5500,5110,21 Dec 2020
3118,Mandya,Mandya,Rice,Broken Rice,FAQ,1425,1425,1425,03 Sep 2020
3119,Mandya,Mandya,Rice,Broken Rice,FAQ,2000,2200,2200,26 Sep 2020
3120,Mandya,Mandya,Rice,Jaya,FAQ,1990,2850,2400,16 Oct 2020
3121,Mandya,Mandya,Rice,Jaya,FAQ,2034,2850,2750,14 Dec 2020
3122,Mandya,Mandya,Rice,Jaya,FAQ,2150,2800,2325,23 Sep 2020
3123,Mandya,Mandya,Rice,Jaya,FAQ,2150,2850,2372,03 Sep 2020
3124,Mandya,Mandya,Rice,Jaya,FAQ,2200,3500,2200,13 Nov 2020
3125,Mandya,Mandya,Rice,Jaya,FAQ,2250,2820,2650,28 Oct 2020
3126,Mandya,Mandya,Rice,Jaya,FAQ,2380,2800,2380,04 Jan 2021
3127,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,3000,3900,3500,08 Oct 2020
3128,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,3000,4000,3500,01 Jan 2021
3129,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,3000,4000,3500,16 Mar 2021
3130,Kolar,Chintamani,Rice,Sona,FAQ,3800,5000,4000,24 Sep 2020
3131,Kolar,Chintamani,Rice,Sona,FAQ,3800,5100,3800,16 Nov 2020
3132,Kolar,Chintamani,Rice,Sona,FAQ,3800,5200,4000,28 Jul 2021
3133,Kolar,Chintamani,Rice,Sona,FAQ,3800,5250,4000,12 Feb 2021
3134,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,01 Mar 2021
3135,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,07 Mar 2021
3136,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,10 Mar 2021
3137,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,26 Feb 2021
3138,Kolar,Chintamani,Rice,Sona,FAQ,3900,5100,4000,21 Oct 2020
3139,Kolar,Chintamani,Rice,Sona,FAQ,3900,5100,4000,25 Oct 2020
3140,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1100,1100,1100,11 Feb 2021
3141,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1200,1200,1200,05 Jun 2021
3142,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1210,1245,1210,12 Jan 2021
3143,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1300,1350,1300,13 Nov 2020
3144,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1300,1380,1300,01 Oct 2020
3145,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1300,1900,1680,10 May 2021
3146,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1310,1400,1310,19 Nov 2020
3147,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1311,1680,1460,17 May 2021
3148,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1330,1420,1370,28 Apr 2021
3149,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1410,1410,1410,13 Jan 2021
3150,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1480,1490,1485,05 Mar 2021
3151,Koppal,Gangavathi,Rice,Other,FAQ,1800,3300,2550,14 Dec 2020
3152,Koppal,Gangavathi,Rice,Other,FAQ,1804,1880,1845,08 Dec 2020
3153,Koppal,Gangavathi,Rice,Other,FAQ,1850,3300,1900,08 Oct 2020
3154,Koppal,Gangavathi,Rice,Other,FAQ,1870,1950,1910,01 Jan 2021
3155,Koppal,Gangavathi,Rice,Other,FAQ,1900,1975,1925,05 Jan 2021
3156,Koppal,Gangavathi,Rice,Other,FAQ,1922,2580,1926,29 Sep 2020
3157,Koppal,Gangavathi,Rice,Other,FAQ,1950,2210,2210,11 May 2021
3158,Koppal,Gangavathi,Rice,Other,FAQ,2140,2700,2140,31 May 2021
3159,Koppal,Gangavathi,Rice,Other,FAQ,2180,2180,2180,24 May 2021
3160,Koppal,Gangavathi,Rice,Other,FAQ,2180,2850,2180,26 May 2021
3161,Koppal,Gangavathi,Rice,Other,FAQ,2201,2500,2230,15 Feb 2021
3162,Koppal,Gangavathi,Rice,Other,FAQ,2230,2650,2240,22 Apr 2021
3163,Koppal,Gangavathi,Rice,Other,FAQ,2300,2670,2350,27 Apr 2021
3164,Koppal,Gangavathi,Rice,Other,FAQ,3500,3500,3500,19 Sep 2020
3165,Koppal,Gangavathi(Karatagi),Rice,Kachha Basmati,FAQ,1650,1820,1670,06 Oct 2020
3166,Belgaum,Gokak,Rice,Sona,FAQ,4421,4820,4421,16 Dec 2020
3167,Hassan,Hassan,Rice,Coarse,FAQ,2000,2000,2000,16 Dec 2020
3168,Hassan,Hassan,Rice,Coarse,FAQ,2130,2130,2130,17 Feb 2021
3169,Hassan,Hassan,Rice,Other,FAQ,2300,2300,2300,02 Sep 2020
3170,Hassan,Hassan,Rice,Other,FAQ,2800,2800,2800,09 Mar 2021
3171,Hassan,Hassan,Rice,Other,FAQ,3200,3200,3200,18 Jan 2021
3172,Hassan,Holenarsipura,Rice,Coarse,FAQ,1750,1750,1750,31 Dec 2020
3173,Hassan,Holenarsipura,Rice,Coarse,FAQ,3200,3300,3300,07 Jan 2021
3174,Hassan,Holenarsipura,Rice,Kachha Basmati,FAQ,2000,2000,2000,01 Feb 2021
3175,Hassan,Holenarsipura,Rice,Kachha Basmati,FAQ,2000,2000,2000,24 Feb 2021
3176,Hassan,Holenarsipura,Rice,Kachha Basmati,FAQ,3500,3500,3500,23 Apr 2021
3177,Mysore,K.R.Nagar,Rice,Medium,FAQ,1500,1500,1500,12 Nov 2020
3178,Kalburgi,Kalburgi,Rice,Fine,FAQ,2825,3311,3050,13 Oct 2020
3179,Kolar,Kolar,Rice,Fine,FAQ,4900,5200,5081,12 Aug 2021
3180,Kolar,Kolar,Rice,Fine,FAQ,5000,5400,5131,20 Jan 2021
3181,Kolar,Kolar,Rice,Fine,FAQ,5000,5400,5200,15 Sep 2020
3182,Chikmagalur,Koppa,Rice,Jaya,FAQ,1600,1800,1700,05 Nov 2020
3183,Chikmagalur,Koppa,Rice,Jaya,FAQ,1600,1900,1700,05 Oct 2020
3184,Kolar,Malur,Rice,Sona,FAQ,3500,5000,3968,07 Oct 2020
3185,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,11 Apr 2021
3186,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,13 Apr 2021
3187,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,14 Apr 2021
3188,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,26 Mar 2021
3189,Kolar,Chintamani,Rice,Sona,FAQ,3900,5100,4000,23 Oct 2020
3190,Kolar,Chintamani,Rice,Sona,FAQ,3900,5100,4000,26 Oct 2020
3191,Kolar,Chintamani,Rice,Sona,FAQ,3900,5100,4000,27 Oct 2020
3192,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1150,1400,1290,17 Oct 2020
3193,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1300,1500,1310,11 Dec 2020
3194,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1320,1320,1320,06 Jan 2021
3195,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1350,1380,1380,08 Oct 2020
3196,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1370,1450,1380,25 Sep 2020
3197,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1425,1425,1425,30 Sep 2020
3198,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1440,1460,1450,06 Mar 2021
3199,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1550,1550,1550,17 Jun 2021
3200,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1550,1550,1550,21 Aug 2021
3201,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1580,1620,1600,03 Aug 2021
3202,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1900,1900,1900,19 Feb 2021
3203,Koppal,Gangavathi,Rice,Broken Rice,FAQ,2475,2525,2500,15 Mar 2021
3204,Koppal,Gangavathi,Rice,Other,FAQ,1750,3300,2260,16 Dec 2020
3205,Koppal,Gangavathi,Rice,Other,FAQ,1805,2500,1850,11 Nov 2020
3206,Koppal,Gangavathi,Rice,Other,FAQ,1810,1820,1815,18 Dec 2020
3207,Koppal,Gangavathi,Rice,Other,FAQ,1810,1875,1845,19 Dec 2020
3208,Koppal,Gangavathi,Rice,Other,FAQ,1810,2300,1840,07 Nov 2020
3209,Koppal,Gangavathi,Rice,Other,FAQ,1900,1981,1950,19 Jan 2021
3210,Koppal,Gangavathi,Rice,Other,FAQ,1900,2450,2030,21 Jan 2021
3211,Koppal,Gangavathi,Rice,Other,FAQ,2028,3300,2200,29 Jan 2021
3212,Koppal,Gangavathi,Rice,Other,FAQ,2150,2160,2150,29 May 2021
3213,Koppal,Gangavathi,Rice,Other,FAQ,2200,2200,2200,04 Sep 2020
3214,Koppal,Gangavathi,Rice,Other,FAQ,2210,4051,3910,06 Mar 2021
3215,Koppal,Gangavathi,Rice,Other,FAQ,2230,2240,2240,08 Apr 2021
3216,Koppal,Gangavathi,Rice,Other,FAQ,2230,2680,2240,16 Apr 2021
3217,Koppal,Gangavathi,Rice,Other,FAQ,2400,2550,2550,22 Sep 2020
3218,Koppal,Gangavathi,Rice,Other,FAQ,2550,2550,2550,13 Aug 2021
3219,Koppal,Gangavathi,Rice,Other,FAQ,2650,2650,2650,26 Aug 2021
3220,Koppal,Gangavathi,Rice,Other,FAQ,2700,3040,3000,14 Jul 2021
3221,Koppal,Gangavathi,Rice,Other,FAQ,3050,3050,3050,19 Jun 2021
3222,Koppal,Gangavathi,Rice,Other,FAQ,3800,3800,3800,18 Feb 2021
3223,Hassan,Hassan,Rice,Coarse,FAQ,2400,2400,2400,09 Jul 2021
3224,Hassan,Hassan,Rice,Other,FAQ,3878,3878,3878,02 Dec 2020
3225,Hassan,Holenarsipura,Rice,Coarse,FAQ,1800,3100,1800,23 Nov 2020
3226,Hassan,Holenarsipura,Rice,Coarse,FAQ,3000,3400,3000,11 Dec 2020
3227,Kolar,Kolar,Rice,Fine,FAQ,4500,4900,4719,07 May 2021
3228,Kolar,Kolar,Rice,Fine,FAQ,5000,5300,5123,15 Dec 2020
3229,Kolar,Kolar,Rice,Fine,FAQ,5100,5500,5248,04 Feb 2021
3230,Kolar,Kolar,Rice,Fine,FAQ,5100,5500,5328,17 Feb 2021
3231,Kolar,Kolar,Rice,Fine,FAQ,5300,5800,5571,23 Jun 2021
3232,Mandya,Mandya,Rice,Broken Rice,FAQ,1425,1425,1425,07 Oct 2020
3233,Mandya,Mandya,Rice,Broken Rice,FAQ,1425,1425,1425,24 Sep 2020
3234,Mandya,Mandya,Rice,Broken Rice,FAQ,2270,2270,2270,07 Dec 2020
3235,Mandya,Mandya,Rice,Jaya,FAQ,1855,2850,2310,03 Oct 2020
3236,Mandya,Mandya,Rice,Jaya,FAQ,2150,2700,2325,06 Oct 2020
3237,Mandya,Mandya,Rice,Jaya,FAQ,2200,2765,2200,24 Dec 2020
3238,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,3500,3800,3600,09 Mar 2021
3239,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2600,2850,2650,01 Jan 2021
3240,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,3000,4000,3500,22 Dec 2020
3241,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2200,2900,2500,31 Jul 2021
3242,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2600,2850,2650,13 Oct 2020
3243,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2600,2850,2650,31 Dec 2020
3244,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2650,2850,2700,03 May 2021
3245,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2650,2850,2700,08 Mar 2021
3246,Raichur,Manvi,Rice,Other,Medium,1580,1580,1580,12 Oct 2020
3247,Raichur,Manvi,Rice,Other,Medium,1630,1630,1630,03 Oct 2020
3248,Raichur,Manvi,Rice,Other,Medium,1650,1650,1650,17 Dec 2020
3249,Raichur,Manvi,Rice,Pusa Basmati Raw (New),Medium,2428,2600,2450,18 May 2021
3250,Kolar,Mulabagilu,Rice,Broken Rice,FAQ,1400,1800,1600,15 Jul 2021
3251,Kolar,Mulabagilu,Rice,Sona Fine,FAQ,5000,5500,5200,15 Sep 2020
3252,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3200,3600,3400,20 Aug 2021
3253,Bangalore,Ramanagara,Rice,Medium,FAQ,5800,6000,5900,17 Jul 2021
3254,Haveri,Ranebennur,Rice,Other,Medium,4500,4500,4500,25 Jun 2021
3255,Haveri,Shiggauv,Rice,Govt. Quality,FAQ,1000,1000,1000,05 Jul 2021
3256,Shimoga,Shikaripura,Rice,Sarbati Raw,Medium,2600,2700,2600,23 Dec 2020
3257,Shimoga,Shimoga,Rice,Coarse,FAQ,1850,2600,2225,05 Dec 2020
3258,Shimoga,Shimoga,Rice,Coarse,FAQ,1850,2600,2225,08 Dec 2020
3259,Shimoga,Shimoga,Rice,Coarse,FAQ,1850,2600,2225,10 Dec 2020
3260,Shimoga,Shimoga,Rice,Coarse,FAQ,1850,2600,2225,27 Jan 2021
3261,Shimoga,Shimoga,Rice,Coarse,FAQ,1850,2600,2225,29 Mar 2021
3262,Shimoga,Shimoga,Rice,Coarse,FAQ,1850,2600,2225,30 Dec 2020
3263,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2500,2200,20 Nov 2020
3264,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2500,2200,31 Dec 2020
3265,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,02 Aug 2021
3266,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,04 Mar 2021
3267,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,07 Apr 2021
3268,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,09 Feb 2021
3269,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,15 Apr 2021
3270,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,15 Feb 2021
3271,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,18 Feb 2021
3272,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,19 Aug 2021
3273,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,23 Oct 2020
3274,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,24 Mar 2021
3275,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2300,26 Feb 2021
3276,Shimoga,Shimoga,Rice,Coarse,FAQ,1900,2700,2400,27 Jul 2021
3277,Shimoga,Shimoga,Rice,Fine,FAQ,3500,6200,4850,02 Nov 2020
3278,Shimoga,Shimoga,Rice,Fine,FAQ,3500,6200,4850,11 Sep 2020
3279,Shimoga,Shimoga,Rice,Fine,FAQ,3500,6800,5150,01 Feb 2021
3280,Shimoga,Shimoga,Rice,Fine,FAQ,3500,6800,5150,02 Feb 2021
3281,Shimoga,Shimoga,Rice,Fine,FAQ,3500,6800,5150,03 Apr 2021
3282,Shimoga,Shimoga,Rice,Fine,FAQ,3500,6800,5150,27 Apr 2021
3283,Shimoga,Shimoga,Rice,Fine,FAQ,3500,6800,5250,10 Aug 2021
3284,Shimoga,Shimoga,Rice,Fine,FAQ,3500,6800,5350,07 Jul 2021
3285,Shimoga,Shimoga,Rice,Fine,FAQ,3600,6000,4800,10 Sep 2020
3286,Shimoga,Shimoga,Rice,Fine,FAQ,3600,6200,4900,07 Dec 2020
3287,Shimoga,Shimoga,Rice,Fine,FAQ,3600,6200,4900,09 Oct 2020
3288,Shimoga,Shimoga,Rice,Fine,FAQ,3600,6200,4900,24 Nov 2020
3289,Shimoga,Shimoga,Rice,Fine,FAQ,3600,6200,4900,25 Nov 2020
3290,Shimoga,Shimoga,Rice,Fine,FAQ,3600,6200,4900,27 Nov 2020
3291,Shimoga,Shimoga,Rice,Fine,FAQ,3600,6800,5200,17 Apr 2021
3292,Shimoga,Shimoga,Rice,Fine,FAQ,3600,6800,5200,20 Feb 2021
3293,Shimoga,Shimoga,Rice,Fine,FAQ,3600,6800,5250,04 May 2021
3294,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5500,4500,19 Jul 2021
3295,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5500,4600,16 Jan 2021
3296,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5600,4500,23 Jun 2021
3297,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5600,4600,27 May 2021
3298,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4500,27 Jul 2021
3299,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4600,26 Aug 2021
3300,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4100,5600,4600,07 Nov 2020
3301,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4100,5600,4700,04 Nov 2020
3302,Kolar,Chickkaballapura,Rice,Medium,FAQ,4500,5000,4800,20 Jul 2021
3303,Kolar,Chintamani,Rice,Broken Rice,FAQ,1800,2000,1900,13 Jan 2021
3304,Kolar,Chintamani,Rice,Broken Rice,FAQ,1800,2100,1950,12 Oct 2020
3305,Kolar,Chintamani,Rice,Broken Rice,FAQ,1850,2150,2000,23 Sep 2020
3306,Kolar,Chintamani,Rice,Broken Rice,FAQ,1850,2150,2050,10 Nov 2020
3307,Kolar,Chintamani,Rice,Broken Rice,FAQ,1900,2100,2000,04 Feb 2021
3308,Kolar,Chintamani,Rice,Broken Rice,FAQ,1900,2100,2000,16 Mar 2021
3309,Kolar,Chintamani,Rice,Broken Rice,FAQ,1950,2100,2000,08 Aug 2021
3310,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,18 Sep 2020
3311,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,24 Oct 2020
3312,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,27 Sep 2020
3313,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2200,2100,08 Feb 2021
3314,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2200,2100,17 Jan 2021
3315,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2200,2100,25 Jan 2021
3316,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2250,2100,23 Dec 2020
3317,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2250,2100,26 Dec 2020
3318,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2250,2150,07 Jan 2021
3319,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2250,2150,13 Dec 2020
3320,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2250,2150,29 Dec 2020
3321,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,20 Nov 2020
3322,Kolar,Chintamani,Rice,Hansa,FAQ,2100,2300,2200,09 Mar 2021
