Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
633,633.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3500,4000,3750,24 Oct 2017,2017,Oct,24,2017-10-24
634,634.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3500,4000,3750,26 Sep 2017,2017,Sep,26,2017-09-26
635,635.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,4500,5000,4750,07 Nov 2017,2017,Nov,7,2017-11-07
636,636.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,4500,5000,4750,31 Oct 2017,2017,Oct,31,2017-10-31
637,637.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,5000,6000,5500,05 Dec 2017,2017,Dec,5,2017-12-05
638,638.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,5000,6000,5500,14 Nov 2017,2017,Nov,14,2017-11-14
639,639.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,5000,6000,5500,21 Nov 2017,2017,Nov,21,2017-11-21
640,640.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,5000,6000,5500,28 Nov 2017,2017,Nov,28,2017-11-28
641,641.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2200,2500,2300,10 Aug 2018,2018,Aug,10,2018-08-10
642,642.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2300,2500,2400,31 Aug 2018,2018,Aug,31,2018-08-31
643,643.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2300,2800,2500,03 Aug 2018,2018,Aug,3,2018-08-03
644,644.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2500,2300,30 Aug 2018,2018,Aug,30,2018-08-30
645,645.0,West Garo Hills,Tura,Onion,Other,FAQ,2200,2500,2300,31 Aug 2018,2018,Aug,31,2018-08-31
646,646.0,West Garo Hills,Tura,Onion,Other,FAQ,2300,2500,2400,23 Jul 2018,2018,Jul,23,2018-07-23
647,647.0,West Garo Hills,Tura,Onion,Other,FAQ,2300,2500,2400,24 Jul 2018,2018,Jul,24,2018-07-24
648,648.0,West Garo Hills,Tura,Onion,Other,FAQ,2300,2500,2400,26 Jul 2018,2018,Jul,26,2018-07-26
649,649.0,West Garo Hills,Tura,Onion,Other,FAQ,2400,2600,2500,08 Aug 2018,2018,Aug,8,2018-08-08
650,650.0,West Garo Hills,Tura,Onion,Other,FAQ,2400,2600,2500,27 Aug 2018,2018,Aug,27,2018-08-27
651,,South Garo Hills,Baghmara,Onion,Local,Local,7000,8000,7500,18 Nov 2024,2024,Nov,18,2024-11-18
652,,South Garo Hills,Baghmara,Onion,Local,Local,7000,8000,7500,21 Nov 2024,2024,Nov,21,2024-11-21
653,,South Garo Hills,Baghmara,Onion,Local,Local,7000,8000,7500,25 Nov 2024,2024,Nov,25,2024-11-25
654,,South Garo Hills,Baghmara,Onion,Local,Local,7000,8000,7500,28 Nov 2024,2024,Nov,28,2024-11-28
655,,South Garo Hills,Baghmara,Onion,Local,Local,8000,9000,8500,15 Nov 2024,2024,Nov,15,2024-11-15
656,,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,3000,4500,3500,12 Jul 2024,2024,Jul,12,2024-07-12
657,,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,3500,4000,3750,09 Jul 2024,2024,Jul,9,2024-07-09
658,,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,3500,4500,4000,11 Jul 2024,2024,Jul,11,2024-07-11
659,,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,3500,4500,4000,15 Jul 2024,2024,Jul,15,2024-07-15
660,,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,3500,4500,4000,23 Jul 2024,2024,Jul,23,2024-07-23
661,,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,4000,4500,4250,06 Aug 2024,2024,Aug,6,2024-08-06
662,,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,4000,4500,4250,06 Jul 2024,2024,Jul,6,2024-07-06
663,,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,4000,4500,4250,30 Jul 2024,2024,Jul,30,2024-07-30
664,,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,4000,5000,4500,22 Jul 2024,2024,Jul,22,2024-07-22
665,,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,4500,5000,4750,01 Jul 2024,2024,Jul,1,2024-07-01
666,,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,4500,5000,4750,05 Aug 2024,2024,Aug,5,2024-08-05
667,,East Garo Hills,Williamnagar,Onion,1st Sort,FAQ,5000,6000,5500,29 Jul 2024,2024,Jul,29,2024-07-29
