,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1543,1543.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2500,2200.0,22 Dec 2023,2023,Dec,22,2023-12-22
1544,1544.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2500,2200.0,23 Dec 2023,2023,Dec,23,2023-12-23
1545,1545.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2500,2200.0,29 Feb 2024,2024,Feb,29,2024-02-29
1546,1546.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2500,2400.0,12 Dec 2023,2023,Dec,12,2023-12-12
1547,1547.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2500,2400.0,13 Jan 2024,2024,Jan,13,2024-01-13
1548,1548.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2500,2400.0,14 Jan 2024,2024,Jan,14,2024-01-14
1549,1549.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2500,2400.0,19 Dec 2023,2023,Dec,19,2023-12-19
1550,1550.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2600,2200.0,05 Mar 2024,2024,Mar,5,2024-03-05
1551,1551.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2600,2300.0,12 Oct 2023,2023,Oct,12,2023-10-12
1552,1552.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2600,2300.0,13 Oct 2023,2023,Oct,13,2023-10-13
1553,1553.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2800,2200.0,08 Jun 2024,2024,Jun,8,2024-06-08
1554,1554.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2800,2500.0,11 Jun 2024,2024,Jun,11,2024-06-11
1555,1555.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3000,2500.0,07 Jul 2024,2024,Jul,7,2024-07-07
1556,1556.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3000,2500.0,23 Jul 2024,2024,Jul,23,2024-07-23
1557,1557.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3200,2500.0,17 Jul 2024,2024,Jul,17,2024-07-17
1558,1558.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3400,2500.0,21 Jul 2024,2024,Jul,21,2024-07-21
1559,1559.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3400,3000.0,09 Jul 2024,2024,Jul,9,2024-07-09
1560,1560.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3400,3000.0,12 Jul 2024,2024,Jul,12,2024-07-12
1561,1561.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3400,3000.0,13 Jul 2024,2024,Jul,13,2024-07-13
1562,1562.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3500,3000.0,05 Jul 2024,2024,Jul,5,2024-07-05
1563,1563.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3500,3000.0,27 Jun 2024,2024,Jun,27,2024-06-27
1564,1564.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3500,3000.0,28 Jun 2024,2024,Jun,28,2024-06-28
1565,1565.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1700,3000,2500.0,20 Jul 2024,2024,Jul,20,2024-07-20
1566,1566.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1800,2300,2000.0,06 Jan 2024,2024,Jan,6,2024-01-06
1567,1567.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1800,2400,2200.0,14 Oct 2023,2023,Oct,14,2023-10-14
1568,1568.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1800,2500,2200.0,07 Jan 2024,2024,Jan,7,2024-01-07
1569,1569.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1800,2600,2400.0,11 Oct 2023,2023,Oct,11,2023-10-11
1570,1570.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1800,2600,2400.0,17 Oct 2023,2023,Oct,17,2023-10-17
1571,1571.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1900,2500,2200.0,05 Jan 2024,2024,Jan,5,2024-01-05
1572,1572.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,2600,2400.0,07 Oct 2023,2023,Oct,7,2023-10-07
1573,1573.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,2600,2400.0,10 Oct 2023,2023,Oct,10,2023-10-10
1574,1574.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,2700,2500.0,02 Jan 2024,2024,Jan,2,2024-01-02
1575,1575.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,2800,2500.0,11 Jan 2024,2024,Jan,11,2024-01-11
1576,1576.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,2800,2500.0,12 Jan 2024,2024,Jan,12,2024-01-12
1577,1577.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,2800,2800.0,21 Oct 2023,2023,Oct,21,2023-10-21
1578,1578.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3000,2500.0,04 Jan 2024,2024,Jan,4,2024-01-04
1579,1579.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3000,2800.0,02 Jul 2024,2024,Jul,2,2024-07-02
1580,1580.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3000,3000.0,20 Oct 2023,2023,Oct,20,2023-10-20
1581,1581.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3200,2500.0,18 Jul 2024,2024,Jul,18,2024-07-18
1582,1582.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3200,2500.0,19 Jul 2024,2024,Jul,19,2024-07-19
1583,1583.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3200,2600.0,24 Jul 2024,2024,Jul,24,2024-07-24
1584,1584.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3200,2600.0,25 Jul 2024,2024,Jul,25,2024-07-25
1585,1585.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3200,3000.0,22 Oct 2023,2023,Oct,22,2023-10-22
1586,1586.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,4000,3000.0,23 Aug 2024,2024,Aug,23,2024-08-23
1587,1587.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,4000,3000.0,24 Aug 2024,2024,Aug,24,2024-08-24
1588,1588.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,4000,3000.0,25 Aug 2024,2024,Aug,25,2024-08-25
1589,1589.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,4000,3000.0,27 Aug 2024,2024,Aug,27,2024-08-27
1590,1590.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,4000,3000.0,28 Aug 2024,2024,Aug,28,2024-08-28
1591,1591.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,4000,3000.0,29 Aug 2024,2024,Aug,29,2024-08-29
1592,1592.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,4000,3000.0,30 Aug 2024,2024,Aug,30,2024-08-30
1593,1593.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,4000,3000.0,31 Aug 2024,2024,Aug,31,2024-08-31
1594,1594.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,4000,3500.0,01 Sep 2024,2024,Sep,1,2024-09-01
1595,1595.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2300,3800,3500.0,07 Nov 2023,2023,Nov,7,2023-11-07
1596,1596.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,3000,3000.0,03 Jan 2024,2024,Jan,3,2024-01-03
1597,1597.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,3500,3400.0,09 Dec 2023,2023,Dec,9,2023-12-09
1598,1598.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,3500,3400.0,10 Dec 2023,2023,Dec,10,2023-12-10
1599,1599.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,3600,3400.0,05 Dec 2023,2023,Dec,5,2023-12-05
1600,1600.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,4000,3600.0,08 Dec 2023,2023,Dec,8,2023-12-08
1601,1601.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,4000,3800.0,07 Dec 2023,2023,Dec,7,2023-12-07
1602,1602.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,4000,3800.0,25 Oct 2023,2023,Oct,25,2023-10-25
1603,1603.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,4200,4000.0,23 Nov 2023,2023,Nov,23,2023-11-23
1604,1604.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,4500,4000.0,17 Nov 2023,2023,Nov,17,2023-11-17
1605,1605.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2800,3600,3400.0,05 Nov 2023,2023,Nov,5,2023-11-05
1606,1606.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,3000,4000,3600.0,14 Nov 2023,2023,Nov,14,2023-11-14
1607,1607.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,3000,4000,4000.0,02 Nov 2023,2023,Nov,2,2023-11-02
1608,1608.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,3000,4200,3600.0,21 Nov 2023,2023,Nov,21,2023-11-21
1609,1609.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,3000,4200,4000.0,03 Nov 2023,2023,Nov,3,2023-11-03
1610,1610.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,3000,4200,4000.0,04 Nov 2023,2023,Nov,4,2023-11-04
1611,1611.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,3000,4500,4000.0,06 Dec 2023,2023,Dec,6,2023-12-06
1612,1612.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,3000,4500,4000.0,16 Nov 2023,2023,Nov,16,2023-11-16
1613,1613.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,3000,4500,4200.0,01 Nov 2023,2023,Nov,1,2023-11-01
1614,1614.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,3000,4800,4500.0,10 Nov 2023,2023,Nov,10,2023-11-10
1615,1615.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,3000,4800,4500.0,11 Nov 2023,2023,Nov,11,2023-11-11
1616,1616.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,3000,5000,4500.0,31 Oct 2023,2023,Oct,31,2023-10-31
1617,1617.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,3000,6000,5500.0,29 Oct 2023,2023,Oct,29,2023-10-29
1618,1618.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,3200,4200,4000.0,26 Oct 2023,2023,Oct,26,2023-10-26
1619,1619.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,3500,4800,4500.0,28 Nov 2023,2023,Nov,28,2023-11-28
1620,1620.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,3500,5000,4500.0,09 Nov 2023,2023,Nov,9,2023-11-09
1621,1621.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,3500,5000,4500.0,29 Nov 2023,2023,Nov,29,2023-11-29
1622,1622.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,3500,5000,4500.0,30 Nov 2023,2023,Nov,30,2023-11-30
1623,1623.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,4500,5500,5500.0,27 Oct 2023,2023,Oct,27,2023-10-27
1624,1624.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,4500,6000,5500.0,28 Oct 2023,2023,Oct,28,2023-10-28
1625,1625.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2300,1750.0,05 Sep 2019,2019,Sep,5,2019-09-05
1626,1626.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2600,1900.0,04 Sep 2019,2019,Sep,4,2019-09-04
1627,1627.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2500,2000.0,13 Sep 2019,2019,Sep,13,2019-09-13
1628,1628.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2500,2000.0,14 Sep 2019,2019,Sep,14,2019-09-14
1629,1629.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2500,2000.0,15 Sep 2019,2019,Sep,15,2019-09-15
1630,1630.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2800,2150.0,11 Sep 2019,2019,Sep,11,2019-09-11
1631,1631.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2800,2150.0,12 Sep 2019,2019,Sep,12,2019-09-12
1632,1632.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3500,2500.0,17 Sep 2019,2019,Sep,17,2019-09-17
1633,1633.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3500,2500.0,18 Sep 2019,2019,Sep,18,2019-09-18
1634,1634.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1600,2500,2050.0,06 Sep 2019,2019,Sep,6,2019-09-06
1635,1635.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1600,2500,2050.0,10 Sep 2019,2019,Sep,10,2019-09-10
1636,1636.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1800,3800,2800.0,26 Sep 2019,2019,Sep,26,2019-09-26
1637,1637.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1800,4000,2900.0,07 Nov 2019,2019,Nov,7,2019-11-07
1638,1638.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3500,2750.0,01 Nov 2019,2019,Nov,1,2019-11-01
1639,1639.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3500,2750.0,02 Nov 2019,2019,Nov,2,2019-11-02
1640,1640.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3500,2750.0,30 Oct 2019,2019,Oct,30,2019-10-30
1641,1641.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3500,2750.0,31 Oct 2019,2019,Oct,31,2019-10-31
1642,1642.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,4000,3000.0,03 Oct 2019,2019,Oct,3,2019-10-03
1643,1643.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,4000,3000.0,27 Sep 2019,2019,Sep,27,2019-09-27
1644,1644.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,4000,3000.0,28 Sep 2019,2019,Sep,28,2019-09-28
1645,1645.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,4000,3000.0,29 Sep 2019,2019,Sep,29,2019-09-29
1646,1646.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2200,3300,2750.0,22 Oct 2019,2019,Oct,22,2019-10-22
1647,1647.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2200,3300,2750.0,23 Oct 2019,2019,Oct,23,2019-10-23
1648,1648.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2200,3300,2750.0,24 Oct 2019,2019,Oct,24,2019-10-24
1649,1649.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2200,3300,2750.0,25 Oct 2019,2019,Oct,25,2019-10-25
1650,1650.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,3200,2850.0,17 Oct 2019,2019,Oct,17,2019-10-17
1651,1651.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,3200,2850.0,18 Oct 2019,2019,Oct,18,2019-10-18
1652,1652.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,3200,2850.0,19 Oct 2019,2019,Oct,19,2019-10-19
1653,1653.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,3500,3000.0,01 Oct 2019,2019,Oct,1,2019-10-01
1654,1654.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,3500,3000.0,02 Oct 2019,2019,Oct,2,2019-10-02
1655,1655.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,3500,3000.0,05 Oct 2019,2019,Oct,5,2019-10-05
1656,1656.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,3500,3000.0,06 Oct 2019,2019,Oct,6,2019-10-06
1657,1657.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,3500,3000.0,15 Oct 2019,2019,Oct,15,2019-10-15
1658,1658.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,3500,3000.0,16 Oct 2019,2019,Oct,16,2019-10-16
1659,1659.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,3500,3000.0,29 Oct 2019,2019,Oct,29,2019-10-29
1660,1660.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,3800,3150.0,08 Oct 2019,2019,Oct,8,2019-10-08
1661,1661.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,3800,3150.0,09 Oct 2019,2019,Oct,9,2019-10-09
1662,1662.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,3800,3150.0,11 Oct 2019,2019,Oct,11,2019-10-11
1663,1663.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,4000,3250.0,12 Oct 2019,2019,Oct,12,2019-10-12
1664,1664.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2500,4000,3250.0,13 Oct 2019,2019,Oct,13,2019-10-13
1665,1665.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,3500,5000,4250.0,03 Nov 2019,2019,Nov,3,2019-11-03
1666,1666.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,350,4200,3850.0,23 Nov 2017,2017,Nov,23,2017-11-23
1667,1667.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,14 Jun 2018,2018,Jun,14,2018-06-14
1668,1668.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,01 Jun 2018,2018,Jun,1,2018-06-01
1669,1669.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,08 May 2018,2018,May,8,2018-05-08
1670,1670.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,09 May 2018,2018,May,9,2018-05-09
1671,1671.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,10 May 2018,2018,May,10,2018-05-10
1672,1672.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,11 May 2018,2018,May,11,2018-05-11
1673,1673.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,12 May 2018,2018,May,12,2018-05-12
1674,1674.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,13 Jun 2018,2018,Jun,13,2018-06-13
1675,1675.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,13 May 2018,2018,May,13,2018-05-13
1676,1676.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,15 May 2018,2018,May,15,2018-05-15
1677,1677.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,16 May 2018,2018,May,16,2018-05-16
1678,1678.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,17 May 2018,2018,May,17,2018-05-17
1679,1679.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,18 Apr 2018,2018,Apr,18,2018-04-18
1680,1680.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,18 May 2018,2018,May,18,2018-05-18
1681,1681.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,19 Apr 2018,2018,Apr,19,2018-04-19
1682,1682.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,19 May 2018,2018,May,19,2018-05-19
1683,1683.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,20 Apr 2018,2018,Apr,20,2018-04-20
1684,1684.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,20 May 2018,2018,May,20,2018-05-20
1685,1685.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,21 Apr 2018,2018,Apr,21,2018-04-21
1686,1686.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,22 Apr 2018,2018,Apr,22,2018-04-22
1687,1687.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,22 May 2018,2018,May,22,2018-05-22
1688,1688.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,23 May 2018,2018,May,23,2018-05-23
1689,1689.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,24 Apr 2018,2018,Apr,24,2018-04-24
1690,1690.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,24 May 2018,2018,May,24,2018-05-24
1691,1691.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,25 Apr 2018,2018,Apr,25,2018-04-25
1692,1692.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,25 May 2018,2018,May,25,2018-05-25
1693,1693.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,26 Apr 2018,2018,Apr,26,2018-04-26
1694,1694.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,26 May 2018,2018,May,26,2018-05-26
1695,1695.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,27 May 2018,2018,May,27,2018-05-27
1696,1696.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,29 Apr 2018,2018,Apr,29,2018-04-29
1697,1697.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,29 May 2018,2018,May,29,2018-05-29
1698,1698.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,30 May 2018,2018,May,30,2018-05-30
1699,1699.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,01 May 2018,2018,May,1,2018-05-01
1700,1700.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,02 May 2018,2018,May,2,2018-05-02
1701,1701.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,03 May 2018,2018,May,3,2018-05-03
1702,1702.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,04 May 2018,2018,May,4,2018-05-04
1703,1703.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,05 May 2018,2018,May,5,2018-05-05
1704,1704.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,06 May 2018,2018,May,6,2018-05-06
1705,1705.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,10 Aug 2018,2018,Aug,10,2018-08-10
1706,1706.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,20 Jun 2018,2018,Jun,20,2018-06-20
1707,1707.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,21 Jun 2018,2018,Jun,21,2018-06-21
1708,1708.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1400,950.0,11 Aug 2018,2018,Aug,11,2018-08-11
1709,1709.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1400,950.0,12 Aug 2018,2018,Aug,12,2018-08-12
1710,1710.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1400,950.0,14 Aug 2018,2018,Aug,14,2018-08-14
1711,1711.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1400,950.0,24 Jul 2018,2018,Jul,24,2018-07-24
1712,1712.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1400,950.0,25 Jul 2018,2018,Jul,25,2018-07-25
1713,1713.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1400,950.0,26 Jul 2018,2018,Jul,26,2018-07-26
1714,1714.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1500,1000.0,01 Aug 2018,2018,Aug,1,2018-08-01
1715,1715.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1500,1000.0,06 Jul 2018,2018,Jul,6,2018-07-06
1716,1716.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1500,1000.0,07 Jul 2018,2018,Jul,7,2018-07-07
1717,1717.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1500,1000.0,08 Jul 2018,2018,Jul,8,2018-07-08
1718,1718.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1500,1000.0,10 Jul 2018,2018,Jul,10,2018-07-10
1719,1719.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1500,1000.0,11 Jul 2018,2018,Jul,11,2018-07-11
1720,1720.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1500,1000.0,12 Jul 2018,2018,Jul,12,2018-07-12
