Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
633,633.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,12 Sep 2023,2023,Sep,12,2023-09-12
634,634.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,13 Oct 2023,2023,Oct,13,2023-10-13
635,635.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,13 Sep 2023,2023,Sep,13,2023-09-13
636,636.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,14 May 2024,2024,May,14,2024-05-14
637,637.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,14 Oct 2023,2023,Oct,14,2023-10-14
638,638.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,14 Sep 2023,2023,Sep,14,2023-09-14
639,639.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,15 May 2024,2024,May,15,2024-05-15
640,640.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,15 Sep 2023,2023,Sep,15,2023-09-15
641,641.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,16 May 2024,2024,May,16,2024-05-16
642,642.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,16 Oct 2023,2023,Oct,16,2023-10-16
643,643.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,16 Sep 2023,2023,Sep,16,2023-09-16
644,644.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,17 May 2024,2024,May,17,2024-05-17
645,645.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,17 Oct 2023,2023,Oct,17,2023-10-17
646,646.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,18 May 2024,2024,May,18,2024-05-18
647,647.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,18 Oct 2023,2023,Oct,18,2023-10-18
648,648.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,18 Sep 2023,2023,Sep,18,2023-09-18
649,649.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,19 Oct 2023,2023,Oct,19,2023-10-19
650,650.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,20 Sep 2023,2023,Sep,20,2023-09-20
651,651.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,21 Oct 2023,2023,Oct,21,2023-10-21
652,652.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,21 Sep 2023,2023,Sep,21,2023-09-21
653,653.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,22 Sep 2023,2023,Sep,22,2023-09-22
654,654.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,23 Oct 2023,2023,Oct,23,2023-10-23
655,655.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,23 Sep 2023,2023,Sep,23,2023-09-23
656,656.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,24 Oct 2023,2023,Oct,24,2023-10-24
657,657.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,25 Oct 2023,2023,Oct,25,2023-10-25
658,658.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,25 Sep 2023,2023,Sep,25,2023-09-25
659,659.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,26 Oct 2023,2023,Oct,26,2023-10-26
660,660.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,27 Oct 2023,2023,Oct,27,2023-10-27
661,661.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,28 May 2024,2024,May,28,2024-05-28
662,662.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,28 Oct 2023,2023,Oct,28,2023-10-28
663,663.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,30 Sep 2023,2023,Sep,30,2023-09-30
664,664.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,2500,3500,3000,31 Oct 2023,2023,Oct,31,2023-10-31
665,665.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,02 May 2024,2024,May,2,2024-05-02
666,666.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,03 May 2024,2024,May,3,2024-05-03
667,667.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,04 Jun 2024,2024,Jun,4,2024-06-04
668,668.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,06 Jun 2024,2024,Jun,6,2024-06-06
669,669.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,06 May 2024,2024,May,6,2024-05-06
670,670.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,07 Jun 2024,2024,Jun,7,2024-06-07
671,671.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,08 Apr 2024,2024,Apr,8,2024-04-08
672,672.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,09 Apr 2024,2024,Apr,9,2024-04-09
673,673.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,09 May 2024,2024,May,9,2024-05-09
674,674.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,10 Apr 2024,2024,Apr,10,2024-04-10
675,675.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,12 Apr 2024,2024,Apr,12,2024-04-12
676,676.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,13 Apr 2024,2024,Apr,13,2024-04-13
677,677.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,15 Apr 2024,2024,Apr,15,2024-04-15
678,678.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,16 Apr 2024,2024,Apr,16,2024-04-16
679,679.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,16 Jun 2024,2024,Jun,16,2024-06-16
680,680.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,17 Apr 2024,2024,Apr,17,2024-04-17
681,681.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,19 Apr 2024,2024,Apr,19,2024-04-19
682,682.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,20 Apr 2024,2024,Apr,20,2024-04-20
683,683.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,21 May 2024,2024,May,21,2024-05-21
684,684.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,22 Apr 2024,2024,Apr,22,2024-04-22
685,685.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,22 May 2024,2024,May,22,2024-05-22
686,686.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,23 Apr 2024,2024,Apr,23,2024-04-23
687,687.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,24 Apr 2024,2024,Apr,24,2024-04-24
688,688.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,25 Apr 2024,2024,Apr,25,2024-04-25
689,689.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,26 Apr 2024,2024,Apr,26,2024-04-26
690,690.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,27 Apr 2024,2024,Apr,27,2024-04-27
691,691.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,29 Apr 2024,2024,Apr,29,2024-04-29
692,692.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,29 May 2024,2024,May,29,2024-05-29
693,693.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,3500,4500,4000,30 Apr 2024,2024,Apr,30,2024-04-30
694,694.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,01 Apr 2024,2024,Apr,1,2024-04-01
695,695.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,01 Feb 2024,2024,Feb,1,2024-02-01
696,696.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,01 Jul 2024,2024,Jul,1,2024-07-01
697,697.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,01 Mar 2024,2024,Mar,1,2024-03-01
698,698.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,02 Feb 2024,2024,Feb,2,2024-02-02
699,699.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,02 Jul 2024,2024,Jul,2,2024-07-02
700,700.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,03 Apr 2024,2024,Apr,3,2024-04-03
701,701.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,03 Feb 2024,2024,Feb,3,2024-02-03
702,702.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,03 Mar 2024,2024,Mar,3,2024-03-03
703,703.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,04 Apr 2024,2024,Apr,4,2024-04-04
704,704.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,04 Mar 2024,2024,Mar,4,2024-03-04
705,705.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,05 Apr 2024,2024,Apr,5,2024-04-05
706,706.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,05 Aug 2024,2024,Aug,5,2024-08-05
707,707.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,05 Mar 2024,2024,Mar,5,2024-03-05
708,708.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,06 Aug 2024,2024,Aug,6,2024-08-06
709,709.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,06 Feb 2024,2024,Feb,6,2024-02-06
710,710.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,07 Feb 2024,2024,Feb,7,2024-02-07
711,711.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,07 Mar 2024,2024,Mar,7,2024-03-07
712,712.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,08 Aug 2024,2024,Aug,8,2024-08-08
713,713.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,08 Jul 2024,2024,Jul,8,2024-07-08
714,714.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,08 Mar 2024,2024,Mar,8,2024-03-08
715,715.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,09 Aug 2024,2024,Aug,9,2024-08-09
716,716.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,09 Feb 2024,2024,Feb,9,2024-02-09
717,717.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,10 Aug 2024,2024,Aug,10,2024-08-10
718,718.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,10 Feb 2024,2024,Feb,10,2024-02-10
719,719.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,11 Apr 2024,2024,Apr,11,2024-04-11
720,720.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,11 Mar 2024,2024,Mar,11,2024-03-11
721,721.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,12 Aug 2024,2024,Aug,12,2024-08-12
722,722.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,12 Feb 2024,2024,Feb,12,2024-02-12
723,723.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,12 Mar 2024,2024,Mar,12,2024-03-12
724,724.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,13 Aug 2024,2024,Aug,13,2024-08-13
725,725.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,15 Feb 2024,2024,Feb,15,2024-02-15
726,726.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,15 Jul 2024,2024,Jul,15,2024-07-15
727,727.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,16 Aug 2024,2024,Aug,16,2024-08-16
728,728.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,16 Jul 2024,2024,Jul,16,2024-07-16
729,729.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,17 Aug 2024,2024,Aug,17,2024-08-17
730,730.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,17 Jun 2024,2024,Jun,17,2024-06-17
731,731.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,18 Jul 2024,2024,Jul,18,2024-07-18
732,732.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,18 Mar 2024,2024,Mar,18,2024-03-18
733,733.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,19 Aug 2024,2024,Aug,19,2024-08-19
734,734.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,19 Feb 2024,2024,Feb,19,2024-02-19
735,735.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,19 Jul 2024,2024,Jul,19,2024-07-19
736,736.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,19 Mar 2024,2024,Mar,19,2024-03-19
737,737.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,20 Aug 2024,2024,Aug,20,2024-08-20
738,738.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,20 Feb 2024,2024,Feb,20,2024-02-20
739,739.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,20 Jan 2024,2024,Jan,20,2024-01-20
740,740.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,20 Jul 2024,2024,Jul,20,2024-07-20
741,741.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,20 Jun 2024,2024,Jun,20,2024-06-20
742,742.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,21 Aug 2024,2024,Aug,21,2024-08-21
743,743.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,21 Feb 2024,2024,Feb,21,2024-02-21
744,744.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,21 Jul 2024,2024,Jul,21,2024-07-21
745,745.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,21 Jun 2024,2024,Jun,21,2024-06-21
746,746.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,22 Feb 2024,2024,Feb,22,2024-02-22
747,747.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,22 Jul 2024,2024,Jul,22,2024-07-22
748,748.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,22 Jun 2024,2024,Jun,22,2024-06-22
749,749.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,22 Mar 2024,2024,Mar,22,2024-03-22
750,750.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,23 Jul 2024,2024,Jul,23,2024-07-23
751,751.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,23 Jun 2024,2024,Jun,23,2024-06-23
752,752.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,25 Jul 2024,2024,Jul,25,2024-07-25
753,753.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,26 Jul 2024,2024,Jul,26,2024-07-26
754,754.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,26 Jun 2024,2024,Jun,26,2024-06-26
755,755.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,27 Jun 2024,2024,Jun,27,2024-06-27
756,756.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,28 Mar 2024,2024,Mar,28,2024-03-28
757,757.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,29 Feb 2024,2024,Feb,29,2024-02-29
758,758.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,29 Jan 2024,2024,Jan,29,2024-01-29
759,759.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,30 Jan 2024,2024,Jan,30,2024-01-30
760,760.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,30 Mar 2024,2024,Mar,30,2024-03-30
761,761.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,4500,5500,5000,31 Jan 2024,2024,Jan,31,2024-01-31
762,762.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,02 Dec 2023,2023,Dec,2,2023-12-02
763,763.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,04 Dec 2023,2023,Dec,4,2023-12-04
764,764.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,05 Dec 2023,2023,Dec,5,2023-12-05
765,765.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,06 Dec 2023,2023,Dec,6,2023-12-06
766,766.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,06 Mar 2024,2024,Mar,6,2024-03-06
767,767.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,07 Dec 2023,2023,Dec,7,2023-12-07
768,768.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,08 Dec 2023,2023,Dec,8,2023-12-08
769,769.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,09 Dec 2023,2023,Dec,9,2023-12-09
770,770.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,09 Jul 2024,2024,Jul,9,2024-07-09
771,771.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,09 Mar 2024,2024,Mar,9,2024-03-09
772,772.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,11 Dec 2023,2023,Dec,11,2023-12-11
773,773.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,12 Dec 2023,2023,Dec,12,2023-12-12
774,774.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,13 Nov 2023,2023,Nov,13,2023-11-13
775,775.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,14 Dec 2023,2023,Dec,14,2023-12-14
776,776.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,14 Feb 2024,2024,Feb,14,2024-02-14
777,777.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,14 Mar 2024,2024,Mar,14,2024-03-14
778,778.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,14 Nov 2023,2023,Nov,14,2023-11-14
779,779.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,15 Dec 2023,2023,Dec,15,2023-12-15
780,780.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,15 Jan 2024,2024,Jan,15,2024-01-15
781,781.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,15 Mar 2024,2024,Mar,15,2024-03-15
782,782.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,15 Nov 2023,2023,Nov,15,2023-11-15
783,783.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,16 Dec 2023,2023,Dec,16,2023-12-16
784,784.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,16 Jan 2024,2024,Jan,16,2024-01-16
785,785.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,16 Nov 2023,2023,Nov,16,2023-11-16
786,786.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,17 Jan 2024,2024,Jan,17,2024-01-17
787,787.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,17 Nov 2023,2023,Nov,17,2023-11-17
788,788.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,18 Dec 2023,2023,Dec,18,2023-12-18
789,789.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,18 Jan 2024,2024,Jan,18,2024-01-18
790,790.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,18 Nov 2023,2023,Nov,18,2023-11-18
791,791.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,19 Dec 2023,2023,Dec,19,2023-12-19
792,792.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,19 Jan 2024,2024,Jan,19,2024-01-19
793,793.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,20 Mar 2024,2024,Mar,20,2024-03-20
794,794.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,20 Nov 2023,2023,Nov,20,2023-11-20
795,795.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,21 Mar 2024,2024,Mar,21,2024-03-21
796,796.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,22 Jan 2024,2024,Jan,22,2024-01-22
797,797.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,22 Nov 2023,2023,Nov,22,2023-11-22
798,798.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,23 Aug 2024,2024,Aug,23,2024-08-23
799,799.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,23 Jan 2024,2024,Jan,23,2024-01-23
800,800.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,23 Nov 2023,2023,Nov,23,2023-11-23
801,801.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,24 Aug 2024,2024,Aug,24,2024-08-24
802,802.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,24 Jan 2024,2024,Jan,24,2024-01-24
803,803.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,24 Nov 2023,2023,Nov,24,2023-11-24
804,804.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,25 Jan 2024,2024,Jan,25,2024-01-25
805,805.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,25 Nov 2023,2023,Nov,25,2023-11-25
806,806.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,26 Aug 2024,2024,Aug,26,2024-08-26
807,807.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,26 Mar 2024,2024,Mar,26,2024-03-26
808,808.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,27 Feb 2024,2024,Feb,27,2024-02-27
809,809.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,27 Jan 2024,2024,Jan,27,2024-01-27
810,810.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,28 Feb 2024,2024,Feb,28,2024-02-28
811,811.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,28 Nov 2023,2023,Nov,28,2023-11-28
812,812.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,29 Aug 2024,2024,Aug,29,2024-08-29
813,813.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,29 Nov 2023,2023,Nov,29,2023-11-29
814,814.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,30 Aug 2024,2024,Aug,30,2024-08-30
815,815.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,5500,6500,6000,30 Nov 2023,2023,Nov,30,2023-11-30
816,816.0,Mokokchung,Mangkolemba,Onion,Other,FAQ,6500,7500,7000,13 Dec 2023,2023,Dec,13,2023-12-13
817,817.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,01 Nov 2023,2023,Nov,1,2023-11-01
818,818.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,01 Sep 2023,2023,Sep,1,2023-09-01
819,819.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,02 Nov 2023,2023,Nov,2,2023-11-02
820,820.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,02 Oct 2023,2023,Oct,2,2023-10-02
821,821.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,02 Sep 2023,2023,Sep,2,2023-09-02
822,822.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,03 Nov 2023,2023,Nov,3,2023-11-03
823,823.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,03 Oct 2023,2023,Oct,3,2023-10-03
824,824.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,04 Nov 2023,2023,Nov,4,2023-11-04
825,825.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,04 Oct 2023,2023,Oct,4,2023-10-04
826,826.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,04 Sep 2023,2023,Sep,4,2023-09-04
827,827.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,05 Oct 2023,2023,Oct,5,2023-10-05
828,828.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,05 Sep 2023,2023,Sep,5,2023-09-05
829,829.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,06 Nov 2023,2023,Nov,6,2023-11-06
830,830.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,07 May 2024,2024,May,7,2024-05-07
831,831.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,07 Nov 2023,2023,Nov,7,2023-11-07
832,832.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,07 Oct 2023,2023,Oct,7,2023-10-07
833,833.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,07 Sep 2023,2023,Sep,7,2023-09-07
834,834.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,08 Nov 2023,2023,Nov,8,2023-11-08
835,835.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,08 Sep 2023,2023,Sep,8,2023-09-08
836,836.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,09 Nov 2023,2023,Nov,9,2023-11-09
837,837.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,09 Oct 2023,2023,Oct,9,2023-10-09
838,838.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,09 Sep 2023,2023,Sep,9,2023-09-09
839,839.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,10 May 2024,2024,May,10,2024-05-10
840,840.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,10 Nov 2023,2023,Nov,10,2023-11-10
