,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
13096,13096.0,Udhampur,Udhampur,Onion,Other,FAQ,1100,1400,1250,30 Mar 2018,2018,Mar,30,2018-03-30
13097,13097.0,Udhampur,Udhampur,Onion,Other,FAQ,1400,1800,1600,29 Jul 2018,2018,Jul,29,2018-07-29
13098,13098.0,Udhampur,Udhampur,Onion,Other,FAQ,1400,2000,1700,15 Jul 2018,2018,Jul,15,2018-07-15
13099,13099.0,Udhampur,Udhampur,Onion,Other,FAQ,1800,2000,1900,12 Aug 2018,2018,Aug,12,2018-08-12
13100,13100.0,Udhampur,Udhampur,Onion,Other,FAQ,1800,2200,2000,23 Sep 2017,2017,Sep,23,2017-09-23
13101,13101.0,Udhampur,Udhampur,Onion,Other,FAQ,2000,2400,2200,16 Sep 2017,2017,Sep,16,2017-09-16
13102,13102.0,Udhampur,Udhampur,Onion,Other,FAQ,2400,2800,2600,09 Sep 2017,2017,Sep,9,2017-09-09
13103,13103.0,Udhampur,Udhampur,Onion,Other,FAQ,2800,3000,2900,10 Oct 2017,2017,Oct,10,2017-10-10
13104,13104.0,Udhampur,Udhampur,Onion,Other,FAQ,3800,4200,4000,07 Feb 2018,2018,Feb,7,2018-02-07
13105,13105.0,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,15 Jun 2018,2018,Jun,15,2018-06-15
13106,13106.0,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,15 May 2018,2018,May,15,2018-05-15
13107,13107.0,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,02 May 2018,2018,May,2,2018-05-02
13108,13108.0,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,19 Apr 2018,2018,Apr,19,2018-04-19
13109,13109.0,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,23 Apr 2018,2018,Apr,23,2018-04-23
13110,13110.0,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,04 Apr 2018,2018,Apr,4,2018-04-04
13111,13111.0,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,05 Jun 2018,2018,Jun,5,2018-06-05
13112,13112.0,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,24 Mar 2018,2018,Mar,24,2018-03-24
13113,13113.0,Jammu,Akhnoor,Onion,Other,FAQ,1300,1400,1350,26 Mar 2018,2018,Mar,26,2018-03-26
13114,13114.0,Jammu,Akhnoor,Onion,Other,FAQ,1500,1600,1550,24 Aug 2018,2018,Aug,24,2018-08-24
13115,13115.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1700,1650,14 Aug 2018,2018,Aug,14,2018-08-14
13116,13116.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1700,1650,16 Aug 2018,2018,Aug,16,2018-08-16
13117,13117.0,Jammu,Akhnoor,Onion,Other,FAQ,1800,2000,1900,05 Mar 2018,2018,Mar,5,2018-03-05
13118,13118.0,Jammu,Akhnoor,Onion,Other,FAQ,1800,2000,1900,21 Jul 2018,2018,Jul,21,2018-07-21
13119,13119.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,3000,2750,09 Feb 2018,2018,Feb,9,2018-02-09
13120,13120.0,Jammu,Akhnoor,Onion,Other,FAQ,2700,2800,2750,02 Feb 2018,2018,Feb,2,2018-02-02
13121,13121.0,Jammu,Akhnoor,Onion,Other,FAQ,3500,3600,3600,06 Nov 2017,2017,Nov,6,2017-11-06
13122,13122.0,Jammu,Akhnoor,Onion,Other,FAQ,4000,4300,4200,15 Dec 2017,2017,Dec,15,2017-12-15
13123,13123.0,Jammu,Akhnoor,Onion,Other,FAQ,4200,4300,4200,11 Jan 2018,2018,Jan,11,2018-01-11
13124,13124.0,Kathua,Kathua,Onion,Other,FAQ,800,1000,900,17 May 2018,2018,May,17,2018-05-17
13125,13125.0,Kathua,Kathua,Onion,Other,FAQ,900,1100,1000,26 May 2018,2018,May,26,2018-05-26
13126,13126.0,Kathua,Kathua,Onion,Other,FAQ,1000,1200,1100,04 Jun 2018,2018,Jun,4,2018-06-04
13127,13127.0,Kathua,Kathua,Onion,Other,FAQ,1400,1600,1500,27 Jun 2018,2018,Jun,27,2018-06-27
13128,13128.0,Kathua,Kathua,Onion,Other,FAQ,1500,1700,1600,13 Aug 2018,2018,Aug,13,2018-08-13
13129,13129.0,Kathua,Kathua,Onion,Other,FAQ,1500,1700,1600,31 Jul 2018,2018,Jul,31,2018-07-31
13130,13130.0,Kathua,Kathua,Onion,Other,FAQ,1800,2000,1900,18 Sep 2017,2017,Sep,18,2017-09-18
13131,13131.0,Kathua,Kathua,Onion,Other,FAQ,2000,2100,2100,27 Sep 2017,2017,Sep,27,2017-09-27
13132,13132.0,Kathua,Kathua,Onion,Other,FAQ,2400,2500,2400,04 Sep 2017,2017,Sep,4,2017-09-04
13133,13133.0,Kathua,Kathua,Onion,Other,FAQ,3600,3700,3700,14 Nov 2017,2017,Nov,14,2017-11-14
13134,13134.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1200,1100,11 Jun 2018,2018,Jun,11,2018-06-11
13135,13135.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1400,1300,03 Aug 2018,2018,Aug,3,2018-08-03
13136,13136.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1600,1550,16 Mar 2018,2018,Mar,16,2018-03-16
13137,13137.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1900,2000,1950,26 Sep 2017,2017,Sep,26,2017-09-26
13138,13138.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1900,2000,1950,29 Sep 2017,2017,Sep,29,2017-09-29
13139,13139.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2400,2350,04 Sep 2017,2017,Sep,4,2017-09-04
13140,13140.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2400,2350,11 Sep 2017,2017,Sep,11,2017-09-11
13141,13141.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2400,2350,21 Sep 2017,2017,Sep,21,2017-09-21
13142,13142.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,2600,2550,09 Feb 2018,2018,Feb,9,2018-02-09
13143,13143.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,3000,2750,20 Oct 2017,2017,Oct,20,2017-10-20
13144,13144.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3000,2900,06 Feb 2018,2018,Feb,6,2018-02-06
13145,13145.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3000,2900,11 Oct 2017,2017,Oct,11,2017-10-11
13146,13146.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3100,3050,29 Jan 2018,2018,Jan,29,2018-01-29
13147,13147.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,3600,3550,22 Jan 2018,2018,Jan,22,2018-01-22
13148,13148.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3800,4000,3900,25 Oct 2017,2017,Oct,25,2017-10-25
13149,13149.0,Srinagar,Parimpore,Onion,Other,FAQ,1300,1400,1350,30 May 2018,2018,May,30,2018-05-30
13150,13150.0,Srinagar,Parimpore,Onion,Other,FAQ,1300,1500,1400,27 Apr 2018,2018,Apr,27,2018-04-27
13151,13151.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,05 Jun 2018,2018,Jun,5,2018-06-05
13152,13152.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1600,1500,19 Mar 2018,2018,Mar,19,2018-03-19
13153,13153.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,06 Jun 2018,2018,Jun,6,2018-06-06
13154,13154.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,16 Apr 2018,2018,Apr,16,2018-04-16
13155,13155.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,17 Apr 2018,2018,Apr,17,2018-04-17
13156,13156.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2000,1900,02 Mar 2018,2018,Mar,2,2018-03-02
13157,13157.0,Jammu,Samba,Onion,Other,FAQ,3500,3700,3600,13 Nov 2017,2017,Nov,13,2017-11-13
13158,13158.0,Jammu,Samba,Onion,Other,FAQ,4300,4700,4500,02 Dec 2017,2017,Dec,2,2017-12-02
13159,13159.0,Udhampur,Udhampur,Onion,Other,FAQ,800,1400,1100,16 Jun 2018,2018,Jun,16,2018-06-16
13160,13160.0,Udhampur,Udhampur,Onion,Other,FAQ,1000,1400,1200,02 Jun 2018,2018,Jun,2,2018-06-02
13161,13161.0,Udhampur,Udhampur,Onion,Other,FAQ,1100,1400,1250,03 Apr 2018,2018,Apr,3,2018-04-03
13162,13162.0,Udhampur,Udhampur,Onion,Other,FAQ,1200,1400,1300,08 Apr 2018,2018,Apr,8,2018-04-08
13163,13163.0,Udhampur,Udhampur,Onion,Other,FAQ,1200,1400,1300,10 Apr 2018,2018,Apr,10,2018-04-10
13164,13164.0,Udhampur,Udhampur,Onion,Other,FAQ,1400,2000,1700,22 Jul 2018,2018,Jul,22,2018-07-22
13165,13165.0,Udhampur,Udhampur,Onion,Other,FAQ,2400,2800,2600,08 Sep 2017,2017,Sep,8,2017-09-08
13166,13166.0,Udhampur,Udhampur,Onion,Other,FAQ,3800,4200,4000,22 Feb 2018,2018,Feb,22,2018-02-22
13167,13167.0,Udhampur,Udhampur,Onion,Other,FAQ,4000,4500,4250,14 Jan 2018,2018,Jan,14,2018-01-14
13168,13168.0,Udhampur,Udhampur,Onion,Other,FAQ,4500,5000,4750,26 Nov 2017,2017,Nov,26,2017-11-26
13169,13169.0,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,09 Jun 2018,2018,Jun,9,2018-06-09
13170,13170.0,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,24 May 2018,2018,May,24,2018-05-24
13171,13171.0,Jammu,Akhnoor,Onion,Other,FAQ,1100,1300,1200,12 Apr 2018,2018,Apr,12,2018-04-12
13172,13172.0,Jammu,Akhnoor,Onion,Other,FAQ,1500,1600,1550,18 Aug 2018,2018,Aug,18,2018-08-18
13173,13173.0,Jammu,Akhnoor,Onion,Other,FAQ,1700,1800,1750,25 Jul 2018,2018,Jul,25,2018-07-25
13174,13174.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,05 Sep 2017,2017,Sep,5,2017-09-05
13175,13175.0,Jammu,Akhnoor,Onion,Other,FAQ,2200,2400,2300,08 Sep 2017,2017,Sep,8,2017-09-08
13176,13176.0,Jammu,Akhnoor,Onion,Other,FAQ,2400,2500,2450,24 Feb 2018,2018,Feb,24,2018-02-24
13177,13177.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,2600,2550,22 Feb 2018,2018,Feb,22,2018-02-22
13178,13178.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3600,3500,13 Nov 2017,2017,Nov,13,2017-11-13
13179,13179.0,Jammu,Akhnoor,Onion,Other,FAQ,3500,4000,3700,13 Dec 2017,2017,Dec,13,2017-12-13
13180,13180.0,Jammu,Akhnoor,Onion,Other,FAQ,3800,3900,3800,23 Dec 2017,2017,Dec,23,2017-12-23
13181,13181.0,Jammu,Akhnoor,Onion,Other,FAQ,3800,4000,3800,20 Nov 2017,2017,Nov,20,2017-11-20
13182,13182.0,Jammu,Batote,Onion,Nasik,FAQ,3000,3500,3300,07 Nov 2017,2017,Nov,7,2017-11-07
13183,13183.0,Kathua,Kathua,Onion,Other,FAQ,1400,1600,1500,23 Jun 2018,2018,Jun,23,2018-06-23
13184,13184.0,Kathua,Kathua,Onion,Other,FAQ,3000,3200,3200,01 Nov 2017,2017,Nov,1,2017-11-01
13185,13185.0,Kathua,Kathua,Onion,Other,FAQ,3000,3200,3200,27 Oct 2017,2017,Oct,27,2017-10-27
13186,13186.0,Kathua,Kathua,Onion,Other,FAQ,3300,3500,3400,25 Oct 2017,2017,Oct,25,2017-10-25
13187,13187.0,Kathua,Kathua,Onion,Other,FAQ,3400,3500,3500,20 Nov 2017,2017,Nov,20,2017-11-20
13188,13188.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1200,1300,1250,12 Apr 2018,2018,Apr,12,2018-04-12
13189,13189.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1400,1500,1450,17 Aug 2018,2018,Aug,17,2018-08-17
13190,13190.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1500,1600,1550,19 Mar 2018,2018,Mar,19,2018-03-19
13191,13191.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1900,2000,1950,28 Sep 2017,2017,Sep,28,2017-09-28
13192,13192.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,2600,2550,12 Feb 2018,2018,Feb,12,2018-02-12
13193,13193.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,3000,2750,17 Oct 2017,2017,Oct,17,2017-10-17
13194,13194.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3600,3700,3650,26 Dec 2017,2017,Dec,26,2017-12-26
13195,13195.0,Srinagar,Parimpore,Onion,Other,FAQ,1100,1200,1150,26 May 2018,2018,May,26,2018-05-26
13196,13196.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,24 Apr 2018,2018,Apr,24,2018-04-24
13197,13197.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1600,1500,15 Apr 2018,2018,Apr,15,2018-04-15
13198,13198.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1600,1500,25 Apr 2018,2018,Apr,25,2018-04-25
13199,13199.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1700,1659,15 May 2018,2018,May,15,2018-05-15
13200,13200.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,1900,1850,09 Mar 2018,2018,Mar,9,2018-03-09
13201,13201.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2000,1900,25 Jul 2018,2018,Jul,25,2018-07-25
13202,13202.0,Srinagar,Parimpore,Onion,Other,FAQ,1900,2100,2000,29 Aug 2018,2018,Aug,29,2018-08-29
13203,13203.0,Srinagar,Parimpore,Onion,Other,FAQ,2000,2400,2200,23 Nov 2017,2017,Nov,23,2017-11-23
13204,13204.0,Srinagar,Parimpore,Onion,Other,FAQ,2200,2400,2300,10 Oct 2017,2017,Oct,10,2017-10-10
13205,13205.0,Srinagar,Parimpore,Onion,Other,FAQ,4500,5000,4750,14 Dec 2017,2017,Dec,14,2017-12-14
13206,13206.0,Udhampur,Reasi,Onion,Nasik,FAQ,1200,1500,1350,05 Jun 2018,2018,Jun,5,2018-06-05
13207,13207.0,Udhampur,Reasi,Onion,Nasik,FAQ,1300,1600,1450,15 Jun 2018,2018,Jun,15,2018-06-15
13208,13208.0,Udhampur,Reasi,Onion,Nasik,FAQ,1500,1900,1700,23 Jun 2018,2018,Jun,23,2018-06-23
13209,13209.0,Udhampur,Reasi,Onion,Other,FAQ,1200,1400,1300,31 May 2018,2018,May,31,2018-05-31
13210,13210.0,Udhampur,Reasi,Onion,Other,FAQ,1400,1600,1500,18 May 2018,2018,May,18,2018-05-18
13211,13211.0,Udhampur,Reasi,Onion,Other,FAQ,1700,2100,1900,04 Jul 2018,2018,Jul,4,2018-07-04
13212,13212.0,Jammu,Samba,Onion,Onion,FAQ,1000,1200,1100,30 May 2018,2018,May,30,2018-05-30
13213,13213.0,Jammu,Samba,Onion,Onion,FAQ,1200,1300,1250,05 Jun 2018,2018,Jun,5,2018-06-05
13214,13214.0,Jammu,Samba,Onion,Onion,FAQ,1200,1300,1250,10 Apr 2018,2018,Apr,10,2018-04-10
13215,13215.0,Jammu,Samba,Onion,Onion,FAQ,1200,1300,1250,13 Jun 2018,2018,Jun,13,2018-06-13
13216,13216.0,Jammu,Samba,Onion,Onion,FAQ,1200,1300,1250,23 May 2018,2018,May,23,2018-05-23
13217,13217.0,Jammu,Samba,Onion,Onion,FAQ,1300,1400,1350,20 Jun 2018,2018,Jun,20,2018-06-20
13218,13218.0,Jammu,Samba,Onion,Onion,FAQ,1400,1500,1450,28 Aug 2018,2018,Aug,28,2018-08-28
13219,13219.0,Jammu,Samba,Onion,Onion,FAQ,1500,1700,1600,25 Aug 2018,2018,Aug,25,2018-08-25
13220,13220.0,Udhampur,Udhampur,Onion,Other,FAQ,1000,1400,1200,10 Jun 2018,2018,Jun,10,2018-06-10
13221,13221.0,Jammu,Akhnoor,Onion,Other,FAQ,900,1100,1000,25 Apr 2018,2018,Apr,25,2018-04-25
13222,13222.0,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,02 Jun 2018,2018,Jun,2,2018-06-02
13223,13223.0,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,11 Jun 2018,2018,Jun,11,2018-06-11
13224,13224.0,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,28 Apr 2018,2018,Apr,28,2018-04-28
13225,13225.0,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,08 May 2018,2018,May,8,2018-05-08
13226,13226.0,Jammu,Akhnoor,Onion,Other,FAQ,1300,1400,1350,18 Jun 2018,2018,Jun,18,2018-06-18
13227,13227.0,Jammu,Akhnoor,Onion,Other,FAQ,1500,1600,1550,21 Mar 2018,2018,Mar,21,2018-03-21
13228,13228.0,Jammu,Akhnoor,Onion,Other,FAQ,1500,1600,1550,30 Aug 2018,2018,Aug,30,2018-08-30
13229,13229.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1700,1650,01 Aug 2018,2018,Aug,1,2018-08-01
13230,13230.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,01 Sep 2017,2017,Sep,1,2017-09-01
13231,13231.0,Jammu,Akhnoor,Onion,Other,FAQ,2100,2200,2150,27 Feb 2018,2018,Feb,27,2018-02-27
13232,13232.0,Jammu,Akhnoor,Onion,Other,FAQ,3000,3500,3200,28 Oct 2017,2017,Oct,28,2017-10-28
13233,13233.0,Jammu,Akhnoor,Onion,Other,FAQ,3800,4000,3800,24 Nov 2017,2017,Nov,24,2017-11-24
13234,13234.0,Jammu,Akhnoor,Onion,Other,FAQ,4000,4200,4000,11 Dec 2017,2017,Dec,11,2017-12-11
13235,13235.0,Kathua,Kathua,Onion,Other,FAQ,1000,1200,1100,28 May 2018,2018,May,28,2018-05-28
13236,13236.0,Kathua,Kathua,Onion,Other,FAQ,1000,1200,1100,29 May 2018,2018,May,29,2018-05-29
13237,13237.0,Kathua,Kathua,Onion,Other,FAQ,1000,1200,1100,31 May 2018,2018,May,31,2018-05-31
13238,13238.0,Kathua,Kathua,Onion,Other,FAQ,1100,1300,1200,09 Jun 2018,2018,Jun,9,2018-06-09
13239,13239.0,Kathua,Kathua,Onion,Other,FAQ,1400,1600,1500,25 Jun 2018,2018,Jun,25,2018-06-25
13240,13240.0,Kathua,Kathua,Onion,Other,FAQ,3500,3600,3600,22 Nov 2017,2017,Nov,22,2017-11-22
13241,13241.0,Kathua,Kathua,Onion,Other,FAQ,3900,4000,4000,06 Nov 2017,2017,Nov,6,2017-11-06
13242,13242.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1000,1100,1050,02 Jun 2018,2018,Jun,2,2018-06-02
13243,13243.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1700,1800,1750,06 Jul 2018,2018,Jul,6,2018-07-06
13244,13244.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1900,2000,1950,27 Sep 2017,2017,Sep,27,2017-09-27
13245,13245.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2300,2250,03 Oct 2017,2017,Oct,3,2017-10-03
13246,13246.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2600,2700,2650,07 Oct 2017,2017,Oct,7,2017-10-07
13247,13247.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3000,2900,13 Oct 2017,2017,Oct,13,2017-10-13
13248,13248.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3600,3800,3700,05 Jan 2018,2018,Jan,5,2018-01-05
13249,13249.0,Srinagar,Parimpore,Onion,Other,FAQ,1100,1400,1250,10 Aug 2018,2018,Aug,10,2018-08-10
13250,13250.0,Srinagar,Parimpore,Onion,Other,FAQ,1300,1500,1400,11 Jun 2018,2018,Jun,11,2018-06-11
13251,13251.0,Srinagar,Parimpore,Onion,Other,FAQ,1300,1500,1400,23 Mar 2018,2018,Mar,23,2018-03-23
13252,13252.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,19 Apr 2018,2018,Apr,19,2018-04-19
13253,13253.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1800,1700,10 Apr 2018,2018,Apr,10,2018-04-10
13254,13254.0,Srinagar,Parimpore,Onion,Other,FAQ,1900,2000,1959,10 Mar 2018,2018,Mar,10,2018-03-10
13255,13255.0,Srinagar,Parimpore,Onion,Other,FAQ,2100,2200,2150,09 Oct 2017,2017,Oct,9,2017-10-09
13256,13256.0,Srinagar,Parimpore,Onion,Other,FAQ,2200,2400,2300,08 Aug 2018,2018,Aug,8,2018-08-08
13257,13257.0,Srinagar,Parimpore,Onion,Other,FAQ,2600,2700,2650,14 Sep 2017,2017,Sep,14,2017-09-14
13258,13258.0,Srinagar,Parimpore,Onion,Other,FAQ,2600,2800,2700,08 Sep 2017,2017,Sep,8,2017-09-08
13259,13259.0,Srinagar,Parimpore,Onion,Other,FAQ,3500,3800,3650,28 Oct 2017,2017,Oct,28,2017-10-28
13260,13260.0,Srinagar,Parimpore,Onion,Other,FAQ,3800,4000,3900,02 Jan 2018,2018,Jan,2,2018-01-02
13261,13261.0,Srinagar,Parimpore,Onion,Other,FAQ,3800,4000,3900,17 Jan 2018,2018,Jan,17,2018-01-17
13262,13262.0,Srinagar,Parimpore,Onion,Other,FAQ,4000,4500,4250,20 Dec 2017,2017,Dec,20,2017-12-20
13263,13263.0,Srinagar,Parimpore,Onion,Other,FAQ,4500,4700,4600,13 Dec 2017,2017,Dec,13,2017-12-13
13264,13264.0,Udhampur,Reasi,Onion,Nasik,FAQ,1200,1600,1400,09 Jun 2018,2018,Jun,9,2018-06-09
13265,13265.0,Jammu,Samba,Onion,Onion,FAQ,1000,1100,1050,29 May 2018,2018,May,29,2018-05-29
13266,13266.0,Jammu,Samba,Onion,Onion,FAQ,1200,1300,1250,11 Apr 2018,2018,Apr,11,2018-04-11
13267,13267.0,Jammu,Samba,Onion,Onion,FAQ,1200,1300,1250,14 Jun 2018,2018,Jun,14,2018-06-14
13268,13268.0,Jammu,Samba,Onion,Onion,FAQ,1200,1300,1250,17 May 2018,2018,May,17,2018-05-17
13269,13269.0,Jammu,Samba,Onion,Onion,FAQ,1200,1300,1250,18 Jun 2018,2018,Jun,18,2018-06-18
13270,13270.0,Jammu,Samba,Onion,Onion,FAQ,1200,1400,1300,26 Mar 2018,2018,Mar,26,2018-03-26
13271,13271.0,Jammu,Samba,Onion,Onion,FAQ,1300,1400,1350,21 Jun 2018,2018,Jun,21,2018-06-21
13272,13272.0,Jammu,Samba,Onion,Onion,FAQ,1500,1700,1600,24 Aug 2018,2018,Aug,24,2018-08-24
13273,13273.0,Srinagar,Parimpore,Onion,Other,FAQ,2000,2200,2100,22 Nov 2017,2017,Nov,22,2017-11-22
13274,13274.0,Srinagar,Parimpore,Onion,Other,FAQ,2100,2300,2200,25 Sep 2017,2017,Sep,25,2017-09-25
13275,13275.0,Srinagar,Parimpore,Onion,Other,FAQ,2500,2700,2600,15 Sep 2017,2017,Sep,15,2017-09-15
13276,13276.0,Srinagar,Parimpore,Onion,Other,FAQ,2600,2800,2700,09 Sep 2017,2017,Sep,9,2017-09-09
13277,13277.0,Srinagar,Parimpore,Onion,Other,FAQ,2700,3000,2850,17 Oct 2017,2017,Oct,17,2017-10-17
13278,13278.0,Srinagar,Parimpore,Onion,Other,FAQ,2800,3000,2900,23 Oct 2017,2017,Oct,23,2017-10-23
13279,13279.0,Srinagar,Parimpore,Onion,Other,FAQ,3000,3500,3250,30 Dec 2017,2017,Dec,30,2017-12-30
13280,13280.0,Srinagar,Parimpore,Onion,Other,FAQ,3500,4300,3900,16 Jan 2018,2018,Jan,16,2018-01-16
13281,13281.0,Srinagar,Parimpore,Onion,Other,FAQ,3600,3800,3700,24 Jan 2018,2018,Jan,24,2018-01-24
13282,13282.0,Srinagar,Parimpore,Onion,Other,FAQ,4000,4400,4200,04 Jan 2018,2018,Jan,4,2018-01-04
13283,13283.0,Srinagar,Parimpore,Onion,Other,FAQ,4500,4600,4550,12 Dec 2017,2017,Dec,12,2017-12-12
13284,13284.0,Srinagar,Parimpore,Onion,Other,FAQ,4500,4800,4650,08 Jan 2018,2018,Jan,8,2018-01-08
13285,13285.0,Jammu,Samba,Onion,Onion,FAQ,1200,1300,1250,03 Apr 2018,2018,Apr,3,2018-04-03
13286,13286.0,Jammu,Samba,Onion,Onion,FAQ,1200,1300,1250,03 May 2018,2018,May,3,2018-05-03
13287,13287.0,Jammu,Samba,Onion,Onion,FAQ,1200,1300,1250,07 Jun 2018,2018,Jun,7,2018-06-07
13288,13288.0,Jammu,Samba,Onion,Onion,FAQ,1200,1300,1250,07 May 2018,2018,May,7,2018-05-07
13289,13289.0,Jammu,Samba,Onion,Onion,FAQ,1200,1300,1250,18 May 2018,2018,May,18,2018-05-18
13290,13290.0,Jammu,Samba,Onion,Onion,FAQ,1200,1300,1250,29 Mar 2018,2018,Mar,29,2018-03-29
13291,13291.0,Jammu,Samba,Onion,Onion,FAQ,1200,1400,1300,07 Aug 2018,2018,Aug,7,2018-08-07
13292,13292.0,Jammu,Samba,Onion,Onion,FAQ,1300,1500,1400,08 Aug 2018,2018,Aug,8,2018-08-08
13293,13293.0,Jammu,Samba,Onion,Onion,FAQ,1400,1500,1450,27 Aug 2018,2018,Aug,27,2018-08-27
13294,13294.0,Jammu,Samba,Onion,Onion,FAQ,1500,1600,1550,18 Aug 2018,2018,Aug,18,2018-08-18
13295,13295.0,Jammu,Samba,Onion,Other,FAQ,1500,1700,1600,23 Sep 2017,2017,Sep,23,2017-09-23
13296,13296.0,Jammu,Samba,Onion,Other,FAQ,1800,2000,1900,09 Mar 2018,2018,Mar,9,2018-03-09
13297,13297.0,Jammu,Samba,Onion,Other,FAQ,1800,2200,2000,08 Mar 2018,2018,Mar,8,2018-03-08
13298,13298.0,Jammu,Samba,Onion,Other,FAQ,3300,3600,3450,16 Nov 2017,2017,Nov,16,2017-11-16
13299,13299.0,Jammu,Samba,Onion,Other,FAQ,3400,3700,3550,09 Nov 2017,2017,Nov,9,2017-11-09
13300,13300.0,Udhampur,Udhampur,Onion,Other,FAQ,1200,1400,1300,10 May 2018,2018,May,10,2018-05-10
13301,13301.0,Udhampur,Udhampur,Onion,Other,FAQ,1200,1400,1300,14 Apr 2018,2018,Apr,14,2018-04-14
13302,13302.0,Udhampur,Udhampur,Onion,Other,FAQ,1200,1400,1300,17 May 2018,2018,May,17,2018-05-17
13303,13303.0,Udhampur,Udhampur,Onion,Other,FAQ,1400,1800,1600,03 Jul 2018,2018,Jul,3,2018-07-03
13304,13304.0,Udhampur,Udhampur,Onion,Other,FAQ,1600,2000,1800,17 Aug 2018,2018,Aug,17,2018-08-17
13305,13305.0,Udhampur,Udhampur,Onion,Other,FAQ,2100,2300,2200,05 Oct 2017,2017,Oct,5,2017-10-05
13306,13306.0,Udhampur,Udhampur,Onion,Other,FAQ,3000,3500,3250,05 Nov 2017,2017,Nov,5,2017-11-05
