,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
42711,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,3900,2000,22 Dec 2017,2017,Dec,22,2017-12-22
42712,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1120,3100,2500,22 Jan 2018,2018,Jan,22,2018-01-22
42713,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1300,3950,2980,07 Jan 2018,2018,Jan,07,2018-01-07
42714,Belgaum,Belgaum,Onion,White,FAQ,250,2100,1600,28 Oct 2017,2017,Oct,28,2017-10-28
42715,Belgaum,Belgaum,Onion,White,FAQ,350,3000,1900,22 Oct 2017,2017,Oct,22,2017-10-22
42716,Belgaum,Belgaum,Onion,White,FAQ,500,1090,900,28 Apr 2018,2018,Apr,28,2018-04-28
42717,Belgaum,Belgaum,Onion,White,FAQ,500,3610,2130,13 Nov 2017,2017,Nov,13,2017-11-13
42718,Belgaum,Belgaum,Onion,White,FAQ,580,1060,870,19 Apr 2018,2018,Apr,19,2018-04-19
42719,Belgaum,Belgaum,Onion,White,FAQ,630,1750,1320,21 Jun 2018,2018,Jun,21,2018-06-21
42720,Belgaum,Belgaum,Onion,White,FAQ,800,1400,1000,02 Jul 2018,2018,Jul,02,2018-07-02
42721,Belgaum,Belgaum,Onion,White,FAQ,850,1500,1300,01 Sep 2018,2018,Sep,01,2018-09-01
42722,Belgaum,Belgaum,Onion,White,FAQ,950,1650,1200,08 Aug 2018,2018,Aug,08,2018-08-08
42723,Belgaum,Belgaum,Onion,White,FAQ,1000,1600,1450,31 Aug 2018,2018,Aug,31,2018-08-31
42724,Belgaum,Belgaum,Onion,White,FAQ,1000,4021,2700,11 Dec 2017,2017,Dec,11,2017-12-11
42725,Belgaum,Belgaum,Onion,White,FAQ,1050,4100,2810,08 Dec 2017,2017,Dec,08,2017-12-08
42726,Belgaum,Belgaum,Onion,White,FAQ,1120,3590,2560,30 Dec 2017,2017,Dec,30,2017-12-30
42727,Belgaum,Belgaum,Onion,White,FAQ,1250,3700,2690,03 Jan 2018,2018,Jan,03,2018-01-03
42728,Bijapur,Bijapur,Onion,Onion,FAQ,200,800,500,26 Apr 2018,2018,Apr,26,2018-04-26
42729,Bijapur,Bijapur,Onion,Onion,FAQ,200,800,500,30 Apr 2018,2018,Apr,30,2018-04-30
42730,Bijapur,Bijapur,Onion,Onion,FAQ,200,1300,700,06 Aug 2018,2018,Aug,06,2018-08-06
42731,Bijapur,Bijapur,Onion,Onion,FAQ,500,4000,2300,26 Dec 2017,2017,Dec,26,2017-12-26
42732,Bijapur,Bijapur,Onion,Onion,FAQ,500,4000,2800,14 Dec 2017,2017,Dec,14,2017-12-14
42733,Bijapur,Bijapur,Onion,Onion,FAQ,800,1200,1000,08 Mar 2018,2018,Mar,08,2018-03-08
42734,Bijapur,Bijapur,Onion,Onion,FAQ,800,3400,2200,25 Jan 2018,2018,Jan,25,2018-01-25
42735,Kolar,Chickkaballapura,Onion,Local,FAQ,1200,1600,1400,06 Mar 2018,2018,Mar,06,2018-03-06
42736,Kolar,Chickkaballapura,Onion,Local,FAQ,1600,1700,1650,27 Jul 2018,2018,Jul,27,2018-07-27
42737,Kolar,Chickkaballapura,Onion,Local,FAQ,2200,2500,2350,06 Feb 2018,2018,Feb,06,2018-02-06
42738,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,954,1154,1054,01 Jun 2018,2018,Jun,01,2018-06-01
42739,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1200,1200,1200,27 Mar 2018,2018,Mar,27,2018-03-27
42740,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1654,1854,1754,05 Mar 2018,2018,Mar,05,2018-03-05
42741,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1911,2111,2011,12 Feb 2018,2018,Feb,12,2018-02-12
42742,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2017,2517,2317,04 Sep 2017,2017,Sep,04,2017-09-04
42743,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3500,3500,3500,10 Jan 2018,2018,Jan,10,2018-01-10
42744,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3750,3750,3750,12 Jan 2018,2018,Jan,12,2018-01-12
42745,Davangere,Davangere,Onion,Onion,FAQ,300,1000,630,08 May 2018,2018,May,08,2018-05-08
42746,Davangere,Davangere,Onion,Onion,FAQ,300,1300,800,28 Aug 2018,2018,Aug,28,2018-08-28
42747,Davangere,Davangere,Onion,Onion,FAQ,350,900,625,26 Apr 2018,2018,Apr,26,2018-04-26
42748,Davangere,Davangere,Onion,Onion,FAQ,350,1300,800,29 Aug 2018,2018,Aug,29,2018-08-29
42749,Davangere,Davangere,Onion,Onion,FAQ,450,1000,700,11 Apr 2018,2018,Apr,11,2018-04-11
42750,Davangere,Davangere,Onion,Onion,FAQ,500,1100,800,06 Jun 2018,2018,Jun,06,2018-06-06
42751,Davangere,Davangere,Onion,Onion,FAQ,500,1300,800,26 Jun 2018,2018,Jun,26,2018-06-26
42752,Davangere,Davangere,Onion,Onion,FAQ,500,1300,900,04 Aug 2018,2018,Aug,04,2018-08-04
42753,Davangere,Davangere,Onion,Onion,FAQ,500,1300,900,06 Mar 2018,2018,Mar,06,2018-03-06
42754,Davangere,Davangere,Onion,Onion,FAQ,500,1400,950,18 Jun 2018,2018,Jun,18,2018-06-18
42755,Davangere,Davangere,Onion,Onion,FAQ,500,1500,1000,10 Jul 2018,2018,Jul,10,2018-07-10
42756,Davangere,Davangere,Onion,Onion,FAQ,500,1500,1000,16 Sep 2017,2017,Sep,16,2017-09-16
42757,Davangere,Davangere,Onion,Onion,FAQ,500,1500,1000,18 Jul 2018,2018,Jul,18,2018-07-18
42758,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1200,1800,1500,14 Sep 2017,2017,Sep,14,2017-09-14
42759,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1200,3600,2450,24 Oct 2017,2017,Oct,24,2017-10-24
42760,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1200,4500,2650,04 Jan 2018,2018,Jan,04,2018-01-04
42761,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,2300,1900,03 Oct 2017,2017,Oct,03,2017-10-03
42762,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,4000,2900,14 Dec 2017,2017,Dec,14,2017-12-14
42763,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,700,500,10 May 2018,2018,May,10,2018-05-10
42764,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,700,500,21 May 2018,2018,May,21,2018-05-21
42765,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,800,550,27 Apr 2018,2018,Apr,27,2018-04-27
42766,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,800,550,17 Apr 2018,2018,Apr,17,2018-04-17
42767,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,800,560,13 Apr 2018,2018,Apr,13,2018-04-13
42768,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1300,800,10 Aug 2018,2018,Aug,10,2018-08-10
42769,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1340,800,08 Aug 2018,2018,Aug,08,2018-08-08
42770,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1150,750,21 Jun 2018,2018,Jun,21,2018-06-21
42771,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1450,880,02 Jul 2018,2018,Jul,02,2018-07-02
42772,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1660,880,19 Feb 2018,2018,Feb,19,2018-02-19
42773,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1700,1200,23 Feb 2018,2018,Feb,23,2018-02-23
42774,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2800,1600,23 Oct 2017,2017,Oct,23,2017-10-23
42775,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,600,5000,2300,23 Nov 2017,2017,Nov,23,2017-11-23
42776,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,800,2500,1600,05 Oct 2017,2017,Oct,05,2017-10-05
42777,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,800,4000,2000,09 Dec 2017,2017,Dec,09,2017-12-09
42778,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1100,3800,2000,18 Jan 2018,2018,Jan,18,2018-01-18
42779,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,800,600,03 May 2018,2018,May,03,2018-05-03
42780,Bagalkot,Jamakhandi,Onion,Onion,FAQ,425,1150,850,30 Aug 2018,2018,Aug,30,2018-08-30
42781,Bagalkot,Jamakhandi,Onion,Onion,FAQ,500,1700,1200,14 Sep 2017,2017,Sep,14,2017-09-14
42782,Bagalkot,Jamakhandi,Onion,Onion,FAQ,500,2800,1700,07 Sep 2017,2017,Sep,07,2017-09-07
42783,Kolar,Kolar,Onion,Other,FAQ,900,1500,1000,26 Apr 2018,2018,Apr,26,2018-04-26
42784,Kolar,Kolar,Onion,Other,FAQ,1200,1300,1292,31 May 2018,2018,May,31,2018-05-31
42785,Kolar,Kolar,Onion,Other,FAQ,1600,1800,1700,16 Aug 2018,2018,Aug,16,2018-08-16
42786,Kolar,Kolar,Onion,Other,FAQ,1600,2000,1800,21 Feb 2018,2018,Feb,21,2018-02-21
42787,Kolar,Kolar,Onion,Other,FAQ,1800,2200,2000,06 May 2018,2018,May,06,2018-05-06
42788,Kolar,Mulabagilu,Onion,Other,FAQ,2000,3000,2500,24 Jan 2018,2018,Jan,24,2018-01-24
42789,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1100,850,10 May 2018,2018,May,10,2018-05-10
42790,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1100,900,14 May 2018,2018,May,14,2018-05-14
42791,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1100,900,15 May 2018,2018,May,15,2018-05-15
42792,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1200,1000,07 Jun 2018,2018,Jun,07,2018-06-07
42793,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1200,1000,24 May 2018,2018,May,24,2018-05-24
42794,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1200,1000,27 Apr 2018,2018,Apr,27,2018-04-27
42795,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1200,1000,28 Mar 2018,2018,Mar,28,2018-03-28
42796,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1400,1000,22 Mar 2018,2018,Mar,22,2018-03-22
42797,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1400,1100,12 Jul 2018,2018,Jul,12,2018-07-12
42798,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1400,1200,08 Aug 2018,2018,Aug,08,2018-08-08
42799,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,2400,1700,14 Sep 2017,2017,Sep,14,2017-09-14
42800,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1100,2400,1750,16 Sep 2017,2017,Sep,16,2017-09-16
42801,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2800,2000,07 Mar 2018,2018,Mar,07,2018-03-07
42802,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,3200,2350,18 Dec 2017,2017,Dec,18,2017-12-18
42803,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,3200,2350,19 Dec 2017,2017,Dec,19,2017-12-19
42804,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,3200,2350,30 Dec 2017,2017,Dec,30,2017-12-30
42805,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1800,3800,2800,22 Nov 2017,2017,Nov,22,2017-11-22
42806,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3200,2600,02 Nov 2017,2017,Nov,02,2017-11-02
42807,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2500,4000,3250,12 Dec 2017,2017,Dec,12,2017-12-12
42808,Raichur,Raichur,Onion,Onion,FAQ,230,470,431,11 May 2018,2018,May,11,2018-05-11
42809,Raichur,Raichur,Onion,Onion,FAQ,400,1115,1075,03 Mar 2018,2018,Mar,03,2018-03-03
42810,Belgaum,Belgaum,Onion,White,FAQ,580,1060,890,20 Apr 2018,2018,Apr,20,2018-04-20
42811,Belgaum,Belgaum,Onion,White,FAQ,620,1310,1050,05 Mar 2018,2018,Mar,05,2018-03-05
42812,Belgaum,Belgaum,Onion,White,FAQ,700,4700,2400,19 Nov 2017,2017,Nov,19,2017-11-19
42813,Belgaum,Belgaum,Onion,White,FAQ,800,1400,1000,30 Jun 2018,2018,Jun,30,2018-06-30
42814,Belgaum,Belgaum,Onion,White,FAQ,800,4300,2700,29 Nov 2017,2017,Nov,29,2017-11-29
42815,Belgaum,Belgaum,Onion,White,FAQ,830,1350,1200,17 Feb 2018,2018,Feb,17,2018-02-17
42816,Belgaum,Belgaum,Onion,White,FAQ,830,1350,1260,19 Feb 2018,2018,Feb,19,2018-02-19
42817,Belgaum,Belgaum,Onion,White,FAQ,850,1750,1350,08 Jul 2018,2018,Jul,08,2018-07-08
42818,Belgaum,Belgaum,Onion,White,FAQ,850,1780,1440,25 Jul 2018,2018,Jul,25,2018-07-25
42819,Belgaum,Belgaum,Onion,White,FAQ,930,1890,1650,14 Feb 2018,2018,Feb,14,2018-02-14
42820,Belgaum,Belgaum,Onion,White,FAQ,1000,1600,1450,30 Aug 2018,2018,Aug,30,2018-08-30
42821,Belgaum,Belgaum,Onion,White,FAQ,1060,2000,1800,09 Feb 2018,2018,Feb,09,2018-02-09
42822,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,400,14 Jun 2018,2018,Jun,14,2018-06-14
42823,Bijapur,Bijapur,Onion,Onion,FAQ,100,900,600,11 Jun 2018,2018,Jun,11,2018-06-11
42824,Bijapur,Bijapur,Onion,Onion,FAQ,200,750,500,28 May 2018,2018,May,28,2018-05-28
42825,Bijapur,Bijapur,Onion,Onion,FAQ,200,1200,700,05 Jul 2018,2018,Jul,05,2018-07-05
42826,Bijapur,Bijapur,Onion,Onion,FAQ,200,1300,700,16 Aug 2018,2018,Aug,16,2018-08-16
42827,Bijapur,Bijapur,Onion,Onion,FAQ,500,1200,1000,05 Mar 2018,2018,Mar,05,2018-03-05
42828,Bijapur,Bijapur,Onion,Onion,FAQ,500,2300,1700,01 Feb 2018,2018,Feb,01,2018-02-01
42829,Bijapur,Bijapur,Onion,Onion,FAQ,600,2200,1400,02 Nov 2017,2017,Nov,02,2017-11-02
42830,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1400,1600,1500,26 Jun 2018,2018,Jun,26,2018-06-26
42831,Kolar,Chickkaballapura,Onion,Local,FAQ,800,1200,1000,04 May 2018,2018,May,04,2018-05-04
42832,Kolar,Chickkaballapura,Onion,Local,FAQ,1400,1600,1500,02 Mar 2018,2018,Mar,02,2018-03-02
42833,Kolar,Chickkaballapura,Onion,Local,FAQ,3800,4200,4000,02 Jan 2018,2018,Jan,02,2018-01-02
42834,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1100,1000,11 May 2018,2018,May,11,2018-05-11
42835,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,23 May 2018,2018,May,23,2018-05-23
42836,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1066,1266,1166,07 Apr 2018,2018,Apr,07,2018-04-07
42837,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1079,1279,1179,27 Jun 2018,2018,Jun,27,2018-06-27
42838,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1106,1306,1206,03 Apr 2018,2018,Apr,03,2018-04-03
42839,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1111,1111,1111,29 Jun 2018,2018,Jun,29,2018-06-29
42840,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1250,1250,1250,13 Apr 2018,2018,Apr,13,2018-04-13
42841,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1666,1666,1666,09 Aug 2018,2018,Aug,09,2018-08-09
42842,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1786,2086,1886,27 Oct 2017,2017,Oct,27,2017-10-27
42843,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1904,1904,1904,02 Mar 2018,2018,Mar,02,2018-03-02
42844,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1921,2121,2021,30 Oct 2017,2017,Oct,30,2017-10-30
42845,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1958,2158,2058,21 Feb 2018,2018,Feb,21,2018-02-21
42846,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2000,2000,2000,27 Feb 2018,2018,Feb,27,2018-02-27
42847,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2073,2273,2173,18 Sep 2017,2017,Sep,18,2017-09-18
42848,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2110,2510,2210,27 Sep 2017,2017,Sep,27,2017-09-27
42849,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2158,2358,2258,04 Nov 2017,2017,Nov,04,2017-11-04
42850,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2252,2452,2352,08 Nov 2017,2017,Nov,08,2017-11-08
42851,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,12 Apr 2018,2018,Apr,12,2018-04-12
42852,Davangere,Davangere,Onion,Onion,FAQ,200,1000,600,22 May 2018,2018,May,22,2018-05-22
42853,Davangere,Davangere,Onion,Onion,FAQ,200,1000,600,26 May 2018,2018,May,26,2018-05-26
42854,Davangere,Davangere,Onion,Onion,FAQ,300,1000,650,17 May 2018,2018,May,17,2018-05-17
42855,Davangere,Davangere,Onion,Onion,FAQ,500,1000,750,03 Apr 2018,2018,Apr,03,2018-04-03
42856,Davangere,Davangere,Onion,Onion,FAQ,500,1700,1100,13 Jul 2018,2018,Jul,13,2018-07-13
42857,Davangere,Davangere,Onion,Onion,FAQ,500,1700,1100,13 Sep 2017,2017,Sep,13,2017-09-13
42858,Davangere,Davangere,Onion,Onion,FAQ,500,1700,1100,20 Sep 2017,2017,Sep,20,2017-09-20
42859,Davangere,Davangere,Onion,Onion,FAQ,500,2000,1250,06 Oct 2017,2017,Oct,06,2017-10-06
42860,Davangere,Davangere,Onion,Onion,FAQ,600,1000,800,17 Mar 2018,2018,Mar,17,2018-03-17
42861,Davangere,Davangere,Onion,Onion,FAQ,600,1200,900,24 Mar 2018,2018,Mar,24,2018-03-24
42862,Davangere,Davangere,Onion,Onion,FAQ,800,1800,1300,21 Feb 2018,2018,Feb,21,2018-02-21
42863,Davangere,Davangere,Onion,Onion,FAQ,600,1200,900,09 Mar 2018,2018,Mar,09,2018-03-09
42864,Davangere,Davangere,Onion,Onion,FAQ,600,1500,1050,26 Feb 2018,2018,Feb,26,2018-02-26
42865,Davangere,Davangere,Onion,Onion,FAQ,800,2800,1750,24 Oct 2017,2017,Oct,24,2017-10-24
42866,Davangere,Davangere,Onion,Onion,FAQ,1000,3500,2250,18 Dec 2017,2017,Dec,18,2017-12-18
42867,Davangere,Davangere,Onion,Onion,FAQ,1000,3700,2350,02 Jan 2018,2018,Jan,02,2018-01-02
42868,Davangere,Davangere,Onion,Onion,FAQ,1000,3800,2400,06 Jan 2018,2018,Jan,06,2018-01-06
42869,Davangere,Davangere,Onion,Onion,FAQ,1000,4000,2500,24 Nov 2017,2017,Nov,24,2017-11-24
42870,Davangere,Davangere,Onion,Onion,FAQ,2000,4000,3000,21 Nov 2017,2017,Nov,21,2017-11-21
42871,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1600,1300,18 Jul 2018,2018,Jul,18,2018-07-18
42872,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,2000,1600,25 Aug 2018,2018,Aug,25,2018-08-25
42873,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500,2500,2000,10 Jul 2018,2018,Jul,10,2018-07-10
42874,Gadag,Gadag,Onion,Onion,FAQ,500,3000,1600,02 Jan 2018,2018,Jan,02,2018-01-02
42875,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1500,1600,1550,10 Aug 2018,2018,Aug,10,2018-08-10
42876,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,3250,3400,3350,22 Feb 2018,2018,Feb,22,2018-02-22
42877,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1000,1000,1000,10 Jul 2018,2018,Jul,10,2018-07-10
42878,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1600,1600,1600,02 Mar 2018,2018,Mar,02,2018-03-02
42879,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1600,1600,1600,26 Feb 2018,2018,Feb,26,2018-02-26
42880,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2500,2500,2500,23 Oct 2017,2017,Oct,23,2017-10-23
42881,Chamrajnagar,Gundlupet,Onion,Local,FAQ,11000,16667,14000,17 Nov 2017,2017,Nov,17,2017-11-17
42882,Chamrajnagar,Gundlupet,Onion,Other,FAQ,1600,1600,1600,17 Feb 2018,2018,Feb,17,2018-02-17
42883,Hassan,Hassan,Onion,Other,FAQ,691,691,691,27 Mar 2018,2018,Mar,27,2018-03-27
42884,Hassan,Hassan,Onion,Other,FAQ,900,900,900,13 Jul 2018,2018,Jul,13,2018-07-13
42885,Hassan,Hassan,Onion,Other,FAQ,980,1498,1048,12 Sep 2017,2017,Sep,12,2017-09-12
42886,Hassan,Hassan,Onion,Other,FAQ,996,1072,996,07 Mar 2018,2018,Mar,07,2018-03-07
42887,Hassan,Hassan,Onion,Other,FAQ,1023,2510,2400,15 Nov 2017,2017,Nov,15,2017-11-15
42888,Hassan,Hassan,Onion,Other,FAQ,1077,1975,1330,04 Oct 2017,2017,Oct,04,2017-10-04
42889,Hassan,Hassan,Onion,Other,FAQ,1500,2694,2116,06 Feb 2018,2018,Feb,06,2018-02-06
42890,Hassan,Hassan,Onion,Other,FAQ,2270,3000,2500,31 Jan 2018,2018,Jan,31,2018-01-31
42891,Bellary,Hospet,Onion,Local,FAQ,700,1000,800,09 May 2018,2018,May,09,2018-05-09
42892,Bellary,Hospet,Onion,Local,FAQ,700,1200,800,04 Jul 2018,2018,Jul,04,2018-07-04
42893,Bellary,Hospet,Onion,Local,FAQ,800,1200,1000,06 Aug 2018,2018,Aug,06,2018-08-06
42894,Bellary,Hospet,Onion,Local,FAQ,800,1200,1000,24 Jul 2018,2018,Jul,24,2018-07-24
42895,Bellary,Hospet,Onion,Local,FAQ,1200,1800,1400,11 Oct 2017,2017,Oct,11,2017-10-11
42896,Bellary,Hospet,Onion,Local,FAQ,1200,3000,2000,17 Jan 2018,2018,Jan,17,2018-01-17
42897,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1000,700,13 Mar 2018,2018,Mar,13,2018-03-13
42898,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,3100,1500,13 Jan 2018,2018,Jan,13,2018-01-13
42899,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,3300,1600,28 Dec 2017,2017,Dec,28,2017-12-28
42900,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,3750,1900,13 Nov 2017,2017,Nov,13,2017-11-13
42901,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4600,2150,28 Nov 2017,2017,Nov,28,2017-11-28
42902,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,600,2700,1400,24 Jan 2018,2018,Jan,24,2018-01-24
42903,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,700,1920,1270,03 Oct 2017,2017,Oct,03,2017-10-03
42904,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,700,2150,1400,04 Oct 2017,2017,Oct,04,2017-10-04
42905,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,700,2400,1500,05 Oct 2017,2017,Oct,05,2017-10-05
42906,Dharwad,Hubli (Amaragol),Onion,Local,Medium,200,500,350,18 May 2018,2018,May,18,2018-05-18
42907,Dharwad,Hubli (Amaragol),Onion,Local,Medium,250,590,400,14 May 2018,2018,May,14,2018-05-14
42908,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1250,730,04 Jun 2018,2018,Jun,04,2018-06-04
42909,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1250,750,31 May 2018,2018,May,31,2018-05-31
42910,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1600,1000,16 Jul 2018,2018,Jul,16,2018-07-16
42911,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1100,800,15 Mar 2018,2018,Mar,15,2018-03-15
42912,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1450,950,09 Aug 2018,2018,Aug,09,2018-08-09
42913,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1550,880,03 Mar 2018,2018,Mar,03,2018-03-03
42914,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1550,1020,02 Aug 2018,2018,Aug,02,2018-08-02
42915,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1650,1160,25 Jul 2018,2018,Jul,25,2018-07-25
42916,Davangere,Davangere,Onion,Onion,FAQ,500,1700,1100,03 Oct 2017,2017,Oct,03,2017-10-03
42917,Davangere,Davangere,Onion,Onion,FAQ,500,1700,1100,14 Sep 2017,2017,Sep,14,2017-09-14
42918,Davangere,Davangere,Onion,Onion,FAQ,500,2600,1550,03 Nov 2017,2017,Nov,03,2017-11-03
42919,Davangere,Davangere,Onion,Onion,FAQ,500,3000,1750,14 Nov 2017,2017,Nov,14,2017-11-14
42920,Davangere,Davangere,Onion,Onion,FAQ,800,1300,1050,03 Mar 2018,2018,Mar,03,2018-03-03
42921,Davangere,Davangere,Onion,Onion,FAQ,800,1600,1200,19 Jul 2018,2018,Jul,19,2018-07-19
42922,Davangere,Davangere,Onion,Onion,FAQ,800,1900,1350,19 Feb 2018,2018,Feb,19,2018-02-19
42923,Davangere,Davangere,Onion,Onion,FAQ,1000,2400,1700,06 Feb 2018,2018,Feb,06,2018-02-06
42924,Davangere,Davangere,Onion,Onion,FAQ,1000,3500,2250,19 Dec 2017,2017,Dec,19,2017-12-19
42925,Davangere,Davangere,Onion,Onion,FAQ,1000,4300,2650,11 Dec 2017,2017,Dec,11,2017-12-11
42926,Davangere,Davangere,Onion,Onion,FAQ,1500,3700,2600,08 Nov 2017,2017,Nov,08,2017-11-08
42927,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1600,1300,03 Jul 2018,2018,Jul,03,2018-07-03
42928,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1600,1300,18 Jun 2018,2018,Jun,18,2018-06-18
42929,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400,2000,1700,30 Jul 2018,2018,Jul,30,2018-07-30
42930,Gadag,Gadag,Onion,Onion,FAQ,100,4000,2400,15 Nov 2017,2017,Nov,15,2017-11-15
42931,Gadag,Gadag,Onion,Onion,FAQ,600,3000,2200,09 Nov 2017,2017,Nov,09,2017-11-09
42932,Gadag,Gadag,Onion,Onion,FAQ,800,4200,2800,23 Nov 2017,2017,Nov,23,2017-11-23
42933,Gadag,Gadag,Onion,Onion,FAQ,1000,3000,1400,19 Dec 2017,2017,Dec,19,2017-12-19
42934,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1600,1700,1650,20 Aug 2018,2018,Aug,20,2018-08-20
42935,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1000,1000,1000,25 Jun 2018,2018,Jun,25,2018-06-25
