,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
25703,Una,Una,Onion,Onion,FAQ,2600,3500,3100.0,20 Nov 2015,2015,Nov,20,2015-11-20
25704,Una,Una,Onion,Onion,FAQ,2600,3500,3200.0,07 Nov 2015,2015,Nov,07,2015-11-07
25705,Una,Una,Onion,Onion,FAQ,3000,3500,3200.0,03 Nov 2015,2015,Nov,03,2015-11-03
25706,Una,Una,Onion,Onion,FAQ,3000,3500,3200.0,05 Nov 2015,2015,Nov,05,2015-11-05
25707,Una,Una,Onion,Onion,FAQ,3000,3500,3200.0,06 Sep 2015,2015,Sep,06,2015-09-06
25708,Una,Una,Onion,Onion,FAQ,3000,4000,3500.0,04 Nov 2015,2015,Nov,04,2015-11-04
25709,Una,Una,Onion,Onion,FAQ,3000,4000,3500.0,16 Oct 2015,2015,Oct,16,2015-10-16
25710,Una,Una,Onion,Onion,FAQ,3000,4000,3500.0,17 Oct 2015,2015,Oct,17,2015-10-17
25711,Una,Una,Onion,Onion,FAQ,3200,3800,3400.0,19 Oct 2015,2015,Oct,19,2015-10-19
25712,Una,Una,Onion,Onion,FAQ,3200,4000,3600.0,20 Oct 2015,2015,Oct,20,2015-10-20
25713,Una,Una,Onion,Onion,FAQ,3200,4000,3600.0,23 Oct 2015,2015,Oct,23,2015-10-23
25714,Una,Una,Onion,Onion,FAQ,3200,4200,3600.0,18 Oct 2015,2015,Oct,18,2015-10-18
25715,Una,Una,Onion,Onion,FAQ,3300,4000,3600.0,22 Oct 2015,2015,Oct,22,2015-10-22
25716,Una,Una,Onion,Onion,FAQ,3400,4500,4000.0,06 Oct 2015,2015,Oct,06,2015-10-06
25717,Una,Una,Onion,Onion,FAQ,3400,4500,4000.0,29 Sep 2015,2015,Sep,29,2015-09-29
25718,Una,Una,Onion,Onion,FAQ,3400,4500,4000.0,30 Sep 2015,2015,Sep,30,2015-09-30
25719,Una,Una,Onion,Onion,FAQ,3400,5000,4000.0,07 Oct 2015,2015,Oct,07,2015-10-07
25720,Una,Una,Onion,Onion,FAQ,3400,5000,4200.0,09 Oct 2015,2015,Oct,09,2015-10-09
25721,Una,Una,Onion,Onion,FAQ,3400,5000,4200.0,28 Sep 2015,2015,Sep,28,2015-09-28
25722,Una,Una,Onion,Onion,FAQ,3500,4500,3800.0,15 Oct 2015,2015,Oct,15,2015-10-15
25723,Una,Una,Onion,Onion,FAQ,3500,4500,4000.0,01 Oct 2015,2015,Oct,01,2015-10-01
25724,Una,Una,Onion,Onion,FAQ,3500,4500,4000.0,03 Oct 2015,2015,Oct,03,2015-10-03
25725,Una,Una,Onion,Onion,FAQ,3800,4500,4000.0,05 Oct 2015,2015,Oct,05,2015-10-05
25726,Una,Una,Onion,Onion,FAQ,3800,4500,4200.0,13 Oct 2015,2015,Oct,13,2015-10-13
25727,Una,Una,Onion,Onion,FAQ,3800,4500,4200.0,27 Oct 2015,2015,Oct,27,2015-10-27
25728,Una,Una,Onion,Onion,FAQ,3800,4600,4200.0,28 Oct 2015,2015,Oct,28,2015-10-28
25729,Una,Una,Onion,Onion,FAQ,3800,5200,4500.0,26 Sep 2015,2015,Sep,26,2015-09-26
25730,Una,Una,Onion,Onion,FAQ,4500,5500,5000.0,07 Sep 2015,2015,Sep,07,2015-09-07
25731,Una,Una,Onion,Onion,FAQ,4500,5500,5000.0,16 Sep 2015,2015,Sep,16,2015-09-16
25732,Una,Una,Onion,Onion,FAQ,4500,6000,5200.0,04 Sep 2015,2015,Sep,04,2015-09-04
25733,Una,Una,Onion,Onion,FAQ,4500,6000,5200.0,09 Sep 2015,2015,Sep,09,2015-09-09
25734,Una,Una,Onion,Onion,FAQ,4500,6000,5200.0,14 Sep 2015,2015,Sep,14,2015-09-14
25735,Una,Una,Onion,Onion,FAQ,4500,6000,5200.0,15 Sep 2015,2015,Sep,15,2015-09-15
25736,Una,Una,Onion,Onion,FAQ,4500,6000,5500.0,13 Sep 2015,2015,Sep,13,2015-09-13
25737,Una,Una,Onion,Onion,FAQ,4700,5500,5000.0,23 Sep 2015,2015,Sep,23,2015-09-23
25738,Una,Una,Onion,Onion,FAQ,4700,5600,5200.0,19 Sep 2015,2015,Sep,19,2015-09-19
25739,Una,Una,Onion,Onion,FAQ,4700,5600,5200.0,22 Sep 2015,2015,Sep,22,2015-09-22
25740,Una,Una,Onion,Onion,FAQ,4700,5800,5200.0,17 Sep 2015,2015,Sep,17,2015-09-17
25741,Una,Una,Onion,Onion,FAQ,4700,5800,5200.0,18 Sep 2015,2015,Sep,18,2015-09-18
25742,Una,Una,Onion,Onion,FAQ,4800,6000,5500.0,21 Sep 2015,2015,Sep,21,2015-09-21
25743,Una,Una,Onion,Onion,FAQ,5000,6000,5500.0,01 Sep 2015,2015,Sep,01,2015-09-01
25744,Una,Una,Onion,Onion,FAQ,5000,6000,5500.0,03 Sep 2015,2015,Sep,03,2015-09-03
25745,Una,Una,Onion,Other,FAQ,1200,1400,1300.0,05 Aug 2016,2016,Aug,05,2016-08-05
25746,Kullu,Bhuntar,Onion,Other,FAQ,1200,1500,1400.0,29 Feb 2024,2024,Feb,29,2024-02-29
25747,Kullu,Bhuntar,Onion,Other,FAQ,1500,3500,2500.0,11 Sep 2023,2023,Sep,11,2023-09-11
25748,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,01 Feb 2024,2024,Feb,01,2024-02-01
25749,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,04 Feb 2024,2024,Feb,04,2024-02-04
25750,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,05 Feb 2024,2024,Feb,05,2024-02-05
25751,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,06 Feb 2024,2024,Feb,06,2024-02-06
25752,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,07 Feb 2024,2024,Feb,07,2024-02-07
25753,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,08 Feb 2024,2024,Feb,08,2024-02-08
25754,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,09 Feb 2024,2024,Feb,09,2024-02-09
25755,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,11 Feb 2024,2024,Feb,11,2024-02-11
25756,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,12 Feb 2024,2024,Feb,12,2024-02-12
25757,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,14 Feb 2024,2024,Feb,14,2024-02-14
25758,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,15 Feb 2024,2024,Feb,15,2024-02-15
25759,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,28 Jan 2024,2024,Jan,28,2024-01-28
25760,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,29 Jan 2024,2024,Jan,29,2024-01-29
25761,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,30 Jan 2024,2024,Jan,30,2024-01-30
25762,Kullu,Bhuntar,Onion,Other,FAQ,2000,2200,2100.0,31 Jan 2024,2024,Jan,31,2024-01-31
25763,Kullu,Bhuntar,Onion,Other,FAQ,2000,2300,2200.0,13 Feb 2024,2024,Feb,13,2024-02-13
25764,Kullu,Bhuntar,Onion,Other,FAQ,2000,2300,2200.0,16 Feb 2024,2024,Feb,16,2024-02-16
25765,Kullu,Bhuntar,Onion,Other,FAQ,2000,2300,2200.0,18 Feb 2024,2024,Feb,18,2024-02-18
25766,Kullu,Bhuntar,Onion,Other,FAQ,2000,2300,2200.0,19 Feb 2024,2024,Feb,19,2024-02-19
25767,Kullu,Bhuntar,Onion,Other,FAQ,2000,2400,2200.0,25 Jan 2024,2024,Jan,25,2024-01-25
25768,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2200.0,02 Jan 2024,2024,Jan,02,2024-01-02
25769,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2200.0,21 Feb 2024,2024,Feb,21,2024-02-21
25770,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2200.0,31 Dec 2023,2023,Dec,31,2023-12-31
25771,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2300.0,01 May 2024,2024,May,01,2024-05-01
25772,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2300.0,02 Feb 2024,2024,Feb,02,2024-02-02
25773,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2300.0,02 May 2024,2024,May,02,2024-05-02
25774,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2300.0,03 May 2024,2024,May,03,2024-05-03
25775,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2300.0,05 May 2024,2024,May,05,2024-05-05
25776,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2300.0,06 May 2024,2024,May,06,2024-05-06
25777,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2300.0,07 May 2024,2024,May,07,2024-05-07
25778,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2300.0,22 Apr 2024,2024,Apr,22,2024-04-22
25779,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2300.0,23 Apr 2024,2024,Apr,23,2024-04-23
25780,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2300.0,24 Apr 2024,2024,Apr,24,2024-04-24
25781,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2300.0,24 Jan 2024,2024,Jan,24,2024-01-24
25782,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2300.0,25 Apr 2024,2024,Apr,25,2024-04-25
25783,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2300.0,26 Apr 2024,2024,Apr,26,2024-04-26
25784,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2300.0,28 Apr 2024,2024,Apr,28,2024-04-28
25785,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2300.0,29 Apr 2024,2024,Apr,29,2024-04-29
25786,Kullu,Bhuntar,Onion,Other,FAQ,2000,2500,2300.0,30 Apr 2024,2024,Apr,30,2024-04-30
25787,Kullu,Bhuntar,Onion,Other,FAQ,2000,2600,2300.0,14 Apr 2024,2024,Apr,14,2024-04-14
25788,Kullu,Bhuntar,Onion,Other,FAQ,2000,2600,2300.0,15 Apr 2024,2024,Apr,15,2024-04-15
25789,Kullu,Bhuntar,Onion,Other,FAQ,2000,2600,2300.0,16 Apr 2024,2024,Apr,16,2024-04-16
25790,Kullu,Bhuntar,Onion,Other,FAQ,2000,2600,2300.0,17 Apr 2024,2024,Apr,17,2024-04-17
25791,Kullu,Bhuntar,Onion,Other,FAQ,2000,2600,2300.0,19 Apr 2024,2024,Apr,19,2024-04-19
25792,Kullu,Bhuntar,Onion,Other,FAQ,2000,2600,2300.0,20 Feb 2024,2024,Feb,20,2024-02-20
25793,Kullu,Bhuntar,Onion,Other,FAQ,2000,2600,2300.0,21 Apr 2024,2024,Apr,21,2024-04-21
25794,Kullu,Bhuntar,Onion,Other,FAQ,2000,2600,2300.0,23 Feb 2024,2024,Feb,23,2024-02-23
25795,Kullu,Bhuntar,Onion,Other,FAQ,2000,4000,3000.0,14 Jul 2024,2024,Jul,14,2024-07-14
25796,Kullu,Bhuntar,Onion,Other,FAQ,2200,2600,2400.0,04 Jun 2024,2024,Jun,04,2024-06-04
25797,Kullu,Bhuntar,Onion,Other,FAQ,2200,2600,2400.0,05 Jun 2024,2024,Jun,05,2024-06-05
25798,Kullu,Bhuntar,Onion,Other,FAQ,2200,2700,2500.0,12 Apr 2024,2024,Apr,12,2024-04-12
25799,Kullu,Bhuntar,Onion,Other,FAQ,2400,2600,2500.0,08 May 2024,2024,May,08,2024-05-08
25800,Kullu,Bhuntar,Onion,Other,FAQ,2400,2600,2500.0,09 May 2024,2024,May,09,2024-05-09
25801,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2450.0,17 May 2024,2024,May,17,2024-05-17
25802,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2600.0,02 Jun 2024,2024,Jun,02,2024-06-02
25803,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2600.0,12 May 2024,2024,May,12,2024-05-12
25804,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2600.0,13 May 2024,2024,May,13,2024-05-13
25805,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2600.0,14 May 2024,2024,May,14,2024-05-14
25806,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2600.0,15 May 2024,2024,May,15,2024-05-15
25807,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2600.0,19 May 2024,2024,May,19,2024-05-19
25808,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2600.0,20 May 2024,2024,May,20,2024-05-20
25809,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2600.0,22 May 2024,2024,May,22,2024-05-22
25810,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2600.0,24 May 2024,2024,May,24,2024-05-24
25811,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2600.0,26 May 2024,2024,May,26,2024-05-26
25812,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2600.0,27 May 2024,2024,May,27,2024-05-27
25813,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2600.0,28 May 2024,2024,May,28,2024-05-28
25814,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2600.0,29 May 2024,2024,May,29,2024-05-29
25815,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2600.0,30 May 2024,2024,May,30,2024-05-30
25816,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2600.0,31 May 2024,2024,May,31,2024-05-31
25817,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2700.0,16 May 2024,2024,May,16,2024-05-16
25818,Kullu,Bhuntar,Onion,Other,FAQ,2400,2800,2700.0,21 May 2024,2024,May,21,2024-05-21
25819,Kullu,Bhuntar,Onion,Other,FAQ,2500,2600,2550.0,28 Dec 2023,2023,Dec,28,2023-12-28
25820,Kullu,Bhuntar,Onion,Other,FAQ,2500,2600,2550.0,29 Dec 2023,2023,Dec,29,2023-12-29
25821,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2600.0,17 Sep 2023,2023,Sep,17,2023-09-17
25822,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2600.0,18 Sep 2023,2023,Sep,18,2023-09-18
25823,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,03 Apr 2024,2024,Apr,03,2024-04-03
25824,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,04 Apr 2024,2024,Apr,04,2024-04-04
25825,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,05 Apr 2024,2024,Apr,05,2024-04-05
25826,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,07 Apr 2024,2024,Apr,07,2024-04-07
25827,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,07 Jan 2024,2024,Jan,07,2024-01-07
25828,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,08 Apr 2024,2024,Apr,08,2024-04-08
25829,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,08 Jan 2024,2024,Jan,08,2024-01-08
25830,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,09 Apr 2024,2024,Apr,09,2024-04-09
25831,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,10 Apr 2024,2024,Apr,10,2024-04-10
25832,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,10 Mar 2024,2024,Mar,10,2024-03-10
25833,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,11 Apr 2024,2024,Apr,11,2024-04-11
25834,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,12 Mar 2024,2024,Mar,12,2024-03-12
25835,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,17 Jan 2024,2024,Jan,17,2024-01-17
25836,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,18 Jan 2024,2024,Jan,18,2024-01-18
25837,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,19 Jan 2024,2024,Jan,19,2024-01-19
25838,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,21 Jan 2024,2024,Jan,21,2024-01-21
25839,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,22 Mar 2024,2024,Mar,22,2024-03-22
25840,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,23 Jan 2024,2024,Jan,23,2024-01-23
25841,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,25 Mar 2024,2024,Mar,25,2024-03-25
25842,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,26 Mar 2024,2024,Mar,26,2024-03-26
25843,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,27 Mar 2024,2024,Mar,27,2024-03-27
25844,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,28 Mar 2024,2024,Mar,28,2024-03-28
25845,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,29 Mar 2024,2024,Mar,29,2024-03-29
25846,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2700.0,31 Mar 2024,2024,Mar,31,2024-03-31
25847,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2700.0,04 Oct 2023,2023,Oct,04,2023-10-04
25848,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2700.0,19 Sep 2023,2023,Sep,19,2023-09-19
25849,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2700.0,20 Sep 2023,2023,Sep,20,2023-09-20
25850,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2700.0,21 Sep 2023,2023,Sep,21,2023-09-21
25851,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2700.0,28 Feb 2024,2024,Feb,28,2024-02-28
25852,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2800.0,06 Jun 2024,2024,Jun,06,2024-06-06
25853,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2800.0,07 Jun 2024,2024,Jun,07,2024-06-07
25854,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2800.0,13 Mar 2024,2024,Mar,13,2024-03-13
25855,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2800.0,14 Mar 2024,2024,Mar,14,2024-03-14
25856,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2800.0,15 Mar 2024,2024,Mar,15,2024-03-15
25857,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2800.0,17 Dec 2023,2023,Dec,17,2023-12-17
25858,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2800.0,17 Mar 2024,2024,Mar,17,2024-03-17
25859,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2800.0,18 Mar 2024,2024,Mar,18,2024-03-18
25860,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2800.0,19 Mar 2024,2024,Mar,19,2024-03-19
25861,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2800.0,20 Mar 2024,2024,Mar,20,2024-03-20
25862,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2800.0,21 Mar 2024,2024,Mar,21,2024-03-21
25863,Kullu,Bhuntar,Onion,Other,FAQ,2500,3000,2800.0,27 Feb 2024,2024,Feb,27,2024-02-27
25864,Kullu,Bhuntar,Onion,Other,FAQ,2500,3200,2800.0,03 Sep 2023,2023,Sep,03,2023-09-03
25865,Kullu,Bhuntar,Onion,Other,FAQ,2500,3200,2800.0,10 Sep 2023,2023,Sep,10,2023-09-10
25866,Kullu,Bhuntar,Onion,Other,FAQ,2500,3200,2800.0,12 Sep 2023,2023,Sep,12,2023-09-12
25867,Kullu,Bhuntar,Onion,Other,FAQ,2500,3200,2800.0,13 Sep 2023,2023,Sep,13,2023-09-13
25868,Kullu,Bhuntar,Onion,Other,FAQ,2500,3200,2800.0,14 Sep 2023,2023,Sep,14,2023-09-14
25869,Kullu,Bhuntar,Onion,Other,FAQ,2500,3200,2800.0,15 Sep 2023,2023,Sep,15,2023-09-15
25870,Kullu,Bhuntar,Onion,Other,FAQ,2500,3200,2800.0,22 Sep 2023,2023,Sep,22,2023-09-22
25871,Kullu,Bhuntar,Onion,Other,FAQ,2500,3200,2800.0,25 Sep 2023,2023,Sep,25,2023-09-25
25872,Kullu,Bhuntar,Onion,Other,FAQ,2500,3200,2800.0,26 Sep 2023,2023,Sep,26,2023-09-26
25873,Kullu,Bhuntar,Onion,Other,FAQ,2500,3400,3000.0,01 Sep 2023,2023,Sep,01,2023-09-01
25874,Kullu,Bhuntar,Onion,Other,FAQ,2500,3500,3000.0,09 Jun 2024,2024,Jun,09,2024-06-09
25875,Kullu,Bhuntar,Onion,Other,FAQ,2500,3500,3000.0,10 Jun 2024,2024,Jun,10,2024-06-10
25876,Kullu,Bhuntar,Onion,Other,FAQ,2500,3500,3000.0,11 Jun 2024,2024,Jun,11,2024-06-11
25877,Kullu,Bhuntar,Onion,Other,FAQ,2500,3500,3000.0,12 Jun 2024,2024,Jun,12,2024-06-12
25878,Kullu,Bhuntar,Onion,Other,FAQ,2500,3500,3000.0,13 Jun 2024,2024,Jun,13,2024-06-13
25879,Kullu,Bhuntar,Onion,Other,FAQ,2500,3500,3000.0,14 Jun 2024,2024,Jun,14,2024-06-14
25880,Kullu,Bhuntar,Onion,Other,FAQ,2600,2800,2700.0,01 Apr 2024,2024,Apr,01,2024-04-01
25881,Kullu,Bhuntar,Onion,Other,FAQ,2600,2800,2700.0,25 Feb 2024,2024,Feb,25,2024-02-25
25882,Kullu,Bhuntar,Onion,Other,FAQ,2600,2800,2700.0,26 Feb 2024,2024,Feb,26,2024-02-26
25883,Kullu,Bhuntar,Onion,Other,FAQ,2600,3000,2800.0,01 Mar 2024,2024,Mar,01,2024-03-01
25884,Kullu,Bhuntar,Onion,Other,FAQ,2600,3000,2800.0,03 Mar 2024,2024,Mar,03,2024-03-03
25885,Kullu,Bhuntar,Onion,Other,FAQ,2600,3000,2800.0,04 Mar 2024,2024,Mar,04,2024-03-04
25886,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,01 Oct 2023,2023,Oct,01,2023-10-01
25887,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,02 Oct 2023,2023,Oct,02,2023-10-02
25888,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,03 Jan 2024,2024,Jan,03,2024-01-03
25889,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,03 Oct 2023,2023,Oct,03,2023-10-03
25890,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,05 Mar 2024,2024,Mar,05,2024-03-05
25891,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,05 Oct 2023,2023,Oct,05,2023-10-05
25892,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,06 Mar 2024,2024,Mar,06,2024-03-06
25893,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,07 Mar 2024,2024,Mar,07,2024-03-07
25894,Kullu,Bhuntar,Onion,Other,FAQ,2800,3200,3000.0,04 Jan 2024,2024,Jan,04,2024-01-04
25895,Kullu,Bhuntar,Onion,Other,FAQ,2800,3200,3000.0,05 Jan 2024,2024,Jan,05,2024-01-05
25896,Kullu,Bhuntar,Onion,Other,FAQ,2800,3200,3000.0,06 Oct 2023,2023,Oct,06,2023-10-06
25897,Kullu,Bhuntar,Onion,Other,FAQ,2800,3200,3000.0,18 Dec 2023,2023,Dec,18,2023-12-18
25898,Kullu,Bhuntar,Onion,Other,FAQ,2800,3200,3000.0,19 Dec 2023,2023,Dec,19,2023-12-19
25899,Kullu,Bhuntar,Onion,Other,FAQ,2800,3200,3000.0,20 Dec 2023,2023,Dec,20,2023-12-20
25900,Kullu,Bhuntar,Onion,Other,FAQ,3000,3200,3100.0,04 Sep 2023,2023,Sep,04,2023-09-04
25901,Kullu,Bhuntar,Onion,Other,FAQ,3000,3200,3100.0,05 Sep 2023,2023,Sep,05,2023-09-05
25902,Kullu,Bhuntar,Onion,Other,FAQ,3000,3200,3100.0,06 Sep 2023,2023,Sep,06,2023-09-06
25903,Kullu,Bhuntar,Onion,Other,FAQ,3000,3200,3100.0,07 Sep 2023,2023,Sep,07,2023-09-07
25904,Kullu,Bhuntar,Onion,Other,FAQ,3000,3200,3100.0,08 Sep 2023,2023,Sep,08,2023-09-08
25905,Kullu,Bhuntar,Onion,Other,FAQ,3000,3200,3100.0,09 Jan 2024,2024,Jan,09,2024-01-09
25906,Kullu,Bhuntar,Onion,Other,FAQ,3000,3200,3100.0,10 Oct 2023,2023,Oct,10,2023-10-10
25907,Kullu,Bhuntar,Onion,Other,FAQ,3000,3200,3100.0,11 Oct 2023,2023,Oct,11,2023-10-11
25908,Kullu,Bhuntar,Onion,Other,FAQ,3000,3200,3100.0,12 Oct 2023,2023,Oct,12,2023-10-12
25909,Kullu,Bhuntar,Onion,Other,FAQ,3000,3400,3200.0,08 Oct 2023,2023,Oct,08,2023-10-08
25910,Kullu,Bhuntar,Onion,Other,FAQ,3000,3400,3200.0,13 Oct 2023,2023,Oct,13,2023-10-13
25911,Kullu,Bhuntar,Onion,Other,FAQ,3000,3400,3200.0,16 Jun 2024,2024,Jun,16,2024-06-16
25912,Kullu,Bhuntar,Onion,Other,FAQ,3000,3400,3200.0,16 Oct 2023,2023,Oct,16,2023-10-16
25913,Kullu,Bhuntar,Onion,Other,FAQ,3000,3400,3200.0,17 Oct 2023,2023,Oct,17,2023-10-17
25914,Kullu,Bhuntar,Onion,Other,FAQ,3000,3400,3200.0,18 Jun 2024,2024,Jun,18,2024-06-18
25915,Kullu,Bhuntar,Onion,Other,FAQ,3000,3400,3200.0,21 Dec 2023,2023,Dec,21,2023-12-21
25916,Kullu,Bhuntar,Onion,Other,FAQ,3000,3400,3200.0,22 Dec 2023,2023,Dec,22,2023-12-22
25917,Kullu,Bhuntar,Onion,Other,FAQ,3000,3400,3200.0,24 Jun 2024,2024,Jun,24,2024-06-24
25918,Kullu,Bhuntar,Onion,Other,FAQ,3000,3400,3200.0,26 Dec 2023,2023,Dec,26,2023-12-26
25919,Kullu,Bhuntar,Onion,Other,FAQ,3000,3400,3200.0,27 Dec 2023,2023,Dec,27,2023-12-27
25920,Kullu,Bhuntar,Onion,Other,FAQ,3000,3500,3200.0,13 Dec 2023,2023,Dec,13,2023-12-13
25921,Kullu,Bhuntar,Onion,Other,FAQ,3000,3500,3200.0,14 Dec 2023,2023,Dec,14,2023-12-14
25922,Kullu,Bhuntar,Onion,Other,FAQ,3000,3500,3200.0,15 Dec 2023,2023,Dec,15,2023-12-15
25923,Kullu,Bhuntar,Onion,Other,FAQ,3000,3800,3400.0,02 Aug 2024,2024,Aug,02,2024-08-02
25924,Kullu,Bhuntar,Onion,Other,FAQ,3000,3800,3400.0,12 Dec 2023,2023,Dec,12,2023-12-12
25925,Kullu,Bhuntar,Onion,Other,FAQ,3000,4000,3500.0,10 Dec 2023,2023,Dec,10,2023-12-10
25926,Kullu,Bhuntar,Onion,Other,FAQ,3000,4000,3500.0,11 Dec 2023,2023,Dec,11,2023-12-11
25927,Kullu,Bhuntar,Onion,Other,FAQ,3000,4000,3500.0,11 Jul 2024,2024,Jul,11,2024-07-11
25928,Kullu,Bhuntar,Onion,Other,FAQ,3000,4000,3500.0,12 Jul 2024,2024,Jul,12,2024-07-12
