Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
13203,13203.0,Warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,5600,6000,6000,30 Oct 2023,2023,Oct,30,2023-10-30
13204,13204.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,2000,2000,2000,19 Dec 2023,2023,Dec,19,2023-12-19
13205,13205.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,2200,2200,2200,28 Mar 2024,2024,Mar,28,2024-03-28
13206,13206.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,2400,2400,2400,01 Sep 2023,2023,Sep,1,2023-09-01
13207,13207.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,2900,2900,2900,21 Sep 2023,2023,Sep,21,2023-09-21
13208,13208.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,3400,3400,3400,05 Dec 2023,2023,Dec,5,2023-12-05
13209,13209.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,3400,3400,3400,28 Jun 2024,2024,Jun,28,2024-06-28
13210,13210.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,3900,3900,3900,10 Aug 2024,2024,Aug,10,2024-08-10
13211,13211.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,4000,4000,4000,11 Nov 2023,2023,Nov,11,2023-11-11
13212,13212.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,4000,4000,4000,17 Nov 2023,2023,Nov,17,2023-11-17
13213,13213.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,4000,4000,4000,20 Nov 2023,2023,Nov,20,2023-11-20
13214,13214.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,4400,4400,4400,28 Oct 2023,2023,Oct,28,2023-10-28
13215,13215.0,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,4900,4900,4900,25 Aug 2024,2024,Aug,25,2024-08-25
13216,13216.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,3000,4000,3500,20 Jun 2024,2024,Jun,20,2024-06-20
13217,13217.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1200,2200,1800,30 Mar 2024,2024,Mar,30,2024-03-30
13218,13218.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1300,1800,1500,16 Feb 2024,2024,Feb,16,2024-02-16
13219,13219.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1300,2000,1500,07 Feb 2024,2024,Feb,7,2024-02-07
13220,13220.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400,2200,1800,28 Mar 2024,2024,Mar,28,2024-03-28
13221,13221.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1500,2000,1800,22 Mar 2024,2024,Mar,22,2024-03-22
13222,13222.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1500,2200,2000,18 Mar 2024,2024,Mar,18,2024-03-18
13223,13223.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1500,2300,2000,11 Mar 2024,2024,Mar,11,2024-03-11
13224,13224.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1600,2200,1800,01 Apr 2024,2024,Apr,1,2024-04-01
13225,13225.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1600,2300,2000,02 Mar 2024,2024,Mar,2,2024-03-02
13226,13226.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1600,2300,2000,04 Mar 2024,2024,Mar,4,2024-03-04
13227,13227.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1800,2400,2000,20 Feb 2024,2024,Feb,20,2024-02-20
13228,13228.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1800,2500,2200,21 Feb 2024,2024,Feb,21,2024-02-21
13229,13229.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2100,2800,2200,22 Sep 2023,2023,Sep,22,2023-09-22
13230,13230.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2100,2800,2400,23 Sep 2023,2023,Sep,23,2023-09-23
13231,13231.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2100,2900,2400,06 Sep 2023,2023,Sep,6,2023-09-06
13232,13232.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2200,3400,2800,16 Jul 2024,2024,Jul,16,2024-07-16
13233,13233.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2200,3500,2800,22 Jun 2024,2024,Jun,22,2024-06-22
13234,13234.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2400,3500,3000,09 Aug 2024,2024,Aug,9,2024-08-09
13235,13235.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3600,5000,4300,22 Nov 2023,2023,Nov,22,2023-11-22
13236,13236.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4000,5000,4600,06 Dec 2023,2023,Dec,6,2023-12-06
13237,13237.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4000,5500,4500,26 Oct 2023,2023,Oct,26,2023-10-26
13238,13238.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4300,5500,4600,01 Nov 2023,2023,Nov,1,2023-11-01
13239,13239.0,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,500,1200,1000,12 Apr 2024,2024,Apr,12,2024-04-12
13240,13240.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,2400,2400,2400,21 May 2024,2024,May,21,2024-05-21
13241,13241.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,2400,2400,2400,26 Mar 2024,2024,Mar,26,2024-03-26
13242,13242.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,2600,2600,2600,09 May 2024,2024,May,9,2024-05-09
13243,13243.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,2800,2800,2800,20 Jun 2024,2024,Jun,20,2024-06-20
13244,13244.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,2900,2900,2900,03 Oct 2023,2023,Oct,3,2023-10-03
13245,13245.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,2900,2900,2900,07 Jun 2024,2024,Jun,7,2024-06-07
13246,13246.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,3400,3400,3400,01 Dec 2023,2023,Dec,1,2023-12-01
13247,13247.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,3400,3400,3400,04 Dec 2023,2023,Dec,4,2023-12-04
13248,13248.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,3400,3400,3400,17 Dec 2023,2023,Dec,17,2023-12-17
13249,13249.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,3400,3400,3400,28 Nov 2023,2023,Nov,28,2023-11-28
13250,13250.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,3500,3500,3500,26 Nov 2023,2023,Nov,26,2023-11-26
13251,13251.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,3500,3500,3500,29 Nov 2023,2023,Nov,29,2023-11-29
13252,13252.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,4000,4000,4000,21 Nov 2023,2023,Nov,21,2023-11-21
13253,13253.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,359,1742,1560,08 Jan 2024,2024,Jan,8,2024-01-08
13254,13254.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,409,1312,1116,12 Feb 2024,2024,Feb,12,2024-02-12
13255,13255.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,409,1505,1458,06 Feb 2024,2024,Feb,6,2024-02-06
13256,13256.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,719,1039,1039,13 Feb 2024,2024,Feb,13,2024-02-13
13257,13257.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,720,3267,3260,03 Aug 2024,2024,Aug,3,2024-08-03
13258,13258.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,777,2309,1440,27 May 2024,2024,May,27,2024-05-27
13259,13259.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1159,2712,2252,07 Oct 2023,2023,Oct,7,2023-10-07
13260,13260.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1313,3130,3035,09 Jul 2024,2024,Jul,9,2024-07-09
13261,13261.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1412,4800,4800,30 Oct 2023,2023,Oct,30,2023-10-30
13262,13262.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1559,3630,3630,20 Oct 2023,2023,Oct,20,2023-10-20
13263,13263.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1616,3459,3459,12 Aug 2024,2024,Aug,12,2024-08-12
13264,13264.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1650,3080,2809,08 Aug 2024,2024,Aug,8,2024-08-08
13265,13265.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1674,4500,3751,28 Aug 2024,2024,Aug,28,2024-08-28
13266,13266.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,2529,2529,2529,12 Sep 2023,2023,Sep,12,2023-09-12
13267,13267.0,Medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,3500,4500,4000,22 Jul 2024,2024,Jul,22,2024-07-22
13268,13268.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,2400,2400,2400,10 Sep 2023,2023,Sep,10,2023-09-10
13269,13269.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,2500,2500,2500,05 Jan 2024,2024,Jan,5,2024-01-05
13270,13270.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3500,3500,3500,18 Nov 2023,2023,Nov,18,2023-11-18
13271,13271.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3500,3500,3500,22 Nov 2023,2023,Nov,22,2023-11-22
13272,13272.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,4000,4000,4000,23 Oct 2023,2023,Oct,23,2023-10-23
13273,13273.0,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,4500,4500,4500,26 Oct 2023,2023,Oct,26,2023-10-26
13274,13274.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,4000,4000,4000,03 Dec 2023,2023,Dec,3,2023-12-03
13275,13275.0,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,4000,4000,4000,13 Dec 2023,2023,Dec,13,2023-12-13
13276,13276.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,1900,1900,1900,20 Apr 2024,2024,Apr,20,2024-04-20
13277,13277.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,1900,1900,1900,21 Apr 2024,2024,Apr,21,2024-04-21
13278,13278.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,2200,2200,2200,14 Mar 2024,2024,Mar,14,2024-03-14
13279,13279.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,2200,2200,2200,24 Jan 2024,2024,Jan,24,2024-01-24
13280,13280.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,2300,2300,2300,25 Feb 2024,2024,Feb,25,2024-02-25
13281,13281.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,2400,2400,2400,12 Jan 2024,2024,Jan,12,2024-01-12
13282,13282.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,2400,2400,2400,19 Jan 2024,2024,Jan,19,2024-01-19
13283,13283.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,2400,2400,2400,19 May 2024,2024,May,19,2024-05-19
13284,13284.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,2400,2400,2400,25 May 2024,2024,May,25,2024-05-25
13285,13285.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,2400,2400,2400,26 Feb 2024,2024,Feb,26,2024-02-26
13286,13286.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,2600,2600,2600,20 Sep 2023,2023,Sep,20,2023-09-20
13287,13287.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,2600,2600,2600,27 May 2024,2024,May,27,2024-05-27
13288,13288.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,2800,2800,2800,04 Oct 2023,2023,Oct,4,2023-10-04
13289,13289.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,3400,3400,3400,10 Nov 2023,2023,Nov,10,2023-11-10
13290,13290.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,3500,3500,3500,08 Nov 2023,2023,Nov,8,2023-11-08
13291,13291.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,3500,3500,3500,23 Nov 2023,2023,Nov,23,2023-11-23
13292,13292.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,3900,3900,3900,01 Jul 2024,2024,Jul,1,2024-07-01
13293,13293.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,3900,3900,3900,23 Jun 2024,2024,Jun,23,2024-06-23
13294,13294.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,4000,4000,4000,19 Nov 2023,2023,Nov,19,2023-11-19
13295,13295.0,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,4400,4400,4400,18 Oct 2023,2023,Oct,18,2023-10-18
13296,13296.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,389,1413,1125,15 Feb 2024,2024,Feb,15,2024-02-15
13297,13297.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,409,1833,1660,23 Feb 2024,2024,Feb,23,2024-02-23
13298,13298.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,500,1390,1390,08 Sep 2023,2023,Sep,8,2023-09-08
13299,13299.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,509,1859,1759,04 Mar 2024,2024,Mar,4,2024-03-04
13300,13300.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,509,2252,2252,28 May 2024,2024,May,28,2024-05-28
13301,13301.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,512,3405,3339,31 Jul 2024,2024,Jul,31,2024-07-31
13302,13302.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,560,1640,1242,02 Apr 2024,2024,Apr,2,2024-04-02
13303,13303.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,612,2200,2112,16 May 2024,2024,May,16,2024-05-16
13304,13304.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,709,2019,1609,06 Mar 2024,2024,Mar,6,2024-03-06
13305,13305.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,710,3456,3212,22 Jul 2024,2024,Jul,22,2024-07-22
13306,13306.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,739,2606,2412,07 Jun 2024,2024,Jun,7,2024-06-07
13307,13307.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,830,2777,1772,11 Sep 2023,2023,Sep,11,2023-09-11
13308,13308.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,950,2719,2100,20 Sep 2023,2023,Sep,20,2023-09-20
13309,13309.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1011,4112,2323,06 Nov 2023,2023,Nov,6,2023-11-06
13310,13310.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1056,4052,3859,16 Aug 2024,2024,Aug,16,2024-08-16
13311,13311.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1189,2312,2142,26 Sep 2023,2023,Sep,26,2023-09-26
13312,13312.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1515,4444,4179,27 Aug 2024,2024,Aug,27,2024-08-27
13313,13313.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1536,3030,2955,11 Jul 2024,2024,Jul,11,2024-07-11
13314,13314.0,Medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,3500,4500,4000,10 Jul 2024,2024,Jul,10,2024-07-10
13315,13315.0,Medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,3500,4500,4000,26 Jun 2024,2024,Jun,26,2024-06-26
13316,13316.0,Medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,3500,4500,4000,28 Jul 2024,2024,Jul,28,2024-07-28
13317,13317.0,Medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,3500,4500,4000,31 Jul 2024,2024,Jul,31,2024-07-31
13318,13318.0,Adilabad,Adilabad(Rythu Bazar),Onion,White,FAQ,4000,4000,4000,14 May 2024,2024,May,14,2024-05-14
13319,13319.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1500,1200,20 Feb 2024,2024,Feb,20,2024-02-20
13320,13320.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1600,1300,16 Jan 2024,2024,Jan,16,2024-01-16
13321,13321.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,2000,1600,22 Feb 2024,2024,Feb,22,2024-02-22
13322,13322.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1500,1200,27 Apr 2024,2024,Apr,27,2024-04-27
13323,13323.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1800,1500,15 Apr 2024,2024,Apr,15,2024-04-15
13324,13324.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1800,1500,17 Apr 2024,2024,Apr,17,2024-04-17
13325,13325.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,700,1600,1300,01 Feb 2024,2024,Feb,1,2024-02-01
13326,13326.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,1500,1200,28 Apr 2024,2024,Apr,28,2024-04-28
13327,13327.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,1500,1300,05 Sep 2023,2023,Sep,5,2023-09-05
13328,13328.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2000,1600,22 May 2024,2024,May,22,2024-05-22
13329,13329.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,3000,2500,21 Oct 2023,2023,Oct,21,2023-10-21
13330,13330.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1600,24 May 2024,2024,May,24,2024-05-24
13331,13331.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1800,17 Mar 2024,2024,Mar,17,2024-03-17
13332,13332.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3400,2800,08 Aug 2024,2024,Aug,8,2024-08-08
13333,13333.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,2800,17 Jun 2024,2024,Jun,17,2024-06-17
13334,13334.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,2800,26 Jun 2024,2024,Jun,26,2024-06-26
13335,13335.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,3000,10 Aug 2024,2024,Aug,10,2024-08-10
13336,13336.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,3000,17 Jul 2024,2024,Jul,17,2024-07-17
13337,13337.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,3000,2500,24 Oct 2023,2023,Oct,24,2023-10-24
13338,13338.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,4000,3000,20 Nov 2023,2023,Nov,20,2023-11-20
13339,13339.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,2000,4000,3500,03 Nov 2023,2023,Nov,3,2023-11-03
13340,13340.0,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2000,2000,2000,05 Feb 2024,2024,Feb,5,2024-02-05
13341,13341.0,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2200,2200,2200,09 May 2024,2024,May,9,2024-05-09
13342,13342.0,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2300,2300,2300,23 May 2024,2024,May,23,2024-05-23
13343,13343.0,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3500,3500,3500,15 Jun 2024,2024,Jun,15,2024-06-15
13344,13344.0,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,4000,4000,4000,15 Nov 2023,2023,Nov,15,2023-11-15
13345,13345.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,200,1800,900,12 May 2024,2024,May,12,2024-05-12
13346,13346.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,500,2100,1100,04 Apr 2024,2024,Apr,4,2024-04-04
13347,13347.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,500,2200,1200,03 Mar 2024,2024,Mar,3,2024-03-03
13348,13348.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1800,1000,18 May 2024,2024,May,18,2024-05-18
13349,13349.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,04 Mar 2024,2024,Mar,4,2024-03-04
13350,13350.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2200,1200,08 Mar 2024,2024,Mar,8,2024-03-08
13351,13351.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2300,1200,07 Mar 2024,2024,Mar,7,2024-03-07
13352,13352.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,700,1800,1000,22 Apr 2024,2024,Apr,22,2024-04-22
13353,13353.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,700,2000,1000,15 May 2024,2024,May,15,2024-05-15
13354,13354.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,700,2200,1300,13 Mar 2024,2024,Mar,13,2024-03-13
13355,13355.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,900,2700,1800,03 Oct 2023,2023,Oct,3,2023-10-03
13356,13356.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,3600,2200,17 Jul 2024,2024,Jul,17,2024-07-17
13357,13357.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1200,4800,3000,05 Dec 2023,2023,Dec,5,2023-12-05
13358,13358.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,5200,3200,07 Nov 2023,2023,Nov,7,2023-11-07
13359,13359.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,4500,2500,04 Dec 2023,2023,Dec,4,2023-12-04
13360,13360.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2800,6000,3500,30 Oct 2023,2023,Oct,30,2023-10-30
13361,13361.0,Warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,2400,2600,2500,07 May 2024,2024,May,7,2024-05-07
13362,13362.0,Warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,2400,2600,2500,30 May 2024,2024,May,30,2024-05-30
13363,13363.0,Warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,2500,2800,2600,17 May 2024,2024,May,17,2024-05-17
13364,13364.0,Warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,2800,3200,3000,11 Sep 2023,2023,Sep,11,2023-09-11
13365,13365.0,Warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,3000,3400,3200,09 Oct 2023,2023,Oct,9,2023-10-09
13366,13366.0,Warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,3000,3400,3200,15 Oct 2023,2023,Oct,15,2023-10-15
13367,13367.0,Warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,3600,4400,4000,15 Jun 2024,2024,Jun,15,2024-06-15
13368,13368.0,Adilabad,Adilabad(Rythu Bazar),Onion,White,FAQ,5000,5000,5000,03 Jul 2024,2024,Jul,3,2024-07-03
13369,13369.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1600,1300,10 Feb 2024,2024,Feb,10,2024-02-10
13370,13370.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1800,1600,27 Mar 2024,2024,Mar,27,2024-03-27
13371,13371.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1500,1200,19 Apr 2024,2024,Apr,19,2024-04-19
13372,13372.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1500,1200,20 Apr 2024,2024,Apr,20,2024-04-20
13373,13373.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1500,1200,29 Apr 2024,2024,Apr,29,2024-04-29
13374,13374.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1600,1300,18 Jan 2024,2024,Jan,18,2024-01-18
13375,13375.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1800,1400,04 Apr 2024,2024,Apr,4,2024-04-04
13376,13376.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1800,1400,14 Mar 2024,2024,Mar,14,2024-03-14
13377,13377.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1800,1500,14 May 2024,2024,May,14,2024-05-14
13378,13378.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,2200,1800,27 May 2024,2024,May,27,2024-05-27
13379,13379.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2000,1600,16 Sep 2023,2023,Sep,16,2023-09-16
13380,13380.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,3000,2500,08 Jul 2024,2024,Jul,8,2024-07-08
13381,13381.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,4000,3000,13 Aug 2024,2024,Aug,13,2024-08-13
13382,13382.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2500,2000,19 Jun 2024,2024,Jun,19,2024-06-19
13383,13383.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3200,2800,19 Oct 2023,2023,Oct,19,2023-10-19
13384,13384.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,2800,14 Jun 2024,2024,Jun,14,2024-06-14
13385,13385.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,2800,26 Nov 2023,2023,Nov,26,2023-11-26
13386,13386.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,3000,13 Dec 2023,2023,Dec,13,2023-12-13
13387,13387.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,4000,3000,11 Nov 2023,2023,Nov,11,2023-11-11
13388,13388.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,4000,3600,07 Dec 2023,2023,Dec,7,2023-12-07
13389,13389.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,4800,3400,27 Aug 2024,2024,Aug,27,2024-08-27
