Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
7794,7794.0,7794.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,09 Aug 2018,2018,Aug,9,2018-08-09
7795,7795.0,7795.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,09 Jul 2018,2018,Jul,9,2018-07-09
7796,7796.0,7796.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,10 Aug 2018,2018,Aug,10,2018-08-10
7797,7797.0,7797.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,10 Jul 2018,2018,Jul,10,2018-07-10
7798,7798.0,7798.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,11 Aug 2018,2018,Aug,11,2018-08-11
7799,7799.0,7799.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,11 Jul 2018,2018,Jul,11,2018-07-11
7800,7800.0,7800.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,12 Jul 2018,2018,Jul,12,2018-07-12
7801,7801.0,7801.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,13 Aug 2018,2018,Aug,13,2018-08-13
7802,7802.0,7802.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,13 Jul 2018,2018,Jul,13,2018-07-13
7803,7803.0,7803.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,14 Aug 2018,2018,Aug,14,2018-08-14
7804,7804.0,7804.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,14 Jul 2018,2018,Jul,14,2018-07-14
7805,7805.0,7805.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,15 Aug 2018,2018,Aug,15,2018-08-15
7806,7806.0,7806.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,15 Jul 2018,2018,Jul,15,2018-07-15
7807,7807.0,7807.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,16 Aug 2018,2018,Aug,16,2018-08-16
7808,7808.0,7808.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,16 Jul 2018,2018,Jul,16,2018-07-16
7809,7809.0,7809.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,17 Aug 2018,2018,Aug,17,2018-08-17
7810,7810.0,7810.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,17 Jul 2018,2018,Jul,17,2018-07-17
7811,7811.0,7811.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,18 Aug 2018,2018,Aug,18,2018-08-18
7812,7812.0,7812.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,18 Jul 2018,2018,Jul,18,2018-07-18
7813,7813.0,7813.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,19 Jul 2018,2018,Jul,19,2018-07-19
7814,7814.0,7814.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,20 Aug 2018,2018,Aug,20,2018-08-20
7815,7815.0,7815.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,20 Jul 2018,2018,Jul,20,2018-07-20
7816,7816.0,7816.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,21 Aug 2018,2018,Aug,21,2018-08-21
7817,7817.0,7817.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,21 Jul 2018,2018,Jul,21,2018-07-21
7818,7818.0,7818.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,22 Aug 2018,2018,Aug,22,2018-08-22
7819,7819.0,7819.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,23 Aug 2018,2018,Aug,23,2018-08-23
7820,7820.0,7820.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,23 Jul 2018,2018,Jul,23,2018-07-23
7821,7821.0,7821.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,24 Aug 2018,2018,Aug,24,2018-08-24
7822,7822.0,7822.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,24 Jul 2018,2018,Jul,24,2018-07-24
7823,7823.0,7823.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,25 Aug 2018,2018,Aug,25,2018-08-25
7824,7824.0,7824.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,25 Jul 2018,2018,Jul,25,2018-07-25
7825,7825.0,7825.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,26 Aug 2018,2018,Aug,26,2018-08-26
7826,7826.0,7826.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,26 Jul 2018,2018,Jul,26,2018-07-26
7827,7827.0,7827.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,27 Aug 2018,2018,Aug,27,2018-08-27
7828,7828.0,7828.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,27 Jul 2018,2018,Jul,27,2018-07-27
7829,7829.0,7829.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,28 Aug 2018,2018,Aug,28,2018-08-28
7830,7830.0,7830.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,28 Jul 2018,2018,Jul,28,2018-07-28
7831,7831.0,7831.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,29 Aug 2018,2018,Aug,29,2018-08-29
7832,7832.0,7832.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,30 Aug 2018,2018,Aug,30,2018-08-30
7833,7833.0,7833.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,30 Jul 2018,2018,Jul,30,2018-07-30
7834,7834.0,7834.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,31 Aug 2018,2018,Aug,31,2018-08-31
7835,7835.0,7835.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,1700,2100,1900,31 Jul 2018,2018,Jul,31,2018-07-31
7836,7836.0,7836.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,01 Nov 2017,2017,Nov,1,2017-11-01
7837,7837.0,7837.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,02 Nov 2017,2017,Nov,2,2017-11-02
7838,7838.0,7838.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,03 Nov 2017,2017,Nov,3,2017-11-03
7839,7839.0,7839.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,04 Nov 2017,2017,Nov,4,2017-11-04
7840,7840.0,7840.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,06 Nov 2017,2017,Nov,6,2017-11-06
7841,7841.0,7841.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,07 Nov 2017,2017,Nov,7,2017-11-07
7842,7842.0,7842.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,08 Nov 2017,2017,Nov,8,2017-11-08
7843,7843.0,7843.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,09 Nov 2017,2017,Nov,9,2017-11-09
7844,7844.0,7844.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,10 Nov 2017,2017,Nov,10,2017-11-10
7845,7845.0,7845.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,11 Nov 2017,2017,Nov,11,2017-11-11
7846,7846.0,7846.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,13 Nov 2017,2017,Nov,13,2017-11-13
7847,7847.0,7847.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,14 Nov 2017,2017,Nov,14,2017-11-14
7848,7848.0,7848.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,15 Nov 2017,2017,Nov,15,2017-11-15
7849,7849.0,7849.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,19 Oct 2017,2017,Oct,19,2017-10-19
7850,7850.0,7850.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,20 Oct 2017,2017,Oct,20,2017-10-20
7851,7851.0,7851.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,21 Oct 2017,2017,Oct,21,2017-10-21
7852,7852.0,7852.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,23 Oct 2017,2017,Oct,23,2017-10-23
7853,7853.0,7853.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,24 Oct 2017,2017,Oct,24,2017-10-24
7854,7854.0,7854.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,25 Oct 2017,2017,Oct,25,2017-10-25
7855,7855.0,7855.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,27 Oct 2017,2017,Oct,27,2017-10-27
7856,7856.0,7856.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,30 Oct 2017,2017,Oct,30,2017-10-30
7857,7857.0,7857.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,2500,3100,2800,31 Oct 2017,2017,Oct,31,2017-10-31
7858,7858.0,7858.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,01 Dec 2017,2017,Dec,1,2017-12-01
7859,7859.0,7859.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,01 Feb 2018,2018,Feb,1,2018-02-01
7860,7860.0,7860.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,01 Jan 2018,2018,Jan,1,2018-01-01
7861,7861.0,7861.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,01 Mar 2018,2018,Mar,1,2018-03-01
7862,7862.0,7862.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,01 May 2018,2018,May,1,2018-05-01
7863,7863.0,7863.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,02 Apr 2018,2018,Apr,2,2018-04-02
7864,7864.0,7864.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,02 Dec 2017,2017,Dec,2,2017-12-02
7865,7865.0,7865.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,02 Feb 2018,2018,Feb,2,2018-02-02
7866,7866.0,7866.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,02 Jan 2018,2018,Jan,2,2018-01-02
7867,7867.0,7867.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,02 Mar 2018,2018,Mar,2,2018-03-02
7868,7868.0,7868.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,02 May 2018,2018,May,2,2018-05-02
7869,7869.0,7869.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,03 Apr 2018,2018,Apr,3,2018-04-03
7870,7870.0,7870.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,03 Feb 2018,2018,Feb,3,2018-02-03
7871,7871.0,7871.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,03 Jan 2018,2018,Jan,3,2018-01-03
7872,7872.0,7872.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,03 Mar 2018,2018,Mar,3,2018-03-03
7873,7873.0,7873.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,03 May 2018,2018,May,3,2018-05-03
7874,7874.0,7874.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,04 Apr 2018,2018,Apr,4,2018-04-04
7875,7875.0,7875.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,04 Dec 2017,2017,Dec,4,2017-12-04
7876,7876.0,7876.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,04 Jan 2018,2018,Jan,4,2018-01-04
7877,7877.0,7877.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,04 Mar 2018,2018,Mar,4,2018-03-04
7878,7878.0,7878.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,04 May 2018,2018,May,4,2018-05-04
7879,7879.0,7879.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,05 Apr 2018,2018,Apr,5,2018-04-05
7880,7880.0,7880.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,05 Dec 2017,2017,Dec,5,2017-12-05
7881,7881.0,7881.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,05 Feb 2018,2018,Feb,5,2018-02-05
7882,7882.0,7882.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,05 Jan 2018,2018,Jan,5,2018-01-05
7883,7883.0,7883.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,05 Mar 2018,2018,Mar,5,2018-03-05
7884,7884.0,7884.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,05 May 2018,2018,May,5,2018-05-05
7885,7885.0,7885.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,06 Apr 2018,2018,Apr,6,2018-04-06
7886,7886.0,7886.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,06 Dec 2017,2017,Dec,6,2017-12-06
7887,7887.0,7887.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,06 Feb 2018,2018,Feb,6,2018-02-06
7888,7888.0,7888.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,06 Mar 2018,2018,Mar,6,2018-03-06
7889,7889.0,7889.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,07 Apr 2018,2018,Apr,7,2018-04-07
7890,7890.0,7890.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,07 Dec 2017,2017,Dec,7,2017-12-07
7891,7891.0,7891.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,07 Feb 2018,2018,Feb,7,2018-02-07
7892,7892.0,7892.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,07 Jan 2018,2018,Jan,7,2018-01-07
7893,7893.0,7893.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,07 Mar 2018,2018,Mar,7,2018-03-07
7894,7894.0,7894.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,07 May 2018,2018,May,7,2018-05-07
7895,7895.0,7895.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,08 Dec 2017,2017,Dec,8,2017-12-08
7896,7896.0,7896.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,08 Feb 2018,2018,Feb,8,2018-02-08
7897,7897.0,7897.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,08 Jan 2018,2018,Jan,8,2018-01-08
7898,7898.0,7898.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,08 Mar 2018,2018,Mar,8,2018-03-08
7899,7899.0,7899.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,08 May 2018,2018,May,8,2018-05-08
7900,7900.0,7900.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,09 Apr 2018,2018,Apr,9,2018-04-09
7901,7901.0,7901.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,09 Dec 2017,2017,Dec,9,2017-12-09
7902,7902.0,7902.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,09 Feb 2018,2018,Feb,9,2018-02-09
7903,7903.0,7903.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,09 Jan 2018,2018,Jan,9,2018-01-09
7904,7904.0,7904.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,09 Mar 2018,2018,Mar,9,2018-03-09
7905,7905.0,7905.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,09 May 2018,2018,May,9,2018-05-09
7906,7906.0,7906.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,10 Apr 2018,2018,Apr,10,2018-04-10
7907,7907.0,7907.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,10 Feb 2018,2018,Feb,10,2018-02-10
7908,7908.0,7908.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,10 Jan 2018,2018,Jan,10,2018-01-10
7909,7909.0,7909.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,10 Mar 2018,2018,Mar,10,2018-03-10
7910,7910.0,7910.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,10 May 2018,2018,May,10,2018-05-10
7911,7911.0,7911.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,11 Apr 2018,2018,Apr,11,2018-04-11
7912,7912.0,7912.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,11 Dec 2017,2017,Dec,11,2017-12-11
7913,7913.0,7913.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,11 Jan 2018,2018,Jan,11,2018-01-11
7914,7914.0,7914.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,11 Mar 2018,2018,Mar,11,2018-03-11
7915,7915.0,7915.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,11 May 2018,2018,May,11,2018-05-11
7916,7916.0,7916.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,12 Apr 2018,2018,Apr,12,2018-04-12
7917,7917.0,7917.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,12 Dec 2017,2017,Dec,12,2017-12-12
7918,7918.0,7918.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,12 Feb 2018,2018,Feb,12,2018-02-12
7919,7919.0,7919.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,12 Jan 2018,2018,Jan,12,2018-01-12
7920,7920.0,7920.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,12 Mar 2018,2018,Mar,12,2018-03-12
7921,7921.0,7921.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,12 May 2018,2018,May,12,2018-05-12
7922,7922.0,7922.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,13 Apr 2018,2018,Apr,13,2018-04-13
7923,7923.0,7923.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,13 Dec 2017,2017,Dec,13,2017-12-13
7924,7924.0,7924.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,13 Feb 2018,2018,Feb,13,2018-02-13
7925,7925.0,7925.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,13 Jan 2018,2018,Jan,13,2018-01-13
7926,7926.0,7926.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,13 Mar 2018,2018,Mar,13,2018-03-13
7927,7927.0,7927.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,14 Apr 2018,2018,Apr,14,2018-04-14
7928,7928.0,7928.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,14 Dec 2017,2017,Dec,14,2017-12-14
7929,7929.0,7929.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,14 Feb 2018,2018,Feb,14,2018-02-14
7930,7930.0,7930.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,14 Mar 2018,2018,Mar,14,2018-03-14
7931,7931.0,7931.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,14 May 2018,2018,May,14,2018-05-14
7932,7932.0,7932.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,15 Dec 2017,2017,Dec,15,2017-12-15
7933,7933.0,7933.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,15 Feb 2018,2018,Feb,15,2018-02-15
7934,7934.0,7934.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,15 Jan 2018,2018,Jan,15,2018-01-15
7935,7935.0,7935.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,15 Mar 2018,2018,Mar,15,2018-03-15
7936,7936.0,7936.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,15 May 2018,2018,May,15,2018-05-15
7937,7937.0,7937.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,16 Apr 2018,2018,Apr,16,2018-04-16
7938,7938.0,7938.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,16 Dec 2017,2017,Dec,16,2017-12-16
7939,7939.0,7939.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,16 Feb 2018,2018,Feb,16,2018-02-16
7940,7940.0,7940.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,16 Jan 2018,2018,Jan,16,2018-01-16
7941,7941.0,7941.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,16 Mar 2018,2018,Mar,16,2018-03-16
7942,7942.0,7942.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,16 May 2018,2018,May,16,2018-05-16
7943,7943.0,7943.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,16 Nov 2017,2017,Nov,16,2017-11-16
7944,7944.0,7944.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,17 Apr 2018,2018,Apr,17,2018-04-17
7945,7945.0,7945.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,17 Feb 2018,2018,Feb,17,2018-02-17
7946,7946.0,7946.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,17 Jan 2018,2018,Jan,17,2018-01-17
7947,7947.0,7947.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,17 Mar 2018,2018,Mar,17,2018-03-17
7948,7948.0,7948.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,17 Nov 2017,2017,Nov,17,2017-11-17
7949,7949.0,7949.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,18 Apr 2018,2018,Apr,18,2018-04-18
7950,7950.0,7950.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,18 Dec 2017,2017,Dec,18,2017-12-18
7951,7951.0,7951.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,18 Jan 2018,2018,Jan,18,2018-01-18
7952,7952.0,7952.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,18 Nov 2017,2017,Nov,18,2017-11-18
7953,7953.0,7953.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,19 Apr 2018,2018,Apr,19,2018-04-19
7954,7954.0,7954.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,19 Dec 2017,2017,Dec,19,2017-12-19
7955,7955.0,7955.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,19 Feb 2018,2018,Feb,19,2018-02-19
7956,7956.0,7956.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,19 Jan 2018,2018,Jan,19,2018-01-19
7957,7957.0,7957.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,19 Mar 2018,2018,Mar,19,2018-03-19
7958,7958.0,7958.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,20 Apr 2018,2018,Apr,20,2018-04-20
7959,7959.0,7959.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,20 Dec 2017,2017,Dec,20,2017-12-20
7960,7960.0,7960.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,20 Feb 2018,2018,Feb,20,2018-02-20
7961,7961.0,7961.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,20 Jan 2018,2018,Jan,20,2018-01-20
7962,7962.0,7962.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,20 Mar 2018,2018,Mar,20,2018-03-20
7963,7963.0,7963.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,20 Nov 2017,2017,Nov,20,2017-11-20
7964,7964.0,7964.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,21 Apr 2018,2018,Apr,21,2018-04-21
7965,7965.0,7965.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,21 Dec 2017,2017,Dec,21,2017-12-21
7966,7966.0,7966.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,21 Feb 2018,2018,Feb,21,2018-02-21
7967,7967.0,7967.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,21 Mar 2018,2018,Mar,21,2018-03-21
7968,7968.0,7968.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,21 Nov 2017,2017,Nov,21,2017-11-21
7969,7969.0,7969.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,22 Dec 2017,2017,Dec,22,2017-12-22
7970,7970.0,7970.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,22 Feb 2018,2018,Feb,22,2018-02-22
7971,7971.0,7971.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,22 Jan 2018,2018,Jan,22,2018-01-22
7972,7972.0,7972.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,22 Mar 2018,2018,Mar,22,2018-03-22
7973,7973.0,7973.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,22 Nov 2017,2017,Nov,22,2017-11-22
7974,7974.0,7974.0,Dibrugarh,Dibrugarh,Onion,Nasik,FAQ,3400,4000,3600,23 Apr 2018,2018,Apr,23,2018-04-23
