0,1,2,3,4,5,6,7,8,9
16816,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7170,7235,7200,25 Apr 2019
16817,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,7300,7240,30 Apr 2019
16818,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7220,7300,7250,01 May 2019
16819,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7220,7300,7250,27 Apr 2019
16820,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7220,7300,7250,29 Apr 2019
16821,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7240,7325,7270,02 May 2019
16822,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7250,7345,7300,03 May 2019
16823,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7350,7420,7380,04 May 2019
16824,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7360,7435,7400,06 May 2019
16825,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7460,7540,7500,07 May 2019
16826,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7480,7560,7530,08 May 2019
16827,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7550,7650,7600,09 May 2019
16828,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7570,7650,7620,10 May 2019
16829,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,7685,7650,13 May 2019
16830,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,7700,7650,11 May 2019
16831,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7625,7700,7650,17 May 2019
16832,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7650,7730,7700,20 May 2019
16833,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7650,7740,7700,14 May 2019
16834,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7650,7745,7680,18 May 2019
16835,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7650,7750,7700,15 May 2019
16836,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7650,7765,7735,22 May 2019
16837,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7650,8065,8000,08 Jul 2019
16838,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7660,7760,7720,21 May 2019
16839,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7665,7730,7700,16 May 2019
16840,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7725,7845,7800,23 May 2019
16841,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7745,7900,7850,24 May 2019
16842,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,7900,7850,12 Jul 2019
16843,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7845,7920,7880,15 Jul 2019
16844,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7850,7950,7900,13 Jul 2019
16845,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7850,7950,7900,16 Jul 2019
16846,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7850,7960,7900,25 May 2019
16847,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7850,7960,7920,27 Jul 2019
16848,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7865,7940,7900,29 Jul 2019
16849,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7870,7950,7900,11 Jul 2019
16850,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7870,7960,7900,10 Jul 2019
16851,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8000,7950,10 Aug 2019
16852,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8000,7950,27 May 2019
16853,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8025,7950,09 Aug 2019
16854,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8030,7950,26 Jul 2019
16855,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8040,7950,13 Aug 2019
16856,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8060,7950,26 Aug 2019
16857,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7925,8030,7950,31 Jul 2019
16858,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7925,8050,8000,23 Aug 2019
16859,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7935,8050,7985,25 Jul 2019
16860,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7935,8060,8020,17 Aug 2019
16861,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7940,8025,7970,17 Jul 2019
16862,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7940,8040,7980,08 Aug 2019
16863,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7940,8050,7970,22 Aug 2019
16864,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7940,8050,8000,06 Jul 2019
16865,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7940,8060,8025,19 Aug 2019
16866,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7940,8075,8000,14 Aug 2019
16867,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7945,8050,7985,07 Aug 2019
16868,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7945,8080,8020,20 Aug 2019
16869,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7950,8040,8000,01 Aug 2019
16870,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7950,8050,8000,02 Jul 2019
16871,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7950,8050,8000,06 Aug 2019
16872,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7950,8050,8000,09 Jul 2019
16873,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7950,8050,8000,18 Jul 2019
16874,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7950,8050,8000,21 Aug 2019
16875,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7950,8050,8020,31 May 2019
16876,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7950,8070,8030,27 Aug 2019
16877,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7950,8075,8015,01 Jul 2019
16878,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7950,8080,8000,02 Aug 2019
16879,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7965,8035,8000,16 Aug 2019
16880,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7965,8045,8000,03 Jul 2019
16881,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7965,8045,8000,24 Aug 2019
16882,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7965,8050,8025,05 Aug 2019
16883,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8085,8050,30 May 2019
16884,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8090,8050,29 May 2019
16885,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8100,8040,05 Jul 2019
16886,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8100,8040,28 Aug 2019
16887,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8100,8050,23 Jul 2019
16888,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8100,8050,29 Jun 2019
16889,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8015,8100,8055,24 Jul 2019
16890,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8025,8140,8080,22 Jul 2019
16891,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8030,8145,8050,19 Jul 2019
16892,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8040,8160,8100,31 Aug 2019
16893,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8050,8175,8100,20 Jul 2019
16894,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8050,8175,8100,29 Aug 2019
16895,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8050,8180,8100,01 Jun 2019
16896,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8060,8145,8100,28 Jun 2019
16897,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8070,8200,8150,30 Aug 2019
16898,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8190,8150,07 Jun 2019
16899,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8200,8150,03 Jun 2019
16900,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8125,8250,8170,08 Jun 2019
16901,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8150,8235,8180,27 Jun 2019
16902,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8150,8235,8200,10 Jun 2019
16903,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8150,8240,8190,06 Jun 2019
16904,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8150,8245,8200,04 Jun 2019
16905,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8300,8250,26 Jun 2019
16906,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8235,8350,8270,15 Jun 2019
16907,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8240,8340,8280,11 Jun 2019
16908,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8250,8325,8290,13 Jun 2019
16909,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8250,8325,8290,14 Jun 2019
16910,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8250,8335,8290,18 Jun 2019
16911,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8250,8350,8300,17 Jun 2019
16912,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8280,8360,8330,12 Jun 2019
16913,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8300,8400,8350,19 Jun 2019
16914,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8340,8435,8380,25 Jun 2019
16915,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8345,8450,8390,20 Jun 2019
16916,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8345,8450,8390,21 Jun 2019
16917,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8350,8450,8400,22 Jun 2019
16918,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8350,8450,8425,24 Jun 2019
16919,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5940,5980,5960,05 Mar 2019
16920,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6060,6030,25 Feb 2019
16921,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6100,6050,07 Mar 2019
16922,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6100,6050,08 Feb 2019
16923,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6140,6120,06 Feb 2019
16924,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6150,6125,01 Feb 2019
16925,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6160,6130,12 Feb 2019
16926,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6160,6130,15 Feb 2019
16927,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6160,6130,18 Feb 2019
16928,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6160,6130,28 Feb 2019
16929,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6180,6140,01 Mar 2019
16930,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6180,6140,16 Feb 2019
16931,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6180,6140,21 Feb 2019
16932,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6200,6150,04 Feb 2019
16933,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6200,6150,08 Mar 2019
16934,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6200,6150,11 Feb 2019
16935,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6200,6150,25 Jan 2019
16936,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6200,6150,29 Jan 2019
16937,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6200,6150,31 Jan 2019
16938,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6120,6160,6140,20 Feb 2019
16939,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6120,6160,6140,22 Jan 2019
16940,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6120,6160,6140,27 Feb 2019
16941,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6120,6180,6150,02 Feb 2019
16942,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6130,6150,6140,21 Jan 2019
16943,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6130,6190,6160,13 Feb 2019
16944,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6130,6190,6160,19 Feb 2019
16945,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6130,6190,6160,23 Feb 2019
16946,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6140,6220,6180,02 Mar 2019
16947,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6150,6210,6180,22 Feb 2019
16948,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6180,6220,6200,24 Jan 2019
16949,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6260,6230,14 Feb 2019
16950,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6280,6240,26 Feb 2019
16951,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,6340,6320,24 Apr 2019
16952,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,6400,6350,01 Jul 2019
16953,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6330,6370,6350,11 Mar 2019
16954,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6330,6390,6360,13 Mar 2019
16955,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6340,6360,6350,12 Mar 2019
16956,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6340,6420,6380,24 Jun 2019
16957,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6350,6390,6370,15 Mar 2019
16958,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6350,6400,6375,14 Mar 2019
16959,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,6460,6430,16 Mar 2019
16960,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,6460,6430,18 Mar 2019
16961,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,6600,6500,19 Jul 2019
16962,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6450,6550,6500,25 Mar 2019
16963,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6450,6550,6500,27 Mar 2019
16964,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6450,6550,6500,30 Mar 2019
16965,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,6550,6525,01 Apr 2019
16966,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,6550,6525,04 Apr 2019
16967,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,6560,6530,05 Apr 2019
16968,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,6570,6535,16 Apr 2019
16969,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,6580,6540,13 May 2019
16970,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,6590,6545,08 Apr 2019
16971,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,6600,6550,14 May 2019
16972,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,6600,6550,17 May 2019
16973,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,6600,6550,24 May 2019
16974,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,6700,6550,23 May 2019
16975,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,6700,6600,04 Jul 2019
16976,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6510,6590,6550,03 Apr 2019
16977,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6520,6540,6530,27 Apr 2019
16978,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6520,6560,6540,25 Apr 2019
16979,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6520,6580,6550,13 Jun 2019
16980,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6520,6620,6570,28 May 2019
16981,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6530,6570,6550,09 Apr 2019
16982,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6530,6590,6560,20 May 2019
16983,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6530,6590,6560,21 May 2019
16984,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6530,6590,6560,27 May 2019
16985,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6530,6590,6560,29 May 2019
16986,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6540,6550,6545,30 May 2019
16987,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6540,6560,6550,10 May 2019
16988,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6540,6630,6590,29 Apr 2019
16989,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6540,6640,6590,01 May 2019
16990,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6550,6590,6570,09 May 2019
16991,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6550,6590,6570,15 May 2019
16992,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6550,6590,6570,25 May 2019
16993,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6550,6600,6575,07 May 2019
16994,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6550,6600,6575,08 May 2019
16995,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6550,6620,6585,03 May 2019
16996,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6550,6650,6600,02 May 2019
16997,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6570,6580,6575,04 May 2019
16998,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6570,6590,6580,06 May 2019
16999,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6590,6600,6595,30 Apr 2019
17000,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6640,6620,15 Apr 2019
17001,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6640,6620,26 Apr 2019
17002,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6640,6620,31 May 2019
17003,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6690,6645,18 Apr 2019
17004,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6690,6645,20 Apr 2019
17005,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6700,6650,16 Jul 2019
17006,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6700,6650,29 Jun 2019
17007,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6630,6710,6670,18 Jun 2019
17008,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6690,6670,19 Jun 2019
17009,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,6720,6710,21 Jun 2019
17010,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,6740,6720,20 Jun 2019
17011,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,6800,6750,11 Jul 2019
17012,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,6850,6800,03 Jun 2019
17013,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,6860,6830,12 Jun 2019
17014,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,6880,6840,10 Jun 2019
17015,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,6890,6845,04 Jun 2019
17016,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,6900,6850,11 Aug 2019
17017,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,6900,6850,13 Aug 2019
17018,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,6900,6850,19 Aug 2019
17019,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,6900,6850,29 Aug 2019
17020,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7000,6900,10 Jul 2019
17021,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7000,6900,12 Jul 2019
17022,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7000,6900,23 Jul 2019
17023,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6820,6860,6840,22 Jul 2019
17024,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6830,6850,6840,26 Aug 2019
17025,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6830,6890,6860,07 Aug 2019
17026,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6830,6890,6860,14 Jun 2019
17027,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6830,6890,6860,31 Aug 2019
17028,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,6900,6875,11 Jun 2019
17029,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,6960,6930,21 Aug 2019
17030,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,6980,6940,02 Aug 2019
17031,Rampur,Vilaspur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7000,6950,17 Aug 2019
