0,1,2,3,4,5,6,7,8,9
13170,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14250,14700,14480,05 Jun 2024
13171,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14250,14730,14480,01 Jun 2024
13172,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14250,14730,14480,02 Jun 2024
13173,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14250,14730,14480,03 Jun 2024
13174,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14250,14730,14480,31 May 2024
13175,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14300,14700,14500,16 Jan 2024
13176,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14300,14700,14500,17 Jan 2024
13177,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14300,14700,14500,18 Jan 2024
13178,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14300,14700,14500,19 Jan 2024
13179,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14300,14700,14500,22 Jan 2024
13180,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14300,14700,14500,23 Dec 2023
13181,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14300,14750,14500,06 Jun 2024
13182,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14300,14750,14500,07 Jun 2024
13183,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14350,14750,14550,20 Jan 2024
13184,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14350,14770,14550,15 Jan 2024
13185,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14800,14600,09 Dec 2023
13186,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14800,14600,09 Jan 2024
13187,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14800,14600,10 Jan 2024
13188,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14800,14600,11 Jan 2024
13189,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14800,14600,12 Jan 2024
13190,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14800,14600,13 Jan 2024
13191,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14800,14600,19 Dec 2023
13192,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14800,14600,20 Dec 2023
13193,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14800,14600,21 Dec 2023
13194,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14800,14600,22 Dec 2023
13195,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14800,14600,26 Dec 2023
13196,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14820,14650,08 Jan 2024
13197,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14850,14600,08 Jun 2024
13198,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14850,14600,09 Jun 2024
13199,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14850,14600,10 Jun 2024
13200,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14850,14600,12 Jun 2024
13201,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14850,14600,13 Jun 2024
13202,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14850,14600,14 Jun 2024
13203,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14420,14850,14650,27 Dec 2023
13204,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14450,14850,14650,11 Dec 2023
13205,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14450,14850,14650,12 Dec 2023
13206,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14470,14880,14650,06 Jan 2024
13207,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14900,14700,02 Jan 2024
13208,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14900,14700,03 Jan 2024
13209,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14900,14700,04 Jan 2024
13210,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14900,14700,05 Jan 2024
13211,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14900,14700,13 Dec 2023
13212,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14900,14700,14 Dec 2023
13213,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14900,14700,15 Dec 2023
13214,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14900,14700,16 Dec 2023
13215,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14900,14700,17 Jun 2024
13216,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14900,14700,18 Dec 2023
13217,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14900,14700,28 Dec 2023
13218,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14900,14700,29 Dec 2023
13219,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14900,14710,20 Jun 2024
13220,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14950,14700,15 Jun 2024
13221,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14950,14710,19 Jun 2024
13222,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14950,14750,01 Jan 2024
13223,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14550,14950,14750,05 Dec 2023
13224,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14550,14950,14750,30 Dec 2023
13225,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14620,15000,14800,21 Jun 2024
13226,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14620,15000,14800,22 Jun 2024
13227,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14620,15000,14800,23 Jun 2024
13228,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14620,15000,14800,24 Jun 2024
13229,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14730,15100,14900,26 Jun 2024
13230,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14820,15200,15000,27 Jun 2024
13231,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14820,15200,15000,28 Jun 2024
13232,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14820,15200,15000,29 Jun 2024
13233,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14820,15200,15000,30 Jun 2024
13234,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14830,15200,15000,01 Jul 2024
13235,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14830,15200,15000,03 Jul 2024
13236,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15000,15380,15200,07 Jul 2024
13237,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15000,15380,15200,15 Jul 2024
13238,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15030,15400,15200,06 Jul 2024
13239,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15230,15580,15400,31 Jul 2024
13240,Saharanpur,Saharanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15320,15670,15500,31 Aug 2024
13241,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,7800,7560,14 Mar 2024
13242,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11200,11400,11300,11 Dec 2023
13243,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11200,11500,11300,11 Jan 2024
13244,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11300,11450,11350,22 Feb 2024
13245,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11300,11500,11400,02 Sep 2023
13246,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11300,11500,11400,05 Sep 2023
13247,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11300,11500,11400,14 Sep 2023
13248,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11300,11500,11400,16 Sep 2023
13249,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11300,11500,11400,19 Sep 2023
13250,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11300,11600,11500,01 Sep 2023
13251,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11300,11600,11520,04 Sep 2023
13252,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11300,11700,11400,12 Dec 2023
13253,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11300,11700,11600,06 Nov 2023
13254,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11350,11380,11370,04 Oct 2023
13255,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11350,11450,11360,09 May 2024
13256,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11350,11500,11400,21 Sep 2023
13257,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11400,11600,11500,19 Oct 2023
13258,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11600,11560,13 Feb 2024
13259,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11610,11560,28 Dec 2023
13260,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11640,11600,12 Jan 2024
13261,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11650,11600,18 Sep 2023
13262,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,01 Feb 2024
13263,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,01 Jan 2024
13264,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,01 Nov 2023
13265,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,02 Dec 2023
13266,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,02 Feb 2024
13267,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,02 Jan 2024
13268,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,02 Nov 2023
13269,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,03 Jan 2024
13270,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,04 Dec 2023
13271,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,04 Jan 2024
13272,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,04 Nov 2023
13273,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,05 Dec 2023
13274,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,05 Feb 2024
13275,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,05 Oct 2023
13276,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,06 Feb 2024
13277,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,06 Jan 2024
13278,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,06 Sep 2023
13279,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,07 Feb 2024
13280,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,08 Nov 2023
13281,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,09 Nov 2023
13282,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,09 Oct 2023
13283,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,10 Jan 2024
13284,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,10 Nov 2023
13285,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,10 Oct 2023
13286,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,11 Oct 2023
13287,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,11 Sep 2023
13288,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,13 Dec 2023
13289,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,14 Feb 2024
13290,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,14 Nov 2023
13291,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,15 Dec 2023
13292,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,15 Feb 2024
13293,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,15 Jan 2024
13294,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,15 Sep 2023
13295,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,16 Dec 2023
13296,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,16 Feb 2024
13297,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,16 Jan 2024
13298,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,16 Nov 2023
13299,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,16 Oct 2023
13300,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,17 Jan 2024
13301,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,17 Nov 2023
13302,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,17 Oct 2023
13303,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,18 Nov 2023
13304,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,18 Oct 2023
13305,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,19 Dec 2023
13306,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,19 Feb 2024
13307,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,20 Dec 2023
13308,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,20 Feb 2024
13309,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,20 Jan 2024
13310,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,20 Nov 2023
13311,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,20 Oct 2023
13312,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,21 Feb 2024
13313,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,21 Nov 2023
13314,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,21 Oct 2023
13315,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,22 Dec 2023
13316,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,22 Nov 2023
13317,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,23 Dec 2023
13318,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,23 Nov 2023
13319,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,23 Oct 2023
13320,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,24 Jan 2024
13321,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,25 Nov 2023
13322,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,25 Oct 2023
13323,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,26 Dec 2023
13324,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,26 Oct 2023
13325,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,27 Dec 2023
13326,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,27 Oct 2023
13327,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,28 Nov 2023
13328,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,29 Nov 2023
13329,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,30 Jan 2024
13330,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,30 Nov 2023
13331,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,30 Oct 2023
13332,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11700,11600,31 Jan 2024
13333,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11750,11600,12 Feb 2024
13334,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11790,11750,29 Dec 2023
13335,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11800,11700,07 Nov 2023
13336,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11800,11700,23 Jan 2024
13337,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11800,11700,30 Dec 2023
13338,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11600,11750,11650,17 Feb 2024
13339,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11600,11800,11700,03 Feb 2024
13340,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11600,11800,11700,03 Nov 2023
13341,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11600,11800,11700,08 Feb 2024
13342,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11600,11800,11700,12 Oct 2023
13343,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11600,11800,11700,14 Dec 2023
13344,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11600,11800,11700,22 Sep 2023
13345,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11600,11800,11700,27 Sep 2023
13346,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11600,11800,11700,31 Oct 2023
13347,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11600,11900,11700,26 Sep 2023
13348,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11700,11780,11750,18 Dec 2023
13349,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11700,11850,11800,29 Jan 2024
13350,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11700,11900,11800,01 Dec 2023
13351,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12250,12360,12350,23 Apr 2024
13352,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12250,12360,12350,30 Apr 2024
13353,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12250,12650,12350,29 Apr 2024
13354,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12250,13110,12650,19 Apr 2024
13355,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12300,12360,12350,07 May 2024
13356,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12300,12360,12350,16 Apr 2024
13357,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12300,12360,12350,22 Apr 2024
13358,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12300,12450,12350,18 Apr 2024
13359,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12300,12450,12350,19 Mar 2024
13360,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12300,12500,12350,21 Mar 2024
13361,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12300,12550,12350,25 Apr 2024
13362,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12300,12650,12600,12 Mar 2024
13363,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12320,12560,12500,01 Mar 2024
13364,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12350,0,12360,21 Aug 2024
13365,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12350,12360,12360,05 Jun 2024
13366,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12350,12360,12360,13 Jun 2024
13367,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12350,12360,12360,24 May 2024
13368,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12350,12360,12360,30 May 2024
13369,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12350,12370,12360,03 May 2024
13370,Siddharth Nagar,Sahiyapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12350,12370,12360,21 May 2024
