0,1,2,3,4,5,6,7,8,9
14739,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9600,9400,08 May 2021
14740,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9600,9400,13 Jul 2021
14741,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9600,9400,28 Aug 2021
14742,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9600,9400,28 May 2021
14743,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9600,9400,30 May 2021
14744,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9600,9410,05 Jun 2021
14745,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9650,9400,23 Jul 2021
14746,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,10 Aug 2021
14747,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,26 Aug 2021
14748,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,27 Aug 2021
14749,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9800,9500,04 Aug 2021
14750,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9800,9500,24 Jul 2021
14751,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9800,9500,31 Jul 2021
14752,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9340,9540,9440,22 Aug 2021
14753,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9500,9400,14 Oct 2020
14754,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9500,9420,03 Jun 2021
14755,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9500,9425,19 May 2021
14756,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9500,9450,14 May 2021
14757,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9550,9420,22 Jul 2021
14758,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9550,9420,29 May 2021
14759,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9550,9440,22 May 2021
14760,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9550,9450,19 Aug 2021
14761,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9550,9450,29 Aug 2021
14762,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9600,9420,09 May 2021
14763,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9650,9450,17 Jun 2021
14764,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9650,9450,21 May 2021
14765,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9360,9560,9460,25 Aug 2021
14766,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9380,9600,9480,31 Aug 2021
14767,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9550,9425,16 Jul 2021
14768,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9450,15 Jun 2021
14769,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9450,18 Jul 2021
14770,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9450,23 May 2021
14771,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9480,27 May 2021
14772,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9500,06 Aug 2021
14773,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9500,13 Aug 2021
14774,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9500,17 Aug 2021
14775,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9500,20 Aug 2021
14776,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9500,26 May 2021
14777,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9500,27 Jul 2021
14778,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9650,9440,16 Jun 2021
14779,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9650,9450,14 Jul 2021
14780,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9650,9500,13 Jun 2021
14781,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9650,9500,22 Jun 2021
14782,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9650,9520,08 Jun 2021
14783,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9650,9550,10 Jun 2021
14784,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9500,09 Jun 2021
14785,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9500,06 Jun 2021
14786,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9550,26 Jun 2021
14787,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,02 Jul 2021
14788,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,11 Jun 2021
14789,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,12 Aug 2021
14790,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9650,9550,09 Jul 2021
14791,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9650,9550,11 Aug 2021
14792,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9650,9560,25 Jun 2021
14793,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9650,9540,20 Jun 2021
14794,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9650,9550,01 Jul 2021
14795,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9650,9550,11 Jul 2021
14796,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9650,9550,12 Jun 2021
14797,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9650,9550,18 Aug 2021
14798,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9650,9550,24 Jun 2021
14799,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9650,9560,27 Jun 2021
14800,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9800,9550,19 Jun 2021
14801,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9800,9600,08 Jul 2021
14802,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9800,9600,10 Jul 2021
14803,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9800,9600,29 Jun 2021
14804,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9800,9650,06 Jul 2021
14805,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9750,9650,03 Jul 2021
14806,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9750,9650,30 Jun 2021
14807,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9800,9640,04 Jul 2021
14808,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9800,9680,07 Jul 2021
14809,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10650,10850,10750,24 Aug 2021
14810,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2420,2500,2460,05 Nov 2020
14811,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7975,8990,8935,09 Apr 2021
14812,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8180,8140,04 Oct 2020
14813,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8190,8145,03 Oct 2020
14814,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8190,8145,08 Oct 2020
14815,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8200,8140,01 Oct 2020
14816,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8200,8140,05 Oct 2020
14817,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8200,8145,10 Oct 2020
14818,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8200,8150,09 Oct 2020
14819,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8120,8220,8170,11 Oct 2020
14820,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8120,8225,8175,13 Oct 2020
14821,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8140,8220,8180,06 Oct 2020
14822,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8150,8240,8190,14 Oct 2020
14823,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8300,8245,20 Oct 2020
14824,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8300,8250,18 Oct 2020
14825,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8300,8255,17 Oct 2020
14826,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8300,8260,16 Oct 2020
14827,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8300,8400,8350,22 Oct 2020
14828,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8320,8400,8370,23 Oct 2020
14829,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,8650,8600,27 Oct 2020
14830,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8520,8630,8570,24 Oct 2020
14831,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8610,8700,8660,26 Oct 2020
14832,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8650,8750,8700,28 Oct 2020
14833,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8680,8745,8710,25 Oct 2020
14834,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8770,8875,8820,29 Oct 2020
14835,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,8950,8910,01 Nov 2020
14836,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,8940,8900,30 Oct 2020
14837,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,8950,8900,02 Nov 2020
14838,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8865,8950,8915,08 Dec 2020
14839,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,8950,8910,03 Nov 2020
14840,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,8960,8920,01 Dec 2020
14841,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,8965,8920,07 Dec 2020
14842,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,8970,8920,31 Oct 2020
14843,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,8990,8930,17 Nov 2020
14844,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8875,8940,8905,04 Nov 2020
14845,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8875,8960,8920,27 Nov 2020
14846,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8875,8965,8915,09 Dec 2020
14847,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8875,8970,8930,02 Dec 2020
14848,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8875,8975,8925,11 Nov 2020
14849,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8875,8990,8935,01 Apr 2021
14850,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8880,8940,8910,28 Nov 2020
14851,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8880,8960,8930,10 Dec 2020
14852,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8880,8970,8920,10 Nov 2020
14853,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8880,8980,8930,02 Apr 2021
14854,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8880,8990,8935,11 Dec 2020
14855,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8880,8990,8940,11 Apr 2021
14856,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8880,9000,8935,03 Apr 2021
14857,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8890,8990,8940,12 Mar 2021
14858,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8890,8990,8940,15 Mar 2021
14859,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8890,8990,8940,25 Feb 2021
14860,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8890,8990,8945,27 Jan 2021
14861,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8890,9000,8940,04 Apr 2021
14862,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8890,9000,8940,28 Jan 2021
14863,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8890,9000,8945,08 Apr 2021
14864,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8890,9010,8945,21 Mar 2021
14865,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8895,8990,8940,17 Mar 2021
14866,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,8965,8945,07 Nov 2020
14867,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,8970,8930,26 Nov 2020
14868,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,8980,8940,17 Apr 2021
14869,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,8980,8940,24 Mar 2021
14870,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,8980,8940,31 Mar 2021
14871,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,8990,8940,04 Dec 2020
14872,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,8990,8940,06 Dec 2020
14873,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,8990,8940,08 Nov 2020
14874,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,8990,8940,11 Mar 2021
14875,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,8990,8940,20 Dec 2020
14876,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,8990,8945,05 Dec 2020
14877,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,8990,8945,12 Dec 2020
14878,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,8990,8945,19 Apr 2021
14879,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,8990,8945,30 Dec 2020
14880,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,8995,8945,07 Jan 2021
14881,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8940,13 Nov 2020
14882,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8940,15 Nov 2020
14883,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8940,22 Nov 2020
14884,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8945,03 Dec 2020
14885,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8945,13 Mar 2021
14886,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8945,16 Apr 2021
14887,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8945,16 Mar 2021
14888,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8945,21 Feb 2021
14889,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8945,21 Nov 2020
14890,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8945,23 Nov 2020
14891,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8945,25 Mar 2021
14892,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8945,26 Feb 2021
14893,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8945,27 Mar 2021
14894,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,01 Feb 2021
14895,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,03 Feb 2021
14896,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,03 Jan 2021
14897,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,03 Mar 2021
14898,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,05 Feb 2021
14899,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,07 Apr 2021
14900,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,07 Mar 2021
14901,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,09 Jan 2021
14902,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,12 Jan 2021
14903,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,12 Nov 2020
14904,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,13 Apr 2021
14905,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,13 Dec 2020
14906,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,13 Jan 2021
14907,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,14 Dec 2020
14908,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,14 Mar 2021
14909,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,15 Apr 2021
14910,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,15 Dec 2020
14911,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,17 Feb 2021
14912,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,18 Mar 2021
14913,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,19 Feb 2021
14914,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,20 Apr 2021
14915,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,20 Feb 2021
14916,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,23 Jan 2021
14917,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,23 Mar 2021
14918,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,24 Feb 2021
14919,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,25 Jan 2021
14920,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,25 Nov 2020
14921,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,26 Jan 2021
14922,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,27 Dec 2020
14923,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8950,27 Feb 2021
14924,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8955,29 Dec 2020
14925,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8960,20 Mar 2021
14926,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8960,20 Nov 2020
14927,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8960,21 Dec 2020
14928,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9000,8965,24 Dec 2020
14929,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9005,8955,18 Dec 2020
14930,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9010,8940,24 Nov 2020
14931,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9010,8945,10 Jan 2021
14932,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9010,8950,06 Jan 2021
14933,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9010,8955,28 Feb 2021
14934,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9010,8960,05 Jan 2021
14935,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9010,8960,07 Feb 2021
14936,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9010,8960,16 Dec 2020
14937,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9010,8960,18 Feb 2021
14938,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9010,8960,18 Nov 2020
14939,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9010,8960,22 Jan 2021
14940,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9010,8960,23 Feb 2021
14941,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9010,8960,26 Dec 2020
14942,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9010,8960,30 Jan 2021
14943,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9010,8960,31 Jan 2021
14944,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9010,8962,19 Mar 2021
14945,Pillibhit,Puranpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9010,8962,29 Jan 2021
