0,1,2,3,4,5,6,7,8,9
675,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,23 Jun 2017
676,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5920,6120,6020,21 Jun 2017
677,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5920,6120,6020,24 Jun 2017
678,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5925,6125,6025,20 Jun 2017
679,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5925,6125,6025,22 Jun 2017
680,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5950,6150,6050,19 Jun 2017
681,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5975,6175,6075,17 Jun 2017
682,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,8000,7000,16 Jun 2017
683,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6050,6250,6150,15 Jun 2017
684,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6075,6275,6175,14 Jun 2017
685,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6300,6200,13 Jun 2017
686,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6350,6300,12 Jun 2017
687,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6275,6375,6325,10 Jun 2017
688,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6285,6385,6335,09 Jun 2017
689,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6290,6390,6340,08 Jun 2017
690,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,07 Jun 2017
691,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6325,6425,6375,06 Jun 2017
692,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6330,6430,6380,05 Jun 2017
693,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6450,6400,03 Jun 2017
694,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,02 Jun 2017
695,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6550,6500,01 Jun 2017
696,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6525,6625,6575,31 May 2017
697,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6650,6600,08 May 2017
698,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6650,6600,15 May 2017
699,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6650,6600,23 May 2017
700,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6650,6600,27 May 2017
701,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6650,6600,30 May 2017
702,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6570,6670,6620,24 May 2017
703,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6570,6670,6620,29 May 2017
704,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6575,6675,6625,01 May 2017
705,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6575,6675,6625,09 May 2017
706,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6575,6675,6625,13 May 2017
707,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6575,6675,6625,16 May 2017
708,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6575,6675,6625,22 May 2017
709,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6575,6675,6625,25 May 2017
710,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6580,6680,6630,26 May 2017
711,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6585,6685,6635,19 May 2017
712,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6590,6690,6640,18 May 2017
713,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6640,6620,02 May 2017
714,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6640,6620,06 May 2017
715,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6650,6625,03 May 2017
716,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6650,6625,05 May 2017
717,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6680,6640,10 May 2017
718,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,11 May 2017
719,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,17 May 2017
720,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,20 May 2017
721,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6610,6660,6635,04 May 2017
722,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7175,7275,7225,01 Apr 2017
723,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7700,7800,7750,01 Mar 2017
724,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8800,8750,01 Feb 2017
725,Kanpur,Choubepur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9610,9810,9710,02 Jan 2017
726,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7170,14 Aug 2017
727,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7200,27 Jun 2017
728,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7250,25 Jun 2017
729,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7280,20 Jun 2017
730,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7300,19 Jun 2017
731,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7320,24 Jun 2017
732,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7360,30 Apr 2017
733,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7380,29 Apr 2017
734,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,7000,6800,21 Aug 2017
735,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,7000,6820,24 Aug 2017
736,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,7000,6820,25 Aug 2017
737,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7050,6850,26 Aug 2017
738,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7100,6880,28 Aug 2017
739,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7100,6880,29 Aug 2017
740,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6750,7100,6900,01 Sep 2017
741,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6750,7100,6900,31 Aug 2017
742,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7200,7050,19 Aug 2017
743,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7200,7050,20 Aug 2017
744,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6950,7450,7200,12 Jun 2017
745,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7300,7150,11 Aug 2017
746,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7350,7200,08 Aug 2017
747,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7350,7200,10 Aug 2017
748,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7450,7220,11 Jun 2017
749,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7450,7220,16 Jun 2017
750,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7450,7230,13 Jun 2017
751,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7500,7250,06 Jun 2017
752,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7500,7250,09 Jun 2017
753,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7050,7350,7180,13 Aug 2017
754,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7050,7400,7220,29 Jun 2017
755,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7050,7450,7250,06 Aug 2017
756,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7050,7450,7250,15 Jun 2017
757,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7050,7480,7250,17 Jun 2017
758,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7050,7500,7250,01 Jun 2017
759,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7050,7500,7260,02 Jun 2017
760,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7050,7500,7260,08 Jun 2017
761,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7060,7420,7240,30 Jun 2017
762,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7500,7300,03 Aug 2017
763,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7500,7300,04 Aug 2017
764,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7500,7300,22 Jun 2017
765,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7150,7500,7320,01 Aug 2017
766,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7150,7550,7350,23 Jun 2017
767,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,5510,18 Jun 2017
768,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6600,29 May 2017
769,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6620,22 May 2017
770,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6850,11 Apr 2017
771,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7000,23 Mar 2017
772,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7100,02 Apr 2017
773,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7470,21 Mar 2017
774,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7500,17 Mar 2017
775,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8000,17 Feb 2017
776,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8250,20 Jan 2017
777,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8300,03 Feb 2017
778,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9000,13 Jan 2017
779,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9000,17 Jan 2017
780,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9200,10 Jan 2017
781,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9760,31 Dec 2016
782,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9800,03 Jan 2017
783,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9800,24 Dec 2016
784,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9800,26 Dec 2016
785,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9810,19 Dec 2016
786,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9815,09 Jan 2017
787,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9860,18 Dec 2016
788,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9940,16 Dec 2016
789,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9950,11 Dec 2016
790,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6810,6610,28 Apr 2017
791,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6570,6700,6600,04 May 2017
792,Lakhimpur,Golagokarnath,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7950,8040,8000,04 Mar 2017
793,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6940,7060,7000,24 Aug 2017
794,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7040,7160,7100,23 Aug 2017
795,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7145,7255,7200,10 Aug 2017
796,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7150,7250,7200,07 Aug 2017
797,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7150,7250,7200,12 Aug 2017
798,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7150,7250,7200,13 Aug 2017
799,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7160,7260,7210,09 Aug 2017
800,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7165,7265,7215,11 Aug 2017
801,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7180,7300,7240,20 Aug 2017
802,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7300,7250,06 Aug 2017
803,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7300,7250,18 Aug 2017
804,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7300,7250,21 Aug 2017
805,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7310,7260,19 Aug 2017
806,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7220,7340,7280,17 Aug 2017
807,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7240,7360,7300,14 Aug 2017
808,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7250,7350,7300,05 Aug 2017
809,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7270,7370,7320,16 Aug 2017
810,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7350,7450,7400,04 Aug 2017
811,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7440,7560,7500,25 Aug 2017
812,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7450,7570,7510,26 Aug 2017
813,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7455,7575,7515,28 Aug 2017
814,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7470,7570,7520,30 Aug 2017
815,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7475,7575,7525,27 Aug 2017
816,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7480,7600,7540,01 Sep 2017
817,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7520,7660,7600,03 Aug 2017
818,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7700,7800,7750,31 Jul 2017
819,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7705,7805,7755,02 Aug 2017
820,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7750,7850,7800,30 Jul 2017
821,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8020,8130,8070,22 Jul 2017
822,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8025,8115,8070,27 Jul 2017
823,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8025,8125,8075,21 Jul 2017
824,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8025,8125,8075,29 Jul 2017
825,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8030,8130,8080,24 Jul 2017
826,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8030,8130,8080,28 Jul 2017
827,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8035,8115,8075,26 Jul 2017
828,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8035,8125,8075,23 Jul 2017
829,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8045,8115,8085,16 Jul 2017
830,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8050,8130,8090,19 Jul 2017
831,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8055,8135,8095,17 Jul 2017
832,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8055,8135,8095,20 Jul 2017
833,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8060,8140,8100,13 Jul 2017
834,Gorakhpur,Gorakhpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8065,8115,8085,14 Jul 2017
835,Bulandshahar,Gulavati,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6048,6052,6050,09 Aug 2017
836,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6250,6230,03 Aug 2017
837,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7370,7425,7400,16 Mar 2017
838,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6800,02 Jun 2017
839,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6800,08 Jun 2017
840,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6800,09 Jun 2017
841,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6800,10 Jun 2017
842,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6800,16 Jun 2017
843,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6800,27 May 2017
844,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6800,29 May 2017
845,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6800,31 May 2017
846,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6850,01 Jun 2017
847,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6850,05 Jun 2017
848,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6850,06 Jun 2017
849,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6850,07 Jun 2017
850,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6850,14 Jun 2017
851,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6850,15 Jun 2017
852,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6850,17 Jun 2017
853,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6850,22 May 2017
854,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6850,24 May 2017
855,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6850,25 May 2017
856,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6870,19 May 2017
857,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6870,20 May 2017
858,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6870,23 May 2017
859,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7000,04 Jul 2017
860,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7000,05 Jul 2017
861,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7000,11 Jul 2017
862,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7050,06 Jul 2017
863,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7100,25 Jul 2017
864,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7250,17 Jul 2017
865,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7300,20 Jul 2017
866,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6530,6500,11 Aug 2017
867,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6550,6500,17 Aug 2017
868,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6500,07 Aug 2017
869,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6500,09 Aug 2017
870,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6500,10 Aug 2017
871,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6500,12 Aug 2017
872,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6500,14 Aug 2017
873,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6500,16 Aug 2017
874,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6550,08 Aug 2017
875,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6600,6550,18 Aug 2017
876,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6480,6520,6500,30 May 2017
877,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,19 Aug 2017
878,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,21 Aug 2017
879,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6700,6600,05 Aug 2017
880,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6700,6600,22 Aug 2017
881,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6650,6600,23 Aug 2017
882,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6650,6600,24 Aug 2017
883,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6650,6600,25 Aug 2017
884,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6670,6600,26 Aug 2017
885,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6670,6650,01 Sep 2017
886,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6670,6650,28 Aug 2017
887,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6670,6650,29 Aug 2017
888,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,30 Aug 2017
889,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,31 Aug 2017
890,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6890,6800,27 Apr 2017
891,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,04 Aug 2017
892,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6750,6830,6800,25 Apr 2017
893,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6750,6830,6800,26 Apr 2017
