0,1,2,3,4,5,6,7,8,9
2200,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,750,1450,1100,26 Feb 2017
2201,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,800,1150,975,19 May 2017
2202,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,1100,1700,1400,12 Jun 2017
2203,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,1200,1530,1365,30 Mar 2017
2204,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,1500,2900,2200,18 Jun 2017
2205,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,1900,3400,2650,26 Aug 2017
2206,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,2300,3500,2900,05 Aug 2017
2207,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,2500,4150,3325,08 Aug 2017
2208,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,3800,5200,4500,03 Jul 2017
2209,Khammam,Khammam,Tomato,Local,FAQ,5000,5600,5000,03 Jul 2017
2210,Khammam,Khammam,Tomato,Local,FAQ,5400,5600,5400,04 Jul 2017
2211,Khammam,Khammam,Tomato,Tomato,FAQ,800,1000,800,17 May 2017
2212,Khammam,Khammam,Tomato,Tomato,FAQ,1300,1500,1300,18 Mar 2017
2213,Khammam,Khammam,Tomato,Tomato,FAQ,1400,1600,1400,06 Mar 2017
2214,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,2000,3000,2500,10 Aug 2017
2215,Khammam,Khammam,Tomato,Local,FAQ,500,600,500,28 Dec 2016
2216,Khammam,Khammam,Tomato,Local,FAQ,1400,1600,1400,23 Feb 2017
2217,Khammam,Khammam,Tomato,Local,FAQ,2800,3000,2800,21 Jun 2017
2218,Khammam,Khammam,Tomato,Local,FAQ,3000,4000,3000,09 Dec 2016
2219,Khammam,Khammam,Tomato,Tomato,FAQ,400,600,400,04 May 2017
2220,Khammam,Khammam,Tomato,Tomato,FAQ,800,1000,800,08 May 2017
2221,Khammam,Khammam,Tomato,Tomato,FAQ,800,1000,800,12 May 2017
2222,Khammam,Khammam,Tomato,Tomato,FAQ,800,1000,800,19 Apr 2017
2223,Khammam,Khammam,Tomato,Tomato,FAQ,800,1000,800,23 May 2017
2224,Khammam,Khammam,Tomato,Tomato,FAQ,1200,1400,1200,03 Jun 2017
2225,Khammam,Khammam,Tomato,Tomato,FAQ,1400,1600,1400,01 Apr 2017
2226,Khammam,Khammam,Tomato,Tomato,FAQ,1400,1600,1400,23 Mar 2017
2227,Khammam,Khammam,Tomato,Tomato,FAQ,3500,4000,3500,01 Jul 2017
2228,Khammam,Khammam,Tomato,Tomato,FAQ,5400,5600,5400,28 Jul 2017
2229,Khammam,Khammam,Tomato,Tomato,FAQ,6800,7000,6800,14 Jul 2017
2230,Hyderabad,L B Nagar,Tomato,Tomato,Medium,200,300,250,01 Jan 2017
2231,Hyderabad,L B Nagar,Tomato,Tomato,Medium,200,300,250,12 Jan 2017
2232,Hyderabad,L B Nagar,Tomato,Tomato,Medium,200,400,300,03 Nov 2016
2233,Hyderabad,L B Nagar,Tomato,Tomato,Medium,200,600,400,23 Sep 2016
2234,Hyderabad,L B Nagar,Tomato,Tomato,Medium,300,700,500,24 Nov 2016
2235,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,400,400,15 Jan 2017
2236,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,600,500,02 Nov 2016
2237,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,800,600,21 Oct 2016
2238,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,1000,800,15 May 2017
2239,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1200,1000,22 Feb 2017
2240,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1400,1100,12 Jun 2017
2241,Hyderabad,L B Nagar,Tomato,Tomato,Medium,1200,2000,1600,30 Aug 2017
2242,Hyderabad,L B Nagar,Tomato,Tomato,Medium,1600,3600,2600,17 Aug 2017
2243,Hyderabad,L B Nagar,Tomato,Tomato,Medium,2400,4800,3600,28 Jun 2017
2244,Hyderabad,L B Nagar,Tomato,Tomato,Medium,3200,6400,4800,09 Jul 2017
2245,Hyderabad,L B Nagar,Tomato,Tomato,Medium,3200,6800,5000,21 Jul 2017
2246,Medak,Sadasivpet(Sangareddy),Tomato,Deshi,Medium,800,1000,900,19 Oct 2016
2247,Medak,Sadasivpet(Sangareddy),Tomato,Deshi,Medium,900,1100,1050,22 May 2017
2248,Medak,Sadasivpet(Sangareddy),Tomato,Deshi,Medium,1000,1200,1100,23 Nov 2016
2249,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,600,700,650,16 Feb 2017
2250,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,600,700,650,30 Dec 2016
2251,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,600,800,700,05 May 2017
2252,Mahbubnagar,Shadnagar,Tomato,Local,Medium,700,1000,800,29 Mar 2017
2253,Mahbubnagar,Shadnagar,Tomato,Local,Medium,1500,2000,1800,24 Jun 2017
2254,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,300,500,400,31 Dec 2016
2255,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,400,600,500,16 Jan 2017
2256,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,400,600,500,26 Nov 2016
2257,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,500,800,600,30 Nov 2016
2258,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,600,800,700,16 Mar 2017
2259,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,800,1000,900,09 Nov 2016
2260,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,800,1200,900,30 Jan 2017
2261,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1200,1500,1300,16 Feb 2017
2262,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1500,2000,1800,17 Jun 2017
2263,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1600,2000,1800,15 Jun 2017
2264,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1800,2500,2000,28 Jun 2017
2265,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,600,800,700,08 Nov 2016
2266,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,600,800,700,11 May 2017
2267,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,600,800,700,15 Apr 2017
2268,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,700,900,800,19 Mar 2017
2269,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1000,1500,1200,30 Mar 2017
2270,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1500,2000,1800,23 Jun 2017
2271,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,2800,3500,3000,14 Aug 2017
2272,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,4500,5000,4800,21 Jul 2017
2273,Ranga Reddy,Shankarapally,Tomato,Hybrid,Medium,1000,1500,1250,25 Jul 2017
2274,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,40,50,45,22 Dec 2016
2275,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,50,60,55,02 Feb 2017
2276,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,60,120,90,07 Feb 2017
2277,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,100,100,100,04 May 2017
2278,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,200,300,250,11 Oct 2016
2279,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,1500,1500,1500,06 Jul 2017
2280,Medak,Vantamamidi,Tomato,Local,Medium,400,600,500,07 Sep 2016
2281,Medak,Vantamamidi,Tomato,Local,Medium,400,600,500,08 May 2017
2282,Medak,Vantamamidi,Tomato,Local,Medium,500,500,500,10 Nov 2016
2283,Medak,Vantamamidi,Tomato,Local,Medium,500,500,500,30 Sep 2016
2284,Medak,Vantamamidi,Tomato,Local,Medium,500,600,500,07 May 2017
2285,Medak,Vantamamidi,Tomato,Local,Medium,700,700,700,04 Jun 2017
2286,Medak,Vantamamidi,Tomato,Local,Medium,700,700,700,08 Nov 2016
2287,Medak,Vantamamidi,Tomato,Local,Medium,2300,3700,2700,16 Aug 2017
2288,Medak,Vantamamidi,Tomato,Local,Medium,3600,3600,3600,03 Jul 2017
2289,Khammam,Khammam,Tomato,Tomato,FAQ,1600,1800,1600,12 Jun 2017
2290,Khammam,Khammam,Tomato,Tomato,FAQ,1800,1900,1800,09 Mar 2017
2291,Khammam,Khammam,Tomato,Tomato,FAQ,2800,3000,2800,30 Aug 2017
2292,Hyderabad,L B Nagar,Tomato,Tomato,Medium,200,300,250,31 Dec 2016
2293,Hyderabad,L B Nagar,Tomato,Tomato,Medium,300,400,350,02 Dec 2016
2294,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,400,400,05 Sep 2016
2295,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,600,500,01 May 2017
2296,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,600,500,02 May 2017
2297,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,600,500,05 May 2017
2298,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,600,500,16 Sep 2016
2299,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,600,500,30 Apr 2017
2300,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,800,600,13 Feb 2017
2301,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,800,600,22 May 2017
2302,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,800,600,23 Oct 2016
2303,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,1000,800,26 Oct 2016
2304,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,1200,900,09 Mar 2017
2305,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1000,900,05 Feb 2017
2306,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1200,1000,03 Jun 2017
2307,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1200,1000,19 Mar 2017
2308,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1400,1100,04 Mar 2017
2309,Hyderabad,L B Nagar,Tomato,Tomato,Medium,1600,2400,2000,19 Jun 2017
2310,Hyderabad,L B Nagar,Tomato,Tomato,Medium,2000,3200,2600,27 Jun 2017
2311,Hyderabad,L B Nagar,Tomato,Tomato,Medium,2000,4000,3000,29 Jul 2017
2312,Medak,Sadasivpet(Sangareddy),Tomato,Deshi,Medium,600,800,700,22 Sep 2016
2313,Medak,Sadasivpet(Sangareddy),Tomato,Deshi,Medium,900,1000,950,17 Sep 2016
2314,Medak,Sadasivpet(Sangareddy),Tomato,Deshi,Medium,1000,1500,1250,25 Sep 2016
2315,Medak,Sadasivpet(Sangareddy),Tomato,Hybrid,Medium,400,600,500,10 Dec 2016
2316,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,400,500,450,19 Dec 2016
2317,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,700,900,800,22 Oct 2016
2318,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,800,1000,900,15 Sep 2016
2319,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,800,1100,950,19 Jan 2017
2320,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,2800,3000,2900,31 Aug 2017
2321,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,5400,5800,5600,07 Jul 2017
2322,Mahbubnagar,Shadnagar,Tomato,Local,Medium,300,500,400,04 Jan 2017
2323,Mahbubnagar,Shadnagar,Tomato,Local,Medium,1500,2000,1800,25 Jun 2017
2324,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,200,400,300,03 Jan 2017
2325,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,300,500,400,09 Dec 2016
2326,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,300,500,400,10 Dec 2016
2327,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,400,600,500,18 Nov 2016
2328,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,600,800,700,03 May 2017
2329,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,800,1000,900,08 Apr 2017
2330,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,800,1000,900,17 May 2017
2331,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1200,1800,1500,05 Mar 2017
2332,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1200,1800,1600,07 Feb 2017
2333,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1500,2000,1800,19 Jun 2017
2334,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,3000,4000,3500,27 Jul 2017
2335,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,3000,4000,3500,29 Jul 2017
2336,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,5000,6000,5500,22 Jul 2017
2337,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,5000,6000,5500,23 Jul 2017
2338,Ranga Reddy,Shankarapally,Tomato,Local,Medium,100,150,125,03 Jun 2017
2339,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,50,80,65,13 Sep 2016
2340,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,300,800,500,03 May 2017
2341,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,300,1000,600,16 Apr 2017
2342,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,800,600,06 Feb 2017
2343,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,800,600,29 May 2017
2344,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1000,700,07 Feb 2017
2345,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,20 Mar 2017
2346,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,26 Sep 2016
2347,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1400,900,04 Mar 2017
2348,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,600,1000,800,04 Oct 2016
2349,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,800,3600,2200,18 Aug 2017
2350,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1200,3800,2500,26 Aug 2017
2351,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1200,4000,2600,23 Aug 2017
2352,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1600,3200,2400,23 Jun 2017
2353,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,400,300,07 Dec 2016
2354,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,250,400,300,04 Dec 2016
2355,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,400,350,23 Dec 2016
2356,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,500,400,04 Sep 2016
2357,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,500,450,07 Oct 2016
2358,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,500,450,30 Nov 2016
2359,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,600,500,09 Nov 2016
2360,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,600,500,17 Sep 2016
2361,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,500,700,600,13 Nov 2016
2362,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,600,800,700,20 Nov 2016
2363,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,800,1000,900,09 Feb 2017
2364,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,800,1000,900,24 Oct 2016
2365,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,04 Feb 2017
2366,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,26 Apr 2017
2367,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1100,1300,1200,07 Apr 2017
2368,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1800,2000,1900,08 Jun 2017
2369,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,2000,2200,2100,06 Jun 2017
2370,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,2500,3000,2800,26 Aug 2017
2371,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3000,3200,3100,10 Aug 2017
2372,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3000,3200,3100,25 Jun 2017
2373,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3000,3500,3200,24 Aug 2017
2374,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3500,4000,3800,13 Aug 2017
2375,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,5500,6500,6000,02 Jul 2017
2376,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,110,1550,1325,09 Jun 2017
2377,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,150,250,200,02 Sep 2016
2378,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,150,400,275,18 Jan 2017
2379,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,200,450,325,27 Jan 2017
2380,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,200,600,400,28 Apr 2017
2381,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,250,700,475,06 Oct 2016
2382,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,280,550,415,27 Apr 2017
2383,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,400,800,600,18 May 2017
2384,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,400,900,650,12 Feb 2017
2385,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,400,900,650,14 Feb 2017
2386,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,400,1350,875,09 Apr 2017
2387,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,400,1400,900,01 Apr 2017
2388,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,500,900,700,21 Apr 2017
2389,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,500,2200,1400,26 Feb 2017
2390,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,800,2000,1400,31 Aug 2017
2391,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1000,1600,1300,11 Jun 2017
2392,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1000,1800,1600,31 May 2017
2393,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1000,4000,2500,05 Aug 2017
2394,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1000,4000,2500,24 Aug 2017
2395,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1200,3600,2400,28 Aug 2017
2396,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1200,4000,2600,06 Aug 2017
2397,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,2000,4000,3000,28 Jul 2017
2398,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,3500,8000,5700,22 Jul 2017
2399,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,300,250,08 Dec 2016
2400,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,250,400,300,04 Jan 2017
2401,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,400,350,22 Dec 2016
2402,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,600,500,29 Oct 2016
2403,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,500,600,550,07 May 2017
2404,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,500,700,600,10 Nov 2016
2405,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,600,800,700,22 Nov 2016
2406,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,600,900,800,11 Nov 2016
2407,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,700,900,800,12 Feb 2017
2408,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,700,900,800,14 Nov 2016
2409,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,700,900,800,15 Oct 2016
2410,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,700,900,800,28 Oct 2016
2411,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,800,1000,900,16 Oct 2016
2412,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,06 Apr 2017
2413,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,19 Oct 2016
2414,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1400,1200,21 Feb 2017
2415,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1200,1400,1300,02 Mar 2017
2416,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1200,1400,1300,03 Jun 2017
2417,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1200,1400,1300,12 Mar 2017
2418,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1200,1400,1300,16 May 2017
2419,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1400,1600,1500,09 Mar 2017
2420,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1500,2000,1800,31 Aug 2017
2421,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,2500,3000,2800,08 Aug 2017
2422,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3000,3500,3200,01 Aug 2017
2423,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3000,3500,3200,02 Aug 2017
2424,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,6000,7000,6500,13 Jul 2017
2425,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,100,200,150,29 Dec 2016
2426,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,150,200,175,20 Dec 2016
2427,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,150,300,225,11 Jan 2017
2428,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,150,350,250,01 Jan 2017
2429,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,200,300,250,05 Jan 2017
2430,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,200,370,285,14 Dec 2016
2431,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,250,700,475,29 Jan 2017
2432,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,500,800,650,17 May 2017
2433,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,500,1100,800,07 Apr 2017
2434,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,500,1100,800,17 Feb 2017
2435,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,500,1150,825,18 Apr 2017
2436,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,660,1200,930,23 Feb 2017
2437,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,2500,4000,3250,22 Aug 2017
2438,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,5000,6000,5500,20 Jul 2017
2439,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,100,200,150,24 Sep 2016
2440,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,150,240,195,14 Mar 2017
2441,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,200,400,300,01 Apr 2017
2442,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,300,600,450,01 Aug 2017
2443,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,1000,1200,1100,08 Jul 2017
2444,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,1000,1500,1250,11 Jul 2017
2445,Medak,Vantamamidi,Tomato,Local,Medium,200,300,300,09 Sep 2016
2446,Medak,Vantamamidi,Tomato,Local,Medium,300,500,300,19 Sep 2016
2447,Medak,Vantamamidi,Tomato,Local,Medium,350,350,350,19 Jan 2017
2448,Medak,Vantamamidi,Tomato,Local,Medium,400,400,400,17 Nov 2016
2449,Medak,Vantamamidi,Tomato,Local,Medium,400,400,400,20 Nov 2016
2450,Medak,Vantamamidi,Tomato,Local,Medium,600,600,600,13 Oct 2016
2451,Medak,Vantamamidi,Tomato,Local,Medium,700,1100,900,05 Apr 2017
2452,Medak,Vantamamidi,Tomato,Local,Medium,800,800,800,21 Apr 2017
2453,Medak,Vantamamidi,Tomato,Local,Medium,1000,1000,1000,29 Nov 2016
2454,Medak,Vantamamidi,Tomato,Local,Medium,2300,2300,2300,29 Jul 2017
2455,Ranga Reddy,Shankarapally,Tomato,Local,Medium,200,200,200,10 Nov 2016
2456,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,30,50,40,05 Jan 2017
2457,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,100,100,100,22 Sep 2016
2458,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,100,150,125,21 Feb 2017
2459,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,100,500,300,17 Aug 2017
2460,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,150,200,175,04 Mar 2017
2461,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,150,200,175,15 Apr 2017
2462,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,200,410,305,10 Jun 2017
2463,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,300,500,400,27 Jun 2017
2464,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,500,500,500,22 Jun 2017
2465,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,1500,1500,1500,18 Jul 2017
2466,Medak,Vantamamidi,Tomato,Local,Medium,200,400,300,10 Sep 2016
2467,Medak,Vantamamidi,Tomato,Local,Medium,200,400,300,12 Oct 2016
2468,Medak,Vantamamidi,Tomato,Local,Medium,300,300,300,19 Dec 2016
2469,Medak,Vantamamidi,Tomato,Local,Medium,700,700,700,18 Oct 2016
2470,Medak,Vantamamidi,Tomato,Local,Medium,700,1300,1100,27 Mar 2017
2471,Medak,Vantamamidi,Tomato,Local,Medium,800,1200,1000,02 Mar 2017
2472,Medak,Vantamamidi,Tomato,Local,Medium,900,900,900,21 Oct 2016
2473,Medak,Vantamamidi,Tomato,Local,Medium,900,1100,900,06 Apr 2017
2474,Medak,Vantamamidi,Tomato,Local,Medium,1200,1200,1200,01 Sep 2017
2475,Medak,Vantamamidi,Tomato,Local,Medium,1400,1400,1400,25 Jun 2017
2476,Medak,Vantamamidi,Tomato,Local,Medium,1500,2200,1800,19 Jun 2017
2477,Medak,Vantamamidi,Tomato,Local,Medium,1800,1800,1800,04 Aug 2017
2478,Medak,Vantamamidi,Tomato,Local,Medium,2300,2300,2300,24 Aug 2017
2479,Medak,Vantamamidi,Tomato,Local,Medium,2300,2300,2300,31 Jul 2017
2480,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,50,80,65,20 Dec 2016
2481,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,100,120,110,20 Sep 2016
2482,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,100,150,125,02 May 2017
2483,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,150,250,200,29 Sep 2016
2484,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,200,700,450,10 Aug 2017
2485,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,400,400,400,29 Jun 2017
2486,Medak,Vantamamidi,Tomato,Local,Medium,200,200,200,01 Jan 2017
2487,Medak,Vantamamidi,Tomato,Local,Medium,200,200,200,05 Sep 2016
2488,Medak,Vantamamidi,Tomato,Local,Medium,200,400,300,14 Sep 2016
2489,Medak,Vantamamidi,Tomato,Local,Medium,300,300,300,15 Dec 2016
2490,Medak,Vantamamidi,Tomato,Local,Medium,2500,3200,2900,09 Aug 2017
2491,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,3800,4500,4150,09 Aug 2017
