0,1,2,3,4,5,6,7,8,9
45469,Meerut,Meerut,Tomato,Local,FAQ,2850,3200,2920,27 Oct 2021
45470,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,870,950,900,22 Feb 2022
45471,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,910,970,940,13 Feb 2022
45472,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,920,1010,960,26 Feb 2022
45473,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,930,1020,970,14 Mar 2022
45474,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,990,1070,1040,10 Apr 2022
45475,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,1010,1100,1050,29 Jan 2022
45476,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,1030,1120,1070,25 Jan 2022
45477,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,1230,1310,1260,14 Apr 2022
45478,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,1370,1450,1410,16 May 2022
45479,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,1710,1770,1740,14 Jan 2022
45480,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,2150,2200,2170,07 Aug 2022
45481,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,2270,2340,2300,18 Aug 2022
45482,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,2350,2550,2450,11 Oct 2021
45483,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,2370,2440,2400,26 Jul 2022
45484,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,2620,2710,2680,18 Oct 2021
45485,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,3160,3280,3250,31 Oct 2021
45486,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,3300,3380,3330,08 Nov 2021
45487,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,3300,3380,3350,10 Nov 2021
45488,Rampur,Milak,Tomato,Tomato,FAQ,1125,1230,1180,19 Feb 2022
45489,Rampur,Milak,Tomato,Tomato,FAQ,1175,1280,1230,17 Mar 2022
45490,Rampur,Milak,Tomato,Tomato,FAQ,2350,2480,2410,22 Jun 2022
45491,Rampur,Milak,Tomato,Tomato,FAQ,2625,2735,2680,23 Aug 2022
45492,Rampur,Milak,Tomato,Tomato,FAQ,2915,3020,2970,01 Nov 2021
45493,Rampur,Milak,Tomato,Tomato,FAQ,2945,3050,3000,19 Nov 2021
45494,Rampur,Milak,Tomato,Tomato,FAQ,2945,3050,3000,27 Oct 2021
45495,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,850,1000,950,23 Apr 2022
45496,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,925,1000,960,04 Apr 2022
45497,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,925,1000,975,19 Feb 2022
45498,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,950,1045,1000,16 Apr 2022
45499,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,1000,1125,1045,12 Mar 2022
45500,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,1125,1245,1175,13 May 2022
45501,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,1145,1260,1185,21 Mar 2022
45502,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,1400,1600,1520,11 Oct 2021
45503,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,1700,1800,1755,19 Feb 2022
45504,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,1700,1820,1765,22 Feb 2022
45505,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,1760,1850,1800,12 Jan 2022
45506,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,1900,2000,1955,28 Dec 2021
45507,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,1900,2100,2000,20 Dec 2021
45508,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,2160,2300,2220,05 Aug 2022
45509,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,2200,2400,2360,20 Aug 2022
45510,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,2210,2340,2270,03 Aug 2022
45511,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,2315,2450,2365,22 Aug 2022
45512,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,2400,2530,2460,16 Jul 2022
45513,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,2460,2570,2510,30 Aug 2022
45514,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,3100,3200,3150,30 Nov 2021
45515,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,3100,3500,3300,09 Nov 2021
45516,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,3250,3400,3335,16 Nov 2021
45517,Muzaffarnagar,Shahpur,Tomato,Hybrid,FAQ,1450,1480,1460,27 Jan 2022
45518,Shamli,Shamli,Tomato,Hybrid,FAQ,1175,1340,1245,02 Apr 2022
45519,Shamli,Shamli,Tomato,Hybrid,FAQ,1180,1310,1250,01 Apr 2022
45520,Shamli,Shamli,Tomato,Hybrid,FAQ,1250,1380,1310,18 Sep 2021
45521,Shamli,Shamli,Tomato,Hybrid,FAQ,1290,1400,1330,25 Sep 2021
45522,Shamli,Shamli,Tomato,Hybrid,FAQ,1300,1470,1375,16 Feb 2022
45523,Shamli,Shamli,Tomato,Hybrid,FAQ,1390,1530,1440,13 May 2022
45524,Shamli,Shamli,Tomato,Hybrid,FAQ,1400,1575,1480,21 Apr 2022
45525,Shamli,Shamli,Tomato,Hybrid,FAQ,1700,1740,1720,05 Aug 2022
45526,Shamli,Shamli,Tomato,Hybrid,FAQ,1700,1740,1720,06 Aug 2022
45527,Shamli,Shamli,Tomato,Hybrid,FAQ,1780,1860,1820,30 Jul 2022
45528,Shamli,Shamli,Tomato,Hybrid,FAQ,1850,1900,1875,22 Jul 2022
45529,Shamli,Shamli,Tomato,Hybrid,FAQ,2040,2170,2110,16 Jul 2022
45530,Shamli,Shamli,Tomato,Hybrid,FAQ,2680,2850,2760,18 Oct 2021
45531,Shamli,Shamli,Tomato,Hybrid,FAQ,2825,3000,2910,10 Dec 2021
45532,Shamli,Shamli,Tomato,Hybrid,FAQ,2830,3000,2910,26 Oct 2021
45533,Shamli,Shamli,Tomato,Hybrid,FAQ,2875,3050,2960,17 Nov 2021
45534,Shamli,Shamli,Tomato,Hybrid,FAQ,2980,3150,3070,06 Dec 2021
45535,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,700,900,800,25 Sep 2021
45536,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,900,1100,1000,13 Sep 2021
45537,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,1400,1800,1500,14 Jan 2022
45538,Firozabad,Shikohabad,Tomato,Hybrid,FAQ,2900,3100,3000,07 Nov 2021
45539,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,600,800,700,19 Feb 2022
45540,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,600,800,700,28 Feb 2022
45541,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,800,1000,900,05 Sep 2021
45542,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,1200,1500,1300,21 Mar 2022
45543,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,1200,1600,1400,21 Dec 2021
45544,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,1400,1600,1500,21 Jun 2022
45545,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,1600,2000,1800,20 May 2022
45546,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,2000,2200,2100,11 Oct 2021
45547,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,2000,2500,2200,20 Oct 2021
45548,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,2000,2500,2200,24 Jun 2022
45549,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,2000,2500,2200,24 Oct 2021
45550,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,2000,2500,2200,26 Nov 2021
45551,Bulandshahar,Sikanderabad,Tomato,Tomato,FAQ,2500,3000,2700,25 Nov 2021
45552,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,1500,1700,1640,23 Sep 2021
45553,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,1535,1685,1575,21 May 2022
45554,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,1700,1800,1745,29 Sep 2021
45555,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,1775,1875,1815,01 Sep 2021
45556,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,1785,1885,1835,06 Sep 2021
45557,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,1850,1955,1900,02 Sep 2021
45558,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,1900,2000,1950,03 Sep 2021
45559,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,2200,2300,2250,27 May 2022
45560,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,2750,2825,2800,07 Dec 2021
45561,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,3275,3475,3315,16 Jul 2022
45562,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,3425,3500,3475,01 Dec 2021
45563,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,3450,3500,3500,30 Nov 2021
45564,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,3500,3600,3545,09 Jul 2022
45565,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,3700,3775,3745,01 Jul 2022
45566,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,3835,3900,3875,20 Nov 2021
45567,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,3900,4075,3950,13 Jun 2022
45568,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,4050,4145,4100,13 Nov 2021
45569,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,790,990,890,21 Feb 2022
45570,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,800,1000,900,19 Feb 2022
45571,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,880,1080,980,02 Mar 2022
45572,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,880,1080,980,29 Jan 2022
45573,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,910,1110,1010,13 Apr 2022
45574,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,940,1140,1040,11 Apr 2022
45575,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,960,1160,1060,05 Apr 2022
45576,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,1620,1820,1720,14 Sep 2021
45577,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,1660,1860,1760,08 Sep 2021
45578,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,1680,1880,1780,01 Sep 2021
45579,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,1680,1880,1780,12 Jan 2022
45580,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,1870,2070,1970,31 Dec 2021
45581,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,2050,2250,2150,23 Dec 2021
45582,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,2080,2280,2180,29 Jul 2022
45583,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,2140,2340,2240,20 Dec 2021
45584,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,2550,2750,2650,13 Dec 2021
45585,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,2620,2820,2720,14 Oct 2021
45586,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,2640,2840,2740,08 Jul 2022
45587,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,2900,3100,3000,15 Jun 2022
45588,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,3140,3340,3240,24 Jun 2022
45589,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,3260,3460,3360,06 Nov 2021
45590,Khiri (Lakhimpur),Mohammdi,Tomato,Local,FAQ,3820,4020,3920,26 Nov 2021
45591,Jhansi,Moth,Tomato,Deshi,FAQ,650,800,740,26 Feb 2022
45592,Jhansi,Moth,Tomato,Deshi,FAQ,725,870,810,21 Feb 2022
45593,Jhansi,Moth,Tomato,Deshi,FAQ,1000,1175,1100,10 Jan 2022
45594,Jhansi,Moth,Tomato,Deshi,FAQ,1000,1230,1150,22 Dec 2021
45595,Jhansi,Moth,Tomato,Deshi,FAQ,1050,1225,1160,28 Dec 2021
45596,Jhansi,Moth,Tomato,Deshi,FAQ,1100,1220,1180,21 Sep 2021
45597,Jhansi,Moth,Tomato,Deshi,FAQ,1100,1300,1220,03 Jan 2022
45598,Jhansi,Moth,Tomato,Deshi,FAQ,1150,1305,1240,18 Apr 2022
45599,Jhansi,Moth,Tomato,Deshi,FAQ,1265,1425,1360,17 May 2022
45600,Jhansi,Moth,Tomato,Deshi,FAQ,1450,1600,1550,18 Aug 2022
45601,Jhansi,Moth,Tomato,Deshi,FAQ,1450,1620,1550,29 Aug 2022
45602,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,600,1400,900,05 Apr 2022
45603,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,800,1400,1100,17 Aug 2022
45604,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,900,1350,1250,18 Aug 2022
45605,Bulandshahar,Sikarpur,Tomato,Hybrid,FAQ,2800,3000,2900,27 Jun 2022
45606,Prayagraj,Sirsa,Tomato,Deshi,FAQ,1100,1150,1125,12 Mar 2022
45607,Prayagraj,Sirsa,Tomato,Deshi,FAQ,1150,1250,1200,13 Jan 2022
45608,Prayagraj,Sirsa,Tomato,Deshi,FAQ,1600,1700,1650,06 Oct 2021
45609,Prayagraj,Sirsa,Tomato,Deshi,FAQ,1700,1800,1750,24 Dec 2021
45610,Prayagraj,Sirsa,Tomato,Deshi,FAQ,1750,1820,1780,11 Aug 2022
45611,Prayagraj,Sirsa,Tomato,Deshi,FAQ,1760,1900,1800,08 Sep 2021
45612,Prayagraj,Sirsa,Tomato,Deshi,FAQ,1780,1850,1800,24 Aug 2022
45613,Prayagraj,Sirsa,Tomato,Deshi,FAQ,1920,2000,1950,24 May 2022
45614,Prayagraj,Sirsa,Tomato,Deshi,FAQ,2300,2400,2350,25 Jul 2022
45615,Prayagraj,Sirsa,Tomato,Deshi,FAQ,2300,2500,2400,18 Oct 2021
45616,Prayagraj,Sirsa,Tomato,Deshi,FAQ,2410,2500,2440,27 May 2022
45617,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,840,1040,940,12 Mar 2022
45618,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,910,1110,1010,14 Sep 2021
45619,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,910,1110,1010,24 Jan 2022
45620,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,920,1120,1020,03 Feb 2022
45621,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,1010,1210,1110,11 Apr 2022
45622,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,1050,1250,1150,30 Apr 2022
45623,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,1080,1280,1180,21 Apr 2022
45624,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,1080,1280,1180,27 Apr 2022
45625,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,1210,1410,1310,17 May 2022
45626,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,1650,1850,1750,08 Jan 2022
45627,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,1660,1860,1760,05 Jan 2022
45628,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,1820,2020,1920,30 Jul 2022
45629,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,2120,2320,2220,09 Oct 2021
45630,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,2210,2410,2310,12 Jun 2022
45631,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,2240,2440,2340,18 Oct 2021
45632,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,2500,2700,2600,13 Jul 2022
45633,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,2510,2710,2610,27 Jun 2022
45634,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,2550,2750,2650,12 Jul 2022
45635,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,2900,3100,3000,06 Nov 2021
45636,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,2940,3140,3040,27 Oct 2021
45637,Firozabad,Sirsaganj,Tomato,Hybrid,FAQ,3000,3200,3100,13 Nov 2021
45638,Sitapur,Sitapur,Tomato,Hybrid,FAQ,2000,2200,2070,30 Aug 2022
45639,Sitapur,Sitapur,Tomato,Tomato,FAQ,850,1000,930,15 Feb 2022
45640,Sitapur,Sitapur,Tomato,Tomato,FAQ,870,1050,980,28 Mar 2022
45641,Sitapur,Sitapur,Tomato,Tomato,FAQ,900,1000,950,11 Feb 2022
45642,Sitapur,Sitapur,Tomato,Tomato,FAQ,1300,1500,1410,06 May 2022
45643,Sitapur,Sitapur,Tomato,Tomato,FAQ,1700,1850,1750,08 Sep 2021
45644,Sitapur,Sitapur,Tomato,Tomato,FAQ,1700,1850,1760,09 Sep 2021
45645,Sitapur,Sitapur,Tomato,Tomato,FAQ,1700,1850,1780,01 Sep 2021
45646,Sitapur,Sitapur,Tomato,Tomato,FAQ,1720,1900,1800,24 Sep 2021
45647,Sitapur,Sitapur,Tomato,Tomato,FAQ,1800,2150,2050,04 Oct 2021
45648,Sitapur,Sitapur,Tomato,Tomato,FAQ,1850,2050,1930,05 Jan 2022
45649,Sitapur,Sitapur,Tomato,Tomato,FAQ,1850,2150,2020,29 Dec 2021
45650,Sitapur,Sitapur,Tomato,Tomato,FAQ,1900,2260,2180,08 Oct 2021
45651,Sitapur,Sitapur,Tomato,Tomato,FAQ,2000,2300,2100,24 Dec 2021
45652,Sitapur,Sitapur,Tomato,Tomato,FAQ,2100,2300,2180,04 Aug 2022
45653,Sitapur,Sitapur,Tomato,Tomato,FAQ,2700,3100,2900,19 Oct 2021
45654,Jhansi,Moth,Tomato,Deshi,FAQ,1500,1660,1600,12 Aug 2022
45655,Jhansi,Moth,Tomato,Deshi,FAQ,1570,1700,1650,25 Jul 2022
45656,Jhansi,Moth,Tomato,Deshi,FAQ,1950,2165,2100,03 Dec 2021
45657,Jhansi,Moth,Tomato,Deshi,FAQ,2075,2270,2180,18 Jul 2022
45658,Jhansi,Moth,Tomato,Deshi,FAQ,2250,2500,2350,24 May 2022
45659,Jhansi,Moth,Tomato,Deshi,FAQ,2900,3080,3020,19 Oct 2021
45660,Jhansi,Moth,Tomato,Deshi,FAQ,3100,3325,3230,12 Jun 2022
45661,Jhansi,Moth,Tomato,Deshi,FAQ,3150,3305,3240,20 Jun 2022
45662,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,650,740,700,17 Apr 2022
45663,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,750,840,800,09 Oct 2021
45664,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,760,840,800,01 Feb 2022
45665,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,760,840,800,20 Apr 2022
45666,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,760,840,800,22 Apr 2022
45667,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,760,840,800,24 Jan 2022
45668,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,850,940,900,05 Oct 2021
45669,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,850,940,900,28 Jan 2022
45670,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,960,1040,1000,16 Mar 2022
45671,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,1560,1640,1600,22 May 2022
45672,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,1950,2040,2000,16 Dec 2021
45673,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,2350,2550,2450,27 Jul 2022
45674,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,2450,2540,2500,09 Dec 2021
45675,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,2510,2710,2610,25 Jul 2022
45676,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,2750,2840,2800,20 Oct 2021
45677,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,3160,3360,3260,15 Jul 2022
45678,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,3350,3440,3400,07 Dec 2021
45679,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,3380,3580,3480,09 Jul 2022
45680,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,3450,3540,3500,27 Nov 2021
45681,Sambhal,Muradabad,Tomato,Deshi,FAQ,1200,1240,1220,07 Mar 2022
45682,Sambhal,Muradabad,Tomato,Deshi,FAQ,1230,1270,1250,28 Mar 2022
45683,Sambhal,Muradabad,Tomato,Deshi,FAQ,1330,1370,1350,11 Apr 2022
45684,Sambhal,Muradabad,Tomato,Deshi,FAQ,1430,1470,1450,29 Sep 2021
45685,Sambhal,Muradabad,Tomato,Deshi,FAQ,1450,1490,1470,15 May 2022
45686,Sambhal,Muradabad,Tomato,Deshi,FAQ,1460,1500,1480,17 May 2022
45687,Sambhal,Muradabad,Tomato,Deshi,FAQ,1470,1510,1490,10 May 2022
45688,Sambhal,Muradabad,Tomato,Deshi,FAQ,1830,1870,1850,07 Jan 2022
45689,Sambhal,Muradabad,Tomato,Deshi,FAQ,1850,1890,1870,09 Jan 2022
45690,Sambhal,Muradabad,Tomato,Deshi,FAQ,1950,1990,1970,03 Jan 2022
45691,Sambhal,Muradabad,Tomato,Deshi,FAQ,2190,2230,2210,30 Dec 2021
45692,Sambhal,Muradabad,Tomato,Deshi,FAQ,2280,2320,2300,14 Oct 2021
45693,Sambhal,Muradabad,Tomato,Deshi,FAQ,2440,2460,2450,16 Oct 2021
45694,Sambhal,Muradabad,Tomato,Deshi,FAQ,2700,2740,2720,21 Dec 2021
45695,Sambhal,Muradabad,Tomato,Deshi,FAQ,2810,2830,2820,28 Jul 2022
45696,Sambhal,Muradabad,Tomato,Deshi,FAQ,3310,3350,3330,06 Nov 2021
45697,Sambhal,Muradabad,Tomato,Deshi,FAQ,3310,3350,3330,21 Nov 2021
45698,Sambhal,Muradabad,Tomato,Deshi,FAQ,3320,3360,3340,07 Nov 2021
45699,Sambhal,Muradabad,Tomato,Deshi,FAQ,3340,3380,3360,11 Nov 2021
45700,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1100,1300,1200,25 Dec 2021
45701,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1200,1400,1300,25 Sep 2021
45702,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1200,1400,1310,22 Sep 2021
45703,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1250,1450,1350,25 Feb 2022
45704,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1300,1500,1400,17 Apr 2022
45705,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1300,1500,1400,30 Jan 2022
45706,Sitapur,Sitapur,Tomato,Tomato,FAQ,3300,3780,3490,12 Nov 2021
45707,Sitapur,Sitapur,Tomato,Tomato,FAQ,3400,3800,3600,02 Dec 2021
45708,Bulandshahar,Siyana,Tomato,Local,FAQ,1100,1200,1150,05 May 2022
45709,Bulandshahar,Siyana,Tomato,Local,FAQ,1100,1300,1200,16 Sep 2021
45710,Bulandshahar,Siyana,Tomato,Local,FAQ,1300,1400,1360,17 Jun 2022
45711,Bulandshahar,Siyana,Tomato,Local,FAQ,1300,1400,1370,01 Jun 2022
45712,Bulandshahar,Siyana,Tomato,Local,FAQ,1300,1400,1380,07 Jun 2022
45713,Bulandshahar,Siyana,Tomato,Local,FAQ,1360,1460,1400,13 Jun 2022
45714,Bulandshahar,Siyana,Tomato,Local,FAQ,1400,1500,1450,13 Jul 2022
45715,Bulandshahar,Siyana,Tomato,Local,FAQ,1400,1500,1450,23 May 2022
45716,Bulandshahar,Siyana,Tomato,Local,FAQ,1400,1600,1500,31 May 2022
45717,Bulandshahar,Siyana,Tomato,Local,FAQ,1400,1630,1570,02 Sep 2021
45718,Bulandshahar,Siyana,Tomato,Local,FAQ,1450,1560,1500,17 Aug 2022
45719,Bulandshahar,Siyana,Tomato,Local,FAQ,1800,2000,1900,09 Nov 2021
45720,Amethi,Sultanpur,Tomato,Deshi,FAQ,1080,1350,1240,16 Feb 2022
45721,Amethi,Sultanpur,Tomato,Deshi,FAQ,1100,1300,1180,12 Sep 2021
45722,Amethi,Sultanpur,Tomato,Deshi,FAQ,1100,1300,1200,03 Feb 2022
45723,Amethi,Sultanpur,Tomato,Deshi,FAQ,1100,1300,1220,10 Sep 2021
45724,Amethi,Sultanpur,Tomato,Deshi,FAQ,1140,1240,1175,06 Feb 2022
45725,Amethi,Sultanpur,Tomato,Deshi,FAQ,1200,1400,1320,23 Jan 2022
45726,Amethi,Sultanpur,Tomato,Deshi,FAQ,1350,1550,1440,18 Jan 2022
45727,Amethi,Sultanpur,Tomato,Deshi,FAQ,1380,1600,1480,27 Sep 2021
45728,Amethi,Sultanpur,Tomato,Deshi,FAQ,2300,2450,2370,21 Dec 2021
45729,Amethi,Sultanpur,Tomato,Deshi,FAQ,3250,3550,3380,30 Oct 2021
45730,Amethi,Sultanpur,Tomato,Hybrid,FAQ,1080,1320,1170,14 Sep 2021
45731,Amethi,Sultanpur,Tomato,Hybrid,FAQ,1100,1300,1200,02 May 2022
45732,Amethi,Sultanpur,Tomato,Hybrid,FAQ,1400,1700,1550,03 Sep 2021
45733,Amethi,Sultanpur,Tomato,Hybrid,FAQ,1500,1700,1580,10 Jan 2022
45734,Amethi,Sultanpur,Tomato,Hybrid,FAQ,1800,2000,1900,23 Jul 2022
45735,Amethi,Sultanpur,Tomato,Hybrid,FAQ,1900,2300,2100,09 Oct 2021
45736,Amethi,Sultanpur,Tomato,Hybrid,FAQ,2000,2120,2050,31 Aug 2022
45737,Amethi,Sultanpur,Tomato,Hybrid,FAQ,2100,2350,2250,20 Jul 2022
45738,Amethi,Sultanpur,Tomato,Hybrid,FAQ,2175,2320,2240,28 Aug 2022
45739,Amethi,Sultanpur,Tomato,Hybrid,FAQ,2350,2600,2450,21 Oct 2021
45740,Amethi,Sultanpur,Tomato,Hybrid,FAQ,3000,3150,3060,12 Jul 2022
45741,Amethi,Sultanpur,Tomato,Hybrid,FAQ,3000,3200,3100,08 Jul 2022
45742,Amethi,Sultanpur,Tomato,Hybrid,FAQ,3250,3550,3370,02 Nov 2021
45743,Amethi,Sultanpur,Tomato,Hybrid,FAQ,3800,4100,3900,19 Jun 2022
45744,Kushinagar,Tamkuhi road,Tomato,Tomato,FAQ,780,815,800,11 Feb 2022
45745,Kushinagar,Tamkuhi road,Tomato,Tomato,FAQ,1050,1100,1075,31 Jan 2022
45746,Kushinagar,Tamkuhi road,Tomato,Tomato,FAQ,1080,1125,1100,12 Jan 2022
45747,Kushinagar,Tamkuhi road,Tomato,Tomato,FAQ,1190,1235,1215,07 Jan 2022
45748,Kushinagar,Tamkuhi road,Tomato,Tomato,FAQ,2060,2100,2085,02 Sep 2021
45749,Kushinagar,Tamkuhi road,Tomato,Tomato,FAQ,2480,2535,2500,29 Dec 2021
