0,1,2,3,4,5,6,7,8,9
39796,Bijnor,Nagina,Tomato,Tomato,FAQ,650,700,675,13 Mar 2018
39797,Bijnor,Nagina,Tomato,Tomato,FAQ,650,700,675,25 Mar 2018
39798,Bijnor,Nagina,Tomato,Tomato,FAQ,750,800,775,14 Oct 2017
39799,Bijnor,Nagina,Tomato,Tomato,FAQ,750,800,775,17 Oct 2017
39800,Bijnor,Nagina,Tomato,Tomato,FAQ,850,900,875,09 Oct 2017
39801,Bijnor,Nagina,Tomato,Tomato,FAQ,1150,1200,1175,23 Dec 2017
39802,Bijnor,Nagina,Tomato,Tomato,FAQ,1500,1600,1550,18 Aug 2018
39803,Bijnor,Nagina,Tomato,Tomato,FAQ,2000,2100,2050,17 Jul 2018
39804,Bijnor,Nagina,Tomato,Tomato,FAQ,2600,2800,2700,08 Dec 2017
39805,Bijnor,Nagina,Tomato,Tomato,FAQ,2750,2800,2775,15 Nov 2017
39806,Bijnor,Najibabad,Tomato,Tomato,FAQ,180,220,200,09 Jun 2018
39807,Bijnor,Najibabad,Tomato,Tomato,FAQ,290,320,300,04 Jun 2018
39808,Bijnor,Najibabad,Tomato,Tomato,FAQ,300,320,310,03 Jun 2018
39809,Bijnor,Najibabad,Tomato,Tomato,FAQ,320,340,330,28 May 2018
39810,Bijnor,Najibabad,Tomato,Tomato,FAQ,420,440,430,01 May 2018
39811,Bijnor,Najibabad,Tomato,Tomato,FAQ,550,650,600,03 Mar 2018
39812,Bijnor,Najibabad,Tomato,Tomato,FAQ,570,630,600,04 Mar 2018
39813,Bijnor,Najibabad,Tomato,Tomato,FAQ,580,620,600,20 Apr 2018
39814,Bijnor,Najibabad,Tomato,Tomato,FAQ,600,640,620,06 Mar 2018
39815,Bijnor,Najibabad,Tomato,Tomato,FAQ,600,650,630,07 Mar 2018
39816,Bijnor,Najibabad,Tomato,Tomato,FAQ,620,670,650,13 Feb 2018
39817,Bijnor,Najibabad,Tomato,Tomato,FAQ,850,870,860,27 Jul 2018
39818,Bijnor,Najibabad,Tomato,Tomato,FAQ,880,920,900,29 Jul 2018
39819,Bijnor,Najibabad,Tomato,Tomato,FAQ,900,1000,950,09 Oct 2017
39820,Bijnor,Najibabad,Tomato,Tomato,FAQ,950,1050,1000,13 Jan 2018
39821,Bijnor,Najibabad,Tomato,Tomato,FAQ,1000,1100,1050,24 Oct 2017
39822,Bijnor,Najibabad,Tomato,Tomato,FAQ,1050,1120,1100,09 Nov 2017
39823,Bijnor,Najibabad,Tomato,Tomato,FAQ,1400,1500,1450,27 Aug 2018
39824,Bijnor,Najibabad,Tomato,Tomato,FAQ,1440,1455,1448,25 Jun 2018
39825,Bijnor,Najibabad,Tomato,Tomato,FAQ,1450,1550,1500,19 Aug 2018
39826,Bijnor,Najibabad,Tomato,Tomato,FAQ,1800,1830,1810,16 Dec 2017
39827,Bijnor,Najibabad,Tomato,Tomato,FAQ,1850,1950,1900,22 Nov 2017
39828,Gonda,Nawabganj,Tomato,Deshi,FAQ,1300,1350,1320,10 Jan 2018
39829,Gonda,Nawabganj,Tomato,Deshi,FAQ,1400,1420,1410,16 Jan 2018
39830,Gonda,Nawabganj,Tomato,Deshi,FAQ,1700,1750,1720,14 Oct 2017
39831,Gonda,Nawabganj,Tomato,Deshi,FAQ,2200,2260,2230,01 Nov 2017
39832,Gonda,Nawabganj,Tomato,Deshi,FAQ,2650,2695,2680,12 Sep 2017
39833,Gonda,Nawabganj,Tomato,Deshi,FAQ,2800,2850,2820,07 Sep 2017
39834,Gonda,Nawabganj,Tomato,Deshi,FAQ,2800,2860,2830,04 Sep 2017
39835,Gonda,Nawabganj,Tomato,Deshi,FAQ,3400,3440,3420,05 Dec 2017
39836,Ghaziabad,Noida,Tomato,Deshi,FAQ,610,710,652,18 May 2018
39837,Ghaziabad,Noida,Tomato,Deshi,FAQ,775,810,790,21 Feb 2018
39838,Ghaziabad,Noida,Tomato,Deshi,FAQ,1540,1580,1565,30 Dec 2017
39839,Jalaun (Orai),Orai,Tomato,Other,FAQ,500,600,550,01 Mar 2018
39840,Jalaun (Orai),Orai,Tomato,Other,FAQ,500,600,550,12 Feb 2018
39841,Jalaun (Orai),Orai,Tomato,Other,FAQ,500,600,550,15 Feb 2018
39842,Jalaun (Orai),Orai,Tomato,Other,FAQ,500,600,550,23 Feb 2018
39843,Jalaun (Orai),Orai,Tomato,Other,FAQ,500,600,550,26 Apr 2018
39844,Jalaun (Orai),Orai,Tomato,Other,FAQ,700,750,725,09 May 2018
39845,Jalaun (Orai),Orai,Tomato,Other,FAQ,900,950,925,08 Jul 2018
39846,Jalaun (Orai),Orai,Tomato,Other,FAQ,900,950,925,11 Jul 2018
39847,Jalaun (Orai),Orai,Tomato,Other,FAQ,900,1000,950,03 Feb 2018
39848,Jalaun (Orai),Orai,Tomato,Other,FAQ,900,1000,950,08 Jan 2018
39849,Jalaun (Orai),Orai,Tomato,Other,FAQ,900,1000,950,27 Jan 2018
39850,Jalaun (Orai),Orai,Tomato,Other,FAQ,900,1000,950,31 Jan 2018
39851,Jalaun (Orai),Orai,Tomato,Other,FAQ,1100,1300,1200,06 Oct 2017
39852,Jalaun (Orai),Orai,Tomato,Other,FAQ,1100,1300,1200,28 Sep 2017
39853,Jalaun (Orai),Orai,Tomato,Other,FAQ,1200,1400,1300,14 Oct 2017
39854,Jalaun (Orai),Orai,Tomato,Other,FAQ,1250,1300,1275,22 Sep 2017
39855,Jalaun (Orai),Orai,Tomato,Other,FAQ,1400,1500,1450,16 Jul 2018
39856,Jalaun (Orai),Orai,Tomato,Other,FAQ,2100,2300,2200,16 Sep 2017
39857,Jalaun (Orai),Orai,Tomato,Other,FAQ,2800,3000,2800,16 Nov 2017
39858,Jalaun (Orai),Orai,Tomato,Other,FAQ,2800,3000,2900,01 Nov 2017
39859,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,500,570,530,23 Mar 2018
39860,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,520,600,560,27 Mar 2018
39861,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,750,820,800,16 Jun 2018
39862,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,800,900,860,08 Mar 2018
39863,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,810,870,840,21 May 2018
39864,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,820,880,850,21 Jun 2018
39865,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,830,880,850,28 May 2018
39866,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,830,900,870,14 May 2018
39867,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,850,900,870,25 May 2018
39868,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,900,1000,950,20 Feb 2018
39869,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,950,1000,980,10 Feb 2018
39870,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,1150,1250,1200,23 Jan 2018
39871,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,1180,1230,1200,29 Jan 2018
39872,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,1250,1350,1290,06 Jan 2018
39873,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,1700,1950,1800,27 Sep 2017
39874,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,2080,2180,2100,03 Aug 2018
39875,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,2150,2210,2190,22 Aug 2018
39876,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,2500,2700,2670,19 Dec 2017
39877,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,2680,2750,2730,18 Dec 2017
39878,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,2700,2750,2720,05 Dec 2017
39879,Meerut,Parikshitgarh,Tomato,Deshi,FAQ,2400,2415,2410,13 Nov 2017
39880,Meerut,Parikshitgarh,Tomato,Deshi,FAQ,3200,3215,3210,16 Nov 2017
39881,Maharajganj,Partaval,Tomato,Tomato,FAQ,750,800,775,04 May 2018
39882,Maharajganj,Partaval,Tomato,Tomato,FAQ,750,800,775,05 May 2018
39883,Maharajganj,Partaval,Tomato,Tomato,FAQ,750,800,775,28 May 2018
39884,Maharajganj,Partaval,Tomato,Tomato,FAQ,750,850,800,01 Jun 2018
39885,Maharajganj,Partaval,Tomato,Tomato,FAQ,750,850,800,09 May 2018
39886,Maharajganj,Partaval,Tomato,Tomato,FAQ,750,850,800,14 May 2018
39887,Maharajganj,Partaval,Tomato,Tomato,FAQ,750,900,800,23 Mar 2018
39888,Maharajganj,Partaval,Tomato,Tomato,FAQ,775,850,800,31 May 2018
39889,Maharajganj,Partaval,Tomato,Tomato,FAQ,800,850,815,07 Jun 2018
39890,Maharajganj,Partaval,Tomato,Tomato,FAQ,850,950,900,06 Mar 2018
39891,Maharajganj,Partaval,Tomato,Tomato,FAQ,850,952,900,05 Mar 2018
39892,Maharajganj,Partaval,Tomato,Tomato,FAQ,950,1050,1000,19 Jan 2018
39893,Maharajganj,Partaval,Tomato,Tomato,FAQ,950,1050,1000,27 Apr 2018
39894,Maharajganj,Partaval,Tomato,Tomato,FAQ,1450,1550,1500,16 Aug 2018
39895,Maharajganj,Partaval,Tomato,Tomato,FAQ,1650,1750,1700,03 Oct 2017
39896,Maharajganj,Partaval,Tomato,Tomato,FAQ,1700,1850,1800,25 Dec 2017
39897,Maharajganj,Partaval,Tomato,Tomato,FAQ,1750,1850,1800,11 Aug 2018
39898,Maharajganj,Partaval,Tomato,Tomato,FAQ,1800,1950,1900,15 Dec 2017
39899,Maharajganj,Partaval,Tomato,Tomato,FAQ,2100,2300,2200,31 Jul 2018
39900,Maharajganj,Partaval,Tomato,Tomato,FAQ,2450,2550,2500,12 Jul 2018
39901,Maharajganj,Partaval,Tomato,Tomato,FAQ,2700,2850,2800,09 Nov 2017
39902,Maharajganj,Partaval,Tomato,Tomato,FAQ,2900,2950,2925,11 Nov 2017
39903,Maharajganj,Partaval,Tomato,Tomato,FAQ,3200,3250,3210,17 Nov 2017
39904,Pillibhit,Pilibhit,Tomato,Local,FAQ,550,590,570,03 Apr 2018
39905,Pillibhit,Pilibhit,Tomato,Local,FAQ,660,700,680,23 May 2018
39906,Pillibhit,Pilibhit,Tomato,Local,FAQ,720,760,740,15 Feb 2018
39907,Pillibhit,Pilibhit,Tomato,Local,FAQ,760,800,780,16 Mar 2018
39908,Pillibhit,Pilibhit,Tomato,Local,FAQ,810,840,825,06 Mar 2018
39909,Pillibhit,Pilibhit,Tomato,Local,FAQ,830,860,845,13 Jun 2018
39910,Pillibhit,Pilibhit,Tomato,Local,FAQ,880,920,900,03 Feb 2018
39911,Pillibhit,Pilibhit,Tomato,Local,FAQ,880,920,900,03 May 2018
39912,Pillibhit,Pilibhit,Tomato,Local,FAQ,880,920,900,30 Jan 2018
39913,Pillibhit,Pilibhit,Tomato,Local,FAQ,890,930,910,27 Jan 2018
39914,Pillibhit,Pilibhit,Tomato,Local,FAQ,970,1000,985,23 Jan 2018
39915,Pillibhit,Pilibhit,Tomato,Local,FAQ,990,1030,1010,18 Jan 2018
39916,Pillibhit,Pilibhit,Tomato,Local,FAQ,1320,1360,1340,01 Jan 2018
39917,Pillibhit,Pilibhit,Tomato,Local,FAQ,1610,1650,1630,31 Mar 2018
39918,Pillibhit,Pilibhit,Tomato,Local,FAQ,1640,1680,1660,16 Jul 2018
39919,Pillibhit,Pilibhit,Tomato,Local,FAQ,1650,1680,1665,28 Aug 2018
39920,Pillibhit,Pilibhit,Tomato,Local,FAQ,1760,1800,1780,08 Aug 2018
39921,Pillibhit,Pilibhit,Tomato,Local,FAQ,2300,2340,2320,09 Oct 2017
39922,Pillibhit,Pilibhit,Tomato,Local,FAQ,2330,2370,2350,28 Sep 2017
39923,Pillibhit,Pilibhit,Tomato,Local,FAQ,2360,2400,2380,13 Oct 2017
39924,Pillibhit,Pilibhit,Tomato,Local,FAQ,2480,2520,2500,26 Oct 2017
39925,Pillibhit,Pilibhit,Tomato,Local,FAQ,2530,2560,2545,16 Dec 2017
39926,Pillibhit,Pilibhit,Tomato,Local,FAQ,2530,2560,2545,21 Dec 2017
39927,Pillibhit,Pilibhit,Tomato,Local,FAQ,2620,2660,2640,29 Oct 2017
39928,Pillibhit,Pilibhit,Tomato,Local,FAQ,2660,2700,2680,15 Dec 2017
39929,Pillibhit,Pilibhit,Tomato,Local,FAQ,2660,2700,2680,30 Oct 2017
39930,Pillibhit,Pilibhit,Tomato,Local,FAQ,2910,2950,2930,15 Nov 2017
39931,Pillibhit,Pilibhit,Tomato,Local,FAQ,3340,3380,3360,03 Sep 2017
39932,Pillibhit,Pilibhit,Tomato,Local,FAQ,3520,3560,3540,01 Dec 2017
39933,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,0,0,4480,05 Sep 2017
39934,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,620,650,640,03 May 2018
39935,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,635,660,650,04 May 2018
39936,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,860,885,875,31 Mar 2018
39937,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,870,890,880,04 Mar 2018
39938,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,925,950,940,10 Feb 2018
39939,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,1240,1265,1250,18 Jun 2018
39940,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,1460,1500,1480,05 Jan 2018
39941,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,1470,1525,1500,28 Dec 2017
39942,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,1475,1550,1500,27 Dec 2017
39943,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,1750,1775,1760,23 Jun 2018
39944,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,1850,1950,1900,23 Dec 2017
39945,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,2075,2150,2100,21 Sep 2017
39946,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,2170,2225,2200,28 Aug 2018
39947,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,2300,2425,2400,22 Aug 2018
39948,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,2510,2535,2525,09 Jul 2018
39949,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,2600,2625,2610,23 Jul 2018
39950,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,2690,2720,2700,29 Jul 2018
39951,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,2700,2725,2715,31 Jul 2018
39952,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,2900,2925,2910,08 Nov 2017
39953,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,3750,3850,3800,14 Nov 2017
39954,Pratapgarh,Pratapgarh,Tomato,Tomato,FAQ,3825,3850,3840,20 Nov 2017
39955,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,500,600,575,27 Feb 2018
39956,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,550,650,600,27 Mar 2018
39957,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,580,640,610,29 Mar 2018
39958,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,600,650,610,02 May 2018
39959,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,600,650,615,29 Apr 2018
39960,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,600,700,650,13 Apr 2018
39961,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,1000,1100,1020,25 Jan 2018
39962,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,1000,1100,1040,21 Jan 2018
39963,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,1250,1450,1350,29 Jun 2018
39964,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,1280,1480,1380,30 Jun 2018
39965,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,1400,1500,1450,02 Jan 2018
39966,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,1740,1940,1840,06 Jul 2018
39967,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,1800,2100,2000,20 Sep 2017
39968,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,1900,2100,2000,22 Oct 2017
39969,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,1950,2150,2050,24 Oct 2017
39970,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,2300,2500,2400,14 Sep 2017
39971,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,2400,2600,2500,06 Sep 2017
39972,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,2460,2660,2560,17 Jul 2018
39973,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,2620,2820,2720,21 Jul 2018
39974,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,2660,2860,2760,22 Jul 2018
39975,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,3100,3300,3200,15 Nov 2017
39976,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,3300,3500,3400,10 Nov 2017
39977,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,3300,3500,3400,11 Nov 2017
39978,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,3430,3630,3530,08 Nov 2017
39979,Pillibhit,Puranpur,Tomato,Tomato,FAQ,600,700,650,27 Mar 2018
39980,Pillibhit,Puranpur,Tomato,Tomato,FAQ,600,720,660,07 Apr 2018
39981,Pillibhit,Puranpur,Tomato,Tomato,FAQ,620,700,660,01 Mar 2018
39982,Pillibhit,Puranpur,Tomato,Tomato,FAQ,650,710,680,07 Jun 2018
39983,Pillibhit,Puranpur,Tomato,Tomato,FAQ,660,750,700,15 Apr 2018
39984,Pillibhit,Puranpur,Tomato,Tomato,FAQ,670,760,710,16 Apr 2018
39985,Pillibhit,Puranpur,Tomato,Tomato,FAQ,670,780,720,13 Feb 2018
39986,Pillibhit,Puranpur,Tomato,Tomato,FAQ,680,770,725,06 May 2018
39987,Pillibhit,Puranpur,Tomato,Tomato,FAQ,710,770,740,12 Jun 2018
39988,Pillibhit,Puranpur,Tomato,Tomato,FAQ,720,800,760,03 May 2018
39989,Pillibhit,Puranpur,Tomato,Tomato,FAQ,750,820,780,15 Jun 2018
39990,Pillibhit,Puranpur,Tomato,Tomato,FAQ,900,1000,945,22 Jan 2018
39991,Pillibhit,Puranpur,Tomato,Tomato,FAQ,1200,1280,1240,30 Dec 2017
39992,Pillibhit,Puranpur,Tomato,Tomato,FAQ,1240,1330,1270,01 Jan 2018
39993,Pillibhit,Puranpur,Tomato,Tomato,FAQ,1400,1600,1500,27 Sep 2017
39994,Pillibhit,Puranpur,Tomato,Tomato,FAQ,1660,1740,1700,20 Jul 2018
39995,Pillibhit,Puranpur,Tomato,Tomato,FAQ,1700,1770,1730,19 Aug 2018
39996,Pillibhit,Puranpur,Tomato,Tomato,FAQ,1720,1780,1750,21 Aug 2018
39997,Pillibhit,Puranpur,Tomato,Tomato,FAQ,1750,1840,1780,03 Aug 2018
39998,Pillibhit,Puranpur,Tomato,Tomato,FAQ,1770,1830,1800,06 Aug 2018
39999,Pillibhit,Puranpur,Tomato,Tomato,FAQ,2800,2940,2860,11 Nov 2017
40000,Pillibhit,Puranpur,Tomato,Tomato,FAQ,2900,3000,2960,05 Sep 2017
40001,Pillibhit,Puranpur,Tomato,Tomato,FAQ,3470,3640,3550,29 Nov 2017
40002,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,500,650,600,15 Apr 2018
40003,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,500,700,650,06 Apr 2018
40004,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,850,950,900,26 Feb 2018
40005,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,850,1000,920,04 May 2018
40006,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,850,1000,950,30 May 2018
40007,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,900,970,910,20 Feb 2018
40008,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,900,970,950,24 May 2018
40009,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,900,1100,1000,17 May 2018
40010,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,900,1100,1000,23 Mar 2018
40011,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,1000,1150,1100,16 May 2018
40012,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,1200,1400,1300,15 Mar 2018
40013,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,1700,1800,1750,25 Oct 2017
40014,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,1840,2000,1900,10 Nov 2017
40015,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,2100,2200,2150,27 Dec 2017
40016,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,2800,3000,2900,27 Nov 2017
40017,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,2800,3020,2920,10 Aug 2018
40018,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,2850,3000,2900,20 Nov 2017
40019,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,2850,3000,2950,05 Dec 2017
40020,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,2900,3100,3000,07 Dec 2017
40021,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,2900,3100,3000,12 Dec 2017
40022,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,2950,3050,3000,11 Dec 2017
40023,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,3200,3280,3250,11 Sep 2017
40024,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,3200,3300,3250,15 Sep 2017
40025,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,3450,3550,3500,07 Sep 2017
40026,Shahjahanpur,Puwaha,Tomato,Deshi,FAQ,3600,3800,3700,03 Sep 2017
40027,Hamirpur,Raath,Tomato,Hybrid,FAQ,2050,2250,2150,10 Sep 2017
40028,Hamirpur,Raath,Tomato,Local,FAQ,650,750,700,13 Feb 2018
40029,Hamirpur,Raath,Tomato,Local,FAQ,700,750,720,10 May 2018
40030,Hamirpur,Raath,Tomato,Local,FAQ,700,800,750,09 Mar 2018
40031,Hamirpur,Raath,Tomato,Local,FAQ,700,800,750,28 Jan 2018
40032,Hamirpur,Raath,Tomato,Local,FAQ,800,900,850,06 Mar 2018
40033,Hamirpur,Raath,Tomato,Local,FAQ,900,1000,950,13 Jan 2018
40034,Hamirpur,Raath,Tomato,Local,FAQ,900,1000,950,23 Mar 2018
40035,Hamirpur,Raath,Tomato,Local,FAQ,900,1000,950,25 Jan 2018
40036,Hamirpur,Raath,Tomato,Local,FAQ,1400,1500,1450,18 Aug 2018
40037,Hamirpur,Raath,Tomato,Local,FAQ,1550,1750,1650,14 Aug 2018
40038,Hamirpur,Raath,Tomato,Local,FAQ,2300,2450,2400,02 Aug 2018
40039,Hamirpur,Raath,Tomato,Local,FAQ,2300,2500,2400,06 Aug 2018
40040,Raebarelli,Raibareilly,Tomato,Hybrid,FAQ,550,620,600,26 Apr 2018
40041,Raebarelli,Raibareilly,Tomato,Hybrid,FAQ,600,650,620,05 May 2018
40042,Raebarelli,Raibareilly,Tomato,Hybrid,FAQ,660,700,675,08 Mar 2018
40043,Raebarelli,Raibareilly,Tomato,Hybrid,FAQ,675,750,700,12 May 2018
40044,Raebarelli,Raibareilly,Tomato,Hybrid,FAQ,680,800,700,12 Apr 2018
40045,Raebarelli,Raibareilly,Tomato,Hybrid,FAQ,800,825,810,06 Feb 2018
40046,Raebarelli,Raibareilly,Tomato,Hybrid,FAQ,1150,1250,1200,20 Dec 2017
40047,Raebarelli,Raibareilly,Tomato,Hybrid,FAQ,1260,1300,1275,27 Dec 2017
40048,Raebarelli,Raibareilly,Tomato,Hybrid,FAQ,1300,1350,1330,03 Jan 2018
40049,Raebarelli,Raibareilly,Tomato,Hybrid,FAQ,2000,2060,2050,01 Aug 2018
40050,Raebarelli,Raibareilly,Tomato,Hybrid,FAQ,2150,2230,2200,13 Dec 2017
40051,Raebarelli,Raibareilly,Tomato,Hybrid,FAQ,2800,3000,2950,12 Sep 2017
40052,Raebarelli,Raibareilly,Tomato,Hybrid,FAQ,3300,3500,3450,27 Nov 2017
40053,Rampur,Rampur,Tomato,Deshi,FAQ,600,650,620,25 May 2018
40054,Rampur,Rampur,Tomato,Deshi,FAQ,600,700,650,07 Jun 2018
40055,Rampur,Rampur,Tomato,Deshi,FAQ,625,685,650,13 Jun 2018
40056,Rampur,Rampur,Tomato,Deshi,FAQ,640,685,655,12 Jun 2018
40057,Rampur,Rampur,Tomato,Deshi,FAQ,650,680,670,24 Feb 2018
40058,Rampur,Rampur,Tomato,Deshi,FAQ,650,750,700,05 Feb 2018
40059,Rampur,Rampur,Tomato,Deshi,FAQ,700,775,750,20 Mar 2018
40060,Rampur,Rampur,Tomato,Deshi,FAQ,720,790,760,21 Apr 2018
40061,Rampur,Rampur,Tomato,Deshi,FAQ,725,775,750,24 Mar 2018
40062,Rampur,Rampur,Tomato,Deshi,FAQ,730,775,750,29 Mar 2018
40063,Rampur,Rampur,Tomato,Deshi,FAQ,750,800,770,07 Mar 2018
40064,Rampur,Rampur,Tomato,Deshi,FAQ,1000,1100,1050,28 Dec 2017
40065,Rampur,Rampur,Tomato,Deshi,FAQ,1200,1300,1250,24 Dec 2017
40066,Rampur,Rampur,Tomato,Deshi,FAQ,1450,1550,1500,18 Dec 2017
40067,Rampur,Rampur,Tomato,Deshi,FAQ,1450,1550,1500,19 Oct 2017
40068,Rampur,Rampur,Tomato,Deshi,FAQ,1650,1750,1700,18 Jul 2018
40069,Rampur,Rampur,Tomato,Deshi,FAQ,1700,1800,1750,13 Jul 2018
40070,Rampur,Rampur,Tomato,Deshi,FAQ,1700,1800,1750,24 Aug 2018
40071,Rampur,Rampur,Tomato,Deshi,FAQ,1800,1900,1840,26 Jul 2018
40072,Rampur,Rampur,Tomato,Deshi,FAQ,1850,1950,1900,27 Jul 2018
40073,Rampur,Rampur,Tomato,Deshi,FAQ,2050,2150,2100,04 Aug 2018
40074,Rampur,Rampur,Tomato,Deshi,FAQ,2080,2150,2115,07 Aug 2018
40075,Rampur,Rampur,Tomato,Deshi,FAQ,2100,2150,2125,06 Aug 2018
40076,Rampur,Rampur,Tomato,Deshi,FAQ,2100,2200,2150,04 Nov 2017
40077,Rampur,Rampur,Tomato,Deshi,FAQ,2450,2550,2500,08 Sep 2017
40078,Rampur,Rampur,Tomato,Deshi,FAQ,2700,2800,2760,14 Nov 2017
40079,Rampur,Rampur,Tomato,Deshi,FAQ,2970,3050,3000,28 Nov 2017
40080,Rampur,Rampur,Tomato,Deshi,FAQ,3100,3200,3150,12 Dec 2017
40081,Rampur,Rampur,Tomato,Deshi,FAQ,3400,3600,3450,06 Dec 2017
40082,Saharanpur,Rampurmaniharan,Tomato,Deshi,FAQ,500,700,600,15 Jun 2018
40083,Saharanpur,Rampurmaniharan,Tomato,Deshi,FAQ,600,800,700,04 May 2018
40084,Saharanpur,Rampurmaniharan,Tomato,Deshi,FAQ,700,800,750,06 Jul 2018
40085,Saharanpur,Rampurmaniharan,Tomato,Deshi,FAQ,700,800,750,28 May 2018
40086,Saharanpur,Rampurmaniharan,Tomato,Deshi,FAQ,700,800,750,30 Apr 2018
40087,Saharanpur,Rampurmaniharan,Tomato,Deshi,FAQ,700,900,800,22 Mar 2018
40088,Saharanpur,Rampurmaniharan,Tomato,Deshi,FAQ,800,1000,900,23 Feb 2018
