0,1,2,3,4,5,6,7,8,9
291,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2755,2950,2855,25 Sep 2024
292,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2680,2935,2830,16 Nov 2024
293,Sabarkantha,Bayad,Wheat,Other,FAQ,2400,2650,2500,18 Sep 2024
294,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2400,2525,2450,26 Sep 2024
295,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2450,2550,2500,17 Oct 2024
296,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2450,2550,2500,30 Sep 2024
297,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2550,2700,2600,11 Sep 2024
298,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1800,2050,1900,06 Aug 2024
299,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1950,2150,2050,25 Sep 2024
300,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2150,2100,30 Jul 2024
301,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2250,2150,16 Aug 2024
302,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2350,2250,03 Sep 2024
303,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2500,2350,26 Nov 2024
304,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2500,2350,28 Nov 2024
305,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2500,2400,22 Nov 2024
306,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2505,2200,14 Aug 2024
307,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2050,2200,2150,20 Jul 2024
308,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2050,2450,2300,19 Oct 2024
309,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2050,2500,2350,29 Nov 2024
310,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2600,3060,2830,02 Oct 2024
311,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2850,2625,06 Aug 2024
312,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2850,2675,21 Aug 2024
313,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2865,2605,25 Sep 2024
314,Junagarh,Bhesan,Wheat,Other,FAQ,2250,2870,2675,05 Oct 2024
315,Junagarh,Bhesan,Wheat,Other,FAQ,2250,2900,2600,07 Oct 2024
316,Junagarh,Bhesan,Wheat,Other,FAQ,2250,3060,2750,07 Nov 2024
317,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2500,2800,2650,01 Aug 2024
318,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2500,2800,2650,13 Jul 2024
319,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2600,2810,2705,20 Aug 2024
320,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2625,2825,2725,09 Sep 2024
321,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2650,2850,2750,27 Sep 2024
322,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2650,2900,2775,02 Sep 2024
323,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2700,2890,2795,20 Sep 2024
324,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2700,3000,2850,21 Oct 2024
325,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2700,3100,2900,16 Oct 2024
326,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2750,3000,2875,28 Nov 2024
327,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2800,3075,2975,22 Nov 2024
328,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2650,2875,2762,04 Oct 2024
329,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2650,2875,2763,26 Sep 2024
330,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2700,2950,2825,23 Sep 2024
331,Anand,Borsad,Wheat,Other,FAQ,2300,2325,2312.5,03 Aug 2024
332,Anand,Borsad,Wheat,Other,FAQ,2300,2340,2320,03 Sep 2024
333,Anand,Borsad,Wheat,Other,FAQ,2300,2350,2325,05 Aug 2024
334,Anand,Borsad,Wheat,Other,FAQ,2300,2350,2325,12 Sep 2024
335,Anand,Borsad,Wheat,Other,FAQ,2500,2550,2525,05 Nov 2024
336,Botad,Botad,Wheat,Other,FAQ,2225,3060,2650,12 Sep 2024
337,Botad,Botad,Wheat,Other,FAQ,2250,2795,2550,27 Jul 2024
338,Botad,Botad,Wheat,Other,FAQ,2500,2900,2750,28 Aug 2024
339,Botad,Botad,Wheat,Other,FAQ,2525,3085,2850,02 Sep 2024
340,Botad,Botad,Wheat,Other,FAQ,2590,3050,2850,11 Sep 2024
341,Botad,Botad,Wheat,Other,FAQ,2850,3040,2950,29 Oct 2024
342,Botad,Botad,Wheat,Other,FAQ,3020,3835,3450,22 Nov 2024
343,Surendranagar,Chotila,Wheat,Local,FAQ,2250,2750,2500,09 Oct 2024
344,Surendranagar,Chotila,Wheat,Local,FAQ,2500,3000,2850,23 Nov 2024
345,Surendranagar,Chotila,Wheat,Local,FAQ,2500,3000,2850,24 Oct 2024
346,Dahod,Dahod,Wheat,147 Average,FAQ,2700,2850,2800,02 Aug 2024
347,Dahod,Dahod,Wheat,147 Average,FAQ,2725,2850,2800,22 Jul 2024
348,Dahod,Dahod,Wheat,147 Average,FAQ,2750,2850,2800,07 Aug 2024
349,Dahod,Dahod,Wheat,147 Average,FAQ,2800,2900,2850,17 Aug 2024
350,Dahod,Dahod,Wheat,147 Average,FAQ,2900,3000,2950,21 Sep 2024
351,Dahod,Dahod,Wheat,147 Average,FAQ,2950,3000,2975,27 Nov 2024
352,Dahod,Dahod,Wheat,147 Average,FAQ,3000,3050,3025,22 Nov 2024
353,Dahod,Dahod,Wheat,147 Average,FAQ,3025,3075,3040,01 Oct 2024
354,Dahod,Dahod,Wheat,147 Average,FAQ,3050,3100,3075,18 Nov 2024
355,Dahod,Dahod,Wheat,Lokwan,FAQ,2760,2975,2900,26 Jul 2024
356,Dahod,Dahod,Wheat,Lokwan,FAQ,2950,3050,3000,10 Sep 2024
357,Dahod,Dahod,Wheat,Lokwan,FAQ,2950,3050,3000,14 Aug 2024
358,Dahod,Dahod,Wheat,Lokwan,FAQ,3000,3050,3025,30 Nov 2024
359,Banaskanth,Deesa,Wheat,Other,FAQ,2355,2825,2650,18 Jul 2024
360,Banaskanth,Deesa,Wheat,Other,FAQ,2370,2510,2450,08 Aug 2024
361,Banaskanth,Deesa,Wheat,Other,FAQ,2370,2810,2600,26 Jul 2024
362,Banaskanth,Deesa,Wheat,Other,FAQ,2375,2700,2600,08 Jul 2024
363,Banaskanth,Deesa,Wheat,Other,FAQ,2605,2890,2700,11 Sep 2024
364,Banaskanth,Deesa,Wheat,Other,FAQ,2740,2950,2800,26 Oct 2024
365,Banaskanth,Deesa,Wheat,Other,FAQ,2750,2855,2800,25 Oct 2024
366,Banaskanth,Deesa,Wheat,Other,FAQ,2750,2860,2825,09 Nov 2024
367,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2300,2500,2350,18 Jul 2024
368,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2400,2485,2485,27 Jul 2024
369,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2575,2855,2625,20 Sep 2024
370,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2575,2900,2635,22 Aug 2024
371,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2680,2940,2700,17 Aug 2024
372,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2700,2700,2700,12 Nov 2024
373,Gandhinagar,Dehgam,Wheat,Other,FAQ,2550,2650,2600,24 Aug 2024
374,Gandhinagar,Dehgam,Wheat,Other,FAQ,2565,2600,2582,31 Jul 2024
375,Gandhinagar,Dehgam,Wheat,Other,FAQ,2570,2580,2575,17 Jul 2024
376,Gandhinagar,Dehgam,Wheat,Other,FAQ,2575,2650,2612,06 Sep 2024
377,Gandhinagar,Dehgam,Wheat,Other,FAQ,2615,2620,2617,10 Jul 2024
378,Gandhinagar,Dehgam,Wheat,Other,FAQ,2700,2780,2740,04 Oct 2024
379,Gandhinagar,Dehgam,Wheat,Other,FAQ,2700,2850,2775,08 Nov 2024
380,Gandhinagar,Dehgam,Wheat,Other,FAQ,2795,2890,2842,29 Nov 2024
381,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2450,2500,2475,03 Aug 2024
382,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2450,2550,2500,17 Jul 2024
383,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2500,2550,2525,13 Aug 2024
384,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2500,2750,2625,26 Jul 2024
385,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2650,2850,2750,17 Sep 2024
386,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2700,3100,2900,19 Oct 2024
387,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2750,3110,2950,24 Oct 2024
388,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2800,3050,2925,14 Nov 2024
389,Anand,Borsad,Wheat,Other,FAQ,2250,2325,2287.5,26 Jul 2024
390,Anand,Borsad,Wheat,Other,FAQ,2300,2350,2325,11 Sep 2024
391,Anand,Borsad,Wheat,Other,FAQ,2300,2400,2350,21 Sep 2024
392,Anand,Borsad,Wheat,Other,FAQ,2400,2450,2425,07 Oct 2024
393,Anand,Borsad,Wheat,Other,FAQ,2400,2450,2425,30 Sep 2024
394,Botad,Botad,Wheat,Other,FAQ,1750,3020,2400,10 Sep 2024
395,Botad,Botad,Wheat,Other,FAQ,2250,3035,2650,30 Sep 2024
396,Botad,Botad,Wheat,Other,FAQ,2440,2865,2700,14 Aug 2024
397,Botad,Botad,Wheat,Other,FAQ,2485,2755,2650,17 Jul 2024
398,Botad,Botad,Wheat,Other,FAQ,2655,3230,2950,15 Oct 2024
399,Botad,Botad,Wheat,Other,FAQ,2680,3205,2950,26 Oct 2024
400,Botad,Botad,Wheat,Other,FAQ,2975,3220,3150,12 Nov 2024
401,Botad,Botad,Wheat,Other,FAQ,3005,3220,3150,18 Oct 2024
402,Surendranagar,Chotila,Wheat,Local,FAQ,2250,2750,2650,09 Sep 2024
403,Surendranagar,Chotila,Wheat,Local,FAQ,2250,2750,2650,18 Sep 2024
404,Surendranagar,Chotila,Wheat,Local,FAQ,2500,2750,2650,13 Sep 2024
405,Surendranagar,Chotila,Wheat,Local,FAQ,2500,3000,2850,02 Dec 2024
406,Surendranagar,Chotila,Wheat,Local,FAQ,2500,3000,2850,13 Nov 2024
407,Surendranagar,Chotila,Wheat,Local,FAQ,2500,3000,2850,22 Oct 2024
408,Surendranagar,Chotila,Wheat,Local,FAQ,2500,3000,2850,26 Nov 2024
409,Surendranagar,Chotila,Wheat,Local,FAQ,2500,3000,2850,29 Nov 2024
410,Dahod,Dahod,Wheat,147 Average,FAQ,2700,2775,2750,06 Jul 2024
411,Dahod,Dahod,Wheat,147 Average,FAQ,2825,2925,2875,23 Aug 2024
412,Dahod,Dahod,Wheat,147 Average,FAQ,2825,2925,2900,13 Sep 2024
413,Dahod,Dahod,Wheat,147 Average,FAQ,2950,3000,2975,26 Nov 2024
414,Dahod,Dahod,Wheat,147 Average,FAQ,2950,3000,2975,29 Nov 2024
415,Dahod,Dahod,Wheat,147 Average,FAQ,3050,3100,3075,07 Nov 2024
416,Dahod,Dahod,Wheat,147 Average,FAQ,3050,3100,3075,08 Nov 2024
417,Dahod,Dahod,Wheat,147 Average,FAQ,3050,3100,3075,16 Nov 2024
418,Dahod,Dahod,Wheat,147 Average,FAQ,3050,3100,3080,05 Oct 2024
419,Dahod,Dahod,Wheat,147 Average,FAQ,3050,3100,3080,19 Oct 2024
420,Dahod,Dahod,Wheat,Lokwan,FAQ,2900,3000,2950,05 Sep 2024
421,Dahod,Dahod,Wheat,Lokwan,FAQ,2900,3025,3000,30 Aug 2024
422,Dahod,Dahod,Wheat,Lokwan,FAQ,2925,3025,2975,26 Sep 2024
423,Dahod,Dahod,Wheat,Lokwan,FAQ,2950,3050,3000,23 Aug 2024
424,Dahod,Dahod,Wheat,Lokwan,FAQ,2960,3050,3030,04 Oct 2024
425,Dahod,Dahod,Wheat,Lokwan,FAQ,3000,3075,3050,09 Oct 2024
426,Dahod,Dahod,Wheat,Lokwan,FAQ,3050,3100,3060,30 Oct 2024
427,Banaskanth,Deesa,Wheat,Other,FAQ,2425,2650,2600,13 Jul 2024
428,Banaskanth,Deesa,Wheat,Other,FAQ,2430,2590,2500,01 Aug 2024
429,Banaskanth,Deesa,Wheat,Other,FAQ,2430,2675,2600,03 Aug 2024
430,Banaskanth,Deesa,Wheat,Other,FAQ,2445,2715,2600,10 Aug 2024
431,Banaskanth,Deesa,Wheat,Other,FAQ,2500,2755,2650,17 Aug 2024
432,Banaskanth,Deesa,Wheat,Other,FAQ,2600,2850,2750,27 Sep 2024
433,Banaskanth,Deesa,Wheat,Other,FAQ,2605,2820,2675,16 Sep 2024
434,Banaskanth,Deesa,Wheat,Other,FAQ,2605,2895,2750,14 Sep 2024
435,Banaskanth,Deesa,Wheat,Other,FAQ,2625,2900,2750,24 Sep 2024
436,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2475,2475,2475,01 Aug 2024
437,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2835,2880,2880,09 Nov 2024
438,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2855,2900,2895,07 Nov 2024
439,Gandhinagar,Dehgam,Wheat,Other,FAQ,2530,2535,2532,15 Jul 2024
440,Banaskanth,Amirgadh,Wheat,White,FAQ,2400,2750,2750,11 Jul 2024
441,Banaskanth,Amirgadh,Wheat,White,FAQ,2400,2755,2755,26 Jul 2024
442,Banaskanth,Amirgadh,Wheat,White,FAQ,2555,2705,2705,22 Aug 2024
443,Banaskanth,Amirgadh,Wheat,White,FAQ,2575,2700,2650,23 Aug 2024
444,Banaskanth,Amirgadh,Wheat,White,FAQ,2750,3100,3100,18 Nov 2024
445,Amreli,Amreli,Wheat,Lokwan,FAQ,2055,2880,2715,19 Sep 2024
446,Amreli,Amreli,Wheat,Lokwan,FAQ,2225,3045,2720,15 Oct 2024
447,Amreli,Amreli,Wheat,Lokwan,FAQ,2350,2870,2780,12 Jul 2024
448,Amreli,Amreli,Wheat,Lokwan,FAQ,2485,3050,2850,03 Sep 2024
449,Amreli,Amreli,Wheat,Lokwan,FAQ,2500,2830,2705,06 Aug 2024
450,Amreli,Amreli,Wheat,Lokwan,FAQ,2580,3255,2985,09 Nov 2024
451,Amreli,Amreli,Wheat,Lokwan,FAQ,2645,3080,2835,08 Oct 2024
452,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2265,2970,2790,18 Jul 2024
453,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2700,3260,2895,07 Oct 2024
454,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2710,3510,3100,11 Nov 2024
455,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2760,3460,3025,13 Nov 2024
456,Amreli,Babra,Wheat,Other,FAQ,2480,2875,2675,26 Sep 2024
457,Amreli,Babra,Wheat,Other,FAQ,2570,3230,2900,15 Nov 2024
458,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2450,3220,2835,11 Nov 2024
459,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2500,2900,2700,19 Nov 2024
460,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2520,2950,2735,29 Nov 2024
461,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2525,2725,2635,07 Aug 2024
462,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2760,2950,2855,18 Oct 2024
463,Ahmedabad,Bavla,Wheat,Deshi,FAQ,690,2850,2790,12 Aug 2024
464,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2905,3025,2925,21 Oct 2024
465,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2700,2775,2725,26 Sep 2024
466,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2705,2775,2750,05 Oct 2024
467,Sabarkantha,Bayad(Demai),Wheat,Other,FAQ,2500,2550,2530,26 Sep 2024
468,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2400,2500,2450,04 Sep 2024
469,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2400,2530,2500,23 Sep 2024
470,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1750,1950,1850,09 Jul 2024
471,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1800,2100,2000,10 Aug 2024
472,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2300,2500,2400,25 Nov 2024
473,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2825,2555,13 Aug 2024
474,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2860,2680,21 Sep 2024
475,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2875,2605,15 Oct 2024
476,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2875,2655,26 Sep 2024
477,Junagarh,Bhesan,Wheat,Other,FAQ,2250,3020,2705,25 Oct 2024
478,Junagarh,Bhesan,Wheat,Other,FAQ,2500,3050,2750,19 Nov 2024
479,Junagarh,Bhesan,Wheat,Other,FAQ,2500,3050,2775,18 Nov 2024
480,Junagarh,Bhesan,Wheat,Other,FAQ,2500,3060,2750,22 Oct 2024
481,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2500,2800,2650,08 Aug 2024
482,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2600,2825,2713,31 Aug 2024
483,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2700,2950,2825,08 Oct 2024
484,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2700,3110,2905,18 Oct 2024
485,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2850,3075,2963,18 Nov 2024
486,Anand,Borsad,Wheat,Other,FAQ,2300,2325,2312.5,08 Jul 2024
487,Anand,Borsad,Wheat,Other,FAQ,2300,2350,2325,16 Jul 2024
488,Anand,Borsad,Wheat,Other,FAQ,2300,2350,2325,17 Sep 2024
489,Anand,Borsad,Wheat,Other,FAQ,2600,2700,2650,27 Nov 2024
490,Botad,Botad,Wheat,Other,FAQ,2250,2830,2600,22 Jul 2024
491,Botad,Botad,Wheat,Other,FAQ,2250,2870,2650,21 Aug 2024
492,Botad,Botad,Wheat,Other,FAQ,2300,2845,2600,11 Jul 2024
493,Botad,Botad,Wheat,Other,FAQ,2375,2805,2600,10 Jul 2024
494,Botad,Botad,Wheat,Other,FAQ,2410,2785,2650,06 Aug 2024
495,Banaskanth,Amirgadh,Wheat,White,FAQ,2750,3050,2850,21 Nov 2024
496,Amreli,Amreli,Wheat,Lokwan,FAQ,2300,2855,2790,03 Jul 2024
497,Amreli,Amreli,Wheat,Lokwan,FAQ,2410,2900,2790,27 Jul 2024
498,Amreli,Amreli,Wheat,Lokwan,FAQ,2430,2950,2830,10 Jul 2024
499,Amreli,Amreli,Wheat,Lokwan,FAQ,2670,2955,2810,30 Aug 2024
500,Amreli,Amreli,Wheat,Lokwan,FAQ,2740,3365,2960,17 Oct 2024
501,Amreli,Amreli,Wheat,Lokwan,FAQ,2750,3385,2855,18 Oct 2024
502,Amreli,Amreli,Wheat,Lokwan,FAQ,2810,3005,2950,10 Sep 2024
503,Amreli,Amreli,Wheat,Lokwan,FAQ,2830,3245,2960,24 Oct 2024
504,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2200,2960,2765,01 Aug 2024
505,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2310,3175,2850,06 Sep 2024
506,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2380,2980,2755,29 Jul 2024
507,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2380,3225,2835,07 Sep 2024
508,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2450,3240,2875,12 Sep 2024
509,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2555,3355,3000,09 Nov 2024
510,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2630,3075,2805,20 Sep 2024
511,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2675,3200,2875,14 Oct 2024
512,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2750,3260,2950,24 Oct 2024
513,Amreli,Babra,Wheat,Other,FAQ,2305,3045,2675,16 Oct 2024
514,Amreli,Babra,Wheat,Other,FAQ,2445,3155,2800,19 Oct 2024
515,Amreli,Babra,Wheat,Other,FAQ,2540,3210,2875,08 Nov 2024
516,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1625,3125,2375,19 Oct 2024
517,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2200,2640,2420,17 Jul 2024
518,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2255,3410,2832,09 Nov 2024
519,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2500,2700,2600,21 Sep 2024
520,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2500,2790,2645,22 Aug 2024
521,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2760,2975,2925,24 Sep 2024
522,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2920,3070,2975,26 Oct 2024
523,Ahmedabad,Bavla,Wheat,Deshi,FAQ,3045,3300,3180,19 Nov 2024
524,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2200,2400,2275,26 Jul 2024
525,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2400,2500,2450,03 Sep 2024
526,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2400,2510,2450,28 Aug 2024
527,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2400,2525,2500,09 Aug 2024
528,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1900,2100,2000,12 Jul 2024
529,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2200,2100,01 Aug 2024
530,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2200,2100,31 Jul 2024
531,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2300,2200,09 Sep 2024
532,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2300,2200,12 Sep 2024
533,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2500,2350,14 Nov 2024
534,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2150,2350,2250,17 Oct 2024
535,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2150,2350,2250,23 Oct 2024
536,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2300,2670,2485,29 Jul 2024
537,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2350,2980,2665,04 Oct 2024
538,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2435,2850,2640,30 Aug 2024
539,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2450,2960,2705,26 Sep 2024
540,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2465,3065,2765,13 Sep 2024
541,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2500,2645,2570,17 Jul 2024
542,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2500,2945,2720,14 Aug 2024
543,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2510,3100,2805,21 Sep 2024
544,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2525,2795,2525,18 Sep 2024
545,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2730,3150,2940,24 Oct 2024
546,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2655,2500,12 Jul 2024
547,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2860,2655,10 Oct 2024
548,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2870,2625,05 Sep 2024
549,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2500,2850,2675,06 Aug 2024
550,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2650,3300,2975,29 Nov 2024
551,Sabarkantha,Idar,Wheat,Lokwan Gujrat,FAQ,2800,3150,2975,28 Nov 2024
552,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,FAQ,2250,2595,2500,13 Jul 2024
553,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,FAQ,2250,2640,2400,28 Sep 2024
554,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,FAQ,2250,2695,2595,05 Aug 2024
555,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,FAQ,2375,2855,2625,18 Nov 2024
556,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,FAQ,2500,2855,2650,29 Nov 2024
557,Bharuch,Jambusar,Wheat,Other,FAQ,2400,3000,2700,01 Oct 2024
558,Bharuch,Jambusar,Wheat,Other,FAQ,2400,3000,2700,05 Sep 2024
559,Bharuch,Jambusar,Wheat,Other,FAQ,2400,3000,2700,14 Aug 2024
560,Bharuch,Jambusar,Wheat,Other,FAQ,2400,3000,2700,29 Nov 2024
561,Bharuch,Jambusar,Wheat,Other,FAQ,2700,3100,2900,24 Jul 2024
562,Bharuch,Jambusar,Wheat,Other,FAQ,2700,3300,3000,08 Aug 2024
563,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3200,3000,07 Oct 2024
564,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3200,3000,22 Jul 2024
565,Bharuch,Jambusar,Wheat,Other,FAQ,3000,3400,3200,11 Nov 2024
566,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,2770,2635,19 Jul 2024
567,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,2790,2565,23 Jul 2024
568,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,2825,2675,09 Jul 2024
569,Jamnagar,Jamnagar,Wheat,Other,FAQ,2500,2760,2625,20 Sep 2024
570,Jamnagar,Jamnagar,Wheat,Other,FAQ,2500,2915,2725,01 Oct 2024
571,Jamnagar,Jamnagar,Wheat,Other,FAQ,2500,2935,2815,10 Sep 2024
572,Jamnagar,Jamnagar,Wheat,Other,FAQ,2590,3155,2925,08 Nov 2024
573,Jamnagar,Jamnagar,Wheat,Other,FAQ,2750,3155,3025,23 Oct 2024
574,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2500,2825,2600,21 Sep 2024
575,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2500,2900,2625,05 Oct 2024
576,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2500,3025,2600,30 Nov 2024
577,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2500,3055,2600,21 Nov 2024
578,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2750,2750,2750,07 Aug 2024
579,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2220,3025,2500,18 Jul 2024
580,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2350,3000,2550,03 Jul 2024
581,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2400,2755,2475,24 Jul 2024
582,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2500,2925,2575,16 Aug 2024
583,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2500,2950,2650,04 Sep 2024
584,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2500,3055,2575,13 Aug 2024
