0,1,2,3,4,5,6,7,8,9
16294,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2400,2600,2550,04 Jul 2024
16295,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,1750,2580,2020,20 May 2024
16296,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,1985,2625,2305,26 Oct 2023
16297,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2000,2610,2325,19 Feb 2024
16298,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2060,2980,2680,29 Nov 2023
16299,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2130,2505,2405,16 Feb 2024
16300,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2150,2800,2590,11 Dec 2023
16301,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2200,2910,2420,09 Apr 2024
16302,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2250,2545,2410,25 Apr 2024
16303,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2265,2360,2310,17 Feb 2024
16304,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2275,2650,2410,20 Feb 2024
16305,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2350,2720,2490,10 Apr 2024
16306,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2445,2565,2520,15 May 2024
16307,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2615,2615,2615,09 Aug 2024
16308,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2630,2780,2725,11 Jan 2024
16309,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2650,2650,2650,10 Oct 2023
16310,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2655,2750,2700,05 Oct 2023
16311,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2250,2580,2540,06 May 2024
16312,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2290,2835,2705,06 Jan 2024
16313,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2290,2845,2600,23 Dec 2023
16314,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2325,2635,2600,02 Oct 2023
16315,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2350,2545,2475,03 May 2024
16316,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2350,2750,2555,06 Feb 2024
16317,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2455,2620,2590,17 May 2024
16318,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2480,2850,2660,02 Feb 2024
16319,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2505,2755,2750,17 Aug 2024
16320,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2555,2605,2605,10 Feb 2024
16321,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2630,3130,2755,18 Nov 2023
16322,Rajkot,Dhoraji,Wheat,Other,FAQ,2280,2540,2415,19 Mar 2024
16323,Surendranagar,Dhragradhra,Wheat,PBW-373,FAQ,2000,2720,2360,03 Apr 2024
16324,Surendranagar,Dhragradhra,Wheat,PBW-373,FAQ,2340,2410,2375,17 Jun 2024
16325,Surendranagar,Dhragradhra,Wheat,PBW-373,FAQ,2410,2410,2410,24 Jun 2024
16326,Surendranagar,Dhragradhra,Wheat,PBW-373,FAQ,2500,2510,2505,26 Jul 2024
16327,Surendranagar,Dhragradhra,Wheat,PBW-373,FAQ,2630,2630,2630,25 Jul 2024
16328,Surendranagar,Dhragradhra,Wheat,PBW-373,FAQ,2630,2705,2667,22 Nov 2023
16329,Jamnagar,Dhrol,Wheat,Other,FAQ,1850,2435,2145,14 Sep 2023
16330,Jamnagar,Dhrol,Wheat,Other,FAQ,1850,2580,2215,23 Apr 2024
16331,Jamnagar,Dhrol,Wheat,Other,FAQ,1905,2450,2180,14 May 2024
16332,Jamnagar,Dhrol,Wheat,Other,FAQ,2020,2550,2285,18 Sep 2023
16333,Jamnagar,Dhrol,Wheat,Other,FAQ,2150,2580,2365,11 Sep 2023
16334,Jamnagar,Dhrol,Wheat,Other,FAQ,2200,2600,2400,31 Jul 2024
16335,Jamnagar,Dhrol,Wheat,Other,FAQ,2200,2605,2405,24 Jun 2024
16336,Jamnagar,Dhrol,Wheat,Other,FAQ,2220,2630,2425,02 Oct 2023
16337,Jamnagar,Dhrol,Wheat,Other,FAQ,2240,2960,2600,17 Jan 2024
16338,Jamnagar,Dhrol,Wheat,Other,FAQ,2260,2505,2385,13 Jun 2024
16339,Jamnagar,Dhrol,Wheat,Other,FAQ,2305,2560,2435,16 Oct 2023
16340,Jamnagar,Dhrol,Wheat,Other,FAQ,2370,2850,2610,30 Jan 2024
16341,Jamnagar,Dhrol,Wheat,Other,FAQ,2400,2750,2575,22 Aug 2024
16342,Jamnagar,Dhrol,Wheat,Other,FAQ,2420,2910,2665,25 Jan 2024
16343,Jamnagar,Dhrol,Wheat,Other,FAQ,2460,2910,2685,02 Dec 2023
16344,Jamnagar,Dhrol,Wheat,Other,FAQ,2470,2645,2560,22 Jul 2024
16345,Jamnagar,Dhrol,Wheat,Other,FAQ,2550,2775,2665,28 Nov 2023
16346,Rajkot,Gondal,Wheat,Lokwan,FAQ,2200,3180,2580,22 Feb 2024
16347,Rajkot,Gondal,Wheat,Lokwan,FAQ,2250,2840,2380,06 Oct 2023
16348,Rajkot,Gondal,Wheat,Lokwan,FAQ,2250,2880,2750,03 Jun 2024
16349,Rajkot,Gondal,Wheat,Lokwan,FAQ,2250,2920,2605,02 Feb 2024
16350,Rajkot,Gondal,Wheat,Lokwan,FAQ,2270,2800,2430,21 Sep 2023
16351,Rajkot,Gondal,Wheat,Lokwan,FAQ,2280,2820,2380,07 Oct 2023
16352,Rajkot,Gondal,Wheat,Lokwan,FAQ,2300,3230,2620,12 Apr 2024
16353,Rajkot,Gondal,Wheat,Lokwan,FAQ,2470,2955,2530,16 Oct 2023
16354,Rajkot,Gondal,Wheat,Lokwan,FAQ,2550,3060,2860,16 Dec 2023
16355,Rajkot,Gondal,Wheat,Lokwan,FAQ,2580,3000,2880,27 Nov 2023
16356,Rajkot,Gondal,Wheat,Lokwan,FAQ,2600,3030,2830,19 Jun 2024
16357,Rajkot,Gondal,Wheat,Lokwan,FAQ,2650,2960,2820,06 Aug 2024
16358,Rajkot,Gondal,Wheat,Lokwan,FAQ,2700,3090,2840,30 Jul 2024
16359,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2250,3330,2720,13 May 2024
16360,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2250,3555,2605,18 Mar 2024
16361,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2300,3730,2680,29 Feb 2024
16362,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2320,3255,2700,09 May 2024
16363,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2320,3330,2550,27 Sep 2023
16364,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2350,3030,2730,30 Apr 2024
16365,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2400,2930,2750,25 Jun 2024
16366,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2550,3325,2900,04 Jan 2024
16367,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2580,3030,2750,24 Jun 2024
16368,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2580,3130,2750,20 Jul 2024
16369,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2580,3280,2800,21 Jun 2024
16370,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2580,3570,2900,09 Dec 2023
16371,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2600,2840,2750,06 Aug 2024
16372,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2600,3560,2920,11 Dec 2023
16373,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2600,3560,3030,12 Jan 2024
16374,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2750,3490,3120,09 Jan 2024
16375,Morbi,Halvad,Wheat,Other,FAQ,2000,2710,2400,09 Apr 2024
16376,Morbi,Halvad,Wheat,Other,FAQ,2005,3005,2400,19 Mar 2024
16377,Morbi,Halvad,Wheat,Other,FAQ,2125,2810,2575,19 Apr 2024
16378,Morbi,Halvad,Wheat,Other,FAQ,2150,3075,2700,02 May 2024
16379,Morbi,Halvad,Wheat,Other,FAQ,2350,2680,2500,22 May 2024
16380,Morbi,Halvad,Wheat,Other,FAQ,2500,2715,2675,03 Oct 2023
16381,Morbi,Halvad,Wheat,Other,FAQ,2500,2745,2675,02 Oct 2023
16382,Morbi,Halvad,Wheat,Other,FAQ,2500,2775,2650,04 Jan 2024
16383,Morbi,Halvad,Wheat,Other,FAQ,2500,2855,2700,13 Aug 2024
16384,Morbi,Halvad,Wheat,Other,FAQ,2500,2860,2800,08 Dec 2023
16385,Morbi,Halvad,Wheat,Other,FAQ,2500,2870,2800,24 Jan 2024
16386,Patan,Harij,Wheat,Other,FAQ,2375,3050,2713,29 May 2024
16387,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2350,3405,2878,28 Mar 2024
16388,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2400,2730,2565,13 Sep 2023
16389,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2400,2800,2600,11 Jun 2024
16390,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2400,2805,2603,27 Jan 2024
16391,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2400,2835,2618,13 Oct 2023
16392,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2400,2950,2675,19 Dec 2023
16393,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2400,3405,2903,06 Mar 2024
16394,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2450,2740,2595,07 Dec 2023
16395,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2450,2770,2610,08 Dec 2023
16396,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2450,2860,2655,05 Aug 2024
16397,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2450,2955,2703,26 Oct 2023
16398,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2450,3100,2775,22 Nov 2023
16399,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2500,2980,2740,13 Aug 2024
16400,Jamnagar,Jam Jodhpur,Wheat,Other,FAQ,2000,2450,2225,27 Feb 2024
16401,Jamnagar,Jam Jodhpur,Wheat,Other,FAQ,2000,2725,2325,09 Mar 2024
16402,Jamnagar,Jam Jodhpur,Wheat,Other,FAQ,2100,2700,2400,11 May 2024
16403,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,FAQ,2105,2400,2175,13 Sep 2023
16404,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,FAQ,2125,2410,2200,07 Oct 2023
16405,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,FAQ,2125,2515,2200,13 Oct 2023
16406,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,FAQ,2250,2510,2425,06 Jul 2024
16407,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,FAQ,2250,2545,2500,12 Aug 2024
16408,Bharuch,Jambusar,Wheat,Other,FAQ,2400,2800,2600,07 Feb 2024
16409,Bharuch,Jambusar,Wheat,Other,FAQ,2400,2800,2600,13 Mar 2024
16410,Bharuch,Jambusar,Wheat,Other,FAQ,2400,3000,2700,01 Jul 2024
16411,Bharuch,Jambusar,Wheat,Other,FAQ,2400,3000,2700,11 Mar 2024
16412,Bharuch,Jambusar,Wheat,Other,FAQ,2500,3200,2800,29 Jul 2024
16413,Bharuch,Jambusar,Wheat,Other,FAQ,2600,3000,2800,21 Mar 2024
16414,Bharuch,Jambusar,Wheat,Other,FAQ,2600,3000,2800,22 Dec 2023
16415,Bharuch,Jambusar,Wheat,Other,FAQ,2700,3200,3000,14 Feb 2024
16416,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3200,3000,04 Nov 2023
16417,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3200,3000,05 Jan 2024
16418,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3200,3000,06 Sep 2023
16419,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3200,3000,09 Nov 2023
16420,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3200,3000,18 Dec 2023
16421,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3200,3000,29 Dec 2023
16422,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3200,3000,30 Apr 2024
16423,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3400,3200,03 Oct 2023
16424,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3400,3200,30 Sep 2023
16425,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3500,3200,15 Feb 2024
16426,Jamnagar,Jamnagar,Wheat,Other,FAQ,2050,2900,2725,10 Feb 2024
16427,Jamnagar,Jamnagar,Wheat,Other,FAQ,2200,2810,2580,17 Feb 2024
16428,Jamnagar,Jamnagar,Wheat,Other,FAQ,2220,2805,2625,27 Jun 2024
16429,Jamnagar,Jamnagar,Wheat,Other,FAQ,2250,2630,2490,04 Apr 2024
16430,Jamnagar,Jamnagar,Wheat,Other,FAQ,2250,2680,2510,30 May 2024
16431,Jamnagar,Jamnagar,Wheat,Other,FAQ,2250,2825,2525,29 Apr 2024
16432,Jamnagar,Jamnagar,Wheat,Other,FAQ,2250,2880,2610,02 Jan 2024
16433,Jamnagar,Jamnagar,Wheat,Other,FAQ,2280,2755,2525,12 Apr 2024
16434,Jamnagar,Jamnagar,Wheat,Other,FAQ,2300,2720,2625,05 Oct 2023
16435,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,2715,2650,24 Jul 2024
16436,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,2740,2525,31 Jul 2024
16437,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,2765,2610,21 Jun 2024
16438,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,2770,2575,11 Jul 2024
16439,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,2930,2750,24 Jan 2024
16440,Jamnagar,Jamnagar,Wheat,Other,FAQ,2530,3035,2850,12 Dec 2023
16441,Jamnagar,Jamnagar,Wheat,Other,FAQ,2700,2875,2725,30 Jan 2024
16442,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,1850,2850,2375,08 May 2024
16443,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2000,2450,2400,14 Oct 2023
16444,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2000,2465,2440,13 Oct 2023
16445,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2000,2675,2450,04 Nov 2023
16446,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2000,2850,2400,25 Apr 2024
16447,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2000,2900,2350,29 May 2024
16448,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2000,2940,2400,27 May 2024
16449,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2075,2725,2500,06 Nov 2023
16450,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2075,2800,2400,22 Feb 2024
16451,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2075,2900,2400,21 Feb 2024
16452,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2100,2375,2250,12 Sep 2023
16453,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2250,2750,2400,12 Jan 2024
16454,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2250,2850,2450,16 Jan 2024
16455,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2275,2900,2500,17 Jan 2024
16456,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2400,2655,2500,14 Jun 2024
16457,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2400,2940,2500,06 Dec 2023
16458,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2500,2710,2600,06 Feb 2024
16459,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2750,2750,2750,01 Aug 2024
16460,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2000,3100,2450,30 Oct 2023
16461,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2000,3125,2400,01 May 2024
16462,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2150,2800,2375,26 Sep 2023
16463,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2150,3155,2475,28 Oct 2023
16464,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2350,2850,2500,29 Jul 2024
16465,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2350,2925,2500,11 Jun 2024
16466,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2350,3000,2500,13 Jun 2024
16467,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2375,3225,2575,08 Dec 2023
16468,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2450,2760,2500,20 Jul 2024
16469,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2450,3050,2500,06 Feb 2024
16470,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2000,2650,2425,13 Apr 2024
16471,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2205,2660,2450,04 Apr 2024
16472,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2210,2605,2450,08 Apr 2024
16473,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2255,2705,2625,21 May 2024
16474,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2405,2820,2675,24 Jan 2024
16475,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2455,2730,2575,29 Sep 2023
16476,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2605,2850,2775,03 Aug 2024
16477,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2250,3105,2650,16 Apr 2024
16478,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2425,2950,2650,14 May 2024
16479,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2505,2750,2600,28 May 2024
16480,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2510,3225,2750,11 Mar 2024
16481,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2525,3405,2875,14 Mar 2024
16482,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2555,2755,2650,10 Oct 2023
16483,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2605,2810,2725,22 Sep 2023
16484,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2605,3055,2700,07 Mar 2024
16485,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2625,2825,2750,13 Aug 2024
16486,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2700,3255,3100,26 Dec 2023
16487,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2755,3780,3125,20 Feb 2024
16488,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2805,3120,2950,02 Dec 2023
16489,Junagarh,Junagadh,Wheat,Lokwan,FAQ,1850,2695,2400,10 Jun 2024
16490,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2000,2825,2600,26 Jul 2024
16491,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2125,2785,2400,25 Apr 2024
16492,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2125,2790,2450,31 May 2024
16493,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2150,2785,2350,05 Mar 2024
16494,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2250,2620,2480,01 Jul 2024
16495,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2500,2890,2700,30 Nov 2023
16496,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2500,2965,2700,04 Jan 2024
16497,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2000,2750,2500,23 Jul 2024
16498,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2150,2620,2350,26 Apr 2024
16499,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2300,3130,2400,12 Mar 2024
16500,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2400,2605,2450,18 May 2024
16501,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2490,2880,2650,26 Sep 2023
16502,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2500,3035,2800,03 Jan 2024
16503,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2500,3095,2800,09 Jan 2024
16504,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2500,3125,2750,29 Jan 2024
16505,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2550,2975,2800,05 Jan 2024
16506,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2600,3050,2850,29 Nov 2023
16507,Mehsana,Kadi,Wheat,Deshi,FAQ,2205,3030,2750,01 Jan 2024
16508,Mehsana,Kadi,Wheat,Deshi,FAQ,2250,2725,2500,29 Dec 2023
16509,Mehsana,Kadi,Wheat,Deshi,FAQ,2250,2925,2650,25 Apr 2024
16510,Mehsana,Kadi,Wheat,Deshi,FAQ,2270,2925,2700,03 Jan 2024
16511,Mehsana,Kadi,Wheat,Deshi,FAQ,2280,2950,2700,10 Feb 2024
16512,Mehsana,Kadi,Wheat,Deshi,FAQ,2350,3020,2650,08 May 2024
16513,Mehsana,Kadi,Wheat,Deshi,FAQ,2350,3330,2700,11 Mar 2024
16514,Mehsana,Kadi,Wheat,Deshi,FAQ,2400,2995,2700,10 Apr 2024
16515,Mehsana,Kadi,Wheat,Deshi,FAQ,2400,3100,2750,02 Feb 2024
16516,Mehsana,Kadi,Wheat,Deshi,FAQ,2400,3270,2750,15 Mar 2024
16517,Mehsana,Kadi,Wheat,Deshi,FAQ,2425,3235,2700,21 Mar 2024
16518,Mehsana,Kadi,Wheat,Deshi,FAQ,2450,2575,2525,29 Jul 2024
16519,Mehsana,Kadi,Wheat,Deshi,FAQ,2475,2690,2625,17 Jul 2024
16520,Mehsana,Kadi,Wheat,Deshi,FAQ,2475,3205,2750,14 Oct 2023
16521,Mehsana,Kadi,Wheat,Deshi,FAQ,2500,3120,2700,09 Apr 2024
16522,Mehsana,Kadi,Wheat,Deshi,FAQ,2515,3125,2750,07 Dec 2023
16523,Mehsana,Kadi,Wheat,Deshi,FAQ,2600,2990,2750,09 Nov 2023
16524,Jamnagar,Kalawad,Wheat,Other,FAQ,2150,2585,2367,09 Apr 2024
16525,Jamnagar,Kalawad,Wheat,Other,FAQ,2150,2765,2457,20 Apr 2024
16526,Jamnagar,Kalawad,Wheat,Other,FAQ,2325,2515,2420,27 May 2024
16527,Jamnagar,Kalawad,Wheat,Other,FAQ,2350,2825,2587,16 Feb 2024
16528,Jamnagar,Kalawad,Wheat,Other,FAQ,2400,2650,2525,02 Aug 2024
16529,Jamnagar,Kalawad,Wheat,Other,FAQ,2485,2670,2577,16 Jul 2024
16530,Jamnagar,Kalawad,Wheat,Other,FAQ,2560,2900,2730,20 Jan 2024
16531,Gandhinagar,Kalol,Wheat,Other,FAQ,2200,2705,2450,18 Mar 2024
16532,Gandhinagar,Kalol,Wheat,Other,FAQ,2300,2650,2500,17 Feb 2024
16533,Gandhinagar,Kalol,Wheat,Other,FAQ,2325,2725,2500,23 Apr 2024
16534,Gandhinagar,Kalol,Wheat,Other,FAQ,2375,2655,2500,13 May 2024
16535,Gandhinagar,Kalol,Wheat,Other,FAQ,2375,2695,2550,11 Dec 2023
16536,Gandhinagar,Kalol,Wheat,Other,FAQ,2400,2650,2500,16 May 2024
16537,Gandhinagar,Kalol,Wheat,Other,FAQ,2425,2675,2550,18 May 2024
16538,Gandhinagar,Kalol,Wheat,Other,FAQ,2425,2875,2650,12 Sep 2023
16539,Gandhinagar,Kalol,Wheat,Other,FAQ,2450,2550,2500,28 Sep 2023
16540,Gandhinagar,Kalol,Wheat,Other,FAQ,2450,2620,2550,30 Dec 2023
16541,Gandhinagar,Kalol,Wheat,Other,FAQ,2450,2760,2600,03 Jun 2024
16542,Gandhinagar,Kalol,Wheat,Other,FAQ,2460,2600,2500,06 Jun 2024
16543,Gandhinagar,Kalol,Wheat,Other,FAQ,2500,3065,2750,03 Oct 2023
16544,Gandhinagar,Kalol,Wheat,Other,FAQ,2550,2725,2650,26 Jun 2024
16545,Gandhinagar,Kalol,Wheat,Other,FAQ,2550,2920,2750,08 Jul 2024
16546,Gandhinagar,Kalol,Wheat,Other,FAQ,2555,2600,2575,01 Jul 2024
16547,Gandhinagar,Kalol,Wheat,Other,FAQ,2575,2725,2650,23 Jul 2024
16548,Gandhinagar,Kalol,Wheat,Other,FAQ,2600,2675,2650,07 Nov 2023
16549,Kheda,Kapadvanj,Wheat,Other,FAQ,2200,2375,2280,01 Jun 2024
16550,Kheda,Kapadvanj,Wheat,Other,FAQ,2200,2375,2287,05 Jan 2024
16551,Kheda,Kapadvanj,Wheat,Other,FAQ,2250,2400,2326,12 Sep 2023
16552,Kheda,Kapadvanj,Wheat,Other,FAQ,2300,2375,2337,17 Jun 2024
16553,Kheda,Kapadvanj,Wheat,Other,FAQ,2350,2450,2400,16 Jan 2024
16554,Kheda,Kapadvanj,Wheat,Other,FAQ,2350,2450,2400,20 Jan 2024
16555,Kheda,Kapadvanj,Wheat,Other,FAQ,2400,2450,2410,23 Jul 2024
16556,Kheda,Kapadvanj,Wheat,Other,FAQ,2400,2450,2410,28 Jul 2024
16557,Kheda,Kapadvanj,Wheat,Other,FAQ,2400,2450,2425,21 Jul 2024
16558,Kheda,Kapadvanj,Wheat,Other,FAQ,2400,2500,2450,30 Jan 2024
16559,Kheda,Kapadvanj,Wheat,Other,FAQ,2400,2550,2475,21 Oct 2023
16560,Kheda,Kapadvanj,Wheat,Other,FAQ,2400,2600,2500,09 Oct 2023
16561,Kheda,Kapadvanj,Wheat,Other,FAQ,2500,2625,2562,11 Dec 2023
16562,Amreli,Khambha,Wheat,Lokwan Gujrat,FAQ,2300,2600,2450,06 May 2024
16563,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2400,2225,07 Nov 2023
16564,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2435,2255,21 Oct 2023
16565,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2450,2255,12 Oct 2023
16566,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2450,2255,13 Oct 2023
16567,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2455,2270,11 Oct 2023
16568,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2475,2200,06 Dec 2023
16569,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2500,2250,08 Aug 2024
16570,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2500,2250,14 Aug 2024
16571,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2500,2275,01 Jan 2024
16572,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2135,2500,2300,04 Mar 2024
16573,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2150,2550,2375,15 Feb 2024
16574,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2175,2600,2400,13 Dec 2023
16575,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2250,2750,2500,01 May 2024
16576,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2250,2750,2500,03 May 2024
16577,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2250,2750,2500,25 Apr 2024
