Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
13233,13233.0,,Prakasam,Chirala,Rice,B P T,Medium,3500,3600,3550,18 Oct 2014,2014,Oct,18,2014-10-18
13234,13234.0,,Prakasam,Chirala,Rice,B P T,Medium,3500,3600,3550,22 Feb 2015,2015,Feb,22,2015-02-22
13235,13235.0,,Prakasam,Chirala,Rice,B P T,Medium,3500,3600,3550,23 Oct 2014,2014,Oct,23,2014-10-23
13236,13236.0,,Prakasam,Chirala,Rice,B P T,Medium,3500,3600,3550,24 Feb 2015,2015,Feb,24,2015-02-24
13237,13237.0,,Prakasam,Chirala,Rice,B P T,Medium,3500,3600,3550,24 Jan 2015,2015,Jan,24,2015-01-24
13238,13238.0,,Prakasam,Chirala,Rice,B P T,Medium,3500,3600,3550,24 Mar 2015,2015,Mar,24,2015-03-24
13239,13239.0,,Prakasam,Chirala,Rice,B P T,Medium,3500,3600,3550,26 Feb 2015,2015,Feb,26,2015-02-26
13240,13240.0,,Prakasam,Chirala,Rice,B P T,Medium,3500,3600,3550,27 Apr 2015,2015,Apr,27,2015-04-27
13241,13241.0,,Prakasam,Chirala,Rice,B P T,Medium,3600,3700,3650,05 Sep 2014,2014,Sep,5,2014-09-05
13242,13242.0,,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,05 Oct 2014,2014,Oct,5,2014-10-05
13243,13243.0,,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,09 Nov 2014,2014,Nov,9,2014-11-09
13244,13244.0,,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,11 Nov 2014,2014,Nov,11,2014-11-11
13245,13245.0,,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,20 Oct 2014,2014,Oct,20,2014-10-20
13246,13246.0,,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,21 Sep 2014,2014,Sep,21,2014-09-21
13247,13247.0,,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,28 Oct 2014,2014,Oct,28,2014-10-28
13248,13248.0,,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,01 Mar 2015,2015,Mar,1,2015-03-01
13249,13249.0,,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,03 Jul 2015,2015,Jul,3,2015-07-03
13250,13250.0,,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,04 Feb 2015,2015,Feb,4,2015-02-04
13251,13251.0,,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,04 Jan 2015,2015,Jan,4,2015-01-04
13252,13252.0,,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,06 Jan 2015,2015,Jan,6,2015-01-06
13253,13253.0,,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,12 Apr 2015,2015,Apr,12,2015-04-12
13254,13254.0,,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,12 Feb 2015,2015,Feb,12,2015-02-12
13255,13255.0,,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,14 Apr 2015,2015,Apr,14,2015-04-14
13256,13256.0,,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,16 Jul 2015,2015,Jul,16,2015-07-16
13257,13257.0,,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,18 Feb 2015,2015,Feb,18,2015-02-18
13258,13258.0,,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,20 May 2015,2015,May,20,2015-05-20
13259,13259.0,,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,28 Jan 2015,2015,Jan,28,2015-01-28
13260,13260.0,,Vijayanagaram,Gajapathinagaram,Rice,AP Raw Rice-1001,Medium,2800,3000,2950,17 Sep 2014,2014,Sep,17,2014-09-17
13261,13261.0,,Krishna,Gannavaram,Rice,B P T,FAQ,3500,4000,3750,19 Jul 2015,2015,Jul,19,2015-07-19
13262,13262.0,,Krishna,Gannavaram,Rice,B P T,FAQ,3600,4200,3900,02 Jul 2015,2015,Jul,2,2015-07-02
13263,13263.0,,Krishna,Gannavaram,Rice,B P T,FAQ,3600,4200,3900,05 Jul 2015,2015,Jul,5,2015-07-05
13264,13264.0,,Krishna,Gannavaram,Rice,B P T,FAQ,3600,4200,3900,08 Jun 2015,2015,Jun,8,2015-06-08
13265,13265.0,,Krishna,Gannavaram,Rice,B P T,FAQ,3600,4200,3900,14 Jul 2015,2015,Jul,14,2015-07-14
13266,13266.0,,Krishna,Gannavaram,Rice,B P T,FAQ,3600,4200,3900,15 May 2015,2015,May,15,2015-05-15
13267,13267.0,,Krishna,Gannavaram,Rice,B P T,FAQ,3600,4200,3900,15 Nov 2014,2014,Nov,15,2014-11-15
13268,13268.0,,Krishna,Gannavaram,Rice,B P T,FAQ,3600,4200,3900,18 Sep 2014,2014,Sep,18,2014-09-18
13269,13269.0,,Krishna,Gannavaram,Rice,B P T,FAQ,3600,4200,3900,24 Apr 2015,2015,Apr,24,2015-04-24
13270,13270.0,,Krishna,Gannavaram,Rice,B P T,FAQ,3600,4200,3900,28 Apr 2015,2015,Apr,28,2015-04-28
13271,13271.0,,Krishna,Gannavaram,Rice,B P T,FAQ,3600,4200,3900,28 Aug 2015,2015,Aug,28,2015-08-28
13272,13272.0,,Krishna,Gannavaram,Rice,B P T,FAQ,4000,4500,4250,01 Sep 2014,2014,Sep,1,2014-09-01
13273,13273.0,,Krishna,Gannavaram,Rice,B P T,FAQ,4000,4500,4250,03 Feb 2015,2015,Feb,3,2015-02-03
13274,13274.0,,Krishna,Gannavaram,Rice,B P T,FAQ,4000,4500,4250,09 Jan 2015,2015,Jan,9,2015-01-09
13275,13275.0,,Krishna,Gannavaram,Rice,B P T,FAQ,4000,4500,4250,30 Dec 2014,2014,Dec,30,2014-12-30
13276,13276.0,,Krishna,Gannavaram,Rice,B P T,FAQ,4200,4500,4350,15 Sep 2014,2014,Sep,15,2014-09-15
13277,13277.0,,Srikakulam,Ichapuram,Rice,Rice Floor,Medium,2000,2500,2200,27 Jun 2015,2015,Jun,27,2015-06-27
13278,13278.0,,Srikakulam,Ichapuram,Rice,Rice Floor,Medium,2000,3000,2500,13 May 2015,2015,May,13,2015-05-13
13279,13279.0,,Srikakulam,Ichapuram,Rice,Rice Floor,Medium,2500,3000,2800,06 Jul 2015,2015,Jul,6,2015-07-06
13280,13280.0,,Srikakulam,Ichapuram,Rice,Rice Floor,Medium,2500,3000,2800,08 Jul 2015,2015,Jul,8,2015-07-08
13281,13281.0,,Srikakulam,Ichapuram,Rice,Rice Floor,Medium,2500,3000,2800,25 Jul 2015,2015,Jul,25,2015-07-25
13282,13282.0,,Srikakulam,Ichapuram,Rice,Rice Floor,Medium,2500,3000,2800,26 Jul 2015,2015,Jul,26,2015-07-26
13283,13283.0,,Prakasam,Kandukur,Rice,B P T,Medium,3500,3700,3600,05 May 2015,2015,May,5,2015-05-05
13284,13284.0,,Prakasam,Kandukur,Rice,B P T,Medium,3500,3700,3600,07 May 2015,2015,May,7,2015-05-07
13285,13285.0,,Prakasam,Kandukur,Rice,B P T,Medium,3500,3700,3600,09 Apr 2015,2015,Apr,9,2015-04-09
13286,13286.0,,Prakasam,Kandukur,Rice,B P T,Medium,3500,3700,3600,09 May 2015,2015,May,9,2015-05-09
13287,13287.0,,Prakasam,Kandukur,Rice,B P T,Medium,3500,3700,3600,10 May 2015,2015,May,10,2015-05-10
13288,13288.0,,Prakasam,Kandukur,Rice,B P T,Medium,3500,3700,3600,11 Mar 2015,2015,Mar,11,2015-03-11
13289,13289.0,,Prakasam,Kandukur,Rice,B P T,Medium,3500,3700,3600,12 May 2015,2015,May,12,2015-05-12
13290,13290.0,,Prakasam,Kandukur,Rice,B P T,Medium,3500,3700,3600,13 Apr 2015,2015,Apr,13,2015-04-13
13291,13291.0,,Prakasam,Kandukur,Rice,B P T,Medium,3500,3700,3600,16 May 2015,2015,May,16,2015-05-16
13292,13292.0,,Prakasam,Kandukur,Rice,B P T,Medium,3500,3700,3600,21 Apr 2015,2015,Apr,21,2015-04-21
13293,13293.0,,Prakasam,Kandukur,Rice,B P T,Medium,3500,3700,3600,24 Mar 2015,2015,Mar,24,2015-03-24
13294,13294.0,,Prakasam,Kandukur,Rice,B P T,Medium,3500,3700,3600,25 Apr 2015,2015,Apr,25,2015-04-25
13295,13295.0,,Prakasam,Kandukur,Rice,B P T,Medium,3500,3700,3600,26 Mar 2015,2015,Mar,26,2015-03-26
13296,13296.0,,Prakasam,Kandukur,Rice,B P T,Medium,3500,3700,3600,29 Apr 2015,2015,Apr,29,2015-04-29
13297,13297.0,,Prakasam,Kandukur,Rice,B P T,Medium,3500,3700,3600,30 May 2015,2015,May,30,2015-05-30
13298,13298.0,,Prakasam,Kandukur,Rice,B P T,Medium,3600,3700,3650,02 Aug 2015,2015,Aug,2,2015-08-02
13299,13299.0,,Prakasam,Kandukur,Rice,B P T,Medium,3600,3700,3650,07 Aug 2015,2015,Aug,7,2015-08-07
13300,13300.0,,Prakasam,Kandukur,Rice,B P T,Medium,3600,3700,3650,15 Jul 2015,2015,Jul,15,2015-07-15
13301,13301.0,,Prakasam,Kandukur,Rice,B P T,Medium,3600,3700,3650,21 Jul 2015,2015,Jul,21,2015-07-21
13302,13302.0,,Prakasam,Kandukur,Rice,B P T,Medium,3600,3700,3650,29 Aug 2015,2015,Aug,29,2015-08-29
13303,13303.0,,Prakasam,Kandukur,Rice,B P T,Medium,3600,3800,3700,06 Dec 2014,2014,Dec,6,2014-12-06
13304,13304.0,,Prakasam,Kandukur,Rice,B P T,Medium,3600,3800,3700,17 Nov 2014,2014,Nov,17,2014-11-17
13305,13305.0,,Prakasam,Kandukur,Rice,B P T,Medium,3600,3800,3700,19 Jan 2015,2015,Jan,19,2015-01-19
13306,13306.0,,Prakasam,Kandukur,Rice,B P T,Medium,3600,3800,3700,20 Nov 2014,2014,Nov,20,2014-11-20
13307,13307.0,,Prakasam,Kandukur,Rice,B P T,Medium,3600,3800,3700,24 Nov 2014,2014,Nov,24,2014-11-24
13308,13308.0,,Prakasam,Kandukur,Rice,B P T,Medium,3600,3800,3700,25 Dec 2014,2014,Dec,25,2014-12-25
13309,13309.0,,Prakasam,Kandukur,Rice,B P T,Medium,3600,3800,3700,27 Jan 2015,2015,Jan,27,2015-01-27
13310,13310.0,,Prakasam,Kandukur,Rice,B P T,Medium,3700,3900,3800,01 Nov 2014,2014,Nov,1,2014-11-01
13311,13311.0,,Prakasam,Kandukur,Rice,B P T,Medium,3700,3900,3800,25 Oct 2014,2014,Oct,25,2014-10-25
13312,13312.0,,Prakasam,Kandukur,Rice,B P T,Medium,3800,4000,3900,02 Oct 2014,2014,Oct,2,2014-10-02
13313,13313.0,,Prakasam,Kandukur,Rice,B P T,Medium,3900,4100,4000,02 Sep 2014,2014,Sep,2,2014-09-02
13314,13314.0,,Prakasam,Kondapi,Rice,B P T,Medium,3200,3400,3300,24 Dec 2014,2014,Dec,24,2014-12-24
13315,13315.0,,Prakasam,Kondapi,Rice,B P T,Medium,3400,3600,3500,01 Mar 2015,2015,Mar,1,2015-03-01
13316,13316.0,,Prakasam,Kondapi,Rice,B P T,Medium,3400,3600,3500,04 Feb 2015,2015,Feb,4,2015-02-04
13317,13317.0,,Prakasam,Kondapi,Rice,B P T,Medium,3400,3600,3500,05 Mar 2015,2015,Mar,5,2015-03-05
13318,13318.0,,Prakasam,Kondapi,Rice,B P T,Medium,3400,3600,3500,06 Sep 2014,2014,Sep,6,2014-09-06
13319,13319.0,,Prakasam,Kondapi,Rice,B P T,Medium,3400,3600,3500,07 Nov 2014,2014,Nov,7,2014-11-07
13320,13320.0,,Prakasam,Kondapi,Rice,B P T,Medium,3400,3600,3500,11 Nov 2014,2014,Nov,11,2014-11-11
13321,13321.0,,Prakasam,Kondapi,Rice,B P T,Medium,3400,3600,3500,12 Mar 2015,2015,Mar,12,2015-03-12
13322,13322.0,,Prakasam,Kondapi,Rice,B P T,Medium,3400,3600,3500,13 Dec 2014,2014,Dec,13,2014-12-13
13323,13323.0,,Prakasam,Kondapi,Rice,B P T,Medium,3400,3600,3500,13 Jan 2015,2015,Jan,13,2015-01-13
13324,13324.0,,Prakasam,Kondapi,Rice,B P T,Medium,3400,3600,3500,14 Apr 2015,2015,Apr,14,2015-04-14
13325,13325.0,,Prakasam,Kondapi,Rice,B P T,Medium,3400,3600,3500,15 Oct 2014,2014,Oct,15,2014-10-15
13326,13326.0,,Prakasam,Kondapi,Rice,B P T,Medium,3400,3600,3500,19 Sep 2014,2014,Sep,19,2014-09-19
13327,13327.0,,Prakasam,Kondapi,Rice,B P T,Medium,3400,3600,3500,23 Feb 2015,2015,Feb,23,2015-02-23
13328,13328.0,,Prakasam,Kondapi,Rice,B P T,Medium,3400,3600,3500,28 Oct 2014,2014,Oct,28,2014-10-28
13329,13329.0,,Prakasam,Kondapi,Rice,B P T,Medium,3400,3600,3500,29 Dec 2014,2014,Dec,29,2014-12-29
13330,13330.0,,Prakasam,Kondapi,Rice,B P T,Medium,3500,3700,3600,28 Nov 2014,2014,Nov,28,2014-11-28
13331,13331.0,,Prakasam,Kondapi,Rice,B P T,Medium,3600,3800,3700,06 Aug 2015,2015,Aug,6,2015-08-06
13332,13332.0,,Prakasam,Kondapi,Rice,B P T,Medium,3600,3800,3700,07 Jun 2015,2015,Jun,7,2015-06-07
13333,13333.0,,Prakasam,Kondapi,Rice,B P T,Medium,3600,3800,3700,08 Aug 2015,2015,Aug,8,2015-08-08
13334,13334.0,,Prakasam,Kondapi,Rice,B P T,Medium,3600,3800,3700,13 Jun 2015,2015,Jun,13,2015-06-13
13335,13335.0,,Prakasam,Kondapi,Rice,B P T,Medium,3600,3800,3700,23 Jun 2015,2015,Jun,23,2015-06-23
13336,13336.0,,Prakasam,Kondapi,Rice,B P T,Medium,3600,3800,3700,26 Jun 2015,2015,Jun,26,2015-06-26
13337,13337.0,,Prakasam,Kondapi,Rice,B P T,Medium,3600,3800,3700,29 Jun 2015,2015,Jun,29,2015-06-29
13338,13338.0,,Prakasam,Kondapi,Rice,B P T,Medium,3900,4100,4000,01 Sep 2014,2014,Sep,1,2014-09-01
13339,13339.0,,Prakasam,Kondapi,Rice,B P T,Medium,3900,4100,4000,04 Sep 2014,2014,Sep,4,2014-09-04
13340,13340.0,,Kurnool,Nandyal,Rice,Sona,Medium,3400,3500,3450,08 Sep 2014,2014,Sep,8,2014-09-08
13341,13341.0,,Kurnool,Nandyal,Rice,Sona Fine,Medium,3750,3900,3850,01 May 2015,2015,May,1,2015-05-01
13342,13342.0,,Kurnool,Nandyal,Rice,Sona Fine,Medium,3800,3900,3850,03 Aug 2015,2015,Aug,3,2015-08-03
13343,13343.0,,Kurnool,Nandyal,Rice,Sona Fine,Medium,3800,3900,3850,13 May 2015,2015,May,13,2015-05-13
13344,13344.0,,Kurnool,Nandyal,Rice,Sona Fine,Medium,3800,3900,3850,27 Aug 2015,2015,Aug,27,2015-08-27
13345,13345.0,,Kurnool,Nandyal,Rice,Sona Fine,Medium,3900,4000,3950,06 Apr 2015,2015,Apr,6,2015-04-06
13346,13346.0,,Kurnool,Nandyal,Rice,Sona Fine,Medium,3900,4000,3950,06 Aug 2015,2015,Aug,6,2015-08-06
13347,13347.0,,Kurnool,Nandyal,Rice,Sona Fine,Medium,3900,4000,3950,07 Jun 2015,2015,Jun,7,2015-06-07
13348,13348.0,,Kurnool,Nandyal,Rice,Sona Fine,Medium,3900,4000,3950,08 Aug 2015,2015,Aug,8,2015-08-08
13349,13349.0,,Kurnool,Nandyal,Rice,Sona Fine,Medium,3900,4000,3950,15 Jun 2015,2015,Jun,15,2015-06-15
13350,13350.0,,Kurnool,Nandyal,Rice,Sona Fine,Medium,3900,4000,3950,17 Jul 2015,2015,Jul,17,2015-07-17
13351,13351.0,,Kurnool,Nandyal,Rice,Sona Fine,Medium,3900,4000,3950,20 Feb 2015,2015,Feb,20,2015-02-20
13352,13352.0,,Kurnool,Nandyal,Rice,Sona Fine,Medium,3900,4000,3950,26 Jun 2015,2015,Jun,26,2015-06-26
13353,13353.0,,Kurnool,Nandyal,Rice,Sona Fine,Medium,3900,4000,3950,27 May 2015,2015,May,27,2015-05-27
13354,13354.0,,Kurnool,Nandyal,Rice,Sona Fine,Medium,3900,4000,3950,29 Jun 2015,2015,Jun,29,2015-06-29
13355,13355.0,,Kurnool,Nandyal,Rice,Sona Fine,Medium,4900,5000,4950,14 Nov 2014,2014,Nov,14,2014-11-14
13356,13356.0,,Kurnool,Nandyal,Rice,Sona Fine,Medium,4900,5000,4950,15 Mar 2015,2015,Mar,15,2015-03-15
13357,13357.0,,Kurnool,Nandyal,Rice,Sona Fine,Medium,4900,5000,4950,20 Dec 2014,2014,Dec,20,2014-12-20
13358,13358.0,,Kurnool,Nandyal,Rice,Sona Fine,Medium,4900,5000,4950,26 Jan 2015,2015,Jan,26,2015-01-26
13359,13359.0,,Guntur,Narasaraopet,Rice,B P T,FAQ,3900,4100,4000,05 Oct 2014,2014,Oct,5,2014-10-05
13360,13360.0,,Guntur,Narasaraopet,Rice,B P T,FAQ,3900,4100,4000,25 Oct 2014,2014,Oct,25,2014-10-25
13361,13361.0,,Guntur,Narasaraopet,Rice,B P T,FAQ,4000,4200,4100,01 Jul 2015,2015,Jul,1,2015-07-01
13362,13362.0,,Guntur,Narasaraopet,Rice,B P T,FAQ,4000,4200,4100,08 Mar 2015,2015,Mar,8,2015-03-08
13363,13363.0,,Guntur,Narasaraopet,Rice,B P T,FAQ,4000,4200,4100,11 Aug 2015,2015,Aug,11,2015-08-11
13364,13364.0,,Guntur,Narasaraopet,Rice,B P T,FAQ,4000,4200,4100,11 Jul 2015,2015,Jul,11,2015-07-11
13365,13365.0,,Guntur,Narasaraopet,Rice,B P T,FAQ,4000,4200,4100,15 Apr 2015,2015,Apr,15,2015-04-15
13366,13366.0,,Guntur,Narasaraopet,Rice,B P T,FAQ,4000,4200,4100,20 Sep 2014,2014,Sep,20,2014-09-20
13367,13367.0,,Guntur,Narasaraopet,Rice,B P T,FAQ,4000,4200,4100,23 Jul 2015,2015,Jul,23,2015-07-23
13368,13368.0,,Guntur,Narasaraopet,Rice,B P T,FAQ,4000,4200,4100,27 Sep 2014,2014,Sep,27,2014-09-27
13369,13369.0,,Prakasam,Ongole,Rice,Arti Mashuri,Medium,3640,3700,3670,27 May 2015,2015,May,27,2015-05-27
13370,13370.0,,Prakasam,Ongole,Rice,B P T,Medium,3200,3300,3240,15 Jul 2015,2015,Jul,15,2015-07-15
13371,13371.0,,Prakasam,Ongole,Rice,B P T,Medium,3200,3300,3250,07 Jul 2015,2015,Jul,7,2015-07-07
13372,13372.0,,Prakasam,Ongole,Rice,B P T,Medium,3350,3400,3370,13 Aug 2015,2015,Aug,13,2015-08-13
13373,13373.0,,Prakasam,Ongole,Rice,B P T,Medium,3400,3500,3440,07 Aug 2015,2015,Aug,7,2015-08-07
13374,13374.0,,Prakasam,Ongole,Rice,B P T,Medium,3400,3500,3440,09 Jan 2015,2015,Jan,9,2015-01-09
13375,13375.0,,Prakasam,Ongole,Rice,B P T,Medium,3400,3500,3440,12 Dec 2014,2014,Dec,12,2014-12-12
13376,13376.0,,Prakasam,Ongole,Rice,B P T,Medium,3400,3500,3460,03 Aug 2015,2015,Aug,3,2015-08-03
13377,13377.0,,Prakasam,Ongole,Rice,B P T,Medium,3400,3500,3470,19 Jan 2015,2015,Jan,19,2015-01-19
13378,13378.0,,Prakasam,Ongole,Rice,B P T,Medium,3500,3550,3520,13 Mar 2015,2015,Mar,13,2015-03-13
13379,13379.0,,Prakasam,Ongole,Rice,B P T,Medium,3500,3600,3520,08 Apr 2015,2015,Apr,8,2015-04-08
13380,13380.0,,Prakasam,Ongole,Rice,B P T,Medium,3500,3600,3540,21 Mar 2015,2015,Mar,21,2015-03-21
13381,13381.0,,Prakasam,Ongole,Rice,B P T,Medium,3500,3600,3540,29 Mar 2015,2015,Mar,29,2015-03-29
13382,13382.0,,Prakasam,Ongole,Rice,B P T,Medium,3500,3600,3540,31 Mar 2015,2015,Mar,31,2015-03-31
13383,13383.0,,Prakasam,Ongole,Rice,B P T,Medium,3500,3600,3550,26 Apr 2015,2015,Apr,26,2015-04-26
13384,13384.0,,Prakasam,Ongole,Rice,B P T,Medium,3500,3600,3560,06 Apr 2015,2015,Apr,6,2015-04-06
13385,13385.0,,Prakasam,Ongole,Rice,B P T,Medium,3500,3600,3560,06 Sep 2014,2014,Sep,6,2014-09-06
13386,13386.0,,Prakasam,Ongole,Rice,B P T,Medium,3520,3600,3540,14 May 2015,2015,May,14,2015-05-14
13387,13387.0,,Prakasam,Ongole,Rice,B P T,Medium,3600,3700,3650,12 Jun 2015,2015,Jun,12,2015-06-12
13388,13388.0,,Prakasam,Ongole,Rice,B P T,Medium,3600,3700,3650,28 Jun 2015,2015,Jun,28,2015-06-28
13389,13389.0,,Prakasam,Ongole,Rice,B P T,Medium,3620,3700,3670,01 Dec 2014,2014,Dec,1,2014-12-01
13390,13390.0,,Prakasam,Ongole,Rice,B P T,Medium,3700,3800,3740,14 Nov 2014,2014,Nov,14,2014-11-14
13391,13391.0,,Prakasam,Ongole,Rice,B P T,Medium,3700,3800,3740,25 Jun 2015,2015,Jun,25,2015-06-25
13392,13392.0,,Prakasam,Ongole,Rice,B P T,Medium,3700,3800,3740,31 Oct 2014,2014,Oct,31,2014-10-31
13393,13393.0,,Prakasam,Ongole,Rice,B P T,Medium,3700,3800,3750,18 Sep 2014,2014,Sep,18,2014-09-18
13394,13394.0,,Prakasam,Ongole,Rice,B P T,Medium,3720,3800,3740,28 Oct 2014,2014,Oct,28,2014-10-28
13395,13395.0,,Prakasam,Ongole,Rice,B P T,Medium,3930,4000,3950,02 Sep 2014,2014,Sep,2,2014-09-02
13396,13396.0,,Vijayanagaram,Parvathipuram,Rice,AP Raw Rice-1001,Medium,1730,1767,1750,01 Nov 2014,2014,Nov,1,2014-11-01
13397,13397.0,,Vijayanagaram,Parvathipuram,Rice,AP Raw Rice-1001,Medium,1800,1810,1805,12 Sep 2014,2014,Sep,12,2014-09-12
13398,13398.0,,Guntur,Pidugurala(Palnadu),Rice,B P T,FAQ,4100,4300,4200,05 Oct 2014,2014,Oct,5,2014-10-05
13399,13399.0,,Guntur,Pidugurala(Palnadu),Rice,B P T,FAQ,4200,4300,4250,14 Oct 2014,2014,Oct,14,2014-10-14
13400,13400.0,,Guntur,Repalli,Rice,B P T,Medium,3600,3800,3700,25 May 2015,2015,May,25,2015-05-25
13401,13401.0,,Guntur,Repalli,Rice,B P T,Medium,3700,3900,3800,11 Jun 2015,2015,Jun,11,2015-06-11
13402,13402.0,,Guntur,Repalli,Rice,B P T,Medium,3700,3900,3800,24 Jun 2015,2015,Jun,24,2015-06-24
13403,13403.0,,Guntur,Repalli,Rice,B P T,Medium,3700,4000,3800,06 May 2015,2015,May,6,2015-05-06
13404,13404.0,,Guntur,Repalli,Rice,B P T,Medium,3800,4000,3900,30 Apr 2015,2015,Apr,30,2015-04-30
13405,13405.0,,Guntur,Repalli,Rice,B P T,Medium,4000,4100,4050,13 Sep 2014,2014,Sep,13,2014-09-13
13406,13406.0,,Guntur,Repalli,Rice,B P T,Medium,4000,4100,4050,23 Sep 2014,2014,Sep,23,2014-09-23
13407,13407.0,,Guntur,Repalli,Rice,B P T,Medium,4000,4200,4100,02 Nov 2014,2014,Nov,2,2014-11-02
13408,13408.0,,Guntur,Repalli,Rice,B P T,Medium,4000,4200,4100,03 Dec 2014,2014,Dec,3,2014-12-03
13409,13409.0,,Guntur,Repalli,Rice,B P T,Medium,4000,4200,4100,03 Nov 2014,2014,Nov,3,2014-11-03
13410,13410.0,,Guntur,Repalli,Rice,B P T,Medium,4000,4200,4100,19 Nov 2014,2014,Nov,19,2014-11-19
13411,13411.0,,Guntur,Repalli,Rice,B P T,Medium,4000,4200,4100,26 Oct 2014,2014,Oct,26,2014-10-26
13412,13412.0,,Guntur,Repalli,Rice,B P T,Medium,4100,4300,4200,11 Feb 2015,2015,Feb,11,2015-02-11
13413,13413.0,,Guntur,Repalli,Rice,B P T,Medium,4100,4300,4200,14 Jan 2015,2015,Jan,14,2015-01-14
13414,13414.0,,Guntur,Repalli,Rice,B P T,Medium,4100,4300,4200,18 Jan 2015,2015,Jan,18,2015-01-18
13415,13415.0,,Guntur,Repalli,Rice,B P T,Medium,4100,4300,4200,20 Dec 2014,2014,Dec,20,2014-12-20
13416,13416.0,,Guntur,Repalli,Rice,B P T,Medium,4100,4300,4200,21 Feb 2015,2015,Feb,21,2015-02-21
13417,13417.0,,Guntur,Repalli,Rice,B P T,Medium,4100,4300,4200,29 Jan 2015,2015,Jan,29,2015-01-29
13418,13418.0,,Guntur,Repalli,Rice,B P T,Medium,4200,4400,4300,09 Apr 2015,2015,Apr,9,2015-04-09
13419,13419.0,,Guntur,Repalli,Rice,B P T,Medium,4200,4400,4300,11 Mar 2015,2015,Mar,11,2015-03-11
13420,13420.0,,Guntur,Repalli,Rice,B P T,Medium,4200,4400,4300,26 Feb 2015,2015,Feb,26,2015-02-26
13421,13421.0,,West Godavari,Tadepalligudem,Rice,Sona,FAQ,3900,4100,4000,01 Sep 2014,2014,Sep,1,2014-09-01
13422,13422.0,,West Godavari,Tadepalligudem,Rice,Sona,FAQ,3900,4100,4000,02 Oct 2014,2014,Oct,2,2014-10-02
13423,13423.0,,West Godavari,Tadepalligudem,Rice,Sona,FAQ,3900,4100,4000,04 Dec 2014,2014,Dec,4,2014-12-04
13424,13424.0,,West Godavari,Tadepalligudem,Rice,Sona,FAQ,4000,4200,4100,14 Dec 2014,2014,Dec,14,2014-12-14
13425,13425.0,,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3300,3500,3400,18 Feb 2015,2015,Feb,18,2015-02-18
13426,13426.0,,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3400,3600,3500,01 Dec 2014,2014,Dec,1,2014-12-01
13427,13427.0,,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3400,3600,3500,09 Jul 2015,2015,Jul,9,2015-07-09
13428,13428.0,,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3400,3600,3500,10 Dec 2014,2014,Dec,10,2014-12-10
13429,13429.0,,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3400,3600,3500,11 Mar 2015,2015,Mar,11,2015-03-11
13430,13430.0,,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3400,3600,3500,16 Sep 2014,2014,Sep,16,2014-09-16
13431,13431.0,,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3400,3600,3500,22 Jun 2015,2015,Jun,22,2015-06-22
13432,13432.0,,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3400,3600,3500,24 Jun 2015,2015,Jun,24,2015-06-24
13433,13433.0,,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3400,3600,3500,24 Mar 2015,2015,Mar,24,2015-03-24
13434,13434.0,,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3400,3600,3500,25 Nov 2014,2014,Nov,25,2014-11-25
13435,13435.0,,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3400,3600,3500,27 Jun 2015,2015,Jun,27,2015-06-27
13436,13436.0,,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3500,3700,3600,02 Nov 2014,2014,Nov,2,2014-11-02
13437,13437.0,,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3500,3700,3600,12 Apr 2015,2015,Apr,12,2015-04-12
13438,13438.0,,Visakhapatnam,Visakhapatnam,Rice,B P T,Medium,3500,3700,3600,14 Apr 2015,2015,Apr,14,2015-04-14
