0,1,2,3,4,5,6,7,8,9
11256,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,14600,14800,14700,03 Aug 2021
11257,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,14600,14900,14800,06 Aug 2021
11258,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,14650,14900,14800,04 Aug 2021
11259,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,14650,15000,14800,10 Aug 2021
11260,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,14650,15000,14800,12 Aug 2021
11261,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,14650,15000,14800,13 Aug 2021
11262,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,14650,15000,14800,16 Aug 2021
11263,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,14700,14900,14800,09 Aug 2021
11264,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,14700,14950,14850,11 Aug 2021
11265,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,14700,15000,14800,14 Aug 2021
11266,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,14750,15000,14900,27 Jul 2021
11267,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,14800,15050,14900,26 Jul 2021
11268,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,14950,15300,15100,17 Aug 2021
11269,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,15100,15350,15250,28 Jul 2021
11270,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,15100,15400,15350,30 Aug 2021
11271,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,15200,15450,15300,27 Aug 2021
11272,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,15200,15450,15300,28 Aug 2021
11273,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,15200,15450,15350,29 Aug 2021
11274,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,15200,15500,15400,31 Aug 2021
11275,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,15200,15550,15350,19 Aug 2021
11276,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,15250,15500,15350,18 Aug 2021
11277,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,15300,15550,15400,21 Aug 2021
11278,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,15300,15600,15400,20 Aug 2021
11279,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,15300,15600,15400,30 Jul 2021
11280,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,15350,15600,15500,26 Aug 2021
11281,Hamirpur,Raath,Mustard Oil,Mustard Oil,FAQ,15400,15650,15500,24 Aug 2021
11282,Hamirpur,Raath,Mustard Oil,Other,FAQ,11400,11550,11500,19 Jan 2021
11283,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10250,10325,10300,03 Sep 2020
11284,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10275,10330,10300,01 Sep 2020
11285,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10280,10325,10300,02 Sep 2020
11286,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10350,10450,10425,11 Sep 2020
11287,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10375,10425,10400,05 Sep 2020
11288,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10375,10425,10400,08 Sep 2020
11289,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10380,10425,10400,04 Sep 2020
11290,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10380,10425,10400,07 Sep 2020
11291,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10400,10430,10420,09 Sep 2020
11292,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10430,10460,10450,15 Sep 2020
11293,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10430,10460,10450,16 Sep 2020
11294,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10435,10460,10450,12 Sep 2020
11295,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10435,10460,10450,14 Sep 2020
11296,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10450,10470,10460,17 Sep 2020
11297,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10450,10475,10460,18 Sep 2020
11298,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10450,10475,10460,19 Sep 2020
11299,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10450,10500,10475,21 Sep 2020
11300,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10460,10500,10475,22 Sep 2020
11301,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10475,10500,10480,23 Sep 2020
11302,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10475,10500,10480,24 Sep 2020
11303,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10475,10550,10500,28 Sep 2020
11304,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10475,10550,10500,30 Sep 2020
11305,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10480,10530,10500,26 Sep 2020
11306,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10500,10550,10530,29 Sep 2020
11307,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10500,10570,10560,02 Oct 2020
11308,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10500,10570,10560,05 Oct 2020
11309,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10550,10570,10560,03 Oct 2020
11310,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10550,10575,10560,06 Oct 2020
11311,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10550,10575,10560,07 Oct 2020
11312,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10550,10600,10560,01 Oct 2020
11313,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10560,10600,10580,08 Oct 2020
11314,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10680,10725,10700,09 Oct 2020
11315,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10680,10730,10700,10 Oct 2020
11316,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10700,10760,10750,12 Oct 2020
11317,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10870,10900,10875,13 Oct 2020
11318,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10875,11000,10900,15 Oct 2020
11319,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10875,11000,10900,16 Oct 2020
11320,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10880,10930,10900,14 Oct 2020
11321,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10900,11000,10950,17 Oct 2020
11322,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10900,11000,10950,19 Oct 2020
11323,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10900,11000,10980,21 Oct 2020
11324,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,10950,11000,10960,20 Oct 2020
11325,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11000,11060,11050,27 Oct 2020
11326,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11000,11075,11050,22 Oct 2020
11327,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11000,11075,11050,23 Oct 2020
11328,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11000,11075,11050,24 Oct 2020
11329,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11000,11075,11050,26 Oct 2020
11330,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11050,11080,11060,29 Oct 2020
11331,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11050,11080,11060,30 Oct 2020
11332,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11050,11080,11060,31 Oct 2020
11333,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11050,11100,11075,02 Nov 2020
11334,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11075,11125,11100,03 Nov 2020
11335,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11075,11125,11100,04 Nov 2020
11336,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11075,12050,12000,17 Feb 2021
11337,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11120,11200,11150,05 Nov 2020
11338,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11160,11250,11200,09 Nov 2020
11339,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11175,11230,11200,06 Nov 2020
11340,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11175,11230,11200,07 Nov 2020
11341,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11200,11225,11220,10 Nov 2020
11342,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11200,11260,11250,12 Nov 2020
11343,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11200,11270,11250,11 Nov 2020
11344,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11230,11275,11250,13 Nov 2020
11345,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11230,11275,11250,14 Nov 2020
11346,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11250,11275,11260,16 Nov 2020
11347,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11250,11300,11280,18 Nov 2020
11348,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11260,11300,11275,17 Nov 2020
11349,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11275,11350,11300,19 Nov 2020
11350,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11275,11350,11300,20 Nov 2020
11351,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11275,11350,11300,21 Nov 2020
11352,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11275,11350,11300,23 Nov 2020
11353,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11300,11330,11310,24 Nov 2020
11354,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11300,11350,11320,01 Dec 2020
11355,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11300,11350,11320,25 Nov 2020
11356,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11300,11350,11320,26 Nov 2020
11357,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11300,11350,11320,27 Nov 2020
11358,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11300,11350,11320,28 Nov 2020
11359,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11300,11350,11320,30 Nov 2020
11360,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11300,11360,11350,02 Dec 2020
11361,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11300,11360,11350,03 Dec 2020
11362,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11300,11360,11350,04 Dec 2020
11363,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11350,11400,11380,08 Dec 2020
11364,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11360,11400,11380,05 Dec 2020
11365,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11360,11400,11380,07 Dec 2020
11366,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11360,11400,11380,09 Dec 2020
11367,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11360,11400,11380,10 Dec 2020
11368,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11375,11430,11400,11 Dec 2020
11369,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11375,11430,11400,14 Dec 2020
11370,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11395,11450,11400,12 Dec 2020
11371,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11430,11460,11450,15 Dec 2020
11372,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11430,11460,11450,16 Dec 2020
11373,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11430,11460,11450,17 Dec 2020
11374,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11450,11475,11465,18 Dec 2020
11375,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11575,11650,11600,19 Dec 2020
11376,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11575,11650,11600,21 Dec 2020
11377,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11600,11675,11650,22 Dec 2020
11378,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11600,11675,11650,23 Dec 2020
11379,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11675,11750,11700,24 Dec 2020
11380,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11675,11750,11700,25 Dec 2020
11381,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11675,11750,11700,26 Dec 2020
11382,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11680,11740,11700,28 Dec 2020
11383,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11680,11740,11700,29 Dec 2020
11384,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11700,11775,11750,30 Dec 2020
11385,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11700,11775,11750,31 Dec 2020
11386,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11775,11850,11800,04 Jan 2021
11387,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11780,11825,11800,01 Jan 2021
11388,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11800,11900,11850,01 Feb 2021
11389,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11830,11875,11850,05 Feb 2021
11390,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11840,11900,11850,04 Feb 2021
11391,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11850,11875,11860,02 Feb 2021
11392,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11850,11900,11860,03 Feb 2021
11393,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11850,11900,11875,05 Jan 2021
11394,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11850,11900,11875,30 Jan 2021
11395,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11850,12000,11860,08 Feb 2021
11396,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11860,11900,11875,06 Jan 2021
11397,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11860,11900,11875,07 Jan 2021
11398,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11860,11900,11875,08 Jan 2021
11399,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11875,11925,11900,09 Feb 2021
11400,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11875,11950,11900,09 Jan 2021
11401,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11875,11950,11900,11 Feb 2021
11402,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11875,11950,11900,11 Jan 2021
11403,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11875,11950,11900,29 Jan 2021
11404,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11875,12000,11900,28 Jan 2021
11405,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11900,11950,11920,12 Jan 2021
11406,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11900,11950,11925,13 Jan 2021
11407,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11900,11950,11930,12 Feb 2021
11408,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11900,11950,11930,14 Jan 2021
11409,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11930,11960,11950,13 Feb 2021
11410,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11930,12000,11950,15 Jan 2021
11411,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11930,12000,11950,16 Jan 2021
11412,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11950,12000,11960,18 Jan 2021
11413,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11950,12000,11960,19 Jan 2021
11414,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11960,12000,11980,15 Feb 2021
11415,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11975,12025,12000,22 Jan 2021
11416,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11975,12025,12000,23 Jan 2021
11417,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11975,12050,12000,18 Feb 2021
11418,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11975,12060,12050,20 Feb 2021
11419,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11980,12030,12000,21 Jan 2021
11420,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11980,12100,12000,25 Jan 2021
11421,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,11980,12100,12025,27 Jan 2021
11422,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12000,12060,12050,19 Feb 2021
11423,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12000,12150,12100,24 Feb 2021
11424,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12050,12125,12100,23 Feb 2021
11425,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12080,12125,12100,22 Feb 2021
11426,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12100,12150,12125,25 Feb 2021
11427,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12100,12150,12125,26 Feb 2021
11428,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12100,12160,12150,04 Mar 2021
11429,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12125,12150,12130,01 Mar 2021
11430,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12125,12150,12130,27 Feb 2021
11431,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12130,12160,12150,03 Mar 2021
11432,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12140,12160,12150,05 Mar 2021
11433,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12180,12375,12350,08 Mar 2021
11434,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12200,12275,12250,06 Mar 2021
11435,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12250,12300,12280,03 Apr 2021
11436,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12260,12300,12280,02 Apr 2021
11437,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12275,12325,12300,01 Apr 2021
11438,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12280,12350,12300,06 Apr 2021
11439,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12300,12350,12310,05 Apr 2021
11440,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12300,12350,12320,31 Mar 2021
11441,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12300,12350,12325,07 Apr 2021
11442,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12300,12350,12325,08 Apr 2021
11443,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12300,12350,12330,10 Apr 2021
11444,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12300,12350,12330,12 Apr 2021
11445,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12300,12350,12330,13 Apr 2021
11446,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12300,12360,12350,25 Mar 2021
11447,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12320,12360,12350,14 Apr 2021
11448,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12320,12360,12350,27 Mar 2021
11449,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12325,12360,12350,30 Mar 2021
11450,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12325,12375,12350,26 Mar 2021
11451,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12325,12425,12400,17 Apr 2021
11452,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12340,12360,12350,16 Apr 2021
11453,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12340,12375,12350,09 Mar 2021
11454,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12340,12375,12350,10 Mar 2021
11455,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12350,12375,12360,23 Mar 2021
11456,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12350,12375,12360,24 Mar 2021
11457,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12350,12400,12375,13 Mar 2021
11458,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12350,12400,12380,17 Mar 2021
11459,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12360,12400,12380,12 Mar 2021
11460,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12375,12400,12380,15 Mar 2021
11461,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12375,12400,12380,16 Mar 2021
11462,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12375,12400,12380,19 Mar 2021
11463,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12375,12400,12390,20 Mar 2021
11464,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12760,13000,12980,30 Apr 2021
11465,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12800,12875,12850,19 Apr 2021
11466,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12880,12950,12900,20 Apr 2021
11467,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12880,12950,12900,21 Apr 2021
11468,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12880,12950,12900,22 Apr 2021
11469,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12900,12950,12930,23 Apr 2021
11470,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12900,13000,12950,26 Apr 2021
11471,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12950,13000,12960,27 Apr 2021
11472,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12950,13000,12960,28 Apr 2021
11473,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,12960,13000,12975,29 Apr 2021
11474,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,13375,13450,13400,10 May 2021
11475,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,13400,13500,13450,11 May 2021
11476,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,13580,13630,13600,12 May 2021
11477,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,13775,13830,13800,13 May 2021
11478,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,13975,14050,14000,17 May 2021
11479,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14175,14225,14200,18 May 2021
11480,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14275,14325,14300,19 May 2021
11481,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14275,14325,14300,20 May 2021
11482,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14300,14360,14350,22 May 2021
11483,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14375,14425,14400,21 May 2021
11484,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14460,14480,14470,21 Jun 2021
11485,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14530,14560,14550,19 Jun 2021
11486,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14530,14560,14550,22 Jun 2021
11487,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14540,14560,14550,23 Jun 2021
11488,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14550,14570,14560,24 Jun 2021
11489,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14550,14570,14560,26 Jun 2021
11490,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14550,14570,14560,28 Jun 2021
11491,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14550,14575,14560,09 Jun 2021
11492,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14550,14575,14560,11 Jun 2021
11493,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14550,14600,14575,02 Jun 2021
11494,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14550,14600,14575,10 Jun 2021
11495,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14560,14575,14565,25 Jun 2021
11496,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14560,14600,14570,14 Jun 2021
11497,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14560,14600,14570,18 Jun 2021
11498,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14560,14600,14575,03 Jun 2021
11499,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14560,14600,14575,04 Jun 2021
11500,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14560,14600,14575,17 Jun 2021
11501,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14560,14600,14575,29 Jun 2021
11502,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14560,14600,14580,02 Jul 2021
11503,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14560,14600,14580,05 Jul 2021
11504,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14560,14600,14580,07 Jun 2021
11505,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14560,14600,14580,08 Jun 2021
11506,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,14560,14600,14580,15 Jun 2021
