0,1,2,3,4,5,6,7,8,9
3822,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7100,7050,09 Feb 2019
3823,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7100,7050,27 Feb 2019
3824,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7120,7050,16 Jan 2019
3825,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7120,7060,01 Mar 2019
3826,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7125,7060,17 Jan 2019
3827,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7125,7060,23 May 2019
3828,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7180,7100,11 Feb 2019
3829,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7180,7100,22 Feb 2019
3830,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7180,7100,23 Feb 2019
3831,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7190,7100,28 May 2019
3832,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7150,21 Jan 2019
3833,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7050,7180,7100,12 Feb 2019
3834,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7050,7200,7150,01 Jun 2019
3835,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7050,7200,7150,15 Feb 2019
3836,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7050,7200,7150,23 Jan 2019
3837,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7050,7200,7150,24 Jan 2019
3838,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7050,7200,7150,29 May 2019
3839,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7050,7200,7150,30 May 2019
3840,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7050,7200,7160,16 Feb 2019
3841,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7050,7220,7160,25 Jan 2019
3842,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7050,7250,7150,06 Jun 2019
3843,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7200,7150,13 Feb 2019
3844,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7200,7150,14 Feb 2019
3845,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7200,7150,22 Jan 2019
3846,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7200,7160,19 Feb 2019
3847,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7240,7160,31 May 2019
3848,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7250,7160,03 Jun 2019
3849,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7280,7200,20 Feb 2019
3850,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7280,7200,21 Feb 2019
3851,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7200,07 Jun 2019
3852,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7330,7260,12 Jun 2019
3853,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7300,7250,08 Jun 2019
3854,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7300,7250,10 Jun 2019
3855,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7300,7250,11 Jun 2019
3856,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7360,7275,14 Jun 2019
3857,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7350,7280,13 Jun 2019
3858,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7400,7300,05 Aug 2019
3859,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7400,7300,08 Aug 2019
3860,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7400,7300,18 Jun 2019
3861,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7400,7300,29 Aug 2019
3862,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7260,7320,7300,07 Aug 2019
3863,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7280,7425,7325,30 Aug 2019
3864,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7280,7450,7325,06 Aug 2019
3865,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7290,7400,7325,09 Aug 2019
3866,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7290,7425,7360,14 Aug 2019
3867,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7390,7360,28 Aug 2019
3868,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7400,7350,21 Jun 2019
3869,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7400,7350,31 Aug 2019
3870,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7400,7360,20 Jun 2019
3871,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7420,7360,12 Aug 2019
3872,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7425,7375,16 Aug 2019
3873,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7425,7380,17 Aug 2019
3874,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7430,7360,27 Aug 2019
3875,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7440,7350,26 Aug 2019
3876,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7440,7375,08 Jul 2019
3877,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7440,7390,19 Aug 2019
3878,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7450,7350,10 Aug 2019
3879,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7450,7350,13 Aug 2019
3880,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7450,7350,19 Jun 2019
3881,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7450,7375,03 Aug 2019
3882,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7450,7390,02 Aug 2019
3883,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7450,7400,27 Jun 2019
3884,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7460,7380,01 Aug 2019
3885,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7460,7390,20 Aug 2019
3886,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7470,7390,09 Jul 2019
3887,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7475,7390,21 Aug 2019
3888,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7480,7400,22 Aug 2019
3889,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7490,7400,23 Aug 2019
3890,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7490,7400,24 Aug 2019
3891,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,06 Jul 2019
3892,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,10 Jul 2019
3893,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7500,7400,25 Jun 2019
3894,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7520,7400,02 Jul 2019
3895,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7520,7400,03 Jul 2019
3896,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7320,7425,7400,04 Jul 2019
3897,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7320,7500,7425,11 Jul 2019
3898,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7350,7450,7400,13 Jul 2019
3899,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7350,7460,7400,01 Jul 2019
3900,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7350,7550,7440,12 Jul 2019
3901,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7350,7550,7460,29 Jun 2019
3902,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7360,7420,7400,26 Jun 2019
3903,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7360,7440,7400,27 Jul 2019
3904,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7360,7500,7420,28 Jun 2019
3905,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7380,7500,7440,29 Jul 2019
3906,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7465,7430,05 Jul 2019
3907,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7500,7450,30 Jul 2019
3908,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7540,7480,16 Jul 2019
3909,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7550,7450,15 Jul 2019
3910,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7590,7500,26 Jul 2019
3911,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7600,7500,17 Jul 2019
3912,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7600,7500,18 Jul 2019
3913,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7600,7500,19 Jul 2019
3914,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7600,7500,20 Jul 2019
3915,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7600,7500,22 Jul 2019
3916,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7600,7500,25 Jul 2019
3917,Lucknow,Lucknow,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7480,7600,7520,24 Jul 2019
3918,Mathura,Mathura,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4600,4800,4700,30 Oct 2018
3919,Muzaffarnagar,Muzzafarnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7050,26 Jun 2019
3920,Muzaffarnagar,Muzzafarnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7150,7075,04 Jul 2019
3921,Muzaffarnagar,Muzzafarnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,06 Jul 2019
3922,Muzaffarnagar,Muzzafarnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,24 Jun 2019
3923,Muzaffarnagar,Muzzafarnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,25 Jun 2019
3924,Muzaffarnagar,Muzzafarnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7050,7280,7150,10 Jul 2019
3925,Muzaffarnagar,Muzzafarnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7050,7350,7185,25 Jul 2019
3926,Muzaffarnagar,Muzzafarnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7060,7280,7160,13 Jul 2019
3927,Muzaffarnagar,Muzzafarnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7290,7185,30 Jul 2019
3928,Muzaffarnagar,Muzzafarnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7300,7185,31 Jul 2019
3929,Muzaffarnagar,Muzzafarnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7175,7380,7280,31 Aug 2019
3930,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5120,5375,5250,03 Jan 2019
3931,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5220,6460,6350,24 Jan 2019
3932,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5500,5700,5600,02 May 2019
3933,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,6115,6010,10 Jan 2019
3934,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,6220,6075,26 Oct 2018
3935,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5920,6150,6040,03 Oct 2018
3936,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5925,6125,6040,02 Oct 2018
3937,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5925,6250,6090,05 Nov 2018
3938,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5925,6250,6090,11 Oct 2018
3939,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5930,6160,6050,01 Oct 2018
3940,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5940,6150,6060,16 Oct 2018
3941,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5950,6150,6060,04 Oct 2018
3942,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5950,6150,6060,17 Oct 2018
3943,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5950,6150,6065,22 Oct 2018
3944,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5950,6160,6060,20 Oct 2018
3945,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5950,6165,6070,23 Oct 2018
3946,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5950,6170,6070,29 Oct 2018
3947,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5950,6175,6070,12 Nov 2018
3948,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5950,6175,6070,27 Oct 2018
3949,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5950,6175,6080,30 Oct 2018
3950,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5950,6180,6070,24 Oct 2018
3951,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5950,6250,6090,10 Oct 2018
3952,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5950,6250,6100,09 Oct 2018
3953,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5955,6175,6080,31 Oct 2018
3954,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5955,6200,6080,03 Nov 2018
3955,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5960,6170,6075,01 Nov 2018
3956,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5960,6170,6075,15 Oct 2018
3957,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5960,6190,6080,06 Nov 2018
3958,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5960,6200,6085,09 Jan 2019
3959,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5960,6200,6100,06 Oct 2018
3960,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5970,6180,6075,25 Oct 2018
3961,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5970,6200,6100,05 Oct 2018
3962,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5970,6210,6100,29 Sep 2018
3963,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5980,6180,6095,13 Oct 2018
3964,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5980,6250,6100,27 Sep 2018
3965,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6140,6080,08 Jan 2019
3966,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6200,6110,13 Nov 2018
3967,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6210,6100,05 Jan 2019
3968,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6220,6100,04 Jan 2019
3969,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6220,6120,17 Nov 2018
3970,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6220,6125,25 Sep 2018
3971,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6225,6120,26 Sep 2018
3972,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6230,6120,08 Oct 2018
3973,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6230,6125,19 Nov 2018
3974,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6235,6130,20 Nov 2018
3975,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6280,6120,15 Nov 2018
3976,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6010,6280,6120,14 Nov 2018
3977,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6020,6155,6090,12 Oct 2018
3978,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6025,6250,6150,12 Jan 2019
3979,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6025,6280,6125,16 Nov 2018
3980,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6025,6300,6150,28 Nov 2018
3981,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6030,6250,6150,14 Jan 2019
3982,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6035,6260,6160,27 Nov 2018
3983,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6040,6250,6150,26 Nov 2018
3984,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6040,6250,6160,24 Nov 2018
3985,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6040,6310,6200,21 Sep 2018
3986,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6050,6265,6160,23 Nov 2018
3987,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6050,6280,6150,24 Sep 2018
3988,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6050,6300,6150,11 Jan 2019
3989,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6050,6300,6150,21 Nov 2018
3990,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6050,6300,6150,22 Nov 2018
3991,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6075,6200,6100,28 Sep 2018
3992,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6075,6300,6200,22 Sep 2018
3993,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6080,6200,6100,07 Jan 2019
3994,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6350,6220,27 Mar 2019
3995,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6350,6220,28 Mar 2019
3996,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6350,6240,29 Nov 2018
3997,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6400,6250,02 Apr 2019
3998,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6110,6340,6230,30 Mar 2019
3999,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6115,6320,6225,29 Mar 2019
4000,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6130,6350,6250,25 Mar 2019
4001,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6130,6380,6250,31 Dec 2018
4002,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6140,6365,6260,06 Apr 2019
4003,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6140,6370,6270,15 Jan 2019
4004,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6140,6380,6250,29 Dec 2018
4005,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6140,6400,6300,19 Sep 2018
4006,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6150,6300,6260,04 Apr 2019
4007,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6150,6350,6260,02 Jan 2019
4008,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6150,6365,6260,01 Jan 2019
4009,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6150,6425,6300,05 Dec 2018
4010,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6150,6440,6300,22 Dec 2018
4011,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6160,6380,6275,17 Jan 2019
4012,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6170,6300,6200,20 Sep 2018
4013,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6175,6410,6300,06 Dec 2018
4014,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6180,6400,6300,12 Dec 2018
4015,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6180,6410,6300,28 Dec 2018
4016,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6180,6415,6300,07 Dec 2018
4017,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6185,6400,6300,01 Dec 2018
4018,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6185,6415,6310,04 Dec 2018
4019,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6190,6400,6300,08 Dec 2018
4020,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6400,6310,11 Dec 2018
4021,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6415,6310,03 Dec 2018
4022,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6415,6310,10 Dec 2018
4023,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6415,6310,24 Dec 2018
4024,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6415,6310,25 Dec 2018
4025,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6420,6300,30 Nov 2018
4026,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6425,6315,26 Dec 2018
4027,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6425,6320,18 Jan 2019
4028,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6430,6320,13 Dec 2018
4029,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6435,6325,22 Jan 2019
4030,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6435,6330,19 Jan 2019
4031,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6440,6330,17 Dec 2018
4032,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6440,6330,18 Dec 2018
4033,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6450,6320,14 Dec 2018
4034,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6450,6335,20 Dec 2018
4035,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6450,6335,21 Dec 2018
4036,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6450,6350,19 Mar 2019
4037,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6210,6430,6320,27 Dec 2018
4038,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6210,6430,6325,15 Dec 2018
