0,1,2,3,4,5,6,7,8,9
2141,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1010,1120,1060,01 Sep 2019
2142,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1020,1150,1060,27 Aug 2019
2143,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1020,1150,1060,28 Aug 2019
2144,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1025,1075,1050,07 Feb 2019
2145,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1025,1075,1050,09 Feb 2019
2146,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1050,1100,1075,02 Feb 2019
2147,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1050,1100,1075,10 Feb 2019
2148,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1050,1125,1100,30 Jan 2019
2149,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1050,1150,1110,04 May 2019
2150,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1050,1160,1110,19 Jan 2019
2151,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1060,1150,1080,30 Aug 2019
2152,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1060,1150,1120,31 Aug 2019
2153,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1060,1160,1120,17 Aug 2019
2154,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1060,1160,1120,18 Aug 2019
2155,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1060,1160,1120,19 Aug 2019
2156,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1060,1160,1120,31 Jul 2019
2157,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1075,1110,1100,01 Feb 2019
2158,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1100,1150,1120,31 Jan 2019
2159,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1100,1150,1125,23 Jan 2019
2160,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1100,1150,1125,27 Jan 2019
2161,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1100,1150,1125,29 Jan 2019
2162,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1100,1160,1125,29 Aug 2019
2163,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1100,1170,1150,18 Jan 2019
2164,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1100,1200,1150,21 Jan 2019
2165,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1110,1200,1160,20 Jan 2019
2166,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1110,1200,1160,28 Jan 2019
2167,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1110,1210,1160,09 Jul 2019
2168,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1110,1210,1160,10 Jul 2019
2169,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1110,1220,1160,24 Jan 2019
2170,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1120,1220,1160,11 Jul 2019
2171,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1125,1210,1150,26 Jan 2019
2172,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1150,1180,1175,07 Dec 2018
2173,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1150,1260,1220,22 Jan 2019
2174,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1250,1320,1275,25 Jan 2019
2175,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1400,1450,1425,13 Jan 2019
2176,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1400,1450,1425,15 Jan 2019
2177,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1400,1450,1425,16 Jan 2019
2178,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1400,1520,1460,14 Jan 2019
2179,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1450,1500,1475,04 Jan 2019
2180,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1450,1500,1475,11 Jan 2019
2181,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1450,1500,1475,12 Jan 2019
2182,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1450,1525,1500,06 Jan 2019
2183,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1450,1550,1500,07 Jan 2019
2184,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1460,1500,1475,17 Jan 2019
2185,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1500,1550,1525,10 Jan 2019
2186,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1510,1600,1560,05 Jan 2019
2187,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1525,1575,1550,03 Jan 2019
2188,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1525,1600,1550,02 Jan 2019
2189,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1550,1650,1600,06 Dec 2018
2190,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1600,1650,1625,01 Jan 2019
2191,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1610,1675,1660,05 Dec 2018
2192,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1625,1660,1650,04 Dec 2018
2193,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1625,1680,1660,03 Dec 2018
2194,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1650,1760,1700,30 Dec 2018
2195,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1650,1760,1700,30 Nov 2018
2196,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1650,1760,1720,25 Nov 2018
2197,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1660,1710,1675,29 Dec 2018
2198,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1660,1720,1700,23 Sep 2018
2199,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1675,1800,1750,01 Oct 2018
2200,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1680,1775,1720,29 Nov 2018
2201,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1680,1775,1750,02 Dec 2018
2202,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1680,1780,1760,01 Dec 2018
2203,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1685,1780,1750,27 Nov 2018
2204,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1700,1750,1725,02 Oct 2018
2205,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1700,1775,1750,06 Nov 2018
2206,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1700,1775,1750,08 Nov 2018
2207,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1700,1775,1750,22 Nov 2018
2208,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1700,1780,1750,09 Nov 2018
2209,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1700,1780,1760,14 Nov 2018
2210,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1700,1780,1760,15 Nov 2018
2211,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1700,1780,1760,20 Nov 2018
2212,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1700,1780,1760,23 Nov 2018
2213,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1700,1785,1750,24 Nov 2018
2214,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1700,1800,1750,01 Nov 2018
2215,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1700,1800,1750,02 Nov 2018
2216,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1700,1800,1750,14 Oct 2018
2217,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1700,1800,1760,08 Oct 2018
2218,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1700,1800,1760,09 Oct 2018
2219,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1700,1810,1750,03 Nov 2018
2220,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1700,1810,1760,31 Oct 2018
2221,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1775,1750,05 Nov 2018
2222,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1775,1750,19 Nov 2018
2223,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1775,1750,25 Sep 2018
2224,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1775,1750,26 Sep 2018
2225,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1775,1760,28 Nov 2018
2226,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1780,1750,11 Nov 2018
2227,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1780,1750,16 Nov 2018
2228,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1780,1750,18 Nov 2018
2229,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1780,1760,10 Nov 2018
2230,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1780,1760,12 Nov 2018
2231,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1780,1760,17 Nov 2018
2232,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1780,1760,21 Nov 2018
2233,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1785,1750,07 Nov 2018
2234,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1800,1750,22 Oct 2018
2235,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1800,1750,24 Sep 2018
2236,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1800,1750,25 Oct 2018
2237,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1800,1750,28 Sep 2018
2238,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1800,1750,29 Sep 2018
2239,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1800,1750,30 Sep 2018
2240,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1800,1760,03 Oct 2018
2241,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1800,1760,04 Nov 2018
2242,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1800,1760,04 Oct 2018
2243,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1800,1760,12 Oct 2018
2244,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1800,1760,13 Nov 2018
2245,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1800,1760,16 Oct 2018
2246,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1800,1760,22 Sep 2018
2247,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1800,1760,24 Oct 2018
2248,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1800,1760,26 Oct 2018
2249,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1800,1760,27 Oct 2018
2250,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1800,1760,27 Sep 2018
2251,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1800,1760,31 Dec 2018
2252,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1810,1760,06 Oct 2018
2253,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1810,1760,23 Oct 2018
2254,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1820,1760,10 Oct 2018
2255,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1820,1760,11 Oct 2018
2256,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1820,1760,28 Oct 2018
2257,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1820,1760,29 Oct 2018
2258,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1710,1820,1760,30 Oct 2018
2259,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1720,1800,1750,07 Oct 2018
2260,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1720,1800,1750,18 Oct 2018
2261,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1720,1800,1760,19 Oct 2018
2262,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1720,1810,1760,20 Oct 2018
2263,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1720,1820,1760,13 Oct 2018
2264,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1725,1800,1750,05 Oct 2018
2265,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1725,1810,1760,17 Oct 2018
2266,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1750,1810,1775,15 Oct 2018
2267,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1760,1820,1775,20 Sep 2018
2268,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1760,1850,1820,19 Sep 2018
2269,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1760,1850,1820,21 Sep 2018
2270,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1850,1910,1875,15 Sep 2018
2271,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1910,2050,1960,01 Sep 2018
2272,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1960,2000,1975,05 Sep 2018
2273,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1960,2010,1975,08 Sep 2018
2274,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,1960,2050,1975,12 Sep 2018
2275,Unokoti,Panichowki,Potato,Jyoti,FAQ,820,900,850,02 Mar 2019
2276,Unokoti,Panichowki,Potato,Jyoti,FAQ,850,960,900,03 Mar 2019
2277,Unokoti,Panichowki,Potato,Jyoti,FAQ,870,970,930,05 Mar 2019
2278,Unokoti,Panichowki,Potato,Jyoti,FAQ,880,1000,940,04 Mar 2019
2279,Unokoti,Panichowki,Potato,Jyoti,FAQ,890,1020,960,28 Dec 2018
2280,Unokoti,Panichowki,Potato,Jyoti,FAQ,900,990,940,25 Dec 2018
2281,Unokoti,Panichowki,Potato,Jyoti,FAQ,900,1000,950,26 Dec 2018
2282,Unokoti,Panichowki,Potato,Jyoti,FAQ,900,1020,970,05 Apr 2019
2283,Unokoti,Panichowki,Potato,Jyoti,FAQ,900,1080,1000,11 Dec 2018
2284,Unokoti,Panichowki,Potato,Jyoti,FAQ,910,1000,945,27 Dec 2018
2285,Unokoti,Panichowki,Potato,Jyoti,FAQ,930,1040,975,04 Apr 2019
2286,Unokoti,Panichowki,Potato,Jyoti,FAQ,930,1040,990,08 Apr 2019
2287,Unokoti,Panichowki,Potato,Jyoti,FAQ,930,1060,980,12 Dec 2018
2288,Unokoti,Panichowki,Potato,Jyoti,FAQ,940,1030,975,01 Apr 2019
2289,Unokoti,Panichowki,Potato,Jyoti,FAQ,940,1040,990,02 Apr 2019
2290,Unokoti,Panichowki,Potato,Jyoti,FAQ,950,1050,1000,07 Apr 2019
2291,Unokoti,Panichowki,Potato,Jyoti,FAQ,950,1060,1000,01 May 2019
2292,Unokoti,Panichowki,Potato,Jyoti,FAQ,950,1060,1000,03 Apr 2019
2293,Unokoti,Panichowki,Potato,Jyoti,FAQ,950,1060,1020,14 Dec 2018
2294,Unokoti,Panichowki,Potato,Jyoti,FAQ,950,1080,1020,21 Dec 2018
2295,Unokoti,Panichowki,Potato,Jyoti,FAQ,950,1100,1030,05 Feb 2019
2296,Unokoti,Panichowki,Potato,Jyoti,FAQ,960,1050,1010,06 Apr 2019
2297,Unokoti,Panichowki,Potato,Jyoti,FAQ,980,1080,1030,07 May 2019
2298,Unokoti,Panichowki,Potato,Jyoti,FAQ,980,1100,1050,04 Feb 2019
2299,Unokoti,Panichowki,Potato,Jyoti,FAQ,980,1100,1050,04 May 2019
2300,Unokoti,Panichowki,Potato,Jyoti,FAQ,990,1080,1030,06 May 2019
2301,Unokoti,Panichowki,Potato,Jyoti,FAQ,1000,1090,1040,03 May 2019
2302,Unokoti,Panichowki,Potato,Jyoti,FAQ,1000,1090,1040,05 May 2019
2303,Unokoti,Panichowki,Potato,Jyoti,FAQ,1000,1100,1050,03 Feb 2019
2304,Unokoti,Panichowki,Potato,Jyoti,FAQ,1000,1100,1060,10 Dec 2018
2305,Unokoti,Panichowki,Potato,Jyoti,FAQ,1000,1100,1060,13 Dec 2018
2306,Unokoti,Panichowki,Potato,Jyoti,FAQ,1000,1120,1060,28 Aug 2019
2307,Unokoti,Panichowki,Potato,Jyoti,FAQ,1020,1090,1060,01 Mar 2019
2308,Unokoti,Panichowki,Potato,Jyoti,FAQ,1020,1150,1080,09 Dec 2018
2309,Unokoti,Panichowki,Potato,Jyoti,FAQ,1030,1155,1100,02 Feb 2019
2310,Unokoti,Panichowki,Potato,Jyoti,FAQ,1030,1250,1080,26 Aug 2019
2311,Unokoti,Panichowki,Potato,Jyoti,FAQ,1100,1180,1130,27 Aug 2019
2312,Unokoti,Panichowki,Potato,Jyoti,FAQ,1100,1180,1150,30 Jan 2019
2313,Unokoti,Panichowki,Potato,Jyoti,FAQ,1100,1200,1150,20 Jan 2019
2314,Unokoti,Panichowki,Potato,Jyoti,FAQ,1100,1200,1150,25 Aug 2019
2315,Unokoti,Panichowki,Potato,Jyoti,FAQ,1100,1200,1160,24 Aug 2019
2316,Unokoti,Panichowki,Potato,Jyoti,FAQ,1100,1210,1160,08 Dec 2018
2317,Unokoti,Panichowki,Potato,Jyoti,FAQ,1140,1230,1185,31 Jan 2019
2318,Unokoti,Panichowki,Potato,Jyoti,FAQ,1150,1240,1200,19 Jan 2019
2319,Unokoti,Panichowki,Potato,Jyoti,FAQ,1150,1260,1200,23 Aug 2019
2320,Unokoti,Panichowki,Potato,Jyoti,FAQ,1170,1260,1210,26 Jan 2019
2321,Unokoti,Panichowki,Potato,Jyoti,FAQ,1200,1300,1240,25 Jan 2019
2322,Unokoti,Panichowki,Potato,Jyoti,FAQ,1200,1350,1280,07 Dec 2018
2323,Unokoti,Panichowki,Potato,Jyoti,FAQ,1350,1460,1400,13 Jan 2019
2324,Unokoti,Panichowki,Potato,Jyoti,FAQ,1380,1490,1430,16 Jan 2019
2325,Unokoti,Panichowki,Potato,Jyoti,FAQ,1400,1490,1440,14 Jan 2019
2326,Unokoti,Panichowki,Potato,Jyoti,FAQ,1400,1490,1460,07 Jan 2019
2327,Unokoti,Panichowki,Potato,Jyoti,FAQ,1400,1550,1460,06 Jan 2019
2328,Unokoti,Panichowki,Potato,Jyoti,FAQ,1420,1500,1450,04 Jan 2019
2329,Unokoti,Panichowki,Potato,Jyoti,FAQ,1420,1530,1480,15 Jan 2019
2330,Unokoti,Panichowki,Potato,Jyoti,FAQ,1500,1580,1550,17 Jan 2019
2331,Unokoti,Panichowki,Potato,Jyoti,FAQ,1500,1590,1540,03 Jan 2019
2332,Unokoti,Panichowki,Potato,Jyoti,FAQ,1500,1590,1540,18 Jan 2019
2333,Unokoti,Panichowki,Potato,Jyoti,FAQ,1540,1630,1580,05 Jan 2019
2334,Unokoti,Panichowki,Potato,Jyoti,FAQ,1590,1760,1670,03 Dec 2018
2335,Unokoti,Panichowki,Potato,Jyoti,FAQ,1600,1720,1650,04 Dec 2018
2336,Unokoti,Panichowki,Potato,Jyoti,FAQ,1600,1760,1690,02 Jan 2019
2337,Unokoti,Panichowki,Potato,Jyoti,FAQ,1600,1780,1700,29 Dec 2018
2338,Unokoti,Panichowki,Potato,Jyoti,FAQ,1600,1800,1720,18 Nov 2018
2339,Unokoti,Panichowki,Potato,Jyoti,FAQ,1630,1760,1680,06 Dec 2018
2340,Unokoti,Panichowki,Potato,Jyoti,FAQ,1660,1780,1720,05 Dec 2018
2341,Unokoti,Panichowki,Potato,Jyoti,FAQ,1670,1750,1720,01 Jan 2019
2342,Unokoti,Panichowki,Potato,Jyoti,FAQ,1680,1800,1740,27 Nov 2018
2343,Unokoti,Panichowki,Potato,Jyoti,FAQ,1680,1800,1750,02 Dec 2018
2344,Unokoti,Panichowki,Potato,Jyoti,FAQ,1690,1800,1750,26 Nov 2018
2345,Unokoti,Panichowki,Potato,Jyoti,FAQ,1700,1790,1750,30 Dec 2018
2346,Unokoti,Panichowki,Potato,Jyoti,FAQ,1700,1800,1750,29 Nov 2018
2347,Unokoti,Panichowki,Potato,Jyoti,FAQ,1700,1820,1740,28 Nov 2018
2348,Unokoti,Panichowki,Potato,Jyoti,FAQ,1700,1820,1750,04 Oct 2018
2349,Unokoti,Panichowki,Potato,Jyoti,FAQ,1700,1820,1750,06 Nov 2018
2350,Unokoti,Panichowki,Potato,Jyoti,FAQ,1700,1820,1760,01 Dec 2018
2351,Unokoti,Panichowki,Potato,Jyoti,FAQ,1700,1830,1760,24 Nov 2018
2352,Unokoti,Panichowki,Potato,Jyoti,FAQ,1700,1830,1780,16 Nov 2018
2353,Unokoti,Panichowki,Potato,Jyoti,FAQ,1700,1900,1800,08 Oct 2018
2354,Unokoti,Panichowki,Potato,Jyoti,FAQ,1710,1830,1750,30 Nov 2018
2355,Unokoti,Panichowki,Potato,Jyoti,FAQ,1710,1880,1790,11 Oct 2018
2356,Unokoti,Panichowki,Potato,Jyoti,FAQ,1720,1840,1780,17 Nov 2018
2357,Unokoti,Panichowki,Potato,Jyoti,FAQ,1720,1850,1780,09 Oct 2018
2358,Unokoti,Panichowki,Potato,Jyoti,FAQ,1720,1875,1780,13 Nov 2018
2359,Unokoti,Panichowki,Potato,Jyoti,FAQ,1730,1850,1780,22 Nov 2018
2360,Unokoti,Panichowki,Potato,Jyoti,FAQ,1740,1840,1800,25 Nov 2018
2361,Unokoti,Panichowki,Potato,Jyoti,FAQ,1740,1900,1820,08 Nov 2018
2362,Unokoti,Panichowki,Potato,Jyoti,FAQ,1750,1890,1820,10 Nov 2018
2363,Unokoti,Panichowki,Potato,Jyoti,FAQ,1750,1900,1800,03 Nov 2018
2364,Unokoti,Panichowki,Potato,Jyoti,FAQ,1750,1920,1800,11 Nov 2018
2365,Unokoti,Panichowki,Potato,Jyoti,FAQ,1750,1920,1825,06 Oct 2018
2366,Unokoti,Panichowki,Potato,Jyoti,FAQ,1750,1950,1800,02 Nov 2018
2367,Unokoti,Panichowki,Potato,Jyoti,FAQ,1750,1950,1800,15 Nov 2018
2368,Unokoti,Panichowki,Potato,Jyoti,FAQ,1760,1850,1800,31 Dec 2018
2369,Unokoti,Panichowki,Potato,Jyoti,FAQ,1775,1900,1851,01 Nov 2018
2370,Unokoti,Panichowki,Potato,Jyoti,FAQ,1780,1890,1830,21 Nov 2018
2371,Unokoti,Panichowki,Potato,Jyoti,FAQ,1780,1900,1860,10 Oct 2018
2372,Unokoti,Panichowki,Potato,Jyoti,FAQ,1780,1920,1850,04 Nov 2018
2373,Unokoti,Panichowki,Potato,Jyoti,FAQ,1790,1890,1840,23 Nov 2018
2374,Unokoti,Panichowki,Potato,Jyoti,FAQ,1800,1900,1850,05 Nov 2018
2375,Unokoti,Panichowki,Potato,Jyoti,FAQ,1800,1900,1850,07 Nov 2018
2376,Unokoti,Panichowki,Potato,Jyoti,FAQ,1800,1920,1850,05 Oct 2018
2377,Unokoti,Panichowki,Potato,Jyoti,FAQ,1800,1920,1850,14 Nov 2018
2378,Unokoti,Panichowki,Potato,Jyoti,FAQ,1800,1920,1850,18 Sep 2018
2379,Unokoti,Panichowki,Potato,Jyoti,FAQ,1800,1920,1870,19 Sep 2018
2380,Unokoti,Panichowki,Potato,Jyoti,FAQ,1800,1930,1870,07 Oct 2018
2381,Unokoti,Panichowki,Potato,Jyoti,FAQ,1800,1975,1900,01 Sep 2018
2382,Unokoti,Panichowki,Potato,Jyoti,FAQ,1800,1980,1900,08 Sep 2018
2383,Unokoti,Panichowki,Potato,Jyoti,FAQ,1800,1980,1910,20 Sep 2018
2384,Unokoti,Panichowki,Potato,Jyoti,FAQ,1820,1920,1860,22 Sep 2018
2385,Unokoti,Panichowki,Potato,Jyoti,FAQ,1820,1930,1880,12 Nov 2018
2386,Unokoti,Panichowki,Potato,Jyoti,FAQ,1820,1950,1880,23 Sep 2018
2387,Unokoti,Panichowki,Potato,Jyoti,FAQ,1820,1960,1890,25 Sep 2018
2388,Unokoti,Panichowki,Potato,Jyoti,FAQ,1830,1960,1890,14 Oct 2018
2389,Unokoti,Panichowki,Potato,Jyoti,FAQ,1850,1950,1900,15 Oct 2018
2390,Unokoti,Panichowki,Potato,Jyoti,FAQ,1850,1950,1900,24 Sep 2018
2391,Unokoti,Panichowki,Potato,Jyoti,FAQ,1850,1960,1900,09 Nov 2018
2392,Unokoti,Panichowki,Potato,Jyoti,FAQ,1880,2000,1940,13 Oct 2018
2393,Unokoti,Panichowki,Potato,Jyoti,FAQ,1900,1990,1940,12 Oct 2018
2394,Unokoti,Panichowki,Potato,Jyoti,FAQ,1900,1990,1940,15 Sep 2018
2395,Unokoti,Panichowki,Potato,Jyoti,FAQ,1900,2000,1940,12 Sep 2018
2396,Unokoti,Panichowki,Potato,Jyoti,FAQ,1900,2000,1950,05 Sep 2018
2397,Unokoti,Panichowki,Potato,Jyoti,FAQ,1900,2000,1950,21 Sep 2018
2398,Unokoti,Panichowki,Potato,Other,FAQ,980,1080,1030,02 May 2019
2399,Unokoti,Panichowki,Potato,Other,FAQ,1150,1250,1200,24 Jan 2019
2400,Unokoti,Panichowki,Potato,Other,FAQ,1160,1250,1200,21 Jan 2019
2401,Unokoti,Panichowki,Potato,Other,FAQ,1180,1270,1230,23 Jan 2019
2402,Unokoti,Panichowki,Potato,Other,FAQ,1200,1290,1240,27 Jan 2019
2403,Unokoti,Panichowki,Potato,Other,FAQ,1220,1320,1270,22 Jan 2019
2404,North Tripura,Panisagar,Potato,Jyoti,FAQ,700,720,710,08 Mar 2019
2405,North Tripura,Panisagar,Potato,Jyoti,FAQ,700,720,710,09 Mar 2019
2406,North Tripura,Panisagar,Potato,Jyoti,FAQ,750,810,780,15 Mar 2019
2407,North Tripura,Panisagar,Potato,Jyoti,FAQ,750,810,780,17 Mar 2019
2408,North Tripura,Panisagar,Potato,Jyoti,FAQ,760,810,790,16 Mar 2019
2409,North Tripura,Panisagar,Potato,Jyoti,FAQ,780,800,790,10 Mar 2019
2410,North Tripura,Panisagar,Potato,Jyoti,FAQ,780,800,790,11 Mar 2019
2411,North Tripura,Panisagar,Potato,Jyoti,FAQ,790,810,800,12 Mar 2019
2412,North Tripura,Panisagar,Potato,Jyoti,FAQ,800,820,810,18 Mar 2019
2413,North Tripura,Panisagar,Potato,Jyoti,FAQ,880,1000,890,17 Feb 2019
2414,North Tripura,Panisagar,Potato,Jyoti,FAQ,900,920,910,01 Feb 2019
2415,North Tripura,Panisagar,Potato,Jyoti,FAQ,900,920,910,03 Feb 2019
2416,North Tripura,Panisagar,Potato,Jyoti,FAQ,900,920,910,04 Feb 2019
2417,North Tripura,Panisagar,Potato,Jyoti,FAQ,900,920,910,05 Feb 2019
2418,North Tripura,Panisagar,Potato,Jyoti,FAQ,900,920,910,06 Feb 2019
2419,North Tripura,Panisagar,Potato,Jyoti,FAQ,900,920,910,23 Feb 2019
2420,North Tripura,Panisagar,Potato,Jyoti,FAQ,900,920,910,25 Feb 2019
2421,North Tripura,Panisagar,Potato,Jyoti,FAQ,900,940,920,09 Feb 2019
2422,North Tripura,Panisagar,Potato,Jyoti,FAQ,900,940,920,10 Feb 2019
2423,North Tripura,Panisagar,Potato,Jyoti,FAQ,900,1000,950,22 Mar 2019
2424,North Tripura,Panisagar,Potato,Jyoti,FAQ,900,1000,950,23 Dec 2018
2425,North Tripura,Panisagar,Potato,Jyoti,FAQ,900,1000,950,23 Mar 2019
2426,North Tripura,Panisagar,Potato,Jyoti,FAQ,900,1000,950,24 Mar 2019
2427,North Tripura,Panisagar,Potato,Jyoti,FAQ,900,1000,950,25 Mar 2019
2428,North Tripura,Panisagar,Potato,Jyoti,FAQ,910,930,920,03 Mar 2019
